from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
FV,346.1,245.9,162.6,261.6,366.7,380.6,122.3,326.8,209.6,219.6,231.4,208.2,321.6,217.9,56.9,167.9,130.7,336.8,354.5,224.2,224.9,288.6,302.2,391.2,308.2,134.0,341.3,386.3,275.3,126.2,206.9,195.8,305.4,364.7,190.3,97.4,173.7,364.5,344.0,275.8,127.9,214.6,136.6,260.4,0.0,109.8,319.5,352.2,276.0,179.3,276.8,251.0,137.1,230.7,140.0,161.1,196.0,157.5,230.5,351.4,347.0,224.6,155.7,94.0,453.5,110.3,162.2,268.9,351.0,128.4,95.8,255.5,268.7,183.9,366.3,253.7,401.1,127.1,427.1,158.6,217.1,158.3,160.0,327.2,227.2,311.1,93.5,263.4,390.5,311.1,363.3,197.7,208.9,454.6,152.1,230.3,345.9,403.0,353.6,235.4,232.7,162.1,316.7,14.3,247.6,268.8,290.9,328.6,386.8,149.7,150.0,231.3,97.7,277.5,133.4,383.1,266.6,249.6,371.4,286.6,290.9,123.0,295.4,214.1,350.8,303.0,238.4,262.8,392.0,98.0,121.8,219.4,396.5,110.3,234.3,157.9,238.3,330.5,349.2,122.5,221.9,391.9,446.3,234.2,261.4,65.5,303.2,158.7,345.9,307.6,189.5,138.7,211.0,317.3,280.4,369.7,173.0,330.1,347.5,176.8,304.4,400.6,228.7,400.6,167.9,243.5,387.1,259.7,135.8,394.5,234.6,378.4,286.8,122.0,256.9,381.4,293.6,226.8,344.7,275.9,369.8,141.2,295.3,44.0,212.0,217.6,276.5,223.0,326.1,87.2,229.9
FY,440.8,340.6,281.6,296.6,305.8,339.2,65.9,270.4,304.3,272.6,350.4,238.5,416.3,225.4,82.4,286.9,82.3,344.3,313.1,343.2,287.5,267.3,396.9,337.8,315.7,228.7,348.8,481.0,370.0,245.2,216.4,244.8,400.1,459.4,285.0,81.2,181.2,459.2,287.6,338.6,71.5,222.1,86.1,270.3,107.4,0.0,327.0,359.7,370.7,274.0,371.5,291.7,80.7,179.7,196.7,217.8,290.7,165.0,325.2,295.0,441.7,234.5,216.9,188.7,548.2,61.9,294.7,387.9,358.5,223.1,121.3,265.4,363.4,302.9,461.0,287.9,359.7,17.3,521.8,166.1,195.8,209.9,167.5,421.9,176.2,254.7,77.3,210.0,349.1,269.7,458.0,205.2,216.4,549.3,159.6,265.3,304.5,361.6,448.3,330.1,355.6,256.8,411.4,92.2,317.0,363.5,237.5,423.3,481.5,74.0,269.0,326.0,75.5,285.0,190.1,477.8,245.3,288.3,330.0,381.3,385.6,106.8,390.1,249.1,445.5,397.7,162.7,270.3,350.6,145.4,100.9,271.0,340.1,205.0,287.3,276.9,286.7,289.1,443.9,130.0,316.6,347.7,541.0,241.7,356.1,162.4,426.8,277.7,440.6,256.6,284.2,82.7,305.7,263.9,287.9,464.4,229.7,288.7,442.2,271.5,283.1,495.3,177.7,495.3,235.8,338.2,481.8,354.4,230.5,489.2,169.1,473.1,282.1,65.6,235.6,476.1,301.1,205.5,291.3,283.4,464.5,119.9,390.0,138.7,190.7,166.6,371.2,230.5,420.8,112.7,312.5
GE,547.9,455.9,346.4,355.0,133.7,167.6,406.4,244.4,419.8,267.4,415.2,314.3,516.6,336.5,255.1,351.7,370.4,103.9,171.8,408.0,363.3,95.2,449.4,167.8,81.6,335.8,20.1,569.0,485.3,310.0,319.3,347.7,507.2,566.5,400.5,337.1,190.4,529.6,227.2,323.0,392.0,124.9,376.3,346.1,310.0,297.9,0.0,55.7,450.9,389.5,472.2,340.2,421.2,177.6,360.3,354.0,372.9,276.1,425.9,257.1,521.9,310.3,328.0,242.5,618.6,350.0,405.8,452.7,54.5,330.2,267.5,341.2,467.8,367.7,553.6,363.7,189.7,280.6,592.2,277.2,158.5,321.0,278.6,492.3,163.9,246.6,333.2,201.3,177.5,176.5,538.2,216.6,232.6,620.9,270.7,313.8,207.8,211.6,518.7,413.7,420.4,325.0,491.6,294.8,365.5,470.6,173.8,503.5,551.9,237.5,333.8,441.3,337.4,76.1,336.4,548.2,149.2,287.7,160.0,461.5,465.8,362.7,497.2,297.6,525.7,477.9,293.8,88.4,180.6,238.5,361.5,382.1,214.3,283.2,272.4,341.7,335.2,247.8,514.3,201.2,403.0,224.4,611.4,107.0,463.2,324.2,491.6,342.5,547.7,241.0,379.4,226.5,406.4,147.4,58.0,544.6,337.3,192.0,512.6,387.0,130.5,565.7,223.4,587.9,293.6,438.9,552.2,461.5,329.5,569.4,187.5,543.5,112.4,386.1,160.9,546.5,44.8,197.4,121.3,33.8,534.9,189.0,470.2,306.0,182.6,190.8,451.4,261.9,527.9,224.8,388.3
GG,556.5,443.7,360.7,357.4,136.1,170.0,397.6,246.8,422.2,269.8,429.5,316.7,519.0,350.8,269.4,366.0,384.7,106.3,174.2,422.3,365.7,97.6,451.8,170.2,56.1,350.1,73.6,576.0,473.1,324.3,321.7,350.1,515.8,575.1,402.9,351.4,204.7,532.0,229.6,325.4,383.2,116.1,417.8,348.5,324.3,312.2,53.4,0.0,453.3,391.9,474.6,342.6,412.4,208.7,374.6,368.3,375.3,290.4,428.3,259.5,524.3,312.7,342.3,256.8,621.0,364.3,420.1,467.0,67.1,344.5,281.8,343.6,470.2,382.0,556.0,366.1,192.1,294.9,594.6,291.5,160.9,335.3,292.9,494.7,195.0,249.0,347.5,203.7,179.9,178.9,540.6,219.0,235.0,623.3,285.0,316.2,210.2,214.0,521.1,416.1,434.7,327.4,494.0,309.1,367.9,479.2,176.2,505.9,554.3,251.8,348.1,429.1,351.7,67.3,350.7,550.6,175.9,290.1,162.4,463.9,468.2,377.0,505.8,300.0,528.1,480.3,318.8,115.1,183.0,252.8,375.8,396.4,216.7,297.5,274.8,356.0,337.6,250.2,516.7,215.5,405.4,226.8,613.8,98.2,471.8,338.5,505.9,356.8,556.3,232.2,381.8,240.8,408.8,149.8,60.4,547.0,351.6,194.4,515.0,389.4,132.9,568.1,248.4,590.3,296.0,441.3,554.6,475.8,331.9,571.8,201.8,545.9,139.1,377.3,163.3,548.9,47.2,199.8,123.7,87.3,537.3,203.3,472.6,320.3,185.0,217.3,453.8,264.3,536.5,239.1,390.7
GM,195.4,157.9,253.1,213.5,345.9,359.8,357.8,274.4,193.4,230.1,184.3,214.1,117.0,364.9,345.6,290.3,406.2,461.2,285.2,186.5,235.4,357.6,183.4,369.4,361.6,148.1,454.7,192.2,130.8,262.8,261.1,250.0,126.1,187.9,224.5,336.3,345.2,243.9,291.6,223.4,400.5,386.1,326.5,288.9,288.6,378.1,434.5,422.8,0.0,213.5,94.0,180.6,343.8,464.3,333.5,306.8,165.3,327.5,202.2,299.0,145.1,253.1,250.7,250.6,281.6,385.8,237.2,144.7,398.4,154.0,384.5,264.8,68.9,231.8,176.8,264.2,359.5,395.4,264.4,305.6,291.6,253.3,269.2,192.4,450.6,258.7,305.9,317.6,369.7,318.4,149.9,300.5,316.5,376.5,299.1,186.5,349.7,382.2,233.0,180.2,176.0,172.6,92.0,303.0,216.9,119.3,345.1,103.9,266.2,384.7,265.7,170.9,386.4,392.5,326.9,220.4,341.1,260.1,350.6,84.7,24.9,318.9,117.9,204.3,126.1,78.3,452.0,411.4,367.6,254.6,311.7,314.4,308.8,236.2,244.8,257.8,167.9,341.0,228.6,294.0,191.2,273.5,283.6,405.7,131.3,259.0,104.6,295.3,167.1,541.2,158.8,373.7,201.5,367.8,404.8,167.8,290.1,333.9,184.8,201.1,378.9,245.7,463.7,211.1,222.1,185.6,224.4,140.9,190.0,192.6,285.0,215.7,377.9,394.6,331.4,260.8,418.0,248.0,361.7,448.9,224.6,336.2,70.6,240.8,263.3,477.5,51.8,339.5,139.5,372.0,240.4
GV,339.1,103.7,89.3,187.9,271.6,306.9,274.3,282.0,58.8,145.9,92.7,129.9,241.8,285.4,262.1,126.5,322.7,408.3,280.8,83.2,151.2,304.7,246.5,343.9,353.1,81.9,419.2,324.5,133.1,124.6,159.6,148.5,250.9,317.5,11.0,252.8,298.9,308.8,299.2,229.9,321.0,302.6,243.0,205.7,205.1,294.6,399.0,414.3,220.6,0.0,134.6,183.0,260.3,380.8,207.6,201.3,140.3,247.7,88.3,306.6,281.0,173.5,302.3,167.1,440.3,302.3,108.3,127.9,389.9,87.8,301.0,185.2,204.7,68.0,309.1,175.1,322.6,311.9,393.8,226.1,243.6,187.0,202.9,321.8,367.1,266.3,222.4,216.1,312.2,237.4,279.3,240.6,243.6,398.9,219.2,152.0,272.2,328.6,365.6,179.7,90.5,91.0,221.4,219.5,208.3,294.6,243.6,233.3,331.1,336.7,101.9,89.1,302.9,384.0,183.7,349.8,293.1,171.3,287.6,209.3,195.6,235.4,268.1,140.4,255.5,203.1,451.7,358.5,313.7,171.1,228.2,248.1,323.3,152.7,160.6,94.0,178.0,256.8,293.5,210.5,166.2,315.4,413.0,322.2,205.7,175.5,161.0,146.9,296.5,457.7,133.8,325.7,95.8,270.0,351.9,303.7,184.6,256.4,314.2,75.4,330.9,379.9,415.7,343.4,123.6,101.3,353.8,204.0,88.5,328.5,237.0,345.1,329.9,320.4,283.4,391.7,365.1,208.4,297.4,396.0,354.0,288.2,200.0,157.3,215.3,394.0,181.2,238.0,268.9,324.0,156.2
HG,200.6,59.6,161.7,223.0,355.4,369.3,352.2,283.9,99.3,213.3,93.5,201.9,111.7,378.9,340.0,198.9,400.6,470.7,294.7,92.4,218.6,367.1,229.8,378.9,371.1,142.5,464.2,194.4,32.5,197.0,259.8,272.7,120.8,182.8,139.6,330.7,352.6,266.8,301.1,232.9,394.9,380.5,320.9,276.7,283.0,372.5,444.0,432.3,85.9,161.8,0.0,190.1,338.2,458.7,280.0,273.7,159.7,341.5,103.9,308.5,146.3,240.9,245.1,245.0,305.6,380.2,220.5,66.4,407.9,148.4,424.2,252.6,70.0,140.4,174.4,247.4,369.0,389.8,259.1,319.6,301.1,247.7,301.2,187.1,445.0,268.2,300.3,327.6,379.2,304.8,144.6,310.0,326.0,400.5,313.1,196.0,339.6,391.7,235.5,189.7,81.9,155.8,86.7,297.4,245.0,159.9,355.1,98.6,289.1,394.2,174.3,72.6,380.8,402.0,256.1,215.1,350.6,243.3,360.1,74.6,60.9,313.3,130.8,213.8,120.8,73.0,446.4,420.9,377.1,249.0,306.1,308.8,318.3,230.6,228.0,166.4,177.4,324.2,251.0,288.4,185.6,283.0,278.3,432.9,171.9,253.4,26.3,219.3,161.8,566.9,153.2,383.2,117.1,377.3,414.3,169.0,257.0,323.8,179.5,142.8,388.4,240.4,473.2,208.7,244.8,87.3,219.1,168.8,212.7,193.8,294.5,210.4,387.4,389.0,340.9,257.0,427.5,257.5,371.2,458.4,219.3,345.7,65.3,235.2,272.8,462.1,46.5,331.5,134.2,381.5,223.6
HO,322.4,191.5,242.7,43.3,220.4,234.3,308.6,129.4,169.5,73.3,218.0,43.9,297.9,220.9,261.2,279.9,317.0,335.7,191.6,188.8,121.7,232.1,257.7,297.4,280.5,162.7,346.6,362.6,220.9,274.6,101.8,130.2,281.7,341.0,180.0,283.7,238.6,320.0,146.6,78.4,314.2,274.2,322.9,118.7,266.2,296.1,326.4,341.7,208.1,190.0,222.4,0.0,323.4,379.5,306.6,354.7,78.9,183.5,176.1,154.0,279.1,82.9,172.6,207.1,409.0,296.6,233.9,221.2,317.3,157.1,300.1,94.6,246.4,225.9,342.6,122.1,254.8,313.4,382.6,161.6,187.1,165.6,143.2,282.7,365.8,113.7,279.8,169.6,244.2,164.8,295.4,180.9,179.1,410.1,155.1,16.3,199.6,256.7,309.1,101.7,178.3,75.2,248.8,251.0,65.3,245.1,197.1,260.7,342.3,280.2,255.3,176.9,284.0,311.4,337.1,338.6,236.6,117.5,225.1,218.7,223.0,309.3,271.7,34.1,282.9,235.1,368.9,285.9,245.7,203.1,308.1,226.7,199.1,238.8,88.0,247.4,25.4,184.2,304.7,207.7,92.4,239.8,401.8,293.8,237.7,232.1,248.8,300.3,322.2,456.4,85.4,269.2,156.6,223.5,279.3,301.8,338.0,183.8,303.0,156.2,303.7,356.1,359.2,376.9,94.1,189.1,342.6,215.2,130.0,326.6,180.5,333.9,273.4,308.3,226.9,336.9,292.5,143.5,250.9,323.4,325.3,231.7,227.4,213.9,158.8,348.1,208.6,173.5,302.4,267.5,117.7
HQ,401.4,301.2,242.2,316.9,422.0,435.9,14.7,382.1,264.9,274.9,311.0,263.5,376.9,275.7,132.7,247.5,132.6,394.6,409.8,303.8,280.2,347.3,357.5,446.5,366.0,189.3,399.1,441.6,330.6,205.8,262.2,251.1,360.7,420.0,245.6,89.6,231.5,419.8,399.3,331.1,57.4,272.4,26.1,315.7,130.4,83.7,377.3,410.0,331.3,234.6,332.1,306.3,0.0,263.5,157.3,178.4,251.3,215.3,285.8,406.7,402.3,279.9,211.0,149.3,508.8,112.2,217.5,348.5,408.8,183.7,171.6,310.8,324.0,263.5,421.6,309.0,456.4,101.0,482.4,216.4,279.6,213.6,217.8,382.5,260.0,366.4,59.2,318.7,445.8,366.4,418.6,255.5,266.7,509.9,209.9,285.6,401.2,458.3,408.9,290.7,316.2,217.4,372.0,142.5,302.9,324.1,346.2,383.9,442.1,157.8,229.6,286.6,125.8,335.3,150.7,438.4,329.1,304.9,426.7,341.9,346.2,81.2,350.7,269.4,406.1,358.3,187.8,320.6,447.3,153.3,40.9,274.7,451.8,165.6,289.6,237.5,293.6,385.8,404.5,180.3,277.2,447.2,501.6,292.0,316.7,100.8,387.4,238.3,401.2,234.4,244.8,166.5,266.3,372.6,338.2,425.0,190.3,385.4,402.8,232.1,363.6,455.9,261.5,455.9,223.2,298.8,442.4,315.0,191.1,449.8,292.4,433.7,344.6,51.5,319.4,436.7,351.4,289.3,400.0,333.7,425.1,247.9,350.6,99.3,317.9,250.4,331.8,280.8,381.4,163.0,285.2
HV,573.2,455.6,350.5,346.3,196.9,230.8,242.2,281.4,419.3,281.7,419.3,313.8,535.7,340.6,177.0,355.8,285.0,205.7,235.0,412.1,362.8,158.4,468.5,231.0,195.1,365.9,210.2,592.7,485.0,314.1,318.8,347.2,532.5,591.8,400.0,283.9,207.1,548.7,290.4,314.3,227.8,101.5,262.4,345.6,231.9,190.1,188.4,221.1,470.0,389.0,486.5,354.5,257.0,0.0,342.9,364.0,364.2,237.2,440.2,306.0,541.0,309.8,309.4,246.6,637.7,264.6,387.2,456.8,219.9,360.3,189.4,340.7,486.9,371.8,572.7,363.2,252.9,172.8,611.3,281.3,206.8,302.4,259.6,511.4,117.6,265.7,280.0,221.0,240.7,239.7,557.3,216.3,232.3,640.0,274.8,328.1,271.0,274.8,537.8,405.0,424.5,339.3,510.7,216.7,379.8,495.9,237.0,522.6,571.0,150.5,337.9,441.0,278.2,164.4,336.3,567.3,192.5,302.0,223.2,480.6,484.9,309.5,522.5,311.9,544.8,497.0,153.6,131.7,243.8,242.6,277.2,363.5,277.5,287.3,286.7,345.8,346.2,300.1,533.4,205.3,453.8,287.6,630.5,121.1,488.5,258.8,495.7,346.6,573.0,76.8,370.7,163.3,420.7,210.6,149.3,563.7,375.9,255.2,531.7,386.5,174.7,584.8,83.2,607.0,293.1,453.2,571.3,491.6,367.7,588.5,180.1,562.6,155.7,221.9,212.2,565.6,162.5,216.5,184.5,144.8,554.0,130.9,489.3,275.9,201.7,52.1,470.5,261.6,553.2,146.7,387.8
HY,484.7,235.1,125.6,319.7,383.0,416.9,165.9,364.9,210.8,277.7,194.4,266.3,395.8,290.9,202.2,130.9,214.3,391.8,421.1,187.2,283.0,344.5,360.3,417.1,363.2,192.1,396.3,473.9,264.5,89.2,265.0,253.9,404.9,466.9,218.3,144.4,228.7,422.6,382.1,333.9,208.6,269.6,134.6,318.5,134.7,186.2,374.5,407.2,370.0,207.3,284.0,309.1,151.9,347.8,0.0,61.8,254.1,230.5,246.5,389.5,430.4,282.7,213.8,134.1,461.5,193.9,198.1,231.9,406.0,186.5,241.1,313.6,354.1,146.9,458.5,311.8,439.0,203.5,543.2,231.6,290.3,216.4,232.3,471.2,334.1,349.2,114.0,304.5,426.8,364.2,428.7,270.0,281.2,556.4,225.1,288.4,399.0,456.1,411.7,293.5,199.6,220.2,370.8,149.1,305.7,326.9,332.0,382.7,444.9,260.3,113.0,220.5,195.3,332.5,34.1,499.2,339.8,307.7,409.3,358.7,345.0,127.0,414.9,272.2,404.9,357.1,278.1,317.8,429.9,138.1,119.8,277.5,434.6,160.4,292.4,120.9,296.4,383.6,407.3,177.5,280.0,450.0,562.4,289.2,319.5,85.1,270.8,121.7,445.9,424.7,247.6,282.6,274.4,358.4,335.4,453.1,73.7,383.2,463.6,213.9,360.8,524.5,393.6,492.8,226.0,259.5,503.2,317.8,193.9,477.9,263.6,494.5,341.8,202.7,330.1,439.5,348.6,300.0,370.6,330.9,503.4,245.1,349.4,142.3,285.2,361.0,330.6,296.0,418.3,232.5,288.0
IG,477.1,227.5,118.0,312.1,375.4,409.3,185.7,357.3,203.2,270.1,186.8,258.7,388.2,283.3,222.0,123.3,234.1,384.2,413.5,179.6,275.4,336.9,352.7,409.5,355.6,184.5,388.7,466.3,256.9,81.6,257.4,246.3,397.3,459.3,210.7,164.2,221.1,415.0,374.5,326.3,228.4,262.0,154.4,310.9,154.5,206.0,366.9,399.6,362.4,199.7,276.4,301.5,171.7,340.2,40.5,0.0,246.5,222.9,238.9,381.9,422.8,275.1,206.2,126.5,453.9,213.7,190.5,224.3,398.4,178.9,260.9,306.0,346.5,139.3,450.9,304.2,431.4,223.3,535.6,224.0,282.7,208.8,224.7,463.6,326.5,341.6,133.8,296.9,419.2,356.6,421.1,262.4,273.6,548.8,217.5,280.8,391.4,448.5,404.1,285.9,192.0,212.6,363.2,168.9,298.1,319.3,324.4,375.1,437.3,280.1,105.4,212.9,215.1,324.9,12.6,491.6,332.2,300.1,401.7,351.1,337.4,146.8,407.3,264.6,397.3,349.5,297.9,310.2,422.3,130.5,139.6,269.9,427.0,152.8,284.8,113.3,288.8,376.0,399.7,169.9,272.4,442.4,554.8,281.6,311.9,104.9,263.2,114.1,438.3,417.1,240.0,275.0,266.8,350.8,327.8,445.5,66.1,375.6,456.0,206.3,353.2,516.9,386.0,485.2,218.4,251.9,495.6,310.2,186.3,470.3,256.0,486.9,334.2,222.5,322.5,431.9,341.0,292.4,363.0,323.3,495.8,237.5,341.8,134.7,277.6,353.4,323.0,288.4,410.7,252.3,280.4
II,218.6,163.6,197.4,87.8,232.2,267.5,353.1,130.7,145.5,117.8,187.8,88.4,198.1,265.4,299.1,231.7,361.5,368.9,192.9,160.9,166.2,265.3,178.7,315.9,332.6,75.3,379.8,258.2,193.0,190.0,146.3,174.7,181.9,241.2,151.7,328.2,239.9,241.0,147.9,79.7,362.7,275.5,253.7,163.2,215.8,340.6,359.6,384.3,152.5,145.3,194.5,54.9,271.0,353.7,260.7,234.0,0.0,227.7,148.2,155.3,223.5,127.4,217.1,251.6,330.0,341.1,164.4,193.3,369.4,81.2,311.5,139.1,145.2,176.6,242.8,166.3,287.8,324.6,303.6,206.1,188.4,210.1,187.7,203.7,340.0,115.0,233.1,214.1,277.4,209.3,239.8,197.3,213.3,331.1,199.2,60.8,257.4,289.2,230.1,49.6,150.4,117.1,193.2,295.5,81.8,145.3,241.6,205.1,263.3,281.5,210.0,149.0,328.5,363.5,254.1,259.6,237.9,162.0,248.2,163.1,167.4,246.1,169.3,78.6,227.3,179.5,424.6,319.1,278.9,247.6,238.9,271.2,200.4,163.4,132.5,202.1,42.2,228.7,225.7,262.8,56.1,259.1,322.8,295.1,137.9,186.2,220.9,222.5,222.4,430.6,6.5,270.5,128.7,268.0,312.5,246.2,217.3,241.6,224.0,128.3,275.7,277.1,360.5,277.1,138.6,161.2,263.6,136.2,174.5,271.0,181.8,254.9,274.7,352.8,228.2,257.9,325.7,144.8,269.4,356.6,246.3,233.0,171.8,168.0,160.1,349.4,153.0,218.0,202.6,268.8,162.2
IK,386.5,315.9,206.4,190.2,212.3,249.0,204.0,180.2,252.3,166.5,277.5,132.1,365.7,119.3,156.6,211.7,212.4,262.0,222.9,267.7,181.4,177.1,346.6,247.6,281.4,178.1,272.9,425.8,345.3,170.0,110.3,138.7,349.5,409.1,236.6,179.1,114.9,408.9,197.4,232.5,213.6,150.5,218.3,160.6,161.6,191.5,252.7,277.4,320.4,230.2,335.6,185.6,218.8,228.7,220.3,214.0,233.8,0.0,291.6,204.8,391.4,128.4,192.0,102.5,524.3,192.0,188.6,312.7,276.2,172.8,186.5,159.0,313.1,227.7,410.7,181.5,269.6,199.6,471.2,60.0,105.6,103.8,61.1,371.6,215.0,164.5,175.2,119.8,258.9,179.5,407.7,99.1,110.3,499.0,53.1,158.9,214.3,271.0,397.7,256.9,280.4,185.8,361.1,146.4,210.9,313.2,147.3,372.7,430.9,156.5,193.8,301.0,179.4,213.4,196.4,427.5,155.1,181.9,229.7,331.0,335.3,204.4,337.2,143.0,395.2,347.1,299.6,212.2,260.4,98.5,203.5,164.6,249.9,143.2,181.2,201.7,180.6,198.9,393.6,138.4,248.4,257.5,490.7,170.1,305.8,184.2,351.6,202.5,390.3,305.6,233.9,145.5,283.6,173.7,205.6,414.1,197.0,198.8,391.9,222.8,192.9,439.4,235.5,445.0,126.9,304.6,431.2,304.1,165.6,438.9,78.9,422.8,192.2,203.7,145.4,425.8,218.8,115.3,201.1,249.7,414.2,108.0,339.4,205.7,100.5,224.4,320.9,124.4,370.5,143.8,206.1
IL,305.0,83.6,131.0,217.6,322.7,336.6,321.3,311.7,43.6,175.6,110.1,164.2,216.1,341.2,309.1,168.2,369.7,438.0,310.5,80.9,180.9,334.4,276.2,385.0,382.8,111.6,448.9,298.8,65.1,166.3,222.1,217.0,225.2,287.2,101.9,299.8,333.2,371.2,328.9,259.6,364.0,349.6,290.0,239.0,252.1,341.6,428.7,444.0,190.3,120.6,114.5,212.7,307.3,427.8,249.3,243.0,170.0,303.8,0.0,336.3,250.7,203.2,252.9,214.1,410.0,349.3,176.8,113.3,419.6,117.5,348.0,214.9,174.4,109.7,278.8,209.7,357.1,358.9,363.5,281.9,281.7,255.5,263.5,291.5,414.1,296.0,269.4,284.6,346.5,267.1,249.0,290.6,299.4,504.9,275.4,186.3,301.9,359.0,339.9,209.4,70.4,118.1,191.1,266.5,238.0,264.3,312.1,203.0,393.5,374.8,143.6,69.0,349.9,413.7,225.4,319.5,331.2,205.6,327.4,179.0,165.3,282.4,235.2,170.1,225.2,177.4,415.5,388.2,348.0,218.1,275.2,316.6,353.0,199.7,190.3,135.7,207.7,286.5,355.4,257.5,195.9,345.1,382.7,369.2,276.3,222.5,112.7,188.6,266.2,504.7,163.5,363.8,72.8,338.5,381.6,273.4,226.3,286.1,283.9,105.1,406.0,344.8,453.8,313.1,189.1,13.0,323.5,233.7,157.0,298.2,275.1,314.8,412.2,358.1,321.5,361.4,394.8,238.1,338.5,425.7,323.7,326.3,169.7,204.3,253.4,441.0,150.9,293.8,238.6,362.1,185.9
IW,435.2,349.5,400.7,155.8,136.8,150.7,388.1,45.7,327.5,153.0,376.0,201.9,363.2,378.9,279.3,437.9,403.0,252.1,76.1,346.8,279.7,148.5,296.0,199.1,215.8,249.1,263.0,420.2,378.9,352.2,259.8,288.2,394.5,453.8,338.0,369.7,220.1,376.2,62.9,123.8,393.7,235.7,408.3,276.7,334.2,322.1,242.8,267.5,297.5,348.0,380.4,168.4,402.9,295.9,434.5,396.2,173.7,221.2,334.1,0.0,368.5,240.9,270.6,284.7,465.2,382.6,338.2,379.2,252.6,255.0,291.7,252.6,359.2,383.9,400.2,280.1,171.2,304.8,438.8,319.6,210.5,263.6,220.8,338.9,282.2,62.4,365.8,212.6,160.6,109.3,384.8,177.5,193.5,467.5,313.1,174.3,140.6,173.1,365.3,214.5,336.3,233.2,338.2,319.0,223.3,357.9,185.1,350.1,398.5,261.7,413.3,334.9,370.0,246.7,378.6,394.8,250.4,173.3,141.5,308.1,312.4,395.3,384.5,192.1,372.3,324.5,350.4,202.3,162.1,280.7,394.1,324.7,43.4,325.4,158.0,405.4,155.7,180.6,360.9,243.4,229.9,200.1,458.0,277.6,350.5,360.0,406.8,384.7,435.0,372.8,180.2,250.7,314.6,158.7,195.7,391.2,379.5,124.8,359.2,314.2,220.1,412.3,341.7,434.5,252.1,347.1,398.8,310.0,288.0,416.0,162.0,390.1,226.3,387.8,212.9,393.1,208.9,125.0,152.6,239.8,381.5,213.2,316.8,341.8,140.3,309.1,298.0,222.8,415.2,249.0,275.7
IX,136.9,204.9,300.1,294.2,426.6,440.5,427.3,355.1,240.4,299.6,231.3,288.2,66.8,434.4,415.1,337.3,475.7,541.9,365.9,233.5,304.9,438.3,152.9,485.5,477.7,217.6,570.8,51.6,177.8,332.3,330.6,319.5,57.9,119.1,280.7,405.8,414.7,221.1,372.3,304.1,470.0,455.6,396.0,363.0,358.1,447.6,550.6,538.9,158.2,283.0,141.0,261.3,413.3,533.8,403.0,412.1,234.8,397.0,249.2,379.7,0.0,327.2,320.2,320.1,180.8,455.3,306.7,191.7,514.5,223.5,454.0,338.9,117.2,278.8,31.6,333.7,475.6,464.9,213.4,375.1,372.3,322.8,338.7,110.2,520.1,339.4,375.4,387.1,450.4,391.1,57.8,376.4,387.6,275.7,368.6,267.2,430.4,462.9,189.8,260.9,223.0,242.1,99.3,372.5,286.4,97.0,414.6,89.6,243.4,465.4,312.7,217.9,455.9,508.6,394.5,169.4,421.8,329.6,431.3,60.3,133.2,388.4,67.9,285.0,89.8,85.7,521.5,492.1,483.7,324.1,381.2,383.9,389.5,305.7,314.3,304.8,248.6,410.5,205.3,363.5,260.7,354.2,232.6,475.2,109.0,328.5,151.6,357.7,98.1,610.7,228.3,454.4,262.4,441.0,485.5,18.4,395.4,414.6,133.8,270.6,459.6,194.7,579.6,65.9,291.6,232.6,173.4,162.4,259.5,43.2,365.7,164.7,458.6,464.1,412.1,211.3,498.7,328.7,442.4,529.6,173.6,416.9,77.8,310.3,344.0,547.0,96.6,409.0,34.8,445.4,309.9
