from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
BM,188.4,138.7,78.0,19.1,297.1,180.7,138.9,302.4,207.4,334.4,0.0,250.8,129.5,272.5,259.9,97.8,25.6,199.0,138.1,254.7,130.7,102.2,143.8,240.6,58.8,86.8,45.7,290.3,228.1,80.9,226.4,112.3,291.4,150.1,116.9,219.1,79.5,262.0,308.0,136.3,196.2,83.1,211.9,244.0,124.3,204.4,123.2,129.7,232.8,249.3,96.1,240.1,153.6,161.5,180.7,202.5,180.8,148.9,92.0,113.9,330.2,168.3,47.2,45.8,254.9,154.4,105.9,196.8,202.1,106.6,228.7,197.6,248.2,39.2,179.3,293.3,257.1,144.7,117.2,160.7,205.7,282.7,99.5,136.3,176.5,63.4,123.2,289.8,156.8,66.2,2114.8,61.6,208.9,245.6,132.5,159.1,288.0,237.4,247.3,226.0,117.0,131.3,173.9,280.9,57.0,163.1,169.4,241.1,201.0,238.6,110.3,220.4,122.6,138.8,146.5,210.3,129.1,218.3,302.3,137.7,116.8,122.5,213.3,126.5,220.9
BQ,109.6,169.4,219.3,218.5,269.5,94.9,169.6,289.1,41.5,311.5,162.2,0.0,160.2,93.9,128.9,128.5,187.9,106.5,165.5,246.6,28.5,131.9,159.8,254.6,200.1,230.2,129.2,286.3,101.8,113.4,50.2,195.0,160.4,154.1,147.6,170.0,159.6,258.0,292.8,202.4,69.9,166.8,90.5,117.7,151.9,67.6,146.7,160.4,53.1,245.3,250.1,36.0,27.3,114.7,83.1,179.9,54.5,138.5,163.2,71.3,370.2,143.0,226.0,208.1,123.9,185.1,136.6,74.7,53.1,137.3,97.7,183.5,262.2,206.0,100.5,162.3,78.5,134.3,147.9,174.7,177.6,235.6,215.7,167.0,190.5,176.0,153.9,274.6,12.5,207.5,1983.8,214.2,53.9,259.6,163.2,73.3,272.8,76.8,49.6,99.7,160.3,127.3,102.3,265.7,218.0,151.2,123.7,243.9,215.0,223.4,138.8,75.8,114.9,125.3,129.7,74.4,143.1,29.5,171.3,168.4,270.8,131.9,227.3,130.5,234.9
BR,136.9,73.8,160.3,106.0,201.4,166.9,73.8,163.4,193.5,268.1,103.2,200.8,0.0,177.5,293.9,26.9,115.5,210.5,73.2,137.1,109.0,98.7,78.9,174.3,127.7,169.1,56.8,204.7,215.6,42.1,149.4,190.7,241.7,50.8,21.9,170.2,103.9,203.6,212.3,71.4,203.9,107.6,137.1,222.3,232.3,139.3,124.4,64.8,182.6,190.9,151.3,175.8,145.3,256.9,162.5,107.5,173.7,87.2,158.1,105.6,248.1,73.3,128.9,165.1,227.5,96.9,41.0,132.7,205.1,41.7,194.6,132.7,152.5,108.1,116.9,267.8,192.2,83.0,51.5,65.0,110.7,181.2,170.0,41.3,80.8,129.1,58.3,194.1,164.5,148.5,2062.0,184.8,158.7,128.0,67.6,143.9,192.3,172.5,186.8,217.7,126.5,72.9,254.3,185.2,120.9,101.4,205.5,123.1,105.3,142.9,192.7,148.7,73.9,123.2,242.7,226.4,83.7,181.5,276.8,73.6,192.2,51.6,117.6,74.4,125.2
BV,116.4,165.1,316.8,290.4,282.5,175.3,165.1,226.9,139.0,320.3,259.7,97.4,206.9,0.0,225.9,188.4,335.2,190.8,124.3,240.6,125.7,229.4,118.6,216.8,296.0,293.8,226.7,326.7,195.1,208.6,132.5,292.5,219.2,235.9,184.1,118.7,299.6,305.7,293.9,161.2,166.9,251.8,92.2,213.2,249.4,160.4,220.5,172.1,97.0,295.4,347.5,121.9,143.6,212.2,175.6,128.7,145.2,155.9,258.5,168.8,248.1,93.6,323.5,305.6,220.9,162.5,167.4,108.0,150.6,166.5,161.3,121.6,223.3,269.8,127.0,192.0,14.9,159.1,159.3,223.9,88.9,268.6,313.2,178.7,207.2,316.5,139.2,275.7,110.0,305.0,2088.3,311.2,104.8,203.8,129.9,196.4,273.9,47.9,43.7,197.2,300.8,229.5,199.8,266.8,315.5,145.3,213.9,226.6,204.4,224.5,235.8,71.5,211.9,209.7,232.7,171.9,240.6,127.0,222.9,165.4,368.2,192.8,217.2,228.0,210.9
BX,237.3,303.8,286.4,210.6,372.9,122.8,303.8,388.1,84.3,414.9,261.9,127.7,260.0,221.2,0.0,262.9,265.6,129.3,292.6,350.0,161.3,270.1,286.9,358.0,280.0,214.0,210.8,333.1,42.3,246.0,168.5,225.1,31.4,257.5,282.0,295.8,257.2,361.4,396.2,329.5,61.9,194.7,208.8,97.9,187.4,195.3,174.6,294.8,109.4,348.7,278.0,150.4,131.0,160.6,114.1,305.7,69.4,274.1,191.1,179.5,415.9,262.4,253.9,307.8,38.3,319.5,271.0,193.0,99.0,271.7,95.9,319.1,364.5,189.8,228.2,63.5,206.3,269.9,281.5,278.1,305.8,339.0,245.8,301.4,293.9,265.0,288.3,378.0,112.9,323.6,1958.3,242.1,168.3,360.5,297.6,150.0,376.2,204.6,177.4,25.9,294.7,230.7,148.2,369.1,245.9,278.9,151.6,346.9,318.4,326.8,166.7,194.0,218.3,153.2,181.1,120.3,246.5,95.2,72.5,302.8,298.7,279.7,330.7,233.9,338.3
CA,90.5,62.4,161.5,169.0,198.0,144.5,62.6,182.1,194.7,235.3,104.4,153.1,53.2,193.7,271.5,0.0,164.8,202.1,61.8,155.6,149.4,95.3,67.5,141.5,142.3,170.3,71.4,267.1,215.6,27.3,101.7,221.0,237.5,47.4,40.6,142.8,122.4,220.7,208.9,60.0,183.7,115.0,114.7,231.5,216.0,91.6,97.9,53.4,134.9,208.0,169.8,128.1,141.1,240.2,178.7,126.2,201.9,72.6,128.4,101.4,209.9,92.0,147.4,181.7,207.3,78.1,29.6,98.9,206.3,30.3,224.0,121.3,149.1,122.7,81.4,254.7,178.3,68.4,40.9,61.6,129.4,183.6,200.3,60.0,77.4,138.8,46.9,190.7,165.7,149.7,2050.6,162.4,111.0,146.5,56.2,127.6,188.9,161.1,149.4,213.5,123.1,108.1,252.6,181.8,139.4,86.8,183.1,142.0,101.9,139.5,176.4,122.5,96.3,161.3,225.2,227.6,80.3,182.7,313.9,61.4,190.5,24.6,114.2,71.0,121.8
CJ,259.7,177.6,81.7,55.9,289.2,176.9,172.3,349.2,203.6,329.5,38.8,247.0,146.7,340.5,256.1,169.1,0.0,195.2,177.0,249.8,170.2,76.5,182.7,232.7,78.6,131.4,79.3,218.0,263.1,121.6,222.6,151.2,287.6,124.4,152.7,301.4,71.6,246.3,300.1,248.0,235.4,80.6,262.9,282.7,163.2,218.6,139.1,168.6,240.9,236.0,88.2,236.3,192.8,200.4,173.0,283.8,226.0,230.8,127.8,153.1,358.5,201.9,21.6,43.6,251.1,193.3,144.8,247.1,198.3,145.5,224.9,275.8,239.2,77.8,250.6,289.5,325.6,226.6,155.3,152.8,239.3,223.9,138.4,169.9,168.6,55.5,162.1,281.9,196.0,95.3,2153.7,106.2,254.2,240.7,171.4,173.3,280.1,320.1,296.7,265.2,109.1,110.1,212.8,273.0,31.4,245.0,185.7,232.8,193.1,230.7,154.9,288.6,114.7,123.1,185.6,219.6,121.2,213.0,298.5,177.4,114.6,193.8,205.4,100.8,213.0
CK,176.1,249.1,228.5,169.4,329.2,68.1,249.1,368.8,63.0,367.8,184.9,106.4,237.6,200.4,112.1,208.2,210.6,0.0,227.7,344.0,106.6,215.4,222.0,349.6,255.6,213.4,152.7,289.4,158.2,193.0,113.8,108.7,147.0,213.8,227.3,232.6,199.1,317.7,397.3,264.6,130.6,140.0,154.1,178.4,65.6,140.6,123.2,236.7,147.9,305.0,223.3,77.7,88.0,46.3,15.1,240.8,116.9,219.4,136.4,124.8,393.2,194.1,199.2,234.2,107.1,261.4,216.3,138.3,57.7,217.0,80.9,263.7,355.5,192.6,167.0,148.9,185.0,215.2,226.8,234.4,229.4,295.3,129.4,248.4,250.2,210.3,233.6,379.1,91.2,216.7,1970.4,169.7,95.6,346.2,233.3,95.3,377.3,166.5,152.7,131.3,240.0,187.0,58.7,370.2,191.2,217.7,74.8,326.6,304.9,327.9,98.7,121.3,176.3,98.5,47.2,79.0,202.8,73.9,157.9,248.9,240.6,225.0,320.6,190.2,328.2
CW,63.6,57.2,202.5,206.7,158.6,156.8,57.4,176.9,208.3,195.9,145.4,166.7,121.8,134.3,283.8,88.9,171.1,212.0,0.0,116.2,159.3,184.3,5.6,120.1,183.3,211.3,112.4,271.3,231.0,68.3,114.0,237.4,252.9,136.4,65.0,91.2,175.7,181.3,169.5,36.8,199.1,165.4,73.7,246.9,231.2,107.1,113.3,48.2,158.4,168.6,223.1,138.0,200.7,252.5,188.6,74.6,196.3,57.6,143.8,116.8,204.7,30.1,173.6,235.0,222.7,71.7,43.0,89.5,219.9,42.1,218.4,65.6,127.7,163.7,73.7,249.1,118.9,53.4,35.7,99.5,91.7,144.2,227.8,54.8,83.3,192.1,14.8,151.3,179.3,190.7,2045.4,212.8,120.9,125.1,5.6,143.1,149.5,99.2,113.5,228.9,176.4,153.5,264.9,142.4,165.6,71.8,195.4,102.6,80.5,100.1,191.9,100.1,141.1,176.7,237.5,241.2,133.6,196.3,280.0,56.2,243.8,93.3,92.8,156.7,100.4
DC,139.8,94.7,194.1,221.5,137.5,233.0,94.7,210.3,237.2,174.8,162.9,242.9,88.3,210.0,312.1,112.2,178.2,288.2,76.1,0.0,182.4,132.3,81.8,81.0,189.5,228.8,129.9,197.1,275.3,85.8,190.2,250.4,301.4,84.4,141.2,167.4,109.0,160.2,148.4,78.3,247.6,188.8,149.9,294.9,307.4,183.3,186.3,128.9,234.6,147.5,156.4,214.2,205.0,328.7,267.9,149.8,272.5,133.8,220.0,165.3,206.1,106.3,166.5,168.3,271.2,147.9,60.5,165.7,248.8,59.6,294.6,141.8,88.6,180.9,149.9,325.3,195.1,129.6,72.1,32.8,162.6,123.1,229.7,92.3,16.6,125.4,61.2,130.2,208.2,207.7,2046.8,254.6,197.1,86.0,70.5,219.3,128.4,175.4,189.7,277.4,109.7,80.4,341.1,121.3,158.5,148.0,271.6,81.1,41.4,79.0,268.1,176.3,133.3,196.3,308.2,270.1,66.9,225.2,336.5,93.7,177.1,136.9,53.7,108.0,61.3
DI,81.3,140.8,190.7,129.7,240.9,80.1,140.8,300.9,55.0,282.9,133.6,37.5,144.7,153.7,129.9,99.9,166.3,68.6,136.9,218.3,0.0,103.3,131.2,226.0,169.9,204.6,100.6,201.1,93.1,83.3,21.6,180.8,119.2,125.5,115.9,141.4,131.0,229.4,264.2,173.8,65.1,139.5,61.9,112.7,137.7,39.0,69.0,132.1,70.9,219.1,178.4,30.5,22.8,118.4,53.4,151.9,56.0,109.9,148.4,42.7,341.9,115.8,155.4,179.5,88.7,156.8,108.0,46.1,66.6,108.7,72.1,154.9,232.5,180.6,71.9,145.3,138.8,105.7,118.5,146.1,158.9,207.0,201.5,138.4,161.9,147.4,125.3,246.0,26.0,178.9,1958.2,199.1,76.2,231.3,134.6,44.7,244.2,119.1,114.6,95.2,131.7,103.4,115.8,237.1,147.4,122.6,108.9,219.5,186.7,194.8,123.7,100.2,86.6,97.4,121.0,87.9,114.5,43.0,154.3,140.6,199.4,103.3,198.7,101.9,206.3
DR,183.1,119.3,149.2,127.5,181.2,122.4,119.5,247.8,148.4,223.2,92.1,130.9,110.1,224.9,223.3,92.5,69.4,167.1,118.7,192.9,93.3,0.0,124.4,178.8,130.0,158.0,59.1,198.0,190.7,96.3,118.5,199.9,212.6,47.8,97.5,240.4,73.3,169.7,246.2,194.1,158.8,106.6,158.8,206.6,187.2,113.1,91.0,110.3,227.5,157.0,94.1,123.9,116.2,211.8,143.7,223.8,143.4,169.8,121.5,76.5,281.9,148.9,52.0,107.4,182.4,135.0,86.5,143.0,160.0,87.2,165.5,214.8,186.4,110.4,174.0,238.7,209.5,165.6,97.8,98.9,186.3,147.3,191.9,116.9,114.7,81.1,103.8,228.0,119.4,137.4,2186.0,154.0,141.8,183.8,113.1,98.8,226.2,207.8,180.6,188.6,110.8,39.0,209.2,219.1,44.0,184.0,161.0,179.3,139.2,176.8,147.6,163.7,26.6,107.5,203.1,181.3,54.8,136.4,247.7,118.3,114.8,117.2,151.5,24.2,159.1
DS,57.9,62.9,208.2,201.0,164.3,151.1,63.1,182.6,202.6,201.6,151.1,161.0,116.1,128.6,278.1,83.2,176.8,206.3,5.6,121.9,153.6,178.6,0.0,125.8,189.0,217.0,118.1,277.0,225.3,74.0,108.3,231.7,247.2,130.7,59.3,85.5,181.4,187.0,175.2,42.5,193.4,159.7,68.0,241.2,225.5,101.4,107.6,53.9,152.7,174.3,228.8,132.3,195.0,246.8,182.9,68.9,190.6,51.9,138.1,111.1,210.4,24.4,218.9,240.7,217.0,66.0,92.5,83.8,214.2,47.8,212.7,59.9,133.4,169.4,68.0,243.4,113.2,47.7,41.4,105.2,86.0,149.9,222.1,60.5,89.0,197.8,20.5,157.0,173.6,196.4,2051.1,207.1,115.2,130.8,11.2,137.4,155.2,93.5,107.8,223.2,182.1,147.8,259.2,148.1,210.9,66.1,189.7,108.3,86.2,105.8,186.2,94.4,135.4,171.0,231.8,235.5,139.3,190.6,274.3,61.9,249.5,87.6,98.5,151.0,106.1
DV,204.1,94.1,240.4,267.8,156.2,297.3,94.1,97.2,333.5,193.5,219.9,291.9,130.0,194.9,378.6,158.5,224.5,335.7,140.4,113.8,238.7,178.6,146.1,0.0,235.8,285.8,186.9,230.3,331.9,142.8,254.5,345.5,355.2,130.7,155.9,194.9,155.3,178.9,167.1,129.3,304.2,235.1,214.2,349.2,364.1,247.6,246.3,94.0,258.7,166.2,202.7,266.8,305.3,385.5,320.5,193.2,300.9,198.1,282.3,221.9,125.0,170.6,212.8,214.6,327.8,171.3,117.5,230.0,345.1,116.6,323.0,140.3,6.5,237.9,214.2,353.7,209.8,193.9,105.8,79.1,151.0,141.8,324.8,129.2,62.9,171.7,125.5,148.9,304.5,254.0,1965.7,300.9,249.7,31.1,134.8,283.6,147.1,239.7,238.7,334.0,156.0,137.2,394.3,140.0,204.8,212.3,335.9,99.8,39.1,97.7,324.5,225.1,179.6,297.2,372.5,366.4,113.2,321.5,384.6,95.0,223.4,183.2,27.5,154.3,20.2
DX,224.5,174.8,47.0,86.1,288.3,218.2,174.8,348.3,244.9,325.6,69.0,237.8,173.5,308.1,297.4,133.9,74.9,236.5,174.2,245.9,200.5,130.5,179.9,233.4,0.0,99.3,80.3,224.9,293.4,117.3,263.9,152.1,319.5,168.1,149.9,253.7,70.7,253.2,299.2,247.1,265.7,121.9,248.0,313.0,193.4,259.9,180.4,164.3,271.2,242.9,105.3,230.8,223.1,230.6,221.3,237.6,256.3,185.0,161.1,183.4,344.2,202.9,89.5,56.6,289.3,190.5,142.0,232.9,239.6,142.7,266.2,233.7,238.3,52.9,215.4,330.8,291.7,180.8,152.5,151.9,236.5,273.9,131.4,170.9,169.3,54.6,159.3,281.0,226.3,60.6,2128.8,130.7,245.0,236.8,168.6,205.7,279.2,273.5,281.9,295.5,108.2,109.2,243.0,272.1,91.6,199.2,227.0,231.9,192.2,229.8,179.4,261.9,113.8,164.4,210.1,260.9,120.3,243.3,339.8,174.6,126.0,158.6,204.5,160.1,212.1
ER,249.2,199.5,72.3,97.9,384.0,215.1,199.5,290.8,241.8,421.3,164.7,229.1,173.5,332.8,294.3,158.6,163.6,233.4,198.9,341.6,191.5,226.2,204.6,300.2,104.2,0.0,106.5,315.0,288.9,141.7,260.4,127.1,310.8,263.8,174.6,279.9,166.4,353.1,394.9,197.1,257.0,137.2,272.7,304.8,170.2,250.3,169.5,190.5,293.6,363.4,201.0,222.1,214.4,207.4,218.2,262.3,241.6,209.7,166.0,174.7,318.6,229.1,185.2,150.7,280.6,215.2,166.7,257.6,236.5,167.4,263.1,258.4,292.6,57.0,240.1,327.7,317.9,205.5,176.9,247.6,261.2,350.6,106.4,197.1,263.4,150.3,184.0,359.9,217.6,84.6,2103.2,119.6,269.7,331.4,193.3,197.0,374.9,298.2,308.1,286.8,203.9,203.8,219.8,367.8,187.3,223.9,215.3,327.6,287.9,325.5,189.1,281.2,209.5,161.3,186.9,256.2,216.0,234.6,336.7,198.5,221.7,183.3,300.2,255.8,307.8
