from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CZ,229.5,356.7,193.1,141.8,308.7,266.0,301.6,176.8,59.5,5.2,0.0,97.4,162.8,197.9,333.0,313.3,148.5,183.8,131.9,389.8,250.3,228.4,245.2,318.7,389.3,380.0,297.0,98.0,51.5,267.6,186.0,303.7,321.9,159.7,185.9,155.6,238.4,106.6,122.3,115.4,283.1,87.4,160.7,44.9,308.0,177.1,260.3,246.2,147.6,78.4,118.9,142.4,201.0,70.2,1882.2,171.6,81.0,131.7,149.6,153.9,273.6,91.6,178.6,229.5,189.8,319.0,258.2,351.8,163.0,195.7,346.4,81.2,251.3,340.2,95.1,138.0,167.6,115.7,118.5,313.6,339.9,318.6,234.7,237.0,208.2,135.6,302.5,126.5,253.5,229.9,81.8,209.4,187.3,259.5,198.8,108.7,258.8,242.4,60.8,198.8,102.0,93.7,120.7,381.2,143.3,116.8,212.0,84.0,143.3,212.0,172.1,145.4,244.5,71.0,329.8,175.2,191.9,190.7,208.3,269.8,172.8,132.8,245.3,282.2,63.0,337.0,363.0,131.9,170.6,167.6,230.9,180.8,99.2,216.4,76.4,185.7,196.6,159.9,297.8,225.4,170.4,192.6,219.6,248.9
DB,276.5,396.5,150.5,237.3,271.4,224.5,304.1,213.7,110.6,90.2,95.4,0.0,65.3,156.4,372.8,315.8,168.6,197.8,145.9,348.3,217.1,221.3,285.0,312.8,347.8,376.3,255.5,144.8,98.3,245.5,144.5,283.2,280.4,173.7,178.8,241.2,196.9,42.6,154.3,155.2,281.0,119.4,174.7,73.5,287.5,155.0,258.2,204.7,155.8,118.2,158.7,100.9,159.5,29.5,1961.1,250.5,95.0,184.0,108.1,192.9,281.7,138.4,264.2,162.1,221.8,315.3,298.0,310.3,202.8,169.4,325.9,113.2,209.8,320.4,134.9,178.8,199.6,75.0,116.7,272.1,418.8,277.1,210.4,170.0,141.2,175.4,261.0,166.3,243.9,196.7,177.3,167.9,255.1,253.6,191.7,67.2,298.6,200.9,91.7,191.7,93.8,80.2,159.8,339.7,229.7,173.8,226.4,130.8,182.3,170.5,104.7,236.4,203.0,128.8,408.7,189.2,150.4,208.8,166.8,275.6,186.8,203.7,262.9,240.7,109.8,299.7,309.6,171.7,256.2,126.1,249.7,234.0,184.8,230.8,35.7,137.6,275.5,199.7,256.3,207.5,210.2,125.2,259.4,250.7
DD,211.1,333.7,85.1,297.5,285.7,262.0,283.6,273.9,122.0,150.4,155.6,60.1,0.0,135.9,310.0,295.3,128.1,258.0,206.1,336.5,253.5,180.8,222.2,247.4,336.0,335.8,239.7,205.0,158.5,254.9,124.0,280.7,268.6,233.9,138.3,252.6,176.4,26.6,214.5,115.5,260.5,179.6,234.9,133.7,285.0,164.4,237.7,239.2,90.4,89.5,95.9,80.4,139.0,89.7,1916.7,250.9,155.2,114.8,101.0,127.5,261.2,198.6,275.6,96.7,204.9,274.8,235.2,298.5,140.0,148.9,323.4,173.4,189.3,257.6,102.6,173.9,259.8,135.2,176.9,251.6,382.1,265.3,189.9,104.6,75.8,112.6,249.2,149.5,203.4,233.1,237.5,147.4,264.5,188.2,151.2,46.7,235.8,180.4,151.9,151.2,154.0,52.3,162.0,327.9,241.1,108.4,235.8,191.0,116.9,150.0,39.3,225.9,182.5,68.6,372.0,249.4,129.9,269.0,146.3,255.1,247.0,191.2,242.4,245.4,170.0,314.0,340.0,144.1,267.6,105.6,229.2,294.2,196.2,240.2,95.9,72.2,335.7,136.9,244.5,187.0,162.7,59.8,196.6,230.2
DI,322.0,298.7,250.0,330.6,253.7,98.8,168.2,258.5,285.9,271.6,266.4,173.0,137.7,0.0,331.2,179.9,223.0,300.8,250.5,330.6,201.9,275.7,317.1,149.4,330.1,430.7,141.7,277.8,250.1,276.5,88.4,265.5,262.7,297.8,233.2,334.2,40.4,139.5,206.5,210.4,140.1,189.0,221.2,257.6,269.8,232.2,127.6,61.0,206.3,184.4,190.8,103.2,109.3,172.2,2053.0,342.4,244.6,209.7,124.1,243.5,140.2,284.2,357.2,178.8,86.8,369.7,330.1,292.6,234.9,119.2,308.2,194.8,84.1,342.5,197.5,268.8,251.8,170.1,278.4,146.4,510.7,259.4,53.9,205.2,234.0,207.5,243.3,244.4,298.3,181.5,281.8,67.4,251.2,146.4,246.1,106.1,330.7,44.4,239.4,246.1,255.5,147.2,256.9,322.0,322.7,209.3,157.3,282.6,232.9,88.0,177.1,383.5,77.3,163.5,500.6,292.2,24.7,298.9,84.3,119.1,310.9,359.2,124.3,147.4,261.6,282.0,291.9,239.0,349.2,38.5,96.1,337.0,307.5,153.8,166.6,153.4,414.1,231.8,238.6,94.0,257.6,164.8,291.5,116.2
DJ,212.7,22.6,249.9,457.9,96.0,342.9,485.6,442.3,319.6,326.4,331.6,333.1,293.8,314.8,0.0,497.3,292.5,494.2,382.4,248.3,387.4,345.2,212.9,328.3,211.3,363.2,320.6,435.1,394.7,415.8,302.9,54.9,118.2,416.3,302.7,434.1,355.3,295.6,356.4,261.9,481.8,338.9,353.1,369.9,50.8,325.3,416.6,320.1,313.4,287.1,231.2,241.3,317.9,310.3,1857.1,397.3,391.4,261.4,280.2,257.1,464.7,434.8,457.1,249.1,356.0,302.2,193.6,173.8,191.2,327.8,103.9,344.7,368.2,198.0,249.0,345.4,401.7,308.2,413.1,453.6,249.6,179.0,368.8,205.1,233.9,210.5,152.8,332.9,340.0,367.0,439.1,326.3,425.4,269.1,315.6,262.2,194.2,359.3,388.1,315.6,390.2,303.3,308.4,239.7,422.6,270.6,396.7,427.2,265.0,328.9,291.7,372.3,361.4,319.6,291.5,485.6,308.8,445.5,325.2,434.0,405.4,370.3,396.4,326.3,406.2,85.4,28.9,338.3,449.1,284.5,398.3,502.3,381.9,401.1,304.7,306.1,475.1,192.8,156.8,365.9,327.1,293.7,278.4,409.1
DO,426.8,437.1,339.5,232.8,392.1,211.1,11.6,160.7,284.7,267.4,262.2,304.3,294.1,185.0,469.6,0.0,379.4,203.0,221.8,469.0,105.2,432.1,462.4,295.3,468.5,618.7,242.1,180.0,226.5,178.7,205.3,403.9,401.1,200.0,389.6,236.4,139.8,328.6,251.1,332.6,52.7,233.6,190.0,251.3,408.2,134.4,71.2,246.1,359.1,328.6,336.1,217.3,196.2,277.1,1955.2,244.6,208.0,387.6,280.5,401.8,39.6,186.4,259.4,335.2,131.4,557.7,475.4,431.0,380.2,185.7,446.6,239.4,119.3,413.2,312.3,371.9,296.4,249.9,282.4,65.7,412.9,397.8,126.3,294.7,323.5,352.8,381.7,385.2,486.3,125.6,184.0,184.3,153.4,320.7,402.5,262.5,476.0,145.4,233.1,402.5,259.5,297.3,256.5,460.4,224.9,379.1,59.5,194.0,391.2,177.4,372.9,285.7,117.5,333.3,402.8,194.4,209.8,201.1,181.1,60.8,213.1,315.3,106.6,227.3,215.0,420.4,430.3,390.6,251.4,195.9,124.3,239.2,209.7,56.0,283.3,309.8,277.4,377.1,377.0,151.5,394.3,321.2,436.8,82.0
DS,211.7,330.3,218.1,285.7,282.3,295.2,374.8,305.1,131.8,138.6,143.8,169.3,154.0,227.1,306.6,386.5,0.0,297.1,245.2,419.0,344.7,119.7,218.8,347.9,418.5,274.7,326.2,224.2,177.7,346.1,215.2,277.3,351.1,273.0,77.2,262.4,267.6,135.8,253.6,86.3,351.7,218.7,274.0,152.9,281.6,255.6,328.9,275.4,181.0,99.3,92.5,171.6,230.2,179.3,1923.7,227.5,194.3,144.0,178.8,158.2,352.4,217.8,285.4,233.5,296.1,213.7,231.8,381.0,136.6,240.1,320.0,212.5,280.5,321.3,79.2,112.8,298.9,224.8,216.0,342.8,321.0,347.8,281.1,258.7,229.9,109.2,331.7,88.4,142.3,324.3,225.7,238.6,355.7,288.7,90.1,137.9,232.4,271.6,171.1,90.1,193.1,122.9,138.6,410.4,250.9,164.0,327.0,210.2,147.6,241.2,193.4,202.5,273.7,118.2,310.9,288.5,221.1,308.1,237.5,346.3,286.1,130.1,333.6,311.4,189.2,310.6,336.6,83.0,277.4,196.8,320.4,324.7,206.0,331.4,185.5,187.9,303.4,133.5,327.0,278.2,101.6,199.3,58.0,321.4
EC,408.5,512.2,293.6,92.0,405.3,379.5,216.0,76.6,208.6,194.3,189.1,205.0,270.4,320.6,488.5,204.3,312.2,0.0,122.5,482.2,164.6,404.0,400.7,411.1,481.7,559.0,403.4,98.7,153.4,171.9,288.2,459.2,414.3,100.7,361.5,81.8,258.4,229.3,188.6,270.9,222.1,153.7,151.3,178.2,463.5,147.6,231.5,365.1,286.0,252.5,274.4,265.1,272.5,177.8,1873.9,163.3,108.7,318.3,272.3,326.0,244.0,148.2,93.5,331.0,256.1,498.0,413.7,444.2,318.5,262.0,501.9,147.5,279.9,331.9,250.6,287.1,233.9,223.3,183.1,241.2,331.6,411.0,244.9,337.5,308.7,291.1,394.9,302.1,429.1,185.0,109.6,305.1,91.7,351.9,374.4,231.4,414.3,278.3,160.0,374.4,160.2,198.0,194.8,473.6,93.3,306.0,134.8,140.6,315.4,286.1,273.6,228.2,321.9,260.2,321.5,9.3,314.6,26.8,289.8,179.4,113.8,234.0,219.9,395.7,141.9,433.6,518.5,307.5,100.6,290.3,242.9,71.3,138.2,139.2,184.0,293.3,77.6,315.4,390.2,291.7,346.0,294.1,375.1,220.6
EJ,341.2,454.1,226.3,172.1,323.5,321.4,229.7,143.0,141.3,127.0,121.8,137.7,203.1,253.3,430.4,241.4,244.9,127.1,0.0,400.4,135.7,336.7,342.6,329.3,399.9,491.7,321.6,97.7,96.5,164.1,220.9,335.3,332.5,103.0,294.2,173.1,247.2,162.0,121.3,212.8,198.6,86.4,28.7,113.0,339.6,73.6,259.3,301.6,220.8,185.2,216.3,148.7,205.2,110.5,1897.3,186.7,41.4,251.0,205.0,258.7,272.6,91.3,198.2,263.7,188.8,430.7,355.6,362.4,260.4,194.7,378.0,80.2,294.0,355.3,192.5,219.8,166.6,156.0,115.8,258.9,355.0,329.2,233.7,270.2,241.4,233.0,313.1,234.8,361.8,115.3,125.7,237.8,173.7,270.1,307.1,164.1,356.2,267.1,94.8,307.1,92.9,130.7,146.6,391.8,174.2,238.7,145.0,83.7,248.1,218.8,206.3,171.3,299.9,192.9,344.9,118.5,247.3,138.1,222.5,195.6,116.1,214.6,144.7,327.3,85.0,351.8,361.7,240.2,190.2,223.0,183.2,163.3,129.3,149.4,116.7,226.0,204.8,257.3,308.4,224.4,278.7,226.8,317.0,247.9
EN,315.4,192.9,259.5,520.7,225.2,372.7,400.4,451.9,416.6,396.2,401.4,342.7,303.4,365.4,201.3,412.1,388.7,503.8,392.0,0.0,397.0,441.4,315.6,337.9,28.9,465.9,403.7,444.7,404.3,425.4,312.5,225.2,234.2,425.9,398.9,521.7,409.8,305.2,366.0,364.6,396.6,348.5,362.7,379.5,221.1,334.9,396.4,393.7,323.0,350.1,333.9,250.9,327.5,319.9,1936.2,500.0,401.0,375.4,289.8,366.5,379.5,444.4,546.8,258.7,423.2,404.9,309.6,44.8,293.9,337.4,274.2,354.3,367.9,277.1,351.7,448.1,411.3,317.8,422.7,368.4,328.7,99.7,418.4,214.7,243.5,313.2,120.9,435.6,442.7,376.6,448.7,418.8,435.0,278.7,411.8,271.8,310.2,379.9,397.7,411.8,399.8,312.9,411.1,7.4,530.0,342.1,456.9,436.8,377.4,338.5,301.3,475.0,370.0,329.2,370.6,495.2,330.7,455.1,334.8,458.2,415.0,473.0,450.5,388.9,415.8,253.5,199.2,441.0,538.8,353.2,450.5,511.9,474.4,453.4,314.3,315.7,546.4,295.5,104.1,443.3,423.3,303.3,381.1,417.6
EQ,391.3,376.0,278.4,197.3,331.0,299.3,149.6,125.2,249.2,231.9,226.7,213.7,233.0,204.4,408.5,161.3,318.3,167.5,186.3,407.9,0.0,371.0,426.9,336.8,407.4,526.0,329.1,144.5,191.0,143.2,137.3,342.8,340.0,164.5,328.5,200.9,158.8,293.1,194.5,297.1,118.5,177.0,128.9,215.8,347.1,98.9,151.3,265.5,323.6,293.1,300.6,156.2,121.6,190.9,1919.7,209.1,172.5,305.0,219.4,366.3,170.7,150.9,223.9,274.1,123.2,465.0,439.9,369.9,344.7,111.1,385.5,182.8,199.7,377.7,276.8,336.4,239.8,188.8,246.9,178.8,377.4,336.7,145.3,233.6,262.4,317.3,320.6,349.7,393.6,20.3,148.5,154.2,117.9,277.6,341.4,201.4,440.5,178.7,197.6,341.4,224.0,261.8,221.0,399.3,189.4,343.6,59.9,158.5,355.7,137.6,272.4,250.2,248.6,297.8,367.3,158.9,225.3,165.6,141.3,115.5,177.6,279.8,64.6,315.5,179.5,359.3,369.2,355.1,215.9,201.0,110.3,203.7,174.2,64.3,185.3,248.7,241.9,341.6,315.9,158.8,358.8,260.1,401.3,135.0
ET,130.6,357.3,257.1,356.2,309.3,339.3,418.9,367.5,197.7,209.1,214.3,213.4,198.1,271.2,333.6,430.6,131.1,384.7,332.8,451.1,388.8,0.0,245.8,443.8,480.1,193.6,436.1,294.9,248.4,390.2,259.3,304.3,452.9,360.6,31.1,328.3,311.7,179.9,328.0,142.6,395.8,293.1,361.6,223.6,308.6,299.7,373.0,319.5,248.2,143.4,208.7,215.7,274.3,248.9,1936.6,289.0,281.9,246.9,222.9,216.6,396.5,288.5,351.3,320.9,340.2,132.6,258.8,452.5,168.7,284.2,347.0,286.9,324.6,334.2,123.3,113.5,373.3,294.4,303.6,386.9,333.9,391.9,325.2,301.0,272.2,188.0,375.8,89.1,61.2,368.4,296.2,282.7,380.9,384.6,63.1,182.0,259.4,315.7,241.8,63.1,280.7,167.0,201.0,442.5,316.8,230.1,402.7,280.9,227.5,285.3,327.0,233.3,317.8,162.3,323.8,376.1,265.2,403.7,281.6,390.4,373.7,156.4,377.7,441.8,259.9,337.6,363.6,83.7,343.3,240.9,364.5,393.8,271.9,407.1,255.1,232.0,369.3,170.3,371.1,322.3,96.5,243.4,255.9,365.5
