from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
CB,232.7,381.9,273.7,82.1,108.8,358.6,176.1,116.7,50.9,388.9,0.0,69.3,118.9,115.2,227.7,207.8,279.6,111.3,79.4,11.0,335.0,108.3,25.5,207.1,92.7,314.8,258.6,283.6,116.6,79.5,292.2,407.2,310.2,262.6,37.9,183.6,324.6,276.7,260.9,246.6,463.5,166.0,223.4,345.1,210.5,104.7,242.9,93.9,248.5,178.1,381.0,119.4,215.7,334.0,248.6,334.8,142.2,77.1,375.2,267.5,261.3,130.1,169.1,173.7,2035.7,63.3,233.2,331.3,100.2,440.5,440.4,136.7,215.9,468.8,268.3,329.6,220.3,66.9,137.4,492.6,332.5,210.0,343.6,455.6,64.5,82.1,215.7,177.2,330.5,151.9,224.4,152.1,134.4,276.0,105.9,437.7,132.4,168.3,175.6,129.2,165.3,282.6,474.3,209.2,131.1,177.9,51.3,325.2,181.6,165.3,326.5,184.8,148.7,205.2,218.7,111.7,158.9,145.4,306.6,56.8,162.5,425.5,341.9,335.6,292.8,147.1
CC,153.7,279.1,204.3,158.9,45.3,255.8,169.2,114.6,44.0,286.1,68.7,0.0,130.0,45.8,158.3,138.4,209.5,119.7,110.4,79.7,265.6,38.9,94.3,137.7,85.8,245.4,189.2,214.2,155.2,90.6,189.4,304.4,240.8,180.5,106.7,114.2,255.2,194.6,151.5,177.2,357.2,159.1,117.5,275.7,223.4,41.2,173.5,30.4,179.1,108.7,278.2,111.6,146.3,264.6,179.2,232.0,72.8,108.2,272.4,198.1,158.5,97.2,99.7,171.6,1968.0,97.5,127.3,256.7,30.8,337.7,371.0,67.3,146.5,399.4,186.2,260.2,150.9,70.2,189.0,424.8,263.1,140.6,274.2,386.2,141.3,12.7,107.1,107.8,261.1,82.5,155.0,119.2,132.2,173.2,117.0,368.3,63.0,98.9,106.2,85.7,95.9,213.2,404.9,139.8,132.8,136.6,120.1,255.8,112.2,95.9,257.1,119.3,79.3,135.8,139.7,122.8,89.5,112.5,237.2,49.9,71.7,356.1,272.5,266.2,222.7,152.6
CD,125.4,278.4,285.5,210.4,154.3,255.1,218.6,115.5,121.5,285.4,128.2,153.0,0.0,114.7,318.3,298.4,237.5,70.8,207.7,139.2,253.9,121.5,153.8,174.5,144.8,233.7,189.0,214.0,244.9,110.1,188.7,303.7,225.2,151.4,166.2,220.6,243.5,165.5,151.3,269.5,360.0,214.8,117.3,278.2,150.0,158.4,173.3,169.2,159.8,226.1,277.5,78.9,306.3,269.9,339.2,231.3,232.8,205.4,271.7,358.1,157.8,89.6,235.2,172.5,2098.5,189.2,127.1,227.8,129.6,337.0,388.3,206.8,306.5,416.7,157.1,237.6,310.9,176.1,265.7,389.1,262.9,300.6,327.7,362.2,192.8,172.7,106.9,147.7,314.6,242.5,154.8,107.0,133.2,172.5,75.7,385.5,189.7,211.4,266.2,115.4,255.9,190.6,387.2,195.0,71.6,58.9,179.6,309.3,272.2,255.9,262.4,135.5,194.9,295.8,139.4,51.2,185.7,104.9,214.6,127.4,122.0,333.5,272.3,282.4,250.7,86.6
CG,79.7,233.2,220.0,174.6,57.9,209.9,207.5,129.8,82.3,240.2,107.0,38.2,150.0,0.0,192.0,172.1,142.9,75.7,141.5,118.0,219.7,6.7,137.1,92.4,124.1,199.5,143.3,168.3,193.5,128.9,143.5,258.5,194.9,105.7,145.0,144.0,209.3,119.8,105.6,192.9,311.3,197.4,71.6,229.8,241.6,62.0,127.6,68.7,114.1,149.5,232.3,67.6,171.7,218.7,212.9,186.1,106.5,123.9,226.5,231.8,112.6,100.5,158.6,186.8,1983.7,135.8,81.4,182.6,14.8,291.8,325.1,122.9,180.2,353.5,111.4,191.9,184.6,108.5,229.9,378.9,217.2,174.3,251.1,340.3,157.0,46.4,61.2,60.3,238.0,116.2,109.1,34.9,147.5,127.3,137.0,322.4,102.3,129.3,139.9,89.0,129.6,144.9,359.0,118.4,84.3,65.1,158.4,232.7,145.9,129.6,211.2,48.1,111.0,169.5,82.0,142.8,101.8,41.6,168.9,88.2,25.8,287.8,226.6,231.6,156.1,178.2
CK,214.2,254.6,206.3,304.8,199.2,249.3,323.1,268.5,197.9,261.6,222.6,153.8,283.9,175.1,0.0,169.9,211.5,273.6,264.3,233.6,326.2,168.2,248.2,169.0,239.7,306.0,231.6,256.6,309.1,244.5,279.0,279.9,314.6,211.8,260.6,116.2,315.8,225.9,242.4,179.2,336.2,313.0,246.0,353.3,377.3,195.1,215.9,184.3,181.1,110.7,253.7,265.5,207.7,342.2,173.0,225.5,124.1,257.5,247.9,154.1,250.2,251.1,101.7,325.5,2022.2,251.4,255.8,258.7,160.1,313.2,368.0,127.8,67.6,396.4,217.5,262.2,187.0,224.1,342.9,365.3,191.7,106.2,170.7,338.4,287.2,139.0,236.4,198.4,157.6,71.0,197.4,251.4,286.1,262.8,270.9,365.3,153.6,130.2,71.8,239.6,57.9,215.2,363.4,141.8,286.7,240.3,274.0,152.3,119.5,57.9,334.7,209.9,139.8,24.8,200.2,276.7,150.0,258.1,239.2,203.8,201.0,244.9,201.1,168.3,224.7,306.5
CN,225.3,277.5,190.8,264.3,201.7,272.2,330.7,271.0,200.4,289.6,225.1,156.3,286.4,177.6,162.8,0.0,196.0,287.1,250.5,236.1,315.8,170.7,250.7,171.5,242.2,290.5,216.1,241.1,311.6,252.1,268.6,307.9,299.1,211.7,268.2,100.7,300.3,225.8,251.3,161.8,364.2,315.5,244.2,337.8,384.9,197.6,200.4,186.8,162.0,95.2,276.6,277.2,51.5,326.7,40.7,248.4,129.8,237.9,270.8,59.6,256.6,266.5,86.2,328.0,1974.3,253.9,254.0,243.2,162.6,336.1,390.9,130.3,170.7,419.3,217.4,228.5,12.4,226.6,319.6,388.2,219.7,80.9,193.6,362.7,246.7,135.4,248.4,200.9,180.5,87.0,181.9,249.6,284.2,252.4,273.4,393.3,161.2,132.7,110.7,242.1,100.4,199.7,386.3,131.4,291.5,269.7,281.6,175.5,35.0,100.4,319.2,228.4,136.1,144.9,211.3,279.2,152.5,251.2,223.7,206.3,203.5,256.3,225.4,191.2,209.2,314.1
CQ,111.6,174.9,79.2,373.3,254.1,169.6,363.5,276.5,252.8,181.9,291.1,208.7,221.3,156.5,158.0,197.3,0.0,171.6,319.2,302.1,215.0,163.3,316.7,90.0,294.6,194.8,120.4,145.4,364.0,273.0,167.8,200.2,203.4,103.5,329.1,103.4,204.6,117.6,139.8,106.2,256.5,367.9,142.4,242.1,294.9,250.0,104.7,239.2,69.9,108.9,174.0,163.5,241.3,231.0,232.8,145.8,167.8,280.5,168.2,213.9,147.6,152.8,118.0,333.5,2017.9,306.3,152.2,147.5,215.0,233.5,288.3,158.5,206.9,316.7,109.2,151.0,209.8,279.0,397.8,285.6,112.0,130.3,105.2,258.7,355.7,193.9,134.7,136.0,92.1,159.4,86.2,130.8,294.2,151.6,238.6,285.6,178.0,126.9,136.5,212.2,146.3,104.0,283.7,77.8,202.7,180.8,342.5,86.8,171.1,146.3,223.5,123.8,146.6,155.8,97.6,196.1,137.4,137.5,128.0,258.7,120.4,165.2,121.4,88.6,13.2,231.5
CS,121.3,301.4,245.3,201.6,106.6,278.1,190.0,104.8,112.7,308.4,119.4,104.2,49.6,65.9,284.9,268.2,168.2,0.0,202.5,130.4,300.9,72.7,145.0,117.7,128.4,280.7,201.7,226.7,220.1,99.5,211.7,328.5,238.2,151.2,155.6,169.3,290.5,165.3,149.5,216.3,384.8,204.1,112.0,273.1,121.4,110.7,186.0,121.5,152.2,174.8,300.5,8.1,269.0,262.0,304.0,254.3,195.5,189.9,294.7,322.9,161.7,18.7,183.9,161.8,2049.7,162.4,121.8,233.4,80.8,360.0,368.4,148.2,273.1,396.8,156.9,218.7,275.7,164.4,253.9,412.1,275.6,267.2,276.4,385.0,184.0,142.9,104.3,85.6,263.3,209.1,167.5,40.7,118.0,195.5,66.9,365.7,129.4,154.6,232.8,61.8,222.5,189.9,402.3,145.5,59.1,82.9,169.0,258.3,237.0,222.5,254.5,61.9,141.9,267.0,107.3,24.4,127.1,34.0,213.9,118.6,51.1,332.8,286.4,256.9,181.4,58.0
CX,255.4,380.8,306.0,65.9,141.1,357.5,232.0,183.6,101.8,392.8,76.1,101.6,195.1,147.5,260.0,245.1,311.2,185.7,0.0,66.4,372.3,140.6,69.1,239.4,143.6,347.1,290.9,315.9,105.4,146.3,290.0,411.1,342.5,282.2,69.5,215.9,356.9,296.3,258.2,277.0,449.5,216.9,219.2,377.4,280.1,137.0,275.2,126.2,277.2,210.4,379.9,195.6,200.7,366.3,280.9,333.7,179.5,28.2,374.1,299.8,257.1,163.6,201.4,240.6,2012.7,106.9,229.0,358.4,131.4,439.4,463.3,159.6,238.8,501.1,287.9,334.3,252.6,38.3,121.2,526.5,355.4,232.9,375.9,488.2,48.3,118.0,208.8,209.5,362.8,184.2,256.7,200.0,196.8,265.5,182.1,468.9,169.7,200.6,207.9,162.4,197.6,314.9,497.2,232.1,204.6,219.2,88.1,357.8,213.9,197.6,358.8,174.8,174.8,232.7,241.4,187.9,191.2,188.3,338.9,107.7,173.4,457.8,375.6,367.9,324.4,223.0
DK,242.4,391.6,283.4,71.1,118.5,368.3,197.8,126.4,60.6,398.6,9.7,79.0,128.6,124.9,237.4,217.5,289.3,121.0,68.4,0.0,344.7,118.0,14.5,216.8,114.4,324.5,268.3,293.3,105.6,89.2,301.9,416.9,319.9,272.3,26.9,193.3,334.3,286.4,270.6,256.3,473.2,189.7,233.1,354.8,220.2,114.4,252.6,103.6,258.2,187.8,390.7,129.1,225.4,343.7,258.3,344.5,151.9,66.1,384.9,277.2,271.0,139.8,178.8,183.4,2024.7,52.3,242.9,341.0,109.9,450.2,450.1,146.4,225.6,478.5,278.0,339.3,230.0,55.9,126.4,502.3,342.2,219.7,353.3,465.3,53.5,91.8,225.4,186.9,340.2,161.6,234.1,161.8,144.1,285.7,115.6,447.4,142.1,178.0,185.3,138.9,175.0,292.3,484.0,218.9,140.8,187.6,40.3,334.9,191.3,175.0,336.2,194.5,158.4,214.9,228.4,121.4,168.6,155.1,316.3,66.5,172.2,435.2,351.6,345.3,302.5,156.8
DR,179.6,94.7,185.7,402.3,285.6,160.6,364.9,341.0,310.0,123.0,334.7,265.9,292.8,227.6,264.5,313.9,200.2,292.1,369.2,345.7,0.0,234.4,364.8,219.6,351.8,16.0,181.9,156.9,421.2,335.6,117.6,120.0,75.6,177.0,372.7,215.0,8.2,191.1,156.4,212.7,166.5,384.5,201.5,55.8,415.4,289.7,185.7,296.4,154.2,220.5,84.0,284.0,360.5,62.3,339.3,136.8,297.4,351.6,88.0,320.4,148.4,273.3,229.6,342.2,2124.4,363.5,211.3,157.2,242.5,181.0,241.4,261.0,313.4,269.8,182.7,166.2,321.4,336.2,457.6,195.6,181.1,236.8,211.7,170.1,384.7,305.5,211.1,251.9,198.6,265.9,167.2,251.3,354.2,93.1,301.2,238.7,293.9,256.5,243.0,249.9,252.8,148.3,193.7,189.4,304.0,233.8,386.1,193.3,282.7,252.8,67.4,230.1,249.1,242.6,193.6,316.6,239.9,258.0,171.0,315.9,240.9,203.9,190.5,182.6,187.0,352.0
DW,86.6,240.1,226.9,167.8,76.8,216.8,200.7,146.1,75.5,247.1,100.2,31.4,161.5,6.8,185.2,165.3,149.8,82.6,134.7,111.2,226.6,0.0,130.3,99.3,117.3,206.4,150.2,175.2,186.7,122.1,150.4,265.4,201.8,112.6,138.2,150.9,216.2,126.7,112.5,199.8,318.2,190.6,78.5,236.7,254.9,72.7,134.5,61.9,121.0,156.4,239.2,74.5,164.9,225.6,206.1,193.0,99.7,117.1,233.4,225.0,119.5,63.8,165.5,203.1,1976.9,129.0,88.3,189.5,8.1,298.7,332.0,129.8,173.4,360.4,118.3,198.8,177.8,101.7,223.1,385.8,224.1,167.5,258.0,347.2,150.2,39.6,68.1,67.2,244.9,109.4,116.0,41.8,163.7,134.2,148.5,329.3,109.2,136.2,133.1,53.0,122.8,151.8,365.9,125.3,91.2,72.0,151.6,239.6,139.1,122.8,218.1,55.0,117.9,162.7,88.9,107.1,108.7,48.5,175.8,81.4,32.7,294.7,233.5,238.5,163.0,184.1
DX,266.8,416.0,307.8,81.6,142.9,392.7,183.2,128.6,88.2,423.0,34.0,103.4,153.0,149.3,261.8,241.9,313.7,145.4,60.9,24.3,369.1,142.4,0.0,241.2,99.8,348.9,292.7,317.7,99.5,113.6,326.3,441.3,344.3,296.7,37.4,217.7,358.7,310.8,295.0,280.7,497.6,175.1,257.5,379.2,235.2,138.8,277.0,128.0,282.6,212.2,415.1,153.5,249.8,368.1,282.7,368.9,176.3,76.6,409.3,301.6,295.4,164.2,203.2,185.6,2016.5,37.7,267.3,365.4,134.3,474.6,474.5,170.8,250.0,502.9,302.4,363.7,254.4,48.4,133.3,526.7,366.6,244.1,377.7,489.7,64.0,116.2,249.8,211.3,364.6,186.0,258.5,186.2,144.0,310.1,140.0,471.8,166.5,202.4,209.7,169.6,199.4,316.7,508.4,243.3,165.2,212.0,50.8,359.3,215.7,199.4,360.6,218.9,182.8,239.3,252.8,145.8,193.0,179.5,340.7,82.5,196.6,459.6,376.0,369.7,326.9,166.1
EB,68.8,213.8,154.8,276.4,170.8,190.5,294.7,233.7,169.5,220.8,194.2,125.4,178.5,146.7,181.2,172.7,77.7,128.8,235.9,205.2,210.4,139.8,219.8,0.0,211.3,190.2,98.3,123.3,280.7,216.1,124.1,239.1,198.8,42.7,232.2,78.8,200.0,56.8,95.2,127.7,295.4,284.6,93.2,237.5,252.1,166.7,82.6,155.9,65.3,84.3,212.9,120.7,151.2,226.4,200.1,166.7,77.7,229.1,207.1,219.0,103.0,110.0,93.4,290.7,2095.7,223.0,103.0,142.9,131.7,272.4,327.2,99.4,169.4,355.6,48.4,146.4,185.2,195.7,314.5,324.5,172.2,163.5,185.9,297.6,258.8,110.6,91.9,93.2,172.8,105.4,64.1,88.0,251.4,107.9,195.8,320.9,125.2,36.8,129.1,169.4,118.8,99.4,322.6,53.2,159.9,125.5,245.6,167.5,146.5,118.8,218.9,81.0,103.8,158.7,54.8,153.3,94.6,94.7,123.4,175.4,77.6,242.3,181.6,166.4,90.9,188.7
EJ,230.5,393.7,319.8,130.6,136.2,370.4,83.2,46.6,82.7,400.7,89.4,115.4,130.7,175.1,273.8,253.9,277.4,109.1,168.9,100.4,410.1,161.1,115.0,226.9,0.0,389.9,310.9,335.9,129.5,25.9,304.0,419.0,340.5,260.4,127.4,229.7,399.7,274.5,258.7,292.7,470.6,111.8,221.2,382.3,148.0,140.3,295.2,151.1,265.0,224.2,392.8,117.2,261.8,371.2,294.7,346.6,188.3,166.6,387.0,313.6,266.5,127.9,215.2,103.6,2039.9,71.8,231.0,342.6,169.2,452.3,484.4,182.8,262.0,512.8,266.1,346.1,266.4,121.8,163.3,523.6,384.8,256.1,385.6,499.6,146.7,128.2,213.5,194.8,372.5,198.0,276.7,149.9,64.3,287.8,64.0,481.7,178.5,214.4,221.7,145.8,211.4,299.1,503.7,252.9,142.9,185.3,122.2,367.2,227.7,211.4,363.7,182.6,194.8,251.3,216.5,84.1,205.0,143.2,323.1,62.8,160.3,442.0,394.2,366.1,290.6,84.6
