from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
HJ,611.3,584.0,274.5,682.3,245.5,347.1,374.1,702.4,685.5,675.0,259.1,423.3,790.1,626.0,527.3,109.1,397.3,567.2,476.1,730.3,641.6,188.0,511.0,574.4,447.6,623.1,178.8,698.4,661.7,701.7,287.3,735.1,544.0,703.7,458.1,599.0,292.7,258.8,246.2,711.3,254.3,166.0,589.0,547.4,682.8,0.0,377.3,304.0,674.5,310.9,268.6,877.0,637.4,585.8,349.4,270.3,376.4,272.9,319.2,761.8,217.9,665.2,397.5,423.4,703.7,349.1,238.4,440.7,709.4,385.0,476.6,429.8,696.6,452.5,175.3,314.9,608.0,491.7,578.0,251.4,365.6,449.8,342.8,484.0,542.3,596.7,514.1,574.3,381.0,206.7,492.2,140.6,684.3,380.0,654.2,648.1,626.5,573.4,677.6,384.9,445.6,755.7,773.0,397.1,702.1,577.9,339.9,566.1,412.1,748.5,369.9,301.3,364.5,688.9,333.8,607.7,358.1,766.8,806.2,618.2,379.0,1179.4,272.7,564.3,516.7,381.9,376.1,612.0,365.7,623.8,422.3,401.0,651.7,326.9,626.8,424.2,756.6,145.5,324.3,555.9,613.6,900.5,490.1,476.8,717.4,579.5,277.9,393.4,365.1,730.6,232.4,290.7,573.2,362.9,438.4,524.0,463.9,325.1,337.6,710.6,60.2,662.4,699.7,177.6,911.8,368.3,726.8,412.0,482.5,552.2,699.4,623.7,197.7,826.8,367.5,454.0,253.4,665.5,486.5
HN,169.5,519.1,456.6,441.0,313.1,181.6,208.6,637.5,520.2,517.6,326.7,81.9,499.1,561.1,128.0,353.5,94.2,502.3,409.1,433.9,576.7,333.2,89.5,509.5,286.0,466.0,324.0,633.5,472.8,636.8,114.0,561.6,479.1,538.4,114.7,534.1,234.4,159.4,190.6,419.7,207.4,236.1,524.1,482.5,517.5,348.8,0.0,156.5,609.6,140.3,169.2,812.1,572.5,391.3,284.5,202.7,192.8,214.6,386.8,596.5,285.5,600.3,131.1,46.0,638.8,494.3,306.0,117.1,644.5,530.2,36.9,52.4,531.3,100.2,320.5,103.8,402.3,426.8,513.1,387.1,136.5,384.9,36.9,62.2,477.4,531.8,86.5,162.7,130.5,388.8,66.6,237.1,526.9,104.3,589.3,583.2,561.6,508.5,612.7,86.9,184.4,485.7,476.6,332.2,637.2,491.0,275.0,154.0,163.1,583.2,135.2,483.4,102.0,624.0,268.9,542.8,223.9,601.5,504.7,553.3,314.1,1008.0,156.5,499.4,451.8,247.7,113.5,547.1,182.1,558.9,154.7,115.5,586.8,262.0,449.7,67.3,494.6,290.7,158.8,491.0,548.7,835.6,27.0,55.0,652.5,180.6,423.1,123.1,510.3,665.7,300.0,435.9,103.0,298.0,138.6,459.1,131.4,204.7,217.2,645.7,285.9,457.7,431.3,360.1,846.9,8.9,561.5,130.9,415.5,487.3,634.5,558.8,204.4,761.9,233.3,146.6,398.6,502.4,421.6
HO,307.2,403.3,402.2,501.6,221.4,49.9,76.9,521.7,504.8,494.3,235.0,136.8,609.4,445.3,223.2,368.2,93.2,386.5,277.4,549.6,460.9,241.5,206.9,393.7,154.3,442.4,232.3,517.7,481.0,521.0,153.2,554.4,363.3,523.0,154.0,418.3,106.8,140.2,63.0,530.6,103.2,144.4,408.3,366.7,502.1,330.5,171.3,0.0,493.8,134.3,177.6,696.3,456.7,405.1,210.8,241.9,72.3,87.0,295.1,581.1,193.8,484.5,93.4,241.9,523.0,402.6,214.3,136.6,528.7,438.5,190.1,237.9,515.9,148.4,228.8,91.1,427.3,311.0,397.3,295.4,88.4,269.1,136.8,197.5,361.6,416.0,210.0,270.2,103.8,308.0,188.1,276.3,503.6,102.8,473.5,467.4,445.8,392.7,496.9,107.7,141.5,575.0,592.3,258.5,521.4,372.8,201.3,262.0,127.3,567.8,85.1,429.0,94.0,508.2,195.2,427.0,114.3,586.1,625.5,437.5,240.4,1179.4,31.8,383.6,336.0,138.1,72.0,431.3,61.6,443.1,118.2,150.4,471.0,188.3,446.1,120.1,575.9,199.0,27.1,375.2,432.9,719.8,203.6,190.3,536.7,275.4,331.4,116.2,418.6,549.9,208.3,344.2,269.1,224.3,134.3,343.3,159.8,243.9,256.4,529.9,319.3,481.7,519.0,399.3,731.1,162.3,546.1,107.9,283.8,371.5,518.7,443.0,112.7,646.1,123.7,149.9,306.9,484.8,305.8
HR,500.7,237.9,762.9,170.0,582.1,484.8,466.4,204.0,45.6,157.9,595.7,618.9,207.6,190.8,499.4,728.9,604.2,258.2,301.9,200.0,216.3,602.2,465.1,252.6,346.9,224.9,593.0,38.5,144.6,41.8,511.4,112.2,230.3,68.3,570.9,217.8,534.8,482.9,488.3,185.8,496.4,505.1,200.0,215.2,59.9,691.2,549.0,510.9,0.0,535.0,492.7,283.7,176.3,187.6,373.2,600.1,583.3,515.0,655.8,156.9,554.5,53.5,604.4,506.0,205.3,763.3,575.0,518.6,184.7,799.2,575.4,502.0,73.7,585.8,589.5,558.5,196.2,255.8,100.5,656.1,554.5,219.1,586.0,600.8,126.2,82.5,468.2,463.7,569.9,668.7,536.3,634.5,167.2,568.9,228.9,67.6,183.2,192.2,17.7,573.8,600.8,183.0,242.7,277.3,90.4,316.9,381.3,538.2,601.0,143.6,558.8,789.7,560.1,289.9,386.5,104.2,439.0,154.1,237.1,237.0,334.1,1531.0,515.9,183.1,151.8,410.6,583.0,69.8,572.6,254.0,610.9,589.9,270.5,443.5,228.6,616.4,174.1,559.7,474.3,174.7,96.0,307.2,576.1,593.6,141.2,437.9,692.1,582.3,779.3,163.5,569.0,704.9,545.3,317.6,594.8,215.0,523.1,602.1,614.6,50.7,680.0,127.3,182.6,757.5,318.5,558.0,114.1,547.3,308.3,154.0,21.5,106.6,473.4,233.5,428.3,563.0,667.6,148.4,277.6
HV,304.0,429.5,404.3,527.8,223.5,177.2,204.2,547.9,531.0,520.5,237.1,169.5,635.6,471.5,262.5,325.0,227.4,412.7,321.6,575.8,487.1,243.6,224.0,419.9,259.7,468.6,234.4,543.9,507.2,547.2,85.5,580.6,389.5,549.2,288.2,444.5,156.2,53.4,109.7,556.8,117.8,146.5,434.5,392.9,528.3,320.3,134.4,134.1,520.0,0.0,43.2,722.5,482.9,431.3,194.9,174.2,206.5,136.4,297.2,607.3,195.9,510.7,227.6,180.5,549.2,404.7,216.4,270.8,554.9,440.6,222.8,186.9,542.1,282.6,230.9,50.1,453.5,337.2,423.5,297.5,195.7,295.3,99.9,230.2,387.8,442.2,221.0,297.2,211.1,310.1,322.3,208.6,529.8,126.2,499.7,493.6,472.0,418.9,523.1,88.8,275.7,601.2,618.5,242.6,547.6,423.4,185.4,288.5,242.2,594.0,200.0,431.1,55.0,534.4,179.3,453.2,170.2,612.3,651.7,463.7,224.5,1142.5,102.8,409.8,362.2,194.0,206.2,457.5,195.8,469.3,252.4,231.1,497.2,172.4,472.3,254.3,602.1,201.1,154.4,401.4,459.1,746.0,236.3,223.0,562.9,315.1,333.5,223.5,420.7,576.1,210.4,346.3,237.5,208.4,268.5,369.5,294.0,176.2,188.7,556.1,257.4,507.9,545.2,331.6,757.3,125.4,572.3,242.1,328.0,397.7,544.9,469.2,114.8,672.3,179.6,284.1,309.0,511.0,332.0
HW,431.3,386.2,361.0,484.5,180.2,167.3,194.3,504.6,487.7,477.2,193.8,243.5,592.3,428.0,347.5,314.5,217.5,369.4,278.3,532.5,443.8,200.3,331.0,376.6,274.3,425.3,191.1,500.6,463.7,503.9,75.0,537.3,346.2,505.9,278.3,401.2,112.9,10.1,66.4,513.5,74.5,103.2,391.2,349.6,485.0,289.3,176.7,124.2,476.7,42.2,0.0,679.2,439.6,388.0,151.6,163.7,196.4,93.1,253.9,564.0,152.6,467.4,217.7,220.1,505.9,361.4,173.1,260.9,511.6,397.3,296.8,229.2,498.8,272.7,187.6,92.4,407.9,293.9,380.2,254.2,185.8,251.8,142.2,304.2,344.5,398.9,334.3,394.5,201.2,266.8,312.4,198.1,486.5,200.2,456.4,450.3,428.5,375.6,479.8,131.1,265.8,557.7,575.2,199.3,504.3,380.1,142.1,386.3,234.2,550.7,189.1,387.8,97.3,491.1,136.0,409.9,178.3,569.0,608.4,420.4,181.2,1142.4,92.9,366.5,318.9,202.5,200.7,414.2,185.9,425.0,242.5,221.2,455.3,128.9,428.8,244.4,558.6,157.8,144.5,358.1,415.6,702.7,310.3,296.8,519.6,399.7,290.2,213.6,377.4,532.8,166.9,303.0,279.8,164.9,258.6,326.2,284.1,165.7,178.2,512.8,246.9,464.6,501.7,321.1,718.5,167.7,529.0,232.2,284.7,354.4,501.6,425.9,71.5,629.0,187.7,274.2,265.7,467.7,288.7
HZ,736.1,340.3,972.4,405.4,791.6,694.3,675.9,280.0,340.5,393.3,805.2,821.7,427.1,289.8,734.8,938.4,813.7,354.3,511.4,435.4,315.3,811.7,700.5,490.1,556.4,462.4,802.5,322.2,380.0,325.5,720.9,377.1,467.8,352.0,806.3,455.3,744.3,692.4,697.8,421.2,705.9,714.6,299.0,376.9,337.8,900.7,784.4,720.4,298.3,744.5,702.2,0.0,275.3,425.1,582.7,809.6,792.8,724.5,865.3,416.8,764.0,291.0,813.9,741.4,284.1,972.8,784.5,754.0,222.1,1008.7,810.8,737.4,351.6,821.2,799.0,768.0,431.6,465.3,338.0,865.6,764.0,428.6,821.4,836.2,363.7,320.0,703.6,699.1,779.4,878.2,771.7,844.0,402.6,778.4,327.9,305.1,282.2,426.8,301.4,783.3,836.2,402.5,478.1,486.8,281.2,526.4,590.8,773.6,810.5,403.5,768.3,999.2,769.6,388.9,596.0,341.7,648.5,421.8,456.6,459.6,543.6,1766.4,725.4,403.6,389.3,620.1,792.5,307.3,782.1,353.0,838.7,799.4,426.1,653.0,466.1,823.0,393.6,769.2,683.8,412.2,331.4,45.9,811.5,829.0,261.1,673.3,901.6,791.8,988.8,200.9,778.5,914.4,780.7,527.1,830.2,364.0,758.5,811.6,824.1,334.4,889.5,362.7,418.0,967.0,57.2,793.4,381.8,782.7,517.8,391.5,323.2,342.0,682.9,60.7,637.8,798.4,877.1,383.8,487.1
IB,566.4,64.9,743.3,263.9,562.5,465.2,446.8,68.6,199.0,251.8,576.1,592.6,285.6,14.5,584.3,709.3,584.6,137.9,282.3,293.9,98.9,582.6,530.8,305.1,327.3,277.4,573.4,180.7,238.5,184.0,491.8,235.6,281.4,210.5,592.4,205.5,515.2,463.3,468.7,279.7,476.8,485.5,82.6,101.5,196.3,671.6,614.7,491.3,156.8,515.4,473.1,261.2,0.0,240.1,353.6,580.5,563.7,495.4,636.2,275.3,534.9,149.5,584.8,571.7,69.9,743.7,555.4,540.1,75.6,779.6,629.7,567.7,210.1,608.1,569.9,538.9,268.3,236.2,196.5,636.5,534.9,199.5,572.6,655.1,196.6,178.5,533.9,529.4,550.3,649.1,599.4,614.9,261.1,549.3,111.5,163.6,65.8,152.9,159.9,554.2,622.3,261.0,336.6,257.7,139.7,297.3,361.7,623.1,581.4,262.0,539.2,770.1,540.5,186.7,366.9,200.2,419.4,280.3,315.1,224.7,314.5,1596.7,496.3,129.7,167.3,391.0,563.4,165.8,553.0,77.6,609.6,570.3,223.9,423.9,281.1,593.9,252.1,540.1,454.7,162.4,189.9,284.7,641.8,647.9,101.6,503.6,672.5,562.7,759.7,96.8,549.4,685.3,630.2,298.0,616.3,134.9,544.6,582.5,595.0,192.9,660.4,221.2,276.5,737.9,296.0,623.7,240.3,568.8,288.7,206.5,164.5,200.5,453.8,211.0,408.7,584.5,648.0,242.3,258.0
IC,326.2,166.5,681.1,102.4,500.3,403.0,384.6,288.6,195.9,185.4,513.9,444.4,265.8,208.5,324.9,647.1,462.2,186.8,220.1,150.4,261.2,520.4,290.6,64.9,265.1,74.6,511.2,208.8,172.1,212.1,429.6,245.5,42.6,214.1,396.4,146.4,453.0,401.1,406.5,136.2,414.6,423.3,208.6,143.8,193.2,609.4,374.5,429.1,184.9,453.2,410.9,427.8,219.9,0.0,291.4,518.3,461.6,433.2,574.0,272.2,472.7,175.6,461.2,331.5,289.9,681.5,493.2,344.1,295.6,717.4,400.9,327.5,207.0,411.3,507.7,476.7,28.1,174.0,88.4,574.3,472.7,137.3,411.5,426.3,52.7,107.1,293.7,289.2,497.9,586.9,361.8,552.7,194.7,478.9,273.8,158.5,246.1,120.8,188.0,492.0,426.3,202.2,193.1,195.5,212.5,245.5,299.5,363.7,503.2,258.9,475.3,707.9,476.6,236.3,304.7,118.1,357.2,277.2,226.3,165.6,252.3,1356.5,434.1,111.7,80.4,328.8,441.0,122.4,450.9,210.9,436.4,482.9,199.1,361.7,58.3,441.9,211.1,477.9,392.5,103.3,124.0,451.3,401.6,419.1,286.2,263.4,610.3,490.5,697.5,316.8,487.2,623.1,370.8,235.8,420.3,143.6,348.6,520.3,532.8,221.0,598.2,137.1,147.8,675.7,462.6,383.5,237.2,372.8,226.5,34.9,209.8,134.1,391.6,377.6,346.5,388.5,585.8,175.9,195.8
IG,506.2,274.8,415.7,373.1,234.9,242.0,269.0,393.2,376.3,365.8,248.5,318.2,480.9,316.8,422.2,381.7,292.2,258.0,166.9,421.1,332.4,255.0,405.9,265.2,191.9,313.9,245.8,389.2,352.5,392.5,164.2,425.9,234.8,394.5,353.0,289.8,187.6,135.7,141.1,402.1,149.2,157.9,279.8,238.2,373.6,344.0,279.5,198.9,365.3,187.8,145.5,567.8,328.2,276.6,0.0,252.9,271.3,167.8,308.6,452.6,207.3,356.0,292.4,325.6,394.5,416.1,227.8,335.6,400.2,452.0,371.5,332.0,387.4,347.4,242.3,209.8,298.8,182.5,268.8,308.9,260.5,140.6,245.0,378.9,233.1,287.5,409.0,469.2,275.9,321.5,387.1,287.3,375.1,274.9,345.0,338.9,317.3,264.2,368.4,233.9,340.5,446.5,463.8,87.9,392.9,268.7,8.1,461.0,307.0,439.3,264.8,442.5,242.9,379.7,13.3,298.5,253.0,457.6,497.0,309.0,29.5,1231.6,167.6,255.1,207.5,255.6,271.0,302.8,260.6,314.6,317.2,295.9,342.5,96.3,317.6,319.1,447.4,212.5,219.2,246.7,304.4,591.3,385.0,371.7,408.2,474.4,344.9,288.3,432.1,421.4,221.8,357.7,382.6,54.2,333.3,214.8,358.8,254.9,267.4,401.4,332.8,353.2,390.5,410.3,602.6,270.5,417.6,306.9,173.3,243.0,390.2,314.5,126.2,517.6,273.3,348.9,320.4,356.3,177.3
IL,393.7,533.9,351.0,632.2,327.9,293.2,320.2,652.3,635.4,624.9,426.0,259.2,740.0,575.9,352.2,247.9,289.5,517.1,426.0,680.2,591.5,333.9,313.7,524.3,401.1,573.0,344.4,648.3,611.6,651.6,112.0,685.0,493.9,653.6,384.4,548.9,260.6,174.2,214.1,661.2,222.2,250.9,538.9,497.3,632.7,243.2,224.1,268.1,624.4,221.5,184.0,826.9,587.3,535.7,299.3,0.0,340.5,240.8,401.6,711.7,300.3,615.1,319.6,267.5,653.6,463.3,320.8,388.4,659.3,499.2,312.5,276.6,646.5,327.8,374.5,185.0,555.6,441.6,527.9,365.6,248.1,399.7,189.6,319.9,492.2,546.6,310.7,386.9,243.5,283.2,342.3,131.5,634.2,215.9,604.1,598.0,576.4,523.3,627.5,178.5,393.3,705.6,722.9,347.0,652.0,527.8,289.8,378.2,300.4,698.4,257.2,377.8,213.6,638.8,283.7,557.6,305.1,716.7,756.1,568.1,328.9,1075.8,237.7,514.2,466.6,328.9,298.3,561.9,329.8,572.7,344.4,257.0,601.6,276.8,576.7,260.5,706.5,337.3,270.4,505.8,563.5,850.4,326.0,312.7,667.3,404.8,392.1,255.9,479.3,680.5,314.8,404.9,327.2,312.8,360.5,473.9,353.3,55.2,44.9,660.5,180.3,612.3,649.6,254.5,866.4,215.1,676.7,359.7,432.4,502.1,649.3,573.6,219.2,776.7,314.5,401.7,367.6,615.4,436.4
IN,314.9,466.5,465.4,564.8,284.6,113.1,140.1,584.9,568.0,557.5,298.2,144.5,672.6,508.5,230.9,431.4,100.9,449.7,340.6,610.4,524.1,304.7,214.6,456.9,224.0,505.6,295.5,580.9,544.2,584.2,216.4,617.6,426.5,586.2,161.7,481.5,170.0,203.4,126.2,593.8,166.4,207.6,471.5,429.9,565.3,393.7,202.0,63.1,557.0,197.5,240.8,759.5,519.9,468.3,274.0,305.1,0.0,150.2,358.3,644.3,257.0,547.7,101.1,249.6,586.2,465.8,277.5,144.3,591.9,501.7,197.8,245.6,579.1,156.1,292.0,154.3,488.2,374.2,460.5,358.6,151.6,332.3,167.5,205.2,424.8,479.2,217.7,277.9,173.1,371.2,195.8,339.5,566.8,163.7,536.7,530.6,509.0,455.9,560.1,170.9,149.2,638.2,653.1,321.7,584.6,436.0,264.5,269.7,141.9,631.0,114.0,492.2,157.2,571.4,258.4,490.2,177.5,649.3,686.3,500.7,303.6,1210.1,95.0,446.8,399.2,201.3,84.1,494.5,10.6,505.3,125.9,158.1,534.2,251.5,509.3,127.8,639.1,262.2,90.3,438.4,496.1,783.0,211.3,198.0,599.9,283.1,394.6,165.7,481.8,613.1,271.5,407.4,276.8,287.5,142.0,406.5,167.5,307.1,319.6,593.1,382.5,544.9,582.2,462.5,799.0,193.0,609.3,115.6,347.0,434.7,581.9,506.2,175.9,709.3,186.9,157.6,370.1,548.0,369.0
IS,397.3,397.3,354.1,495.6,173.3,133.1,160.1,515.7,498.8,488.3,186.9,209.3,603.4,439.3,313.3,320.1,183.3,380.5,289.4,543.6,454.9,193.4,297.0,387.7,233.6,436.4,184.2,511.7,475.0,515.0,120.6,548.4,357.3,517.0,244.1,412.3,19.7,92.1,32.2,524.6,55.1,96.3,402.3,360.7,496.1,282.4,211.9,90.0,487.8,144.1,101.9,690.3,450.7,399.1,162.7,209.3,162.4,0.0,247.0,575.1,145.7,478.5,183.5,332.0,517.0,354.5,166.2,226.7,522.7,390.4,262.6,328.0,509.9,238.5,180.7,100.9,421.3,305.0,391.3,247.3,151.6,263.1,177.4,270.0,355.6,410.0,300.1,360.3,167.0,259.9,278.2,243.7,497.6,166.0,467.5,461.4,439.8,386.7,490.9,170.9,231.6,569.0,586.3,210.4,515.4,391.2,153.2,352.1,198.1,561.8,155.9,380.9,150.5,502.2,147.1,421.0,144.1,580.1,619.5,431.5,192.3,1188.0,58.7,377.6,330.0,167.9,162.1,425.3,151.7,437.1,208.3,187.0,465.0,140.2,440.1,210.2,569.9,150.9,110.3,369.2,426.9,713.8,276.1,262.8,530.7,365.5,283.3,179.4,370.5,543.9,160.2,296.1,359.2,176.2,224.4,337.3,249.9,211.3,223.8,523.9,271.2,475.7,513.0,366.7,725.1,202.9,540.1,198.0,295.8,365.5,512.7,437.0,64.6,640.1,153.5,240.0,258.8,478.8,299.8
IX,597.6,570.3,301.2,668.6,65.3,333.4,360.4,688.7,671.8,661.3,62.0,409.6,776.4,612.3,513.6,324.6,383.6,553.5,462.4,716.6,627.9,192.2,497.3,560.7,433.9,609.4,202.7,684.7,648.0,688.0,273.6,721.4,530.3,690.0,444.4,585.3,279.0,245.1,232.5,697.6,240.6,152.3,575.3,533.7,669.1,320.9,388.9,290.3,660.8,297.2,254.9,863.3,623.7,572.1,335.7,362.3,362.7,259.2,0.0,748.1,92.9,651.5,383.8,435.0,690.0,252.2,72.4,427.0,695.7,288.1,462.9,528.3,682.9,438.8,219.2,301.2,594.3,478.0,564.3,122.4,351.9,436.1,354.4,470.3,528.6,583.0,500.4,560.6,367.3,207.0,478.5,350.6,670.6,366.3,640.5,634.4,612.8,559.7,663.9,371.2,431.9,742.0,759.3,383.4,688.4,564.2,326.2,552.4,398.4,734.8,356.2,328.0,350.8,675.2,320.1,594.0,344.4,753.1,792.5,604.5,365.3,1341.0,259.0,550.6,503.0,368.2,362.4,598.3,352.0,610.1,408.6,387.3,638.0,313.2,613.1,410.5,742.9,189.4,310.6,542.2,599.9,886.8,476.4,463.1,703.7,565.8,191.2,379.7,268.2,716.9,129.3,204.0,559.5,349.2,424.7,510.3,450.2,364.3,376.8,696.9,309.7,648.7,686.0,427.1,898.1,379.9,713.1,398.3,468.8,538.5,685.7,610.0,184.0,813.1,353.8,440.3,166.7,651.8,472.8
JA,534.6,324.0,849.0,203.9,668.2,570.9,552.5,307.6,94.5,191.8,681.8,652.8,243.6,294.4,533.3,815.0,670.6,344.3,388.0,233.9,319.9,688.3,499.0,316.4,433.0,311.0,679.1,116.0,178.5,112.8,597.5,164.1,294.1,82.7,604.8,303.9,620.9,569.0,574.4,219.7,582.5,591.2,303.6,301.3,111.8,777.3,582.9,597.0,140.1,621.1,578.8,387.3,279.9,248.6,459.3,686.2,669.4,601.1,741.9,0.0,640.6,175.1,669.6,539.9,308.9,849.4,661.1,552.5,288.3,885.3,609.3,535.9,125.6,619.7,675.6,644.6,230.1,341.9,203.7,742.2,640.6,305.2,619.9,634.7,212.3,204.1,502.1,497.6,656.0,754.8,570.2,720.6,201.1,655.0,332.5,189.2,286.8,278.3,146.4,659.9,634.7,219.0,276.6,363.4,212.0,403.0,467.4,572.1,687.1,116.6,644.9,875.8,646.2,393.8,472.6,167.6,525.1,165.8,273.1,323.1,420.2,1564.9,602.0,269.2,237.9,496.7,649.4,191.4,658.7,368.4,644.8,676.0,356.6,529.6,307.0,650.3,210.1,645.8,560.4,260.8,129.9,410.8,610.0,627.5,245.7,471.8,778.2,668.4,865.4,267.1,655.1,791.0,579.2,403.7,628.7,301.1,557.0,688.2,700.7,136.1,766.1,161.2,216.5,843.6,422.1,591.9,125.8,581.2,394.4,240.1,161.7,140.5,559.5,337.1,514.4,596.9,753.7,182.3,363.7
JB,504.6,477.3,280.3,575.6,27.6,240.4,267.4,595.7,578.8,568.3,41.1,316.6,683.4,519.3,420.6,265.6,290.6,460.5,369.4,623.6,534.9,138.9,404.3,467.7,347.4,516.4,129.7,591.7,555.0,595.0,180.6,628.4,437.3,597.0,351.4,492.3,186.0,152.1,139.5,604.6,147.6,59.3,482.3,440.7,576.1,227.9,295.9,197.3,567.8,204.2,161.9,770.3,530.7,479.1,242.7,269.3,269.7,166.2,101.2,655.1,0.0,558.5,290.8,339.3,597.0,231.3,20.5,334.0,602.7,267.2,369.9,435.3,589.9,345.8,126.2,208.2,499.0,385.0,471.3,101.5,258.9,343.1,261.4,377.3,435.6,490.0,407.4,467.6,274.3,186.1,385.5,297.1,577.6,273.3,547.5,541.4,519.8,466.7,570.9,278.2,338.9,649.0,666.3,290.4,595.4,471.2,233.2,459.4,305.4,641.8,262.2,307.1,257.8,582.2,227.1,501.0,251.4,660.1,699.5,511.5,272.3,1248.0,166.0,457.6,410.0,275.6,273.8,505.3,259.0,516.1,315.6,294.3,545.0,220.2,520.1,317.5,649.9,96.4,217.6,449.2,506.9,793.8,383.4,370.1,610.7,472.8,170.3,286.7,247.3,623.9,36.3,183.1,466.5,256.2,331.7,417.3,357.2,271.3,283.8,603.9,216.7,555.7,593.0,334.1,809.8,286.9,620.1,305.3,375.8,445.5,592.7,517.0,91.0,720.1,260.8,347.3,145.8,558.8,379.8
JJ,485.2,209.2,734.2,179.2,553.4,456.1,437.7,217.3,99.7,167.1,567.0,583.5,200.9,204.1,483.9,700.2,575.5,229.5,273.2,209.2,229.6,573.5,449.6,223.9,318.2,196.2,564.3,78.0,153.8,81.3,482.7,150.9,201.6,107.8,555.4,189.1,506.1,454.2,459.6,195.0,467.7,476.4,213.3,186.5,114.1,662.5,533.5,482.2,54.1,506.3,464.0,297.0,189.6,158.9,344.5,571.4,554.6,486.3,627.1,190.6,525.8,0.0,575.7,490.5,218.6,734.6,546.3,503.1,198.0,770.5,559.9,486.5,127.9,570.3,560.8,529.8,187.1,227.1,71.8,627.4,525.8,190.4,570.5,585.3,97.5,53.8,452.7,448.2,541.2,640.0,520.8,605.8,176.4,540.2,242.2,38.9,196.5,163.5,57.2,545.1,585.3,176.3,251.9,248.6,36.8,288.2,352.6,522.7,572.3,177.3,530.1,761.0,531.4,279.0,357.8,75.5,410.3,193.6,230.4,208.3,305.4,1515.5,487.2,154.4,123.1,381.9,554.3,41.1,543.9,253.6,595.4,561.2,241.8,414.8,199.9,584.8,167.4,531.0,445.6,146.0,105.2,320.5,560.6,578.1,155.4,422.4,663.4,553.6,750.6,176.8,540.3,676.2,529.8,288.9,579.3,186.3,507.6,573.4,585.9,90.2,651.3,136.5,191.8,728.8,331.8,542.5,153.6,531.8,279.6,125.3,79.0,115.8,444.7,246.8,399.6,547.5,638.9,157.6,248.9
JL,250.7,497.6,496.5,595.9,315.7,144.2,171.2,616.0,599.1,588.6,329.3,92.8,580.3,539.6,191.2,409.8,49.2,480.8,371.7,515.1,555.2,335.8,174.9,488.0,248.6,536.7,326.6,612.0,575.3,615.3,170.3,648.7,457.6,617.3,64.8,512.6,201.1,215.7,157.3,500.9,197.5,238.7,502.6,461.0,596.4,405.1,150.3,94.2,588.1,196.6,225.5,790.6,551.0,499.4,305.1,259.0,91.1,181.3,389.4,675.4,288.1,578.8,0.0,184.8,617.3,496.9,308.6,98.2,623.0,532.8,131.9,178.5,610.2,104.4,323.1,160.1,521.6,405.3,491.6,389.7,141.4,363.4,115.8,153.5,455.9,510.3,178.0,282.0,121.4,402.3,128.7,293.4,597.9,112.0,567.8,561.7,540.1,487.0,591.2,160.7,103.1,566.9,557.8,352.8,615.7,458.1,295.6,230.0,90.2,662.1,62.3,523.3,158.3,602.5,289.5,521.3,208.6,680.4,585.9,531.8,334.7,1158.4,126.1,477.9,430.3,232.4,32.4,525.6,80.4,536.4,24.8,106.4,565.3,282.6,540.4,76.1,575.8,293.3,121.4,469.5,527.2,814.1,145.4,146.3,631.0,261.8,425.7,114.0,512.9,644.2,302.6,438.5,211.0,318.6,40.9,437.6,121.4,261.0,273.5,624.2,342.2,576.0,512.5,416.4,830.1,141.3,640.4,69.5,378.1,465.8,613.0,537.3,207.0,740.4,218.0,111.5,401.2,579.1,400.1
