from_stop,AI,AR,AY,BA,BK,BM,BR,BS,BW,CO,CV,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FZ,GL,GN,GX,HJ,HL,IA,IF,IT,JI,JO,JR,KT,LB,LC,ML,MN,MS,MV,MW,MY,NE,NG,NN,NR,OH,OM,OW,PF,PH,PP,QA,QT,QU,QY,RA,RB,RI,SA,SJ,SL,SU,SV,SY,TB,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WX,XG,XI,XJ,XY,YJ,YT,ZI,ZK,ZN
CV,101.2,206.6,159.2,277.5,200.0,96.6,94.3,207.1,339.9,328.8,0.0,323.2,198.5,57.6,57.9,94.0,236.2,290.5,342.7,147.3,71.3,308.5,73.9,184.8,236.0,228.2,142.8,75.1,161.5,281.1,25.8,113.3,92.2,186.9,179.5,48.3,338.7,326.6,308.5,121.7,131.7,182.9,115.3,67.5,315.8,110.9,147.9,62.4,166.4,254.0,133.3,247.0,53.1,135.0,194.0,113.6,93.5,111.1,86.1,224.2,70.4,1846.8,78.3,267.9,47.6,245.5,340.0,87.9,339.2,105.3,199.0,114.1,315.4,143.4,140.3,74.0,85.2,137.0,219.6,167.5,150.6,112.3,45.3,76.0,155.1,51.5,154.9,70.1,10.1,69.1,36.9,182.7,91.1,143.1,21.3
DA,306.5,266.8,434.4,320.3,265.5,355.4,369.5,417.3,79.9,90.9,337.4,0.0,142.6,332.8,284.3,387.9,111.4,92.6,62.7,252.5,365.4,95.8,319.3,145.7,95.1,316.0,309.4,350.3,179.2,323.9,341.9,408.4,245.1,153.0,384.5,279.0,150.5,118.4,64.6,215.6,209.9,271.5,345.3,286.3,103.8,318.7,251.8,322.7,154.3,61.2,204.0,67.7,364.4,244.3,352.1,223.7,358.5,281.9,296.7,320.2,386.5,1797.4,358.4,310.7,363.7,325.9,93.1,336.3,92.3,255.6,287.6,338.1,61.9,173.2,239.5,284.6,377.1,345.3,110.8,286.3,301.6,264.9,361.4,268.5,304.1,314.9,187.0,345.3,327.3,253.0,353.0,198.3,239.3,418.3,358.8
DE,190.5,168.6,312.0,216.8,161.9,293.7,250.6,299.1,167.0,183.3,197.0,135.6,0.0,210.4,138.2,346.3,129.7,159.2,149.8,228.5,243.0,109.9,203.3,121.7,36.3,212.5,208.3,227.9,20.6,220.4,222.9,286.0,221.1,10.3,280.2,221.1,297.4,210.8,200.3,194.4,68.7,168.0,229.3,204.9,196.5,201.4,148.3,240.5,186.4,145.8,180.0,99.8,242.0,142.7,290.3,199.7,290.6,241.7,258.9,212.5,267.5,1823.5,236.0,207.2,244.7,222.4,195.4,237.8,181.2,231.6,184.1,270.9,122.5,149.4,138.1,252.1,261.1,234.6,81.5,182.8,197.8,201.6,242.4,131.1,200.6,277.1,44.3,222.9,186.9,183.3,234.0,94.8,215.3,295.9,218.4
DG,43.5,185.1,121.0,242.2,165.7,120.2,53.6,170.1,305.7,294.6,57.6,320.6,237.2,0.0,91.3,209.9,233.6,295.7,321.8,149.9,52.0,277.7,16.2,182.2,268.3,192.9,106.2,36.9,194.9,245.8,83.5,95.0,99.5,220.3,153.0,63.7,304.5,292.4,313.7,116.3,165.1,144.7,77.1,82.9,281.9,72.7,109.7,77.8,171.6,259.2,130.7,252.2,33.0,75.2,158.7,111.0,117.1,127.1,101.5,192.9,81.9,1852.0,45.0,232.6,71.2,210.7,345.2,46.8,330.7,120.7,160.8,79.9,312.8,148.6,86.1,89.4,70.1,102.8,217.0,129.3,116.7,54.6,41.7,109.4,116.9,119.7,188.3,13.9,47.5,71.7,60.5,125.0,93.7,104.9,79.0
DL,48.8,144.7,170.3,232.1,173.4,155.4,108.9,157.4,313.4,302.3,55.3,276.2,145.8,72.1,0.0,211.3,177.8,232.5,291.8,123.2,101.3,250.5,65.0,130.3,176.9,182.8,113.9,86.2,99.6,235.7,81.2,144.3,72.8,128.9,138.5,79.4,308.9,300.1,250.5,86.2,73.7,133.0,87.6,57.9,289.0,59.7,98.0,96.9,104.5,196.0,100.6,189.0,100.3,80.5,148.6,80.9,148.9,97.0,117.2,182.8,125.8,1788.8,94.3,222.5,103.0,198.0,282.0,96.1,267.8,77.4,149.1,129.2,264.5,81.5,91.4,105.1,119.4,91.0,165.2,117.6,124.4,59.9,104.1,14.2,105.2,135.4,96.9,81.2,45.2,41.6,92.3,80.1,63.6,154.2,76.7
DW,172.2,215.9,181.3,274.1,196.5,93.2,103.7,217.4,336.5,325.4,110.8,403.1,309.4,128.6,168.8,0.0,325.3,435.9,352.6,251.9,95.7,404.6,144.9,273.9,345.8,224.8,137.0,113.9,272.4,277.7,74.5,77.6,181.3,297.8,209.4,152.5,332.0,323.2,432.7,210.8,242.6,193.4,127.2,153.7,312.4,148.4,186.7,124.6,270.0,357.6,222.4,394.5,98.5,206.0,190.6,202.7,90.1,229.1,127.7,224.8,75.6,1950.4,102.7,264.5,50.7,260.3,469.3,126.2,410.9,191.5,209.4,110.7,404.5,254.3,214.8,161.9,85.3,133.6,308.7,206.3,147.5,183.3,90.7,186.9,193.9,103.7,265.8,115.5,120.9,173.7,62.0,236.4,187.1,173.0,91.5
EE,220.7,186.5,348.6,240.0,185.1,275.1,281.2,329.3,176.9,187.9,251.6,140.2,137.9,247.0,200.3,369.5,0.0,99.6,159.7,166.7,279.6,81.6,233.5,59.9,96.8,235.7,229.1,264.5,163.9,243.6,256.1,322.6,159.3,153.6,298.7,193.2,320.6,215.4,117.6,129.8,129.6,191.2,259.5,200.5,200.8,232.9,171.5,236.9,90.9,63.1,118.2,56.1,278.6,164.0,271.8,137.9,278.2,185.2,210.9,235.7,300.7,1734.0,272.6,230.4,277.9,245.6,149.1,250.5,134.9,169.8,207.3,257.8,132.4,92.9,156.0,198.8,297.7,259.5,36.6,206.0,221.0,184.6,275.6,167.0,223.8,229.1,152.8,259.5,241.5,167.2,267.2,118.0,153.5,332.5,273.0
EO,325.7,291.5,453.6,345.0,290.2,380.1,388.7,436.5,125.0,136.0,356.6,127.4,161.8,352.0,303.5,412.6,97.2,0.0,146.9,271.7,384.6,171.1,338.5,164.9,114.3,340.7,334.1,369.5,198.4,348.6,361.1,427.6,264.3,172.2,403.7,298.2,195.6,163.5,76.4,234.8,230.6,296.2,364.5,305.5,148.9,337.9,276.5,341.9,140.1,47.0,223.2,53.5,383.6,269.0,376.8,242.9,383.2,301.1,315.9,344.9,405.7,1783.2,377.6,335.4,382.9,350.6,107.9,355.5,107.1,274.8,312.3,362.8,68.8,197.9,264.2,303.8,396.3,364.5,130.0,311.0,326.3,289.6,380.6,287.7,328.8,334.1,206.2,364.5,346.5,272.2,372.2,223.0,258.5,437.5,378.0
FA,290.4,195.9,320.6,207.4,164.2,266.5,397.8,299.9,15.4,26.4,368.2,69.2,172.4,363.6,316.9,360.9,126.8,108.0,0.0,283.3,396.2,111.2,316.6,176.5,131.3,258.6,220.5,381.1,198.4,201.4,372.7,439.2,275.9,188.1,269.3,309.8,82.7,53.9,80.0,249.2,225.3,228.8,277.7,317.1,39.0,348.2,267.2,353.5,169.7,76.6,234.8,83.1,395.2,259.7,291.1,254.5,269.6,301.8,327.5,258.6,325.9,1812.8,389.2,216.2,394.5,255.0,72.4,327.0,58.2,286.4,244.8,249.2,77.3,189.0,251.7,315.4,307.7,255.0,116.3,301.7,212.7,280.3,392.2,303.6,319.5,345.7,222.1,376.1,358.1,283.8,383.8,213.7,270.1,304.5,389.6
FH,118.5,199.1,258.0,252.6,197.7,239.7,180.6,227.1,270.7,281.7,143.0,234.0,237.0,147.6,98.1,306.1,147.0,257.6,253.5,0.0,177.6,226.3,131.3,95.6,189.5,252.5,186.0,159.9,201.7,256.2,168.9,220.6,75.1,227.1,208.2,109.0,336.5,309.2,233.8,74.7,171.9,202.7,157.3,95.0,294.3,129.4,167.7,131.4,91.7,179.3,69.8,216.2,180.7,152.3,218.3,66.6,236.6,18.5,126.7,248.5,213.5,1772.1,170.6,243.0,190.7,267.7,265.3,148.7,264.5,94.5,218.8,216.9,226.2,105.5,161.1,114.6,200.7,157.3,130.4,187.3,193.8,129.6,188.4,116.2,174.9,144.9,195.1,161.6,132.9,65.0,180.0,130.6,69.3,223.0,164.4
FJ,95.6,180.7,120.2,241.4,165.0,84.3,55.3,170.5,304.9,293.8,70.2,351.2,244.5,52.0,103.9,81.7,264.2,311.3,321.0,182.9,0.0,293.3,68.3,212.8,282.0,192.1,107.8,18.1,207.5,245.0,96.1,42.9,120.2,232.9,140.5,76.3,303.7,291.6,329.3,149.7,177.7,125.9,76.3,95.5,280.8,53.9,90.9,90.4,187.2,274.8,161.3,267.8,63.6,129.4,157.9,141.6,81.2,146.7,114.1,188.1,58.1,1867.6,7.0,231.8,35.3,208.9,360.8,30.9,360.0,133.3,142.0,79.1,343.4,164.2,134.7,102.0,62.9,102.0,247.6,110.5,115.6,106.7,72.3,122.0,98.1,87.0,200.9,44.5,60.1,104.7,45.3,140.6,126.0,104.1,91.6
FK,298.8,264.6,426.7,318.1,263.3,353.2,361.8,409.6,133.0,144.0,314.0,131.9,116.9,325.1,258.6,385.7,84.0,66.4,151.4,244.8,357.7,0.0,311.6,138.0,69.4,313.8,307.2,342.6,153.5,321.7,334.2,400.7,237.4,127.3,376.8,271.3,203.6,171.5,84.4,207.9,185.7,269.3,337.6,278.6,156.9,311.0,249.6,315.0,126.9,29.9,196.3,40.3,356.7,242.1,349.9,216.0,356.3,274.2,289.0,318.0,378.8,1770.0,350.7,308.5,356.0,323.7,115.9,328.6,115.1,247.9,285.4,335.9,76.8,171.0,237.3,276.9,369.4,337.6,103.1,284.1,299.4,262.7,353.7,242.8,301.9,307.2,161.3,337.6,303.9,245.3,345.3,196.1,231.6,410.6,335.4
FL,27.2,172.3,137.3,228.5,182.0,136.5,69.9,153.8,322.0,310.9,73.9,304.3,202.8,16.2,66.1,226.2,217.3,279.4,338.1,133.6,68.3,261.4,0.0,165.9,239.2,179.2,122.5,53.2,165.8,232.1,99.8,111.3,83.2,191.2,134.9,80.0,320.8,308.7,297.4,100.0,136.0,129.4,93.4,71.7,297.9,56.1,94.4,94.1,155.3,242.9,114.4,235.9,49.3,58.9,145.0,94.7,133.4,110.8,117.8,175.2,98.2,1835.7,61.3,218.9,87.5,194.4,328.9,65.5,328.1,91.2,145.5,96.2,296.5,132.3,69.8,105.7,80.0,84.0,200.7,114.0,132.7,38.3,58.0,80.3,101.6,136.0,159.2,30.2,63.8,55.4,76.8,108.7,77.4,121.2,95.3
FS,160.7,126.5,288.6,180.0,125.2,215.1,223.7,271.5,175.0,186.0,191.6,138.3,136.4,187.0,140.3,247.6,51.3,161.9,157.8,106.7,219.6,130.6,173.5,0.0,93.8,175.7,169.1,204.5,99.4,183.6,196.1,262.6,99.3,124.8,238.7,133.2,263.9,213.5,203.0,69.8,69.6,131.2,199.5,140.5,241.0,172.9,111.5,176.9,39.1,148.5,58.2,120.5,218.6,104.0,211.8,77.9,218.2,136.1,150.9,179.9,240.7,1719.5,212.6,170.4,217.9,185.6,192.8,190.5,192.0,109.8,147.3,197.8,130.5,32.9,99.2,138.8,231.3,199.5,34.7,146.0,161.3,124.6,215.6,107.0,163.8,169.1,92.8,199.5,181.5,107.2,207.2,58.0,93.5,272.5,213.0
FZ,238.0,209.7,359.5,264.3,209.4,341.2,298.1,346.6,134.6,145.8,244.5,98.1,42.1,256.8,185.7,392.7,97.5,121.7,117.6,192.1,290.5,72.4,249.7,84.2,0.0,260.0,255.8,275.4,67.0,267.9,270.4,333.5,184.7,57.8,327.7,217.5,202.1,173.3,162.8,156.9,115.1,215.5,276.8,224.8,159.0,248.9,195.8,261.2,148.9,108.3,142.5,62.3,288.4,190.2,337.8,162.2,338.1,209.5,235.2,260.0,315.0,1792.0,283.5,254.7,291.1,269.9,157.9,285.3,143.7,194.1,231.6,318.4,90.3,117.2,179.2,224.2,308.6,275.7,49.3,230.3,245.3,249.1,288.8,172.2,248.1,253.4,91.8,270.4,234.4,191.5,281.5,142.3,177.8,343.4,265.9
GL,147.8,41.8,142.9,49.2,106.6,143.6,164.6,91.5,248.4,237.3,214.5,315.0,192.7,190.3,159.1,176.1,215.9,266.7,264.5,228.2,189.8,248.7,174.0,164.5,230.2,0.0,97.6,172.1,155.7,52.8,240.4,232.8,220.8,181.1,88.2,238.6,247.2,235.1,284.7,191.3,125.9,120.8,136.6,212.5,224.3,138.5,101.1,252.7,142.6,230.2,179.7,223.2,223.4,117.1,36.0,199.4,146.7,257.6,272.4,4.2,196.3,1823.0,182.8,39.6,225.2,64.4,316.2,160.5,315.4,231.3,136.9,126.3,339.8,119.6,112.3,260.3,178.1,113.9,199.3,135.6,89.8,137.7,232.1,143.3,153.4,243.4,149.1,204.3,204.4,196.2,201.7,96.0,215.0,124.1,235.9
GN,149.2,76.4,100.0,154.0,59.4,45.9,80.4,79.3,197.0,185.9,146.4,263.6,199.4,113.2,157.1,137.9,217.3,268.1,213.1,232.0,107.4,250.1,96.9,165.9,230.5,104.7,0.0,93.1,157.1,157.6,127.0,130.1,144.5,182.5,60.4,152.5,192.5,183.7,293.2,195.5,129.7,53.9,57.1,130.6,172.6,117.0,78.3,164.2,144.0,231.6,181.1,224.6,137.4,120.4,70.5,200.8,49.0,169.7,187.9,104.7,105.3,1824.4,100.4,144.4,100.8,119.9,329.8,84.1,271.4,152.5,69.9,28.6,288.4,121.0,112.9,178.2,93.5,32.0,200.8,112.8,8.0,139.1,146.1,144.7,130.6,156.2,150.5,120.7,136.3,116.7,114.5,97.4,138.7,83.9,144.0
GX,76.3,162.5,104.6,225.8,149.4,102.0,39.7,152.3,289.3,278.2,74.6,335.4,233.9,56.4,93.3,99.4,248.4,293.1,305.4,164.7,17.6,275.1,69.1,197.0,271.4,176.5,92.2,0.0,196.9,229.4,100.5,60.6,114.3,222.3,124.9,80.7,288.1,276.0,311.1,133.9,167.1,107.7,60.7,99.9,265.2,35.7,72.7,94.8,169.0,256.6,145.5,249.6,68.0,110.1,142.3,125.8,98.9,128.5,118.5,172.5,65.5,1849.4,10.6,216.2,53.0,190.7,342.6,12.7,341.8,122.3,123.8,63.5,327.6,146.0,115.4,106.4,47.3,86.4,231.8,92.3,100.0,87.4,76.7,111.4,79.9,136.7,190.3,48.9,64.5,86.5,95.5,122.4,108.5,88.5,96.0
HJ,169.8,141.0,289.7,194.5,139.6,273.0,212.8,261.3,193.0,204.0,174.7,171.4,20.6,172.6,119.3,308.5,170.8,195.0,177.2,190.9,205.2,130.6,165.5,142.4,57.0,174.7,168.1,205.6,0.0,198.1,200.6,263.7,173.3,9.0,247.8,198.8,259.6,231.5,221.0,154.0,30.9,130.2,207.0,161.8,255.5,163.6,110.5,197.4,105.3,166.5,200.7,135.6,204.2,120.1,268.0,162.1,268.3,200.9,221.1,174.7,229.7,1801.2,198.2,169.4,206.9,200.1,231.2,200.0,216.7,196.8,161.8,233.1,163.6,82.3,95.0,224.5,216.9,207.0,107.5,160.5,175.5,163.8,204.6,88.0,162.8,256.4,6.5,200.6,164.6,161.0,196.2,72.5,167.5,258.1,196.1
HL,178.3,85.5,208.3,16.6,53.7,156.1,195.3,156.9,215.8,204.7,245.0,282.4,223.2,220.8,189.6,188.6,246.4,371.0,231.9,258.7,217.6,279.2,204.5,195.0,314.3,65.3,110.1,202.6,186.2,0.0,237.2,240.3,251.3,211.6,153.6,262.7,214.6,202.5,312.0,221.8,156.4,118.4,167.3,243.2,191.7,169.0,131.6,276.8,173.1,308.6,210.2,315.1,250.0,147.6,101.4,229.9,159.2,268.9,300.5,69.5,215.5,1853.5,210.6,22.9,213.4,129.8,304.4,191.0,344.6,261.8,134.4,138.8,307.2,150.1,142.8,288.4,197.3,144.6,229.8,166.1,102.3,168.2,258.7,173.8,183.9,266.4,179.6,230.9,234.9,226.9,224.7,126.5,245.5,189.5,254.2
IA,100.9,193.4,158.0,251.6,174.1,70.7,75.1,197.1,314.0,302.9,36.2,374.5,267.8,57.3,127.2,68.1,287.5,353.1,330.1,207.3,45.4,366.8,73.6,236.1,305.3,202.3,116.9,63.6,230.8,255.2,0.0,47.3,143.5,256.2,178.3,99.6,312.8,300.7,410.2,173.0,201.0,170.9,96.1,118.8,289.9,99.4,136.4,50.0,229.0,316.6,184.6,309.6,27.2,134.7,168.1,164.9,67.6,171.1,53.1,198.3,44.5,1909.4,52.4,242.0,21.7,237.8,446.8,76.4,472.7,156.6,187.5,88.2,366.7,206.0,140.0,65.2,59.3,111.1,270.9,156.0,124.7,112.0,19.4,145.3,143.6,29.1,224.2,44.2,83.4,129.1,11.0,182.4,149.3,141.9,16.9
IF,138.6,223.7,163.2,284.4,208.0,111.4,98.3,213.5,347.9,336.8,113.2,394.2,287.5,95.0,146.9,84.2,307.2,354.3,364.0,225.9,42.9,336.3,111.3,255.8,325.0,235.1,150.8,61.1,250.5,288.0,39.7,0.0,163.2,275.9,183.5,119.3,346.7,334.6,372.3,192.7,220.7,168.9,119.3,138.5,323.8,96.9,133.9,133.4,230.2,317.8,204.3,310.8,106.6,172.4,200.9,184.6,108.3,189.7,133.5,231.1,60.0,1910.6,49.9,274.8,37.2,251.9,403.8,73.9,403.0,176.3,185.0,122.1,386.4,207.2,177.7,145.0,105.9,145.0,290.6,153.5,158.6,149.7,55.9,165.0,141.1,68.9,243.9,87.5,103.1,147.7,27.2,183.6,169.0,147.1,56.7
IT,91.2,196.0,189.2,274.5,215.8,167.5,121.8,202.0,267.6,278.6,92.2,230.9,211.4,87.6,74.7,226.8,143.9,254.5,250.4,78.2,120.2,223.2,103.9,92.5,186.4,225.2,156.3,105.1,174.4,278.1,96.7,163.2,0.0,199.8,169.2,33.8,354.6,306.1,230.7,26.6,144.6,175.4,145.3,64.1,291.2,102.1,140.4,79.0,88.6,176.2,41.0,213.1,119.2,122.9,191.0,21.3,164.4,55.4,51.5,225.2,141.3,1769.0,113.2,264.9,118.5,240.4,262.2,117.4,248.0,67.2,191.5,148.1,223.1,102.4,133.8,39.4,138.3,130.0,127.4,160.0,166.8,102.3,116.2,88.9,147.6,69.7,167.8,100.1,82.1,37.7,107.8,127.5,5.7,173.1,113.6
JI,179.0,151.8,300.5,205.3,150.5,282.2,235.6,289.8,182.7,193.7,185.5,146.0,10.3,198.9,130.1,272.9,145.4,169.6,165.5,238.9,231.5,120.3,191.8,132.1,47.8,201.0,194.4,216.4,25.0,208.9,211.4,274.5,199.6,0.0,257.0,209.6,289.2,221.2,210.7,202.0,57.2,156.5,217.8,188.1,206.6,191.2,136.8,223.7,131.6,156.2,190.4,110.2,230.5,129.3,278.8,210.1,279.1,213.8,247.4,205.2,256.0,1812.0,224.5,195.7,233.2,210.9,205.8,208.8,205.0,207.6,172.6,259.4,138.2,108.6,124.5,235.3,243.2,217.8,97.2,171.3,186.6,190.1,230.9,114.3,189.1,265.6,32.8,211.4,175.4,171.8,222.5,83.3,193.8,284.4,206.9
