from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,229.1,245.2,288.0,221.0,131.5,222.2,87.4,221.9,297.2,74.7,0.0,131.2,181.8,245.9,196.0,117.8,252.9,211.1,50.7,169.1,275.2,181.6,267.3,172.7,233.4,136.5,140.0,173.7,276.3,281.1,338.5,231.8,150.9,124.1,145.4,210.1,300.7,236.2,224.1,249.9,331.5,235.4,308.8,152.0,176.8,164.5,248.6,200.9,334.8,241.3,293.2,189.5,142.3,238.4,128.0,289.8,158.2,193.8,196.1,257.6,315.6,127.1,185.3,298.6,157.8,339.1,236.6,256.0,181.4,185.7,212.7,207.0,133.3,227.0,251.6,194.3,243.3,117.1,120.3,215.9,324.6,261.1,236.6,87.4,322.8,326.4,140.7,149.4,116.9,89.1,240.7,282.3,265.9,253.5,150.9,190.1,90.5,314.2,256.2,261.2,240.1,207.0,220.4,237.8,210.2,177.1,135.6,244.5,205.6,235.3,115.3,112.3,164.1,211.3,252.0,208.5,260.4,238.5,105.8,211.4,68.9,111.1,57.8,212.3,243.1,1928.7,281.3,144.2,296.1,136.2,114.3
BP,181.5,113.9,284.7,89.7,160.1,160.0,87.4,110.5,293.9,68.2,118.7,0.0,153.9,207.7,85.7,146.4,131.4,207.8,83.6,37.8,211.7,139.6,264.0,134.5,102.1,56.3,89.0,135.5,149.8,149.8,207.2,193.6,78.7,200.9,92.3,129.5,169.4,119.8,71.4,118.6,200.2,199.3,177.5,71.8,45.5,92.3,166.5,122.6,226.1,159.2,161.9,58.2,23.6,113.3,37.7,158.5,231.4,168.9,196.1,126.3,184.3,76.1,107.0,167.3,119.6,207.8,103.2,252.7,156.5,115.0,81.4,168.8,154.6,134.1,157.0,63.0,213.7,92.2,261.1,153.7,193.3,129.8,207.0,87.4,191.5,195.1,140.7,98.4,138.2,215.0,193.1,303.5,139.4,175.2,78.7,79.8,44.1,182.9,218.0,179.1,201.9,75.7,182.2,199.6,172.0,333.0,270.8,113.2,176.0,142.4,209.7,247.5,83.9,83.9,120.7,133.5,129.1,107.2,80.9,163.8,121.6,54.9,127.9,242.0,207.5,2076.5,278.0,270.6,109.9,25.9,50.0
BS,80.6,266.0,381.9,204.0,221.7,79.8,192.8,266.9,391.1,112.7,161.0,152.0,0.0,327.9,106.3,208.0,297.1,316.5,146.1,130.1,355.2,39.2,370.4,254.7,148.2,117.1,85.8,255.7,315.5,255.0,281.0,313.8,198.9,46.9,170.1,73.4,208.4,285.5,233.9,284.3,216.8,360.4,315.1,103.1,197.6,212.5,320.0,222.1,377.2,315.5,202.1,210.3,188.5,265.4,202.6,238.6,112.5,90.8,301.5,263.9,336.4,97.4,206.5,189.5,239.8,222.6,268.9,361.4,117.2,72.6,76.4,289.0,177.9,90.3,114.9,214.2,94.8,73.4,183.0,73.5,222.1,223.7,88.1,192.8,296.7,209.9,246.1,77.2,144.0,175.7,92.2,349.0,305.1,295.4,198.9,112.4,111.2,288.1,338.2,335.0,322.1,216.9,302.4,319.8,292.2,214.1,145.8,265.3,81.4,98.6,55.7,122.5,92.2,240.3,119.6,275.6,142.3,186.1,84.8,62.9,169.9,216.5,204.7,289.7,363.8,2051.7,384.4,169.7,147.6,157.0,130.6
CD,345.2,311.3,53.9,281.0,193.8,323.7,146.9,264.4,63.1,300.6,236.1,199.3,317.6,0.0,272.3,207.5,250.4,115.9,283.0,201.5,46.0,303.3,80.0,216.6,348.0,255.7,288.4,78.1,237.6,298.7,317.0,14.0,252.7,364.6,157.5,293.2,359.7,197.5,290.8,271.2,391.5,51.6,295.1,271.2,270.1,235.7,73.4,274.5,260.2,83.4,352.2,239.9,215.1,246.1,200.8,295.5,395.1,373.1,202.3,290.5,325.1,275.5,262.8,322.7,88.8,344.8,216.1,99.3,407.3,278.7,245.1,81.5,354.0,297.8,320.7,272.3,377.4,343.0,394.4,317.4,383.6,321.1,370.7,146.9,300.6,332.1,172.8,297.8,337.6,363.2,356.8,53.2,227.2,76.1,252.7,278.4,243.5,292.0,147.6,114.9,5.7,257.4,66.8,38.8,194.5,413.3,409.7,278.9,339.7,306.1,373.4,386.4,283.3,278.0,265.4,107.2,283.6,298.5,331.7,327.5,369.5,186.0,225.2,109.6,151.2,1839.2,94.0,418.3,273.6,225.3,249.4
CS,133.9,191.4,362.2,163.6,236.6,112.4,145.9,202.1,371.4,144.7,195.2,77.4,91.2,285.2,0.0,222.9,208.9,285.3,160.1,115.3,289.2,76.9,341.5,212.0,107.8,96.8,103.5,213.0,227.3,214.6,240.6,271.1,156.2,138.2,154.8,73.1,168.0,197.3,155.0,196.1,176.4,273.5,250.5,82.8,123.0,210.1,241.2,181.1,302.6,236.7,161.7,135.7,82.1,190.8,96.2,198.2,181.3,146.7,254.6,203.8,261.8,115.1,165.5,149.1,197.1,182.2,180.7,330.2,173.1,52.3,36.0,246.3,231.1,86.5,111.1,139.6,166.1,129.3,238.9,106.1,181.7,183.3,159.4,145.9,256.3,169.5,199.2,94.9,201.5,231.6,145.5,296.4,216.9,252.7,156.2,10.1,120.6,247.7,295.5,256.6,279.4,153.2,259.7,277.1,249.5,285.4,237.1,190.7,128.4,94.8,147.0,213.8,71.9,161.4,79.2,211.0,101.9,145.7,140.7,116.2,198.1,113.4,218.7,321.0,285.0,2143.0,355.5,225.2,101.1,58.4,126.5
DB,265.8,280.9,260.5,256.7,13.6,239.9,100.3,234.8,269.7,111.4,122.7,166.9,218.5,206.5,231.7,0.0,265.8,210.7,157.2,217.8,163.2,199.3,285.0,126.5,269.1,172.2,157.7,151.3,332.4,316.8,374.2,192.4,179.3,265.5,173.8,251.5,336.4,292.3,238.4,285.6,367.2,209.3,344.5,187.7,212.5,192.9,160.4,213.8,390.9,153.1,328.9,225.2,155.2,251.3,140.9,325.5,297.7,230.5,209.0,293.3,351.3,144.8,198.2,334.3,138.3,374.8,249.5,255.7,218.1,221.4,254.5,179.5,234.2,266.6,291.2,230.0,280.0,153.8,243.1,233.6,360.3,296.8,273.3,100.3,358.5,362.1,153.6,167.1,217.8,211.9,277.4,157.0,322.0,186.8,179.3,225.8,130.8,349.9,210.0,173.0,200.7,242.7,192.9,245.4,164.0,299.9,258.4,280.2,242.3,274.9,274.3,235.1,199.8,224.2,297.7,101.2,296.1,274.2,142.5,248.1,188.0,124.0,111.8,124.1,201.4,1965.8,299.0,267.0,313.2,171.9,109.2
DE,299.7,90.8,205.5,102.8,296.0,319.8,160.5,72.4,214.7,204.1,254.6,135.8,293.5,245.0,221.6,282.3,0.0,128.6,219.5,156.0,291.1,279.2,184.8,178.4,176.1,192.2,224.9,179.4,70.6,126.7,184.1,237.5,122.6,340.5,148.1,275.4,146.3,40.6,94.6,52.3,201.9,243.2,154.4,207.7,91.9,113.8,210.4,84.8,133.3,203.1,138.8,145.9,157.1,53.9,142.8,133.2,372.0,304.8,131.6,103.2,163.2,212.0,66.6,144.2,163.5,182.5,37.9,173.5,292.4,254.6,221.0,212.7,290.5,292.3,308.6,79.1,354.3,228.1,397.0,313.5,170.2,112.6,347.6,160.5,168.4,169.8,164.4,234.3,274.1,350.9,311.3,298.3,60.2,219.1,122.6,215.7,180.0,159.8,261.9,170.9,245.8,176.3,226.1,233.5,215.9,473.6,406.7,31.9,316.6,300.6,349.3,383.4,219.8,81.8,177.8,177.4,203.1,120.3,216.8,282.0,257.5,128.0,263.8,215.0,160.6,2002.9,198.8,388.8,225.6,161.8,185.9
DV,328.5,217.9,76.8,165.0,203.1,307.0,112.2,144.9,86.0,195.6,201.4,198.0,300.9,116.3,283.8,189.4,134.4,0.0,203.4,184.8,162.4,286.6,56.1,148.1,232.0,254.4,254.4,149.1,121.6,238.3,299.9,130.4,136.7,347.9,144.8,276.5,267.1,81.5,169.3,155.2,275.5,162.0,280.9,269.9,154.1,119.7,58.0,158.5,179.1,64.8,260.8,208.1,221.7,130.1,168.8,254.2,378.4,314.7,93.1,234.2,277.6,241.5,146.8,248.2,133.2,281.3,100.1,44.8,302.3,262.0,228.4,114.0,312.3,281.1,304.0,155.4,360.7,238.0,321.8,300.7,280.8,205.1,354.0,112.2,280.0,268.6,56.8,263.8,296.4,290.6,340.1,169.6,111.2,137.9,136.7,274.0,242.2,271.4,93.8,42.2,122.1,238.5,99.3,104.8,185.6,378.6,337.1,162.9,347.3,289.4,356.7,313.8,282.0,162.0,240.0,147.1,266.4,182.5,226.7,310.8,247.9,151.9,204.8,88.5,34.2,1949.6,70.1,345.7,287.8,224.0,248.1
EG,189.1,208.4,292.4,184.2,161.6,185.4,91.8,226.3,301.6,79.1,73.6,94.4,141.8,250.3,159.2,147.9,225.9,215.5,0.0,132.3,295.1,144.8,271.7,177.1,196.6,99.7,103.2,178.1,244.3,244.3,301.7,236.2,155.3,188.8,149.8,173.3,263.9,240.6,165.9,213.1,294.7,241.9,272.0,115.2,140.0,168.9,209.1,205.3,339.2,201.8,256.4,152.7,146.7,207.8,132.4,253.0,221.0,153.8,200.5,220.8,278.8,90.3,189.7,261.8,162.2,302.3,197.7,260.4,141.4,148.9,175.9,211.4,109.5,190.2,214.8,157.5,203.3,77.1,246.0,179.1,287.8,224.3,196.6,91.8,286.0,289.6,145.1,112.6,93.1,199.9,200.7,288.9,233.9,217.8,155.3,153.3,53.7,277.4,260.6,221.7,244.5,170.2,224.8,242.2,214.6,322.6,225.7,207.7,165.6,198.5,197.6,202.4,127.3,178.4,215.2,215.5,223.6,201.7,65.8,171.4,76.5,115.5,44.2,226.4,247.5,2017.6,285.7,278.2,204.4,99.4,84.2
EQ,143.6,121.9,251.7,97.7,197.5,122.1,106.6,112.9,260.9,113.9,164.4,45.6,116.0,197.7,70.7,183.8,143.9,206.8,129.3,0.0,201.7,101.7,240.2,124.5,110.1,121.6,128.3,125.5,157.8,157.8,215.2,183.6,68.7,163.0,36.9,91.6,177.4,127.8,79.4,126.6,161.0,186.0,181.0,107.6,53.5,82.3,153.7,91.9,236.7,149.2,169.9,66.2,69.3,129.4,83.4,166.5,193.5,171.5,165.9,134.3,192.3,139.9,76.3,175.3,109.6,215.8,111.2,235.0,197.9,77.1,43.5,158.8,200.3,96.2,119.1,71.0,175.8,154.1,263.7,115.8,201.3,137.8,169.1,106.6,199.5,203.1,110.5,119.7,184.4,256.4,155.2,208.9,147.4,165.2,68.7,76.8,89.9,190.9,208.0,169.1,191.9,83.7,172.2,189.6,162.0,295.1,261.9,121.2,162.4,104.5,171.8,238.6,96.7,102.3,63.8,123.5,82.0,115.2,165.5,125.9,167.3,92.1,173.6,161.1,197.5,1976.9,254.2,232.7,72.0,129.2,95.7
EV,326.4,276.8,97.2,252.6,147.7,304.9,128.1,208.0,106.4,248.8,217.3,180.5,298.8,43.2,253.5,161.4,239.0,159.2,264.2,182.7,0.0,284.5,123.3,109.4,255.3,236.9,269.6,59.3,280.9,342.0,360.3,29.1,144.2,345.8,138.7,274.4,331.1,240.8,210.2,314.5,343.8,49.5,338.4,252.4,208.4,157.8,116.7,183.5,302.5,79.1,324.8,221.1,196.3,224.5,182.0,338.8,373.8,353.9,188.6,333.8,347.2,256.7,171.4,316.5,70.0,388.1,259.4,142.6,337.1,259.9,226.3,58.9,335.2,279.0,301.9,225.9,358.6,272.8,337.7,298.6,349.1,292.7,351.9,128.1,343.9,375.4,152.0,279.0,319.3,306.5,338.0,7.1,270.5,23.5,144.2,259.6,224.7,335.3,158.3,98.6,37.4,238.6,110.1,82.1,146.9,394.5,353.0,271.0,320.9,287.3,354.6,329.7,264.5,197.4,246.6,88.4,264.8,270.1,261.5,308.7,263.8,167.2,220.7,67.8,129.7,1840.4,137.3,361.6,254.8,206.5,230.6
EY,80.0,227.6,354.7,176.8,195.5,40.5,169.4,224.2,363.9,123.7,172.1,113.6,46.3,300.7,79.1,181.8,245.1,321.5,137.0,102.9,345.1,0.0,343.2,227.5,121.0,89.9,40.6,228.5,263.5,227.8,253.8,286.6,171.7,93.3,142.9,46.2,182.4,233.5,185.1,232.3,189.6,292.3,287.9,75.9,159.2,185.3,259.5,194.9,339.8,252.2,174.9,171.9,136.3,227.0,150.4,211.4,129.9,101.8,278.1,236.7,298.0,52.2,179.3,162.3,212.6,195.4,216.9,366.4,128.2,45.4,49.2,261.8,224.3,63.1,87.7,176.7,112.2,84.4,194.0,34.2,194.9,196.5,105.5,169.4,269.5,182.7,222.7,32.0,207.9,186.7,91.6,338.9,253.1,268.2,171.7,85.2,97.5,260.9,311.0,272.1,294.9,189.4,275.2,292.6,265.0,231.5,192.2,226.9,74.5,71.4,102.1,168.9,65.0,197.6,92.4,283.1,115.1,158.9,95.8,62.3,175.0,167.6,181.3,297.5,300.5,2098.1,357.2,169.1,113.8,118.6,85.4
FE,388.1,253.6,40.5,240.8,273.9,366.6,188.0,224.2,49.7,271.4,277.2,273.8,360.5,80.0,315.2,265.2,210.2,75.7,279.2,244.4,126.1,346.2,0.0,223.9,307.8,330.2,330.2,121.0,197.4,241.0,259.3,94.1,212.5,407.5,200.4,336.1,302.0,157.3,250.6,230.8,339.6,111.9,237.4,345.7,229.9,195.5,87.3,234.3,202.5,97.3,294.5,283.9,297.5,205.9,243.7,237.8,438.0,390.5,144.6,232.8,267.4,317.3,222.6,265.0,131.7,287.1,175.9,59.1,378.1,321.6,288.0,108.3,388.1,340.7,363.6,236.5,420.3,313.8,397.6,360.3,325.9,274.2,413.6,188.0,242.9,274.4,132.6,339.6,371.7,366.4,399.7,133.3,187.0,87.8,212.5,321.3,318.0,234.3,126.3,74.7,85.8,314.3,93.6,50.5,173.2,454.4,412.9,228.1,382.6,349.0,416.3,389.6,357.8,237.8,315.8,150.1,342.2,258.3,302.5,370.4,323.7,227.7,266.3,123.5,88.2,1899.5,14.0,421.5,363.6,299.8,323.9
FJ,286.5,236.9,176.7,296.9,118.1,265.0,88.2,168.1,185.9,207.3,177.4,140.6,258.9,122.7,213.6,131.8,266.3,131.8,253.1,142.8,157.6,244.6,165.2,0.0,215.4,197.0,289.6,50.5,253.5,272.8,330.2,108.6,104.3,305.9,98.8,234.5,292.4,213.4,170.3,287.1,303.9,114.3,300.5,212.5,168.5,117.9,81.5,143.6,312.0,74.2,284.9,181.2,156.4,262.0,142.1,281.5,336.4,326.4,183.7,249.3,307.3,276.7,131.5,276.6,34.6,309.7,232.0,160.0,314.0,220.0,186.4,83.8,340.2,239.1,262.0,186.0,318.7,249.7,332.7,258.7,309.2,337.0,312.0,88.2,314.5,297.0,188.7,299.0,323.8,301.5,298.1,151.4,243.1,90.2,104.3,219.7,184.8,305.9,83.4,94.1,116.9,198.7,97.2,114.6,37.4,354.6,348.0,294.8,281.0,247.4,314.7,324.7,224.6,157.5,206.7,30.5,224.9,314.4,238.4,268.8,275.8,127.3,210.3,118.5,122.5,1901.9,179.2,356.6,214.9,166.6,190.7
