from_stop,AC,AY,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WA,WI,XC,XD,XH,XO,XS,YC,YF,YI,YX,ZD,ZG,ZH,ZJ,ZT
DX,341.0,242.7,191.1,362.2,29.3,67.7,178.3,206.7,415.0,323.9,0.0,267.0,185.0,322.1,281.8,243.7,138.0,200.7,240.8,289.8,373.1,426.7,270.7,387.4,144.7,23.3,169.5,163.3,91.1,196.5,232.2,103.4,281.9,167.9,379.5,173.6,273.8,177.5,306.7,321.4,253.4,279.3,175.7,390.5,299.0,180.9,402.7,113.7,70.3,352.0,216.6,85.0,136.8,205.7,1958.9,64.8,347.9,178.0,222.4,356.7,314.1,187.7,240.6,305.1,252.9,191.5,195.8,368.2,264.3,37.2,154.0,206.7,324.1,132.2,299.1,146.5,192.4,16.5,96.5,231.1,351.4,190.2,222.5,184.3,372.2,237.5,107.1,164.9,171.5,209.0,117.3,147.0,314.8,258.8,172.3,347.4,254.3,134.5,177.6
EK,169.8,89.3,102.7,252.4,278.5,210.0,202.4,314.1,240.2,184.8,271.6,0.0,135.1,213.5,14.7,72.2,275.2,229.2,124.2,115.0,272.6,251.9,169.9,212.6,136.6,256.7,217.4,118.7,322.3,52.0,143.8,243.9,158.6,245.7,204.7,146.5,99.0,388.9,203.4,146.6,163.4,104.5,387.1,215.7,219.9,238.6,227.9,171.7,253.3,259.4,235.6,342.5,189.3,269.1,1727.7,225.0,173.1,297.6,74.0,254.5,139.3,308.1,65.8,134.2,101.4,128.6,297.7,246.9,92.8,286.4,220.5,42.6,149.3,152.8,212.1,142.0,384.2,288.1,178.2,47.8,262.5,284.6,200.2,121.4,197.4,149.1,163.9,376.3,242.3,72.5,250.9,249.8,83.6,170.4,127.7,172.6,161.9,220.0,142.5
EW,277.5,104.6,131.9,363.7,125.2,97.3,78.5,199.9,351.5,263.7,158.9,121.5,0.0,337.8,136.3,108.7,161.0,94.0,214.6,205.4,393.1,363.2,211.5,323.9,78.1,141.8,86.9,97.5,209.6,155.3,173.0,120.0,225.6,110.5,316.0,11.4,189.4,196.0,314.7,257.9,192.6,194.9,238.1,327.0,331.2,103.4,339.2,48.5,118.1,370.7,100.4,153.4,54.1,133.9,1841.2,97.8,284.4,162.4,124.5,365.8,250.6,172.9,177.1,245.5,116.7,6.5,162.5,358.2,129.3,117.7,96.6,164.2,260.6,28.9,314.8,18.1,214.2,175.4,65.5,88.3,373.8,149.4,65.0,104.9,308.7,178.3,56.3,208.6,121.7,96.2,140.3,121.2,169.7,199.6,88.5,283.9,252.3,84.8,7.4
FG,80.1,248.0,196.4,114.0,403.9,313.4,361.1,424.3,122.8,142.5,396.1,198.8,293.8,0.0,183.1,266.9,447.8,387.9,99.9,89.4,83.2,94.9,127.6,53.1,266.1,379.6,369.5,252.1,409.0,185.4,165.3,427.1,116.3,460.6,87.3,305.2,104.6,395.1,16.6,67.1,144.5,96.4,393.3,80.3,51.1,397.3,60.8,305.1,363.0,63.3,394.3,348.7,429.5,423.3,1808.3,439.4,30.6,395.6,207.4,34.5,110.5,436.4,141.1,83.4,258.2,287.3,413.4,108.5,287.5,411.8,379.2,174.9,120.5,311.5,25.3,300.7,410.0,412.6,342.2,206.2,63.9,407.8,358.9,240.7,72.6,160.0,298.5,382.5,469.9,230.9,410.0,439.7,128.2,138.8,261.1,108.8,100.4,427.2,301.2
FH,151.4,105.0,87.9,237.6,263.7,195.2,218.1,403.3,225.4,169.0,256.8,15.6,150.8,198.7,0.0,120.5,290.9,244.9,109.4,100.2,257.8,237.1,155.1,197.8,117.9,239.7,226.5,103.9,307.5,37.2,129.0,259.6,143.8,261.4,189.9,162.2,84.2,374.1,188.6,131.8,148.6,89.7,372.3,200.9,205.1,254.3,213.1,156.9,286.7,244.6,251.3,327.7,205.0,284.8,1743.4,237.4,158.3,374.6,59.2,239.7,124.5,323.8,51.0,119.4,117.1,144.3,294.7,232.1,141.1,271.6,236.2,27.8,134.5,168.5,197.3,157.7,389.0,273.3,163.4,63.2,247.7,386.8,215.9,106.6,182.6,134.3,148.8,361.5,258.0,142.6,266.6,260.8,99.3,155.6,112.9,157.8,147.1,235.7,158.2
FL,235.4,59.4,67.5,321.6,219.2,153.6,172.5,284.2,309.4,200.3,218.8,75.1,105.2,273.4,89.9,0.0,245.3,199.3,193.4,184.2,341.8,321.1,147.1,281.8,115.5,201.7,187.5,101.5,269.5,90.9,108.6,214.0,158.4,215.8,273.9,116.6,168.2,275.7,258.0,215.8,128.2,173.7,298.0,284.9,289.1,208.7,297.1,108.4,223.4,328.6,205.7,213.3,159.4,239.2,1767.0,195.1,242.3,267.7,116.8,308.0,208.5,278.2,136.6,203.4,71.5,98.7,249.1,316.1,20.5,211.7,190.6,100.0,218.5,122.9,250.4,112.1,298.5,235.3,125.4,39.0,331.7,254.7,170.3,104.2,266.6,113.9,146.4,287.2,208.1,97.0,221.0,219.9,122.9,135.2,110.5,241.8,231.1,190.1,112.6
FM,408.6,235.7,263.0,494.8,105.3,167.8,124.3,38.9,482.6,395.8,120.5,252.6,131.0,384.2,267.4,239.8,0.0,100.3,345.7,336.5,435.2,494.3,342.6,455.0,213.1,104.0,131.6,228.6,133.4,286.4,304.1,106.5,353.8,49.5,447.1,119.6,320.5,72.6,368.8,389.0,323.7,326.0,89.3,458.1,361.1,62.5,470.3,179.6,45.7,414.1,116.2,185.1,82.8,91.3,1892.5,84.4,415.5,175.1,255.6,418.8,381.7,87.3,308.2,372.7,245.9,137.5,101.2,489.3,260.4,104.3,140.7,294.2,391.7,128.7,361.2,143.0,57.6,137.0,196.6,216.7,413.5,106.8,122.1,236.0,439.8,309.4,186.2,96.5,123.2,194.6,10.6,93.0,300.8,330.7,219.6,415.0,316.4,80.5,123.6
FO,354.3,181.4,208.7,440.5,174.6,170.5,134.9,125.8,428.3,340.5,189.8,198.3,76.7,414.6,213.1,185.5,86.9,0.0,291.4,282.2,460.7,440.0,288.3,400.7,154.9,170.8,162.8,174.3,202.7,232.1,249.8,175.8,299.6,144.0,392.8,65.3,266.2,76.3,391.5,334.7,269.4,271.7,115.6,403.8,408.0,136.9,416.0,125.3,115.0,450.0,59.4,254.4,87.6,113.0,1859.7,153.7,361.2,185.3,201.3,442.6,327.4,109.0,263.2,322.3,193.5,83.2,185.2,435.0,206.1,173.6,173.4,241.0,337.4,105.7,391.6,94.9,152.3,206.3,142.3,162.3,450.6,128.5,21.7,184.2,385.5,255.1,131.6,88.9,183.9,140.3,79.9,178.3,246.5,276.4,165.3,360.7,329.1,118.3,68.8
FR,129.7,167.0,133.4,195.3,273.4,179.2,340.5,293.8,200.1,78.5,265.6,126.5,212.8,81.2,110.8,149.9,317.3,354.4,0.0,8.4,155.3,176.2,64.6,127.6,193.8,249.1,347.8,179.8,278.5,113.1,102.3,296.6,53.3,330.1,164.6,224.2,23.6,264.6,65.8,106.5,80.9,15.4,262.8,161.6,105.6,343.1,142.1,228.9,232.5,144.6,363.7,218.2,299.0,292.8,1727.3,306.4,105.1,265.1,135.1,115.8,99.2,305.9,67.1,94.1,179.1,206.3,265.0,189.8,170.5,281.3,356.9,103.7,109.2,230.5,58.2,219.7,259.9,282.1,211.7,125.5,145.2,277.3,277.9,193.7,147.1,97.0,222.6,252.0,331.8,204.6,279.5,313.9,47.4,75.8,188.8,132.5,37.6,296.7,220.7
GB,117.6,158.5,123.6,203.8,282.6,192.1,349.7,303.0,191.6,68.7,274.8,118.0,204.3,91.4,102.3,141.4,326.5,363.6,9.1,0.0,165.5,203.3,54.8,164.0,209.5,258.3,357.0,195.5,287.7,104.6,92.5,305.8,43.6,339.3,156.1,215.7,15.1,273.8,76.0,98.0,71.7,6.9,272.0,167.1,91.5,352.3,179.3,238.1,241.7,152.3,372.9,227.4,308.2,302.0,1718.8,315.6,124.5,274.3,126.6,126.0,90.7,315.1,53.5,85.6,170.6,197.8,292.1,198.3,162.0,290.5,366.1,95.2,100.7,222.0,68.4,211.2,288.7,291.3,220.9,116.1,155.4,286.5,269.4,198.2,148.8,87.2,231.5,261.2,349.7,198.7,288.7,323.1,38.7,66.0,204.5,124.0,46.8,305.9,211.7
GG,145.3,329.3,315.8,41.5,370.1,294.5,455.8,409.1,54.5,229.5,380.9,305.4,384.3,87.9,289.7,325.1,432.6,451.1,162.2,170.7,0.0,113.1,215.6,124.2,345.2,361.9,456.5,327.3,393.8,260.6,253.3,411.9,204.3,445.4,105.5,386.5,185.9,361.3,104.6,173.7,263.9,177.7,378.1,98.5,74.4,458.4,110.4,344.2,329.2,34.0,479.0,333.5,395.7,408.1,1889.6,421.7,109.3,361.8,282.6,70.7,185.7,421.2,209.5,186.1,354.3,368.6,380.3,28.1,345.7,378.0,472.2,282.6,195.7,392.8,113.3,462.1,376.2,378.8,327.0,287.8,30.7,392.6,489.7,341.2,149.6,248.0,336.4,367.3,455.8,366.9,394.8,429.2,209.5,226.8,336.3,217.8,123.7,412.0,383.0
GL,92.8,334.6,271.6,19.0,409.4,318.9,476.5,429.8,24.0,222.5,401.6,234.3,338.6,79.9,218.6,304.2,453.3,490.4,207.5,169.4,48.4,0.0,207.6,35.1,301.6,385.1,483.8,287.6,414.5,220.9,245.3,432.6,196.3,466.1,65.8,350.0,184.6,400.6,96.6,102.6,224.5,176.4,398.8,58.8,119.7,479.1,21.7,340.6,368.5,28.5,499.7,354.2,435.0,428.8,1853.1,444.9,61.3,401.1,242.9,44.4,144.7,441.9,176.6,118.9,344.8,332.1,418.9,13.5,324.8,417.3,492.9,210.4,154.7,356.3,105.3,345.5,395.9,418.1,347.7,251.0,29.1,413.3,403.7,276.2,103.3,240.0,334.0,388.0,475.4,275.7,415.5,445.2,173.0,218.8,296.6,139.5,169.0,432.7,346.0
GW,194.4,187.6,68.7,240.3,335.4,241.2,287.4,355.8,249.1,52.1,327.6,170.0,220.1,126.2,158.0,139.2,379.3,314.2,61.9,71.4,200.3,221.2,0.0,172.6,158.5,308.6,295.8,140.6,340.5,110.0,37.6,358.6,11.1,392.1,213.6,231.5,86.6,326.6,110.8,169.5,16.8,78.4,324.8,206.6,150.6,323.6,187.1,193.6,294.5,187.1,320.6,280.2,361.0,354.8,1790.3,368.4,150.1,327.1,135.9,160.8,162.2,367.9,163.4,157.1,199.7,213.6,327.0,234.8,159.8,343.3,305.5,119.1,172.2,237.8,103.2,227.0,321.9,344.1,200.1,133.9,190.2,340.4,285.2,129.2,192.1,32.3,185.5,314.0,393.8,189.1,341.5,371.2,110.4,11.1,149.6,195.5,99.6,358.7,227.5
GY,57.6,294.6,231.6,68.4,409.7,315.5,365.9,430.1,95.2,197.1,401.9,194.3,298.6,55.5,178.6,264.2,453.6,490.7,181.4,145.0,96.7,49.3,183.2,0.0,265.5,385.4,477.5,247.6,414.8,180.9,220.9,432.9,172.0,466.4,59.7,310.0,160.2,400.9,72.2,62.6,200.1,152.0,399.1,52.7,93.6,479.4,15.2,300.6,368.8,75.4,500.0,354.5,435.3,429.1,1813.1,442.7,26.1,401.4,202.9,58.3,109.5,442.2,136.6,75.0,306.7,292.1,401.3,62.9,284.8,417.6,384.0,171.5,119.5,316.3,80.9,305.5,396.2,418.4,348.0,211.0,78.5,413.6,363.7,250.3,68.1,215.6,294.0,388.3,476.8,290.4,415.8,450.2,133.0,194.4,256.6,104.3,142.9,433.0,306.0
HH,237.5,135.6,84.0,320.1,163.4,94.9,166.1,266.7,307.9,215.8,156.5,115.0,98.8,289.9,129.8,136.6,238.9,192.9,195.8,182.7,340.3,319.6,163.6,280.3,0.0,141.6,181.1,56.2,207.2,89.4,125.1,237.5,174.9,209.4,272.4,110.2,166.7,241.4,271.1,218.2,144.7,176.1,235.7,283.4,291.5,202.3,299.5,56.6,186.4,327.1,199.3,151.0,153.0,265.7,1810.8,196.4,240.8,238.0,115.3,322.2,207.0,278.8,142.8,201.9,147.7,88.4,237.9,314.6,161.1,171.3,184.2,98.5,217.0,116.5,266.9,105.7,232.8,176.9,63.1,82.8,330.2,250.2,163.9,104.8,265.1,130.4,48.8,224.9,200.6,93.6,233.4,208.8,162.8,155.6,65.2,240.3,229.6,183.7,106.7
HL,340.6,238.7,187.1,358.2,43.3,60.0,154.9,181.1,411.0,318.9,16.4,224.6,161.6,318.1,239.4,242.2,114.6,177.3,236.8,288.3,336.0,422.7,266.7,385.9,144.6,0.0,155.6,159.3,67.7,192.5,228.2,111.0,280.5,144.5,375.5,150.2,269.8,154.1,302.7,317.4,249.4,275.3,152.3,386.5,297.5,157.5,401.2,109.7,44.7,350.7,193.2,81.0,113.4,182.3,1969.5,78.8,343.9,154.6,218.4,352.7,310.1,164.3,245.9,305.0,250.8,168.1,154.5,364.2,260.3,53.7,168.0,201.6,320.1,146.2,295.1,160.5,169.0,32.9,92.5,188.5,347.4,166.8,199.1,210.5,368.2,233.5,101.9,141.5,154.9,185.4,93.9,128.3,272.8,257.3,168.3,345.9,250.3,111.1,153.7
HS,362.3,185.8,219.7,444.9,123.5,178.5,115.7,182.4,432.7,344.9,166.9,209.3,115.8,419.0,224.1,196.5,143.5,206.2,302.4,293.2,465.1,444.4,292.7,411.7,159.3,174.4,0.0,178.7,212.9,236.5,254.2,118.3,303.9,144.8,397.2,111.0,270.6,178.5,395.9,345.7,273.8,282.7,217.8,408.2,419.0,137.7,427.0,129.7,125.2,451.9,222.1,249.5,74.2,197.2,1894.6,99.4,365.6,254.6,212.3,447.0,331.8,193.2,267.6,333.3,204.5,128.9,254.5,446.0,217.1,122.6,94.9,252.0,341.8,67.9,396.0,88.8,201.2,190.0,146.7,166.6,455.0,206.1,228.0,188.6,389.9,266.1,137.5,191.1,111.3,177.4,122.8,119.5,257.5,287.4,169.7,371.7,333.5,51.1,114.5
HU,219.9,121.6,70.0,306.1,182.0,109.9,181.7,285.3,293.9,202.8,175.1,106.6,114.4,275.9,121.4,122.6,254.5,208.5,177.9,168.7,335.5,305.6,149.6,266.3,36.2,158.0,190.1,0.0,225.8,75.4,111.1,256.1,160.8,225.0,258.4,125.8,152.7,256.1,257.1,200.3,132.3,158.2,254.3,269.4,273.6,217.9,281.6,75.2,205.0,315.6,214.9,169.6,168.6,284.3,1798.5,217.5,226.8,256.6,101.3,308.2,193.0,297.4,119.5,184.0,131.8,107.9,274.4,300.6,143.2,189.9,199.8,85.6,203.0,132.1,252.9,121.3,251.4,191.6,81.7,70.7,316.2,268.8,179.5,63.2,251.1,116.4,68.6,243.5,217.3,48.6,252.0,229.1,154.8,137.7,8.9,226.3,215.6,199.3,121.8
IN,379.8,281.5,229.9,401.0,86.1,106.5,179.3,207.7,453.8,362.7,59.2,307.6,186.0,360.9,322.4,282.5,139.0,201.7,279.6,328.6,411.9,465.5,309.5,426.2,183.5,42.7,186.6,202.1,0.0,235.3,271.0,135.4,320.7,168.9,418.3,174.6,312.6,178.5,345.5,360.2,290.6,318.1,176.7,429.3,337.8,181.9,441.5,152.5,71.3,390.8,217.6,123.8,137.8,206.7,1993.9,121.6,386.7,179.0,261.2,395.5,352.9,188.7,279.4,343.9,291.7,192.5,196.8,407.0,303.1,94.0,195.7,245.5,362.9,189.0,337.9,203.3,193.4,75.7,135.3,271.7,390.2,191.2,223.5,223.1,411.0,276.3,145.9,165.9,178.2,249.6,118.3,148.0,355.4,297.6,211.1,386.2,293.1,135.5,178.6
IZ,144.4,113.6,50.6,230.6,226.4,154.3,226.6,329.7,218.4,163.0,219.5,63.6,159.3,191.7,47.9,83.2,299.4,253.4,102.4,93.2,260.0,230.1,130.2,190.8,80.6,202.4,235.0,66.6,270.2,0.0,91.7,300.5,136.9,269.9,182.9,170.7,77.2,300.5,181.6,124.8,112.7,82.7,298.7,193.9,198.1,262.8,206.1,119.6,249.4,240.1,259.8,214.0,213.5,328.7,1763.6,261.9,151.3,301.0,21.9,232.7,117.5,341.8,44.0,108.5,123.8,152.8,318.8,225.1,103.8,234.3,244.7,10.1,127.5,177.0,190.3,166.2,315.4,236.0,126.1,78.1,240.7,313.2,224.4,55.2,175.6,97.0,113.0,287.9,262.2,115.3,296.4,274.0,83.7,118.3,75.6,150.8,140.1,244.2,166.7
JA,216.8,149.9,31.0,278.8,262.7,190.6,249.7,394.3,287.6,91.6,255.8,132.3,182.4,164.7,120.3,101.5,322.5,276.5,100.4,109.9,248.0,259.7,38.4,211.1,116.9,238.7,258.1,102.9,306.5,72.3,0.0,291.2,49.6,293.0,252.1,193.8,149.6,365.1,149.3,197.2,19.5,155.1,363.3,245.1,189.1,285.9,225.6,155.9,285.7,228.1,282.9,318.7,236.6,393.3,1824.2,298.2,188.6,365.6,98.2,199.3,189.9,406.4,116.4,180.9,160.1,175.9,383.4,273.3,122.1,270.6,267.8,82.5,199.9,200.1,141.7,189.3,360.4,272.3,162.4,96.4,228.7,377.8,247.5,91.5,230.6,5.2,149.3,352.5,285.3,151.6,298.2,297.1,180.1,26.5,111.9,223.2,138.1,267.3,189.8
JH,391.0,218.1,245.4,477.2,56.6,207.2,153.5,157.3,465.0,378.2,100.0,235.0,165.4,451.3,249.8,222.2,118.4,181.1,328.1,318.9,506.6,476.7,325.0,437.4,195.5,100.9,137.5,211.0,161.7,268.8,286.5,0.0,336.2,148.3,429.5,154.0,302.9,153.4,428.2,371.4,307.7,308.4,201.1,440.5,444.7,161.3,452.7,162.0,74.0,486.7,197.0,182.6,117.2,231.1,1926.9,29.2,397.9,203.4,238.0,479.3,364.1,168.1,290.6,355.1,228.3,171.9,221.2,471.7,242.8,49.1,122.0,276.6,374.1,100.2,428.3,114.5,171.6,116.5,179.0,199.1,487.3,215.6,202.9,218.4,422.2,291.8,168.6,190.3,139.5,177.0,97.7,127.4,282.8,313.1,202.0,397.4,365.8,114.9,158.0
JK,188.4,198.9,79.9,229.0,324.2,230.0,298.6,344.5,237.9,40.9,316.4,181.3,231.3,115.0,169.2,150.5,368.1,405.2,50.7,60.1,198.2,210.0,11.1,161.4,165.8,297.4,392.0,151.9,329.3,121.2,48.8,347.4,0.0,380.8,202.4,242.7,74.9,315.4,99.5,158.2,28.0,67.2,313.6,195.4,139.4,393.9,175.8,204.9,283.2,175.9,414.4,268.9,349.8,343.5,1779.1,357.2,138.9,315.3,147.1,149.6,150.9,356.6,165.3,145.9,210.9,224.8,333.6,223.5,171.1,332.1,316.7,130.3,161.0,249.0,91.9,238.3,330.3,332.8,211.3,145.3,178.9,328.1,296.4,165.7,180.8,43.6,198.6,302.7,385.9,259.5,330.3,359.9,99.2,22.4,160.8,184.3,88.4,347.4,239.3
