from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
DE,113.2,257.9,210.0,164.6,187.5,155.9,228.2,243.6,134.9,196.7,0.0,174.5,278.9,200.8,87.0,101.4,249.9,343.4,352.8,260.9,196.7,179.3,280.3,429.9,317.3,317.2,238.4,297.6,146.7,168.0,234.7,133.4,335.6,314.5,240.1,240.6,328.4,106.1,204.7,232.6,129.9,202.5,347.2,237.2,187.8,193.6,206.7,207.0,290.2,191.3,182.7,217.0,310.4,301.7,275.7,252.5,204.6,219.2,322.5,353.2,173.1,181.6,133.0,207.6,244.8,241.6,210.3,341.0,199.3,343.4,216.2,149.9,58.2,266.1,217.6,215.3,138.3,316.8,241.5,27.7,247.4,300.5,183.3,149.0,254.2,218.5,240.4,269.9,201.7,228.9,204.2,344.5,332.0,212.1,304.1,281.2,373.5,193.6,181.3,251.8,210.9,320.3,277.5,273.8,223.1,257.5,131.9,304.1,184.4,225.6,237.2,2097.6,40.7,163.1,144.0,340.7,128.4,151.6,165.1,196.3,83.5,240.3,261.0
DF,158.0,141.9,347.4,30.6,127.7,197.7,98.0,127.6,75.1,80.7,157.3,0.0,212.7,132.4,232.0,238.8,133.9,232.5,241.9,193.9,240.7,101.5,163.5,313.9,193.0,200.4,121.6,224.2,131.3,51.2,99.9,277.6,238.6,149.8,147.9,96.6,212.4,150.9,70.7,116.6,70.1,86.5,176.0,124.4,325.2,19.0,89.9,147.3,125.5,75.3,66.7,122.6,201.7,184.9,159.7,136.5,30.1,75.2,198.2,237.2,209.4,226.4,278.0,98.6,128.8,117.8,90.3,225.0,83.3,226.6,261.0,287.3,203.2,123.1,150.6,100.3,24.6,205.9,167.6,185.1,131.4,189.6,8.8,89.2,120.7,255.6,377.8,153.9,135.5,112.9,131.1,228.6,208.7,68.1,149.6,106.6,256.7,127.4,67.5,185.6,95.8,173.4,177.9,157.8,79.1,82.9,169.7,216.9,117.4,108.8,107.5,2031.4,197.3,96.9,77.0,217.3,293.3,82.3,209.9,241.1,128.3,123.5,251.6
DN,253.3,292.7,388.8,204.7,110.2,234.4,98.6,293.6,134.9,178.5,252.6,174.0,0.0,84.9,327.3,280.2,208.5,260.5,269.9,21.7,336.8,126.0,330.3,479.9,240.0,277.7,221.7,183.3,172.7,223.5,274.8,373.7,404.6,202.1,157.2,163.3,249.4,246.2,244.8,282.6,139.9,214.4,238.2,287.2,366.6,156.6,256.7,99.2,192.2,246.8,232.7,134.1,363.7,222.7,188.9,287.3,146.6,141.9,245.2,313.7,251.6,321.7,373.3,133.8,294.8,164.3,159.5,391.0,250.9,378.2,356.3,328.7,298.5,189.8,92.8,265.3,193.8,233.9,73.7,280.4,246.1,217.6,165.9,120.8,176.9,297.0,419.2,183.1,108.7,231.3,136.4,265.5,254.7,134.8,189.8,191.3,423.5,111.7,199.8,32.7,256.7,222.3,360.7,323.8,145.8,167.6,272.0,383.7,101.3,275.6,174.2,1986.0,293.4,132.6,151.7,390.7,368.7,144.4,305.2,336.4,223.6,275.1,401.1
DX,198.9,241.0,303.8,147.7,173.0,152.7,161.4,226.7,136.0,177.6,179.1,156.6,78.0,0.0,251.6,193.0,233.0,304.4,313.8,60.0,280.2,89.9,261.2,413.0,302.8,298.1,219.3,240.0,87.7,148.9,215.6,298.0,337.7,275.1,221.4,226.1,311.5,191.8,187.8,215.7,131.0,185.6,301.3,223.5,281.6,176.7,187.6,82.1,273.3,174.4,165.8,196.1,299.4,282.6,258.8,235.6,187.7,204.7,308.0,337.1,164.4,267.3,299.8,190.7,225.7,227.6,195.2,324.1,182.4,324.3,301.9,243.7,225.0,249.2,33.9,204.2,121.4,277.8,63.6,206.9,230.5,261.5,166.4,150.1,230.5,212.0,332.0,250.8,49.8,212.0,161.4,327.7,317.5,197.6,252.7,264.3,354.4,117.2,164.4,50.9,212.9,298.7,274.8,256.9,208.6,240.6,208.4,314.6,16.4,208.7,220.3,2050.5,217.4,47.6,64.5,316.4,315.1,101.3,248.6,282.0,169.2,221.2,346.7
DZ,166.2,310.9,295.4,217.6,240.5,246.8,281.2,296.6,187.9,249.7,85.3,226.5,331.9,251.6,0.0,186.8,302.9,396.4,405.8,313.9,249.7,221.5,333.3,482.9,370.3,370.2,291.4,344.2,232.1,221.0,287.7,73.6,388.6,374.0,294.5,293.6,381.4,159.1,257.7,285.6,182.9,255.5,400.2,290.2,273.2,246.6,259.7,266.5,343.2,244.3,235.7,269.2,368.2,354.7,328.7,305.5,257.6,272.2,375.5,406.2,258.5,234.6,45.9,260.6,297.8,294.6,265.1,394.0,252.3,396.4,269.2,235.3,28.7,319.1,270.6,274.1,191.3,369.8,294.5,113.1,300.4,353.5,236.3,202.0,298.0,303.9,325.8,322.9,254.7,281.9,257.2,397.5,385.0,265.1,357.2,334.2,426.5,246.6,234.3,304.8,250.7,373.3,346.9,326.8,276.1,310.5,177.9,357.1,237.4,278.6,290.2,2150.6,126.1,216.1,197.0,393.7,41.3,202.3,218.1,249.3,136.5,293.3,314.0
EN,230.1,319.7,108.5,226.4,267.3,116.6,259.8,305.4,214.7,258.5,116.8,235.3,267.8,187.5,203.9,0.0,311.7,387.2,396.6,249.8,313.6,170.8,342.1,491.7,387.5,379.0,300.2,322.8,101.9,229.8,296.5,250.3,416.4,348.0,363.7,320.4,390.2,223.0,266.5,294.4,209.7,264.3,384.1,299.0,86.3,255.4,268.5,209.3,352.0,253.1,244.5,294.5,380.3,363.5,337.5,314.3,266.4,299.0,392.7,415.8,128.3,298.5,249.9,269.4,306.6,361.6,272.1,402.8,261.1,405.2,333.1,48.4,175.1,327.9,219.9,282.9,200.1,360.6,243.8,84.1,309.2,344.3,245.1,228.8,352.3,173.7,138.9,331.7,204.0,290.7,240.1,406.4,402.2,291.9,335.5,343.0,435.3,195.9,243.1,240.7,291.6,381.5,355.7,335.6,302.9,319.3,241.8,395.5,173.3,287.4,299.0,2129.2,68.8,152.0,145.4,392.1,265.2,182.2,282.0,313.2,200.4,302.1,377.9
EQ,242.2,135.4,431.6,132.8,112.5,277.2,123.5,151.6,159.3,118.3,241.5,122.7,296.9,218.8,316.2,323.0,0.0,275.3,284.7,278.9,325.7,197.3,188.3,337.9,218.5,151.0,13.2,205.8,215.5,80.2,201.3,362.6,262.6,183.4,172.0,55.0,122.7,235.1,158.7,140.6,154.3,90.5,175.2,145.2,409.4,141.8,114.7,225.0,97.1,68.8,90.7,148.9,221.7,96.0,124.5,130.0,152.8,79.7,223.7,187.0,294.4,310.6,362.2,182.8,152.8,142.8,131.9,249.0,76.8,220.9,332.1,371.5,287.4,16.1,235.6,123.3,108.8,248.7,259.5,269.3,119.4,232.4,131.5,173.4,155.4,339.8,462.0,118.7,219.7,104.6,215.3,138.8,233.2,87.1,184.7,150.1,281.5,211.6,102.9,269.8,184.8,127.2,218.7,181.8,77.0,126.4,260.9,241.7,202.4,133.6,125.2,2045.6,282.3,181.1,162.0,237.2,357.6,169.6,294.1,325.3,212.5,117.8,275.6
ER,309.1,324.7,467.0,213.4,153.3,312.6,140.5,310.4,190.7,216.8,308.4,182.7,253.6,254.2,383.1,358.4,264.3,0.0,9.3,275.4,392.6,171.2,347.1,496.7,128.8,236.4,277.5,52.5,250.9,234.8,283.5,429.5,421.4,89.3,88.4,219.1,210.5,302.0,253.5,299.4,195.7,233.1,125.4,304.0,444.8,165.3,273.5,216.7,145.5,258.1,249.5,110.9,380.5,186.7,133.1,319.3,155.3,191.5,134.0,216.8,329.8,377.5,429.1,189.6,311.6,103.4,197.8,407.8,266.1,410.2,412.1,406.9,354.3,245.6,241.4,282.1,207.4,18.4,243.8,336.2,301.9,29.7,174.6,176.6,93.6,375.2,497.4,139.2,225.5,265.4,181.6,203.8,143.5,187.8,77.0,101.0,440.3,156.9,238.1,280.3,265.4,122.8,377.5,340.6,188.8,117.1,327.8,400.5,237.8,292.4,192.9,1919.6,349.2,216.5,216.5,407.5,424.5,189.6,361.0,392.2,279.4,307.1,434.4
EU,315.6,331.2,473.5,219.9,159.8,324.6,147.0,316.9,197.2,223.3,314.9,189.2,260.1,258.5,389.6,364.9,270.8,6.4,0.0,281.9,399.1,188.5,353.6,503.2,135.3,242.9,284.0,52.6,257.4,241.3,290.0,436.0,427.9,105.8,93.5,225.6,217.0,308.5,260.0,305.9,202.2,239.6,131.9,313.7,451.3,171.8,280.0,215.3,152.0,264.6,256.0,118.1,391.8,193.2,139.6,325.8,161.8,198.0,140.5,224.1,336.3,384.0,435.6,196.1,318.1,109.4,201.8,414.3,272.6,416.7,418.6,413.4,360.8,252.1,247.9,288.6,213.9,24.9,250.3,342.7,308.4,36.2,181.1,183.1,105.1,381.7,503.9,145.7,232.0,271.9,188.1,210.4,150.0,194.3,83.6,107.5,446.8,163.4,241.5,286.8,285.1,129.3,367.2,347.1,195.3,123.6,327.3,407.0,244.3,298.9,199.4,1926.1,355.7,223.0,223.0,406.6,450.9,198.4,367.5,398.7,285.9,313.6,440.9
EW,262.1,304.2,367.0,210.9,128.2,218.1,116.6,289.9,152.9,196.5,242.3,192.0,17.9,65.3,317.0,258.4,226.5,278.5,287.9,0.0,345.6,140.4,326.6,476.2,258.0,295.7,239.7,194.9,150.9,214.3,281.0,363.4,400.9,230.1,176.6,181.3,267.4,255.0,251.0,278.9,157.9,232.4,256.2,283.5,344.8,174.6,253.0,109.3,210.2,237.6,229.0,151.3,364.8,240.7,206.9,298.8,164.6,159.9,263.2,331.7,229.8,330.5,363.0,151.8,291.1,182.8,175.0,387.3,245.6,389.7,365.1,306.9,288.2,207.8,71.0,261.6,184.6,251.9,100.7,270.1,264.1,235.6,183.9,138.8,194.9,275.2,397.4,201.1,86.9,249.3,154.4,283.6,272.7,152.8,207.9,209.3,419.8,129.7,214.7,11.0,262.9,240.3,340.2,320.1,163.8,185.6,273.8,380.0,79.5,271.9,192.2,2004.0,280.6,110.8,129.9,387.0,358.4,164.7,314.0,345.2,232.4,286.6,409.9
FB,127.0,308.7,403.4,215.4,238.3,327.1,242.4,294.4,185.7,247.5,193.3,224.3,341.3,261.0,268.0,294.8,300.7,394.2,403.6,323.3,0.0,230.9,249.7,380.9,368.1,368.0,289.2,353.6,259.9,218.8,269.5,314.4,169.5,371.8,292.3,291.4,379.2,88.8,255.5,283.4,180.7,253.3,398.0,241.3,381.2,244.4,257.5,275.9,341.0,242.1,233.5,267.0,153.2,352.5,326.5,303.3,255.4,270.0,373.3,404.8,338.8,113.8,314.0,258.4,236.9,292.4,258.5,292.0,250.1,326.4,148.4,343.3,239.2,316.9,280.0,266.1,189.1,367.6,296.2,221.1,298.2,351.3,234.1,199.8,305.0,384.2,433.8,320.7,264.1,279.7,255.0,395.3,382.8,262.9,366.6,332.0,324.5,256.0,232.1,314.2,224.7,371.1,177.8,224.8,273.9,308.3,70.0,138.0,246.8,255.4,288.0,2160.0,234.1,225.5,206.4,302.7,329.3,211.7,97.3,30.2,111.4,291.1,94.9
FD,166.6,208.7,284.9,115.4,100.5,136.0,88.9,194.4,103.7,147.5,146.8,124.3,125.3,72.1,221.5,176.3,198.8,216.3,225.7,107.3,250.1,0.0,231.1,380.7,216.6,268.0,189.2,151.9,68.8,118.8,185.5,267.9,305.4,187.0,192.8,153.6,298.3,159.5,155.5,183.4,98.7,153.3,213.2,188.0,262.7,144.4,157.5,48.7,182.5,142.1,133.5,123.6,269.3,252.5,220.9,203.3,136.9,132.2,221.8,304.0,147.7,235.0,267.5,124.1,195.6,190.7,147.3,291.8,150.1,294.2,269.6,224.8,192.7,180.1,59.3,171.9,89.1,189.7,75.5,174.6,198.2,173.4,134.1,111.1,181.4,193.1,315.3,173.4,43.4,179.7,69.2,295.3,231.3,125.1,164.9,188.8,324.3,25.0,134.3,98.2,167.4,210.6,244.7,224.6,136.1,157.9,178.3,284.5,55.7,176.4,164.5,1958.3,187.6,34.4,34.4,291.5,282.8,71.2,218.5,249.7,136.9,191.1,314.4
FE,235.9,174.3,460.0,157.2,240.3,311.1,274.6,99.4,187.7,146.7,269.9,150.1,325.3,245.0,344.6,351.4,166.3,366.2,375.6,307.3,259.9,214.9,0.0,207.8,328.0,233.6,154.8,337.6,243.9,108.6,103.4,391.0,132.5,291.1,282.9,177.7,244.8,250.0,126.5,88.4,182.7,100.9,266.7,33.0,437.8,170.2,61.1,259.9,188.6,107.7,84.6,257.6,96.4,218.1,225.7,168.9,181.2,196.7,333.2,269.6,322.8,184.5,390.6,211.2,25.4,252.3,160.3,118.9,115.7,76.6,202.0,399.9,315.8,182.5,264.0,96.9,137.2,339.6,280.2,297.7,163.8,323.3,159.9,201.8,264.9,368.2,490.4,219.9,248.1,145.3,243.7,261.0,342.7,219.3,283.3,257.8,151.4,240.0,131.3,298.2,138.2,218.7,71.8,51.7,200.6,234.1,231.2,111.6,230.8,43.9,135.6,2144.0,310.7,209.5,190.4,49.9,386.0,195.7,201.0,218.9,240.9,156.7,145.5
FG,405.5,343.9,629.6,326.8,409.9,475.2,444.2,269.0,357.3,316.3,439.5,320.7,494.9,416.8,514.2,521.0,335.9,535.8,545.2,476.9,411.1,395.3,207.8,0.0,497.6,403.2,324.4,513.6,413.5,278.2,273.0,560.6,241.9,460.7,451.1,347.3,414.4,401.2,296.1,258.0,352.3,270.5,436.3,202.6,607.4,339.8,230.7,423.0,358.2,277.3,254.2,428.0,242.8,387.7,395.3,338.5,350.8,366.3,502.8,439.2,492.4,335.7,560.2,380.8,195.0,421.9,329.9,88.9,285.3,284.5,353.2,569.5,485.4,352.1,433.6,260.7,306.8,509.2,457.5,467.3,333.4,492.9,329.5,371.4,434.5,537.8,660.0,389.5,417.7,314.9,413.3,430.5,512.3,388.9,452.7,427.4,181.8,409.6,300.9,467.8,307.8,388.3,239.8,166.0,370.2,403.7,396.5,262.8,400.4,213.5,305.2,2313.6,480.3,379.1,360.0,268.2,555.6,367.6,352.2,370.1,410.5,326.3,296.7
FJ,284.2,292.9,478.3,192.3,114.2,323.9,125.2,289.3,165.8,178.7,283.5,161.6,234.3,265.5,358.2,369.7,208.7,119.8,129.2,256.1,367.7,182.5,326.0,475.6,0.0,215.3,221.9,81.8,262.2,213.7,262.4,404.6,400.3,68.2,117.7,163.5,189.4,277.1,232.4,278.3,170.8,212.0,104.3,282.9,456.1,144.2,252.4,224.6,124.4,237.0,228.4,150.6,359.4,165.6,112.0,287.5,134.2,142.1,5.1,195.7,341.1,352.6,404.2,140.0,290.5,64.3,159.7,386.7,245.0,378.4,387.2,418.2,329.4,190.0,252.7,261.0,186.3,93.2,224.5,311.3,246.3,76.9,153.5,151.7,54.5,386.5,508.7,118.1,236.8,231.5,192.9,182.7,14.6,135.0,55.9,79.9,419.2,168.2,200.0,267.1,244.3,101.7,356.4,319.5,146.0,96.0,302.9,379.4,249.1,271.3,171.8,1930.9,324.3,227.8,222.0,386.4,399.6,200.9,336.1,367.3,254.5,275.3,413.3
FQ,303.7,119.1,493.1,194.3,125.3,344.2,136.3,176.6,220.8,179.8,303.0,183.2,245.4,278.1,377.7,384.5,114.6,288.1,297.5,267.2,387.2,248.0,249.8,399.4,231.3,0.0,157.4,224.3,277.0,141.7,262.8,424.1,324.1,196.2,186.2,67.8,105.0,296.6,220.2,189.3,215.8,152.0,126.1,206.7,470.9,148.2,176.2,227.8,109.9,117.0,152.2,160.9,288.0,78.3,137.3,113.7,138.2,92.5,236.5,35.9,355.9,372.1,423.7,151.1,214.3,155.6,131.5,310.5,109.0,204.6,393.6,433.0,348.9,95.9,297.1,184.8,170.3,261.5,235.6,330.8,72.5,245.2,193.0,162.8,161.7,401.3,523.5,131.5,281.2,112.4,199.1,41.8,246.0,99.9,197.5,162.9,343.0,204.1,164.4,278.2,259.5,140.0,263.4,243.3,89.8,139.2,315.4,303.2,263.9,195.1,111.9,2058.4,343.8,242.6,223.5,228.3,419.1,228.8,355.6,386.8,274.0,101.5,337.1
