from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
FZ,454.1,316.0,547.5,454.9,295.0,379.9,294.8,498.7,361.4,369.3,319.1,463.3,505.8,203.4,271.6,409.4,279.0,332.8,292.7,410.5,478.4,347.3,330.8,717.2,361.0,403.7,510.3,394.1,581.3,498.6,554.6,497.3,425.8,506.0,452.5,406.9,278.6,244.7,382.3,571.4,380.6,448.8,465.2,219.5,328.1,0.0,297.5,57.9,275.5,347.7,326.6,194.5,343.2,255.4,408.6,361.5,352.3,472.2,496.3,392.9,225.6,355.4,447.7,413.8,395.0,492.0,317.0,68.1,423.5,390.9,347.3,410.3,393.9,400.7,469.0,544.3,361.6,380.3,438.6,474.7,371.0,382.2,210.0,430.6,459.8,397.1,366.4,445.6,454.7,542.8,417.1,350.2,264.2,289.3,552.1,326.9,47.7,484.8,267.0,301.8,342.7,473.8,495.2,362.3,157.7,541.6,353.8,376.9,431.5,216.7,334.7,501.1,418.4,213.7,368.7,336.5,410.6,422.0,38.8,399.4,289.8,502.9,323.2,358.5,470.7,1692.0,622.0,467.7,376.4,385.7,166.7,592.2,463.6,364.8,475.7,305.0,314.7,416.2,360.9,223.5,306.5,357.8,363.3,430.8,407.5,445.1,328.4,378.1,145.5,365.0,292.3,344.1,491.4,345.5,372.0,292.3,317.2,148.0,129.5,447.0,280.4,356.4,408.9,438.3,341.4,61.0,279.5,502.8,513.1,449.6,521.4,352.3,340.4,316.6,44.0,298.0,311.9,383.5,343.0
GE,340.4,202.3,433.8,341.2,539.3,339.4,254.3,385.0,320.9,328.8,278.6,349.6,392.1,447.7,515.9,389.9,165.3,292.3,252.2,370.0,396.0,233.6,217.1,603.5,247.3,363.2,397.2,280.4,467.6,384.9,440.9,383.6,312.1,392.3,338.8,293.2,522.9,131.0,341.8,457.7,340.1,335.1,351.5,463.8,276.1,254.1,0.0,302.2,161.8,234.0,21.9,438.8,302.7,499.7,368.1,321.0,311.8,358.5,382.6,352.4,111.9,241.7,407.2,373.3,281.3,378.3,276.5,195.6,309.8,408.4,233.6,369.8,280.2,300.3,355.3,430.6,321.1,266.6,324.9,434.2,363.5,268.5,454.3,390.1,346.1,296.7,325.9,331.9,374.9,429.1,376.6,236.5,150.5,248.8,438.4,52.2,292.0,371.1,153.3,188.1,302.2,360.1,381.5,321.8,309.7,427.9,313.3,357.6,317.8,103.0,294.2,460.6,304.7,458.0,328.2,296.0,370.1,381.5,293.0,358.9,176.1,462.4,282.7,318.0,357.0,1578.3,508.3,354.0,335.9,272.0,433.7,478.5,349.9,324.3,362.0,264.5,17.2,375.7,373.6,467.8,550.8,317.3,372.2,317.1,325.1,331.4,30.8,264.4,389.8,324.5,178.6,303.6,450.9,305.0,258.3,178.6,276.7,392.3,373.8,333.3,239.9,315.9,295.3,397.8,227.7,315.2,17.7,389.1,399.4,369.8,407.7,311.8,299.9,276.1,298.2,257.5,198.2,269.8,587.3
GI,504.9,366.8,598.3,505.7,297.0,430.7,345.6,549.5,412.2,420.1,369.9,514.1,556.6,205.4,273.6,460.2,329.8,383.6,343.5,461.3,529.2,398.1,381.6,768.0,411.8,454.5,561.1,444.9,632.1,549.4,605.4,548.1,476.6,556.8,503.3,457.7,280.6,295.5,433.1,622.2,431.4,499.6,516.0,221.5,378.9,143.0,348.3,0.0,326.3,398.5,377.4,196.5,394.0,257.4,459.4,412.3,403.1,523.0,547.1,443.7,276.4,406.2,498.5,464.6,445.8,542.8,367.8,118.9,474.3,441.7,398.1,461.1,444.7,451.5,519.8,595.1,412.4,431.1,489.4,525.5,421.8,433.0,212.0,481.4,510.6,447.9,417.2,496.4,505.5,593.6,467.9,401.0,315.0,340.1,602.9,377.7,10.2,535.6,317.8,352.6,393.5,524.6,546.0,413.1,208.5,592.4,404.6,427.7,482.3,267.5,385.5,551.9,469.2,215.7,419.5,387.3,461.4,472.8,99.1,450.2,340.6,553.7,374.0,409.3,521.5,1742.8,672.8,518.5,427.2,436.5,168.7,643.0,514.4,415.6,526.5,355.8,365.5,467.0,411.7,225.5,308.5,408.6,414.1,481.6,458.3,495.9,379.2,428.9,147.5,415.8,343.1,394.9,542.2,396.3,422.8,343.1,368.0,90.0,71.5,497.8,331.2,407.2,459.7,489.1,392.2,98.2,330.3,553.6,563.9,500.4,572.2,403.1,391.2,367.4,135.2,348.8,362.7,434.3,345.0
GK,178.5,40.4,271.9,179.3,530.2,330.3,314.5,223.1,311.8,319.7,269.5,187.7,230.2,438.6,506.8,273.7,96.9,283.2,243.1,360.9,279.8,72.6,55.2,441.6,85.4,346.2,280.4,118.5,305.7,223.0,279.0,221.7,195.9,230.4,176.9,131.3,513.8,29.6,332.7,295.8,331.0,173.2,189.6,454.7,278.5,245.0,148.9,293.1,0.0,117.8,178.0,429.7,280.9,490.6,351.1,311.9,299.0,242.3,220.7,328.3,47.2,125.5,398.1,364.2,165.1,216.4,298.7,186.5,147.9,292.2,72.6,345.8,118.3,184.1,239.1,268.7,312.0,150.4,163.0,425.1,247.3,189.9,445.2,381.0,184.2,180.5,316.8,170.0,213.0,267.2,367.5,67.7,82.1,276.1,276.5,178.3,282.9,209.2,84.9,19.3,293.1,198.2,265.3,291.2,300.6,266.0,289.2,241.4,201.6,56.1,308.9,451.5,142.8,448.9,319.1,282.8,361.0,357.5,283.9,349.8,107.7,453.3,242.2,268.5,195.1,1416.4,346.4,192.1,326.0,155.8,401.9,316.6,188.0,300.2,200.1,255.4,166.1,366.6,257.4,458.7,541.7,308.2,256.0,155.2,208.9,169.5,179.8,148.2,380.7,315.4,16.7,317.8,441.8,295.9,96.4,100.9,325.5,383.2,364.7,171.4,230.8,305.5,179.0,388.3,149.1,306.1,130.9,227.2,283.2,207.9,245.8,309.6,278.9,302.7,289.1,248.4,82.0,107.9,578.2
GT,284.9,146.8,378.4,285.7,610.9,334.3,196.6,329.5,351.4,358.8,289.4,294.5,336.6,519.3,587.5,155.8,131.1,286.8,282.5,320.0,161.9,185.9,161.6,548.0,191.8,286.6,162.8,224.9,412.1,329.8,385.4,328.1,78.0,336.8,283.7,239.1,594.5,110.3,371.8,402.2,370.4,279.6,296.0,535.4,306.4,325.7,229.6,373.8,106.3,0.0,258.7,510.4,239.3,571.3,291.2,315.5,180.8,124.4,327.5,210.1,127.9,7.3,402.1,368.2,47.2,322.8,180.8,267.2,254.3,174.3,185.9,227.8,224.7,66.2,121.2,375.1,351.4,32.5,269.4,428.8,129.4,186.7,525.9,384.7,290.6,62.6,356.2,276.4,319.4,373.6,326.6,181.0,152.7,158.2,382.9,259.0,363.6,315.6,119.1,132.6,332.5,304.6,147.4,173.3,381.7,372.4,171.3,123.5,83.4,136.8,191.0,455.5,249.2,529.6,358.5,164.9,400.4,239.5,364.6,389.2,141.9,492.7,124.0,228.0,301.5,1522.8,452.8,298.5,193.9,37.6,505.3,423.0,294.4,182.0,307.3,293.4,246.8,406.0,139.5,539.4,622.4,347.6,138.1,261.6,91.0,275.9,260.5,30.3,461.4,234.5,123.5,199.9,445.8,335.0,202.8,97.3,207.6,463.9,445.4,277.8,270.2,187.1,61.2,255.8,145.5,386.8,211.6,333.6,165.3,314.3,352.2,191.4,161.0,184.8,369.8,287.8,41.2,214.3,658.9
HB,361.2,223.1,454.6,362.0,560.1,360.2,275.1,405.8,341.7,349.6,299.4,370.4,412.9,468.5,536.7,410.7,186.1,313.1,273.0,390.8,416.8,254.4,237.9,624.3,268.1,384.0,417.4,301.2,488.4,405.7,461.7,404.4,332.9,413.1,359.6,314.0,543.7,151.8,362.6,478.5,360.9,355.9,372.3,484.6,308.4,274.9,33.6,323.0,182.6,254.8,0.0,459.6,323.5,520.5,388.9,341.8,332.6,379.3,403.4,373.2,132.7,262.5,428.0,394.1,302.1,399.1,297.3,216.4,330.6,429.2,254.4,390.6,301.0,321.1,376.1,451.4,341.9,287.4,345.7,455.0,384.3,289.3,475.1,410.9,366.9,317.5,346.7,352.7,395.7,449.9,397.4,257.3,171.3,269.6,459.2,73.0,312.8,391.9,174.1,208.9,323.0,380.9,402.3,342.6,330.5,448.7,334.1,378.4,338.6,123.8,315.0,481.4,325.5,478.8,349.0,316.8,390.9,402.3,313.8,379.7,196.9,483.2,303.5,338.8,377.8,1599.1,529.1,374.8,356.7,292.8,431.8,499.3,370.7,345.1,382.8,285.3,50.8,396.5,394.4,488.6,571.6,338.1,393.0,337.9,345.9,352.2,64.5,285.2,410.6,345.3,199.4,324.4,471.7,325.8,279.1,199.4,297.5,413.1,394.6,354.1,260.7,336.7,316.0,418.6,248.5,336.0,38.5,409.9,420.2,390.6,428.5,332.6,320.7,296.9,319.0,278.3,219.0,290.6,608.1
HC,624.4,486.3,717.8,625.2,403.6,550.2,465.1,669.0,531.7,539.6,489.4,633.6,676.1,312.0,380.2,579.7,449.3,503.1,463.0,580.8,648.7,517.6,501.1,887.5,531.3,574.0,680.6,564.4,751.6,668.9,724.9,667.6,596.1,676.3,622.8,577.2,196.9,415.0,552.6,741.7,550.9,619.1,635.5,24.9,498.4,200.1,467.8,199.4,445.8,518.0,496.9,0.0,513.5,173.7,578.9,531.8,522.6,642.5,666.6,563.2,395.9,525.7,618.0,584.1,565.3,662.3,487.3,238.4,593.8,561.2,517.6,580.6,564.2,571.0,639.3,714.6,531.9,550.6,608.9,645.0,541.3,552.5,318.6,600.9,630.1,567.4,536.7,615.9,625.0,713.1,587.4,520.5,434.5,459.6,722.4,497.2,189.2,655.1,437.3,472.1,513.0,644.1,665.5,532.6,328.0,711.9,524.1,547.2,601.8,387.0,505.0,671.4,588.7,322.3,539.0,506.8,580.9,592.3,239.0,569.7,460.1,673.2,493.5,528.8,641.0,1862.3,792.3,638.0,546.7,556.0,76.3,762.5,633.9,535.1,646.0,475.3,485.0,586.5,531.2,32.3,415.1,528.1,533.6,601.1,577.8,615.4,498.7,548.4,79.1,535.3,462.6,514.4,661.7,515.8,542.3,462.6,487.5,289.5,271.0,617.3,450.7,526.7,579.3,608.6,511.7,261.2,449.8,673.1,683.4,619.9,691.7,522.6,510.7,486.9,244.2,468.3,482.2,553.8,148.4
HK,245.7,316.5,287.1,455.4,603.2,184.9,151.0,238.3,216.8,224.7,140.0,254.9,245.4,511.6,579.8,109.5,279.5,137.4,148.1,93.8,237.2,347.8,241.1,456.8,221.7,60.4,355.4,225.1,320.9,290.2,288.3,236.9,270.9,239.7,216.5,173.6,586.8,245.2,237.7,311.0,236.0,215.7,193.3,527.7,181.1,318.0,298.0,366.1,276.0,203.7,327.1,502.7,0.0,563.6,65.3,166.1,211.8,317.3,235.9,93.0,226.1,196.6,252.7,218.8,157.2,231.6,176.5,259.5,236.3,91.0,347.8,110.4,394.4,138.2,314.1,283.9,217.0,205.4,238.7,279.7,71.1,382.7,518.2,235.6,251.4,141.8,219.4,152.2,111.4,276.5,100.4,350.7,264.7,148.8,291.7,327.4,355.9,218.5,267.5,302.3,198.1,184.7,340.3,121.0,373.6,281.2,53.9,77.0,256.6,217.2,112.0,306.1,210.0,521.9,224.1,175.6,266.0,122.1,356.9,254.8,290.3,346.3,182.7,64.2,210.3,1454.3,361.6,259.3,76.5,230.8,474.9,331.8,255.2,64.9,267.3,160.4,315.2,271.6,61.0,531.7,614.7,213.2,148.8,223.1,166.3,257.9,328.9,174.1,453.7,97.4,292.8,102.5,296.4,200.9,372.5,292.8,128.6,456.2,437.7,186.6,135.8,90.2,254.0,138.4,341.9,379.1,280.0,242.4,358.2,106.3,261.0,94.3,171.7,155.9,362.1,153.4,245.0,280.5,651.2
HU,640.0,501.9,733.4,640.8,419.2,565.8,480.7,684.6,547.3,555.2,505.0,649.2,691.7,327.6,395.8,595.3,464.9,518.7,478.6,596.4,664.3,533.2,516.7,903.1,546.9,589.6,696.2,580.0,767.2,684.5,740.5,683.2,611.7,691.9,638.4,592.8,23.1,430.6,568.2,757.3,566.5,634.7,651.1,130.1,514.0,215.7,483.4,215.0,461.4,533.6,512.5,136.3,529.1,0.0,594.5,547.4,538.2,658.1,682.2,578.8,411.5,541.3,633.6,599.7,580.9,677.9,502.9,254.0,609.4,576.8,533.2,596.2,579.8,586.6,654.9,730.2,547.5,566.2,624.5,660.6,556.9,568.1,334.2,616.5,645.7,583.0,552.3,631.5,640.6,728.7,603.0,536.1,450.1,475.2,738.0,512.8,204.8,670.7,452.9,487.7,528.6,659.7,681.1,548.2,343.6,727.5,539.7,562.8,617.4,402.6,520.6,687.0,604.3,337.9,554.6,522.4,596.5,607.9,254.6,585.3,475.7,688.8,509.1,544.4,656.6,1877.9,807.9,653.6,562.3,571.6,109.9,778.1,649.5,550.7,661.6,490.9,500.6,602.1,546.8,112.0,430.7,543.7,549.2,616.7,593.4,631.0,514.3,564.0,108.7,550.9,478.2,530.0,677.3,531.4,557.9,478.2,503.1,305.1,286.6,632.9,466.3,542.3,594.8,624.2,527.3,276.8,465.4,688.7,699.0,635.5,707.3,538.2,526.3,502.5,259.8,483.9,497.8,569.4,253.6
HX,293.8,379.8,335.3,430.5,666.5,248.2,209.2,286.4,280.1,288.0,203.3,303.0,293.5,574.9,643.1,167.7,342.8,200.7,211.4,79.1,313.4,411.1,289.2,504.9,269.8,5.1,432.2,273.2,369.0,338.3,336.4,285.0,347.1,287.8,264.6,220.3,650.1,308.5,301.0,359.1,299.3,263.8,241.4,591.0,232.9,381.3,361.3,429.4,339.3,279.5,390.4,566.0,104.0,626.9,0.0,229.4,301.2,393.5,284.0,119.1,289.4,272.8,316.0,282.1,233.4,279.7,239.8,322.8,284.4,149.2,411.1,110.1,369.5,214.4,390.3,332.0,280.3,281.6,286.8,343.0,147.3,466.3,581.5,298.9,299.5,218.0,282.7,200.3,159.5,324.6,85.7,414.0,328.0,212.1,339.8,390.7,419.2,266.6,330.8,365.6,261.4,232.8,416.5,179.2,436.9,329.3,114.8,153.2,332.8,280.5,170.2,369.4,258.1,585.2,287.4,234.0,329.3,121.8,420.2,318.1,353.6,409.6,273.2,112.3,258.4,1502.4,409.7,307.4,90.3,307.0,560.9,379.9,303.3,100.7,315.4,222.3,378.5,334.9,137.2,595.0,678.0,276.5,225.0,271.2,242.5,306.0,392.2,250.3,517.0,82.7,356.1,160.7,359.7,264.2,347.6,377.3,186.8,519.5,501.0,234.7,199.1,147.9,330.2,152.6,425.5,442.4,343.3,290.5,434.4,154.4,309.1,152.5,237.9,214.1,425.4,216.7,321.2,328.6,714.5
IA,385.2,333.9,426.6,472.8,620.6,148.7,171.7,377.8,230.7,238.6,103.8,394.4,384.9,529.0,597.2,205.6,296.9,101.2,162.0,206.7,333.3,365.2,348.7,596.3,378.9,199.9,451.5,364.6,460.4,429.7,427.8,376.4,367.0,379.2,356.0,313.1,604.2,262.6,251.6,450.5,249.9,355.2,332.8,545.1,144.9,335.4,315.4,383.5,293.4,299.8,344.5,520.1,139.4,581.0,204.8,0.0,229.2,413.4,375.4,189.1,243.5,292.7,216.5,182.6,253.3,371.1,193.9,276.9,375.8,187.1,365.2,206.5,411.8,234.3,410.2,423.4,230.9,301.5,378.2,243.5,167.2,400.1,535.6,199.4,390.9,237.9,183.2,291.7,250.9,416.0,213.3,368.1,282.1,166.2,431.2,344.8,373.3,358.0,284.9,319.7,212.0,324.2,436.4,217.1,391.0,420.7,150.0,173.1,352.7,234.6,208.1,269.9,349.5,539.3,238.0,213.4,279.9,218.2,374.3,268.7,307.7,310.1,200.1,154.7,349.8,1593.8,501.1,398.8,172.6,326.9,492.3,471.3,394.7,161.0,406.8,174.3,332.6,285.5,157.1,549.1,632.1,227.1,240.2,362.6,262.4,397.4,346.3,270.2,471.1,161.2,310.2,198.6,260.2,214.8,389.9,310.2,194.1,473.6,455.1,326.1,149.7,186.3,350.2,234.5,359.3,396.5,297.4,381.9,454.3,245.8,400.5,190.4,217.3,193.5,379.5,167.3,329.8,401.4,668.6
ID,479.6,341.5,512.6,480.4,628.2,284.4,150.1,463.8,265.9,273.8,223.6,488.8,470.9,536.6,604.8,168.5,304.5,237.3,197.2,332.7,211.9,372.8,356.3,682.3,386.5,299.3,348.7,419.6,546.4,524.1,580.1,462.4,263.6,531.5,478.0,432.4,611.8,270.2,286.8,536.5,285.1,474.3,418.8,552.7,221.1,343.0,323.0,391.1,301.0,196.0,352.1,527.7,252.0,588.6,304.2,266.0,0.0,310.0,461.4,223.1,251.1,189.3,352.2,318.3,149.9,457.1,35.3,284.5,449.0,187.0,372.8,240.5,419.4,134.2,306.8,509.4,266.1,198.1,464.1,379.2,142.1,382.8,543.2,335.1,485.3,130.6,270.9,471.1,336.9,568.3,339.3,375.7,289.7,72.9,517.2,352.4,380.9,510.3,292.5,327.3,247.2,410.2,333.0,186.0,398.6,506.7,184.0,136.2,249.3,242.2,190.0,405.6,443.9,546.9,273.2,120.2,315.1,252.2,381.9,303.9,315.3,407.4,81.7,240.7,435.8,1717.5,587.1,493.2,206.6,223.5,522.6,557.3,489.1,195.0,501.2,208.1,340.2,320.7,152.2,556.7,639.7,262.3,93.4,456.3,141.0,470.6,353.9,166.8,478.7,247.2,317.8,199.4,395.9,250.0,397.5,293.8,172.5,481.2,462.7,412.1,184.9,200.3,246.7,268.5,342.0,404.1,305.0,467.9,350.9,331.8,486.5,204.4,116.3,140.1,387.1,202.5,237.7,409.0,676.2
IE,425.0,286.9,518.4,425.8,751.0,443.5,305.8,469.6,460.4,468.3,398.6,434.2,476.7,659.4,727.6,265.0,271.2,396.0,391.7,429.2,271.1,326.0,301.7,688.1,331.9,395.8,69.8,365.0,552.2,469.5,525.5,468.2,56.8,476.9,423.4,377.8,734.6,250.4,481.3,542.3,479.6,419.7,436.1,675.5,427.1,465.8,369.7,513.9,246.4,140.0,398.8,650.5,348.5,711.4,400.7,424.7,290.3,0.0,467.2,319.6,268.0,132.9,511.3,477.4,156.4,462.9,290.0,407.3,394.4,283.5,326.0,337.0,364.8,175.4,158.2,515.2,460.6,123.7,409.5,538.3,238.6,326.4,666.0,494.2,430.7,171.8,465.4,416.5,459.5,513.7,435.8,321.1,292.8,267.4,523.0,399.1,503.7,455.7,259.2,272.7,441.7,444.7,54.7,282.5,521.4,512.5,280.5,232.7,174.9,276.9,300.2,564.7,389.3,669.7,467.7,274.1,509.6,348.7,504.7,498.4,282.0,601.9,233.5,337.2,441.6,1662.9,592.9,438.6,303.1,92.8,622.7,563.1,434.5,291.5,446.6,404.0,386.9,515.2,248.7,679.5,762.5,456.8,247.3,401.7,200.2,416.0,400.6,139.5,601.5,343.7,263.2,309.1,555.0,444.5,342.9,237.4,316.8,604.0,585.5,417.9,379.4,296.8,98.1,365.0,285.6,526.9,351.7,473.7,72.6,454.4,492.3,300.9,270.2,294.0,509.9,397.0,181.3,354.4,799.0
IH,143.0,227.0,132.9,301.1,735.5,428.8,394.9,84.0,460.9,468.6,383.9,103.8,91.1,643.9,712.1,353.4,302.2,381.3,392.0,342.5,481.1,277.9,163.8,302.5,140.4,309.1,486.3,143.8,166.6,182.0,291.4,82.6,401.2,242.8,57.2,128.8,719.1,234.9,481.6,156.7,479.9,170.9,116.5,660.0,413.5,450.3,354.2,498.4,205.2,323.4,383.3,635.0,243.8,695.9,314.0,410.0,455.7,447.6,0.0,317.7,252.5,330.8,496.6,462.7,370.4,77.3,420.4,391.8,155.0,334.9,277.9,308.7,240.1,382.1,444.4,129.6,460.9,355.7,157.4,523.6,315.0,395.2,650.5,479.5,148.7,385.7,463.3,155.3,198.4,279.6,349.1,273.0,287.4,392.7,137.4,383.6,488.2,221.6,290.2,224.6,442.0,125.1,470.6,364.9,505.9,126.9,297.8,320.9,406.9,261.4,355.9,550.0,84.0,654.2,468.0,419.5,509.9,320.4,489.2,498.7,313.0,590.2,426.6,228.1,56.0,1429.0,207.3,108.2,288.9,361.1,629.9,177.5,152.5,299.3,164.6,402.9,371.4,515.5,304.9,664.0,747.0,457.1,392.7,162.3,410.2,176.6,385.1,353.5,586.0,303.7,218.6,346.4,540.3,444.8,218.2,306.2,372.5,588.5,570.0,78.3,379.7,333.6,384.3,351.2,354.4,511.4,336.2,88.1,488.5,203.5,106.7,338.2,415.6,399.8,494.4,397.3,287.3,199.2,783.5
IJ,332.3,340.5,373.8,479.4,645.1,226.8,122.9,324.9,258.7,266.6,181.9,341.5,332.0,553.5,621.7,81.4,321.4,179.3,190.0,162.4,227.1,379.6,355.3,543.4,385.5,129.0,345.9,418.6,407.5,376.8,374.9,323.5,260.8,326.3,303.1,258.8,628.7,287.1,279.6,397.6,277.9,302.3,279.9,569.6,211.5,359.9,339.9,408.0,300.0,193.6,369.0,544.6,81.7,605.5,133.9,208.0,214.9,307.2,322.5,0.0,268.0,186.5,294.6,260.7,147.1,318.2,217.8,301.4,448.0,62.9,379.6,70.2,418.4,128.1,304.0,370.5,258.9,195.3,325.3,321.6,61.0,380.0,560.1,277.5,338.0,131.7,261.3,238.8,198.0,363.1,169.0,374.7,306.6,190.1,378.3,369.3,397.8,305.1,309.4,326.3,240.0,271.3,330.2,92.9,415.5,367.8,28.5,66.9,246.5,259.1,83.9,348.0,296.6,563.8,266.0,147.7,307.9,70.8,398.8,296.7,332.2,388.2,186.9,101.8,296.9,1540.9,448.2,345.9,36.3,220.7,539.5,418.4,341.8,10.7,353.9,200.9,357.1,313.5,50.9,573.6,656.6,255.1,138.7,309.7,156.2,469.6,370.8,164.0,495.6,166.0,316.8,74.4,338.3,242.8,396.5,291.0,100.5,498.1,479.6,273.2,177.7,61.6,243.9,45.3,339.2,421.0,321.9,329.0,348.1,192.9,347.6,66.2,151.6,127.8,404.0,195.3,234.9,408.0,693.1
IQ,228.4,90.3,321.8,229.2,482.9,283.0,197.9,273.0,264.5,272.4,222.2,237.6,280.1,391.3,459.5,277.9,53.3,235.9,195.8,313.6,284.0,121.6,105.1,491.5,135.3,306.8,284.6,168.4,355.6,272.9,328.9,271.6,200.1,280.3,226.8,181.2,466.5,19.0,285.4,345.7,283.7,223.1,239.5,407.4,231.2,197.7,101.6,245.8,49.8,122.0,130.7,382.4,246.3,443.3,311.7,264.6,303.2,246.5,270.6,332.5,0.0,129.7,350.8,316.9,169.3,266.3,302.9,139.2,197.8,296.4,121.6,349.9,168.2,188.3,243.3,318.6,264.7,154.6,212.9,377.8,251.5,156.5,397.9,333.7,234.1,184.7,269.5,219.9,262.9,317.1,320.2,124.5,38.5,280.3,326.4,131.0,235.6,259.1,41.3,76.1,245.8,248.1,269.5,295.4,253.3,315.9,293.4,245.6,205.8,8.8,313.1,404.2,192.7,401.6,271.8,287.0,313.7,361.6,236.6,302.5,64.1,406.0,246.4,261.6,245.0,1466.3,396.3,242.0,316.0,160.0,354.6,366.5,237.9,304.4,250.0,208.1,118.8,319.3,261.6,411.4,494.4,260.9,260.2,205.1,213.1,219.4,132.5,152.4,333.4,268.1,66.6,322.0,394.5,248.6,146.3,66.6,220.3,335.9,317.4,221.3,183.5,309.7,183.3,377.9,115.7,258.8,83.6,277.1,287.4,257.8,295.7,313.8,283.1,306.9,241.8,201.1,86.2,157.8,530.9
IR,292.0,153.9,385.4,292.8,618.0,326.6,188.9,336.6,343.7,351.4,281.7,301.2,343.7,526.4,594.6,148.1,138.2,279.1,274.8,312.3,154.2,193.0,168.7,555.1,198.9,278.9,155.4,232.0,419.2,336.5,392.5,335.2,70.3,343.9,290.4,244.8,601.6,117.4,364.4,409.3,362.7,286.7,303.1,542.5,298.7,332.8,236.7,380.9,113.4,6.7,265.8,517.5,231.6,578.4,283.8,307.8,173.4,116.7,334.2,202.7,135.0,0.0,394.4,360.5,39.5,329.9,173.1,274.3,261.4,166.6,193.0,220.1,231.8,58.5,113.5,382.2,343.7,24.8,276.5,421.4,121.7,193.4,533.0,377.3,297.7,54.9,348.5,283.5,326.5,380.7,318.9,188.1,159.8,150.5,390.0,266.1,370.7,322.7,126.2,139.7,324.8,311.7,139.7,165.6,388.4,379.5,163.6,115.8,76.0,143.9,183.3,447.8,256.3,536.7,350.8,157.2,392.7,231.8,371.7,381.5,149.0,485.0,116.6,220.3,308.6,1529.9,459.9,305.6,186.2,30.2,512.4,430.1,301.5,174.6,313.6,285.7,253.9,398.3,131.8,546.5,629.5,339.9,130.4,268.7,83.3,283.0,267.6,22.6,468.5,226.8,130.2,192.2,438.1,327.6,209.9,104.4,199.9,471.0,452.5,284.9,262.5,179.9,53.5,248.1,152.6,393.9,218.7,340.7,157.6,321.4,359.3,184.0,153.3,177.1,376.9,280.1,48.3,221.4,666.0
IW,469.9,418.6,511.3,557.5,705.3,131.3,256.4,462.5,244.7,252.6,117.8,479.1,469.6,613.7,681.9,290.3,381.6,145.1,176.0,291.4,418.0,449.9,433.4,681.0,463.6,284.6,536.2,449.3,545.1,514.4,512.5,461.1,451.7,463.9,440.7,397.8,688.9,347.3,246.7,535.2,263.9,439.9,417.5,629.8,158.9,420.1,400.1,468.2,378.1,384.5,429.2,604.8,224.1,665.7,289.5,194.6,313.9,498.1,460.1,273.8,328.2,377.4,0.0,44.3,338.0,455.8,278.6,361.6,460.5,271.8,449.9,291.2,496.5,319.0,494.9,508.1,244.9,386.2,462.9,186.5,251.9,484.8,620.3,27.5,475.6,322.6,197.2,376.4,335.6,500.7,298.0,452.8,366.8,250.9,515.9,429.5,458.0,442.7,369.6,404.4,226.0,408.9,521.1,301.8,475.7,505.4,234.7,257.8,437.4,319.3,292.8,212.9,434.2,624.0,252.0,298.1,293.9,302.9,459.0,227.9,392.4,253.1,284.8,288.4,434.5,1678.5,585.8,483.5,257.3,411.6,577.0,556.0,479.4,245.7,491.5,188.3,417.3,299.5,241.8,633.8,716.8,241.1,324.9,447.3,347.1,482.1,431.0,354.9,555.8,245.9,394.9,283.3,203.2,228.8,474.6,394.9,278.8,558.3,539.8,410.8,163.7,271.0,434.9,319.2,444.0,481.2,382.1,466.6,539.0,330.5,485.2,275.1,302.0,278.2,464.2,181.3,414.5,486.1,753.3
