from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
BS,188.4,339.8,306.4,277.7,378.1,250.0,295.3,62.6,190.4,198.7,0.0,526.1,305.7,276.1,324.1,143.0,41.8,330.1,185.0,310.8,169.6,311.4,249.7,203.4,207.6,272.8,343.7,149.6,300.1,216.6,268.3,188.9,327.9,334.6,239.5,253.3,382.2,275.9,329.9,232.7,298.9,320.3,214.1,299.9,317.8,285.8,192.7,227.8,182.0,295.3,317.9,305.1,350.1,334.7,361.4,263.4,237.2,231.4,317.5,52.6,187.5,140.3,154.8,134.8,257.7,299.4,128.0,229.8,325.9,294.0,229.7,252.8,218.1,357.6,241.1,172.0,251.4,284.3,341.6,92.6,94.8,273.4,329.5,237.2,300.9,294.9,279.4,305.3,270.6,366.6,220.4,325.5,201.1,81.4,224.2,314.3,263.7,319.6,274.4,206.4,280.4,372.1,289.0,275.9,107.8,212.1,57.7,231.1,232.3,279.1,304.1,189.7,182.1,234.3,234.9,311.7,363.2,122.8,236.7,323.3,333.6,246.8,315.4,345.0,218.8,129.8,316.4,305.7,140.1,361.8,233.4,229.9,329.3,349.5,222.1,182.1,115.2,136.4,121.3,255.7,301.8,110.7,196.6,268.5,168.4,148.6,318.9,266.2,248.0,128.1,148.3,365.1,244.9,168.4,227.9,1057.0,207.8,176.5,222.7,358.9,305.8,179.5,301.3,268.5,142.2,239.5,89.7,244.5,35.9,51.7,279.6,288.9
BX,455.5,481.1,487.8,336.4,519.4,470.0,413.9,407.7,298.0,398.1,448.2,0.0,284.1,391.5,283.4,494.6,420.1,512.9,375.8,418.4,427.4,453.1,431.8,324.7,323.7,445.6,526.5,372.0,394.7,407.4,451.1,370.7,479.6,475.9,356.7,396.7,533.9,553.7,512.3,314.4,514.3,503.1,368.9,423.1,500.6,468.1,277.2,275.4,339.1,476.7,500.7,294.9,252.8,455.7,523.8,379.5,353.3,411.9,500.3,435.3,303.7,321.8,329.9,380.8,448.5,480.8,346.8,402.6,152.7,533.3,318.9,235.6,371.8,520.0,521.4,348.8,215.8,467.1,226.4,377.5,372.7,241.2,190.2,369.5,483.7,489.8,505.3,464.7,443.7,265.0,359.8,290.3,373.9,428.1,415.0,513.0,345.6,257.3,297.5,266.9,399.0,534.5,378.6,504.1,389.0,306.0,420.5,381.8,390.2,559.3,284.0,456.8,415.4,361.9,407.7,432.7,514.9,377.6,411.4,475.0,474.9,274.7,419.4,527.4,256.2,332.3,504.6,523.3,375.8,513.5,513.7,290.0,257.9,151.0,297.0,371.7,478.5,387.8,353.5,392.4,484.6,364.6,274.2,560.1,313.0,500.2,505.4,320.0,420.8,387.3,331.3,516.8,364.3,520.0,495.0,850.1,331.9,377.3,293.2,510.6,324.5,370.3,295.9,452.7,404.1,229.8,505.9,417.2,452.8,467.9,481.0,235.7
BZ,273.2,336.5,341.8,50.7,373.4,325.4,128.2,213.6,208.7,104.5,252.6,260.2,0.0,252.5,185.1,361.1,283.8,366.9,229.8,327.9,141.7,363.8,285.8,236.8,173.9,299.6,380.5,171.7,110.5,261.4,306.5,202.0,333.6,329.9,65.2,250.7,387.9,409.1,367.7,225.1,369.7,353.1,279.6,333.8,354.6,378.8,132.6,152.2,138.8,330.7,354.7,229.5,161.6,309.7,377.8,233.5,208.7,268.9,355.7,297.5,157.7,224.9,147.6,186.5,302.5,336.2,259.0,256.6,148.7,388.7,229.6,147.7,233.6,374.0,376.8,251.9,69.8,322.5,149.6,272.5,216.5,132.9,132.8,281.6,337.7,345.2,360.7,320.1,397.8,201.9,213.8,213.5,227.9,272.3,270.4,368.4,79.5,164.7,96.4,120.9,113.3,388.5,248.7,358.1,208.8,216.7,268.8,292.5,104.5,414.7,0.2,274.5,129.7,75.1,261.7,288.1,368.9,188.8,266.8,330.4,328.9,186.8,294.2,381.4,145.4,224.8,360.0,378.7,312.4,368.9,369.1,202.1,182.5,118.4,209.1,224.8,317.8,314.7,248.5,246.4,338.6,276.7,129.6,414.1,130.7,366.7,360.8,35.8,274.8,188.5,242.0,370.8,219.7,385.0,318.9,912.7,242.6,220.7,144.6,364.6,40.3,225.7,207.6,364.8,203.8,83.8,381.5,272.6,275.4,272.3,336.4,144.5
CB,314.3,308.3,315.0,253.3,346.6,297.2,280.8,253.2,351.9,272.2,290.3,372.6,235.8,0.0,177.9,328.5,248.2,340.1,112.4,450.5,243.1,433.1,140.3,378.6,115.9,173.5,353.7,230.8,261.6,107.2,278.3,198.8,306.8,303.1,246.8,223.9,361.1,380.9,339.5,372.4,341.5,330.3,353.8,412.5,327.8,381.9,154.0,109.5,197.9,303.9,327.9,150.5,249.0,71.8,351.0,77.6,96.1,286.9,327.5,263.4,149.8,149.9,188.7,239.6,122.4,308.0,267.7,169.5,290.1,360.5,372.8,289.5,357.8,347.2,348.6,176.9,181.5,294.3,210.4,205.6,231.5,215.9,199.9,376.9,310.9,317.0,332.5,291.9,383.2,253.4,205.9,170.9,220.0,256.2,88.9,340.2,221.3,165.0,204.5,143.7,265.9,361.7,12.8,166.5,217.1,359.9,248.6,370.8,257.1,386.5,234.2,315.6,255.6,252.0,164.4,48.8,342.1,205.7,39.3,302.2,302.1,328.6,437.4,354.6,148.9,160.4,331.8,350.5,279.8,340.7,340.9,343.9,174.7,238.4,350.9,199.8,273.0,182.3,181.6,20.3,311.8,250.4,151.0,387.3,171.8,334.1,332.6,231.0,248.0,237.4,288.0,344.0,210.4,353.9,353.8,965.6,347.5,205.4,152.0,337.8,270.6,117.9,146.7,390.2,251.5,169.6,348.9,217.9,244.3,341.5,308.2,203.6
CE,297.5,323.1,329.8,151.9,361.4,312.0,239.3,236.4,251.6,226.8,276.9,365.5,134.0,177.0,0.0,342.4,262.1,354.9,217.8,369.4,260.9,406.7,273.8,278.3,168.3,287.6,368.5,252.0,220.1,284.3,293.1,212.7,321.6,317.9,184.4,238.7,375.9,395.7,354.3,268.0,356.3,345.1,321.4,376.7,342.6,365.1,119.2,117.4,219.1,318.7,342.7,80.4,118.1,248.9,365.8,176.3,175.9,270.1,342.3,277.3,145.7,163.8,171.9,266.8,290.5,322.8,250.8,244.6,159.4,375.3,272.5,189.2,275.1,362.0,363.4,190.8,81.2,309.1,109.6,219.5,214.7,37.9,97.5,323.1,325.7,331.8,347.3,304.1,397.1,134.6,201.8,100.8,215.9,270.1,257.0,355.0,132.1,52.5,86.2,108.9,224.4,376.5,164.1,343.6,231.0,259.6,262.5,335.4,215.6,401.3,129.9,298.8,248.9,194.3,249.7,225.9,356.9,219.6,216.4,317.0,316.9,228.3,337.1,369.4,98.2,174.3,346.6,365.3,288.9,355.5,355.7,243.6,104.6,136.0,250.6,213.7,320.5,229.8,195.5,197.4,326.6,233.6,116.2,402.1,155.0,348.0,347.4,153.5,262.8,267.3,284.9,358.8,206.3,367.8,337.0,933.5,285.5,219.3,135.2,352.6,187.2,212.3,22.4,406.3,284.1,71.8,362.8,259.2,258.2,296.6,323.0,56.9
CG,153.4,379.3,411.9,320.5,417.6,367.7,338.1,96.0,223.8,248.8,154.4,520.6,347.0,323.8,343.9,0.0,177.9,451.0,256.0,344.3,212.4,334.2,320.7,236.8,256.1,343.8,461.4,192.4,289.0,287.6,386.0,233.1,377.8,374.1,288.1,294.9,432.1,354.9,410.5,266.1,377.9,432.6,248.6,333.3,435.5,319.2,235.5,239.2,225.3,400.8,435.6,316.5,392.9,382.4,422.0,306.2,280.0,221.2,435.2,193.1,258.5,183.1,166.2,177.6,328.7,404.9,161.3,300.8,355.5,373.0,263.1,286.2,190.0,418.2,358.8,214.8,294.2,402.0,376.4,220.3,137.6,316.2,365.9,270.6,418.6,373.9,358.4,360.3,360.5,409.4,291.4,336.9,272.1,191.4,298.0,393.3,248.7,331.0,317.2,249.2,323.2,432.7,336.7,346.9,150.6,245.5,210.5,264.5,275.1,358.1,301.9,142.9,224.9,277.1,305.9,359.4,413.1,169.1,307.7,373.2,373.1,280.2,348.8,425.6,261.6,172.6,395.4,384.7,201.5,411.7,351.1,263.3,340.7,392.3,255.5,228.4,82.4,207.4,196.3,319.1,419.5,144.1,239.4,347.5,179.8,26.9,403.6,258.4,319.0,170.9,181.7,415.0,315.9,25.3,122.1,1128.0,241.2,222.8,265.5,408.8,298.0,250.5,312.7,291.3,185.0,282.3,113.7,315.5,121.6,107.4,386.2,331.7
CK,209.1,288.8,358.0,267.5,327.1,301.6,295.0,114.2,242.0,206.6,51.5,506.6,272.5,249.3,292.4,163.7,0.0,320.6,165.5,362.4,177.5,385.5,230.2,255.0,175.9,253.3,334.2,127.2,275.8,197.1,258.8,158.6,287.3,283.6,247.4,204.4,341.6,327.5,320.0,284.3,350.5,310.8,265.7,351.5,308.3,334.3,161.0,210.4,153.8,346.9,308.4,287.7,318.4,307.9,331.5,231.7,205.5,239.3,308.0,15.1,168.0,108.6,162.7,142.0,238.2,351.0,179.6,210.3,294.2,345.6,281.3,327.7,269.7,327.7,292.7,140.3,219.7,274.8,309.9,73.1,102.7,241.7,297.8,288.8,291.4,346.5,331.0,272.4,322.2,334.9,200.9,308.1,181.6,39.5,204.7,365.9,235.5,302.2,242.7,174.7,280.1,342.2,262.2,256.4,76.1,263.7,38.2,282.7,240.2,330.7,272.4,210.4,190.0,242.2,215.4,284.9,322.6,94.6,217.2,282.7,282.6,366.8,367.0,335.1,187.1,98.1,368.0,357.3,191.7,321.2,285.0,281.5,311.9,317.8,273.7,153.9,166.8,116.9,101.8,236.2,292.3,162.3,164.9,320.1,204.0,169.3,313.1,245.2,228.5,96.4,199.9,324.5,225.4,189.1,248.6,1037.5,259.4,148.3,191.0,318.3,284.8,160.0,283.9,342.6,110.5,207.8,141.3,225.0,79.5,103.3,331.2,257.2
CP,457.9,129.8,194.7,402.6,186.1,143.3,431.2,337.8,484.3,423.8,336.0,535.8,366.7,331.7,386.6,403.2,364.5,0.0,240.6,584.1,393.5,585.1,217.4,511.0,293.8,231.2,10.4,379.1,412.0,249.7,53.4,315.1,170.9,124.6,434.9,129.4,217.6,230.3,110.4,507.9,229.0,78.9,489.3,575.1,59.4,561.0,255.2,304.6,346.2,183.6,63.7,381.9,412.6,390.3,170.3,346.0,317.7,391.1,121.2,317.6,225.1,266.2,339.1,393.6,313.3,187.7,403.1,188.2,388.4,240.2,505.2,421.9,431.8,169.7,194.7,293.2,313.9,84.4,404.1,321.9,385.5,335.9,392.0,512.4,19.5,228.8,244.3,108.3,546.0,429.1,258.0,402.3,156.8,311.3,282.6,219.9,382.8,396.4,336.9,268.9,416.3,184.2,344.6,289.7,333.4,492.3,282.2,506.3,407.5,235.9,362.6,449.9,406.0,443.4,193.3,367.3,213.5,322.0,292.3,169.9,141.6,461.0,569.8,145.1,281.3,276.7,211.5,230.2,443.3,212.1,187.0,476.3,409.7,412.0,483.3,316.1,323.3,232.6,297.9,311.3,113.9,385.9,259.1,246.5,322.2,408.8,131.0,402.6,112.1,353.7,427.1,215.4,282.5,422.0,492.8,1112.6,483.0,321.7,302.4,209.2,410.7,235.1,378.1,545.8,367.8,305.6,386.5,335.4,360.6,344.9,161.8,355.0
CR,294.0,181.1,187.8,257.8,219.4,170.0,286.4,183.2,339.5,277.8,173.2,341.0,221.9,91.0,269.0,240.2,164.0,212.9,0.0,431.4,248.7,406.5,64.6,366.2,174.0,97.8,226.5,223.8,267.2,31.5,151.1,170.3,179.6,175.9,294.5,96.7,233.9,253.7,212.3,353.3,214.3,203.1,334.7,420.5,200.6,406.4,110.4,200.6,201.4,176.7,200.7,241.6,340.1,149.6,223.8,123.6,159.6,292.5,200.3,154.8,80.3,121.4,194.3,238.6,72.6,180.8,248.6,102.6,243.6,233.3,360.4,277.1,338.7,220.0,221.4,148.4,169.1,167.1,301.5,154.4,237.1,191.1,291.0,357.8,183.7,189.8,205.3,164.7,391.2,344.5,113.2,262.0,73.9,148.5,39.1,213.0,240.2,256.1,192.1,124.1,271.5,234.5,103.9,90.8,188.6,347.5,115.8,351.7,262.7,259.3,221.8,295.3,261.2,299.7,107.7,126.6,214.9,166.6,51.6,175.0,174.9,316.2,425.0,227.4,136.5,131.9,204.6,223.3,260.7,213.5,213.7,331.5,265.8,329.5,338.5,171.3,160.5,69.8,153.1,70.6,184.6,231.3,114.3,260.1,177.4,254.2,205.4,257.8,120.8,208.9,268.9,216.8,152.8,219.4,326.4,871.9,328.4,176.9,157.6,210.6,262.3,5.5,237.8,363.6,223.0,157.2,182.8,105.4,215.3,190.3,181.0,294.7
CT,350.3,559.2,525.8,342.7,597.5,469.4,370.2,228.9,198.2,294.6,269.4,403.0,363.6,412.1,407.1,317.0,311.3,549.5,414.4,0.0,261.0,213.3,475.6,225.4,404.0,489.4,561.7,292.3,351.0,446.0,487.7,385.5,547.3,554.0,330.4,472.7,601.6,495.3,549.3,167.4,518.3,539.7,185.7,183.3,538.5,218.1,321.0,301.2,305.9,514.7,537.3,378.5,385.7,484.0,579.4,411.4,432.4,233.1,535.5,322.1,347.5,335.5,228.2,276.8,487.1,518.8,167.4,447.6,255.6,512.0,147.3,193.3,141.3,576.3,460.5,367.2,328.5,503.7,382.7,360.7,288.6,314.7,345.3,52.3,518.9,514.3,497.4,524.7,204.9,407.9,449.8,398.9,417.7,343.8,453.6,533.7,310.7,393.0,348.8,310.7,355.3,591.5,399.2,505.3,303.0,127.6,325.8,140.6,323.7,498.5,363.2,351.6,273.5,325.7,451.5,461.0,582.6,320.1,466.1,544.0,553.0,162.3,248.9,564.4,295.9,325.0,535.8,525.1,222.9,581.2,452.8,144.0,401.3,306.1,137.6,380.8,418.6,364.4,348.0,471.5,521.2,185.1,318.0,487.9,241.8,321.4,538.3,320.4,464.6,323.3,153.8,584.5,409.4,341.2,389.8,1049.1,169.6,375.2,295.1,578.3,358.6,408.9,374.7,211.5,337.4,317.8,325.7,473.9,274.0,289.1,497.6,328.8
CX,183.2,355.9,362.6,108.0,394.2,397.1,125.6,122.1,329.9,29.0,187.3,413.6,139.7,243.1,236.9,225.5,184.8,387.7,250.6,319.4,0.0,302.0,306.6,356.6,198.5,320.4,401.3,105.3,130.4,282.2,325.9,191.3,354.4,350.7,69.8,271.5,408.7,423.0,387.1,241.3,446.0,377.9,222.7,281.4,375.4,250.8,152.0,132.2,138.2,351.5,375.5,209.5,297.7,315.0,398.6,242.4,228.1,155.8,375.1,200.0,178.5,190.0,59.2,90.5,323.3,355.6,136.6,277.4,234.0,441.1,350.8,267.5,226.7,394.8,388.2,221.7,159.5,341.9,269.4,227.2,82.4,221.0,258.9,245.8,358.5,442.0,426.5,339.5,252.1,312.4,234.6,229.9,248.7,198.3,289.8,461.4,140.8,224.0,178.9,141.7,110.7,409.3,230.2,378.9,157.5,337.9,223.1,239.7,62.6,426.2,141.1,184.5,12.4,64.6,282.5,292.0,389.7,173.3,282.5,349.8,349.7,306.6,324.0,402.2,126.9,179.5,463.5,452.8,148.7,388.3,380.5,321.9,233.7,259.6,328.9,209.3,262.3,287.4,203.2,263.5,359.4,119.3,149.0,415.6,72.8,231.1,380.2,96.5,295.6,146.1,156.9,391.6,239.1,250.9,222.7,981.6,216.4,203.7,126.1,385.4,136.1,245.1,205.7,259.1,162.9,147.6,245.9,292.0,141.3,238.5,426.7,236.5
DE,332.4,591.7,575.7,409.5,630.0,531.5,437.0,313.7,266.1,356.9,354.2,441.3,431.8,478.9,472.7,323.6,396.1,611.6,436.8,354.9,327.8,0.0,542.4,279.1,434.3,556.2,625.2,359.1,417.8,468.4,549.8,437.3,590.2,586.5,397.7,507.3,644.5,558.2,622.9,289.0,603.1,601.8,211.3,115.6,599.3,91.6,387.8,368.0,374.1,564.6,599.4,445.3,424.0,550.8,634.4,478.2,463.9,349.9,599.0,406.9,414.3,420.3,295.0,344.3,509.5,568.7,308.2,513.2,293.9,576.3,255.9,271.4,272.5,630.6,522.6,452.0,395.3,565.8,505.2,429.9,336.2,353.0,383.6,281.3,582.4,599.1,583.6,575.3,157.0,446.2,472.2,465.7,484.5,424.0,476.0,596.6,377.5,459.8,415.6,377.5,422.1,645.1,466.0,527.7,387.8,236.2,391.3,268.1,390.5,563.8,431.8,333.7,340.3,392.5,518.3,527.8,625.5,406.3,488.5,585.6,585.5,270.9,305.2,638.0,362.7,409.8,592.5,588.0,320.3,624.1,514.9,254.0,469.5,344.4,246.2,460.1,263.2,388.2,433.5,499.3,583.3,290.9,384.8,572.7,308.6,318.2,600.4,387.2,531.4,399.9,242.0,627.4,474.9,302.8,369.5,1041.0,283.5,454.5,361.9,621.2,426.8,431.3,441.5,56.1,416.7,383.4,297.8,496.3,358.8,343.3,550.0,368.5
DK,361.1,167.9,174.6,323.8,206.2,156.8,352.4,250.3,405.5,343.8,240.3,409.3,289.4,141.3,319.3,307.3,231.1,199.7,67.0,498.5,314.7,473.6,0.0,432.2,224.3,79.2,213.3,290.9,333.2,32.2,137.9,236.3,166.4,162.7,360.5,83.5,220.7,240.5,199.1,420.4,201.1,189.9,401.8,487.6,187.4,473.5,176.4,250.9,267.4,163.5,187.5,291.9,390.4,199.9,210.6,173.9,209.9,358.5,187.1,221.9,146.3,187.4,260.3,305.7,122.9,167.6,315.7,29.1,309.6,220.1,426.4,343.1,405.8,206.8,208.2,214.4,235.1,153.9,351.8,221.5,303.1,257.1,341.3,424.9,170.5,176.6,192.1,151.5,458.3,394.8,179.2,312.3,78.0,215.6,89.4,199.8,306.2,306.4,258.1,190.1,337.5,221.3,154.2,72.2,254.6,413.5,182.9,418.8,328.7,246.1,287.8,362.4,327.2,365.7,24.0,176.9,201.7,233.7,101.9,161.8,161.7,382.2,491.0,214.2,202.5,197.9,191.4,210.1,327.8,200.3,200.5,397.5,316.1,379.8,404.5,237.3,227.6,136.9,219.1,120.9,171.4,298.4,180.3,246.9,243.4,321.3,192.2,323.8,107.6,274.9,336.0,203.6,219.9,286.5,393.5,940.2,395.5,242.9,223.6,197.4,328.3,72.5,288.1,430.7,289.0,223.2,249.9,172.5,281.8,257.4,167.8,345.0
DP,193.9,445.1,411.7,228.6,483.4,355.3,256.1,114.8,36.6,176.0,155.3,355.8,249.5,298.0,291.8,201.7,197.2,435.4,300.3,239.6,146.9,272.6,361.5,0.0,288.7,375.3,449.0,178.2,236.9,331.9,373.6,271.4,433.2,439.9,216.8,358.6,487.5,381.2,435.2,137.9,404.2,425.6,120.4,200.8,423.1,173.0,206.9,187.1,193.2,400.6,423.2,264.4,313.1,369.9,466.7,297.3,318.3,119.0,422.8,208.0,233.4,221.4,114.1,163.4,373.0,404.7,53.9,332.3,208.4,399.3,75.9,99.0,123.3,462.9,346.4,253.1,214.4,389.6,324.3,248.0,175.9,236.4,313.8,166.0,406.2,400.2,384.7,410.6,175.8,367.3,335.7,284.8,303.6,229.7,339.5,419.6,196.6,278.9,234.7,196.6,241.2,477.4,285.1,391.2,188.9,98.9,213.1,136.3,209.6,384.4,250.9,195.2,159.4,211.6,337.4,346.9,468.5,207.4,352.0,428.6,438.9,116.4,220.6,450.3,181.8,210.9,421.7,411.0,82.9,467.1,338.7,116.7,288.6,352.3,108.9,266.7,220.5,251.7,234.6,357.4,407.1,71.7,203.9,373.8,127.7,207.3,424.2,206.3,350.5,209.2,53.5,470.4,294.0,227.1,233.4,1008.3,54.0,261.1,181.0,464.2,245.9,294.8,260.6,229.7,223.3,202.5,213.0,359.8,159.9,175.0,384.9,251.9
DT,310.7,254.7,261.4,231.8,293.0,243.6,304.3,208.6,313.5,296.9,217.8,388.8,193.3,108.9,194.1,256.0,175.7,289.7,149.4,432.0,269.8,449.3,205.4,340.2,0.0,219.2,296.0,190.3,285.1,191.1,224.7,126.3,253.2,249.5,265.9,170.3,307.5,327.3,266.3,325.8,287.9,271.3,356.0,428.7,280.4,392.4,84.4,125.7,160.2,250.3,274.3,166.7,265.2,167.5,297.4,93.4,65.1,261.9,269.8,190.9,77.3,77.4,204.9,201.0,206.3,254.4,269.8,176.2,306.3,313.1,334.4,251.1,298.5,296.4,295.0,104.4,143.1,240.7,224.0,129.0,201.2,232.1,216.1,385.0,257.3,263.4,281.7,235.7,393.9,269.6,133.4,187.1,147.5,183.7,175.6,286.6,247.0,181.2,166.1,98.1,289.4,308.1,120.5,250.4,144.6,321.5,176.1,377.1,280.6,332.9,193.0,302.7,282.3,274.4,181.3,144.5,288.5,129.1,123.2,248.6,248.5,290.2,399.0,301.0,110.5,87.9,278.2,296.9,314.1,287.1,287.3,305.5,185.2,254.6,312.5,127.3,248.0,161.4,105.0,104.2,258.2,256.7,88.3,333.7,188.0,261.6,279.0,257.3,194.4,164.9,297.1,290.4,144.1,281.4,345.6,956.8,347.4,132.9,144.6,284.2,232.2,143.9,162.9,410.2,179.0,137.4,272.3,190.8,171.8,269.0,257.4,217.2
DY,394.3,181.7,188.4,337.6,220.0,170.6,366.2,283.5,419.3,357.6,273.5,442.5,301.7,174.5,352.5,340.5,264.3,213.5,100.2,531.7,328.5,506.8,67.6,446.0,257.5,0.0,227.1,314.1,347.0,65.4,151.7,250.1,180.2,176.5,374.3,97.3,234.5,254.3,212.9,435.7,214.9,203.7,435.0,520.8,201.2,506.7,190.2,284.1,281.2,177.3,201.3,325.1,423.6,233.1,224.4,207.1,243.1,372.3,200.9,255.1,160.1,201.2,274.1,325.0,156.1,181.4,348.9,38.4,323.4,233.9,440.2,356.9,439.0,220.6,222.0,228.2,248.9,167.7,385.0,254.7,316.9,270.9,374.5,458.1,184.3,190.4,205.9,165.3,491.5,428.0,193.0,345.5,91.8,248.8,122.6,213.6,320.0,339.6,271.9,203.9,351.3,235.1,187.4,60.6,268.4,427.3,216.1,452.0,342.5,259.9,301.6,395.6,341.0,379.5,43.5,210.1,215.5,257.0,135.1,175.6,175.5,396.0,504.8,228.0,216.3,211.7,205.2,223.9,361.0,214.1,214.3,411.3,349.3,413.0,418.3,251.1,260.8,170.1,232.9,154.1,185.2,331.6,194.1,260.7,257.2,354.5,206.0,337.6,121.4,288.7,369.2,217.4,253.1,319.7,426.7,973.4,453.2,256.7,237.4,211.2,342.1,105.7,321.3,463.9,302.8,237.0,283.1,205.7,295.6,290.6,181.6,286.4
DZ,473.2,145.1,210.0,417.9,201.4,158.6,446.5,353.1,499.6,442.2,351.3,551.1,382.0,347.0,401.9,418.5,379.8,11.7,255.9,601.3,408.8,600.4,232.7,526.3,306.0,246.5,0.0,394.4,427.3,265.0,68.7,330.4,186.2,139.9,448.8,144.7,204.0,245.6,145.3,523.2,244.3,99.6,504.6,590.4,71.1,576.3,270.5,319.9,361.5,198.9,50.1,397.2,427.9,405.6,159.9,361.3,333.0,452.6,132.9,332.9,240.4,281.5,354.4,405.3,328.6,203.0,418.4,203.5,403.7,255.5,520.5,437.2,447.1,156.1,210.0,308.5,329.2,99.7,419.4,337.2,397.2,351.2,407.3,527.7,31.2,244.1,259.6,120.7,617.6,444.4,273.3,417.6,172.1,326.6,297.9,235.2,400.3,411.7,352.2,284.2,431.6,170.6,359.9,305.0,348.7,507.6,293.9,521.6,422.8,251.2,377.9,465.2,421.3,458.7,208.6,382.6,223.0,337.3,307.6,181.6,156.9,476.3,585.1,160.4,296.6,292.0,226.8,245.5,456.5,224.4,202.3,491.6,421.4,427.3,498.6,331.4,338.6,247.9,313.2,326.6,100.3,401.2,274.4,261.8,337.5,424.1,117.4,417.9,127.4,369.0,438.8,221.1,297.8,437.3,508.1,1127.9,498.3,337.0,317.7,224.5,422.4,250.4,393.4,557.5,383.1,317.3,398.2,350.7,375.9,360.2,177.1,366.7
EE,196.8,354.8,415.8,146.5,393.1,359.4,174.0,135.7,212.6,136.7,149.6,404.4,168.8,252.8,260.8,187.8,136.8,386.6,240.9,333.0,107.6,315.6,305.5,225.6,179.4,319.3,400.2,0.0,154.8,272.5,324.8,85.9,353.3,349.6,140.0,270.4,407.6,385.3,386.0,254.9,408.3,376.8,236.3,295.0,374.3,264.4,164.5,123.0,32.8,404.7,374.4,200.3,286.8,311.4,397.5,235.2,209.0,169.4,374.0,152.0,177.4,112.9,99.9,14.7,313.6,408.8,150.2,276.3,224.8,403.4,251.9,258.3,240.3,393.7,350.5,144.6,150.3,340.8,278.3,150.1,44.7,210.1,266.2,259.4,357.4,404.3,388.8,338.4,265.7,303.3,276.3,220.7,247.6,150.3,280.1,423.7,114.5,214.8,152.6,178.2,159.1,408.2,265.7,331.8,61.0,234.3,147.9,253.3,150.3,388.5,168.8,198.1,120.1,145.2,281.4,288.4,388.6,67.9,267.1,348.7,348.6,297.4,337.6,401.1,117.7,102.4,425.8,415.1,162.3,387.2,342.8,252.1,224.5,287.3,244.3,103.9,224.6,192.3,126.1,248.1,358.3,132.9,168.4,377.9,83.0,193.4,379.1,124.2,294.5,40.7,170.5,390.5,238.0,213.2,236.3,972.4,230.0,98.3,130.2,384.3,163.8,235.4,196.5,272.7,57.5,138.4,208.2,300.4,103.6,200.8,389.0,225.6
EK,284.0,385.2,391.9,96.9,423.5,374.1,81.4,222.9,328.0,81.9,298.6,442.9,117.8,272.4,242.0,336.8,293.1,417.0,279.9,448.4,111.2,402.8,335.9,354.7,227.8,349.7,430.6,182.5,0.0,311.5,355.2,212.8,383.7,380.0,90.4,300.8,438.0,489.3,416.4,344.4,418.4,407.2,323.5,453.1,404.7,351.6,181.3,161.5,149.6,380.8,404.8,238.8,268.0,344.3,427.9,271.7,257.4,256.6,404.4,308.3,207.8,235.7,170.5,197.3,352.6,384.9,237.4,306.7,266.6,437.4,348.9,265.6,327.5,424.1,454.5,262.7,187.3,371.2,259.5,281.8,193.7,191.3,247.4,399.5,387.8,393.9,409.4,368.8,352.9,284.5,263.9,259.2,278.0,283.1,319.1,417.1,95.7,253.3,133.8,171.0,66.5,438.6,259.5,408.2,218.1,336.0,279.6,411.8,57.7,492.5,119.2,285.3,99.2,95.6,311.8,321.3,419.0,199.6,311.8,379.1,379.0,304.7,413.5,431.5,156.2,234.1,408.7,427.4,249.5,417.6,446.8,320.0,263.0,237.7,327.0,235.6,328.6,324.0,257.8,292.8,388.7,220.1,178.3,481.9,184.1,342.4,409.5,74.6,324.9,197.8,257.7,420.9,268.4,362.2,323.5,1010.9,361.9,230.0,155.4,414.7,114.2,274.4,235.0,359.9,214.6,176.9,357.2,321.3,252.6,349.8,385.1,206.8
