from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,JW,JZ,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
LI,55.3,282.1,178.3,258.2,265.4,289.0,149.3,62.4,324.3,310.1,322.7,323.5,88.8,151.2,33.5,249.5,256.5,321.1,3261.5,116.9,218.9,29.1,169.3,277.3,283.0,113.4,124.3,105.4,242.8,265.7,216.0,235.0,233.5,269.2,318.1,330.4,290.2,285.6,122.3,130.5,0.0,364.1,265.3,78.0,218.3,103.5,183.9,264.9,184.2,303.6,101.9,190.3,259.2,96.6,403.8,303.6,256.4,19.4,296.7,303.1,379.9,121.8,245.2,87.9,297.0,233.6,302.5,160.9,52.2,259.0,164.2,270.1,228.2,369.1,281.1,192.3,300.8,263.6,185.5,98.8,70.6
MJ,345.6,122.5,224.6,294.7,146.6,115.8,247.3,357.3,285.7,321.5,126.7,66.9,383.7,277.5,372.9,149.1,273.0,168.2,2992.8,268.2,179.7,344.5,233.6,284.5,203.6,266.0,260.8,296.0,279.3,272.9,293.1,252.6,159.1,128.0,272.4,291.8,296.0,111.6,257.1,248.9,377.1,0.0,139.0,307.1,174.3,281.6,257.4,132.3,334.0,166.3,277.5,212.6,139.4,282.8,117.1,166.3,263.6,387.5,117.9,122.3,266.4,263.3,177.8,327.1,284.1,182.6,298.3,242.0,349.5,138.2,220.9,277.3,164.4,5.1,317.6,200.3,330.2,148.4,237.4,301.9,365.5
MR,288.2,16.7,167.2,280.7,89.2,23.6,189.9,299.9,231.9,226.8,97.6,98.4,326.3,231.2,315.5,91.7,178.3,177.5,3036.4,210.8,122.3,294.5,176.2,189.8,108.9,208.6,203.4,238.6,265.3,178.2,238.5,157.9,101.7,110.0,177.7,238.0,242.2,93.6,199.7,191.5,327.1,139.0,0.0,249.7,116.9,224.2,189.9,114.3,206.7,146.3,220.1,155.2,82.0,225.4,178.7,146.3,168.9,330.1,47.2,145.8,278.7,205.9,120.4,269.7,189.4,125.2,203.6,184.6,292.1,120.2,163.5,182.6,107.0,144.1,303.6,142.9,323.3,91.0,180.0,244.5,308.1
NB,121.1,234.2,157.6,238.6,218.3,227.5,78.0,103.2,304.7,290.5,281.7,261.6,129.6,134.9,114.8,200.8,236.9,293.8,3220.5,41.6,202.6,48.6,153.0,257.7,263.4,97.1,49.0,86.6,224.3,246.1,196.4,215.4,170.5,252.9,298.5,313.3,269.9,242.7,108.6,103.3,81.2,307.4,224.3,0.0,185.7,28.2,119.4,248.6,164.6,262.6,85.6,145.6,191.1,80.3,362.8,262.6,237.3,100.7,255.7,262.1,360.3,105.5,204.2,107.7,277.4,174.6,282.9,144.6,95.4,240.6,115.3,250.5,180.0,303.1,261.5,176.0,281.2,220.1,144.5,82.5,108.9
NK,200.5,98.7,120.5,303.9,82.8,92.0,147.3,225.4,255.0,249.9,228.5,126.1,278.2,121.8,227.8,65.3,201.4,200.6,3129.8,164.1,95.9,188.8,119.9,212.9,132.0,151.4,156.7,191.9,288.5,201.3,261.7,181.0,15.1,123.6,200.8,270.6,265.3,107.2,150.1,144.8,221.4,171.9,115.2,179.2,0.0,177.5,153.3,127.9,229.9,169.4,139.9,108.5,55.6,134.6,289.1,169.4,192.5,240.9,139.3,168.9,301.8,113.4,55.7,182.0,212.5,78.5,226.7,111.5,217.6,133.8,116.8,205.7,9.8,167.6,326.8,26.0,346.5,84.6,133.3,156.8,233.6
NS,154.4,206.0,129.4,210.4,190.1,199.3,49.8,131.4,276.5,262.3,269.4,233.4,157.8,163.1,143.0,169.2,208.7,265.6,3192.3,13.3,203.2,76.8,138.4,229.5,235.2,92.2,20.8,98.4,195.0,217.9,168.2,187.2,142.3,230.9,270.3,285.1,241.7,214.5,80.4,75.1,109.4,279.2,196.1,28.2,157.5,0.0,91.2,235.2,136.4,234.4,103.7,117.4,162.9,108.5,315.7,234.4,209.1,128.9,227.5,233.9,332.1,129.5,176.0,135.9,249.2,146.4,254.7,146.8,123.6,241.1,87.1,222.7,147.6,274.9,233.3,183.5,253.0,191.9,116.3,110.7,136.2
NT,142.7,165.0,118.3,227.3,148.3,171.9,62.4,172.4,289.2,275.0,205.6,206.4,198.8,169.4,170.0,161.5,221.4,217.7,3144.4,83.3,192.1,149.0,127.3,242.2,149.1,63.1,75.9,111.1,207.7,230.6,180.9,199.9,131.2,219.8,283.0,295.3,255.1,203.4,54.2,46.0,181.6,247.0,148.2,122.2,146.4,96.7,0.0,224.1,149.1,186.5,74.6,106.3,151.8,79.9,286.7,186.5,221.3,184.6,222.3,186.0,344.8,118.4,128.1,124.2,261.9,118.4,267.4,135.7,164.6,230.0,76.0,235.0,136.5,252.1,246.0,172.4,265.7,146.5,61.6,99.0,180.6
OU,247.1,96.8,175.5,386.5,120.9,90.1,221.6,272.0,351.4,434.2,187.2,84.8,319.8,168.4,274.4,107.0,297.8,297.0,3088.5,242.5,76.4,235.4,166.5,309.3,228.4,198.0,235.1,255.4,366.9,297.7,340.1,277.4,133.4,4.3,297.2,357.5,361.7,20.6,206.9,215.1,268.0,130.6,113.3,228.5,122.6,254.0,231.7,0.0,308.3,265.8,186.5,186.9,113.7,181.2,247.8,265.8,288.4,287.5,80.0,265.3,398.2,160.0,152.1,228.6,308.9,156.9,323.1,158.1,264.2,5.9,195.2,302.1,132.5,126.3,405.2,96.6,424.9,122.7,211.7,203.4,280.2
PK,200.1,203.1,195.5,78.1,186.4,210.0,119.9,135.6,140.0,125.8,282.2,244.5,162.0,235.1,178.3,242.4,72.2,201.8,3182.5,116.7,273.0,153.8,204.5,93.0,98.7,158.3,109.3,74.3,58.5,81.4,31.7,50.7,194.1,300.7,133.8,148.6,105.9,284.3,146.5,141.2,192.0,285.1,186.3,158.3,209.3,130.1,115.9,305.0,0.0,192.3,169.8,183.5,232.7,175.1,351.6,192.3,72.6,163.7,253.0,191.8,195.6,195.6,152.2,207.9,112.7,163.2,118.2,212.9,127.8,313.0,153.2,85.8,199.4,290.2,96.8,235.3,116.5,184.6,113.2,182.7,140.4
PM,416.6,344.8,386.4,177.6,311.3,338.1,316.2,331.9,168.6,204.4,184.8,289.2,358.3,440.0,374.6,368.0,155.9,88.6,3178.5,313.0,402.0,363.1,395.4,167.4,86.5,354.6,305.6,270.6,162.2,155.8,176.0,135.5,302.9,350.3,155.3,184.2,178.9,333.9,342.8,337.5,388.3,262.7,284.4,354.6,318.1,326.4,312.2,354.6,196.2,0.0,366.1,374.4,361.7,371.4,226.0,0.0,147.0,360.0,278.4,68.7,198.1,391.9,261.0,404.2,167.0,298.0,181.2,403.8,324.1,360.5,349.5,160.2,312.4,267.8,200.5,344.1,213.1,309.5,295.8,379.0,336.7
PT,68.0,202.3,121.8,247.1,186.4,195.6,93.9,110.9,313.2,299.0,248.4,229.7,137.3,94.7,95.3,168.9,245.4,260.5,3187.2,106.3,162.4,74.3,112.8,266.2,271.9,11.4,103.3,94.3,232.8,254.6,204.9,223.9,138.6,212.7,307.0,321.8,278.4,210.8,23.3,28.6,106.9,275.5,191.0,64.7,153.8,92.9,81.9,208.4,173.1,229.3,0.0,113.7,159.2,5.2,329.5,229.3,245.8,109.9,222.4,228.8,368.8,65.3,170.9,49.5,285.9,142.7,291.1,104.4,103.1,200.4,83.4,259.4,148.1,271.2,270.0,135.8,289.7,188.2,111.2,24.3,115.7
PW,172.6,137.0,11.9,263.8,121.1,130.3,103.1,197.5,311.3,315.7,266.8,164.4,248.2,75.9,199.9,103.6,257.7,256.9,3168.1,124.0,134.2,160.9,21.0,282.9,188.3,121.8,116.6,151.8,248.4,271.3,221.6,240.6,73.3,161.9,257.1,317.4,295.8,145.5,112.9,104.7,193.5,210.2,153.5,154.0,88.5,137.4,113.2,166.2,189.8,225.7,112.0,0.0,93.9,106.7,327.4,225.7,262.0,213.0,177.6,225.2,358.1,85.5,112.0,154.1,302.6,77.4,308.1,29.4,189.7,172.1,76.7,275.7,78.6,205.9,286.7,114.5,306.4,122.9,93.2,128.9,205.7
QD,241.4,64.5,126.6,310.0,30.6,57.8,149.3,259.3,279.1,361.9,194.3,91.9,285.7,162.7,268.7,9.7,225.5,224.7,3095.6,170.2,40.3,229.7,135.6,237.0,156.1,168.0,162.8,198.0,294.6,225.4,267.8,205.1,61.1,89.4,224.9,285.2,289.4,73.0,159.1,150.9,262.3,137.7,81.0,209.1,76.3,183.6,159.4,93.7,236.0,193.5,179.5,114.6,0.0,175.5,254.9,193.5,216.1,281.8,105.1,193.0,325.9,154.3,79.8,222.9,236.6,84.6,250.8,144.0,251.5,99.6,122.9,229.8,66.4,133.4,332.9,90.9,352.6,32.4,139.4,197.7,267.5
QH,62.7,207.6,116.5,241.8,191.7,200.9,95.1,105.6,307.9,293.7,253.7,235.0,132.0,89.4,90.0,174.2,240.1,265.8,3192.5,101.0,157.1,69.0,107.5,260.9,266.6,16.7,108.4,89.0,226.4,249.3,199.6,218.6,143.9,207.4,301.7,314.0,273.8,216.1,25.6,33.9,101.6,280.8,196.3,62.1,156.5,87.6,87.2,203.1,167.8,234.6,5.2,119.0,164.5,0.0,334.8,234.6,240.0,104.6,227.7,234.1,363.5,60.0,176.2,44.2,280.6,148.0,286.1,99.1,97.8,197.2,88.7,253.7,149.2,276.5,264.7,130.5,284.4,193.5,116.5,19.0,113.8
QO,455.6,251.5,412.1,384.4,261.6,303.3,384.5,444.5,314.2,440.3,199.3,254.4,376.0,369.8,487.2,333.2,362.7,136.4,3052.2,401.3,367.2,462.7,421.1,374.2,293.3,381.1,393.9,383.2,370.1,362.6,382.8,342.3,346.6,315.5,362.1,298.6,364.5,299.1,369.3,364.0,500.9,208.8,234.7,442.9,361.8,414.7,337.1,319.8,286.3,256.0,392.6,400.1,326.9,397.9,0.0,239.4,258.9,472.6,250.7,117.1,289.9,397.2,365.3,442.2,373.8,315.0,417.4,429.5,436.7,327.6,354.8,367.4,356.1,211.1,407.3,387.8,449.0,259.8,312.8,417.0,449.3
RG,416.6,344.8,386.4,144.9,311.3,338.1,283.5,331.9,135.9,204.4,173.1,289.2,325.6,440.0,374.6,368.0,155.9,88.6,3178.5,313.0,402.0,350.1,395.4,134.7,86.5,321.9,305.6,270.6,163.3,123.1,176.0,135.5,302.9,350.3,122.6,184.2,157.7,333.9,310.1,337.5,388.3,262.7,284.4,321.9,285.4,293.7,312.2,354.6,196.2,0.0,333.4,374.4,361.7,371.4,207.1,0.0,147.0,360.0,278.4,68.7,182.7,359.2,261.0,404.2,134.3,265.3,181.5,403.8,324.1,362.6,316.8,160.6,312.4,267.8,200.5,344.1,180.4,309.5,295.8,346.3,336.7
RJ,297.4,152.9,227.4,130.3,136.2,159.8,217.2,232.9,63.2,85.8,248.5,194.3,259.3,281.0,275.6,192.2,51.3,157.7,3132.3,214.0,222.8,264.1,236.4,20.4,48.5,205.1,206.6,171.6,147.6,8.8,71.4,30.9,143.9,250.5,32.7,78.8,70.3,234.1,193.3,188.0,289.3,234.9,136.1,255.6,159.1,227.4,161.1,254.8,164.8,142.1,216.6,215.4,182.5,221.9,270.8,142.1,0.0,261.0,202.8,141.6,161.9,266.1,102.0,266.2,62.4,139.0,45.3,244.8,225.1,260.7,223.7,13.2,149.2,240.0,112.9,185.1,94.5,134.4,136.8,241.0,237.7
RK,56.5,262.6,206.6,238.7,245.9,269.5,144.5,42.9,304.8,290.6,319.1,304.0,69.3,179.5,14.5,267.7,237.0,315.3,3242.0,145.2,247.2,57.4,197.6,257.8,263.5,127.0,141.7,85.9,224.4,246.2,196.5,215.5,240.8,297.5,298.6,313.4,270.7,313.0,138.8,144.1,28.2,344.6,245.8,103.6,246.6,131.8,168.7,293.2,164.7,284.1,115.5,215.9,261.4,110.2,384.3,284.1,237.4,0.0,277.2,283.6,360.4,150.1,225.7,68.9,277.5,216.0,282.7,189.2,32.7,285.2,185.6,250.6,250.3,349.7,261.6,220.6,281.3,244.1,166.0,92.2,48.6
RM,328.0,61.5,207.0,259.0,90.5,68.4,229.7,339.7,286.7,281.6,124.0,60.3,366.1,265.2,355.3,130.9,233.1,232.3,3042.2,250.6,161.5,332.2,216.0,244.6,163.7,248.4,243.2,278.4,239.4,233.0,253.2,212.7,141.5,92.4,232.5,292.8,297.0,76.0,239.5,231.3,364.8,113.1,37.4,289.5,156.7,264.0,216.7,96.7,238.5,201.1,259.9,195.0,121.2,265.2,192.2,201.1,223.7,369.9,0.0,200.6,333.5,245.7,109.3,309.5,244.2,152.5,258.4,224.4,331.9,102.6,203.3,237.4,146.8,118.2,277.7,182.7,290.3,88.7,197.7,284.3,347.9
RS,411.3,276.0,378.1,172.3,242.5,269.3,310.9,326.6,163.3,199.1,104.3,220.4,353.0,436.4,369.3,299.2,150.6,81.4,3109.7,307.7,333.2,344.8,387.1,162.1,81.2,362.0,300.3,265.3,156.9,150.5,170.7,130.2,312.6,281.5,150.0,178.9,152.4,265.1,350.2,344.9,383.0,193.9,215.6,349.3,327.8,321.1,318.0,285.8,190.9,43.9,373.5,366.1,292.9,378.8,138.3,27.3,141.7,354.7,209.6,0.0,179.6,416.8,255.7,398.9,161.7,336.1,176.2,395.5,318.8,291.7,374.4,154.9,322.1,199.0,195.2,353.8,207.8,240.7,293.7,373.7,331.4
RT,412.1,246.5,348.6,246.9,213.0,239.8,375.4,386.4,155.1,251.3,74.8,190.9,412.8,406.9,429.1,273.1,204.7,60.9,3080.2,392.2,303.7,417.6,357.6,222.1,135.3,332.5,384.8,325.1,232.6,210.5,224.8,184.3,283.1,252.0,168.9,127.2,144.2,235.6,320.7,315.4,442.8,164.4,186.1,433.8,298.3,405.6,288.5,256.3,250.7,137.8,344.0,336.6,263.4,349.3,108.8,120.9,201.7,414.5,180.1,103.8,0.0,387.3,247.5,393.6,196.4,306.6,228.1,366.0,378.6,264.3,344.9,214.9,288.4,169.5,269.8,324.3,260.0,211.2,264.2,368.4,391.2
RV,104.1,188.1,93.5,265.2,172.2,181.4,119.7,129.0,331.3,317.1,258.9,215.5,179.5,66.4,131.4,154.7,263.5,308.0,3197.7,124.4,134.1,92.4,84.5,284.3,239.4,55.0,129.1,112.4,249.8,272.7,223.0,242.0,124.4,184.4,325.1,339.9,296.5,196.6,66.8,72.1,125.0,261.3,201.5,82.8,133.5,111.0,124.7,180.1,191.2,276.8,43.5,99.5,145.0,38.2,378.5,276.8,263.9,144.5,232.9,276.3,386.9,0.0,163.1,85.6,304.0,128.5,309.2,76.1,121.2,172.1,42.4,277.5,129.7,257.0,288.1,107.5,307.8,174.0,87.7,60.4,137.2
SN,246.3,110.1,125.3,167.3,93.4,116.8,148.0,258.0,199.2,194.1,150.7,150.9,284.4,178.9,273.6,90.1,145.6,144.8,3089.5,168.9,120.7,245.9,134.3,157.1,76.2,166.7,161.5,196.7,151.9,145.5,165.7,125.2,41.8,148.4,145.0,205.3,209.5,132.0,157.8,149.6,278.5,192.1,93.3,207.8,57.0,182.3,147.2,152.7,234.7,113.6,178.2,113.3,80.4,183.5,231.8,113.6,136.2,288.2,102.6,113.1,246.0,164.0,0.0,227.8,156.7,83.3,170.9,142.7,250.2,158.6,121.6,149.9,47.1,192.4,190.2,83.0,202.8,91.6,138.1,202.6,266.2
TB,18.4,248.9,140.9,290.4,233.0,242.2,136.4,103.3,352.3,338.1,295.0,276.3,133.4,113.8,45.7,212.1,284.5,307.1,3233.8,145.4,181.5,97.3,131.9,305.3,311.0,58.0,149.9,133.4,270.8,293.7,244.0,263.0,185.2,231.8,346.1,358.4,318.2,248.2,66.9,75.1,68.1,322.1,237.6,106.5,180.9,132.0,128.5,227.5,212.2,275.9,46.5,152.9,205.8,41.2,376.1,275.9,284.4,60.3,269.0,275.4,407.9,84.4,217.5,0.0,325.0,189.3,330.5,123.5,93.1,221.6,126.8,298.1,190.5,317.8,309.1,154.9,328.8,234.8,157.8,23.3,111.5
TQ,307.4,197.6,272.1,50.4,180.9,204.5,207.0,222.7,73.3,102.3,234.2,239.0,249.1,325.7,265.4,233.5,13.1,148.8,3227.9,203.8,267.5,240.9,281.1,120.3,93.2,245.4,196.4,161.4,34.5,108.7,66.8,45.2,188.6,295.2,67.1,88.9,38.5,278.8,233.6,228.3,279.1,312.1,180.8,245.4,203.8,217.2,203.0,299.5,87.0,197.7,256.9,260.1,227.2,262.2,256.5,197.7,99.9,250.8,247.5,197.2,147.6,282.7,146.7,295.0,0.0,183.7,145.5,289.5,214.9,305.4,240.3,113.5,193.9,317.2,73.3,229.8,93.0,179.1,181.5,269.8,227.5
UF,205.3,127.0,89.4,277.0,111.1,120.3,116.2,222.1,236.8,324.7,170.3,154.4,275.6,137.2,237.7,90.2,183.2,168.7,3109.1,133.0,124.2,204.2,98.4,291.9,113.8,130.8,125.6,160.8,257.4,280.3,230.6,249.6,63.3,151.9,178.8,252.4,225.9,135.5,119.0,113.7,236.8,200.2,112.9,174.6,78.5,146.4,122.2,156.2,198.8,151.2,142.3,77.4,83.9,147.6,232.5,151.2,271.5,252.3,144.3,150.7,283.6,128.1,92.8,191.9,194.3,0.0,316.8,106.8,214.3,162.1,85.7,284.7,68.6,195.9,295.7,104.5,315.4,111.2,102.2,166.7,226.9
UQ,272.0,198.5,273.0,88.0,181.8,205.4,171.6,187.3,108.8,40.2,282.4,239.9,213.7,286.8,230.0,234.4,122.6,204.5,3177.9,168.4,268.4,205.5,282.0,24.8,94.1,210.3,161.0,126.0,102.0,36.7,151.0,118.8,189.5,296.1,78.3,124.1,115.9,279.7,198.5,192.9,243.7,280.5,181.7,210.3,204.4,181.8,167.6,300.4,119.2,187.7,221.8,261.0,228.1,226.8,316.4,156.8,45.3,215.7,248.4,186.9,207.2,247.6,147.6,259.6,133.4,184.6,0.0,290.4,179.5,308.4,204.9,31.9,199.0,285.6,67.3,230.7,48.9,180.0,164.9,234.4,192.1
UV,143.2,166.4,17.4,293.2,150.5,159.7,132.5,168.1,340.7,345.1,296.2,193.8,218.8,46.5,170.5,133.0,287.1,272.6,3197.5,153.4,132.2,131.5,8.3,312.3,217.7,94.1,146.0,151.5,277.8,300.7,251.0,270.0,102.7,182.5,286.5,346.8,325.2,174.9,103.0,111.2,164.1,239.6,182.9,124.6,117.9,150.1,142.6,178.2,219.2,255.1,82.6,29.4,123.3,77.3,356.8,255.1,291.4,183.6,207.0,254.6,387.5,56.1,141.4,124.7,332.0,106.8,337.5,0.0,160.3,172.3,98.5,305.1,108.0,235.3,316.1,105.6,335.8,152.3,122.6,99.5,176.3
VD,72.2,229.8,176.3,205.9,213.1,236.7,115.4,7.7,272.0,257.8,270.4,271.2,34.1,149.2,50.4,238.3,204.2,282.5,3209.2,116.3,216.9,80.9,167.3,225.0,230.7,111.4,108.9,53.1,190.5,213.4,163.7,182.7,208.0,267.2,265.8,278.1,237.9,280.2,120.3,128.5,64.1,311.8,213.0,94.0,216.3,119.5,135.9,262.9,131.9,251.3,99.9,183.1,228.6,94.6,351.5,251.3,204.1,35.8,244.4,250.8,327.6,119.8,192.9,104.8,244.7,183.2,250.2,158.9,0.0,257.0,152.8,217.8,213.3,316.9,228.8,190.3,248.5,211.3,133.2,96.8,15.9
VY,236.1,102.7,169.6,388.2,126.8,96.0,233.7,266.1,357.3,440.1,209.0,90.7,313.9,160.4,268.5,104.5,303.7,289.2,3089.9,248.4,70.5,216.5,160.6,315.2,234.3,192.1,241.0,249.5,373.9,305.7,346.0,283.3,131.9,10.2,303.1,372.9,346.4,26.5,203.9,209.2,262.1,136.5,119.2,217.8,114.6,248.1,237.6,5.9,314.2,273.8,178.5,181.6,110.8,175.3,234.8,240.8,294.8,281.6,85.9,273.3,404.1,152.0,158.0,222.7,314.8,162.8,329.3,152.2,258.3,0.0,194.4,308.4,122.4,132.2,411.1,88.6,432.9,128.6,217.6,195.4,270.9
WJ,146.5,145.7,69.1,233.9,129.8,139.0,77.3,171.4,300.0,285.8,216.5,173.1,221.9,108.8,173.8,112.3,232.2,265.6,3155.3,94.1,142.9,121.8,78.1,253.0,197.0,91.9,86.7,121.9,218.5,241.4,191.7,210.7,82.0,170.6,293.8,308.6,265.9,154.2,80.1,74.8,167.4,218.9,159.1,125.2,97.2,107.5,82.3,174.9,159.9,234.4,85.9,57.1,102.6,80.6,336.1,234.4,232.6,186.9,190.5,233.9,355.6,42.4,120.7,128.0,272.7,86.1,277.9,86.5,163.6,180.8,0.0,245.8,91.5,214.6,256.8,123.2,276.5,131.6,45.3,102.8,176.2
XN,304.4,166.1,240.6,120.6,149.4,173.0,203.6,219.7,76.8,72.6,250.0,207.5,245.7,294.6,262.4,202.0,64.5,170.9,3145.5,200.8,236.0,237.9,249.6,6.8,61.7,218.7,193.4,158.4,134.4,4.3,84.6,44.1,157.1,263.7,45.9,92.0,83.5,247.3,206.9,201.2,276.1,248.1,149.3,242.0,172.7,213.8,174.3,268.0,151.2,155.3,229.8,228.6,195.7,235.1,284.0,124.4,13.2,247.4,216.0,154.8,175.5,279.7,115.2,292.0,75.6,152.2,32.1,258.0,211.9,276.0,236.9,0.0,166.6,253.2,99.7,198.7,81.3,147.6,150.0,266.8,224.5
XT,205.3,88.8,110.6,298.2,72.9,82.1,137.4,235.3,249.3,240.0,234.5,116.2,288.1,131.7,237.7,52.0,195.7,177.0,3119.9,154.2,86.0,185.7,119.6,203.0,122.1,152.0,146.8,182.0,279.7,195.6,251.8,171.1,5.3,113.7,195.1,264.9,234.2,97.3,144.4,134.9,231.3,162.0,105.3,184.9,9.8,171.8,143.4,118.0,224.2,163.7,145.6,98.6,45.7,144.5,260.3,128.6,182.6,250.8,129.4,163.2,296.1,123.3,45.8,191.9,202.6,68.6,217.1,121.4,227.5,126.0,106.9,196.2,0.0,157.7,321.1,35.8,336.6,74.7,123.4,162.5,240.1
YF,340.5,117.4,219.5,299.0,141.5,110.7,242.2,352.2,290.0,325.8,121.6,61.8,378.6,272.4,367.8,144.0,277.3,172.5,2997.1,263.1,174.6,339.4,228.5,288.8,207.9,260.9,255.7,290.9,283.6,277.2,297.4,256.9,154.0,122.9,276.7,296.1,300.3,106.5,252.0,243.8,372.0,4.2,133.9,302.0,169.2,276.5,252.3,127.2,328.9,170.6,272.4,207.5,134.3,277.7,121.4,170.6,267.9,382.4,122.2,126.6,270.7,258.2,172.7,322.0,288.4,177.5,302.6,236.9,344.4,133.1,215.8,281.6,159.3,0.0,321.9,195.2,334.5,143.3,232.3,296.8,360.4
YK,274.8,203.8,278.3,17.4,187.1,210.7,174.4,190.1,139.4,29.0,288.6,245.2,216.5,289.6,232.8,239.7,54.9,214.9,3183.2,171.2,273.7,208.3,287.3,93.7,99.4,212.8,163.8,128.8,35.6,82.1,93.0,51.4,194.8,301.4,133.2,155.0,105.3,285.0,201.0,195.7,246.5,285.8,187.0,212.8,210.0,184.6,170.4,305.7,122.0,193.0,224.3,266.3,233.4,229.6,322.6,193.0,73.3,218.2,253.7,192.5,213.7,250.1,152.9,262.4,66.0,189.9,91.8,295.7,182.3,313.7,207.7,86.5,200.1,290.9,0.0,236.0,19.7,185.3,167.7,237.2,194.9
ZA,169.4,124.7,102.9,329.9,108.8,118.0,173.3,199.4,281.0,275.9,254.5,152.1,252.2,95.8,201.8,91.3,227.4,226.6,3155.8,190.1,70.6,162.8,93.9,238.9,158.0,125.4,182.7,182.8,314.5,227.3,287.7,207.0,41.1,120.9,226.8,296.6,291.3,133.2,137.2,142.5,195.4,197.9,141.2,153.2,26.0,181.4,179.3,116.6,255.9,195.4,113.9,114.9,81.6,108.6,296.2,195.4,218.5,214.9,165.3,194.9,327.8,87.4,81.7,156.0,238.5,104.5,252.7,85.5,191.6,108.6,129.8,232.1,35.8,193.6,352.8,0.0,372.5,110.6,159.3,130.8,204.2
ZG,234.9,222.2,230.3,39.7,205.5,229.1,154.7,170.4,157.8,9.3,307.0,263.6,196.8,269.9,213.1,258.1,73.3,233.3,3201.6,151.5,292.1,201.6,239.3,97.0,117.8,193.1,144.1,109.1,53.0,100.5,134.1,69.8,213.2,319.8,150.2,173.4,123.0,303.4,181.3,176.0,226.8,304.2,205.4,193.1,228.4,164.9,150.7,324.1,102.3,211.4,204.6,218.3,251.8,209.9,341.0,211.4,91.7,198.5,272.1,210.9,232.1,230.4,171.3,242.7,84.4,208.3,72.1,247.7,162.6,330.0,188.0,104.2,218.5,309.3,18.3,254.4,0.0,203.7,148.0,217.5,176.1
ZK,256.6,92.6,135.6,323.2,1.7,86.8,158.3,268.3,240.7,235.6,133.2,120.9,294.7,195.2,283.9,42.1,187.1,186.3,3072.0,179.2,72.7,262.2,144.6,198.6,117.7,177.0,171.8,207.0,303.6,187.0,276.8,166.7,70.1,118.4,186.5,246.8,251.0,102.0,168.1,159.9,294.8,166.7,75.8,218.1,85.3,192.6,168.4,122.7,245.0,155.1,188.5,123.6,32.4,193.8,214.3,155.1,177.7,298.5,78.7,154.6,287.5,174.3,88.8,238.1,198.2,93.6,212.4,153.0,260.5,128.6,131.9,191.4,75.4,162.4,341.9,111.3,361.6,0.0,148.4,212.9,276.5
ZN,184.6,130.5,102.2,196.3,113.8,137.4,86.3,196.3,237.6,248.2,171.1,171.9,222.7,150.8,211.9,145.4,184.0,169.5,3109.9,107.2,176.0,176.8,111.2,215.4,114.6,105.0,99.8,135.0,180.9,203.8,154.1,173.1,115.1,203.7,183.4,243.7,228.3,187.3,96.1,87.9,209.4,212.5,113.7,146.1,130.3,120.6,42.4,208.0,122.3,152.0,116.5,90.2,135.7,121.8,252.2,152.0,194.5,226.5,145.1,151.5,284.4,84.3,93.6,166.1,235.1,83.9,240.6,119.6,188.5,213.9,41.9,208.2,120.4,217.6,219.2,156.3,238.9,112.0,0.0,140.9,204.5
ZV,43.7,225.6,117.6,262.9,209.7,218.9,117.2,126.7,329.0,314.8,287.6,253.0,158.6,90.5,70.9,188.8,261.2,283.8,3210.5,122.1,158.2,90.1,108.6,282.0,287.7,34.7,126.6,110.1,248.6,270.4,220.7,239.7,161.9,208.5,322.8,337.6,294.2,224.9,46.5,51.8,93.3,298.8,214.3,80.5,157.6,108.7,105.2,204.2,188.9,252.6,23.2,129.6,182.5,17.9,352.8,252.6,261.6,85.5,245.7,252.1,384.6,61.1,194.2,25.2,301.7,166.0,306.9,100.2,118.3,196.2,103.5,274.8,163.3,294.5,285.8,131.6,305.5,211.5,134.5,0.0,131.5
ZW,68.3,243.5,190.0,226.5,226.8,250.4,128.1,5.9,288.4,270.6,284.1,284.9,18.1,162.0,46.5,252.0,217.0,295.3,3222.9,130.0,230.6,89.4,181.0,237.8,244.4,124.2,122.6,66.8,204.2,226.2,177.4,196.4,221.7,280.9,278.6,293.4,251.6,293.9,136.9,142.2,60.2,325.5,226.7,107.7,232.7,132.3,149.6,276.6,148.3,264.1,112.7,196.8,242.3,108.3,365.2,265.0,217.4,34.6,258.1,263.6,340.4,136.2,206.6,100.9,257.5,199.6,263.9,172.6,13.6,270.7,169.2,231.5,227.0,330.6,242.5,203.1,261.3,225.0,146.9,113.2,0.0
