from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
FA,366.4,349.3,146.9,362.0,483.4,252.3,133.8,254.8,332.3,254.7,467.6,271.4,75.9,175.4,0.0,409.8,278.8,203.6,200.9,204.5,180.5,444.9,316.2,356.0,183.6,386.0,269.1,256.9,324.1,376.3,338.7,392.6,451.8,450.4,409.3,211.1,42.8,202.6,210.1,384.9,98.5,314.0,181.0,392.5,333.2,396.5,244.4,104.5,85.9,459.7,404.3,363.9,234.2,82.0,433.2,360.4,354.3,155.6,457.2,53.0,411.8,376.7,271.5,272.4,64.0,230.4,367.1,454.8,261.7,305.0,245.0,356.4,121.0,233.6,166.6,398.1,288.3,138.3,179.5,227.5,162.0,156.6,190.7,1895.3,476.9,580.0,274.9,494.8,245.3,67.8,154.9,392.8,483.9,249.6,230.3,208.0,210.4,441.3,405.8,67.6,333.2,238.6,329.8,296.4,69.9,263.6,460.7,168.5,133.7,223.5,222.3,19.8,264.6,497.6,306.2,134.2,468.2,92.1,90.0,463.5
FB,184.9,91.0,317.2,104.7,261.6,219.7,347.1,273.9,139.8,375.7,245.8,277.8,440.6,367.6,396.2,0.0,343.2,282.1,296.3,222.2,216.0,246.5,140.1,251.6,516.9,128.7,396.5,406.2,148.0,37.4,242.5,269.4,253.4,228.6,127.1,214.6,426.0,277.9,270.4,71.2,419.3,225.8,329.2,170.7,269.3,89.7,303.1,333.3,347.3,237.9,40.1,182.4,201.6,401.1,211.4,102.1,172.8,472.6,258.8,354.1,134.2,154.9,262.3,239.5,367.4,264.1,167.6,233.0,126.9,369.4,224.7,91.4,436.7,396.2,358.5,143.0,191.5,289.4,405.8,226.6,375.3,253.5,352.2,1989.7,255.1,358.2,196.8,296.4,208.9,402.0,368.2,110.6,285.5,205.2,319.1,243.2,247.0,335.8,123.6,386.7,114.6,249.0,101.9,156.1,371.0,259.4,262.3,394.8,326.8,302.0,273.0,403.0,307.1,278.5,165.9,467.5,246.4,425.4,409.1,265.1
FK,415.1,321.6,138.6,334.3,390.8,203.8,167.1,226.0,308.0,33.5,348.9,90.1,320.6,112.4,270.0,382.1,0.0,143.6,192.6,176.8,274.5,263.6,331.7,175.7,273.9,358.3,53.2,64.0,296.4,348.6,157.4,398.6,270.5,358.6,318.7,183.4,286.0,156.9,169.1,357.2,254.1,268.3,92.2,364.8,152.9,305.9,63.1,168.1,182.1,308.8,376.6,417.5,212.0,295.0,405.5,332.7,364.4,182.4,275.9,228.1,321.2,289.4,190.7,230.5,202.2,163.0,359.2,311.8,288.0,27.2,199.3,329.7,146.5,63.9,123.5,371.4,217.4,124.4,149.1,181.8,132.6,275.6,95.6,1883.7,319.0,448.6,232.4,313.5,215.2,337.9,125.5,302.2,302.6,193.8,61.2,261.6,181.1,465.0,315.2,280.6,306.5,209.3,302.1,347.7,211.0,166.1,282.4,138.1,156.5,142.7,154.9,289.9,137.9,316.3,278.5,161.7,300.9,175.9,303.0,282.2
FT,299.2,195.5,88.7,208.2,329.6,80.9,99.2,83.5,178.5,168.5,320.2,67.2,252.7,153.0,199.3,256.0,136.0,0.0,121.0,50.7,113.3,240.7,268.5,152.3,283.8,232.2,189.3,199.0,170.3,222.5,134.5,337.4,247.6,296.6,255.5,57.3,218.1,59.5,67.0,231.1,186.2,158.6,68.9,238.7,129.5,242.7,110.6,100.2,114.2,285.9,250.5,296.7,75.7,227.1,279.4,206.6,287.1,205.3,253.0,160.2,258.0,226.2,67.8,106.0,134.3,26.7,296.0,288.9,194.5,162.2,74.8,202.6,169.4,199.0,110.6,244.3,134.5,56.3,191.2,57.3,127.4,133.1,137.6,1899.7,296.1,425.7,98.8,290.6,90.7,265.9,120.3,239.0,279.7,79.4,104.5,137.1,38.6,403.8,252.0,212.7,179.4,66.8,176.0,229.2,143.1,61.2,256.5,180.2,151.5,19.8,18.6,219.2,60.9,293.4,152.4,234.4,280.9,192.3,235.1,259.3
FV,317.5,267.0,60.6,280.7,418.3,187.2,50.7,91.6,239.6,171.6,397.9,156.7,205.2,139.9,160.8,293.5,191.0,127.1,0.0,139.4,166.9,330.2,267.3,242.3,238.2,260.1,186.0,173.8,228.0,260.0,224.0,426.1,337.1,385.3,344.2,146.0,190.6,95.9,83.7,304.8,155.7,160.7,107.0,327.4,219.5,312.3,129.7,69.7,83.7,375.4,324.2,315.0,169.1,165.7,368.1,278.1,305.4,146.7,342.5,118.7,346.7,314.9,195.0,170.3,103.8,153.9,318.2,378.4,213.2,177.3,147.0,204.1,110.8,150.5,62.1,245.8,155.0,73.2,178.1,129.5,78.9,151.4,124.6,1912.7,385.6,514.9,99.1,380.1,162.9,166.6,71.8,327.7,369.2,141.5,116.6,154.0,92.0,392.4,340.7,151.3,180.9,85.1,264.7,247.5,112.6,189.6,349.0,167.1,30.4,147.0,145.8,167.6,204.5,382.9,210.1,186.5,370.4,140.2,173.7,348.8
GI,303.1,144.7,99.5,157.4,278.8,47.7,110.0,112.3,127.7,196.8,263.0,107.9,263.5,193.7,210.1,205.2,164.3,40.6,149.8,0.0,149.5,229.9,217.7,193.0,294.6,181.4,217.6,227.3,119.5,171.7,123.7,286.6,236.8,245.8,204.7,6.5,228.9,88.3,95.8,180.3,197.0,169.0,113.6,187.9,170.2,191.9,138.9,111.0,125.0,255.1,199.7,255.7,29.6,237.9,228.6,155.8,246.1,233.6,242.2,171.0,207.2,172.1,108.5,67.8,145.1,67.4,245.2,250.2,194.6,190.5,56.5,151.8,197.7,209.8,121.4,193.5,83.7,67.1,231.9,94.7,138.2,161.9,178.3,1870.9,272.3,375.4,115.9,279.8,40.7,276.7,131.1,188.2,268.9,112.8,174.9,162.3,67.4,353.0,201.2,223.5,128.6,95.6,125.2,188.2,153.9,101.9,245.7,220.9,129.9,60.5,59.3,230.0,101.6,295.7,101.6,245.2,263.6,203.1,245.9,248.5
GO,185.8,169.8,164.2,183.5,219.7,178.8,133.1,65.9,175.2,254.0,304.3,165.1,224.5,222.3,180.1,196.3,233.9,97.8,105.1,116.7,0.0,272.1,135.6,250.2,349.1,199.1,268.4,256.2,167.0,162.8,165.9,212.0,279.0,275.6,162.9,123.3,209.9,111.6,104.1,207.6,255.9,92.2,166.8,229.2,227.4,215.1,212.1,194.6,176.0,296.4,227.0,183.3,146.4,185.0,193.7,180.9,173.7,229.1,284.4,138.0,231.2,185.9,165.7,145.2,195.9,124.6,186.5,291.5,81.1,259.7,114.0,139.9,193.2,232.9,144.5,184.8,72.6,155.6,260.5,96.5,161.3,37.4,206.9,1913.1,301.1,313.2,87.8,322.0,129.9,185.9,154.2,173.4,311.1,73.4,198.0,27.4,62.7,260.7,165.2,170.6,119.9,32.9,180.7,115.8,154.9,159.1,287.9,249.5,112.8,117.7,116.5,186.9,158.8,324.8,149.1,299.7,312.3,257.6,193.0,290.7
GQ,151.4,214.2,323.5,213.2,127.1,231.3,304.3,344.4,218.9,285.9,79.4,188.0,475.0,277.8,421.6,208.8,253.4,260.8,374.4,293.3,280.2,0.0,140.6,179.8,410.5,237.2,306.7,316.4,227.1,164.7,107.2,134.9,6.8,94.9,127.6,285.7,440.4,320.4,327.9,149.2,408.5,290.0,277.1,117.4,210.8,114.8,213.3,322.5,336.5,45.1,168.6,153.8,272.7,449.4,158.1,203.1,163.7,356.3,12.2,382.5,130.1,98.3,219.4,307.1,356.6,279.0,168.1,48.1,191.1,279.6,295.8,214.9,320.4,306.4,290.4,251.5,232.7,309.3,316.0,334.0,276.1,317.7,262.4,1917.9,55.3,184.9,274.9,49.8,280.0,466.2,281.8,111.1,38.9,283.3,229.3,321.3,299.5,201.3,124.1,435.0,238.1,313.2,181.0,156.6,365.4,247.7,15.7,305.0,323.4,240.1,287.9,441.5,255.1,52.6,245.0,328.6,40.1,349.8,457.4,18.5
GS,50.1,109.2,300.6,122.9,84.0,202.7,272.7,211.0,154.6,341.5,164.0,243.6,364.1,333.4,319.7,135.7,309.0,237.4,244.7,256.3,139.5,142.2,0.0,217.4,488.7,146.9,362.3,395.8,166.2,102.2,208.3,76.3,149.1,139.9,27.2,197.6,349.5,250.6,249.1,147.0,395.5,149.3,323.2,93.5,235.1,59.9,268.9,334.2,315.6,160.7,166.4,43.9,184.6,324.6,58.0,120.3,38.0,368.7,154.5,277.6,95.5,50.2,223.0,204.9,335.5,264.2,50.8,155.8,49.7,335.2,220.2,97.6,332.8,372.5,284.1,161.2,115.0,295.2,371.6,192.0,300.9,177.0,318.1,1955.5,165.4,177.5,180.2,192.1,222.1,325.5,293.8,37.7,181.2,178.9,283.7,144.6,202.3,125.0,29.5,310.2,112.3,172.5,120.1,15.9,294.5,242.4,161.0,360.6,252.4,257.3,256.1,326.5,272.5,194.9,184.1,437.0,179.5,397.2,332.6,160.8
HD,289.6,194.1,237.4,206.8,306.5,113.7,204.7,234.4,180.5,186.3,264.6,88.4,405.5,178.2,361.1,254.6,153.8,162.8,256.8,132.0,180.9,179.3,239.4,0.0,310.9,230.8,207.1,216.8,168.9,221.1,73.1,314.3,186.2,274.3,234.4,124.4,390.9,200.6,226.2,229.7,329.1,190.7,194.6,237.3,17.6,221.6,113.7,243.1,257.1,224.5,249.1,283.4,111.4,366.0,278.0,205.2,277.5,256.7,191.6,319.0,236.9,201.8,101.8,145.8,277.2,161.4,274.9,227.5,184.9,180.0,134.5,182.2,220.8,206.8,190.8,223.9,115.1,199.2,216.4,187.1,176.5,218.4,162.9,1785.1,234.7,364.3,157.3,229.2,118.7,366.9,182.2,217.9,218.3,174.0,128.5,203.7,201.5,380.7,230.9,351.6,159.0,213.9,174.6,219.6,286.0,130.1,198.1,205.4,223.8,142.1,170.3,367.9,146.6,232.0,151.0,229.0,216.6,250.2,374.0,197.9
HJ,481.7,419.8,217.4,432.5,529.0,339.4,170.4,325.3,402.8,301.2,481.3,228.3,225.6,132.3,149.6,480.3,268.7,277.1,226.8,275.0,295.8,401.8,469.9,313.9,0.0,456.5,275.6,263.4,394.6,446.8,295.6,536.8,408.7,496.8,456.9,281.6,192.5,273.1,280.6,455.4,154.5,384.5,227.8,463.0,291.1,444.1,201.3,188.6,156.4,447.0,474.8,479.2,304.7,237.0,503.7,430.9,469.6,145.5,414.1,182.2,459.4,424.3,298.3,342.9,134.5,298.6,497.4,450.0,377.0,294.9,315.5,426.9,110.9,240.1,156.5,468.6,355.6,208.8,121.1,298.0,189.8,271.9,147.6,1855.7,457.2,586.8,345.4,451.7,315.8,217.5,195.5,440.4,440.8,320.1,187.2,323.3,280.9,603.2,453.4,222.6,403.7,309.1,400.3,411.7,165.1,301.7,417.6,112.0,189.5,256.4,290.5,169.5,271.4,454.5,376.7,91.1,442.0,82.0,245.0,420.4
HM,210.8,85.1,271.7,23.9,274.8,208.6,301.6,228.4,130.5,330.2,254.4,232.3,429.7,322.1,385.3,126.6,297.7,236.6,250.8,211.1,205.1,240.6,195.8,206.1,518.6,0.0,351.0,360.7,142.1,93.1,197.0,282.6,247.5,241.8,182.8,203.5,415.1,232.4,220.2,137.9,408.5,204.4,312.3,183.9,223.8,145.4,257.6,322.5,336.5,251.1,157.3,208.3,190.5,390.2,224.6,96.2,198.7,427.1,252.9,343.2,203.2,168.1,251.2,194.0,356.6,263.4,223.3,246.2,115.7,323.9,209.3,80.5,391.2,350.7,313.0,14.3,127.1,293.4,360.3,181.1,329.8,242.6,306.7,1944.2,268.3,371.4,151.3,290.5,211.2,391.1,322.7,166.3,279.6,168.0,272.4,197.7,201.5,349.0,179.3,375.8,103.7,214.6,96.0,140.8,360.1,248.3,259.4,349.3,281.3,256.5,255.3,392.1,296.0,293.3,150.0,372.9,259.6,420.6,398.2,259.4
HU,455.8,362.3,179.3,375.0,431.5,244.5,207.8,266.7,345.3,68.5,383.8,130.8,361.3,151.6,310.7,422.8,40.6,184.3,233.3,217.5,315.2,304.3,372.4,216.4,314.6,399.0,0.0,23.8,337.1,389.3,198.1,439.3,311.2,399.3,359.4,224.1,326.7,197.6,205.1,397.9,294.8,309.0,132.9,405.5,193.6,346.6,103.8,208.8,222.8,349.5,417.3,458.2,252.7,335.7,446.2,373.4,405.1,223.1,316.6,268.8,361.9,330.1,231.4,271.2,242.9,203.7,399.9,352.5,327.9,67.9,240.0,370.4,187.2,50.6,151.2,412.1,258.1,165.1,189.8,222.5,173.3,316.3,136.2,1924.4,359.7,489.3,273.1,354.2,255.9,378.6,166.2,342.9,343.3,244.6,103.1,302.3,221.8,505.7,355.9,321.3,347.2,250.0,342.8,388.4,251.7,206.8,320.1,178.8,184.2,183.4,195.6,330.6,173.9,357.0,319.2,202.4,344.5,216.6,343.7,322.9
