from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,483.9,453.9,321.1,379.8,420.2,269.6,275.1,126.5,108.7,321.0,0.0,623.9,230.6,373.4,462.5,232.9,142.7,486.0,111.1,596.8,372.7,568.4,275.4,510.2,430.2,151.2,82.9,124.5,521.4,204.3,584.5,235.8,152.4,418.3,267.9,508.7,246.5,479.5,334.2,99.8,192.8,295.1,294.8,608.7,185.0,594.1,361.1,79.5,139.2,424.4,276.6,509.2,479.7,499.3,79.6,558.3,217.6,118.4,304.3,88.5,61.7,543.0,512.2,244.5,553.4,352.6,617.2,334.9,521.3,169.0,357.9,356.5,111.4,542.7,356.4,324.2,221.4,587.3,212.9,336.5,284.9,622.3,119.3,387.8,553.8,523.9,514.0,489.3,497.4,148.6,366.2,256.2,464.1,130.8,564.8,492.2,241.9,222.0,396.1,534.3,526.7,510.3,138.4,87.1,614.7,157.6,228.1,514.6,88.1,324.6,424.0,452.2,386.7,208.8,632.1,507.2,355.6,187.2,254.1,1692.2,274.6,309.2,439.4,177.0,578.4,358.5,545.8,382.3,292.0,147.0,153.1,230.9,474.2,147.5,339.0,562.3,278.0,593.8,514.4,392.3,430.1,438.4,197.9,539.8,88.7,229.9,549.4,491.5,258.8,411.3,634.5,560.4,535.3,536.8,539.3,82.7,272.9,392.0,120.4,91.4,501.0,196.9,152.3
BM,296.6,379.6,476.9,254.4,284.7,391.9,477.9,638.6,513.9,516.1,613.3,0.0,449.2,403.8,415.7,452.8,543.2,406.6,578.4,132.6,499.5,103.2,445.7,372.7,334.9,514.5,546.3,560.8,311.7,442.6,119.3,401.3,478.8,323.0,467.5,109.4,414.4,308.5,478.1,556.7,495.8,415.7,454.2,43.7,482.3,252.2,272.9,582.2,494.4,336.0,361.0,256.0,323.2,246.4,600.7,373.4,514.9,630.5,484.7,642.3,573.7,271.1,302.5,437.9,299.2,375.1,152.0,515.3,254.5,460.5,513.7,483.3,614.1,403.3,343.6,358.0,477.0,52.5,571.1,492.3,406.0,87.5,572.3,441.6,319.8,83.3,204.3,318.3,244.5,503.8,540.0,386.5,293.1,527.7,287.8,284.3,435.6,415.3,280.8,281.4,259.9,150.6,595.5,614.5,149.5,538.7,481.2,343.6,600.1,453.3,305.0,239.6,248.1,459.4,38.7,209.8,386.0,442.2,441.6,1405.9,478.8,462.1,344.1,482.1,37.9,393.4,307.4,412.7,487.1,544.6,521.8,448.3,284.5,665.6,494.8,140.3,383.9,77.4,224.0,572.7,217.5,225.8,626.8,304.0,591.4,407.2,397.7,281.8,513.6,240.3,81.7,279.2,304.1,342.0,339.9,564.1,428.7,547.8,558.4,584.7,248.1,419.5,546.7
BN,358.0,307.0,298.2,249.8,290.2,64.0,150.1,302.3,256.7,464.8,240.6,460.6,0.0,287.2,323.5,173.8,210.6,347.0,286.9,433.5,394.7,405.1,141.3,384.3,282.5,270.1,258.7,273.2,360.9,133.8,421.2,122.3,129.5,255.3,82.3,345.4,40.9,319.0,103.5,235.4,74.8,121.1,89.2,445.4,144.3,464.1,231.1,209.5,193.8,246.2,258.8,345.9,349.7,336.0,230.0,383.9,183.4,294.2,281.4,288.5,261.7,379.7,351.7,132.3,414.7,254.9,453.9,312.0,391.3,190.9,335.0,378.5,241.4,403.7,241.4,255.8,103.4,424.0,114.9,313.6,303.8,459.0,214.9,343.0,393.3,360.6,384.0,328.8,334.1,233.0,343.3,284.3,303.6,155.0,426.1,366.3,93.1,136.3,266.1,371.0,389.7,452.5,314.2,217.1,451.4,232.3,140.5,354.1,288.1,227.1,281.7,288.9,256.7,124.6,468.8,343.9,271.5,171.4,231.2,1748.8,251.7,286.3,264.8,181.9,415.1,291.2,407.1,296.1,435.8,187.2,301.1,45.3,313.7,284.1,316.1,399.0,72.4,430.5,351.1,369.4,266.8,275.1,368.6,379.3,218.7,128.2,410.4,331.0,130.0,250.8,471.2,397.1,374.8,376.3,350.4,282.7,250.0,369.1,185.7,214.0,337.7,196.7,174.0
BO,243.1,109.7,237.8,151.1,191.5,414.5,360.5,401.8,484.8,285.5,444.5,424.8,376.9,0.0,443.1,358.1,399.8,466.6,341.6,397.7,169.7,369.3,253.6,247.7,140.2,437.0,372.3,348.9,440.3,305.0,309.4,361.0,266.9,148.3,345.1,309.6,392.8,437.1,311.4,457.9,339.1,420.3,441.1,409.6,270.4,365.4,132.4,423.7,282.5,139.2,121.9,384.6,153.5,375.0,388.8,538.9,303.0,393.7,154.9,405.5,361.8,399.7,431.1,369.7,379.5,67.4,316.4,162.4,281.2,248.6,289.5,153.5,441.8,523.3,104.5,111.3,367.7,388.2,359.2,320.9,159.3,318.0,404.1,54.8,448.4,324.8,285.3,446.9,373.1,392.7,281.1,147.4,421.7,321.3,368.1,251.4,388.2,347.2,191.2,409.3,274.8,281.6,358.7,377.7,344.1,421.5,374.4,472.2,409.8,261.2,166.8,368.2,158.0,294.2,433.0,338.4,55.6,331.1,194.9,1559.9,149.0,224.1,123.2,371.0,379.3,194.6,387.7,8.8,256.5,376.4,495.4,377.2,413.1,428.8,255.7,363.2,406.5,394.7,352.6,219.8,346.1,354.4,390.0,432.6,432.9,355.1,530.0,410.4,332.4,368.9,401.8,359.5,432.7,422.3,512.4,405.1,189.6,308.7,366.3,372.8,376.7,367.9,363.2
BZ,511.1,521.3,492.8,417.1,447.4,256.1,478.3,474.3,353.8,571.9,453.2,436.2,394.5,501.7,0.0,317.0,383.1,23.4,458.9,409.1,609.2,380.7,446.1,537.4,497.6,354.4,430.7,445.2,140.7,282.5,396.8,265.5,324.1,485.7,349.5,321.0,278.6,113.4,423.4,396.6,360.0,279.9,318.4,421.0,482.1,518.6,435.6,422.1,378.8,498.7,473.3,229.9,521.3,205.3,442.6,95.7,450.6,466.2,476.0,501.1,458.1,238.0,194.4,302.1,191.1,469.4,429.5,506.6,501.9,340.7,529.6,593.0,454.0,93.3,455.9,470.3,341.2,399.6,400.1,508.2,518.3,434.6,412.2,557.5,171.8,336.2,481.8,123.1,241.7,343.7,537.9,498.8,172.0,367.6,202.5,531.7,299.8,279.5,443.5,190.0,507.3,428.1,486.2,429.7,427.0,378.6,345.4,152.8,484.5,453.7,467.7,318.6,410.8,459.8,444.4,254.3,486.0,282.1,425.8,1420.3,446.3,480.9,506.8,322.0,390.7,505.7,183.5,510.6,591.7,384.5,361.7,312.5,190.5,496.7,510.7,401.5,248.1,406.1,278.7,564.0,296.5,304.8,539.0,266.7,431.3,271.4,86.8,171.2,415.2,178.3,446.8,211.1,184.5,152.7,76.7,448.5,444.6,563.7,398.3,426.6,221.7,259.4,386.6
CD,484.8,433.8,290.4,376.6,417.0,100.5,261.7,312.9,213.0,369.5,239.5,463.8,161.9,414.0,321.6,0.0,162.7,345.1,297.5,436.7,342.0,408.3,287.4,511.1,409.3,167.6,269.3,283.8,361.3,80.1,424.4,47.0,121.7,382.1,193.9,348.6,123.0,319.4,249.6,187.5,124.1,106.3,162.8,448.6,204.4,546.2,357.9,208.4,192.7,373.0,245.9,349.1,476.5,339.2,228.9,417.4,265.2,304.8,273.6,287.4,260.6,382.9,352.1,55.7,393.3,381.7,457.1,304.2,506.5,138.3,327.2,325.8,240.3,401.8,368.2,382.6,94.8,427.2,144.2,305.8,254.2,462.2,191.8,357.1,393.7,363.8,509.4,329.2,337.3,123.3,335.5,225.5,304.0,153.9,404.7,493.1,76.6,33.2,448.1,374.2,511.9,455.7,324.8,216.0,454.6,158.2,28.4,354.5,287.0,338.7,408.5,292.1,415.4,218.1,472.0,347.1,398.3,61.7,223.4,1668.6,243.9,278.5,391.6,101.6,418.3,327.8,385.7,422.9,389.3,164.1,228.0,156.9,314.1,283.0,308.3,402.2,92.5,433.7,354.3,361.6,270.0,278.3,367.5,379.7,217.6,41.1,408.5,331.4,190.1,251.2,474.4,400.3,375.2,376.7,350.8,281.6,242.2,361.3,184.6,212.9,340.9,116.5,172.1
CQ,493.4,463.4,330.6,389.3,429.7,232.8,325.6,218.0,54.4,409.7,132.1,569.6,240.1,382.9,408.2,173.9,0.0,431.7,202.6,542.5,382.2,514.1,325.9,519.7,439.7,96.9,174.4,216.0,467.1,145.3,530.2,176.8,161.9,427.8,277.4,454.4,252.8,425.2,343.7,24.7,202.3,236.1,292.6,554.4,235.5,652.0,370.6,118.1,161.1,433.9,286.1,454.9,489.2,445.0,171.1,504.0,268.1,209.9,313.8,180.0,153.2,488.7,457.9,185.5,499.1,362.1,562.9,344.4,537.5,178.5,367.4,366.0,150.9,488.4,365.9,333.7,224.6,533.0,219.6,346.0,290.6,568.0,115.6,397.3,499.5,469.6,523.5,435.0,443.1,94.3,375.7,265.7,409.8,122.3,510.5,501.7,206.4,163.0,405.6,480.0,536.2,561.5,229.9,126.6,560.4,103.3,202.3,460.3,179.6,375.1,433.5,397.9,396.2,259.3,577.8,452.9,365.1,128.2,263.6,1712.9,284.1,324.2,448.9,97.8,529.0,368.0,491.5,391.8,428.5,107.9,98.8,240.4,419.9,193.6,348.5,505.4,222.3,539.5,460.1,401.8,375.8,384.1,278.1,485.5,128.2,170.9,495.1,437.2,268.3,352.5,580.2,506.1,481.0,482.5,485.0,174.2,282.4,401.5,153.0,181.3,446.7,142.6,115.9
DG,517.5,527.7,527.3,423.5,453.8,290.6,484.7,508.8,388.3,685.7,487.7,442.6,400.9,508.1,34.4,351.5,417.6,0.0,493.4,415.5,615.6,387.1,452.5,543.8,504.0,388.9,465.2,479.7,147.1,317.0,403.2,300.0,358.6,492.1,384.0,327.4,313.1,119.8,429.8,431.1,475.8,314.4,352.9,427.4,488.5,525.0,442.0,456.6,413.3,505.1,479.7,236.3,527.7,211.7,477.1,72.2,543.0,500.7,510.5,535.6,492.6,244.4,200.8,336.6,197.5,475.8,435.9,541.1,508.3,375.2,564.1,599.4,488.5,99.7,462.3,476.7,375.7,406.0,515.9,542.7,524.7,441.0,446.7,563.9,178.2,342.6,488.2,99.6,248.1,378.2,572.4,505.2,148.5,402.1,208.9,538.1,334.3,314.0,449.9,196.4,513.7,434.5,520.7,464.2,433.4,413.1,379.9,159.2,519.0,460.1,474.1,325.0,417.2,466.2,450.8,260.7,492.4,316.6,460.3,1454.8,480.8,515.4,513.2,356.5,397.1,512.1,189.9,517.0,656.7,419.0,396.2,347.0,196.9,531.2,545.2,407.9,282.6,412.5,285.1,598.5,302.9,311.2,573.5,273.1,465.8,305.9,63.3,177.6,520.4,184.7,453.2,217.5,190.9,159.1,83.1,483.0,479.1,598.2,432.8,461.1,228.1,293.9,421.1
DN,433.5,403.5,270.7,329.4,369.8,320.6,236.7,59.0,192.3,208.7,115.6,603.1,291.4,323.0,497.6,252.3,226.3,521.1,0.0,576.0,322.3,547.6,237.0,459.8,379.8,234.8,29.5,86.1,556.5,199.2,487.7,255.2,161.1,367.9,221.3,487.9,297.5,514.6,294.8,183.4,233.3,314.5,345.8,587.9,146.6,543.7,310.7,146.9,116.9,374.0,226.2,544.3,429.3,534.4,136.0,593.4,179.2,50.9,253.9,77.7,105.0,578.1,547.3,263.9,588.5,302.2,494.7,284.5,470.9,142.8,212.7,306.1,147.0,577.8,306.0,273.8,261.9,566.5,249.8,210.0,234.5,496.3,202.9,337.4,588.9,503.1,463.6,524.4,532.5,232.2,315.8,205.8,499.2,155.7,546.4,441.8,284.7,241.4,345.7,569.4,476.3,459.9,12.1,100.9,522.4,241.2,268.6,549.7,82.0,286.2,373.6,487.3,336.3,170.4,611.3,542.3,305.2,263.7,203.7,1579.9,224.2,258.8,389.0,233.3,557.6,308.1,580.9,331.9,179.7,230.6,239.4,261.2,509.3,134.0,219.0,541.5,329.0,573.0,549.5,341.9,465.2,473.5,82.2,574.9,156.1,249.3,584.5,526.6,208.6,446.4,580.1,537.8,570.4,571.9,574.4,62.3,222.5,341.6,200.7,147.8,536.1,232.0,225.4
DU,265.4,348.4,445.7,223.2,253.5,385.2,446.7,607.4,507.2,484.9,594.8,122.0,442.5,372.6,409.0,446.1,536.5,399.9,547.2,0.0,468.3,41.8,414.5,341.5,303.7,507.8,515.1,529.6,305.0,435.9,57.9,394.6,447.6,291.8,436.3,133.3,407.7,301.8,471.4,550.0,519.8,409.0,447.5,114.2,451.1,179.7,241.7,575.5,463.2,304.8,329.8,249.3,292.0,239.7,569.5,366.7,483.7,599.3,453.5,611.1,542.5,264.4,295.8,431.2,276.3,343.9,90.6,484.1,223.3,429.3,482.5,452.1,647.4,396.6,312.4,326.8,470.3,174.6,539.9,461.1,374.8,209.6,565.6,410.4,313.1,92.0,142.9,311.6,237.8,497.1,508.8,355.3,286.4,502.0,264.9,253.1,428.9,408.6,249.6,274.7,228.7,89.2,564.3,583.3,88.1,532.0,474.5,336.9,568.9,422.1,273.8,232.9,216.9,428.2,160.8,203.1,354.8,435.5,410.4,1523.1,447.6,430.9,312.9,475.4,83.9,362.2,284.5,381.5,455.9,537.9,515.1,441.6,277.8,634.4,463.6,168.9,377.2,99.3,217.3,541.5,210.8,219.1,595.6,297.3,584.7,400.5,391.0,275.1,482.4,233.6,203.8,256.3,297.4,319.1,333.2,532.9,397.5,516.6,547.0,553.5,241.4,412.8,540.0
DY,345.1,265.4,214.4,245.5,285.9,341.5,288.7,306.2,374.1,317.3,342.3,519.2,305.1,154.7,501.2,286.3,328.0,524.7,290.8,492.1,0.0,463.7,289.0,342.7,224.2,365.2,262.6,277.1,534.7,233.2,403.8,289.2,195.1,249.6,273.3,404.0,321.0,518.2,346.8,352.8,267.3,348.5,369.3,504.0,198.6,459.8,226.8,326.0,210.7,240.5,146.7,479.0,291.7,469.4,317.0,597.0,231.2,298.1,83.1,338.8,290.0,501.2,519.1,297.9,473.9,168.7,410.8,113.7,376.5,176.8,321.3,11.4,358.8,581.4,232.1,150.9,295.9,482.6,284.6,262.2,192.5,412.4,332.3,164.2,539.0,419.2,379.7,528.0,467.5,320.9,209.3,126.3,502.8,249.5,462.5,353.4,316.4,275.4,293.2,503.7,376.8,376.0,329.8,334.5,438.5,349.7,300.1,553.3,316.4,338.2,268.8,462.6,252.4,222.4,527.4,432.8,118.8,259.3,161.7,1667.8,75.4,152.3,206.5,299.2,473.7,234.2,482.1,153.6,288.3,304.6,418.5,305.4,512.9,399.9,232.3,457.6,334.7,489.1,447.0,171.1,440.5,448.8,361.1,527.0,336.1,283.3,588.1,504.8,267.1,450.0,496.2,449.7,527.1,516.7,578.0,280.4,163.0,282.1,294.5,301.0,471.1,296.1,291.4
DZ,223.5,306.5,403.8,181.3,211.6,352.9,404.8,565.5,474.9,443.0,552.9,92.3,410.2,330.7,376.7,413.8,504.2,367.6,505.3,41.8,426.4,0.0,372.6,299.6,261.8,475.5,473.2,487.7,272.7,443.8,16.0,362.3,405.7,249.9,394.4,70.4,375.4,269.5,430.4,517.7,477.9,376.7,415.2,84.5,409.2,137.8,199.8,536.6,421.3,262.9,287.9,217.0,250.1,207.4,527.6,323.6,441.8,557.4,411.6,569.2,500.6,232.1,257.1,398.9,260.2,302.0,48.7,442.2,188.1,387.4,440.6,410.2,605.5,364.3,270.5,284.9,438.0,125.7,498.0,419.2,337.2,160.7,533.3,368.5,280.8,44.3,101.0,276.1,205.5,464.8,466.9,313.4,254.1,460.1,248.8,211.2,396.6,376.3,207.7,242.4,186.8,47.3,522.4,541.4,46.2,499.7,442.2,304.6,527.0,380.2,231.9,200.6,175.0,386.3,131.1,170.8,312.9,403.2,368.5,1475.4,354.0,389.0,271.0,443.1,59.1,320.3,268.4,339.6,413.0,505.6,482.8,409.3,245.5,592.5,421.7,101.3,344.9,69.6,185.0,499.6,178.5,186.8,553.7,265.0,546.7,368.2,358.7,242.8,440.5,201.3,174.1,240.2,265.1,303.0,300.9,491.0,355.6,474.7,505.1,511.6,209.1,380.5,502.0
EC,313.7,262.7,271.9,205.5,245.9,162.5,98.6,235.4,319.6,420.5,271.5,479.2,141.5,242.9,382.3,233.5,285.0,405.8,220.0,452.1,350.4,423.7,0.0,340.0,238.2,344.5,191.8,206.3,420.7,180.4,363.8,214.6,142.3,211.0,63.2,364.0,139.4,378.8,57.7,309.8,185.1,202.9,187.7,464.0,77.4,419.8,186.8,290.4,139.9,201.9,214.5,373.8,305.4,363.9,246.2,443.7,131.9,227.3,255.1,268.0,219.2,407.6,411.5,242.6,474.5,210.6,370.8,285.7,347.0,124.0,308.7,334.2,322.3,462.5,197.1,211.5,213.7,442.6,150.5,287.3,259.5,372.4,289.3,298.7,453.1,379.2,339.7,388.6,362.0,268.1,317.0,240.0,363.4,178.7,485.9,322.0,185.4,222.6,221.8,473.4,345.4,336.0,247.3,298.0,398.5,306.7,249.8,413.9,245.6,110.6,237.4,316.8,212.4,55.1,487.4,371.8,227.2,206.5,204.9,1795.4,225.4,260.0,220.5,256.3,433.7,246.9,466.9,251.8,391.5,261.6,364.0,103.1,373.5,355.2,289.8,417.6,170.9,449.1,379.0,343.1,294.7,303.0,300.1,439.1,299.6,220.5,468.0,390.8,109.3,310.6,456.2,494.5,434.6,436.1,410.2,209.6,223.7,342.8,223.7,230.2,365.6,243.3,248.4
EK,80.3,140.9,347.6,125.1,68.6,472.0,385.7,509.3,528.5,410.0,496.7,368.7,411.3,245.8,543.0,440.7,482.4,566.5,449.1,341.6,336.6,313.2,353.5,0.0,104.6,519.6,417.0,431.5,384.2,387.6,253.3,443.6,349.5,152.1,375.3,253.5,451.5,381.0,411.3,507.2,421.7,477.8,499.8,353.5,353.0,309.3,143.6,480.4,365.1,165.1,231.7,328.5,84.5,318.9,471.4,435.1,385.6,501.2,321.8,513.0,444.4,350.7,368.6,452.3,323.4,230.6,260.3,352.4,118.4,331.2,414.0,320.4,549.3,517.5,214.3,228.7,450.3,332.1,441.8,363.0,281.0,261.9,486.7,287.0,392.3,268.7,229.2,387.6,317.0,475.3,410.7,257.2,365.6,403.9,312.0,88.6,470.8,429.8,180.2,353.2,112.0,225.5,466.2,485.2,288.0,504.1,457.0,416.1,470.8,361.1,118.6,312.1,118.8,367.2,376.9,282.3,213.4,413.7,312.3,1508.7,331.0,332.8,130.9,453.6,328.1,264.1,331.6,254.7,380.0,459.0,602.9,415.2,357.0,536.3,365.5,304.5,483.0,338.6,296.5,409.8,290.0,298.3,497.5,376.5,490.5,437.7,470.2,354.3,427.9,312.8,345.7,299.2,376.6,366.2,456.3,434.8,299.4,418.5,448.9,455.4,320.6,492.0,445.8
EW,117.9,58.7,280.1,67.7,72.2,361.3,272.4,436.3,461.0,320.0,470.3,341.4,298.0,143.6,429.7,373.2,414.9,453.2,376.1,314.3,231.9,285.9,240.2,118.4,0.0,452.1,390.6,405.1,356.9,320.1,226.0,376.1,282.0,55.9,262.0,226.2,338.2,353.7,298.0,439.7,354.2,364.5,386.5,326.2,276.2,282.0,76.1,458.2,338.7,68.9,164.2,301.2,84.5,291.6,445.0,418.6,318.1,428.2,217.1,440.0,418.0,316.3,347.7,384.8,296.1,134.4,233.0,247.7,156.0,263.7,324.0,215.7,476.3,509.9,146.8,191.5,382.8,304.8,349.3,295.5,239.5,234.6,419.2,182.3,365.0,241.4,201.9,363.5,289.7,407.8,343.3,189.7,338.3,377.5,284.7,126.2,384.2,362.3,66.0,325.9,149.6,198.2,393.2,412.2,260.7,436.6,389.5,388.8,444.4,247.8,41.6,284.8,74.6,253.9,349.6,255.0,108.7,346.2,275.1,1533.4,211.2,286.3,26.2,386.1,295.9,196.6,304.3,152.5,291.0,391.5,529.9,301.9,329.7,463.3,298.0,279.8,369.7,311.3,269.2,305.1,262.7,271.0,424.5,349.2,467.4,370.2,516.6,327.0,308.1,285.5,318.4,276.1,349.3,338.9,429.0,408.4,231.9,351.0,422.5,429.0,293.3,386.6,378.3
EY,483.7,453.7,320.9,379.6,420.0,195.6,304.9,247.7,52.4,400.0,161.8,505.7,260.0,373.2,344.3,139.2,126.4,367.8,232.3,478.6,372.5,450.2,305.2,510.0,430.0,0.0,204.1,245.7,403.2,110.6,466.3,142.1,152.2,418.1,289.0,390.5,218.1,361.3,344.7,95.2,222.2,201.4,257.9,490.5,214.8,588.1,360.9,148.7,181.0,414.9,276.4,391.0,479.5,381.1,200.8,440.1,247.4,239.6,304.1,209.7,182.9,424.8,394.0,150.8,435.2,352.4,499.0,334.7,521.1,168.8,357.7,356.3,180.6,424.5,356.2,324.0,189.9,469.1,242.3,336.3,284.7,504.1,145.3,387.6,435.6,405.7,551.3,371.1,379.2,94.2,366.0,256.0,345.9,142.2,446.6,492.0,171.7,128.3,395.9,416.1,526.5,497.6,259.6,156.3,496.5,121.9,167.6,396.4,209.3,354.4,423.8,334.0,386.5,238.6,513.9,389.0,355.4,93.5,253.9,1649.0,274.4,309.0,433.5,65.3,460.2,358.3,427.6,382.1,419.8,127.8,60.3,252.0,356.0,223.3,338.8,444.1,187.6,475.6,396.2,392.1,311.9,320.2,307.8,421.6,157.9,136.2,431.2,373.3,288.2,293.1,516.3,442.2,417.1,418.6,421.1,203.9,272.7,391.8,172.9,201.2,382.8,78.7,135.8
FF,403.9,373.9,241.1,299.8,340.2,291.0,207.1,43.5,162.7,238.0,114.6,573.5,261.8,293.4,437.6,222.7,196.7,461.1,28.1,546.4,292.7,518.0,207.4,430.2,350.2,205.2,0.0,56.5,559.4,169.6,458.1,225.6,131.5,338.3,191.7,458.3,267.9,517.5,265.2,153.8,203.7,284.9,316.2,558.3,117.0,514.1,281.1,133.5,87.3,344.4,196.6,484.3,399.7,474.4,106.4,533.4,149.6,35.4,224.3,107.0,62.3,518.1,550.2,234.3,528.2,272.6,465.1,254.9,441.3,113.2,277.9,276.5,176.3,517.8,276.4,244.2,232.3,536.9,220.2,256.5,204.9,466.7,173.3,307.8,591.8,473.5,434.0,527.3,472.5,202.6,286.2,176.2,502.1,126.1,516.8,412.2,255.1,211.8,316.1,509.4,446.7,430.3,55.4,130.2,492.8,211.6,239.0,552.6,88.7,256.6,344.0,427.3,306.7,140.8,581.7,482.3,275.6,234.1,174.1,1609.2,194.6,229.2,359.4,203.7,528.0,278.5,520.9,302.3,209.0,201.0,207.1,231.6,512.2,163.3,259.0,511.9,299.4,543.4,489.5,312.3,405.2,413.5,108.2,577.8,142.7,219.7,524.5,529.5,179.0,449.3,550.5,508.2,573.3,574.8,514.4,32.7,192.9,312.0,171.1,118.2,476.1,261.3,195.8
FI,404.9,374.9,242.1,300.8,341.2,292.0,208.1,106.6,190.8,321.2,142.7,574.5,262.8,294.4,438.6,223.7,224.8,462.1,91.2,547.4,293.7,519.0,208.4,431.2,351.2,233.3,63.0,0.0,560.4,170.6,459.1,226.6,132.5,339.3,192.7,459.3,268.9,518.5,266.2,181.9,204.7,285.9,317.2,559.3,118.0,515.1,282.1,161.6,88.3,345.4,197.6,485.3,400.7,475.4,134.5,534.4,150.6,98.5,225.3,139.2,90.4,519.1,551.2,235.3,529.2,273.6,466.1,255.9,442.3,114.2,278.9,277.5,193.5,518.8,277.4,245.2,233.3,537.9,221.2,257.5,205.9,467.7,201.4,308.8,592.8,474.5,435.0,528.3,473.5,230.7,287.2,177.2,503.1,127.1,517.8,413.2,256.1,212.8,317.1,510.4,447.7,431.3,118.5,169.2,493.8,239.7,240.0,553.6,116.8,257.6,345.0,428.3,307.7,141.8,582.7,483.3,276.6,235.1,175.1,1672.3,195.6,230.2,360.4,204.7,529.0,279.5,521.9,303.3,341.0,210.0,235.2,232.6,513.2,226.4,260.0,512.9,300.4,544.4,490.5,313.3,406.2,414.5,171.3,578.8,170.8,220.7,525.5,530.5,180.0,450.3,551.5,509.2,574.3,575.8,515.4,80.8,193.9,313.0,172.1,146.3,477.1,279.0,196.8
FK,422.6,432.8,551.1,328.6,358.9,337.5,432.3,580.0,459.5,630.2,558.9,336.6,348.5,478.0,159.3,398.4,488.8,174.7,564.6,309.5,573.7,281.1,400.1,448.9,409.1,460.1,536.4,550.9,0.0,388.2,297.2,346.9,429.8,397.2,421.9,221.4,360.0,70.1,377.4,502.3,423.4,361.3,399.8,321.4,436.1,419.0,347.1,527.8,484.5,410.2,435.2,89.1,432.8,85.6,548.3,172.7,490.6,571.9,558.9,606.8,563.8,98.5,53.6,383.5,102.6,449.3,329.9,589.5,413.4,446.4,587.9,557.5,559.7,179.8,417.8,432.2,422.6,300.0,463.5,566.5,480.2,335.0,517.9,515.8,32.3,236.6,382.2,156.3,108.3,449.4,614.2,460.7,131.1,473.3,114.0,443.2,381.2,360.9,355.0,101.5,418.8,328.5,591.9,535.4,327.4,484.3,426.8,151.8,590.2,407.7,379.2,185.2,322.3,413.8,344.8,158.5,460.2,387.8,515.8,1502.8,553.0,536.3,418.3,427.7,291.1,467.6,95.0,486.9,619.2,490.2,467.4,393.9,49.7,602.4,569.0,313.0,329.5,306.5,153.4,646.9,163.1,171.4,701.0,125.9,537.0,352.8,238.1,30.4,468.0,132.3,347.2,122.6,43.7,64.2,83.5,554.2,502.9,622.0,504.0,532.3,80.9,365.1,492.3
FM,373.0,343.0,210.2,268.9,309.3,109.4,194.2,191.7,186.7,289.3,170.6,429.3,137.7,262.5,267.9,53.0,140.6,291.4,176.3,402.2,261.8,373.8,194.5,399.3,319.3,131.9,148.1,162.6,326.8,0.0,389.9,55.9,41.5,307.4,202.8,314.1,131.9,284.9,258.5,165.4,142.5,115.2,171.7,414.1,104.1,511.7,250.2,139.5,96.2,313.5,165.7,314.6,368.8,304.7,160.0,363.7,136.7,183.6,193.4,218.5,175.5,348.4,317.6,64.6,358.8,241.7,422.6,224.0,410.4,58.1,247.0,245.6,171.4,348.1,245.5,213.3,103.7,392.7,120.0,225.6,174.0,427.7,144.9,276.9,359.2,329.3,403.1,294.7,302.8,87.6,255.3,145.3,269.5,85.0,370.2,381.3,85.5,42.1,285.2,339.7,415.8,421.2,203.6,147.1,420.1,162.3,81.4,320.0,201.9,243.7,313.1,257.6,275.8,127.9,437.5,312.6,244.7,26.0,143.2,1614.9,163.7,198.3,328.5,65.9,383.8,247.6,351.2,271.4,309.1,117.2,231.1,165.8,279.6,214.1,228.1,367.7,101.4,399.2,319.8,281.4,235.5,243.8,256.4,345.2,148.7,50.0,354.8,296.9,165.9,216.7,439.9,365.8,340.7,342.2,344.7,165.9,162.0,281.1,115.7,144.0,306.4,62.8,104.0
