from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
BI,552.5,210.4,485.3,324.9,407.3,384.6,75.2,292.2,330.5,484.0,0.0,406.1,228.5,237.5,561.6,255.5,266.1,435.3,523.6,187.3,500.5,382.1,239.1,159.9,502.6,441.1,344.0,532.4,242.0,262.3,411.8,269.2,309.9,197.8,347.7,260.5,396.5,137.2,48.9,229.2,315.8,296.7,368.8,56.0,502.4,398.4,297.5,437.9,393.7,235.0,336.7,144.3,197.2,533.9,308.7,334.6,65.1,364.2,400.5,512.3,299.1,352.6,183.9,340.1,292.8,430.5,50.0,335.5,329.3,243.3,102.0,219.7,168.7,105.3,346.9,365.0,128.2,535.0,35.7,84.0,140.7,422.2,366.4,252.9,345.5,238.6,447.7,285.8,276.1,397.6,131.9,459.3,334.0,250.5,294.1,125.6,549.9,230.9,87.9,1924.2,352.1,68.8,326.3,140.7,185.2,327.2,327.7,310.8,260.6,435.0,515.3,551.8,52.1,376.5,162.5,491.1,562.4,84.0,357.6,331.0,233.3,328.5
BR,329.1,277.5,285.3,195.4,183.9,204.5,362.3,225.9,156.7,260.7,413.8,0.0,167.3,362.7,338.2,189.2,245.6,205.7,312.2,307.1,270.9,222.2,578.4,279.7,302.6,211.5,124.4,332.4,309.1,364.8,188.4,336.3,161.1,274.3,124.3,235.2,178.0,298.2,400.6,268.7,107.1,356.1,149.2,395.3,272.8,220.5,244.8,219.4,170.3,200.2,182.6,291.1,317.0,310.5,242.4,174.7,404.4,156.1,177.1,282.7,227.0,164.4,303.7,64.5,267.5,207.1,389.3,402.6,180.5,366.3,441.3,264.4,288.5,462.6,58.0,359.6,307.2,341.6,351.3,441.3,440.0,202.6,206.5,315.6,184.9,577.9,229.2,408.8,209.8,174.2,303.5,229.7,110.6,145.3,396.6,346.2,356.5,298.0,349.3,2149.9,132.5,370.6,102.9,312.5,285.8,202.9,322.3,210.0,316.2,211.6,303.9,322.2,403.8,227.7,501.8,230.2,339.0,441.3,173.3,157.6,548.1,323.1
CA,323.9,110.1,256.7,105.2,178.7,147.7,202.5,63.6,110.8,283.1,218.7,177.5,0.0,175.4,333.0,26.9,165.8,198.4,286.7,139.7,263.6,162.4,418.6,112.3,274.0,204.2,124.3,303.8,141.7,197.4,197.6,168.9,81.3,106.9,139.6,67.8,176.8,138.4,233.2,188.9,87.2,168.8,149.1,235.5,265.5,178.7,165.0,218.2,179.5,120.4,117.0,131.3,149.6,305.3,80.1,114.9,244.6,144.5,171.9,275.4,79.4,132.9,136.3,111.5,100.1,213.6,229.5,235.2,100.7,198.9,281.5,184.6,121.1,324.1,118.3,172.3,147.4,298.1,183.9,302.8,280.2,202.5,146.7,128.3,125.8,449.0,228.0,241.4,47.5,180.7,143.7,222.4,126.5,21.9,229.2,169.3,313.0,130.6,189.5,2037.6,132.4,210.8,134.2,145.1,206.0,107.5,135.0,91.1,128.9,220.8,278.4,314.9,236.4,147.9,342.0,229.0,333.8,302.8,137.9,111.3,388.3,135.8
DB,420.3,20.1,360.8,211.1,277.4,230.5,158.0,178.4,226.6,329.9,209.5,292.3,114.7,0.0,429.4,141.7,207.8,281.2,369.5,167.6,346.4,278.2,374.1,153.1,378.1,287.0,240.1,407.9,90.5,146.2,331.0,117.7,196.1,161.7,278.5,146.7,313.4,193.2,258.5,230.9,202.0,91.0,264.9,191.0,348.3,294.5,207.0,340.4,318.0,228.1,255.5,186.1,119.3,401.7,194.9,230.7,200.1,283.0,270.6,358.2,185.3,271.4,164.2,226.3,154.9,334.8,185.0,184.0,187.8,147.7,237.0,226.6,145.0,258.3,233.1,146.4,202.2,380.9,190.4,237.0,235.7,318.3,262.5,47.2,265.9,396.5,364.6,190.2,162.3,308.6,198.5,305.2,242.3,136.7,178.0,118.1,395.8,79.4,145.0,2026.1,248.2,166.3,250.0,93.9,313.7,247.6,109.1,197.0,54.9,343.8,361.2,397.7,261.7,255.6,297.5,337.0,419.1,237.0,278.0,250.2,343.8,92.3
DC,9.0,412.7,140.5,279.6,193.3,195.9,490.3,353.9,245.0,123.7,541.8,330.7,295.3,439.8,0.0,320.7,373.6,149.5,146.5,435.1,168.7,331.4,706.4,407.7,120.3,144.0,259.0,101.7,444.3,500.0,210.0,471.5,289.1,419.5,207.2,380.4,217.9,426.2,528.6,396.7,235.1,481.4,236.8,523.3,185.7,329.7,372.8,189.3,205.9,328.2,266.8,419.1,473.1,50.5,370.4,287.6,531.1,240.3,186.5,185.6,318.1,248.6,431.7,264.7,412.7,181.6,517.3,537.8,308.5,501.5,569.3,392.4,416.5,593.6,271.5,484.9,435.2,126.5,479.3,569.3,568.0,261.0,315.7,440.9,243.1,705.9,199.9,544.0,337.8,191.7,431.5,140.9,216.9,273.3,539.4,471.9,133.0,433.2,477.3,2141.3,249.4,498.6,224.6,447.7,413.8,263.4,447.6,294.2,441.5,185.3,138.2,220.0,531.8,360.3,629.8,178.5,79.0,569.3,233.8,222.0,674.2,448.4
DM,345.5,162.4,278.4,151.9,200.3,200.0,304.1,36.6,157.5,277.1,265.4,199.1,46.6,304.5,360.2,0.0,193.0,220.7,328.6,186.4,287.3,211.2,521.2,159.0,295.1,227.9,140.8,325.4,188.4,244.1,204.8,215.6,102.9,153.6,140.7,114.5,202.8,240.0,278.8,210.5,108.8,297.9,165.6,332.5,150.5,225.4,186.6,235.8,186.7,142.0,163.7,232.9,196.3,326.9,53.1,170.9,344.9,192.1,193.5,305.4,126.1,179.6,183.0,138.7,146.8,223.5,336.7,281.9,122.3,245.6,388.7,206.2,173.4,407.4,139.9,301.4,249.2,363.6,236.2,383.1,379.7,224.6,193.4,257.4,174.8,519.7,245.6,288.1,16.0,190.6,250.9,267.1,124.2,43.5,283.5,288.0,312.2,177.3,291.1,2084.3,148.9,312.4,119.3,191.8,227.6,154.2,264.1,137.8,258.0,228.0,320.3,338.6,283.1,174.1,449.2,252.2,361.0,383.1,184.6,158.0,488.0,264.9
DP,411.5,243.0,392.2,279.2,266.3,321.7,199.2,264.5,284.8,343.1,250.7,265.1,200.8,234.7,420.6,227.8,0.0,288.1,394.6,353.0,353.3,336.4,416.3,338.5,409.5,293.9,206.8,439.3,275.9,331.6,270.8,303.1,109.0,184.2,206.7,190.9,263.2,135.1,298.6,38.5,174.8,228.1,231.6,232.2,216.5,352.7,66.8,301.8,252.7,117.9,291.0,128.0,304.7,392.9,281.0,292.6,240.0,318.5,259.5,370.2,253.4,306.9,349.6,199.1,177.4,289.5,226.2,369.4,77.6,333.1,278.2,34.2,330.4,299.5,205.9,231.6,144.1,424.0,286.5,278.2,274.8,285.0,320.7,187.6,299.8,416.1,311.6,375.6,248.4,256.6,140.4,312.1,193.0,222.8,371.0,183.1,438.9,212.1,186.2,2100.4,214.9,207.5,185.3,198.2,122.7,281.5,194.3,265.1,188.2,294.0,386.3,404.6,302.9,96.4,338.7,312.6,421.4,278.2,311.9,285.3,385.0,195.1
DU,153.3,261.9,79.6,109.3,43.7,45.1,360.4,224.0,115.1,64.8,411.9,200.8,165.4,290.2,162.4,190.8,242.5,0.0,116.3,305.2,65.1,203.6,577.5,277.8,96.3,5.8,151.9,126.6,294.7,350.4,87.2,321.9,159.2,269.9,77.3,230.8,96.5,296.3,426.3,266.8,104.0,331.8,129.7,388.8,67.5,199.8,242.9,66.5,104.2,198.3,96.5,289.2,323.5,135.9,240.5,156.5,401.2,69.5,35.7,83.2,147.8,78.3,301.8,133.6,263.1,58.8,386.2,388.2,178.6,351.9,438.2,262.5,285.4,463.7,141.6,335.3,304.1,144.5,376.9,439.4,436.0,138.2,184.6,291.3,78.7,600.8,96.3,393.2,206.7,92.3,300.4,44.9,89.7,143.4,389.8,322.3,114.5,283.6,346.2,1991.7,142.3,368.7,94.7,298.1,283.9,99.0,298.0,123.9,291.9,62.5,108.0,116.4,430.6,230.4,499.9,57.1,163.2,439.4,69.4,92.1,544.3,298.8
DZ,133.2,361.1,23.0,249.1,141.7,144.3,465.4,312.3,213.1,57.6,516.9,341.7,253.7,429.2,142.3,275.6,341.7,97.9,0.0,393.5,106.2,299.5,681.5,366.1,40.7,92.4,228.5,70.5,392.7,448.4,178.8,419.9,257.2,360.7,175.3,321.6,187.8,401.3,487.0,384.7,203.2,422.6,206.3,498.4,68.0,297.8,340.9,158.1,175.4,336.2,236.3,394.2,403.4,102.1,328.8,252.0,507.5,209.8,134.9,99.8,287.6,218.1,390.1,275.7,353.9,150.4,492.4,486.2,276.6,449.9,544.4,375.2,374.9,565.7,282.5,426.1,410.3,75.4,437.7,544.4,543.1,229.8,283.8,382.1,214.9,714.0,137.4,492.4,296.2,161.2,406.6,70.2,185.0,231.7,480.2,449.3,90.3,381.6,452.4,2089.7,218.9,473.7,192.7,396.1,388.9,232.9,388.8,263.7,382.7,154.1,10.3,157.5,490.2,323.8,604.9,147.3,113.6,544.4,203.3,190.1,651.2,389.6
EA,460.0,117.9,392.8,232.4,314.8,269.8,210.2,199.7,238.0,391.6,261.7,313.6,136.0,145.0,469.1,163.0,301.9,320.5,443.1,0.0,385.7,289.6,426.3,18.4,410.1,326.3,251.5,439.9,64.2,127.9,319.3,98.9,217.4,207.1,255.2,168.0,304.0,238.6,208.3,325.0,223.3,204.2,276.3,243.2,387.6,305.9,301.1,345.4,301.2,256.5,244.2,231.5,62.8,441.4,216.2,242.1,252.3,271.7,308.0,397.5,206.6,260.1,3.6,247.6,200.3,338.0,237.2,165.2,236.8,146.9,289.2,320.7,34.3,310.5,254.4,272.5,247.6,420.2,159.0,289.2,287.9,329.7,273.9,160.4,253.0,448.7,355.2,180.3,183.6,305.1,243.9,344.5,241.5,158.0,159.7,170.3,426.7,131.6,197.2,2111.4,259.6,218.5,233.8,146.1,342.1,234.7,235.2,218.3,168.1,342.5,434.8,437.0,211.5,284.0,349.7,356.2,469.9,289.2,265.1,238.5,396.0,236.0
EC,166.3,390.9,120.2,218.6,137.7,140.3,492.4,339.3,198.4,108.7,543.9,368.7,280.7,445.9,175.4,302.6,330.8,93.9,97.1,420.5,0.0,282.1,708.5,393.1,152.8,88.4,171.0,153.5,422.5,478.2,146.8,449.7,246.3,377.4,195.3,338.3,101.1,428.3,514.0,353.9,192.3,439.3,148.8,525.4,93.9,298.4,330.0,82.6,151.1,285.4,207.6,421.2,430.4,135.2,355.8,234.6,534.5,185.5,130.9,13.3,230.6,193.8,417.1,302.7,370.6,154.0,519.4,516.0,265.7,479.7,571.4,349.6,401.9,592.7,309.5,442.8,437.3,108.5,464.7,571.4,570.1,159.4,266.4,398.8,224.0,741.0,50.7,522.2,323.2,170.3,433.6,66.2,174.1,258.7,510.0,476.3,123.4,411.4,479.4,2085.7,161.4,500.7,181.8,425.9,415.9,240.7,405.5,233.2,399.4,122.5,88.8,51.2,517.2,312.9,631.9,93.4,146.7,571.4,212.4,161.2,678.2,406.3
EV,356.9,274.6,273.0,115.3,207.8,144.7,359.4,223.0,93.4,267.4,410.9,199.8,164.4,359.8,368.1,189.8,242.7,191.9,318.9,304.2,258.5,0.0,576.5,276.8,289.7,199.1,106.9,320.0,306.2,361.9,184.9,333.4,158.2,271.4,127.3,232.3,169.4,297.4,396.6,265.8,104.2,353.2,131.7,387.8,148.1,45.7,241.9,205.9,166.8,197.3,104.3,288.2,314.1,338.3,239.5,33.7,400.2,132.7,217.8,276.6,145.3,120.2,300.8,133.8,264.6,211.4,386.4,399.7,177.6,363.4,440.5,261.5,285.6,462.7,140.6,356.7,304.3,293.0,348.4,438.4,437.1,185.1,49.6,312.7,125.9,576.3,215.7,408.0,209.0,178.5,300.6,238.3,111.8,142.4,401.3,343.3,307.9,295.1,346.4,2089.7,115.0,369.8,93.7,309.6,282.9,137.4,319.4,129.9,313.3,208.1,310.6,309.8,400.9,229.4,498.9,216.7,368.9,438.4,135.7,99.0,543.3,320.2
FB,698.5,324.3,636.0,484.6,553.3,464.8,196.7,463.8,490.2,564.2,241.0,552.1,400.1,351.4,707.6,430.6,387.6,514.1,603.8,433.3,580.7,543.9,0.0,405.9,652.7,521.3,493.8,683.0,339.9,395.6,557.8,367.1,396.0,319.3,493.7,432.1,550.2,258.7,245.0,350.7,461.8,410.6,518.6,170.6,503.5,558.1,419.0,582.1,539.7,356.5,496.4,265.8,443.2,679.9,480.3,498.0,155.3,517.5,546.5,598.8,458.8,512.3,429.9,486.1,328.2,569.1,173.3,433.4,403.5,397.1,160.1,341.2,416.0,130.0,492.9,466.0,249.5,616.5,276.8,175.6,134.9,572.0,526.1,366.8,507.5,43.6,598.6,440.9,449.0,542.9,253.4,560.5,477.2,422.1,435.0,247.1,630.1,276.1,209.4,1956.8,501.9,190.3,472.3,262.2,306.7,486.9,428.7,470.5,374.5,578.1,595.5,632.0,240.2,308.6,87.1,571.3,653.4,175.6,517.3,490.7,44.6,411.9
FD,441.5,99.4,374.3,213.9,296.3,251.3,198.5,181.2,219.5,373.1,250.0,295.1,117.5,126.5,450.6,144.5,283.4,302.0,424.6,27.3,367.2,271.1,414.6,0.0,391.6,307.8,233.0,421.4,91.6,102.3,300.8,122.8,198.9,188.6,236.7,149.5,285.5,220.1,189.8,306.5,204.8,185.7,257.8,231.5,369.1,287.4,282.6,326.9,282.7,238.0,225.7,213.0,37.2,422.9,197.7,223.6,240.6,253.2,289.5,379.0,188.1,241.6,23.9,229.1,181.8,319.5,225.5,189.1,218.3,121.8,277.5,302.2,8.7,298.8,235.9,254.0,229.1,401.7,140.5,277.5,276.2,311.2,255.4,141.9,234.5,437.0,336.7,154.7,165.1,286.6,225.4,326.0,223.0,139.5,134.1,158.6,408.2,119.9,185.5,2099.7,241.1,206.8,215.3,134.4,323.6,216.2,216.7,199.8,149.6,324.0,416.3,418.5,193.0,265.5,338.0,337.7,451.4,277.5,246.6,220.0,384.3,217.5
FH,139.6,358.0,20.1,204.6,139.0,141.6,462.7,309.6,210.4,91.0,514.2,339.0,251.0,426.5,148.3,276.4,338.6,96.4,33.3,390.8,110.4,298.9,679.8,363.4,0.0,89.7,213.0,29.7,390.0,445.7,212.2,417.2,254.5,358.0,172.6,318.9,206.8,398.2,483.2,382.0,200.5,419.9,190.8,491.1,162.8,295.1,338.2,191.5,159.9,333.5,191.8,391.5,400.7,108.5,326.1,252.6,503.5,164.8,131.8,91.0,243.1,173.6,387.4,272.6,351.2,183.8,489.7,483.5,273.9,447.2,541.3,372.5,371.8,566.0,279.8,423.4,407.4,29.0,434.6,541.7,538.3,262.8,280.7,379.4,174.0,710.9,159.6,489.7,293.1,145.7,403.9,73.1,185.0,229.0,485.1,446.6,12.6,378.9,449.7,2087.0,203.4,470.6,190.0,393.4,386.2,194.3,386.1,219.2,380.0,187.5,43.7,161.7,487.5,332.7,602.2,180.3,50.9,541.7,164.7,187.4,646.6,386.9
FL,160.0,268.6,73.7,114.8,49.2,51.8,365.9,229.5,120.6,70.3,417.4,206.3,170.9,295.7,169.1,192.8,249.2,5.4,121.8,310.7,59.3,207.0,582.0,283.3,91.0,0.0,146.1,120.8,300.2,355.9,81.4,327.4,164.7,275.4,82.8,236.3,92.1,301.8,432.9,272.3,110.7,337.3,123.9,398.9,61.2,205.3,248.4,60.7,98.4,203.8,102.0,294.7,329.0,141.4,246.0,159.5,408.0,75.5,42.4,71.1,153.3,83.8,307.3,140.3,268.6,53.0,392.9,393.7,184.1,357.4,444.9,268.0,292.1,466.2,147.1,340.8,310.8,93.8,383.6,444.9,443.6,132.4,191.3,296.8,86.5,606.2,90.5,399.9,213.4,86.5,307.1,18.1,92.5,148.9,387.7,327.8,108.7,289.1,352.9,1997.2,136.5,374.2,100.2,303.6,289.4,104.5,303.5,129.4,297.4,56.7,113.5,110.6,436.1,231.3,505.4,49.9,169.9,444.9,74.9,97.6,551.7,304.3
