from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,CD,CI,CQ,CS,CV,DG,DH,DK,DR,DT,DW,DZ,EB,EE,EL,EP,EQ,FC,FO,GA,GH,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,JQ,KE,KG,KQ,KX,LE,LQ,LS,ME,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NL,NR,NT,NV,NZ,PD,PG,PL,PX,PY,QA,QF,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VI,VK,VN,VP,VU,VW,VX,WC,WE,WN,XA,XD,XF,XP,XS,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
CQ,598.8,241.2,63.4,476.6,673.2,581.9,643.7,336.9,618.0,585.7,0.0,658.2,197.1,584.4,197.5,542.8,482.8,489.7,592.9,564.5,551.3,230.8,626.8,551.5,258.6,187.4,174.2,457.3,218.4,621.3,208.5,200.6,500.7,664.9,539.3,523.3,224.4,219.7,614.0,278.2,250.6,552.0,189.5,509.0,640.7,605.7,632.6,279.8,638.0,177.8,377.7,661.8,476.5,584.6,625.7,614.6,575.2,253.5,158.6,542.7,237.6,487.3,620.2,629.4,630.5,538.5,530.3,212.2,183.8,590.0,640.3,517.6,653.1,622.0,446.0,579.1,535.9,558.1,454.9,223.0,1685.8,587.8,246.5,554.3,218.0,302.9,366.1,577.3,638.4,269.2,612.6,443.8,226.7,606.4,633.0,277.1,228.7,380.7,626.6,505.8,634.6,451.7,205.9,183.3,526.7,170.4,275.9,185.2,581.4,662.2,450.6,625.4
CS,185.3,386.6,527.8,434.4,153.0,394.2,123.5,322.0,97.8,268.7,542.1,0.0,553.5,175.1,442.2,202.3,258.7,451.7,185.4,157.0,362.2,587.2,106.6,193.4,551.4,543.8,548.3,413.9,574.8,96.9,409.9,425.3,276.6,475.8,150.5,182.8,449.1,387.5,385.7,440.6,308.7,129.4,456.1,388.1,10.4,381.6,112.4,425.2,228.7,409.5,339.7,141.6,438.5,226.5,216.4,205.3,115.6,546.3,467.6,202.2,407.4,263.2,100.0,117.6,441.4,144.6,209.1,436.9,540.2,73.7,231.0,344.0,142.8,226.7,408.0,191.8,311.8,213.4,416.9,447.7,1629.8,398.7,398.2,233.1,574.4,341.1,328.1,189.4,449.3,581.1,203.3,405.8,445.4,192.9,434.3,579.3,545.6,342.7,130.7,281.7,225.9,413.7,562.3,539.7,186.2,479.4,361.7,541.6,173.9,137.8,411.0,213.5
CV,577.9,178.3,170.5,455.7,652.3,561.0,622.8,316.0,597.1,564.8,184.8,637.3,0.0,563.5,176.6,521.9,461.9,468.8,572.0,543.6,530.4,165.1,605.9,530.6,179.1,121.7,108.5,436.4,152.7,600.4,187.6,179.7,479.8,644.0,518.4,502.4,203.5,198.8,593.1,198.7,229.7,531.1,110.0,488.1,619.8,584.8,611.7,211.5,617.1,156.9,356.8,640.9,455.6,563.7,604.8,593.7,554.3,174.0,137.7,521.8,158.1,466.4,599.3,608.5,609.6,517.6,509.4,191.3,104.3,569.1,619.4,496.7,632.2,601.1,425.1,558.2,515.0,537.2,434.0,202.1,1595.4,566.9,167.0,533.4,152.3,282.0,345.2,556.4,617.5,189.7,591.7,422.9,147.2,585.5,612.1,207.0,163.0,359.8,605.7,484.9,613.7,430.8,140.2,117.6,505.8,149.5,255.0,119.5,560.5,641.3,429.7,604.5
DG,14.3,360.0,501.2,412.0,217.3,366.2,187.8,295.4,162.1,333.0,515.5,202.3,526.9,0.0,415.6,175.7,232.1,425.1,249.7,221.3,335.6,560.6,170.9,257.7,524.8,517.2,504.0,392.7,548.2,165.4,383.3,398.7,250.0,449.2,214.8,156.2,422.5,360.9,363.3,414.0,282.1,185.3,429.5,361.5,184.8,355.0,176.7,398.6,90.9,378.4,313.1,205.9,411.9,290.8,41.3,131.0,179.9,519.7,441.0,175.6,380.8,236.6,164.3,173.5,414.8,198.8,277.6,410.3,513.6,134.1,110.0,317.4,197.2,74.9,381.4,248.9,285.2,191.0,390.3,421.1,1603.2,372.1,371.6,301.6,547.8,314.5,301.5,247.9,422.7,547.0,94.6,379.2,418.8,59.3,411.9,552.7,523.0,316.1,186.6,255.1,102.5,387.1,535.7,513.1,159.6,452.8,287.5,515.0,238.2,206.3,384.4,107.4
DH,483.5,125.9,187.8,361.3,557.9,466.6,528.4,221.6,502.7,470.4,202.1,542.9,213.5,469.1,0.0,427.5,367.5,374.4,477.6,449.2,436.0,247.2,511.5,436.2,275.0,203.8,190.6,342.0,234.8,506.0,93.2,67.3,385.4,549.6,424.0,408.0,91.1,104.4,498.7,179.9,135.3,436.7,195.4,393.7,525.4,490.4,520.2,164.5,522.7,62.5,262.4,546.5,361.2,469.3,510.4,499.3,459.9,269.9,127.6,427.4,146.7,372.0,504.9,514.1,515.2,423.2,415.0,78.9,200.2,474.7,525.0,402.3,537.8,506.7,330.7,463.8,420.6,442.8,339.6,89.7,1570.5,472.5,137.5,439.0,234.4,187.6,250.8,462.0,523.1,285.6,497.3,328.5,184.7,491.1,517.7,293.5,245.1,265.4,511.3,390.5,519.3,336.4,222.3,199.7,411.4,139.4,160.6,201.6,466.1,546.9,335.3,510.1
DK,198.1,347.7,488.9,399.7,272.5,353.9,243.0,283.1,217.3,259.1,503.2,257.5,514.6,183.7,403.3,0.0,219.8,412.8,266.3,237.9,323.3,548.3,226.1,224.9,512.5,504.9,513.6,380.4,535.9,220.6,371.0,386.4,237.7,436.9,212.7,28.6,410.2,348.6,351.0,401.7,269.8,225.4,417.2,349.2,240.0,342.7,234.8,386.3,237.3,370.6,300.8,261.1,399.6,258.0,225.0,213.9,235.1,507.4,428.7,64.6,368.5,224.3,219.5,228.7,402.5,210.2,203.7,398.0,501.3,193.2,239.6,305.1,252.4,235.3,369.1,259.7,272.9,33.2,378.0,408.8,1590.9,359.8,359.3,227.7,535.5,302.2,289.2,248.1,410.4,534.7,211.9,366.9,406.5,205.7,399.6,540.4,506.7,303.8,241.8,242.8,233.9,374.8,523.4,500.8,68.6,440.5,327.0,502.7,254.8,261.5,372.1,224.7
DR,257.4,296.3,437.5,291.4,331.8,175.1,302.3,231.7,276.6,244.3,451.8,316.8,463.2,243.0,351.9,201.4,0.0,304.5,251.5,223.1,144.5,496.9,285.4,210.1,461.1,453.5,440.3,272.1,484.5,279.9,319.6,335.0,17.8,258.1,197.9,181.9,358.8,297.2,172.2,350.3,218.4,210.6,365.8,170.4,299.3,163.9,291.2,334.9,296.6,314.7,266.2,320.4,317.5,243.2,284.3,273.2,233.8,456.0,377.3,201.3,317.1,45.5,278.8,288.0,223.7,197.1,188.9,346.6,449.9,248.6,298.9,126.3,311.7,280.6,260.4,237.7,94.1,216.7,273.4,357.4,1539.5,181.0,307.9,212.9,484.1,250.8,237.8,235.9,231.6,483.3,271.2,258.6,355.1,265.0,220.8,489.0,459.3,252.4,285.2,64.0,293.2,292.7,472.0,449.4,185.3,389.1,223.8,451.3,240.0,320.8,193.3,284.0
DT,433.0,286.6,427.8,15.6,507.4,260.5,477.9,222.0,452.2,419.9,442.1,492.4,453.5,418.6,342.2,377.0,317.0,0.0,427.1,398.7,229.9,487.2,461.0,385.7,451.4,443.8,430.6,32.1,474.8,455.5,309.9,325.3,334.9,343.5,373.5,357.5,349.1,287.5,355.0,340.6,208.7,386.2,356.1,187.6,474.9,346.7,466.8,325.2,472.2,305.0,110.0,496.0,106.7,418.8,459.9,448.8,409.4,446.3,367.6,376.9,307.4,287.0,454.4,463.6,309.1,372.7,364.5,336.9,440.2,424.2,474.5,196.2,487.3,456.2,124.6,413.3,238.4,392.3,62.6,347.7,1547.8,266.4,298.2,388.5,474.4,241.1,121.6,411.5,317.0,473.6,446.8,47.8,345.4,440.6,311.6,479.3,449.6,165.7,460.8,268.5,468.8,81.9,462.3,439.7,360.9,379.4,214.1,441.6,415.6,496.4,129.2,459.6
DW,270.9,388.6,529.8,440.6,142.6,394.8,127.7,324.0,166.2,181.7,544.1,199.4,555.5,256.5,444.2,283.7,260.7,453.7,0.0,28.3,364.2,589.2,142.8,106.4,553.4,545.8,532.6,421.3,576.8,105.3,411.9,427.3,278.6,477.8,63.5,264.2,451.1,389.5,391.9,442.6,310.7,210.8,458.1,390.1,181.9,383.6,124.5,427.2,310.1,407.0,341.7,173.5,440.5,139.5,297.8,286.7,60.7,548.3,469.6,283.6,409.4,265.2,139.8,199.0,443.4,224.3,126.3,438.9,542.2,138.2,312.4,346.0,137.1,294.1,410.0,97.6,313.8,299.0,418.9,449.7,1631.8,400.7,400.2,150.3,576.4,343.1,330.1,273.4,451.3,575.6,284.7,407.8,447.4,278.5,440.5,581.3,551.6,344.7,212.1,283.7,306.7,415.7,564.3,541.7,267.6,481.4,316.1,543.6,11.4,178.2,413.0,297.5
DZ,242.5,360.2,501.4,412.2,114.2,366.4,99.3,295.6,137.8,153.3,515.7,171.0,527.1,228.1,415.8,255.3,232.3,425.3,28.3,0.0,335.8,560.8,114.4,78.0,525.0,517.4,504.2,392.9,548.4,76.9,383.5,398.9,250.2,449.4,35.1,235.8,422.7,361.1,363.5,414.2,282.3,182.4,429.7,361.7,153.5,355.2,96.1,398.8,281.7,378.6,313.3,145.1,412.1,111.1,269.4,258.3,32.3,519.9,441.2,255.2,381.0,236.8,111.4,170.6,415.0,195.9,97.9,410.5,513.8,109.8,284.0,317.6,108.7,265.7,381.6,69.2,285.4,270.6,390.5,421.3,1603.4,372.3,371.8,121.9,548.0,314.7,301.7,245.0,422.9,547.2,256.3,379.4,419.0,250.1,412.1,552.9,523.2,316.3,183.7,255.3,278.3,387.3,535.9,513.3,239.2,453.0,287.7,515.2,16.8,149.8,384.6,269.1
EB,355.5,350.1,491.3,198.7,429.9,30.5,400.4,285.5,374.7,342.4,505.6,414.9,517.0,341.1,405.7,299.5,159.1,211.8,349.6,321.2,0.0,550.7,383.5,308.2,514.9,507.3,494.1,179.4,538.3,378.0,373.4,388.8,177.0,113.5,296.0,280.0,412.6,351.0,125.0,404.1,272.2,308.7,419.6,77.7,397.4,116.7,392.2,388.7,394.7,368.5,173.5,418.5,224.8,341.3,382.4,371.3,331.9,509.8,431.1,299.4,370.9,88.9,376.9,386.1,79.1,295.2,287.0,400.4,503.7,346.7,397.0,33.6,409.8,378.7,167.7,335.8,40.3,314.8,180.7,411.2,1611.3,36.4,361.7,311.0,537.9,304.6,185.1,334.0,87.0,537.1,369.3,165.9,408.9,363.1,81.6,542.8,513.1,229.2,383.3,70.4,391.3,200.0,525.8,503.2,283.4,442.9,277.6,505.1,338.1,418.9,100.6,382.1
EE,599.1,213.1,242.9,476.9,673.5,582.2,644.0,337.2,618.3,586.0,257.2,658.5,183.8,584.7,249.0,543.1,483.1,490.0,593.2,564.8,551.6,0.0,627.1,551.8,96.0,104.1,65.4,457.6,75.6,621.6,260.0,252.1,501.0,665.2,539.6,523.6,275.9,262.4,614.3,182.5,250.9,552.3,144.8,509.3,641.0,606.0,632.9,195.3,638.3,229.3,378.0,662.1,476.8,584.9,626.0,614.9,575.5,90.9,210.1,543.0,192.9,487.6,620.5,629.7,630.8,538.8,530.6,263.7,170.5,590.3,640.6,517.9,653.4,622.3,446.3,579.4,536.2,558.4,455.2,274.5,1579.2,588.1,201.8,554.6,12.1,303.2,366.4,577.6,638.7,205.1,612.9,444.1,182.0,606.7,633.3,86.1,37.7,381.0,626.9,506.1,634.9,452.0,63.1,100.0,527.0,221.9,276.2,139.9,581.7,662.5,450.9,625.7
EL,182.5,379.6,520.8,431.6,120.8,385.8,91.3,315.0,77.8,236.5,535.1,111.0,546.5,168.1,435.2,195.3,251.7,444.7,153.2,124.8,355.2,580.2,0.0,161.2,544.4,536.8,523.6,412.3,567.8,68.9,402.9,418.3,269.6,468.8,118.3,175.8,442.1,380.5,382.9,433.6,301.7,122.4,449.1,381.1,93.5,374.6,92.4,418.2,221.7,398.0,332.7,121.6,431.5,194.3,209.4,198.3,83.4,539.3,460.6,195.2,400.4,256.2,80.0,110.6,434.4,135.9,181.1,429.9,533.2,49.8,224.0,337.0,100.7,205.7,401.0,152.4,304.8,210.6,409.9,440.7,1622.8,391.7,391.2,205.1,567.4,334.1,321.1,185.0,442.3,566.6,196.3,398.8,438.4,190.1,431.5,572.3,542.6,335.7,123.7,274.7,218.3,406.7,555.3,532.7,179.2,472.4,307.1,534.6,141.7,35.4,404.0,209.1
EP,278.2,346.5,487.7,398.5,149.9,352.7,135.0,281.9,173.5,139.6,502.0,206.7,513.4,263.8,402.1,240.3,218.6,411.6,85.7,57.3,322.1,547.1,150.1,0.0,511.3,503.7,490.5,379.2,534.7,112.6,369.8,385.2,236.5,435.7,32.1,220.8,409.0,347.4,349.8,400.5,268.6,218.1,416.0,348.0,189.2,341.5,131.8,385.1,317.4,364.9,299.6,180.8,398.4,33.0,305.1,294.0,68.0,506.2,427.5,240.2,367.3,223.1,147.1,206.3,401.3,231.6,84.2,396.8,500.1,145.5,319.7,303.9,144.4,301.4,367.9,71.9,271.7,255.6,376.8,407.6,1589.7,358.6,358.1,108.2,534.3,301.0,288.0,280.7,409.2,533.5,292.0,365.7,405.3,285.8,398.4,539.2,509.5,302.6,219.4,241.6,314.0,373.6,522.2,499.6,224.2,439.3,274.0,501.5,74.2,185.5,370.9,304.8
EQ,574.3,188.3,266.7,452.1,648.7,557.4,619.2,312.4,593.5,561.2,281.0,633.7,193.8,559.9,272.8,518.3,458.3,465.2,568.4,540.0,526.8,98.0,602.3,527.0,0.0,142.3,103.6,432.8,113.8,596.8,260.0,275.4,476.2,640.4,514.8,498.8,299.2,237.6,589.5,157.7,226.1,527.5,120.0,484.5,616.2,581.2,608.1,170.5,613.5,253.1,353.2,637.3,452.0,560.1,601.2,590.1,550.7,5.4,233.9,518.2,168.1,462.8,595.7,604.9,606.0,514.0,505.8,287.0,177.7,565.5,615.8,493.1,628.6,597.5,421.5,554.6,511.4,533.6,430.4,297.8,1554.4,563.3,177.0,529.8,85.2,278.4,341.6,552.8,613.9,180.3,588.1,419.3,157.2,581.9,608.5,79.1,49.4,356.2,602.1,481.3,610.1,427.2,101.3,138.2,502.2,245.7,251.4,178.1,556.9,637.7,426.1,600.9
FC,608.0,202.2,200.6,485.8,682.4,591.1,652.9,346.1,627.2,594.9,214.9,667.4,141.5,593.6,206.7,552.0,492.0,498.9,602.1,573.7,560.5,85.2,636.0,560.7,141.4,0.0,28.6,466.5,72.8,630.5,217.7,209.8,509.9,674.1,548.5,532.5,233.6,228.9,623.2,222.6,259.8,561.2,133.9,518.2,649.9,614.9,641.8,235.4,647.2,187.0,386.9,671.0,485.7,593.8,634.9,623.8,584.4,136.3,167.8,551.9,182.0,496.5,629.4,638.6,639.7,547.7,539.5,221.4,128.2,599.2,649.5,526.8,662.3,631.2,455.2,588.3,545.1,567.3,464.1,232.2,1619.3,597.0,190.9,563.5,72.4,312.1,375.3,586.5,647.6,213.6,621.8,453.0,171.1,615.6,642.2,131.5,83.1,389.9,635.8,515.0,643.8,460.9,60.3,4.1,535.9,179.6,285.1,97.6,590.6,671.4,459.8,634.6
FO,600.5,194.7,188.9,474.1,674.9,579.4,641.2,338.6,615.5,587.4,207.4,647.8,129.8,586.1,199.2,544.5,480.3,491.4,594.6,566.2,548.8,75.3,624.3,549.0,131.5,54.3,0.0,449.4,67.1,618.8,210.2,202.3,498.2,662.4,536.8,520.8,226.1,221.4,611.5,210.9,248.1,553.7,122.2,506.5,640.6,603.2,630.1,227.9,635.5,175.3,379.4,663.5,474.0,586.3,627.4,612.1,576.9,130.6,156.1,544.4,170.3,484.8,617.7,626.9,628.0,534.3,527.8,209.7,120.7,587.5,637.8,515.1,650.6,619.5,443.5,576.6,533.4,555.6,452.4,224.7,1611.8,585.3,183.4,556.0,66.7,304.6,363.6,576.4,635.9,201.9,610.1,441.3,163.6,603.9,634.7,121.6,73.2,378.2,624.1,507.5,636.9,453.4,50.4,50.2,528.4,172.1,325.2,90.1,578.9,659.7,448.1,620.3
GA,400.8,254.4,395.6,24.6,475.2,229.7,445.7,189.8,420.0,387.7,409.9,452.3,421.3,386.4,310.0,344.8,284.8,32.3,394.9,366.5,197.7,455.0,428.8,353.5,419.2,411.6,420.3,0.0,442.6,418.8,277.7,293.1,302.7,311.3,341.3,325.3,316.9,255.3,322.8,308.4,176.5,354.0,323.9,155.4,440.9,314.5,433.0,288.5,440.0,272.8,77.8,463.8,74.5,386.6,427.7,416.6,377.2,414.1,330.9,344.7,275.2,254.8,417.7,431.4,272.4,338.8,327.8,304.7,408.0,395.9,442.3,164.0,465.0,438.0,92.4,388.3,206.2,360.1,30.4,315.5,1515.6,234.2,266.0,356.3,442.2,208.9,89.4,376.7,284.8,448.9,414.6,15.6,313.2,408.4,274.9,442.6,413.4,129.0,424.1,236.3,437.2,49.7,430.1,407.5,328.7,347.2,233.7,409.4,383.4,464.2,97.0,424.8
GH,614.0,228.0,229.6,491.8,688.4,597.1,658.9,352.1,633.2,600.9,243.9,673.4,170.5,599.6,235.7,558.0,498.0,504.9,608.1,579.7,566.5,54.7,642.0,566.7,110.9,90.8,52.1,472.5,0.0,636.5,246.7,238.8,515.9,680.1,554.5,538.5,262.6,257.9,629.2,197.4,265.8,567.2,159.7,524.2,655.9,620.9,650.7,210.2,653.2,216.0,392.9,677.0,491.7,599.8,640.9,629.8,590.4,105.8,196.8,557.9,207.8,502.5,635.4,644.6,645.7,553.7,545.5,250.4,157.2,605.2,655.5,532.8,668.3,637.2,461.2,594.3,551.1,573.3,470.1,261.2,1594.1,603.0,216.7,569.5,41.9,318.1,381.3,592.5,653.6,220.0,627.8,459.0,196.9,621.6,648.2,101.0,52.6,395.9,641.8,521.0,649.8,466.9,11.7,86.7,541.9,208.6,291.1,126.6,596.6,677.4,465.8,640.6
