from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
BN,101.9,329.2,380.0,210.6,224.3,379.8,208.9,140.7,386.9,363.5,0.0,407.2,18.0,578.7,374.3,147.9,334.1,89.1,293.9,346.5,237.6,94.4,153.9,368.3,112.2,26.7,169.4,400.8,314.8,347.9,257.5,258.5,308.4,340.2,139.3,325.5,104.8,380.3,121.1,353.6,315.2,145.5,237.6,60.0,242.5,43.1,182.6,334.0,289.3,301.9,393.9,197.3,124.2,271.3,162.7,329.8,295.7,384.0,74.5,323.6,436.5,258.0,206.3,396.7,164.2,352.8,290.2,175.0,363.5,163.5,56.5,200.5,361.5,186.7,328.0,292.8,305.1,343.6,333.7,163.3,121.1,202.9,140.8,141.2,228.2,144.5,31.6,290.2,237.5,338.8,288.5,136.8,312.9,418.5,260.7,195.1,305.8,279.5,91.4,160.2,213.6,255.2,444.0,149.4,306.2,235.5,236.8,4.4,213.9,272.7,359.5,275.1,214.8,97.3,337.2,194.6,125.1,367.2,251.8,373.6,129.1,132.7,197.5,176.3,143.1,293.1,83.8,70.2,206.5,374.7,345.6,377.3,284.7,365.7,160.1,172.1,98.7,151.3,454.0,298.9,366.5,219.4,322.6,396.7,280.3,419.2,13.8,396.8,159.8,333.9,136.6,305.2,299.3,93.6,252.3,370.0,167.6,124.2
BP,459.9,300.6,171.6,321.2,348.7,313.9,315.2,379.0,204.6,224.2,431.9,0.0,450.8,996.6,126.9,435.4,601.7,429.5,251.0,164.2,374.4,465.6,459.7,174.5,431.4,459.8,542.9,189.7,98.3,305.2,368.1,369.1,299.0,607.8,532.3,355.0,379.3,205.6,526.0,232.4,312.2,362.5,505.2,459.9,276.2,476.1,326.2,563.1,556.9,399.9,146.5,445.9,360.0,369.3,346.8,246.2,563.3,201.4,448.2,446.6,242.7,248.3,389.4,202.9,475.3,105.4,217.0,285.6,153.7,447.7,350.5,311.1,45.4,297.3,262.1,392.8,525.6,263.7,259.8,345.5,288.0,419.1,323.0,442.1,296.3,326.7,464.6,557.8,348.1,320.2,286.7,391.8,303.5,132.1,294.7,305.7,311.7,386.6,365.9,419.5,324.2,522.8,259.8,256.3,578.7,340.5,347.4,427.5,467.9,366.2,296.5,265.7,407.2,471.0,601.1,455.2,498.8,348.6,519.4,93.7,506.6,450.4,452.4,435.0,509.3,324.8,390.3,503.5,388.9,308.8,272.4,195.0,550.7,246.4,349.0,480.7,510.4,406.4,269.8,566.5,156.7,330.0,177.6,167.0,278.5,353.3,418.6,134.9,396.4,206.9,370.4,571.5,269.9,400.6,391.5,233.0,436.9,418.5
BT,83.5,348.3,401.1,229.7,243.2,398.9,226.5,159.8,406.0,382.6,18.6,426.3,0.0,560.6,393.2,167.0,353.2,108.2,313.0,365.6,256.5,113.5,168.1,387.4,131.0,8.1,189.0,418.6,333.9,367.0,276.6,277.6,327.5,359.3,158.4,343.9,123.9,399.4,139.3,372.7,334.9,164.4,256.5,38.5,260.1,25.0,201.5,361.0,308.4,321.0,413.0,216.4,143.3,290.4,181.8,348.9,314.8,402.9,93.6,342.7,456.2,277.1,225.4,415.8,183.3,371.9,309.3,194.1,382.6,182.6,75.6,219.6,380.6,205.8,347.1,314.5,322.9,362.7,352.8,182.4,140.2,222.0,159.9,160.1,226.6,163.6,13.5,309.3,256.6,357.9,307.6,154.4,331.8,438.2,280.4,214.2,324.9,295.7,110.5,178.0,232.7,274.3,463.1,168.5,325.3,249.6,255.9,24.1,233.0,290.3,382.1,294.2,233.9,116.4,353.2,213.7,144.0,386.3,270.9,392.5,144.1,152.4,216.4,193.9,162.2,313.9,102.9,81.5,225.4,393.8,364.7,396.4,302.8,384.6,179.2,191.2,80.8,151.6,473.1,318.0,385.6,238.5,341.7,415.8,299.4,438.3,32.7,416.5,173.5,400.4,155.7,323.0,318.4,112.7,272.0,388.9,186.7,143.3
BU,630.0,987.6,1023.2,852.4,854.2,1047.9,846.4,766.3,1028.7,1004.7,698.0,1049.0,590.6,0.0,1016.1,757.5,697.4,698.7,935.1,988.3,879.9,704.3,788.2,982.8,720.9,581.5,778.4,1041.3,956.6,1016.0,899.3,900.3,920.4,820.1,798.6,923.0,746.6,1021.5,718.8,994.8,983.3,812.8,776.1,628.4,883.4,565.7,850.8,738.9,652.6,900.7,1035.7,833.2,747.3,870.1,830.8,971.0,772.3,1025.2,684.1,953.5,1094.1,926.1,852.3,1049.0,858.0,994.6,931.4,816.8,1005.3,773.1,698.3,842.3,1003.3,828.5,996.1,893.6,762.6,984.8,1001.8,805.1,762.9,812.5,782.6,750.8,848.7,786.3,575.9,792.9,879.3,1006.9,956.6,779.1,912.8,1053.8,901.9,836.9,904.6,917.8,733.2,806.8,855.4,822.8,1085.2,791.2,765.6,871.7,878.6,693.6,855.2,870.2,1030.5,943.2,824.4,706.9,759.2,842.5,734.7,1035.3,790.3,1015.4,745.3,742.3,872.4,784.6,716.8,883.8,693.4,672.0,858.5,987.7,986.8,1019.1,796.2,1006.9,828.2,865.9,626.5,680.1,1095.2,747.3,1008.3,861.2,937.1,1011.2,948.4,1041.7,684.7,1038.6,783.7,979.9,804.7,689.5,956.9,703.2,851.1,1011.2,777.2,733.8
BX,397.4,311.8,107.7,258.7,404.4,325.1,255.7,316.5,142.1,235.4,369.4,117.3,388.5,934.1,0.0,372.9,627.5,367.0,265.4,101.7,430.1,403.1,484.7,185.7,368.9,397.3,480.4,127.2,35.8,311.9,305.6,306.6,326.7,639.4,469.5,392.5,316.8,216.8,465.0,243.6,323.4,373.2,536.8,397.4,212.7,413.6,337.5,604.2,582.7,337.4,19.5,383.4,297.5,306.8,358.0,301.3,574.5,212.6,385.7,476.9,253.9,259.5,326.9,214.1,412.8,12.6,261.7,223.1,91.2,474.7,288.0,248.6,71.6,234.8,273.3,328.3,566.7,315.1,258.8,283.0,225.5,474.8,260.5,379.6,331.2,264.2,402.1,589.4,285.6,331.4,297.9,329.3,341.0,128.6,232.2,243.2,349.2,324.1,303.4,357.0,261.7,554.4,271.0,193.8,595.1,283.6,284.9,365.0,405.4,303.7,304.8,321.3,462.9,408.5,633.1,392.7,436.3,359.8,551.0,83.7,448.8,387.9,395.7,486.2,446.8,361.7,327.8,441.0,455.1,318.0,317.1,132.5,624.5,257.6,360.2,418.2,447.9,375.0,281.0,640.3,94.2,267.5,188.8,184.6,289.7,372.0,356.1,106.9,339.9,305.4,447.8,619.6,281.1,338.1,329.0,244.2,374.4,356.0
BZ,207.5,243.5,446.4,240.4,88.3,294.1,207.9,45.8,427.0,322.5,167.7,393.3,186.6,747.5,401.7,0.0,369.5,81.1,339.1,386.6,114.0,159.7,146.8,282.6,61.4,195.6,167.7,464.5,373.1,262.2,227.3,233.0,222.7,363.0,137.4,234.8,126.9,313.7,118.0,312.6,229.5,143.2,260.4,195.7,257.0,211.9,97.0,339.8,324.7,212.5,421.3,49.3,65.5,181.9,99.9,288.8,294.2,309.5,110.1,187.6,350.8,172.3,72.4,311.0,67.3,380.2,249.2,267.2,428.5,162.0,116.1,248.5,394.4,255.7,242.3,205.4,302.3,351.8,248.0,134.9,161.2,142.8,165.0,6.7,155.9,134.6,200.4,313.0,207.4,253.1,202.8,94.8,224.6,394.5,239.8,243.1,216.4,245.8,113.5,69.5,198.9,278.0,367.9,189.5,347.2,205.0,254.7,163.3,89.3,182.0,276.7,189.4,146.8,95.8,332.0,105.2,123.6,281.5,274.6,386.5,142.0,15.1,73.8,155.7,160.7,208.5,102.6,239.3,109.6,289.0,334.0,417.4,319.2,324.7,97.3,75.2,258.0,154.0,377.9,335.0,431.5,220.7,236.9,311.0,194.6,333.5,154.4,387.3,28.9,295.0,135.1,302.4,213.6,83.6,162.9,329.0,58.3,48.5
CA,460.0,426.3,629.2,494.2,349.4,494.4,443.7,348.1,662.2,487.3,356.7,576.1,375.6,673.6,584.5,337.1,0.0,340.1,502.0,621.8,320.0,316.5,241.6,465.4,372.9,384.6,240.7,647.3,555.9,445.0,466.8,472.5,405.5,168.7,252.0,461.5,393.7,504.1,269.4,477.4,412.3,241.8,88.0,384.7,462.8,400.9,279.8,87.5,54.8,440.1,604.1,369.6,367.8,467.9,259.8,453.6,36.0,507.8,279.9,421.3,576.7,355.1,392.7,531.6,287.0,563.0,417.9,503.0,611.3,245.9,345.4,484.3,577.2,491.5,498.1,446.8,111.2,534.6,430.8,399.4,410.0,285.3,448.6,330.4,347.3,418.2,389.4,141.5,509.0,435.9,385.6,395.7,410.0,577.3,445.6,478.9,418.2,440.0,380.3,371.8,434.7,121.7,567.8,438.3,68.1,506.6,494.2,352.3,365.0,483.6,477.0,372.2,297.2,257.3,61.7,407.5,261.8,464.3,82.2,569.3,273.6,321.9,301.4,257.4,266.9,369.3,373.8,428.3,295.5,447.0,446.1,652.6,65.6,489.5,257.2,294.9,456.5,420.8,577.8,49.8,614.3,516.2,419.7,493.8,377.4,501.0,343.4,570.1,331.2,477.8,233.7,76.7,396.4,353.8,464.5,493.8,314.0,385.8
CE,184.3,289.9,404.2,267.1,152.4,340.5,234.6,64.5,409.7,368.9,106.2,439.7,125.1,686.0,448.1,81.1,314.6,0.0,385.5,369.3,178.1,103.6,169.8,329.0,48.6,134.1,187.0,422.3,337.6,308.6,254.0,259.7,269.1,320.7,160.4,261.5,134.1,360.1,141.5,359.0,275.9,125.2,218.1,134.2,303.4,150.4,143.4,321.8,269.8,239.2,467.7,130.5,72.7,208.6,123.4,335.2,276.2,355.9,55.0,251.7,397.2,218.7,143.6,357.4,90.8,426.6,295.6,293.9,386.3,144.0,123.3,275.2,384.3,282.4,288.7,232.1,284.3,398.2,294.4,161.6,143.9,166.3,191.7,74.4,202.3,161.3,138.9,270.7,234.1,299.5,249.2,91.8,251.3,440.9,286.2,269.8,243.1,272.5,120.7,96.2,225.6,235.7,414.3,172.2,286.7,231.7,281.4,101.8,153.4,208.7,323.1,235.8,178.2,77.8,314.0,131.9,105.6,327.9,232.3,432.9,134.7,65.9,130.7,155.5,153.4,254.9,66.6,177.8,133.1,335.4,380.4,400.1,263.6,371.1,120.8,98.7,205.4,148.6,424.3,279.4,389.3,247.4,283.3,357.4,241.0,379.9,92.9,433.7,81.9,341.4,117.1,284.4,260.0,49.9,189.6,375.4,112.2,61.5
CF,347.0,179.0,291.2,208.3,227.1,181.1,202.3,266.1,324.2,150.7,319.0,238.1,337.9,853.8,246.5,322.5,480.1,316.6,0.0,283.8,252.8,352.7,338.1,109.4,318.5,346.9,366.2,309.3,217.9,130.0,255.2,256.2,177.4,388.9,348.5,233.4,266.4,140.5,341.1,140.8,190.6,240.9,383.6,347.0,61.9,363.2,204.6,423.5,435.3,212.0,266.1,333.0,247.1,256.4,225.2,117.0,441.7,136.3,335.3,325.0,177.6,126.7,262.9,137.8,286.8,225.0,77.4,172.7,273.3,326.1,237.6,198.2,239.2,184.4,140.5,218.7,386.0,66.3,76.9,232.6,175.1,297.5,210.1,329.2,174.7,213.8,351.7,436.2,235.2,198.6,165.1,278.9,181.9,239.3,47.9,192.8,190.1,211.9,253.0,306.6,211.3,401.2,194.7,143.4,457.1,227.6,234.5,314.6,305.9,253.3,163.7,144.1,285.6,311.7,479.5,342.3,316.2,227.0,397.8,231.3,393.7,337.5,259.4,313.4,396.4,203.2,277.4,390.6,267.3,133.7,132.8,314.6,429.1,152.9,227.4,287.7,397.5,293.5,204.7,444.9,276.3,217.1,83.1,155.8,156.9,187.7,305.7,232.1,283.5,44.7,248.8,449.9,148.3,287.7,278.6,157.2,272.0,305.6
CN,409.1,348.6,128.3,270.4,416.1,361.9,267.4,328.2,90.7,272.2,381.1,154.1,400.0,945.8,121.2,384.6,639.2,378.7,277.4,0.0,441.8,414.8,496.4,222.5,379.7,408.9,492.1,133.6,61.7,323.9,317.3,318.3,338.4,651.1,481.5,404.2,328.5,253.6,475.2,337.1,360.2,410.5,548.5,409.1,224.7,425.3,374.3,619.8,594.4,349.1,140.8,395.1,309.2,318.5,394.8,313.3,611.3,249.4,397.4,488.6,290.7,296.3,338.6,250.9,424.5,99.7,273.7,234.8,110.4,486.4,299.7,260.3,108.4,246.5,310.1,340.0,582.3,327.1,270.8,294.7,237.2,486.5,272.2,391.3,338.3,275.9,413.8,601.1,297.3,368.2,334.7,341.0,352.7,166.0,244.2,254.9,360.9,339.3,315.1,368.7,273.4,566.1,307.8,205.5,606.8,289.7,296.6,376.7,417.1,315.4,344.5,333.0,474.6,420.2,648.5,404.4,448.0,396.6,562.7,120.5,460.5,399.6,407.4,497.9,458.5,373.4,339.5,452.7,466.8,330.0,329.1,81.1,636.2,349.2,397.0,429.9,459.6,386.7,317.8,652.0,113.4,279.2,279.4,221.4,326.5,384.0,367.8,143.7,345.6,322.2,459.5,631.3,317.9,349.8,340.7,281.0,386.1,367.7
