from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,DW,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GI,GJ,GP,HB,HE,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,KA,KE,KF,KG,KH,KM,KN,KQ,KR,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,PD,PF,PO,PS,PU,PX,PY,QD,QH,QI,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XH,XP,XQ,YK,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
EB,99.3,211.1,146.9,111.4,81.4,272.7,130.1,1991.9,243.7,250.2,0.0,50.6,230.9,190.8,266.3,269.4,260.4,231.9,177.8,265.9,199.7,186.4,358.4,191.2,198.7,303.5,332.7,106.5,263.2,290.3,265.9,139.5,149.0,205.5,339.2,250.6,257.5,339.7,176.9,243.1,118.1,205.5,255.5,158.1,238.3,161.2,342.4,241.1,247.7,133.2,198.3,191.9,13.3,290.6,204.5,334.5,294.6,228.1,261.2,88.6,329.1,118.6,125.7,177.2,182.9,154.1,331.6,146.7,240.3,259.3,195.2,206.3,243.1,88.1,142.7,193.8,319.9,235.1,78.6,181.0,144.5,97.2,169.8,177.9,279.2,285.7,269.9,228.6,215.9,139.5,294.1,166.0,293.0,118.9,85.4,100.1,204.8,265.5,78.3,54.8,169.6,318.8,142.5,198.7,363.0,146.5,50.5,257.5,213.9,239.5,238.6,218.0
EC,94.4,222.8,196.6,114.6,131.1,267.8,179.8,2068.6,207.3,245.3,49.6,0.0,181.8,222.5,215.6,222.5,290.9,195.5,141.4,261.0,194.8,135.7,353.5,222.9,193.8,298.6,382.4,55.8,216.3,243.4,261.0,189.2,112.6,200.1,334.3,214.2,208.4,334.8,226.6,263.3,113.2,169.1,250.6,207.8,233.4,203.2,337.5,204.7,189.8,128.3,147.6,187.0,39.6,239.9,254.2,329.6,289.7,177.4,256.3,83.7,324.2,168.3,75.0,172.3,146.5,203.8,326.7,96.0,235.4,222.9,158.8,173.8,238.2,137.8,92.0,157.4,269.2,284.8,95.7,130.3,108.1,46.5,219.5,141.5,274.3,280.8,265.0,278.3,211.0,88.8,343.8,129.6,242.3,168.6,80.5,149.8,168.4,229.1,73.4,104.5,168.6,313.9,154.5,248.4,358.1,196.2,100.2,208.4,177.5,203.1,187.9,177.5
ED,186.4,201.1,240.3,184.1,166.3,307.8,238.8,2043.2,188.1,285.3,132.6,82.9,0.0,200.8,193.9,200.8,290.0,176.3,122.2,301.0,234.8,114.0,393.5,201.2,233.8,328.1,362.3,85.3,194.6,221.7,301.0,247.0,93.4,240.6,374.3,195.0,26.5,374.8,270.4,241.6,214.0,149.9,290.6,265.6,273.4,181.5,367.0,185.5,168.1,198.5,125.9,291.0,122.6,218.2,282.0,369.6,329.7,155.7,308.9,196.9,364.2,212.0,71.3,234.0,127.3,259.5,366.7,42.2,261.4,186.9,139.6,152.1,278.2,201.0,70.3,138.2,247.5,317.1,125.2,108.6,88.9,39.9,281.2,119.0,314.3,310.3,305.0,289.1,311.9,67.1,323.7,110.4,220.6,230.3,150.0,212.7,149.2,209.9,170.6,146.0,238.8,353.9,132.8,286.3,386.1,257.9,141.7,26.5,158.3,183.9,166.2,155.8
EQ,89.1,38.5,161.0,128.0,147.8,219.1,159.5,1938.3,169.9,196.6,184.0,160.1,298.2,0.0,235.0,173.5,242.2,236.1,237.9,212.3,146.1,215.3,304.8,0.3,145.1,249.9,305.6,152.5,167.3,194.4,212.3,167.7,175.0,151.4,285.6,257.5,324.8,286.1,213.7,207.5,69.4,265.6,201.9,231.6,184.7,36.9,288.8,301.2,93.4,119.2,121.7,138.3,174.0,88.2,225.3,280.9,241.0,257.0,252.2,99.6,275.5,132.7,183.6,123.6,243.0,180.2,278.0,204.6,204.7,228.0,255.3,189.1,189.5,158.7,168.3,253.9,97.0,260.4,158.7,167.7,170.5,206.7,137.5,238.0,225.6,232.1,216.3,232.4,162.3,172.1,267.0,226.1,105.1,151.0,131.5,133.4,264.9,187.7,110.3,179.5,151.6,265.2,125.3,259.6,309.4,153.1,175.2,324.8,274.0,184.3,138.9,196.9
ES,162.3,195.0,216.2,211.8,242.4,331.9,214.7,1864.4,42.1,309.4,277.6,233.3,227.4,194.7,0.0,75.4,343.8,30.3,77.6,321.3,258.9,166.0,386.0,195.1,257.9,381.9,416.1,155.2,102.1,129.2,325.1,222.9,142.8,264.7,398.4,137.5,216.0,398.9,260.3,149.1,177.3,33.6,314.7,241.5,297.5,175.4,420.8,82.5,141.4,174.4,101.8,280.9,243.5,212.1,269.9,393.7,353.8,207.7,217.2,172.8,388.3,187.9,151.4,227.9,144.7,235.4,390.8,172.4,255.3,39.7,43.8,186.1,302.3,238.3,140.2,83.5,241.4,293.0,195.1,102.5,138.3,166.6,257.1,133.6,338.4,364.1,329.1,292.1,276.9,137.0,377.5,89.9,214.5,206.2,204.7,188.6,166.6,63.9,183.5,215.9,214.7,378.0,198.5,262.2,439.9,233.8,211.6,216.0,25.2,37.9,91.7,56.9
FD,181.0,185.0,234.9,230.5,261.1,306.9,233.4,1857.6,68.6,258.8,255.4,205.7,225.7,184.7,93.7,0.0,263.5,94.8,78.3,293.9,208.3,162.1,382.1,185.1,207.3,337.7,335.8,175.8,18.0,63.1,308.0,241.6,138.9,254.5,381.3,138.2,219.0,381.8,243.9,83.0,196.0,89.3,289.7,261.8,272.5,165.4,376.6,138.2,57.3,193.1,120.5,264.5,245.4,202.1,255.5,376.6,328.8,203.8,151.1,191.5,371.2,206.6,147.5,207.5,177.8,254.1,373.7,168.5,234.9,86.7,99.5,182.2,251.7,257.0,160.8,168.2,231.4,290.6,215.7,121.2,134.4,162.7,244.6,134.3,287.8,319.9,304.1,262.6,285.4,157.6,297.2,90.6,204.5,224.9,223.4,207.3,199.7,14.1,202.2,236.5,233.4,360.9,162.9,289.8,388.5,252.5,232.2,219.0,80.9,83.0,37.6,39.9
FT,167.2,215.6,142.6,187.2,196.9,51.3,116.2,1928.7,272.6,139.5,236.6,238.2,376.3,195.3,270.4,253.3,0.0,271.5,277.7,97.9,136.5,317.2,168.8,195.7,135.5,78.6,112.8,246.1,247.1,274.2,158.6,107.6,254.8,142.3,135.8,337.3,334.9,184.3,71.9,169.2,145.5,329.2,61.3,89.8,93.1,165.7,117.5,364.9,173.2,147.0,217.1,92.5,249.9,233.5,129.1,131.1,94.1,355.8,179.7,215.8,172.9,131.9,263.4,160.1,306.7,158.6,128.2,284.4,80.9,263.4,319.0,291.0,146.1,160.9,261.9,317.6,292.4,151.2,206.4,267.6,250.3,278.6,123.4,333.4,112.0,64.8,124.7,118.1,113.4,265.7,74.2,284.2,264.2,157.4,215.8,171.0,328.6,264.9,231.4,186.0,174.3,162.6,234.3,137.3,136.6,139.0,189.8,278.3,282.9,264.1,218.7,232.3
FV,174.1,192.5,228.0,223.6,254.2,290.8,226.5,1829.7,0.8,272.4,231.3,197.6,221.2,192.2,21.0,45.0,277.1,0.0,104.1,290.9,256.8,187.7,355.6,192.6,257.8,315.2,349.4,149.0,63.1,91.0,302.5,293.2,164.5,251.0,375.8,163.7,209.8,376.3,257.5,96.6,209.6,27.5,277.7,275.4,260.5,172.9,354.1,24.4,102.4,186.2,113.6,278.1,237.3,181.3,269.1,371.1,356.6,226.4,196.5,184.6,365.7,199.7,173.1,221.1,138.5,253.4,368.2,194.1,248.5,51.5,37.6,207.8,265.3,250.1,134.0,77.3,238.9,304.2,188.9,104.5,160.0,188.3,258.2,113.0,326.1,297.4,292.1,285.7,299.0,130.8,304.6,110.6,212.0,218.0,213.7,200.4,160.4,33.5,195.3,209.7,226.5,355.4,178.3,298.1,365.5,245.6,205.4,173.4,19.0,25.0,41.0,65.4
GB,163.5,196.5,217.4,213.3,243.6,352.1,215.9,1930.3,98.4,308.1,192.2,158.5,229.8,195.9,96.2,91.5,312.8,97.3,0.0,343.2,257.9,156.6,431.4,196.3,256.6,387.0,385.1,109.9,85.3,112.4,357.3,224.1,91.0,303.6,430.6,72.7,195.9,432.2,261.5,132.3,180.5,101.1,339.3,242.7,321.8,176.6,425.9,104.5,124.9,175.6,103.0,282.1,198.2,185.0,271.1,425.9,378.1,195.2,200.7,174.0,420.5,189.1,99.6,256.8,99.8,242.8,423.3,163.4,284.2,89.2,91.2,187.3,301.0,239.5,94.9,89.8,242.6,294.2,149.8,103.7,86.5,158.8,258.3,55.9,337.1,373.2,353.4,315.0,278.1,91.4,340.3,6.8,216.0,207.4,205.9,189.8,121.3,103.1,184.7,175.6,215.9,410.2,157.8,270.1,437.8,235.0,166.3,134.0,109.6,116.2,74.9,40.1
GI,184.3,232.7,199.0,243.6,253.3,124.6,172.6,1849.1,306.1,60.3,293.0,255.3,393.4,212.4,326.8,309.7,76.9,327.9,333.8,0.0,91.0,310.5,126.7,212.8,135.6,102.6,104.3,247.7,303.5,330.6,74.6,164.0,311.2,85.2,93.7,393.7,420.0,108.3,128.3,225.6,164.6,385.7,65.3,146.2,111.2,182.8,121.5,421.3,229.6,203.4,216.9,148.9,306.3,278.9,185.5,89.0,65.6,352.2,180.1,194.8,97.7,188.3,319.8,176.1,363.1,208.8,86.1,340.8,137.3,319.8,375.4,284.3,66.9,217.3,263.5,374.0,309.5,207.6,262.8,262.9,306.7,301.9,179.8,389.8,63.6,84.8,108.3,165.0,169.8,267.3,65.7,346.1,281.3,213.8,272.2,227.4,385.0,323.9,205.5,242.4,230.7,87.4,220.5,199.0,94.5,195.4,246.2,420.0,337.4,320.5,275.1,288.7
GJ,93.2,141.6,165.1,132.1,151.9,91.3,163.6,1792.1,212.6,50.4,188.1,164.2,302.3,121.3,210.4,193.3,143.1,211.5,217.4,66.1,0.0,219.4,158.6,121.7,0.9,126.2,170.5,156.6,187.1,214.2,66.1,171.1,194.8,5.8,139.4,277.3,328.9,139.9,135.4,109.2,71.5,269.2,78.2,153.3,61.0,91.7,187.7,298.2,113.2,123.3,125.8,122.9,178.1,159.5,147.0,134.7,131.8,258.0,63.6,103.7,129.3,136.8,203.4,85.0,247.1,190.5,131.8,224.4,126.4,203.4,259.0,193.2,43.3,162.8,172.4,257.6,218.4,182.1,162.8,176.3,190.3,210.8,122.1,273.4,79.4,108.4,92.6,163.6,146.9,176.2,131.9,224.2,190.2,156.1,135.6,137.5,268.6,204.9,114.4,188.6,136.2,119.0,129.4,176.0,163.2,137.7,179.3,204.3,222.9,204.1,158.7,172.3
GP,130.2,144.9,184.1,179.7,210.3,251.6,182.6,1968.6,141.0,229.1,245.5,201.2,339.3,144.6,137.7,144.6,233.8,138.8,140.3,244.8,178.6,0.0,337.3,145.0,177.6,271.9,306.1,193.6,138.4,165.5,244.8,190.8,140.1,183.9,318.1,200.2,365.9,318.6,214.2,185.4,157.8,162.1,234.4,209.4,217.2,125.3,310.8,211.0,112.5,142.3,69.7,234.8,258.8,162.0,225.8,313.4,273.5,41.6,252.7,140.7,308.0,155.8,148.7,177.8,192.0,203.3,310.5,169.7,205.2,130.7,172.3,230.2,222.0,206.2,209.4,230.2,191.3,260.9,229.4,52.4,135.6,247.8,225.0,196.3,258.1,254.1,248.8,232.9,255.7,213.2,267.5,152.6,164.4,174.1,172.6,156.5,213.9,158.8,151.4,252.4,182.6,297.7,166.4,230.1,329.9,201.7,256.2,365.9,153.7,146.4,110.0,99.6
HB,273.1,321.5,278.7,323.3,333.0,204.3,252.3,1843.7,385.8,115.5,372.7,344.1,482.2,301.2,406.5,401.5,156.6,407.6,413.5,115.5,179.8,399.3,0.0,301.6,180.8,176.6,184.0,336.5,383.2,375.4,95.8,243.7,390.9,174.5,22.9,473.4,508.8,121.9,208.0,305.3,253.4,465.4,145.0,225.9,190.9,271.6,190.0,501.0,309.9,283.1,305.7,228.6,386.0,367.7,265.2,27.6,145.3,441.0,274.5,283.6,111.3,268.0,399.5,264.9,442.8,288.5,30.5,420.5,211.1,399.5,455.1,373.1,122.1,297.0,352.3,453.7,398.3,307.6,342.5,351.7,386.4,390.7,259.5,469.5,88.0,164.5,188.0,244.7,249.5,356.1,145.4,425.8,370.1,293.5,351.9,307.1,464.7,415.7,294.3,322.1,310.4,101.0,309.3,302.0,50.7,275.1,325.9,508.8,432.0,400.2,354.8,368.4
HE,89.5,38.9,161.4,128.4,148.2,219.5,159.9,1938.7,170.3,197.0,184.4,160.5,298.6,0.3,235.4,173.9,242.6,236.5,238.3,212.7,146.5,215.7,305.2,0.0,145.5,250.3,306.0,152.9,167.7,194.8,212.7,168.1,175.4,152.3,286.0,257.9,325.2,286.5,214.1,207.9,69.8,266.0,202.3,232.0,185.1,37.3,289.2,301.6,93.8,119.6,122.1,138.7,174.4,87.8,225.7,281.3,241.4,257.4,252.6,100.0,275.9,133.1,184.0,124.0,243.4,180.6,278.4,205.0,205.1,228.4,255.7,189.5,189.9,159.1,168.7,254.3,96.6,260.8,159.1,168.1,170.9,207.1,137.9,238.4,226.0,232.5,216.7,232.8,162.7,172.5,267.4,226.5,105.5,151.4,131.9,133.8,265.3,188.1,110.7,179.9,152.0,265.6,125.7,260.0,309.8,153.5,175.6,325.2,274.4,184.7,139.3,197.3
IC,92.2,140.6,164.1,131.1,150.9,94.4,162.6,1793.1,188.7,51.4,187.1,163.2,301.3,120.3,209.4,192.3,144.1,210.5,216.4,67.1,0.9,218.4,159.6,120.7,0.0,125.2,171.5,155.6,186.1,213.2,67.1,170.1,193.8,6.2,140.4,276.3,327.9,140.9,134.4,108.2,72.5,268.3,77.2,152.3,60.0,90.7,188.7,303.9,112.2,122.3,124.8,121.9,177.1,186.8,146.0,135.7,132.8,260.1,62.9,102.7,130.3,135.8,202.4,84.0,245.7,183.3,132.8,223.4,125.4,202.4,258.0,192.2,44.3,161.8,171.4,256.6,217.4,181.1,161.8,170.8,189.3,209.8,121.1,272.4,80.4,107.4,91.6,153.1,145.9,175.2,132.9,228.7,189.2,155.1,134.6,136.5,267.6,206.5,113.4,182.6,135.2,120.0,128.4,180.3,164.2,136.7,178.3,327.9,221.9,203.1,157.7,171.3
ID,211.0,259.4,209.8,245.2,254.9,126.2,174.2,1912.4,319.3,145.1,294.6,282.0,447.3,239.1,340.0,317.9,78.5,341.1,347.0,103.5,120.2,380.4,174.4,239.5,119.2,0.0,64.5,296.9,316.7,291.8,164.2,165.6,324.4,126.0,141.4,406.9,473.9,189.1,129.9,237.5,191.3,398.9,48.9,147.8,94.8,209.5,38.8,434.5,242.8,214.2,284.3,150.5,307.9,305.6,146.6,136.7,99.7,422.1,163.7,221.5,178.5,199.1,333.0,218.1,376.3,194.7,133.8,354.0,86.5,333.0,388.6,354.2,163.6,224.1,312.7,387.2,336.2,183.0,257.2,330.3,319.9,328.6,181.4,403.0,117.6,18.5,126.4,135.2,171.4,316.5,79.8,359.3,308.0,224.9,273.8,227.3,398.2,332.1,232.2,236.8,232.3,168.2,290.4,177.4,142.2,197.0,240.6,473.9,351.2,333.7,288.3,301.9
IH,238.2,286.6,213.6,258.2,267.9,139.2,187.2,1932.7,320.7,125.6,307.6,309.2,492.2,266.3,341.4,324.3,91.5,342.5,348.4,84.0,151.2,388.2,154.9,266.7,150.2,50.3,0.0,317.1,318.1,345.2,144.7,178.6,325.8,156.5,121.9,408.3,405.9,169.6,142.9,240.2,218.5,400.3,79.9,160.8,125.8,236.7,17.1,435.9,244.2,218.0,288.1,163.5,320.9,332.8,200.1,117.2,62.2,429.9,194.7,286.8,159.0,202.9,334.4,231.1,377.7,223.4,114.3,355.4,131.4,334.4,390.0,362.0,132.2,231.9,332.9,388.6,363.4,227.9,277.4,334.1,321.3,349.6,194.4,404.4,98.1,68.8,104.9,180.1,184.4,336.7,24.2,360.7,335.2,228.4,286.8,242.0,399.6,338.5,302.4,257.0,245.3,148.7,298.2,222.3,122.7,210.0,260.8,405.9,353.9,335.1,289.7,303.3
II,78.5,182.2,154.2,98.7,80.9,251.9,136.6,1963.6,151.2,229.4,82.2,59.2,197.3,181.9,181.6,176.9,275.0,139.4,85.3,245.1,178.9,95.1,337.6,182.3,177.9,282.7,339.2,0.0,170.7,197.8,245.1,146.0,56.5,184.2,318.4,158.1,223.9,318.9,183.4,217.7,97.3,113.0,234.7,164.6,217.5,162.6,321.6,148.6,210.6,112.4,107.0,171.1,95.5,199.3,191.9,313.7,273.8,136.8,285.8,67.8,308.3,125.9,65.1,156.4,90.4,141.5,310.8,86.1,242.5,166.8,102.7,133.2,222.3,110.6,15.7,101.3,228.6,228.4,39.8,89.7,52.0,105.8,170.3,85.4,258.4,264.9,249.1,270.2,195.1,19.5,300.6,73.5,201.7,142.7,64.6,123.9,112.3,173.0,57.5,60.6,152.7,298.0,113.9,196.1,342.2,170.3,56.3,223.9,121.4,147.0,160.3,125.5
IJ,158.3,201.1,212.2,207.8,235.1,303.0,210.7,1877.1,84.7,254.9,237.3,187.6,207.6,239.9,109.8,20.3,259.6,110.9,94.4,290.0,204.4,144.0,378.2,240.3,203.4,333.8,331.9,157.7,0.0,59.2,304.1,275.7,120.8,250.1,377.4,154.3,200.9,377.9,240.0,79.1,192.1,109.7,285.8,257.9,268.6,210.3,372.7,158.6,39.8,170.4,97.8,260.6,227.3,218.2,251.6,372.7,324.9,185.7,147.2,168.8,367.3,183.9,129.4,203.6,172.7,231.4,369.8,150.4,231.0,102.8,119.9,164.1,247.8,213.0,142.7,183.6,247.5,286.7,197.6,98.5,116.3,144.6,240.7,150.4,283.9,316.0,300.2,258.7,281.5,139.5,293.3,106.7,220.6,202.2,200.7,184.6,194.6,34.5,179.5,218.4,210.7,357.0,144.8,285.9,384.6,229.8,214.1,200.9,101.3,99.1,53.7,56.0
