from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RA,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
CY,196.6,110.8,185.9,309.9,409.6,66.8,121.6,153.1,170.6,268.8,0.0,141.1,268.8,288.1,227.2,280.7,183.3,346.5,97.2,175.6,218.8,490.2,324.5,464.8,377.0,135.7,203.7,191.8,185.9,227.1,184.9,88.1,295.3,213.6,174.9,226.2,223.7,274.5,61.1,116.3,287.9,266.0,305.4,108.5,256.8,328.5,209.2,309.1,327.4,189.8,166.3,252.5,183.7,238.9,202.7,193.7,18.0,341.8,133.1,137.5,76.7,148.7,173.5,145.3,175.8,75.5,198.0,187.1,264.9,1714.2,270.0,304.5,146.4,111.5,142.5,452.4,146.8,203.9,89.4,182.9,81.2,213.5,120.4,368.8,270.0,171.6,246.4,211.3,423.2,456.0,425.0,157.7,117.6,122.2,135.8,90.7,110.0,214.4,232.7
DG,222.3,128.6,203.7,335.6,431.1,171.2,94.4,143.9,161.4,294.5,164.2,0.0,294.5,310.0,246.5,326.3,174.1,372.2,103.8,204.3,118.9,509.5,315.3,490.5,402.7,126.5,87.1,182.6,211.6,191.4,175.7,192.5,339.0,219.2,200.6,217.0,123.8,133.3,117.6,220.7,313.6,236.8,331.1,212.9,164.3,354.2,126.1,334.8,318.2,19.4,192.0,243.3,236.2,264.6,164.0,224.0,146.1,367.5,150.9,128.3,176.5,158.7,199.2,136.1,166.6,209.1,151.9,177.9,264.3,1757.9,295.7,330.2,137.2,215.9,230.5,478.1,78.0,61.1,195.2,101.0,187.5,204.3,18.1,394.5,295.7,162.4,237.2,202.1,511.2,481.7,450.7,148.5,90.4,134.6,223.8,87.6,29.5,114.5,226.7
DR,138.5,315.8,316.1,125.3,228.1,251.2,186.0,258.1,232.4,59.8,264.8,281.1,0.0,119.3,374.7,296.6,158.7,143.9,291.0,327.8,401.6,306.5,90.6,287.5,346.7,240.7,347.3,218.3,137.6,316.2,217.2,229.1,309.3,251.8,149.1,172.1,406.5,414.5,200.6,257.3,163.4,301.0,96.4,221.7,445.2,166.6,388.0,100.1,135.0,302.1,158.9,176.0,275.6,29.9,415.1,285.8,246.7,153.3,290.8,230.3,261.7,282.2,125.2,250.3,202.3,289.1,403.0,190.7,197.8,1663.1,130.8,124.7,240.1,198.5,156.5,275.1,340.6,343.8,275.2,383.7,314.3,130.6,260.4,166.2,82.7,206.6,185.1,232.8,437.2,278.7,247.7,225.1,190.0,315.9,149.8,316.1,250.0,397.2,425.1
EA,196.3,408.0,375.7,25.5,279.2,298.1,244.2,315.9,338.0,68.9,305.4,335.4,140.1,0.0,411.3,283.4,216.5,62.1,345.3,411.6,459.8,357.6,99.2,345.6,251.0,298.5,401.6,322.1,181.2,345.8,278.9,272.7,302.8,278.2,258.5,229.9,460.8,468.8,258.8,304.2,45.2,360.6,57.2,268.6,527.3,84.8,437.5,80.9,95.8,356.4,249.9,233.8,302.2,127.1,473.3,312.2,280.1,71.5,350.4,312.2,355.9,384.7,172.1,308.1,302.2,336.0,457.3,293.5,208.2,1585.3,68.6,107.0,337.8,249.3,235.9,330.0,394.9,402.0,322.1,438.0,352.9,188.4,314.7,84.4,121.8,310.2,242.9,290.6,469.9,333.6,302.6,282.9,244.3,379.4,196.7,325.8,301.0,451.5,457.8
ED,347.2,172.6,259.3,393.0,476.6,270.0,296.9,328.4,345.9,338.5,252.1,316.4,338.5,365.7,0.0,151.0,358.6,422.6,272.5,350.9,335.0,555.0,369.3,536.0,213.0,312.6,326.6,367.1,198.3,385.2,360.2,301.0,164.1,388.9,342.2,385.9,327.3,421.8,302.9,288.9,371.0,292.4,375.1,282.7,288.0,411.6,356.8,378.8,385.2,337.7,333.6,384.7,359.0,308.6,333.0,369.0,289.0,424.9,206.5,312.8,333.6,324.0,224.5,320.6,351.1,290.5,320.9,362.4,408.0,1583.0,339.7,375.7,304.5,257.1,192.6,522.1,322.1,342.3,304.4,350.1,296.2,339.3,295.7,444.9,339.7,346.9,393.8,386.6,234.5,525.7,494.7,333.0,292.9,190.2,199.3,197.4,268.1,337.5,222.4
EN,300.2,208.9,295.6,288.5,426.3,306.3,275.2,364.7,382.2,291.5,305.6,352.7,291.5,264.7,210.5,0.0,320.4,326.9,308.8,387.2,369.5,504.7,322.3,489.7,48.0,345.5,362.9,353.1,162.8,440.9,394.7,256.2,61.4,425.2,295.2,338.9,363.6,458.1,273.2,241.9,268.3,245.0,328.1,235.7,322.5,308.9,391.3,330.0,338.2,374.0,286.6,337.7,395.8,261.6,367.5,403.5,273.8,322.2,242.8,349.1,286.6,360.3,177.5,356.9,338.9,326.8,357.2,330.2,362.4,1480.3,277.4,310.1,360.2,225.6,145.6,475.1,358.4,376.8,285.8,386.4,330.7,292.3,332.0,349.2,290.9,383.2,346.8,422.9,270.8,478.7,447.7,369.3,281.0,224.7,152.3,249.1,321.6,373.8,258.7
EW,65.1,207.7,345.4,248.8,299.8,227.0,158.8,99.3,73.6,148.4,220.0,212.5,153.8,207.9,325.6,325.9,0.0,232.5,182.9,174.0,315.0,378.2,179.2,359.2,376.0,81.9,270.5,62.6,166.9,203.7,58.4,258.4,338.6,159.8,55.7,45.2,319.9,331.0,173.4,286.6,252.0,330.3,185.0,251.0,360.4,255.2,305.6,188.7,213.8,215.5,65.5,61.1,129.7,159.6,307.0,139.9,201.9,241.9,230.0,74.6,232.3,123.4,154.5,91.5,46.6,264.9,294.9,35.0,124.4,1738.7,190.7,213.3,81.3,227.8,185.8,346.8,232.5,257.2,251.0,297.1,290.1,30.1,170.3,254.8,149.6,47.8,111.7,157.5,466.5,350.4,319.4,66.3,162.8,213.7,179.1,166.7,159.9,310.6,329.6
FD,218.5,470.3,443.1,68.6,308.1,361.9,307.7,338.1,312.4,94.0,375.5,402.8,165.2,89.0,469.7,345.7,238.7,0.0,412.7,407.8,523.3,386.5,124.3,367.5,309.4,320.7,469.0,298.3,248.3,385.7,297.2,339.8,370.2,321.3,229.1,252.1,528.2,536.2,322.3,368.0,52.9,428.0,82.3,332.4,585.7,22.6,509.7,106.0,120.9,423.8,238.9,256.0,345.1,195.1,536.8,355.3,357.4,9.3,417.8,310.3,372.4,362.2,235.9,330.3,282.3,399.8,524.7,270.7,277.8,1618.9,136.0,130.6,320.1,309.2,267.2,355.1,462.3,465.5,385.9,505.4,425.0,210.6,382.1,28.3,143.7,286.6,265.1,312.8,532.2,358.7,327.7,305.1,311.7,442.9,260.5,396.5,371.7,518.9,520.1
FY,246.5,96.3,171.4,356.7,450.3,124.0,115.9,147.4,164.9,355.3,99.5,149.2,316.0,331.5,214.2,294.0,177.6,431.8,0.0,169.9,161.3,528.7,318.8,509.7,400.0,130.0,111.5,186.1,233.1,246.9,179.2,187.7,306.7,280.3,224.8,220.5,166.2,264.0,139.1,215.9,335.1,204.5,360.3,208.1,206.7,375.7,174.4,380.9,321.7,92.5,216.2,246.8,177.8,286.1,195.6,188.0,117.6,389.0,118.6,131.8,176.3,143.0,220.7,139.6,170.1,144.5,183.5,181.4,267.8,1725.6,317.2,351.7,140.7,211.1,242.1,497.3,49.5,85.5,158.4,149.3,155.2,207.8,130.3,454.1,340.1,165.9,240.7,205.6,373.2,500.9,469.9,152.0,111.9,102.3,235.4,55.3,141.7,156.9,218.2
HM,209.1,171.4,246.5,337.3,443.8,199.1,155.2,128.0,127.5,310.4,174.6,154.7,315.8,362.2,289.3,369.1,166.2,394.5,146.6,0.0,279.4,522.2,299.4,503.2,463.5,110.6,258.2,148.7,272.4,200.1,142.7,253.3,381.8,233.5,187.4,183.1,284.3,288.1,178.4,281.5,413.9,279.6,340.9,273.7,317.4,417.2,268.6,350.7,302.3,175.7,178.8,209.4,158.4,321.6,270.7,232.7,192.7,403.9,193.7,94.4,237.3,52.4,260.0,120.2,132.7,219.6,258.6,144.0,268.4,1800.7,352.7,375.3,103.3,276.7,291.3,490.8,196.2,232.2,233.5,243.5,230.3,196.4,134.0,416.8,320.7,128.5,255.7,186.2,448.3,494.4,463.4,114.6,151.2,177.4,284.6,130.4,123.6,275.0,293.3
HN,352.7,164.5,239.6,466.0,565.7,220.8,224.6,274.3,291.8,424.9,289.9,180.6,424.9,437.2,265.2,364.6,336.3,502.6,150.9,303.6,0.0,646.3,488.3,690.7,468.2,256.9,117.6,313.0,411.8,265.1,332.4,392.7,374.9,298.5,331.0,381.6,65.3,224.6,248.0,351.1,444.0,272.7,461.5,343.3,61.5,484.6,131.0,465.2,491.2,110.7,322.4,397.5,307.2,395.0,132.4,297.7,346.3,497.9,186.8,258.7,306.9,258.0,329.6,266.5,297.0,241.3,127.7,308.3,391.4,1793.8,426.1,459.0,337.4,416.1,360.9,608.5,118.6,122.3,255.2,90.9,316.8,366.5,148.5,524.9,426.1,292.8,367.6,332.5,441.4,612.1,581.1,314.8,220.8,175.9,354.2,206.3,229.7,75.5,107.7
HZ,176.5,382.3,397.6,140.1,146.3,332.7,267.7,282.6,283.2,119.4,346.3,362.6,171.1,160.8,483.0,359.2,209.5,182.1,357.5,341.4,529.6,0.0,82.9,18.4,320.5,241.1,469.1,269.1,219.1,291.3,262.5,304.2,390.8,226.9,201.1,222.9,495.2,512.3,282.1,338.8,201.6,382.5,99.7,303.2,544.0,204.8,480.7,120.3,61.1,411.8,210.9,194.8,253.2,201.0,474.2,260.9,328.2,191.5,372.3,288.6,343.2,314.5,206.7,230.9,253.1,370.6,469.5,241.5,155.9,1630.0,167.9,146.0,290.9,280.0,238.0,102.5,407.1,464.2,356.7,454.4,384.4,181.4,341.9,204.4,145.3,257.4,171.3,219.0,518.7,106.1,136.3,275.9,271.5,388.1,231.3,334.9,331.5,485.9,504.2
IG,141.4,426.9,349.7,85.6,231.0,284.8,219.6,261.0,235.3,36.4,298.4,314.7,88.1,95.9,426.3,302.3,161.6,120.5,324.6,330.7,435.2,309.4,0.0,290.4,266.0,243.6,380.9,221.2,171.2,276.1,220.1,262.7,339.7,211.7,152.0,175.0,440.1,448.1,234.2,290.9,140.0,334.6,73.0,255.3,542.3,143.2,421.6,76.7,50.6,335.7,161.8,178.9,235.5,118.0,448.7,245.7,280.3,129.9,324.4,233.2,295.3,285.1,158.8,253.2,205.2,322.7,436.6,193.6,137.8,1575.5,124.3,101.3,243.0,232.1,190.1,278.0,374.2,377.4,308.8,417.3,347.9,133.5,294.0,142.8,66.6,209.5,188.0,235.7,488.8,281.6,250.6,228.0,223.6,349.5,183.4,349.7,283.6,430.8,476.7
IJ,195.5,401.3,416.6,159.1,128.3,351.7,286.5,301.6,302.2,138.4,365.3,381.6,190.1,176.5,517.7,378.2,228.5,201.1,376.5,360.4,548.6,25.3,101.9,0.0,339.5,260.1,488.1,288.1,238.1,310.3,281.5,329.6,409.8,245.9,220.1,241.9,514.2,531.3,301.1,357.8,220.6,401.5,118.7,322.2,563.0,223.8,499.7,139.3,80.1,430.8,229.9,213.8,272.2,220.0,500.6,279.9,347.2,210.5,391.3,307.6,362.2,333.5,225.7,249.9,272.1,389.6,488.5,260.5,179.7,1649.0,186.9,163.9,309.9,299.0,257.0,88.7,426.1,483.2,375.7,473.4,409.8,200.4,360.9,223.4,170.7,276.4,190.3,238.0,537.7,92.3,122.5,294.9,290.5,416.4,250.3,360.3,350.5,504.9,523.2
IR,252.1,160.8,247.5,308.9,384.2,258.2,228.9,316.6,334.1,243.4,257.5,304.6,243.4,299.0,160.2,169.5,272.3,327.5,260.7,339.1,323.2,464.8,274.2,439.4,0.0,299.2,314.8,306.8,116.5,390.6,348.4,205.9,184.1,377.1,247.1,290.8,315.5,410.0,222.9,193.8,292.9,196.9,280.0,187.6,250.4,333.5,345.0,283.7,290.1,325.9,238.5,289.6,347.2,213.5,321.2,357.2,223.5,336.9,194.7,301.0,238.5,312.2,129.4,308.8,290.8,278.7,309.1,282.1,314.3,1667.1,244.6,277.5,309.9,175.3,97.5,427.0,310.3,330.5,237.7,338.3,284.4,244.2,283.9,349.8,244.6,335.1,298.7,374.8,222.7,430.6,399.6,321.2,232.9,178.4,104.2,202.8,273.5,325.7,210.6
JC,143.9,141.1,216.2,226.6,320.2,168.8,124.7,17.3,99.7,225.2,144.3,124.4,226.0,251.5,257.5,336.9,82.9,301.7,116.3,100.2,288.4,405.0,188.7,379.6,407.0,0.0,227.9,136.4,277.4,91.3,84.5,223.0,351.5,77.8,168.5,128.2,254.0,257.8,148.1,251.2,303.2,249.3,230.2,243.4,302.8,324.4,239.5,250.8,191.6,166.9,178.3,162.2,50.2,255.9,240.4,57.9,162.4,311.1,163.4,82.1,207.0,73.3,265.0,9.5,120.4,189.3,228.3,118.0,137.7,1716.5,298.4,275.4,76.4,246.4,296.3,367.2,165.9,201.9,203.2,213.2,195.0,113.1,103.7,324.0,210.0,103.9,110.6,75.5,418.0,370.8,339.8,61.4,120.9,152.5,289.6,100.1,93.3,244.7,263.0
JH,288.9,161.0,236.1,402.2,497.7,237.8,161.0,210.5,228.0,361.1,230.8,66.5,361.1,376.6,278.9,358.7,281.1,438.8,112.0,248.4,117.4,576.1,381.9,557.1,469.3,193.1,0.0,249.2,278.2,223.0,282.7,259.1,371.4,256.4,267.2,326.4,98.4,202.4,184.2,287.3,380.2,269.2,397.7,279.5,111.6,420.8,62.8,401.4,384.8,68.6,258.6,309.9,267.8,331.2,136.3,255.6,212.7,434.1,183.3,194.9,243.1,202.8,265.8,202.7,233.2,275.7,124.2,244.5,330.9,1790.3,362.3,396.8,203.8,282.5,297.1,544.7,58.5,15.6,261.8,37.7,254.1,311.3,84.7,461.1,362.3,229.0,303.8,268.7,577.8,548.3,517.3,259.6,157.0,167.0,290.4,154.2,96.1,113.0,225.2
JX,121.2,233.1,308.2,304.9,360.1,217.0,148.8,169.7,100.6,208.8,210.0,243.9,214.2,264.4,333.8,384.4,83.4,292.9,208.3,174.2,380.4,440.7,267.0,415.3,389.1,152.3,310.1,0.0,227.3,243.7,121.3,238.3,399.0,230.2,99.5,95.2,346.0,377.3,163.4,266.5,312.4,390.7,245.4,258.7,394.8,315.6,331.5,249.1,269.9,264.9,90.9,103.5,200.1,220.0,332.4,210.3,191.9,302.3,255.4,74.8,222.3,147.3,214.9,161.9,26.3,254.9,320.3,38.1,180.5,1794.8,251.1,273.7,100.4,288.2,246.2,402.9,257.9,305.2,241.0,305.2,275.1,90.5,223.2,315.2,210.0,72.8,167.8,215.5,526.9,406.5,375.5,111.7,152.8,244.5,239.5,192.1,212.8,336.7,355.0
KA,135.5,237.6,178.4,192.3,267.6,113.5,112.3,280.3,210.0,126.8,127.1,207.4,126.8,169.5,237.0,161.3,155.7,210.9,224.4,283.6,312.8,348.2,157.6,322.8,253.0,262.9,273.6,190.2,0.0,341.7,208.7,91.4,171.6,287.1,130.5,174.2,392.3,340.8,108.4,119.6,176.3,163.3,163.4,84.0,353.0,216.9,324.5,167.1,173.5,228.4,121.9,173.0,310.9,96.9,325.4,320.9,109.0,220.3,153.1,184.2,124.0,256.7,12.8,272.5,174.2,151.4,313.3,165.5,194.8,1590.5,128.0,160.9,209.8,60.8,18.8,310.4,274.0,268.7,137.5,298.2,171.6,127.6,186.7,233.2,128.0,182.2,182.1,229.8,299.5,314.0,283.0,221.1,116.3,168.9,12.1,178.4,176.3,329.7,287.4
LO,227.1,233.4,308.5,282.3,355.5,261.1,217.2,111.6,192.0,280.9,236.6,148.5,281.7,307.2,349.8,433.5,175.2,357.4,208.6,192.5,251.0,436.1,244.4,410.7,462.7,92.2,219.2,228.7,333.1,0.0,176.8,315.3,443.8,54.6,251.7,220.5,255.9,258.3,240.4,343.5,358.9,341.6,285.9,335.7,304.6,380.1,245.9,306.5,247.3,151.5,261.5,245.4,42.0,311.6,296.1,32.5,254.7,366.8,255.7,174.4,299.3,165.6,320.7,82.0,212.7,281.6,284.0,210.3,203.6,1772.2,354.1,331.1,168.7,338.7,352.0,398.3,210.1,193.2,295.5,233.1,287.3,205.4,196.0,379.7,265.7,196.2,221.9,169.8,632.7,401.9,370.9,153.7,213.2,244.8,345.3,192.4,185.6,246.6,355.3
LQ,113.4,196.5,271.6,297.1,352.3,261.4,193.4,110.7,15.2,196.7,205.2,179.8,202.1,259.5,297.2,376.6,48.2,280.8,171.7,137.6,343.8,432.9,227.5,402.0,424.3,93.3,281.9,105.2,209.7,209.6,0.0,306.7,386.9,171.2,104.0,93.5,331.3,342.4,213.3,334.9,300.3,378.6,233.3,299.3,358.2,303.5,310.0,237.0,262.1,226.9,113.8,109.4,143.6,207.9,288.4,145.8,241.8,290.2,218.8,50.9,266.7,110.7,202.8,102.9,89.2,244.7,283.7,83.3,175.6,1787.0,239.0,262.7,69.3,276.1,234.1,395.1,221.3,277.0,285.4,268.6,250.4,78.4,159.1,303.1,192.4,69.2,160.0,168.9,514.8,398.7,367.7,75.1,197.2,207.9,227.4,161.0,154.2,322.0,318.4
LX,214.9,197.1,229.5,292.4,363.5,84.5,115.8,251.3,268.8,226.9,98.1,210.7,226.9,282.5,313.5,235.0,281.5,311.0,195.4,273.8,344.4,448.3,257.7,422.9,299.1,233.9,290.0,290.0,100.0,325.3,283.1,0.0,249.6,311.8,193.2,236.9,310.0,344.1,79.4,28.2,276.4,214.4,263.5,62.8,358.8,317.0,295.5,267.2,273.6,231.7,184.6,252.4,281.7,197.0,296.4,291.9,80.0,320.4,204.2,235.7,95.0,246.9,112.9,243.5,274.0,116.2,284.3,228.2,281.9,1668.5,228.1,261.0,244.6,65.8,96.8,410.5,245.0,281.0,102.3,269.2,136.4,225.0,190.0,333.3,228.1,269.8,261.5,309.5,377.5,414.1,383.1,255.9,119.6,220.0,90.1,149.4,179.6,300.7,319.0
LY,369.9,278.6,356.6,297.7,497.8,391.3,379.7,434.4,451.9,341.1,375.3,422.4,373.2,272.1,278.0,154.0,390.1,334.3,378.5,456.9,441.0,576.2,371.4,557.2,117.7,417.0,432.6,457.6,234.3,508.4,466.2,366.6,0.0,494.9,397.9,441.6,433.3,527.8,408.2,338.4,275.7,341.5,329.4,332.2,394.0,316.3,461.6,353.1,368.0,443.7,389.3,407.4,464.8,343.3,439.0,475.0,408.8,329.6,331.3,418.8,423.8,430.0,247.2,426.6,441.6,396.2,426.9,432.9,429.2,1487.7,284.8,319.3,427.7,322.6,215.3,544.8,428.1,448.3,382.3,456.1,421.4,362.0,401.7,356.6,390.8,449.6,416.5,492.6,340.5,548.4,517.4,439.0,383.7,296.2,222.0,320.6,391.3,443.5,328.4
