from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
BX,155.4,169.3,392.9,263.3,196.9,333.0,207.6,194.4,250.5,603.0,0.0,266.4,180.7,549.8,523.0,353.6,263.9,242.2,299.8,340.2,549.2,583.4,158.3,51.5,421.1,602.3,497.9,353.4,212.5,291.6,69.3,431.2,384.6,306.0,470.3,521.5,259.9,451.5,215.0,204.1,426.0,521.3,265.9,391.8,291.9,196.9,274.8,243.9,483.8,431.0,431.2,417.0,384.2,531.4,195.7,354.8,448.5,363.8,344.5,230.4,505.5,380.6,515.6,376.0,238.7,388.7,420.6,417.8,407.0,406.2,134.7,232.9,335.8,611.7,452.3,471.6,176.6,451.9,518.4,304.9,466.1,434.0,400.2,362.1,120.0,458.3,319.9,178.7,387.2,396.4,422.3,201.3,34.0,272.0,106.7,481.6,215.4,57.2,231.1,400.9,372.5,79.2,417.0,227.1,302.3,422.8,409.2,450.7,393.7,506.2,2119.7,362.2,423.9,560.2,26.4,469.2,274.6,425.1,498.4,517.6,450.4,336.1,169.7,502.5,250.7,383.5,385.4,210.4,87.2,132.8,360.4
CA,155.6,139.4,376.2,80.9,147.0,338.0,139.7,191.5,250.7,558.7,224.5,0.0,180.9,505.5,478.7,403.0,268.9,130.5,270.5,323.4,504.9,539.1,177.2,185.9,470.5,560.7,499.3,318.6,210.1,296.6,264.0,396.4,407.0,306.2,426.0,469.0,259.6,500.9,93.7,230.7,407.9,570.7,266.1,232.2,109.5,206.2,275.0,270.5,411.7,414.3,480.6,400.3,387.5,581.1,214.1,357.7,452.8,329.0,368.3,257.0,554.9,414.1,471.3,357.9,65.8,353.9,376.3,419.7,456.4,455.6,152.9,233.1,340.8,567.4,501.7,431.4,176.8,435.1,567.8,289.7,515.5,389.7,449.6,396.6,191.2,414.0,244.8,188.0,436.6,445.8,471.7,168.1,258.6,298.6,177.9,531.0,233.8,182.5,118.0,450.3,337.7,241.8,466.4,128.8,307.2,400.4,375.6,504.0,427.2,434.1,2053.4,327.4,379.6,515.9,210.2,424.9,279.6,474.5,454.1,567.0,406.1,301.3,188.1,551.9,250.7,432.9,434.8,228.8,209.5,192.6,409.8
CO,29.9,81.9,195.2,175.9,109.5,178.2,120.2,10.5,69.7,405.2,166.3,179.0,0.0,352.0,367.1,293.6,137.7,225.7,89.5,142.4,351.4,385.6,89.6,127.7,303.0,407.2,345.8,137.6,55.4,136.8,205.8,215.4,226.0,125.2,272.5,403.4,141.9,335.3,127.6,89.2,226.9,418.9,85.1,317.7,204.5,208.3,94.0,150.5,258.2,233.3,352.1,219.3,206.5,386.0,130.1,176.7,326.2,148.0,187.3,134.1,418.4,233.1,359.7,176.9,151.3,172.9,222.8,238.7,288.9,316.7,65.3,52.1,181.0,413.9,334.2,319.8,4.0,281.6,357.1,108.7,348.0,236.2,282.1,215.6,58.0,260.5,63.8,190.1,310.0,319.2,363.1,110.6,200.4,139.5,70.6,394.5,63.3,124.3,151.9,270.1,156.7,215.7,327.5,224.0,126.2,219.4,222.1,336.5,246.2,280.6,2138.9,146.4,252.0,362.4,152.0,271.4,125.5,332.5,300.6,415.2,252.6,120.3,109.4,376.0,152.4,294.0,372.8,68.6,151.3,152.4,262.8
CY,387.8,414.6,245.6,526.6,374.3,327.3,470.9,362.0,291.7,53.1,488.1,514.8,372.6,0.0,104.3,225.6,290.4,561.5,437.3,255.6,90.5,33.5,341.7,449.5,159.0,73.7,116.7,256.5,428.1,289.5,419.5,220.8,263.4,292.0,89.5,195.4,244.3,200.1,444.5,437.0,309.4,76.2,277.4,500.8,555.2,548.1,306.2,498.3,157.7,283.7,217.4,269.7,256.9,58.0,477.9,241.2,236.2,318.7,251.8,481.9,95.3,283.5,112.5,259.4,438.9,211.2,137.5,289.1,170.4,225.2,368.3,361.7,296.5,61.8,202.5,143.9,376.7,153.2,129.7,248.6,140.1,124.4,176.8,266.0,379.8,179.0,325.2,529.9,258.3,241.3,208.5,443.3,452.4,487.3,392.4,120.1,411.1,446.1,425.4,305.4,247.0,433.8,210.6,559.8,474.0,171.5,207.3,151.6,290.0,180.1,1863.2,255.7,203.0,79.0,473.8,189.9,278.2,198.3,144.9,78.9,163.6,273.8,457.2,113.8,254.8,228.9,230.4,416.4,473.1,405.2,264.9
DH,338.5,365.3,212.0,477.3,325.0,293.7,421.6,347.9,242.4,146.7,438.8,465.5,358.5,121.6,0.0,121.2,241.1,512.2,423.2,222.0,68.0,127.1,292.4,400.2,54.6,134.6,62.4,222.9,414.0,240.2,396.1,187.2,159.0,242.7,65.4,146.1,195.0,165.8,395.2,422.9,275.8,160.7,228.1,451.5,505.9,498.8,256.9,484.2,109.5,250.1,196.0,236.1,223.3,179.7,463.8,207.6,170.1,294.6,218.2,467.8,200.2,187.1,8.1,225.8,389.6,177.6,88.2,193.1,66.0,147.2,319.0,347.6,262.9,155.4,116.0,39.5,362.6,38.4,116.2,199.3,107.1,105.5,72.4,232.4,330.5,129.7,299.0,480.6,153.9,163.1,207.0,394.0,429.0,473.2,343.1,176.3,397.0,396.8,376.1,201.0,213.4,410.4,158.0,510.5,459.9,137.9,158.0,95.6,185.6,131.9,1958.9,222.1,98.6,79.0,424.5,140.6,228.9,131.1,86.3,157.0,59.2,240.2,443.1,135.1,205.5,124.5,232.0,402.3,423.8,381.8,160.5
DI,288.2,340.2,63.6,434.2,346.7,162.4,378.5,247.6,236.7,239.8,326.9,437.3,258.2,186.6,129.1,0.0,184.8,484.0,322.9,182.6,169.9,220.2,314.1,288.3,67.4,219.4,144.2,122.6,313.7,165.6,274.8,88.5,30.9,264.4,107.1,167.8,216.7,71.1,385.9,322.6,236.4,219.0,249.8,473.2,462.8,372.5,261.0,383.9,130.1,90.0,74.7,76.0,74.0,229.4,363.5,168.2,48.8,194.3,178.8,367.5,203.2,80.6,121.7,186.4,409.6,109.4,109.9,65.0,53.3,52.5,340.7,247.3,113.6,231.3,98.6,117.3,262.3,98.2,121.5,207.2,112.4,96.8,46.5,98.1,316.3,151.4,198.7,354.3,32.6,41.8,85.7,368.9,307.7,372.9,328.9,179.3,296.7,284.9,397.8,76.5,173.2,289.1,63.3,383.5,359.6,143.9,179.7,100.9,57.5,152.5,2089.1,162.9,176.4,180.9,312.6,162.3,200.1,71.4,135.2,215.3,137.0,139.9,342.8,140.4,227.2,29.8,110.7,302.0,311.9,260.5,39.2
DN,145.4,197.4,128.9,291.4,225.0,69.0,235.7,104.8,93.9,339.0,181.1,294.5,115.4,285.8,259.0,177.2,0.0,341.2,180.1,76.2,285.2,319.4,213.3,142.5,244.7,341.0,279.6,89.4,170.9,27.6,129.0,167.2,159.7,149.4,206.3,249.3,115.9,275.1,243.1,179.8,162.0,344.9,109.3,372.4,320.0,226.7,118.2,241.1,192.0,167.0,254.8,153.0,120.2,355.3,220.7,90.8,227.0,99.8,80.0,224.7,329.1,116.6,251.6,112.0,266.8,124.7,156.6,160.5,230.6,229.8,180.8,104.5,71.8,347.7,275.9,211.7,119.5,215.4,342.0,42.5,289.7,170.0,223.8,99.1,173.5,194.3,55.9,208.5,210.8,220.0,245.9,226.1,161.9,230.1,186.1,305.2,153.9,139.1,267.4,153.6,108.5,143.3,240.6,237.7,216.8,158.8,155.9,278.2,129.7,214.4,2063.0,98.2,159.9,296.2,166.8,205.2,10.6,248.7,234.4,341.2,186.4,72.1,200.0,326.1,126.4,207.1,209.0,159.2,166.1,114.7,184.0
DO,200.0,183.8,420.6,152.8,191.4,339.2,173.4,235.9,295.1,603.1,225.7,108.2,225.3,549.9,523.1,404.2,270.1,0.0,314.9,346.4,549.3,583.5,221.6,187.1,471.7,605.1,543.7,363.0,232.1,297.8,265.2,440.8,435.2,350.6,470.4,572.1,304.0,502.1,138.1,231.9,452.3,571.9,310.5,276.6,181.4,207.4,319.4,271.7,534.4,458.7,481.8,444.7,431.9,582.3,215.3,402.1,454.0,373.4,350.2,258.2,556.1,386.8,515.7,402.3,110.2,398.3,420.7,464.1,457.6,456.8,197.3,277.5,342.0,611.8,502.9,475.8,221.2,502.5,569.0,312.7,516.7,434.1,450.8,369.3,192.4,458.4,289.2,189.2,437.8,447.0,472.9,205.3,259.8,299.8,179.1,532.2,235.0,183.7,162.4,451.5,382.1,243.0,467.6,18.3,330.1,444.8,420.0,505.2,399.9,556.8,2097.8,371.8,424.0,560.3,211.4,469.3,280.8,475.7,498.5,568.2,450.5,345.7,189.3,553.1,295.1,434.1,436.0,230.0,210.7,193.8,411.0
DQ,102.5,154.5,262.9,248.5,182.1,245.9,192.8,78.2,137.4,472.9,238.9,251.6,72.5,419.7,434.8,335.9,201.8,298.3,0.0,210.1,419.1,453.3,162.2,200.3,370.7,474.9,413.5,205.3,94.2,204.5,209.2,283.1,293.7,192.9,340.2,471.1,209.6,433.8,200.2,84.1,294.6,503.6,152.8,390.3,277.1,280.9,161.7,121.2,325.9,301.0,413.5,287.0,274.2,514.0,125.0,244.4,385.7,215.7,255.0,129.0,487.8,300.8,427.4,244.6,223.9,240.6,290.5,306.4,356.6,384.4,137.9,119.8,248.7,481.6,401.9,387.5,76.6,349.3,424.8,176.4,415.7,303.9,349.8,283.3,130.6,328.2,131.5,262.7,369.5,378.7,404.6,183.2,273.0,91.3,143.2,463.9,58.2,196.9,224.5,337.8,224.4,190.1,395.2,296.6,36.7,287.1,289.8,404.2,313.9,348.3,2239.7,214.1,319.7,430.1,224.6,339.1,212.5,400.2,368.3,499.9,320.3,188.0,104.3,484.8,220.1,361.7,367.7,63.5,223.9,157.5,330.5
DS,160.2,212.2,120.5,306.2,226.1,106.8,250.5,119.6,108.7,312.2,247.5,309.3,130.2,259.0,230.2,214.9,66.3,356.0,194.9,0.0,298.3,292.6,193.5,208.9,183.3,327.8,292.7,79.9,185.7,65.4,195.4,95.7,151.3,143.8,179.5,283.7,96.1,247.5,257.9,194.6,85.7,299.2,124.1,352.6,334.8,293.1,133.0,255.9,227.9,158.6,321.2,144.6,131.8,324.9,235.5,14.5,251.5,94.6,3.8,239.5,298.7,154.4,222.8,35.7,281.6,86.1,129.8,164.0,169.2,228.9,220.1,119.3,109.6,320.9,214.5,182.9,134.3,214.1,237.4,24.5,228.3,143.2,162.4,136.9,188.3,167.5,70.7,274.9,235.3,244.5,312.3,240.9,228.3,244.9,200.9,274.8,168.7,205.5,277.2,191.4,43.3,209.7,239.7,304.1,231.6,82.5,156.1,216.8,167.5,250.3,2129.4,52.0,115.1,309.3,233.2,178.4,54.1,212.8,207.6,295.5,164.7,66.9,214.8,256.3,106.6,206.2,275.4,174.0,232.5,181.1,184.1
EC,378.6,405.4,231.8,517.4,365.1,312.9,461.7,352.8,282.5,83.8,478.9,505.6,363.4,97.5,68.8,161.3,281.2,552.3,428.1,290.9,0.0,64.2,332.5,440.3,94.7,74.2,26.1,291.8,418.9,280.3,436.2,182.8,199.1,282.8,105.5,186.2,235.1,205.9,435.3,427.8,344.7,137.9,268.2,491.6,546.0,538.9,297.0,489.1,178.4,258.2,236.1,244.2,242.2,155.6,468.7,276.5,210.2,309.5,287.1,472.7,169.5,227.2,77.0,294.7,429.7,246.5,128.3,233.2,106.1,187.3,359.1,352.5,281.8,92.5,156.1,108.4,367.5,62.6,156.3,239.4,147.2,115.2,112.5,244.7,370.6,169.8,316.0,520.7,194.0,203.2,216.0,434.1,469.1,478.1,383.2,145.6,401.9,436.9,416.2,241.1,282.3,450.5,198.1,550.6,464.8,206.8,198.1,135.7,225.7,200.8,1960.8,291.0,167.5,10.9,464.6,180.7,269.0,171.2,91.4,134.2,128.1,309.1,448.0,139.1,245.6,164.6,237.9,407.2,463.9,421.9,200.6
ES,420.2,447.0,278.0,559.0,406.7,359.7,503.3,394.4,324.1,19.5,520.5,547.2,405.0,32.3,128.6,237.4,322.8,593.9,469.7,288.0,76.0,0.0,374.1,481.9,170.8,40.1,102.2,288.9,460.5,321.9,451.9,253.2,275.2,324.4,121.9,227.8,276.7,224.4,476.9,469.4,341.8,108.6,309.8,533.2,587.6,580.5,338.6,530.7,190.1,316.1,241.7,302.1,289.3,90.4,510.3,273.6,260.5,351.1,284.2,514.3,127.7,303.3,136.8,291.8,471.3,243.6,169.9,309.3,182.2,263.4,400.7,394.1,328.9,28.2,226.8,168.2,409.1,138.7,162.1,281.0,172.5,156.8,188.6,298.4,412.2,211.4,357.6,562.3,270.1,279.3,232.8,475.7,484.8,519.7,424.8,162.4,443.5,478.5,457.8,317.2,279.4,466.2,234.9,592.2,506.4,203.9,239.7,184.0,301.8,212.5,1895.6,288.1,227.3,64.5,506.2,222.3,310.6,222.6,167.5,111.3,187.9,306.2,489.6,146.2,287.2,240.7,254.7,448.8,505.5,437.6,276.7
EW,45.3,79.9,265.9,184.6,39.6,248.9,120.4,84.3,140.4,400.3,145.6,169.7,70.6,347.1,320.3,342.1,208.0,216.4,160.2,213.1,346.5,380.7,0.0,107.0,274.8,402.3,340.9,208.3,99.8,207.5,185.1,286.1,296.7,195.9,267.6,310.6,101.5,440.0,91.8,159.9,297.6,376.7,155.8,233.4,213.2,208.5,164.7,209.6,253.3,304.0,419.7,290.0,277.2,381.3,153.2,247.4,437.0,218.7,258.0,196.1,408.3,303.8,312.9,247.6,93.8,243.6,217.9,309.4,359.6,387.4,25.8,122.8,251.7,409.0,336.2,273.0,66.5,276.7,336.4,177.8,321.7,231.3,352.8,286.3,37.3,255.6,134.5,190.3,375.7,384.9,410.8,108.6,179.7,210.2,49.9,384.4,134.0,101.5,72.7,340.8,227.4,195.0,398.2,226.8,196.9,290.1,217.2,315.8,316.9,295.0,2054.6,217.1,221.2,357.5,131.3,266.5,218.7,351.4,295.7,373.0,247.7,191.0,127.2,355.3,92.3,364.7,373.9,136.8,130.6,131.7,333.5
EZ,103.8,117.7,324.4,211.7,145.3,233.2,156.0,139.7,198.9,507.1,38.5,214.8,129.1,453.9,427.1,298.2,164.1,190.6,213.4,240.4,453.3,487.5,107.4,0.0,365.7,509.1,447.7,266.8,126.1,191.8,78.0,344.6,329.2,254.4,374.4,417.4,208.0,396.1,163.4,125.9,356.1,465.9,214.3,340.2,240.3,145.3,223.2,165.7,360.1,362.5,375.8,348.5,284.4,476.3,109.3,255.0,348.0,277.2,244.2,152.2,450.1,280.8,419.7,306.1,187.1,302.1,324.7,363.3,351.6,350.8,83.1,181.3,236.0,515.8,396.9,379.8,125.0,383.5,463.0,206.7,410.7,338.1,344.8,263.3,68.4,362.4,193.0,127.1,331.8,341.0,366.9,146.4,72.6,193.8,55.1,426.2,129.0,3.5,179.5,345.5,285.9,87.9,361.6,156.3,224.1,348.6,324.0,399.2,293.9,382.5,2140.1,275.6,328.0,464.3,24.2,373.3,174.8,369.7,402.5,462.2,354.5,249.5,83.3,447.1,199.1,328.1,330.0,124.0,23.5,93.7,305.0
