from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,PA,PC,PG,QC,QH,QL,QN,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
CG,76.2,232.3,29.3,154.4,231.1,260.1,477.5,97.1,144.6,108.0,0.0,56.9,1924.2,153.5,106.6,68.2,34.1,179.1,261.8,211.5,201.5,332.7,244.6,189.0,154.5,976.8,172.7,440.6,444.0,362.2,136.7,267.7,96.3,402.9,270.2,323.3,149.1,213.9,560.5,176.4,312.7,134.6,227.1,325.9,368.7,167.4,396.8,328.8,38.4,207.8,52.9,87.0,85.5,138.0,138.8,479.3,90.3,397.0,71.0,62.7,412.6,88.5,175.4,355.0,200.8,254.6,68.3,373.6,126.8,187.6,8.1,199.0,304.6,332.6,155.4,432.2,225.8,382.6,168.8,134.3,628.8,492.6,365.9,113.3,187.0,468.0,133.4,170.4,127.6,63.4,236.6,154.1,272.2,297.3,150.2,331.4,114.0,250.7,357.2,68.8,392.2,226.5,75.0,458.3,138.0,48.9,126.4,76.3,163.5,176.8,154.5,89.9,172.7,272.5
CU,74.7,209.6,48.5,189.4,237.5,248.5,465.9,98.8,151.0,52.4,98.5,0.0,1942.3,105.9,102.6,104.3,61.4,177.6,268.2,236.3,197.5,275.7,265.3,195.4,160.9,910.7,159.9,392.0,388.4,305.2,113.0,285.8,91.2,345.9,276.6,329.7,92.1,156.9,503.5,172.4,319.1,110.9,233.5,270.4,311.7,164.5,339.8,335.2,36.9,184.1,71.0,84.1,105.0,82.4,136.3,422.3,87.4,340.3,90.5,80.8,401.0,85.6,126.4,298.0,136.4,261.9,65.4,316.6,69.8,176.0,89.3,191.6,249.0,339.0,151.4,370.8,214.2,371.4,165.9,131.4,571.8,436.1,368.5,135.6,130.0,411.0,146.3,146.7,136.7,99.5,225.0,130.4,278.6,285.7,146.2,319.8,132.1,195.1,363.6,88.3,335.2,202.8,72.1,401.3,70.6,83.2,115.5,113.8,180.3,153.0,153.0,85.9,168.7,258.0
CW,1844.5,2021.2,1795.7,1822.9,1990.9,1940.1,2157.5,1868.6,1904.4,1861.7,1812.7,1823.8,0.0,1897.2,1843.5,1853.1,1846.9,1935.9,2002.5,1901.7,1888.0,2087.3,1969.3,1948.8,1914.3,2398.5,1843.1,2203.6,2200.0,2116.8,1904.3,2097.4,1848.7,2157.5,2010.9,2064.0,1886.9,1968.5,2315.1,1862.9,2072.5,1902.2,1986.9,2082.0,2123.3,1922.6,2128.2,2069.5,1806.7,1975.4,1771.3,1853.9,1821.4,1891.7,1894.6,2233.9,1857.2,2151.9,1806.9,1761.7,2092.6,1880.4,1917.7,2109.6,1927.7,1972.7,1835.2,2128.2,1879.1,1904.1,1819.8,2014.8,2060.6,2092.4,1841.9,2182.4,1905.8,2063.0,1924.2,1889.7,2383.4,2247.7,2060.1,1874.9,1941.6,2222.6,1831.6,1938.0,1864.5,1848.3,1916.6,1921.7,2012.9,1977.3,1793.3,2011.4,1848.5,1886.7,2097.9,1804.7,2146.8,1976.1,1841.9,2212.9,1861.9,1832.0,1825.1,1862.6,1832.0,1899.5,1911.3,1851.5,1878.6,1949.6
DC,139.5,131.5,153.0,171.5,219.6,230.6,448.0,57.0,133.1,126.7,137.7,127.0,2027.9,0.0,139.8,206.0,100.6,172.4,250.3,218.4,254.8,179.6,186.2,177.5,143.0,876.0,142.0,305.5,310.3,227.1,78.3,134.0,130.4,249.8,258.7,311.8,57.5,78.8,425.4,229.8,301.2,76.2,215.6,192.3,233.6,98.4,243.7,317.3,143.8,149.4,178.8,105.2,212.8,93.6,109.6,344.2,152.2,261.9,198.3,188.6,383.1,150.4,20.4,201.9,101.7,183.8,122.9,220.5,107.4,158.1,128.5,156.9,170.9,290.0,213.0,297.1,196.3,353.5,230.7,114.5,493.7,357.5,336.4,117.7,56.1,332.9,185.4,112.0,118.8,201.2,207.1,95.7,260.7,267.8,185.4,301.9,239.9,177.2,345.7,196.1,239.1,168.1,91.5,323.2,57.7,184.9,161.6,215.5,162.4,88.5,152.6,152.1,198.7,240.1
DF,192.3,195.7,144.0,94.3,124.4,153.4,370.8,130.6,37.9,86.2,114.6,123.6,2014.3,121.7,0.0,182.9,77.5,222.9,155.1,141.2,177.6,238.8,235.0,82.3,47.8,926.5,64.8,346.7,351.5,268.3,128.8,417.3,76.6,309.0,163.5,216.6,111.4,120.0,466.6,152.6,206.0,126.7,120.4,233.5,274.8,170.2,261.7,222.1,154.5,199.9,196.0,125.0,177.6,94.6,160.1,385.4,205.0,303.1,163.1,186.4,305.9,203.2,136.1,261.1,152.2,225.0,142.7,279.7,103.6,80.9,105.4,207.4,212.1,225.9,135.8,338.3,119.1,275.9,193.2,165.0,534.9,398.7,273.4,91.7,93.1,374.1,64.6,160.9,21.0,178.1,129.9,146.2,165.5,190.6,131.6,224.7,204.7,100.0,250.5,160.9,298.3,218.6,160.0,364.4,86.4,161.8,108.8,192.4,85.2,116.1,203.1,76.0,121.5,162.9
DI,109.2,291.8,60.9,189.1,290.6,306.3,523.7,128.7,204.1,141.0,58.3,88.5,1935.8,186.5,166.1,0.0,93.6,212.1,321.3,267.9,261.0,364.3,304.1,248.5,214.0,993.9,208.1,461.5,466.3,383.1,196.2,276.9,154.7,434.5,329.7,382.8,178.8,245.5,581.4,235.9,372.2,194.1,286.6,346.5,389.6,199.0,427.9,388.3,71.4,267.3,64.5,118.6,98.5,171.0,170.4,500.2,121.9,417.9,84.0,74.3,458.8,120.1,207.0,386.6,219.6,314.1,99.9,405.2,158.4,247.1,66.5,274.8,320.7,392.1,214.9,448.7,272.0,428.8,200.4,165.9,649.7,513.5,426.3,172.8,218.6,488.9,197.8,229.9,187.1,4.4,282.8,213.6,331.7,343.5,90.4,377.6,125.6,252.9,416.7,81.8,423.8,286.0,106.6,479.2,153.8,13.8,168.2,9.5,198.2,191.4,187.5,149.4,232.2,315.8
DL,114.7,211.8,65.9,120.2,196.9,225.9,443.3,138.8,110.4,59.9,37.0,94.0,1958.5,95.4,72.4,105.3,0.0,196.6,227.6,177.3,167.3,275.1,217.0,154.8,120.3,900.2,137.3,376.2,372.6,289.4,102.5,285.2,61.0,345.3,236.0,289.1,85.1,164.4,487.7,142.2,278.5,100.4,192.9,252.7,295.9,204.5,334.2,294.6,76.9,173.6,90.0,124.1,162.0,89.9,176.3,406.5,127.4,324.5,147.5,130.6,378.4,125.6,115.9,297.4,125.9,220.4,105.4,316.0,77.3,153.4,27.8,181.1,227.0,298.4,121.2,355.0,191.6,348.8,205.9,171.4,556.0,420.3,345.9,79.1,137.5,395.2,99.2,136.2,93.4,100.5,202.4,119.9,238.0,263.1,116.0,297.2,189.1,172.5,323.0,145.3,334.6,192.3,112.1,385.5,60.1,84.2,85.3,114.8,129.3,97.7,193.0,55.7,138.5,235.4
DP,118.6,134.9,205.2,265.2,313.3,324.3,541.7,113.6,226.8,148.2,176.3,165.6,2066.5,129.8,180.4,244.6,139.2,0.0,344.0,312.1,275.3,291.3,184.4,271.2,236.7,841.3,235.7,290.9,295.7,212.5,50.8,119.4,169.0,361.5,352.4,405.5,150.2,121.5,410.8,250.2,394.9,54.2,309.3,177.7,219.0,96.2,355.4,411.0,155.4,111.5,190.4,143.8,224.4,187.3,86.1,329.6,107.6,247.3,209.9,238.6,476.8,128.6,168.6,313.6,103.7,187.2,161.5,332.2,201.1,251.8,167.1,18.4,174.3,401.7,229.2,278.1,290.0,446.8,118.4,91.0,479.1,342.9,430.1,211.4,149.8,318.3,207.2,162.9,212.5,239.8,300.8,122.7,354.4,361.5,224.0,395.6,251.5,270.9,439.4,207.7,350.8,166.3,148.1,308.6,96.3,225.3,182.5,254.1,256.1,182.2,34.4,163.7,246.5,333.8
DQ,358.4,258.8,314.9,188.8,125.9,177.0,294.1,297.0,114.0,213.8,265.4,287.0,2108.8,239.9,150.7,333.7,228.3,335.9,0.0,235.7,272.1,321.6,314.5,62.7,105.2,1038.5,159.3,441.2,437.6,354.4,279.6,335.0,227.4,310.6,84.8,61.4,236.6,206.1,552.7,247.1,207.5,277.5,121.9,319.6,360.9,322.7,263.2,66.9,324.0,304.2,290.5,285.3,328.4,180.7,312.6,471.5,371.1,389.5,313.9,280.9,229.2,369.3,222.2,263.4,256.9,311.1,303.0,346.8,194.5,98.3,256.2,320.4,298.2,227.4,230.3,420.0,213.6,299.9,345.7,317.5,621.0,485.3,196.7,177.8,179.2,460.2,215.4,247.0,129.7,328.9,174.6,261.1,10.4,129.6,312.5,148.0,355.5,194.5,95.3,311.7,328.2,349.2,331.5,450.5,237.2,312.6,251.7,343.2,179.7,202.2,355.6,212.2,216.0,186.5
DT,277.6,247.8,228.8,88.7,217.5,157.4,374.8,226.9,131.0,187.6,245.8,256.9,2038.0,223.1,157.7,284.3,178.9,324.3,229.1,0.0,37.6,313.9,303.5,175.4,140.9,853.2,119.4,430.2,426.6,343.4,230.2,324.0,172.4,384.1,237.5,290.6,212.8,195.1,541.7,42.0,299.1,228.1,213.5,308.6,349.9,311.7,354.8,296.1,239.8,293.2,204.4,226.4,254.5,169.7,301.6,460.5,290.3,378.5,240.0,194.8,309.9,288.5,211.2,336.2,245.9,300.1,268.3,354.8,183.5,130.7,206.8,308.8,287.2,319.0,64.0,409.0,32.0,280.3,368.8,306.5,610.0,474.3,277.4,166.8,168.2,449.2,148.9,236.0,136.7,279.5,133.9,247.6,239.5,194.6,226.4,228.7,281.6,51.1,324.5,237.8,373.4,320.0,275.0,439.5,187.8,263.2,196.7,293.8,79.6,191.2,344.6,177.4,49.7,166.9
DU,256.2,293.9,207.4,145.7,263.6,190.1,407.5,205.8,177.1,166.5,194.9,203.9,2004.0,202.0,148.3,263.2,157.8,303.2,275.2,60.7,0.0,360.0,323.6,221.5,187.0,857.3,165.5,476.3,472.7,389.5,209.1,370.1,151.3,430.2,280.0,336.7,191.7,241.2,587.8,98.2,345.2,207.0,259.6,354.7,396.0,250.5,400.9,342.2,218.4,280.2,183.0,205.3,252.3,196.5,240.4,506.6,268.9,424.6,237.8,173.4,342.6,267.1,222.5,382.3,232.5,327.0,223.0,400.9,183.9,176.8,185.7,287.7,333.3,365.1,102.6,455.1,61.5,313.0,273.5,245.3,656.1,520.4,310.1,179.7,214.3,495.3,154.4,242.8,169.3,258.4,166.6,226.5,285.6,227.3,205.0,261.4,279.4,80.6,370.6,235.6,419.5,298.9,240.3,485.6,166.7,242.1,175.6,272.7,140.4,204.3,283.4,156.3,110.5,199.6
DX,320.1,217.4,336.9,277.4,245.3,336.5,553.9,237.6,239.0,232.6,318.3,305.8,2197.4,180.5,245.7,386.6,281.2,294.5,341.6,324.3,360.7,0.0,273.1,268.8,248.9,997.1,247.9,399.8,396.2,313.0,257.9,116.7,311.0,70.1,350.0,403.1,238.1,164.7,511.3,335.7,127.2,255.8,199.6,278.2,319.5,281.3,64.0,408.6,342.8,262.8,379.1,277.5,393.4,199.5,271.2,430.1,332.8,348.1,378.9,369.5,489.0,331.0,162.8,68.1,215.5,269.7,295.2,106.3,213.3,264.0,309.1,279.0,256.8,156.2,318.9,378.6,302.2,459.4,304.3,276.1,579.6,443.9,456.5,223.6,162.0,418.8,297.1,205.6,224.7,381.8,313.0,219.7,352.0,373.7,401.1,407.8,420.5,283.1,437.0,376.7,87.7,307.8,272.1,409.1,256.9,365.5,335.3,396.1,268.3,194.4,314.2,258.0,304.6,346.0
EA,248.1,97.5,272.8,262.2,310.3,321.3,538.7,185.8,223.8,224.0,244.8,232.7,2093.4,189.9,237.1,318.3,206.3,161.5,341.0,309.1,345.5,288.3,0.0,274.8,240.3,723.9,233.9,286.7,298.1,208.3,158.7,134.4,242.7,358.5,356.0,402.5,213.6,118.5,406.6,320.5,391.9,163.2,306.3,134.7,214.8,182.1,352.4,408.0,276.3,63.9,315.3,210.9,337.1,184.3,172.4,325.4,237.1,243.1,322.6,305.7,473.8,264.7,165.6,310.6,148.4,9.9,228.6,329.2,198.1,248.8,240.8,139.4,115.5,398.7,303.7,278.3,287.0,443.8,205.1,176.9,474.9,345.3,427.1,208.4,146.8,314.1,281.9,159.9,209.5,306.9,297.8,180.6,351.4,358.5,291.1,392.6,364.2,274.5,436.4,320.4,354.4,34.6,215.2,304.4,163.4,292.4,267.3,321.2,259.7,179.2,193.3,249.4,296.0,333.7
ED,295.6,219.0,257.6,129.1,63.1,173.3,290.4,234.2,51.2,151.0,202.6,224.2,2049.1,177.1,87.9,270.9,165.5,273.1,72.7,176.0,212.4,258.8,258.3,0.0,42.4,975.7,99.6,378.4,374.8,291.6,216.8,131.6,164.6,247.8,81.1,134.2,173.8,143.3,489.9,187.4,144.7,214.7,59.1,256.8,298.1,259.9,200.4,139.7,261.2,241.4,230.8,222.5,265.6,117.9,249.8,408.7,308.3,326.4,251.1,221.2,225.5,306.5,159.4,200.6,194.1,248.3,240.2,284.0,131.7,38.6,193.4,257.6,235.4,164.6,170.6,361.6,153.9,296.2,282.9,254.7,558.2,422.0,193.0,115.0,116.4,397.4,152.6,184.2,66.9,266.1,164.7,198.3,83.1,125.9,252.8,144.3,292.7,134.8,168.1,248.9,265.4,286.4,268.7,387.7,174.4,249.8,178.1,280.4,120.0,139.4,292.8,149.4,156.3,185.7
EG,253.1,176.5,221.7,95.1,76.5,154.2,324.9,196.8,8.7,108.5,160.1,181.7,2015.1,134.6,45.4,228.4,123.0,230.6,107.2,142.0,178.4,219.6,209.2,34.4,0.0,933.2,65.6,331.6,332.3,249.1,174.3,398.1,122.1,261.2,115.6,168.7,131.3,100.8,447.4,153.4,158.1,172.2,72.5,214.2,255.6,217.4,213.8,174.2,218.7,198.9,196.8,180.0,223.1,75.4,207.7,366.2,265.8,283.9,208.6,187.2,260.0,264.0,116.9,214.0,151.6,205.8,197.7,260.5,89.2,73.1,150.9,215.1,192.9,178.0,136.6,314.7,119.9,276.7,240.4,212.2,515.7,379.5,227.5,72.5,73.9,354.9,110.1,141.7,24.4,223.6,130.7,155.8,117.6,160.4,218.8,178.8,250.2,100.8,202.6,206.4,278.8,243.9,226.2,345.2,131.9,209.1,153.3,237.9,86.0,96.9,250.3,106.9,122.3,163.7
EI,902.8,931.0,854.0,801.5,900.7,827.2,1044.6,926.9,814.2,874.9,871.0,882.1,2466.8,910.4,840.9,911.4,905.2,858.8,912.3,808.7,805.5,997.1,749.1,858.6,824.1,0.0,802.6,1113.4,1109.8,1026.6,917.5,1007.2,859.7,1067.3,917.1,973.8,900.1,878.3,1224.9,806.6,982.3,915.4,896.7,883.8,1033.1,992.6,1038.0,979.3,865.0,813.1,829.6,912.2,879.7,852.9,964.4,1143.7,915.5,1061.7,865.2,820.0,979.7,913.7,894.4,1019.4,929.1,752.5,893.5,1038.0,866.7,813.9,878.1,843.3,858.1,1002.2,811.0,1092.2,791.1,950.1,994.0,959.5,1293.2,1157.5,947.2,850.0,851.4,1132.4,861.7,919.2,819.9,906.6,803.7,933.3,922.7,864.4,851.6,898.5,906.8,772.0,1007.7,863.0,1056.6,755.9,900.2,1122.7,875.1,890.3,883.4,920.9,792.4,874.4,981.1,864.7,828.3,836.7
EN,203.1,201.0,156.0,59.1,147.7,118.2,335.6,174.3,61.2,129.9,171.4,183.6,1949.4,160.3,89.1,212.9,121.2,256.3,159.3,106.0,142.4,244.1,240.3,105.6,72.3,957.7,0.0,352.0,356.8,273.6,172.5,422.6,113.5,314.3,168.9,220.8,155.1,125.3,471.9,117.4,229.3,169.2,143.7,238.8,280.1,241.9,285.0,226.3,165.3,223.4,131.1,204.5,180.0,99.9,232.2,390.7,217.0,308.4,165.5,121.5,270.7,214.0,141.4,266.4,176.1,230.3,195.0,285.0,113.7,60.9,178.4,239.6,217.4,249.2,100.6,343.6,83.9,240.7,295.5,236.7,540.2,404.0,224.0,97.0,98.4,379.4,49.1,166.2,66.9,208.1,94.7,180.3,169.7,155.4,153.1,189.5,208.3,64.8,254.7,163.3,304.8,262.3,201.7,369.7,128.9,193.6,177.6,221.2,50.0,121.4,274.8,118.5,86.3,130.6
EW,385.1,191.9,432.0,373.7,421.8,432.8,650.2,351.9,335.3,325.8,403.1,402.1,2293.7,291.7,345.4,468.3,366.0,282.5,452.5,420.6,457.0,397.4,250.6,376.6,345.2,974.6,344.2,0.0,216.8,77.0,295.7,387.5,392.7,467.6,464.3,514.0,325.1,230.0,115.7,428.9,503.4,297.0,417.8,134.6,71.1,319.1,461.5,519.5,442.5,240.3,475.4,373.8,490.9,299.2,309.0,34.5,374.1,44.8,473.3,465.8,585.3,392.0,277.1,419.7,256.7,250.6,391.5,438.3,309.6,360.3,390.8,267.0,160.3,507.8,415.2,13.5,398.5,555.7,342.1,313.9,184.0,43.5,552.8,319.9,258.3,23.2,393.4,271.4,321.0,466.6,409.3,288.9,462.9,470.0,450.8,504.1,518.0,376.3,547.9,474.2,456.9,285.3,386.4,13.5,353.2,450.3,420.1,480.9,368.0,290.7,320.4,354.3,397.8,442.3
