from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,279.7,214.3,182.5,153.9,272.1,147.8,304.2,218.7,136.1,18.6,0.0,132.5,179.4,262.0,215.9,340.4,221.1,448.5,244.0,114.9,113.6,140.8,95.5,413.9,316.1,296.3,155.7,120.4,131.4,411.5,271.4,277.5,146.0,364.0,485.4,367.3,409.6,234.8,207.7,388.6,382.3,255.2,323.9,307.5,349.6,225.0,263.8,232.7,131.3,195.7,317.4,375.6,365.3,392.2,231.1,109.1,156.3,327.7,1314.4,140.9,306.9,334.2,286.8,205.8,176.2,314.6,76.2,485.4,223.5,191.9,280.4,169.7,245.6,116.0,182.0,280.5,294.9,304.8,261.3,424.4,278.2,337.8,226.0,146.8,96.8,345.4,302.8,162.2,317.1,335.9,371.9,456.8,146.9,295.7,169.5,116.8,256.8,323.4,229.8,345.2,208.4,193.0,204.0,232.0,194.7,57.7,305.2,175.5,228.3,302.9,469.7,261.5,265.2,286.4,215.5,101.4,92.8,109.0,273.2,383.4,332.2,280.6,239.6,178.6,133.2,433.3,231.6,290.0,197.5,88.8,447.7,217.3,226.5,326.5,177.8,134.8,316.7,210.5,337.4,126.5,269.2,126.7,260.3,249.0,226.0,285.1,182.6,112.4,320.1,215.0,242.9,248.6,352.3,338.0,360.9,309.7,287.8,281.3
BL,287.3,234.3,49.9,183.9,338.7,242.4,237.2,238.7,156.1,206.7,188.0,0.0,367.5,296.6,276.9,438.5,241.1,417.4,177.0,303.0,18.8,160.8,283.6,346.9,249.1,470.9,175.7,235.6,226.0,422.8,331.5,210.5,409.6,297.0,418.4,300.3,342.6,254.8,83.8,424.6,556.9,188.2,256.9,401.3,524.2,413.1,330.4,276.4,72.2,215.7,492.0,308.6,539.9,325.2,286.9,314.9,135.7,260.7,1301.9,81.8,481.5,362.0,219.8,225.8,196.2,381.2,238.9,660.0,243.5,221.9,315.0,199.7,265.6,304.1,276.6,213.5,307.8,351.8,295.9,599.0,452.8,270.8,310.9,213.8,284.9,278.4,235.8,29.6,332.9,268.9,304.9,631.4,66.2,228.7,59.0,304.9,189.8,421.8,249.8,278.2,141.4,248.8,137.0,287.8,214.7,245.8,339.8,42.9,237.8,401.3,644.3,328.1,439.8,316.3,282.1,307.2,255.5,49.9,342.9,483.5,366.8,347.2,283.3,198.6,396.8,366.3,164.6,464.6,217.5,244.3,416.6,273.1,246.5,259.5,197.8,201.8,416.8,210.1,404.0,282.0,202.2,314.8,294.9,423.6,246.0,362.7,202.6,267.9,253.1,235.0,175.9,315.2,285.3,354.4,293.9,344.3,220.8,347.9
BR,422.6,401.3,369.9,341.3,415.0,335.2,491.6,406.1,323.5,171.3,167.7,319.9,0.0,404.9,359.8,483.3,377.1,591.4,431.4,249.6,301.0,328.2,82.7,520.3,503.5,439.2,343.1,307.8,318.8,554.4,414.3,464.9,288.9,470.4,591.8,455.9,516.0,422.2,395.1,531.5,525.2,442.6,511.3,450.4,492.5,45.5,406.7,343.0,318.7,333.9,460.3,482.0,508.2,498.6,374.0,252.0,343.7,515.1,1442.6,328.3,449.8,477.1,474.2,323.3,363.6,457.5,263.6,628.3,394.7,379.3,423.3,357.1,330.5,209.6,369.4,467.9,437.8,447.7,404.2,567.3,421.1,444.2,301.9,334.2,117.9,451.8,490.2,349.6,460.0,523.3,478.3,599.7,334.3,483.1,356.9,210.4,444.2,466.3,298.0,532.6,335.4,335.9,341.9,374.9,382.1,192.4,448.1,362.9,371.2,445.8,612.6,404.4,408.1,429.3,358.4,244.3,280.2,296.4,416.1,526.3,475.1,423.5,336.1,366.0,276.1,539.7,419.0,432.9,384.9,164.7,590.6,360.2,361.4,513.9,365.2,322.2,459.6,397.9,480.3,202.4,456.6,261.4,403.2,391.9,368.7,428.0,370.0,188.3,507.5,402.4,351.0,391.5,458.7,480.9,548.3,452.6,475.2,424.2
BS,128.3,322.0,286.5,428.7,66.4,422.6,194.1,379.7,410.9,326.0,307.3,336.9,438.4,0.0,433.4,317.6,363.7,296.5,214.4,332.2,388.4,285.0,352.6,226.0,186.0,350.4,344.7,395.2,406.2,301.9,81.3,258.3,243.6,176.1,297.5,161.6,210.7,395.8,251.1,303.7,436.4,196.9,265.6,209.5,403.7,484.0,114.2,416.6,313.2,303.4,371.5,187.7,419.4,193.3,162.7,284.7,240.0,197.6,1163.0,303.6,361.0,241.1,247.7,313.5,367.4,189.4,351.0,539.5,431.3,466.7,46.8,444.5,353.3,423.4,456.8,233.3,79.3,101.6,66.8,478.5,332.3,112.9,375.5,421.6,368.0,157.5,172.7,336.3,101.5,205.8,126.9,510.9,421.7,185.6,340.0,424.2,237.6,230.0,337.5,215.1,231.0,203.3,226.6,266.4,360.5,379.1,89.6,293.8,76.9,209.5,523.8,136.3,319.3,70.8,107.6,277.0,367.6,335.5,151.1,362.6,116.6,155.4,409.7,453.4,230.8,245.4,163.0,344.1,388.7,345.6,295.7,178.0,392.3,196.4,390.6,409.6,295.9,316.4,212.2,383.3,122.9,320.7,44.7,303.1,405.3,241.8,343.6,369.2,210.0,376.0,265.5,103.9,153.4,122.4,303.5,94.1,259.5,115.9
BW,338.1,188.5,277.6,120.0,440.2,138.5,338.7,271.2,114.2,221.0,202.3,288.0,381.8,398.1,0.0,430.2,126.4,492.2,278.5,317.3,269.1,192.1,297.9,448.4,350.6,491.8,202.7,95.4,167.5,413.0,433.0,312.0,336.6,398.5,519.9,318.3,444.1,287.3,242.2,418.3,577.8,289.7,358.4,502.8,545.1,427.4,431.9,16.7,242.0,121.1,512.9,410.1,560.8,426.7,388.4,304.6,190.8,362.2,1270.2,232.4,502.4,463.5,321.3,110.5,132.2,482.7,231.7,680.9,29.3,69.4,416.5,99.0,117.7,318.4,82.2,315.0,409.3,453.3,401.1,619.9,472.3,372.3,57.8,118.8,299.2,379.9,337.3,327.4,434.4,370.4,406.4,652.3,292.2,330.2,290.2,319.2,291.3,521.6,85.2,379.7,242.9,355.1,238.5,389.3,132.8,260.1,441.3,284.9,339.3,502.8,665.2,429.6,460.7,417.8,383.6,296.9,248.3,264.3,444.4,495.2,468.3,448.7,23.6,67.6,328.7,467.8,266.1,485.5,104.3,258.6,497.3,373.4,90.3,361.0,94.8,130.8,449.7,245.0,505.5,296.3,303.7,329.1,396.4,444.5,66.8,464.2,235.1,282.2,354.6,267.5,277.4,416.7,386.8,455.9,392.5,449.7,322.3,449.4
CE,289.6,442.6,407.1,468.9,282.0,462.8,314.7,533.7,451.1,366.2,347.5,447.5,478.6,271.9,530.9,0.0,536.1,221.1,335.0,372.4,428.6,405.6,392.8,261.0,306.6,390.6,470.7,435.4,446.4,104.8,281.3,378.9,283.8,211.1,332.5,277.5,383.0,549.8,371.7,90.1,476.6,317.5,386.2,247.8,443.9,524.2,273.7,547.7,446.3,424.0,411.7,171.3,459.6,365.6,301.6,324.9,360.6,318.2,1135.3,455.9,401.2,86.4,368.3,434.1,491.2,267.9,391.2,579.7,538.5,506.9,290.3,484.7,473.9,463.6,497.0,353.9,304.8,314.7,271.2,518.7,372.5,311.2,523.0,461.8,408.2,236.6,293.3,477.2,327.0,326.4,345.3,551.1,461.9,306.2,484.5,464.4,358.2,263.7,458.1,335.7,357.1,357.6,363.6,396.6,509.7,419.3,315.1,490.5,238.2,243.2,564.0,230.4,359.5,296.3,225.4,317.2,407.8,424.0,213.5,89.2,342.1,283.6,557.2,493.6,271.0,280.4,283.6,384.3,512.5,385.8,220.3,316.9,541.5,317.0,492.8,449.8,43.7,437.0,285.6,423.5,243.5,360.9,270.2,343.3,541.0,57.7,497.6,409.4,330.6,530.0,372.7,258.5,325.7,347.9,424.1,319.6,380.1,291.2
CH,349.2,148.9,238.0,121.6,400.6,180.1,299.1,231.6,111.8,240.6,221.9,284.7,401.4,358.5,120.9,433.1,0.0,479.3,238.9,336.9,265.8,152.5,317.5,408.8,311.0,511.4,171.6,181.5,163.7,415.9,393.4,272.4,361.1,358.9,480.3,362.2,404.5,247.7,202.6,421.2,597.4,250.1,318.8,463.2,564.7,447.0,392.3,104.1,202.4,87.0,532.5,370.5,580.4,387.1,348.8,324.2,151.2,322.6,1273.1,192.8,522.0,423.9,281.7,76.4,85.5,443.1,269.3,700.5,108.6,128.4,376.9,137.4,129.6,338.0,139.3,275.4,369.7,413.7,361.5,639.5,491.9,332.7,69.7,151.5,318.8,340.3,297.7,287.8,394.8,330.8,366.8,671.9,288.9,290.6,250.6,338.8,251.7,482.0,97.1,340.1,203.3,315.5,198.9,349.7,78.6,279.7,401.7,245.3,299.7,463.2,684.8,390.0,480.3,378.2,344.0,316.5,285.9,224.7,404.8,498.1,428.7,409.1,97.2,131.0,329.1,428.2,226.5,505.1,106.8,257.0,484.4,333.8,75.3,321.4,108.9,139.5,478.7,205.4,465.9,315.9,264.1,348.7,356.8,464.1,82.6,424.6,195.5,301.8,315.0,227.9,237.8,377.1,347.2,416.3,352.9,410.1,282.7,409.8
CJ,268.6,446.7,411.2,528.2,417.3,598.1,318.8,504.4,516.5,501.5,482.8,461.6,613.9,337.3,558.1,266.3,488.4,0.0,339.1,507.7,480.5,409.7,528.1,265.1,310.7,525.9,469.4,570.7,581.7,267.1,338.8,383.0,419.1,215.2,336.6,281.6,298.9,520.5,375.8,252.4,611.9,321.6,390.3,383.1,579.2,659.5,371.7,541.3,437.9,428.1,547.0,175.4,594.9,281.5,352.5,460.2,364.7,322.3,1305.7,428.3,536.5,189.8,372.4,438.2,492.1,403.2,526.5,715.0,556.0,566.2,335.7,544.0,478.0,598.9,586.7,358.0,264.1,359.1,337.7,654.0,507.8,227.1,500.2,558.1,543.5,240.7,297.4,461.0,289.2,330.5,261.2,686.4,527.9,310.3,464.7,599.7,362.3,399.0,462.2,339.8,355.7,393.1,351.3,456.2,485.2,554.6,347.1,418.5,261.6,378.5,699.3,365.7,494.8,272.6,360.7,452.5,543.1,460.2,348.8,311.3,374.1,418.9,534.4,559.0,406.3,284.5,287.7,519.6,513.4,521.1,112.0,367.8,517.0,321.1,515.3,546.1,244.6,441.1,420.9,558.8,247.6,496.2,302.2,478.6,530.0,190.5,468.3,544.7,334.7,500.7,390.2,393.8,241.6,310.7,428.2,351.6,384.2,373.4
CL,163.9,181.2,145.7,262.7,215.3,321.2,113.8,238.9,251.0,283.6,264.9,196.1,481.0,173.2,292.6,315.1,222.9,294.0,0.0,374.8,215.0,144.2,395.2,223.5,125.7,393.0,203.9,312.5,304.8,299.4,208.1,117.5,286.2,173.6,295.0,176.9,219.2,255.0,110.3,301.2,479.0,64.8,133.5,277.9,446.3,526.6,207.0,275.8,172.4,162.6,414.1,185.2,462.0,201.8,205.3,327.3,99.2,137.3,1178.5,162.8,403.6,238.6,115.6,172.7,226.6,257.8,393.6,582.1,290.5,300.7,191.6,278.5,212.5,381.0,321.2,101.2,184.4,228.4,172.5,521.1,374.9,147.4,234.7,292.6,361.8,155.0,112.4,195.5,209.5,145.5,181.5,553.5,262.4,105.3,199.2,381.8,96.8,298.4,196.7,154.8,90.2,245.9,85.8,309.0,219.7,322.7,216.4,153.0,114.4,277.9,566.4,204.7,361.9,192.9,158.7,319.6,410.2,194.7,219.5,360.1,243.4,223.8,268.9,293.5,273.4,242.9,41.2,386.7,247.9,388.2,293.2,220.6,251.5,136.1,249.8,280.6,293.4,175.6,280.6,425.9,78.8,363.3,171.5,345.7,264.5,239.3,202.8,411.8,129.7,235.2,124.7,191.8,161.9,231.0,170.5,220.9,127.4,224.5
CS,325.0,310.7,278.9,250.3,317.4,244.2,400.6,315.1,232.5,95.3,96.3,228.9,240.0,307.3,312.3,385.7,317.5,493.8,340.4,0.0,210.0,237.2,154.2,422.7,412.5,341.6,252.1,216.8,227.8,456.8,316.7,373.9,186.4,372.8,494.2,358.3,418.4,331.2,304.1,433.9,427.6,351.6,420.3,352.8,394.9,285.6,309.1,329.1,227.7,292.1,362.7,384.4,410.6,401.0,276.4,48.0,252.7,424.1,1359.7,237.3,352.2,379.5,383.2,302.2,272.6,359.9,172.6,530.7,319.9,288.3,325.7,266.1,342.0,192.7,278.4,376.9,340.2,350.1,306.6,469.7,322.1,346.6,322.4,243.2,155.5,354.2,399.2,258.6,362.4,432.3,380.7,502.1,233.1,392.1,265.9,193.5,353.2,368.7,326.2,441.6,237.8,243.1,244.3,277.3,291.1,46.8,350.5,271.9,273.6,348.2,515.0,306.8,310.5,331.7,260.8,79.5,189.2,205.4,318.5,428.7,377.5,325.9,336.0,275.0,178.5,442.1,328.0,335.3,293.9,185.6,498.9,261.4,322.9,422.9,274.2,231.2,362.0,306.9,382.7,222.9,365.6,11.7,305.6,294.3,322.4,330.4,279.0,208.8,416.5,311.4,253.4,293.9,361.1,383.3,457.3,355.0,384.2,326.6
