from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
CU,265.7,152.3,193.0,372.3,222.2,134.8,199.8,240.2,157.0,128.8,0.0,249.2,185.8,254.7,210.0,79.5,141.4,385.2,108.2,318.2,118.7,179.1,132.5,156.5,1934.8,253.6,150.8,385.0,193.3,197.0,228.3,135.2,248.8,198.7,104.5,298.6,360.8,224.0,168.9,232.1,159.6,71.3,142.3,221.7,434.8,150.9,136.0,363.4,53.4,300.1,318.3,137.3,200.4,260.5,285.9,205.2,389.5,179.3,208.2,360.6,139.6,179.3,25.9,406.7,399.4,288.9,76.2,377.2,223.3,352.6,440.2,200.7,450.7,243.7,260.4,260.5,40.1,89.9,56.0,55.8,263.1,416.2,274.4,259.4,153.0,194.1,157.5,283.8,118.1,216.4,185.1,331.8,304.3,116.8,400.5,141.3,247.2,303.6,282.5,278.5,105.4,297.6,185.9,304.0,252.1,285.6,180.4,155.9,221.1,388.8,388.4,197.1,215.9,232.9,34.7,446.2,41.9,263.4,150.0,264.3,236.0,310.2,156.9,142.5,147.0,111.2,66.9,214.3,264.1,293.6,149.2,227.9
CV,178.7,197.6,145.9,90.9,157.7,244.3,177.3,42.3,303.7,240.7,249.0,0.0,100.2,164.9,123.3,177.8,313.9,109.5,225.5,117.6,293.8,212.9,196.2,190.7,1878.9,165.0,234.5,135.7,257.7,90.2,143.4,150.9,165.5,172.4,312.2,68.5,97.0,238.8,251.5,52.9,242.2,305.8,190.2,33.1,133.5,296.2,311.1,114.1,235.8,24.4,118.5,210.3,267.6,248.0,81.2,81.6,74.3,261.9,175.5,171.7,153.5,236.3,245.1,154.8,123.7,104.5,257.9,128.7,145.8,76.9,167.6,101.6,153.6,128.0,170.1,52.9,224.0,321.9,288.0,197.9,181.4,123.0,91.0,10.2,241.4,177.6,224.6,109.6,133.6,70.1,193.5,140.2,104.5,301.9,138.7,220.2,160.6,136.5,143.6,153.8,300.5,95.8,185.2,162.3,34.8,85.8,265.7,128.1,108.5,136.9,153.5,178.4,243.8,169.4,253.9,144.9,273.9,140.2,232.6,101.1,66.4,60.9,97.6,202.3,252.9,141.1,206.6,169.7,27.5,156.2,128.4,211.5
DA,186.2,136.5,123.2,229.9,121.2,165.9,124.4,90.3,229.7,253.2,190.6,99.3,0.0,197.3,100.6,119.4,198.9,241.2,139.3,168.7,241.9,150.5,211.6,132.3,1902.2,104.1,176.1,235.1,210.3,11.1,170.9,114.4,96.2,114.0,220.2,108.9,211.3,191.4,235.1,82.6,242.3,270.6,202.1,71.8,259.7,199.6,227.0,213.5,177.4,150.6,204.5,151.9,220.2,200.6,121.6,55.7,176.3,227.0,117.1,271.1,90.0,200.3,186.7,256.8,249.9,139.4,200.2,227.3,165.9,203.1,293.8,51.2,279.8,183.2,113.3,74.6,165.6,289.2,229.6,137.0,113.6,249.2,124.9,109.5,184.1,136.7,188.6,134.3,115.3,66.9,154.5,239.6,190.5,277.0,258.1,166.6,97.7,154.1,133.0,129.0,221.1,148.1,126.8,154.5,102.2,171.8,217.8,25.3,85.8,238.9,246.0,121.7,196.4,83.4,195.5,271.1,215.5,113.9,252.6,114.8,86.5,160.3,57.8,146.3,178.1,82.7,148.1,111.3,114.6,144.1,70.0,152.5
DD,12.5,148.6,100.3,177.5,172.0,135.5,100.1,198.7,194.9,131.9,262.7,235.7,190.5,0.0,117.3,151.3,164.1,224.8,119.3,112.3,207.8,235.1,90.0,145.0,2015.0,213.7,188.8,200.6,249.3,201.7,37.7,165.2,270.4,181.6,226.2,251.4,303.6,280.0,113.8,183.5,121.0,252.8,81.4,262.4,238.7,145.8,225.1,217.3,208.1,229.8,157.2,164.6,238.4,254.6,264.1,157.3,160.9,105.7,229.9,199.5,127.6,127.5,256.5,212.6,330.3,236.6,232.1,192.8,41.5,283.5,204.9,138.5,215.4,29.4,208.1,265.2,235.4,271.4,260.3,167.7,212.0,227.5,118.9,246.7,132.6,71.9,115.8,229.8,162.3,168.5,204.1,170.7,143.2,259.2,211.8,174.5,194.9,132.6,138.3,227.4,214.5,144.3,194.4,252.9,206.4,124.5,236.4,197.7,128.4,203.2,198.5,69.8,271.9,187.1,265.3,227.3,246.2,212.3,131.3,213.2,165.7,115.1,198.7,156.6,144.5,153.0,178.9,217.9,216.2,150.9,191.0,45.3
DL,135.5,168.1,22.5,207.0,112.9,216.8,107.8,117.1,299.6,236.6,222.2,119.1,90.9,122.9,0.0,151.0,268.8,204.2,219.3,149.7,312.5,189.7,195.0,163.9,1976.8,85.1,236.4,254.9,242.5,102.1,96.5,106.1,170.8,145.6,330.9,176.4,174.3,261.9,218.5,102.6,225.7,282.4,185.5,162.8,222.7,250.5,329.8,233.3,209.0,113.6,185.5,183.5,286.0,271.1,189.1,75.7,190.4,210.4,170.8,227.8,68.5,232.2,218.3,276.6,212.9,120.4,231.8,247.1,91.5,166.1,256.8,90.1,242.8,111.9,91.9,165.6,197.2,301.0,293.8,168.6,94.6,212.2,105.9,129.3,235.0,62.3,220.5,115.3,107.0,86.9,146.2,199.0,171.5,288.8,227.9,226.9,78.7,135.1,114.0,110.0,319.2,129.1,158.4,135.5,89.0,152.8,229.6,99.9,11.1,258.7,240.0,105.1,265.1,64.4,227.1,234.1,247.1,94.9,236.0,95.8,49.5,180.1,132.4,177.9,248.0,114.3,179.7,160.0,134.6,125.1,138.1,135.9
DT,129.3,45.2,113.4,249.4,62.4,78.6,120.2,160.6,119.0,49.2,71.1,168.8,106.2,173.9,130.4,0.0,88.2,305.6,23.9,238.6,131.2,131.7,52.9,41.6,1921.7,174.0,85.4,305.4,145.9,117.4,148.7,55.6,106.7,60.2,146.5,130.0,281.2,176.6,114.0,152.5,121.2,125.4,62.0,142.1,311.9,88.9,116.3,283.8,57.9,220.5,238.7,61.2,135.0,151.2,142.7,125.6,266.6,105.9,100.1,281.0,60.0,89.6,67.2,327.1,319.8,209.3,80.7,297.6,143.7,273.0,317.3,121.1,327.8,164.1,180.8,180.9,46.1,144.0,110.1,17.5,183.5,293.3,194.8,179.8,73.4,114.5,77.9,201.3,40.9,136.8,95.7,252.2,224.7,121.3,277.6,75.9,167.6,224.0,202.9,198.9,143.3,218.0,73.0,224.4,172.5,206.0,133.0,76.3,141.5,309.2,265.5,123.8,168.5,159.8,76.0,323.3,96.0,183.8,131.5,184.7,156.4,233.5,77.3,53.2,67.4,31.6,28.6,94.3,184.5,214.0,69.6,148.3
EF,144.8,108.2,237.4,275.7,186.4,94.1,244.2,284.6,50.9,91.5,121.2,296.2,230.2,169.0,254.4,123.9,0.0,321.8,78.9,209.3,42.9,194.7,68.4,104.6,1974.6,304.4,148.4,297.6,208.9,241.4,205.6,179.6,230.7,184.2,78.4,254.0,417.1,239.6,129.5,275.8,136.7,182.2,77.5,266.1,335.7,104.4,28.0,314.3,174.7,344.5,254.2,124.2,198.0,214.2,266.7,249.6,259.1,121.4,223.8,296.5,184.0,105.1,115.0,310.8,443.8,333.3,190.9,289.8,210.6,397.0,301.9,245.1,312.4,197.3,304.8,304.9,93.9,200.8,173.6,104.4,307.5,324.5,215.9,303.8,88.9,238.5,93.4,328.2,164.9,260.8,200.7,267.7,240.2,216.2,308.8,138.9,291.6,230.8,235.3,322.9,55.0,241.3,197.0,348.4,296.5,221.5,196.0,200.3,265.5,301.4,296.7,176.0,231.5,283.8,123.8,324.3,163.2,307.8,147.0,308.7,280.4,212.1,201.3,116.2,20.5,155.6,96.5,218.3,308.5,247.9,193.6,145.2
ER,216.4,289.6,227.4,92.0,257.2,258.6,280.1,136.3,341.4,272.9,386.4,106.3,212.1,197.1,204.8,271.8,354.2,0.0,260.3,155.3,331.5,340.8,231.0,291.5,1978.4,195.1,329.8,185.9,395.8,217.8,181.1,250.4,292.0,266.4,344.4,168.7,14.3,338.3,289.2,146.9,274.4,393.8,227.3,132.6,67.3,328.4,348.8,169.8,329.8,88.7,156.2,305.6,384.9,347.5,181.4,196.9,80.9,299.6,275.0,193.0,264.3,274.0,380.2,212.8,67.7,136.7,352.6,178.1,186.1,28.0,56.8,212.4,44.0,160.2,205.2,152.4,353.6,412.4,387.5,289.4,219.1,74.3,128.7,99.2,271.3,209.8,256.8,141.8,224.9,208.1,290.5,169.7,136.7,393.2,90.0,320.3,192.0,176.8,181.3,186.0,338.2,128.0,284.7,200.0,116.3,123.5,377.4,221.1,184.5,195.2,98.2,268.2,337.8,204.2,389.0,50.4,373.4,177.9,264.8,138.8,142.4,96.0,197.1,297.6,289.8,240.6,300.5,269.2,121.5,193.9,227.9,249.2
ES,105.3,29.2,115.4,251.4,64.4,54.6,122.2,162.6,95.0,25.2,101.9,171.6,108.2,128.3,132.4,30.7,64.2,307.6,0.0,240.6,107.2,115.7,29.2,25.6,1895.6,187.2,69.4,258.1,129.9,119.4,150.7,57.6,108.7,62.2,122.5,132.0,295.1,160.6,90.0,153.8,97.2,133.4,38.7,144.1,313.9,64.9,92.3,285.8,88.7,222.5,214.7,45.2,119.0,135.2,144.7,127.6,219.6,81.9,144.8,257.0,62.0,65.6,98.0,271.3,321.8,211.3,111.5,250.3,145.7,275.0,319.3,123.1,329.8,166.1,182.8,182.9,76.9,152.0,140.9,50.2,185.5,295.3,196.8,181.8,49.4,116.5,53.9,203.3,42.9,138.8,121.7,228.2,200.7,139.8,279.6,59.9,169.6,226.0,204.9,200.9,119.3,220.0,75.0,226.4,174.5,182.0,117.0,78.3,143.5,261.9,267.5,125.8,152.5,161.8,106.8,325.3,126.8,185.8,107.5,186.7,158.4,172.6,79.3,37.2,43.4,33.6,59.5,96.3,186.5,216.0,71.6,150.3
EU,111.5,190.8,138.8,136.8,210.5,153.7,199.1,185.2,236.5,173.5,281.5,205.2,159.0,98.9,155.8,191.7,249.3,177.4,156.2,0.0,226.6,276.7,131.9,186.6,2044.9,56.5,230.4,158.7,290.9,170.2,76.2,203.7,238.9,223.2,245.0,253.2,260.4,321.6,184.3,170.7,175.0,294.4,122.4,230.9,196.8,229.0,243.9,175.4,249.7,199.7,115.3,206.2,280.0,296.2,265.9,143.8,120.2,194.7,268.4,157.6,166.1,169.1,275.3,171.9,299.0,106.5,272.5,150.9,81.2,252.2,163.0,159.3,173.5,60.8,112.5,233.7,254.2,313.0,333.9,209.3,63.7,185.6,80.3,215.4,171.9,110.4,157.4,101.4,201.5,155.0,243.8,128.8,101.3,300.8,169.9,220.9,96.9,21.4,25.9,36.1,233.3,115.2,236.0,121.6,175.1,82.6,278.0,168.0,154.9,162.5,157.8,175.1,313.5,81.0,284.1,185.4,323.5,81.0,165.4,70.2,135.6,75.5,200.5,200.6,184.9,194.6,256.8,257.6,202.7,38.5,212.7,144.3
FC,178.3,142.3,225.2,309.2,174.2,104.2,232.0,272.4,84.4,125.0,109.0,281.4,218.0,201.3,242.2,111.7,33.4,417.4,140.4,242.8,0.0,259.8,101.9,138.1,2011.7,285.8,181.9,331.1,274.0,229.2,260.5,167.4,218.5,172.0,72.5,241.8,393.0,304.7,124.3,264.3,115.0,170.0,111.7,253.9,423.7,106.3,28.0,347.8,162.5,332.3,287.7,157.7,231.5,247.7,254.5,237.4,292.6,154.9,211.9,330.0,171.8,138.6,102.8,344.3,431.6,321.1,178.7,323.3,255.5,384.8,335.4,232.9,345.9,230.8,292.6,292.7,81.7,188.6,161.4,94.1,295.3,405.1,306.6,291.6,122.4,226.3,126.9,316.0,150.3,248.6,207.5,301.2,273.7,204.0,389.4,172.4,279.4,335.8,314.7,310.7,42.8,329.8,184.8,336.2,284.3,255.0,261.1,188.1,253.3,334.9,377.3,229.3,296.6,265.1,111.6,435.1,151.0,295.6,105.4,296.5,268.2,247.9,189.1,152.1,54.0,143.4,84.3,206.1,296.3,325.8,181.4,178.7
FM,252.5,96.1,183.9,337.7,90.4,180.6,190.7,201.2,221.0,151.2,183.4,239.0,140.4,244.4,200.9,145.8,190.2,339.8,125.9,272.8,233.2,0.0,154.9,99.7,1900.2,208.2,74.0,375.6,80.1,151.6,219.2,98.6,69.6,98.5,251.0,264.0,315.4,72.1,216.0,186.0,223.2,120.0,164.0,212.3,363.8,190.9,218.3,354.0,143.9,254.7,308.6,80.5,100.9,81.3,251.3,159.8,354.9,207.9,47.2,350.9,130.5,191.6,163.7,397.3,354.0,243.5,121.1,367.8,214.2,307.2,397.9,155.3,383.9,234.6,217.4,215.1,192.0,138.6,131.4,163.4,217.7,353.3,229.0,250.0,177.7,185.0,179.9,235.5,98.9,171.0,53.3,322.1,294.6,126.4,365.9,64.5,201.8,258.2,237.1,233.1,251.9,252.2,85.7,258.6,230.1,275.9,67.2,110.5,189.9,379.4,353.8,194.3,77.1,194.0,154.9,375.2,148.7,218.0,233.5,218.9,190.6,300.8,126.1,88.0,169.4,109.1,174.6,53.3,218.7,248.2,77.1,218.8
FN,76.3,58.2,144.4,207.2,93.4,45.1,151.5,191.6,104.5,41.5,130.9,203.5,137.2,100.5,161.4,59.7,73.7,336.6,29.2,140.8,129.7,144.7,0.0,54.6,1924.6,216.2,98.4,229.1,158.9,148.7,179.7,86.6,137.7,91.2,148.1,161.0,324.1,189.6,61.0,182.8,68.2,162.7,9.0,173.1,342.9,55.4,147.0,245.8,117.7,251.5,185.7,74.2,148.0,164.2,173.7,156.9,190.3,52.9,173.8,228.0,91.0,36.6,127.0,242.3,350.8,240.3,140.8,221.0,174.7,304.0,233.4,152.1,243.9,128.8,211.8,211.9,105.9,181.0,169.9,77.3,214.5,324.3,225.8,210.8,42.2,145.5,24.9,232.3,72.2,167.8,150.7,199.2,171.7,168.8,308.6,84.1,198.9,162.0,233.9,229.9,136.4,249.0,104.0,255.4,203.5,153.0,146.0,107.6,172.5,232.9,296.5,101.2,181.5,191.1,135.8,255.8,155.8,214.8,78.2,215.7,187.4,143.6,108.3,66.2,52.9,62.6,88.5,125.6,215.5,245.0,100.6,76.7
FX,131.5,4.1,133.6,262.4,133.1,57.4,140.4,180.8,121.2,51.4,100.1,189.8,126.4,154.5,150.6,28.9,90.4,331.3,30.8,196.0,133.4,90.0,55.1,0.0,1869.9,194.2,43.7,284.3,104.2,137.6,168.9,141.3,159.7,109.6,148.7,233.7,301.4,134.9,116.2,172.7,123.4,107.7,64.9,162.3,369.9,91.1,118.5,301.0,86.9,240.7,240.9,19.5,93.3,109.5,221.0,145.8,245.8,108.1,119.1,283.2,80.2,91.8,96.2,297.5,340.0,229.5,109.7,276.5,163.9,293.2,375.3,141.3,385.8,184.0,201.0,201.1,75.1,126.3,139.1,46.5,203.7,351.3,215.0,200.0,75.6,134.7,80.1,224.4,58.7,157.0,96.0,254.4,226.9,150.3,335.6,34.2,187.8,244.2,223.1,219.1,145.5,238.2,96.8,244.6,192.7,208.2,91.3,96.5,161.7,288.1,323.5,137.7,126.8,173.5,105.0,381.3,125.0,204.0,133.7,204.9,176.6,201.1,97.5,13.9,69.6,51.8,57.6,125.2,204.7,234.2,167.2,131.9
