from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
BQ,258.7,111.8,352.1,174.2,279.8,408.8,363.9,272.8,325.1,103.6,0.0,273.2,224.2,379.3,317.9,531.9,558.0,308.5,306.3,157.6,320.1,87.5,517.1,237.9,238.2,144.4,290.8,458.5,191.2,414.7,546.4,199.2,173.2,497.9,346.7,226.2,422.5,253.3,423.2,304.6,2126.3,348.5,337.5,93.5,172.1,348.7,79.0,280.6,424.6,301.1,99.9,262.2,528.7,254.5,383.6,318.8,198.0,490.0,546.4,310.2,402.9,113.9,482.9,502.3,331.8,451.5,556.6,365.6,263.1,214.6,288.9,448.9,484.4,189.2,291.4,332.1,107.4,219.8,229.7,339.9,246.7,358.3,124.7,450.9,418.6,377.7,573.5,441.4,490.5,304.1,181.7,344.6,222.6,318.4,237.1,196.5,429.2,248.1,229.7,154.6,310.8,86.4,376.3,162.4,333.8,442.7,163.9,346.6,56.8,454.7,462.3,401.2,361.8,130.0,181.9,280.1,147.5,138.1,372.4,259.2,139.5,445.5,313.4,138.3,224.2,218.3,306.5,226.4,331.6,268.7,162.1,446.2,391.2,552.8,381.2,491.8,360.2,249.9,178.6,156.5,348.6,261.2,361.8,470.5,145.0,368.9,473.9
BS,357.2,179.0,152.3,208.0,6.6,507.3,161.3,73.0,125.3,268.6,285.3,0.0,36.5,477.8,385.1,404.1,340.2,428.0,106.5,150.0,99.0,261.1,398.7,142.9,349.9,211.6,91.0,258.7,258.4,214.9,428.0,350.8,96.9,368.8,413.9,68.4,204.7,351.8,205.4,371.8,2007.9,447.0,137.7,245.1,239.3,130.9,191.1,392.3,296.8,101.3,251.5,44.4,410.3,353.0,495.3,119.0,190.4,441.1,328.6,377.4,185.1,265.5,265.1,374.5,167.8,251.7,428.8,165.8,374.8,207.0,89.1,231.1,356.6,282.6,358.6,114.3,281.0,331.5,328.2,451.6,313.9,219.7,191.9,251.1,200.8,177.9,455.1,313.6,272.7,86.3,333.3,443.1,334.3,160.6,200.2,308.2,271.4,211.2,222.1,312.7,153.0,238.0,158.5,107.7,134.0,224.9,260.2,146.8,213.3,236.9,262.5,183.4,429.0,197.2,200.3,347.3,276.6,205.3,172.6,310.7,206.7,317.7,155.6,205.5,36.5,343.7,106.7,265.8,173.8,50.9,273.8,228.4,263.4,476.4,223.4,425.8,160.4,348.4,290.3,113.6,190.8,372.9,162.0,422.7,273.3,169.1,346.1
CH,350.7,142.4,127.8,198.6,55.5,500.8,139.6,48.5,100.8,240.6,248.7,48.9,0.0,471.3,348.5,397.6,333.7,410.8,82.0,113.4,95.8,224.5,392.2,136.4,340.5,175.0,66.5,234.2,221.8,190.4,421.5,314.2,60.3,363.6,377.3,31.8,198.2,345.3,198.9,335.2,2001.4,440.5,113.2,208.5,202.7,124.4,154.5,382.9,290.3,76.8,214.9,37.9,403.8,346.5,485.9,94.5,153.8,435.7,322.1,340.8,178.6,228.9,258.6,368.0,161.3,227.2,422.3,141.3,365.4,170.4,64.6,224.6,350.1,246.0,322.0,107.8,244.4,322.1,321.7,442.2,277.3,213.2,155.3,226.6,194.3,153.4,448.6,307.1,266.2,79.8,296.7,436.6,324.9,124.0,193.7,298.8,234.8,204.7,185.5,269.6,116.4,201.4,152.0,71.1,109.5,218.4,223.6,122.3,176.7,230.4,238.0,176.9,392.4,160.6,190.9,310.7,240.0,168.7,148.1,304.2,170.1,311.2,119.0,168.9,0.0,333.3,82.2,259.5,137.2,44.4,264.4,221.9,256.9,469.9,186.8,419.3,135.9,341.9,280.9,77.0,154.2,363.5,137.5,416.2,263.9,144.6,339.6
CM,166.0,401.4,595.0,279.8,504.7,148.1,606.8,515.7,568.0,282.5,381.3,498.1,469.1,0.0,500.9,353.4,614.2,314.4,549.2,375.0,393.2,298.6,457.2,343.5,206.9,434.0,533.7,641.3,480.8,637.2,538.6,379.0,418.1,408.8,529.7,471.1,478.7,160.6,479.4,487.6,2003.1,38.9,580.4,383.1,440.1,404.9,368.6,350.0,335.5,544.0,389.5,451.1,448.0,157.7,389.5,561.7,334.6,229.3,602.6,483.6,459.1,396.3,539.1,332.0,324.0,600.4,431.1,608.5,332.5,380.5,531.8,505.1,249.4,456.0,474.4,381.2,346.2,289.2,167.1,345.8,524.6,350.5,414.3,693.8,474.8,620.6,565.7,352.3,546.7,409.2,338.0,83.9,292.0,563.3,342.7,251.0,674.1,353.7,395.6,401.4,555.7,376.0,432.5,407.3,576.7,498.9,430.7,589.5,346.4,510.9,662.9,457.4,544.8,419.6,287.5,463.1,414.3,427.7,615.3,251.4,429.1,356.4,558.3,427.9,469.1,301.4,549.4,218.6,576.5,444.6,231.5,502.4,358.0,292.1,626.1,231.1,603.1,236.7,248.0,401.4,593.5,330.6,604.7,209.8,287.2,611.8,259.9
CR,530.5,266.8,537.5,428.2,465.2,680.6,549.3,458.2,510.5,375.4,383.5,458.6,409.6,651.1,0.0,803.7,743.4,580.3,491.7,343.0,505.5,359.3,788.9,465.0,510.0,233.7,476.2,643.9,244.0,600.1,818.2,436.3,358.6,769.7,23.6,411.6,607.9,525.1,608.6,32.8,2001.1,620.3,522.9,343.3,205.0,534.1,289.3,552.4,696.4,486.5,349.7,447.6,800.5,526.3,655.4,504.2,383.4,761.8,731.8,81.2,588.3,363.7,668.3,774.1,571.0,636.9,828.4,551.0,505.8,400.0,474.3,634.3,756.2,346.7,98.9,517.5,379.2,467.6,501.5,611.7,289.5,622.9,253.9,636.3,604.0,563.1,845.3,713.2,675.9,489.5,418.8,616.4,494.4,503.8,464.2,468.3,394.2,475.2,415.1,373.7,496.2,336.2,561.7,347.8,519.2,628.1,324.3,532.0,311.5,640.1,647.7,586.6,38.7,248.4,420.5,57.3,340.7,269.4,557.8,531.0,290.8,717.3,498.8,239.9,409.6,455.4,491.9,498.2,517.0,454.1,433.9,631.6,663.0,824.6,442.7,763.6,545.6,521.7,450.4,341.9,471.3,533.0,547.2,742.3,416.8,554.3,745.7
CX,363.3,525.3,480.1,403.7,388.6,276.8,487.9,400.8,451.9,406.4,505.2,382.0,384.3,337.1,698.3,0.0,498.1,464.1,433.1,484.4,280.4,422.5,99.4,371.0,404.0,557.9,417.6,516.5,604.7,521.1,156.7,504.1,443.5,67.5,729.1,416.2,362.6,357.9,363.3,685.0,1704.5,305.1,464.3,507.0,585.6,288.8,492.5,473.9,96.6,427.9,513.4,336.2,90.2,355.0,531.4,445.6,444.0,178.5,486.5,690.6,344.2,520.2,424.2,13.9,260.3,484.3,77.6,492.4,456.4,489.9,416.9,389.0,94.0,579.9,673.8,265.1,470.1,413.1,347.5,488.9,660.2,306.6,538.2,577.7,358.7,504.5,137.6,112.2,430.6,293.1,461.9,259.5,417.1,507.2,428.3,389.8,618.0,440.5,505.0,525.3,499.6,499.9,316.4,450.4,460.6,384.0,554.6,473.4,470.3,394.8,546.8,341.3,744.2,544.7,411.4,660.5,538.2,552.8,499.2,348.3,553.0,116.3,502.2,553.0,384.3,425.3,433.3,303.6,520.4,328.5,355.4,386.3,125.5,213.8,570.0,163.2,488.2,349.7,371.9,460.2,537.4,454.5,488.6,160.1,411.1,496.9,83.5
CY,522.7,513.2,339.1,423.7,376.2,672.8,478.3,387.2,439.5,484.3,583.1,369.6,370.7,643.3,719.3,569.6,0.0,620.5,420.7,472.0,264.7,500.4,564.2,358.6,559.4,545.8,392.4,270.3,592.6,266.2,593.5,630.8,431.1,535.6,748.1,402.6,236.3,517.3,163.5,706.0,2173.4,612.5,432.6,579.3,573.5,244.3,525.3,601.8,462.3,415.5,585.7,322.6,575.8,518.5,695.6,367.4,431.6,607.7,171.2,711.6,185.4,599.7,168.1,540.0,333.3,229.4,594.3,480.0,584.3,477.5,403.3,134.1,522.1,616.8,692.8,279.8,548.0,541.0,493.7,651.9,648.1,385.2,526.1,344.1,168.1,492.1,620.6,479.1,175.7,280.7,589.8,608.6,543.8,494.8,415.9,517.7,569.7,426.9,492.6,640.4,487.2,572.2,212.1,441.9,354.6,144.5,594.4,461.0,547.5,139.9,291.9,215.0,763.2,531.4,416.0,681.5,610.8,539.5,319.8,476.2,540.9,483.2,489.8,539.7,370.7,553.2,377.8,431.5,508.0,316.1,483.3,260.0,428.9,641.9,521.7,591.3,474.6,513.9,499.8,447.8,489.1,582.4,476.2,588.2,489.0,464.0,511.6
CZ,98.8,307.4,502.5,185.8,412.2,256.8,514.3,423.2,475.5,188.5,287.3,405.6,375.1,227.3,513.5,410.2,543.7,0.0,456.7,281.0,326.0,204.6,438.8,249.5,58.5,340.0,441.2,570.8,386.8,565.1,468.1,230.4,324.1,374.9,542.3,377.1,408.2,104.2,408.9,500.2,1986.7,196.5,487.9,266.7,367.7,334.4,274.6,201.4,302.9,451.5,295.5,358.6,450.4,146.7,67.2,469.2,240.6,336.9,532.1,505.8,388.6,247.7,468.6,380.6,253.5,529.9,434.9,516.0,183.9,286.5,439.3,434.6,358.1,307.4,487.0,310.7,252.2,140.6,126.0,23.5,442.3,280.0,320.3,601.3,404.3,528.1,495.2,319.7,476.2,318.0,189.4,192.6,143.4,469.3,248.7,85.4,580.1,259.7,301.6,259.3,461.7,273.2,362.0,317.2,484.2,428.4,282.1,497.0,252.4,440.4,592.4,386.9,557.4,325.6,193.5,475.7,265.7,333.7,522.8,180.9,335.1,323.8,464.3,333.9,375.1,152.8,456.9,148.3,482.5,352.1,120.0,431.9,269.5,400.8,532.1,339.8,510.6,70.8,103.5,307.4,499.5,182.0,512.2,318.5,193.2,519.3,352.2
DC,415.9,219.7,131.8,266.7,100.7,566.0,57.5,52.5,18.7,317.9,326.0,94.1,77.2,536.5,425.8,462.8,398.9,478.9,0.0,190.7,161.0,301.8,457.4,201.6,408.6,252.3,70.5,238.2,299.1,194.4,486.7,391.5,137.6,428.8,454.6,109.1,263.4,410.5,264.1,412.5,2066.6,505.7,117.2,285.8,280.0,189.6,231.8,451.0,355.5,80.8,292.2,103.1,469.0,411.7,554.0,98.5,231.1,500.9,387.3,418.1,243.8,306.2,292.5,433.2,226.5,231.2,487.5,59.2,433.5,247.7,17.4,289.8,415.3,323.3,399.3,173.0,321.7,390.2,386.9,510.3,354.6,278.4,232.6,230.6,259.5,71.3,513.8,372.3,284.9,145.0,374.0,501.8,393.0,201.3,258.9,366.9,312.1,269.9,262.8,346.9,193.7,278.7,217.2,148.4,113.5,283.6,300.9,77.9,254.0,295.6,242.0,242.1,469.7,237.9,259.0,388.0,317.3,246.0,152.1,369.4,247.4,376.4,196.3,246.2,77.2,402.4,86.2,324.7,214.5,109.6,332.5,287.1,322.1,535.1,264.1,484.5,53.8,407.1,349.0,154.3,231.5,431.6,87.2,481.4,332.0,148.6,404.8
DF,247.5,76.4,221.9,85.1,149.6,397.6,233.7,142.6,194.9,145.7,182.7,143.0,94.0,368.1,282.5,491.7,427.8,297.3,176.1,0.0,189.9,158.5,486.3,121.9,227.0,109.0,160.6,328.3,155.8,284.5,515.6,248.2,43.0,457.7,311.3,96.0,292.3,242.1,293.0,269.2,2095.5,337.3,207.3,142.5,136.7,218.5,88.5,269.4,384.4,170.9,148.9,132.0,497.9,243.3,372.4,188.6,40.3,478.8,416.2,274.8,272.7,162.9,352.7,462.1,255.4,321.3,516.4,235.4,251.9,56.9,158.7,318.7,444.2,180.0,256.0,201.9,178.4,208.6,218.5,328.7,211.3,307.3,89.3,320.7,288.4,247.5,542.7,401.2,360.3,173.9,230.7,333.4,211.4,188.2,121.1,185.3,299.0,132.1,72.0,203.6,180.6,135.4,246.1,32.2,203.6,312.5,157.6,216.4,110.7,324.5,332.1,271.0,326.4,94.6,77.4,244.7,174.0,102.7,242.2,248.0,104.1,405.3,183.2,102.9,94.0,220.8,176.3,215.2,201.4,138.5,150.9,316.0,351.0,541.6,251.0,480.6,230.0,238.7,167.4,26.3,218.4,250.0,231.6,459.3,150.4,238.7,433.7
DH,258.1,245.1,198.4,155.6,108.1,408.2,210.2,119.1,171.4,216.2,315.0,101.5,102.6,378.7,451.2,305.0,241.1,363.7,152.6,203.9,0.0,232.3,299.6,90.5,294.8,277.7,137.1,259.5,324.5,261.0,328.9,366.2,163.0,269.7,480.0,134.5,105.6,252.7,106.3,437.9,1908.8,347.9,183.8,311.2,305.4,31.8,257.2,337.2,197.7,147.4,317.6,54.5,311.2,253.9,431.0,165.1,163.5,342.0,229.5,443.5,86.0,331.6,166.0,275.4,68.7,227.3,329.7,211.9,319.7,209.4,135.2,132.0,257.5,348.7,424.7,15.2,279.9,276.4,229.1,387.3,380.0,120.6,258.0,297.2,101.7,224.0,356.0,214.5,173.6,12.7,325.2,344.0,279.2,226.7,147.8,253.1,337.5,158.8,224.5,378.8,219.1,304.1,59.4,169.9,180.1,125.8,326.3,192.9,279.4,137.8,289.8,84.3,495.1,263.3,147.9,413.4,342.7,271.4,218.7,211.6,272.8,218.6,221.7,271.6,102.6,288.6,152.8,166.7,239.9,48.0,218.7,129.3,164.3,377.3,289.5,326.7,206.5,249.3,235.2,179.7,256.9,317.8,208.1,323.6,220.9,215.2,247.0
DV,171.1,102.7,343.0,86.6,270.7,321.2,354.8,263.7,316.0,16.1,82.6,264.1,215.1,291.7,308.8,444.3,472.7,220.9,297.2,148.5,234.8,0.0,429.5,150.3,150.6,135.3,281.7,449.4,182.1,405.6,458.8,190.1,164.1,410.3,337.6,217.1,337.2,165.7,337.9,295.5,2038.7,260.9,328.4,84.4,163.0,263.4,69.9,193.0,337.0,292.0,90.8,253.1,441.1,166.9,296.0,309.7,141.4,402.4,461.1,301.1,317.6,104.8,397.6,414.7,244.2,442.4,469.0,356.5,175.5,187.3,279.8,363.6,396.8,180.1,282.3,246.8,47.5,132.2,142.1,252.3,237.6,270.7,115.6,441.8,333.3,368.6,485.9,353.8,405.2,218.8,172.6,257.0,135.0,309.3,149.5,108.9,420.1,160.5,202.4,145.5,301.7,77.3,291.0,153.3,324.7,357.4,154.8,337.5,47.7,369.4,453.2,315.9,352.7,120.9,94.3,271.0,138.4,129.0,363.3,171.6,130.4,357.9,304.3,129.2,215.1,144.4,297.4,138.8,322.5,252.9,74.5,360.9,303.6,465.2,372.1,404.2,351.1,162.3,91.0,147.4,339.5,173.6,352.7,382.9,57.4,359.8,386.3
