from_stop,AB,AG,AY,BF,BS,BZ,CB,CW,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,GG,GL,GZ,HC,HP,HS,HT,HV,HW,HX,IR,IT,JM,JP,KC,KT,KZ,LK,ME,MS,MW,NB,NK,NR,OJ,OM,ON,OX,PY,QA,QN,QO,RM,SD,SL,SS,TB,TK,TQ,UJ,UN,WT,XB,XH,XJ,YN,ZB,ZF,ZT,ZW
DK,40.7,2112.5,249.5,264.5,252.0,224.1,256.1,162.1,180.6,218.3,0.0,225.6,269.7,216.5,202.6,207.3,241.9,219.3,97.2,46.7,160.5,163.1,157.4,129.1,163.2,122.0,242.9,20.6,289.8,260.5,120.4,263.9,296.4,228.2,310.1,105.0,287.4,260.3,101.8,155.0,278.6,38.6,41.6,135.4,276.0,173.4,167.2,227.2,144.3,94.9,171.3,145.4,272.6,141.6,319.3,156.2,147.1,83.7,302.9,276.5,257.7,237.0,40.4,224.1,199.8,155.0,152.1,219.6,305.3,257.9
DY,230.2,2272.7,269.4,38.8,339.0,305.6,164.1,231.1,111.5,111.1,244.7,0.0,356.7,32.9,249.6,42.1,55.2,288.3,214.4,216.2,165.1,220.6,108.2,264.6,106.3,280.4,289.8,265.4,354.7,346.1,97.5,226.6,296.9,276.3,210.3,135.8,227.4,325.2,209.8,289.4,217.8,260.5,254.7,105.4,363.0,140.8,263.3,219.5,279.8,202.2,79.4,241.2,284.7,100.4,325.7,291.7,143.4,242.1,389.9,242.4,322.6,229.3,255.3,2.0,170.0,290.5,287.6,147.3,268.1,262.4
EA,226.8,2176.1,65.9,285.2,57.3,79.4,416.1,132.8,340.6,258.0,242.6,324.9,0.0,335.0,144.0,344.2,237.8,127.3,265.3,226.4,346.6,84.1,317.4,185.1,338.1,178.0,103.7,263.0,63.6,94.5,306.5,89.0,115.8,130.1,129.5,291.1,106.8,34.1,269.9,149.4,98.0,281.3,209.7,321.5,49.8,333.4,168.8,120.5,160.0,281.0,354.9,147.0,186.2,301.6,135.3,171.9,333.2,199.4,76.7,95.9,13.4,141.8,208.5,325.5,147.7,150.5,153.7,376.4,124.7,75.9
EF,220.1,2239.7,281.5,47.9,377.4,349.5,154.0,240.2,78.5,136.7,211.7,9.0,395.1,0.0,280.7,48.3,86.4,297.4,181.4,206.1,155.0,288.5,75.2,254.5,73.3,247.4,321.0,232.4,415.2,377.3,87.4,257.8,306.0,307.5,219.4,102.8,241.2,385.7,176.8,279.3,249.0,250.4,221.7,72.4,401.4,107.8,292.6,228.6,269.7,169.2,46.4,270.8,315.9,90.3,334.3,281.6,110.4,209.1,428.3,251.5,383.1,238.4,222.3,8.5,201.2,280.4,277.5,114.3,277.2,271.5
EK,250.0,2038.1,139.1,323.8,105.3,116.7,466.7,171.4,379.2,291.0,281.2,340.6,138.6,373.5,0.0,365.5,276.4,16.6,303.9,264.9,385.2,130.8,356.0,223.7,376.7,216.6,40.2,301.6,171.5,96.5,345.1,162.2,189.0,96.2,202.7,329.7,185.0,170.9,308.5,187.7,171.2,319.9,247.8,360.1,156.6,372.0,207.4,193.7,198.6,319.5,393.5,185.6,104.6,340.2,211.4,210.4,371.7,238.0,184.6,169.1,152.0,214.9,247.1,364.0,220.9,189.1,192.3,415.0,197.8,149.1
EL,210.9,2230.5,290.7,57.1,368.2,340.3,156.8,249.4,69.3,145.9,202.5,69.5,385.9,9.1,290.0,0.0,95.6,306.6,172.2,192.0,145.8,265.6,66.0,245.3,64.1,238.2,330.2,223.2,399.7,376.7,78.2,266.9,315.2,314.6,226.5,93.6,244.9,376.5,167.6,263.8,256.1,241.2,212.5,63.2,392.2,98.6,283.4,235.7,260.5,160.0,37.2,261.6,410.3,81.1,343.5,272.4,101.2,199.9,419.1,260.7,373.9,245.5,213.1,45.9,208.3,271.2,262.0,105.1,284.3,280.7
FB,273.1,2162.5,194.6,47.7,261.2,227.8,263.6,153.3,176.1,49.8,302.6,64.1,278.9,97.5,193.9,124.3,0.0,210.5,232.7,303.3,189.5,164.9,172.8,223.6,135.9,216.5,234.1,323.3,299.0,290.4,178.3,170.8,219.1,221.0,132.5,193.7,148.8,269.5,228.1,376.9,162.5,341.3,274.7,163.3,285.2,205.4,207.6,141.7,198.5,244.9,144.0,185.5,229.0,187.9,247.4,210.8,149.3,306.7,312.1,164.6,266.9,151.9,275.3,89.0,114.3,378.0,192.2,211.9,190.7,185.5
FF,248.7,2054.8,125.4,307.1,88.6,100.0,438.0,154.7,362.5,235.7,264.5,323.9,121.9,356.9,16.6,366.1,259.3,0.0,287.2,248.3,368.5,106.0,339.3,207.0,360.0,199.9,23.6,284.9,154.8,79.8,328.4,139.8,172.3,111.7,186.0,313.0,163.3,154.2,291.8,172.4,154.5,303.2,231.6,343.4,139.9,355.3,190.7,177.0,181.9,302.9,376.8,168.9,121.1,323.5,195.2,193.8,355.1,221.3,167.9,152.4,135.3,198.3,230.4,348.8,204.2,172.4,175.6,401.5,181.2,133.8
FG,55.2,2079.8,246.0,225.2,248.5,220.6,216.8,158.6,141.3,214.8,118.1,208.4,266.2,177.2,199.1,168.0,238.4,215.8,0.0,134.4,75.4,159.6,118.1,125.6,123.9,118.5,239.4,138.8,286.3,257.0,81.1,260.4,292.9,224.7,306.6,65.7,283.9,256.8,4.5,151.5,275.1,156.8,41.5,96.1,272.5,134.1,163.7,223.7,140.8,12.1,132.0,141.9,239.9,102.3,315.8,152.7,107.8,80.2,299.4,273.0,254.2,233.5,42.5,184.8,196.3,151.5,148.6,180.3,301.8,254.4
FI,105.6,2124.5,238.1,264.2,243.6,217.0,242.0,153.7,166.5,256.6,64.8,224.0,261.3,216.2,194.3,205.7,233.5,210.9,109.2,0.0,184.4,147.3,144.6,120.7,187.1,113.6,234.5,35.1,281.4,252.1,144.3,256.8,288.0,222.3,293.7,128.9,284.5,251.9,113.8,145.5,270.2,60.6,53.1,160.6,267.6,160.6,160.1,218.8,135.9,115.6,195.2,137.0,285.7,128.8,310.4,147.8,171.0,75.3,294.5,268.1,249.3,228.6,52.4,224.8,192.7,146.6,143.7,202.3,296.9,249.4
GG,119.6,2160.3,326.5,190.8,329.0,301.1,204.8,239.1,129.3,202.8,163.5,174.0,346.7,142.8,279.6,133.6,218.4,296.3,80.4,181.8,0.0,240.1,106.1,206.1,89.5,199.0,319.9,184.2,366.8,337.5,46.7,340.9,373.4,305.2,296.1,54.6,317.9,337.3,75.8,232.0,355.6,202.2,122.0,61.7,353.0,122.1,244.2,304.2,221.3,92.6,97.6,222.4,320.4,90.3,396.3,233.2,73.4,160.7,379.9,353.5,334.7,314.0,123.0,150.4,276.8,232.0,229.1,168.3,382.3,334.9
GL,134.5,2083.8,83.3,201.0,88.8,60.9,323.8,48.6,256.4,168.2,150.3,232.6,106.5,250.8,89.1,260.0,153.6,105.8,181.1,134.1,262.4,0.0,233.2,100.9,253.9,93.8,129.4,170.7,126.6,97.3,214.2,100.7,140.6,107.8,146.9,198.8,128.4,104.5,185.7,65.2,122.8,197.1,116.9,229.2,112.8,249.2,76.5,137.9,67.7,188.7,270.7,54.7,124.3,217.4,163.5,79.6,249.0,107.1,139.7,120.7,101.9,166.6,116.2,233.2,165.1,66.3,69.5,292.2,149.5,100.7
GZ,106.6,2164.4,299.6,119.5,302.1,274.2,98.6,212.2,23.1,179.3,150.5,102.7,319.8,71.5,252.7,62.3,158.4,269.4,142.6,130.8,116.2,213.2,0.0,179.2,89.0,172.1,293.0,167.4,339.9,310.6,76.1,314.0,346.5,278.3,272.6,60.7,337.5,310.4,138.0,205.1,328.7,189.2,160.1,88.1,326.1,32.5,217.3,277.3,194.4,108.0,62.1,195.5,268.2,15.0,369.4,206.3,102.8,133.8,353.0,326.6,307.8,287.1,161.1,79.1,249.9,205.1,202.2,62.1,355.4,308.0
HC,104.2,2053.5,202.9,243.1,224.9,177.5,293.5,115.5,218.0,171.7,120.0,259.9,223.1,266.4,156.0,257.2,195.3,246.9,142.7,103.8,224.0,116.5,194.8,0.0,226.7,10.6,223.3,140.4,243.2,234.1,183.9,217.3,249.8,139.0,263.5,168.5,240.8,213.7,147.3,108.4,232.0,158.7,87.1,198.9,229.4,210.8,68.5,180.6,97.7,158.4,234.8,67.2,119.4,179.0,272.7,109.6,210.6,76.8,256.3,229.9,211.1,190.4,85.9,274.0,153.2,108.4,60.5,257.0,258.7,211.3
HP,123.1,2204.8,337.0,109.9,342.5,314.6,192.1,252.6,104.6,130.8,167.0,71.0,360.2,61.9,293.2,52.7,148.8,309.8,136.7,185.3,95.2,246.2,101.3,219.6,0.0,212.5,333.4,187.7,380.3,351.0,42.7,278.3,326.5,319.9,239.9,58.1,256.2,350.8,132.1,244.4,269.5,205.7,177.0,27.7,366.5,125.6,258.0,249.1,234.8,124.5,16.7,235.9,374.8,93.8,409.8,246.7,55.0,174.2,393.4,272.0,348.2,258.9,177.6,69.5,221.7,245.5,242.6,140.4,297.7,292.0
HS,93.5,2042.8,192.2,232.4,232.0,166.8,282.8,104.8,207.3,161.0,109.3,264.0,212.4,255.7,145.3,246.5,184.6,162.0,132.0,93.1,213.3,105.8,184.1,7.1,216.0,0.0,230.4,129.7,232.5,241.2,173.2,206.6,239.1,146.1,252.8,157.8,230.1,203.0,136.6,97.7,221.3,148.0,76.4,188.2,218.7,200.1,75.6,169.9,87.0,147.7,224.1,74.3,126.5,168.3,262.0,98.9,199.9,66.1,245.6,219.2,200.4,179.7,75.2,263.3,142.5,97.7,67.6,246.3,248.0,200.6
HT,225.1,2078.4,101.8,283.5,65.0,76.4,414.4,131.1,338.9,212.1,240.9,323.2,98.3,333.3,40.2,342.5,235.7,23.6,263.6,224.7,344.9,82.4,315.7,183.4,336.4,176.3,0.0,261.3,131.2,56.2,304.8,116.2,148.7,135.3,162.4,289.4,139.7,130.6,268.2,148.8,130.9,279.6,208.0,319.8,116.3,331.7,167.1,153.4,158.3,279.3,353.2,145.3,144.7,299.9,171.6,170.2,331.5,197.7,144.3,128.8,111.7,174.7,206.8,325.2,180.6,148.8,152.0,377.9,157.6,110.2
HV,70.4,2142.2,267.2,289.0,269.7,241.8,268.1,179.8,192.6,236.0,29.6,272.2,287.4,241.0,220.3,231.8,259.6,237.0,126.9,26.0,190.2,180.8,169.4,146.8,192.9,139.7,260.6,0.0,307.5,278.2,150.1,281.6,314.1,245.9,327.8,134.7,305.1,278.0,131.5,172.7,296.3,25.4,71.3,165.1,293.7,185.4,184.9,244.9,162.0,124.6,201.0,163.1,302.3,153.6,337.0,173.9,176.8,101.4,320.6,294.2,275.4,254.7,70.1,248.6,217.5,172.7,169.8,231.6,323.0,275.6
HW,267.7,2217.0,83.9,326.1,85.5,45.0,457.0,173.7,381.5,293.3,283.5,342.9,60.6,375.9,172.2,385.1,278.3,155.5,306.2,267.3,387.5,133.1,358.3,226.0,379.0,218.9,131.9,303.9,0.0,122.7,347.4,90.6,150.8,158.3,147.5,332.0,129.0,19.4,310.8,190.3,116.0,322.2,250.6,362.4,15.4,374.3,209.7,122.0,200.9,321.9,395.8,187.9,214.4,342.5,100.9,212.8,374.1,240.3,13.0,97.4,48.6,143.3,249.4,366.4,149.2,191.4,194.6,417.3,126.2,93.9
HX,231.5,2130.3,108.2,289.9,71.4,82.8,432.8,137.5,345.3,257.1,247.3,329.6,104.7,339.7,92.1,331.6,242.5,75.4,270.0,231.1,351.3,96.9,322.1,189.8,342.8,182.7,51.8,267.7,137.6,0.0,311.2,128.3,155.1,96.2,168.8,295.8,146.1,137.0,274.6,154.1,137.3,286.0,213.9,326.2,122.7,338.1,173.8,159.8,164.7,285.7,359.6,151.7,152.3,306.3,178.0,176.6,337.9,204.1,231.2,135.2,118.1,181.1,213.2,331.6,187.0,155.2,158.4,384.3,164.0,115.2
IR,80.3,2162.0,297.2,144.0,299.7,271.8,165.5,209.8,90.0,187.1,124.2,105.1,317.4,96.0,250.3,86.8,182.9,267.0,93.9,142.5,67.5,210.8,66.8,176.8,42.7,169.7,290.6,144.9,337.5,308.2,0.0,311.6,344.1,275.9,280.4,15.3,335.1,308.0,89.3,202.7,326.3,162.9,133.8,14.9,323.7,82.8,214.9,274.9,192.0,81.7,50.8,193.1,332.2,51.0,367.0,203.9,26.6,131.4,350.6,324.2,305.4,284.7,134.8,103.6,247.5,202.7,199.8,129.0,353.0,305.6
IT,242.8,2140.0,169.1,209.5,106.0,65.5,389.8,130.8,314.3,182.4,258.6,226.3,88.8,259.2,171.3,268.5,161.7,188.0,281.3,242.4,316.4,142.4,311.0,201.1,262.4,194.0,211.6,279.0,100.4,143.3,305.2,0.0,48.1,198.1,109.9,320.6,131.7,110.5,285.9,286.9,145.3,297.3,225.7,290.2,85.4,343.6,184.8,31.4,176.0,296.9,279.2,168.7,206.5,326.1,76.9,193.6,281.9,215.4,113.4,6.8,107.5,52.7,224.5,256.9,64.3,287.9,169.7,353.3,41.3,167.8
JM,299.2,2196.4,131.3,265.9,129.9,89.4,446.2,187.2,370.7,194.5,315.0,282.7,118.0,315.7,227.7,324.9,218.1,244.4,337.7,298.8,372.8,206.2,367.4,257.5,318.8,250.4,176.3,335.4,124.2,167.1,361.6,57.9,0.0,253.3,166.4,377.0,188.2,134.4,342.3,223.1,196.0,353.7,282.1,346.6,109.3,400.0,241.2,87.8,232.4,353.4,335.6,219.4,262.7,382.5,62.8,244.3,332.6,271.8,137.3,63.2,131.4,109.1,280.9,307.6,115.0,223.1,226.1,409.7,26.1,217.1
JP,198.8,2007.5,118.4,239.2,84.6,96.0,419.5,150.7,344.0,227.7,214.6,256.0,117.9,289.0,123.3,298.2,191.8,106.6,237.3,198.4,346.1,102.0,289.4,147.0,292.1,150.0,83.0,235.0,150.8,93.8,278.5,135.8,168.3,0.0,182.0,263.1,159.3,150.2,241.9,103.4,150.5,253.3,181.7,319.9,135.9,305.4,72.8,173.0,132.0,253.0,308.9,94.6,56.0,273.6,191.2,143.9,305.9,171.4,182.1,148.4,131.3,194.3,180.5,280.9,200.2,104.5,87.9,379.8,177.2,128.4
KC,141.6,2054.2,59.0,336.9,152.9,95.2,358.3,45.0,270.8,265.5,172.8,328.3,170.6,319.2,85.5,293.7,289.1,102.2,195.5,158.0,276.8,56.6,247.6,115.3,279.5,108.2,125.8,193.2,190.7,182.1,236.7,135.0,167.5,112.3,0.0,221.3,17.0,161.2,200.1,201.1,29.5,211.5,139.9,251.7,176.9,263.6,99.3,172.2,90.2,211.2,287.6,77.2,120.7,231.8,190.4,102.1,263.4,129.6,203.8,147.6,158.6,193.5,138.7,326.8,199.4,202.2,83.9,306.6,176.4,52.0
KT,64.9,2146.6,281.8,159.4,284.3,256.4,150.1,194.4,74.6,202.5,108.8,142.6,302.0,111.4,234.9,102.2,198.3,251.6,81.8,127.1,55.4,195.4,51.4,161.4,58.1,154.3,275.2,129.5,322.1,292.8,15.3,296.2,328.7,260.5,295.8,0.0,319.7,292.6,77.2,187.3,310.9,147.5,118.4,30.3,308.3,67.4,199.5,259.5,176.6,66.3,66.2,177.7,316.8,35.6,351.6,188.5,42.0,116.0,335.2,308.8,290.0,269.3,119.4,119.0,232.1,187.3,184.4,113.6,337.6,290.2
KZ,175.5,2072.7,41.9,333.2,170.6,78.1,364.8,63.5,289.3,303.8,191.3,345.3,105.5,336.9,104.0,328.5,285.4,120.7,214.0,174.3,295.3,74.3,266.1,133.8,298.0,126.7,144.3,211.7,128.2,200.6,255.2,119.0,150.4,130.8,17.6,239.8,0.0,178.9,218.6,219.6,12.4,230.0,158.4,270.2,118.0,282.1,116.7,150.4,108.7,233.9,306.1,99.9,139.2,250.3,173.3,120.6,281.9,148.1,146.0,130.5,123.6,176.4,157.2,368.8,177.6,220.7,102.4,328.3,160.1,34.9
LK,248.2,2197.5,87.1,306.6,85.7,45.2,437.5,154.2,362.0,235.2,264.0,323.4,41.1,356.4,194.7,365.6,258.8,155.7,286.7,247.8,368.0,105.5,338.8,206.5,359.5,199.4,132.1,284.4,29.4,122.9,327.9,85.0,117.5,159.7,147.7,312.5,125.0,0.0,291.3,171.9,116.2,302.7,231.1,342.9,15.6,354.8,190.2,122.2,181.4,302.4,376.3,168.4,214.4,323.0,101.6,193.3,354.6,220.8,42.5,97.6,29.1,143.5,229.9,348.3,149.4,171.9,175.1,401.0,126.4,95.5
ME,59.8,2084.4,250.6,229.8,253.1,225.2,221.4,163.2,145.9,219.4,122.7,213.0,270.8,181.8,203.7,172.6,243.0,220.4,4.5,139.0,70.8,164.2,122.7,130.2,128.5,123.1,244.0,143.4,290.9,261.6,85.7,265.0,297.5,229.3,311.2,70.3,288.5,261.4,0.0,156.1,279.7,161.4,46.1,100.7,277.1,138.7,168.3,228.3,145.4,16.7,136.6,146.5,244.5,106.9,320.4,157.3,112.4,84.8,304.0,277.6,258.8,238.1,47.1,189.4,200.9,156.1,153.2,184.9,306.4,259.0
MS,326.2,2112.0,141.1,135.7,210.7,168.0,328.0,102.8,240.5,108.5,355.7,175.4,196.6,185.5,143.6,194.7,88.3,160.0,285.8,215.8,242.6,121.8,237.2,173.1,188.6,166.0,183.6,376.4,202.8,239.9,231.4,102.6,150.6,170.1,82.3,246.8,98.3,213.0,281.2,0.0,111.6,394.4,327.4,216.4,187.9,269.8,157.1,73.2,148.0,298.0,205.4,135.0,178.5,252.3,179.2,159.9,202.4,187.4,215.9,96.1,210.0,83.0,328.4,176.3,45.8,1.0,141.7,279.5,121.8,134.4
MW,187.4,2084.6,28.3,319.6,108.5,64.5,376.7,75.4,301.2,292.4,203.2,359.3,96.6,369.4,115.9,361.3,272.2,132.6,225.9,187.0,307.2,94.4,278.0,145.7,309.9,138.6,156.2,223.6,119.3,145.7,267.1,104.3,136.8,142.7,30.3,251.7,11.8,129.5,230.5,231.5,0.0,241.9,169.8,282.1,104.4,294.0,129.4,141.5,120.6,241.6,318.0,107.6,151.1,262.2,159.2,132.5,293.8,160.0,132.4,116.9,110.0,162.8,169.1,361.3,168.7,232.6,114.3,337.0,145.7,21.3
NB,61.7,2133.5,270.5,285.5,273.0,245.1,277.1,183.1,201.6,239.3,20.9,268.7,290.7,237.5,223.6,228.3,262.9,240.3,118.2,44.8,181.5,184.1,178.4,150.1,184.2,143.0,263.9,18.7,310.8,281.5,141.4,284.9,317.4,249.2,331.1,126.0,308.4,281.3,122.8,176.0,299.6,0.0,62.6,156.4,297.0,194.4,188.2,248.2,165.3,115.9,192.3,166.4,293.6,162.6,340.3,177.2,168.1,104.7,323.9,297.5,278.7,258.0,61.4,245.1,220.8,176.0,173.1,240.6,326.3,278.9
NK,1.6,2069.2,201.4,237.4,206.9,179.0,235.3,117.0,147.8,211.8,49.4,220.6,224.6,189.4,157.6,170.7,196.8,174.2,55.5,53.2,133.4,110.6,124.6,84.0,136.1,76.9,197.8,70.1,244.3,215.0,93.3,224.6,251.3,183.9,265.0,77.9,247.3,215.2,60.1,108.4,233.5,88.1,0.0,108.3,230.9,140.6,122.0,182.1,99.2,67.4,144.2,99.9,230.7,108.8,273.7,110.7,120.0,38.6,257.8,231.4,212.6,191.5,0.9,197.0,154.3,109.9,107.0,183.6,259.8,210.5
NR,95.3,2177.0,312.2,129.0,314.7,286.8,180.5,224.8,105.0,174.4,139.2,112.2,332.4,81.0,265.3,71.8,167.9,282.0,108.9,157.5,82.5,225.8,81.8,191.8,27.7,184.7,305.6,159.9,352.5,323.2,14.9,326.6,359.1,290.9,267.7,30.3,289.5,323.0,104.3,217.7,341.3,177.9,148.8,0.0,338.7,97.8,229.9,276.9,207.0,96.7,35.8,208.1,347.2,66.0,382.0,218.9,37.9,146.4,365.6,339.2,320.4,286.7,149.8,88.6,249.5,217.7,214.8,144.0,368.0,320.6
OJ,239.5,2188.8,71.4,284.6,70.0,29.5,428.8,145.5,353.3,213.2,255.3,324.3,58.1,334.4,156.7,343.6,236.8,140.0,278.0,239.1,359.3,96.8,330.1,197.8,337.5,190.7,116.4,275.7,14.8,107.2,319.2,69.3,101.8,144.0,132.0,303.8,109.3,25.0,282.6,163.2,100.5,294.0,222.4,334.2,0.0,346.1,181.5,106.5,172.7,293.7,354.3,159.7,198.7,314.3,85.9,184.6,345.9,212.1,27.9,81.9,54.2,127.8,221.2,326.3,133.7,163.2,166.4,392.3,110.7,79.8
OM,124.2,2182.0,317.2,173.7,319.7,291.8,152.8,229.8,77.3,233.5,168.1,134.8,337.4,125.7,270.3,116.5,212.6,287.0,160.2,148.4,133.8,230.8,54.1,196.8,136.5,189.7,310.6,185.0,357.5,328.2,93.7,331.6,364.1,295.9,326.8,78.3,355.1,328.0,155.6,222.7,346.3,206.8,177.7,108.7,343.7,0.0,234.9,294.9,212.0,125.6,116.3,213.1,285.8,32.6,387.0,223.9,120.4,151.4,370.6,344.2,325.4,304.7,178.7,133.3,267.5,222.7,219.8,116.3,373.0,325.6
ON,130.8,2080.1,192.8,237.5,156.0,167.4,320.1,88.0,244.6,226.3,146.6,254.6,189.3,287.3,194.9,296.8,190.0,178.0,169.3,130.4,250.6,81.3,221.7,74.1,290.7,82.0,154.7,167.3,215.4,165.5,210.8,213.2,240.0,71.6,253.4,195.1,230.7,185.9,173.9,101.7,221.9,185.3,113.7,225.5,201.6,237.7,0.0,175.3,69.9,185.0,261.7,21.7,50.7,205.9,262.6,81.8,237.5,103.7,271.0,219.8,183.6,184.8,112.5,279.5,147.9,102.8,15.0,280.7,248.9,200.1
