from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,CH,CM,CV,CY,CZ,DG,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YM,YP,YY,ZI,ZL,ZT
CM,136.0,233.7,303.0,163.9,221.6,140.7,193.3,147.3,244.8,194.4,0.0,267.5,331.6,363.5,150.2,214.6,152.2,213.2,274.0,267.9,333.4,281.6,245.6,149.4,160.0,238.3,215.4,164.4,90.9,110.3,155.8,30.5,115.2,197.4,2291.1,247.4,270.3,168.2,143.5,301.9,278.3,228.3,109.1,299.0,87.0,66.3,302.1,91.8,221.2,200.4,221.7,190.5,311.9,143.9,278.9,197.9,310.4,233.9,66.8,191.2,56.4,272.0,125.3,239.0,273.2,144.1,272.3,288.7,248.4,253.0,203.6,62.6,136.4,261.5,270.8,234.2,152.9,123.4,292.2,164.3,312.5,149.9,65.4,251.2,253.1,186.6,300.8,275.7,216.0,263.7,139.3,313.5,176.0,245.2,60.6,115.3,62.0,159.1,114.6,204.8,137.7,106.1,290.9,282.4,155.0,91.9,37.2,106.5,256.8,274.9,105.7,165.4,150.2,289.3,284.4
CV,368.2,236.3,123.5,136.6,268.8,120.2,195.9,333.5,323.6,139.9,256.1,0.0,64.0,95.9,183.4,207.5,294.0,292.0,121.6,188.8,93.1,14.0,122.0,359.4,101.4,285.5,127.8,159.2,212.9,378.7,293.0,270.8,216.4,429.9,2121.5,132.7,155.6,204.1,330.5,155.5,147.2,274.8,226.9,31.4,312.9,293.2,106.7,360.2,120.8,72.0,114.7,218.9,44.4,225.8,199.8,126.3,204.2,262.3,292.4,195.7,283.0,300.4,178.2,43.6,104.0,186.3,199.1,79.7,276.8,180.5,189.3,238.7,197.2,122.8,164.6,109.5,182.6,208.6,186.0,165.1,155.0,108.8,197.2,298.4,300.3,215.0,73.9,176.3,250.2,112.7,254.4,113.0,204.4,92.8,316.8,255.3,294.2,387.2,147.2,148.5,264.3,290.4,95.5,167.7,170.0,235.3,296.9,343.2,121.8,93.5,236.4,170.1,183.4,183.1,89.0
CY,410.9,279.0,166.2,179.3,311.5,162.9,238.6,376.2,366.3,182.6,298.8,42.7,0.0,32.0,226.1,250.2,336.7,334.7,164.7,231.5,135.8,33.2,164.7,402.1,144.1,328.2,170.5,201.9,257.8,421.4,335.7,313.5,259.1,472.8,2164.2,175.4,198.3,246.8,373.5,198.2,189.9,313.0,269.6,21.6,355.6,335.9,149.4,402.9,163.5,114.7,157.4,261.6,13.0,268.5,242.5,169.0,246.9,304.7,335.1,238.4,325.7,343.1,220.9,86.3,144.7,229.0,241.8,122.4,319.5,223.2,232.0,281.4,239.9,152.4,207.3,152.2,225.3,251.3,228.7,207.8,193.4,153.7,239.9,345.3,343.0,257.7,116.6,219.0,292.9,154.0,297.1,155.7,247.1,135.5,359.5,298.0,336.9,434.0,189.9,191.2,304.1,333.1,138.2,210.4,212.7,278.0,339.6,385.9,164.5,136.2,282.3,212.8,226.1,225.8,128.2
CZ,432.3,300.4,187.6,200.7,332.9,184.3,260.0,397.6,387.7,204.0,320.2,64.0,21.3,0.0,247.5,271.6,358.1,356.1,185.7,252.9,157.2,54.6,186.1,423.5,165.5,349.6,191.9,223.3,277.0,442.8,357.1,334.9,280.5,494.2,2185.6,196.8,219.7,268.2,394.6,219.6,211.3,338.9,291.0,43.0,377.0,357.3,170.8,424.3,184.9,136.1,178.8,283.0,34.4,289.9,263.9,190.4,268.3,326.1,356.5,259.8,347.1,364.5,242.3,107.7,168.1,250.4,263.2,143.8,340.9,244.6,253.4,302.8,261.3,186.9,228.7,173.6,246.7,272.7,250.1,229.2,219.1,172.9,261.3,362.5,364.4,279.1,138.0,240.4,314.3,176.8,318.5,177.1,268.5,156.9,380.9,319.4,358.3,451.3,211.3,212.6,328.4,354.5,159.6,231.8,234.1,299.4,361.0,407.3,185.9,157.6,300.5,234.2,247.5,247.2,153.1
DG,207.7,188.1,152.7,85.2,209.7,59.4,136.8,218.2,264.5,74.0,141.0,186.2,250.3,282.2,0.0,154.3,223.9,232.9,192.7,199.2,183.1,200.3,164.3,236.8,78.7,226.4,65.1,14.1,52.4,236.1,241.6,109.6,43.0,307.3,2235.6,97.1,120.0,145.0,215.5,226.6,128.0,216.4,66.4,217.7,152.4,170.6,220.8,217.6,70.9,119.1,97.1,159.8,230.6,103.2,192.8,117.3,190.0,202.9,169.8,136.6,114.3,241.3,46.6,157.7,122.9,133.1,122.0,138.4,217.7,162.9,53.3,77.5,13.7,108.2,140.1,83.9,32.5,212.7,171.8,71.9,162.2,68.6,129.4,243.5,241.2,155.9,150.5,162.1,185.3,182.4,77.0,163.2,145.3,163.9,201.7,132.7,133.7,226.7,88.1,42.4,247.7,192.4,209.6,132.1,23.4,181.6,163.6,220.6,106.5,124.6,67.7,45.0,0.0,158.6,203.1
DO,276.7,33.7,80.6,220.0,208.5,117.4,135.6,274.0,208.7,208.8,195.8,211.1,275.2,307.1,134.7,0.0,233.7,177.1,229.6,335.1,111.0,225.2,230.0,321.2,136.7,225.2,201.0,150.0,187.2,297.1,232.7,244.4,177.8,379.5,2195.0,233.0,255.9,155.1,270.2,257.5,55.9,215.2,201.2,242.6,223.0,220.9,233.9,278.6,178.6,180.0,222.7,158.6,255.5,238.0,327.6,225.0,324.8,202.0,221.4,137.7,249.1,240.1,181.4,172.3,101.2,69.8,128.9,145.5,216.5,288.5,141.0,212.3,148.5,130.7,276.0,191.6,167.3,148.3,306.6,207.8,269.9,161.8,136.9,238.1,240.0,154.7,128.8,290.1,184.1,219.3,211.8,91.1,144.1,200.8,256.5,267.5,204.3,301.4,86.9,162.2,201.1,231.6,222.7,268.0,139.3,175.0,191.8,272.2,84.8,131.7,202.5,179.8,134.7,294.5,216.2
DW,42.9,241.9,273.6,264.8,156.1,162.3,83.9,39.4,210.7,254.3,194.5,289.1,353.2,385.1,197.6,213.0,0.0,242.3,296.0,317.0,304.0,303.2,267.2,171.6,181.6,206.1,256.0,212.9,179.0,200.8,138.4,191.1,240.7,219.6,2138.8,289.4,312.3,75.4,36.4,329.5,248.9,162.1,168.8,320.6,82.9,219.6,323.7,182.3,223.1,222.0,242.9,147.6,333.5,297.2,328.0,219.5,370.3,190.7,220.1,81.8,209.7,233.0,213.4,260.6,243.8,183.7,242.9,241.2,205.5,308.7,203.9,217.9,211.4,204.6,330.7,236.1,230.2,98.5,352.1,246.2,314.4,171.5,135.6,193.2,187.6,143.7,249.2,342.4,155.8,285.3,274.7,284.1,133.1,266.8,105.9,268.6,100.2,35.4,136.2,213.0,106.8,135.8,312.5,324.4,202.2,125.2,190.5,148.2,227.4,227.4,265.4,242.7,197.6,349.2,306.0
EH,280.7,192.7,259.9,286.5,94.8,184.0,138.7,254.5,31.6,276.0,198.2,343.3,407.3,439.3,219.3,183.8,215.0,0.0,317.7,424.9,332.5,357.4,288.9,323.6,203.3,75.5,277.7,234.6,220.1,299.5,214.0,205.5,258.4,381.7,2172.3,311.1,334.0,125.1,251.5,351.2,235.2,64.8,209.9,374.8,225.4,223.3,354.7,281.0,244.8,323.2,264.6,74.8,387.7,300.9,435.9,241.2,392.0,95.4,223.8,140.8,213.4,133.1,254.5,282.9,256.3,145.4,253.8,252.4,110.2,330.4,225.6,237.6,233.1,237.6,352.4,257.8,251.9,151.7,373.8,267.9,336.1,193.2,139.3,88.4,72.3,78.8,278.4,364.1,101.2,307.0,296.4,270.4,90.7,288.5,258.9,272.3,206.7,299.7,157.9,234.7,185.3,211.4,343.5,346.1,223.9,178.1,194.2,274.6,238.5,238.6,258.1,264.4,219.3,370.9,337.0
EP,384.1,254.8,162.7,152.5,284.7,136.1,212.1,349.4,339.8,155.8,272.0,111.3,175.0,207.3,199.6,225.9,309.9,307.9,0.0,204.7,132.3,125.1,137.9,375.6,117.6,301.7,144.0,175.4,231.3,394.6,308.9,286.7,232.3,446.1,2160.4,148.9,171.5,220.0,346.7,33.8,186.4,288.0,242.8,142.8,328.8,309.4,145.6,376.1,137.0,88.2,130.6,234.8,155.4,241.7,216.0,142.5,220.4,278.2,308.3,213.9,298.9,316.6,194.4,82.5,129.9,202.5,215.0,95.9,292.7,196.7,205.5,254.6,213.4,138.7,180.8,125.7,198.8,224.8,201.9,181.0,170.9,124.7,213.4,318.8,316.2,230.9,101.8,192.2,266.1,8.7,270.3,152.2,220.6,24.3,332.7,271.5,310.4,407.5,163.1,164.4,280.5,306.3,134.7,183.9,185.9,251.2,312.8,359.4,149.7,109.7,255.8,186.3,199.6,199.3,128.2
ES,370.0,294.0,247.4,107.4,323.9,175.3,251.0,385.3,378.7,138.2,253.2,196.0,260.1,292.0,189.9,265.1,386.2,347.1,202.9,0.0,217.0,210.1,174.1,266.4,156.5,340.6,151.2,182.6,209.1,285.7,397.7,221.8,218.7,337.1,2245.4,102.8,82.3,270.5,381.5,230.4,260.2,330.6,219.5,227.5,305.5,200.2,230.6,267.2,189.0,128.9,113.0,274.0,240.4,132.8,32.0,145.1,48.0,317.4,199.4,250.8,190.0,355.5,179.7,167.5,218.3,249.1,254.2,169.4,331.9,105.6,241.3,196.8,176.1,221.6,51.1,136.4,180.9,263.7,66.2,173.2,161.9,166.1,250.6,353.5,355.4,270.1,186.8,61.7,299.5,192.2,252.7,236.9,259.5,173.7,312.1,162.3,286.8,393.1,202.3,200.3,379.6,348.0,219.4,94.4,193.4,325.4,203.9,250.2,234.7,183.2,146.6,168.4,189.9,31.7,212.9
ET,376.1,151.6,30.3,144.5,276.7,128.1,203.8,342.2,331.5,147.8,264.0,100.0,164.1,196.0,190.3,117.8,301.9,299.9,129.5,196.7,0.0,114.1,129.9,367.3,109.3,293.4,135.7,167.1,220.8,386.6,300.9,278.7,228.3,438.0,2137.6,140.6,163.5,223.3,338.4,157.4,54.0,283.4,234.8,131.5,320.8,301.1,122.8,368.1,128.7,79.9,122.6,226.8,144.4,233.7,207.7,134.2,212.1,270.2,300.3,205.9,290.9,308.3,186.1,59.7,113.3,175.8,184.5,87.6,284.7,188.4,196.6,246.6,204.1,130.7,172.5,117.4,190.5,216.5,193.9,173.0,162.9,118.9,205.1,306.3,308.2,222.9,81.8,177.4,252.3,119.2,262.3,19.8,212.3,100.7,324.7,263.2,302.1,399.2,155.1,144.3,272.2,299.8,111.6,175.6,177.9,243.2,304.8,351.1,129.7,101.4,244.3,178.0,190.3,191.0,105.1
EV,377.6,245.7,132.9,146.0,278.2,129.6,205.3,342.9,333.0,149.3,265.5,9.3,49.8,81.9,192.8,216.9,303.4,301.4,131.4,198.2,102.5,0.0,131.4,368.8,110.8,294.9,137.2,168.6,224.5,388.1,302.4,280.2,225.8,439.5,2130.9,142.1,165.0,213.5,339.9,164.9,156.6,281.2,236.3,17.3,322.3,302.6,116.1,369.6,130.2,81.4,124.1,228.3,30.3,235.2,209.2,135.7,213.6,271.4,301.8,205.1,292.4,309.8,187.6,53.0,111.4,195.7,208.5,89.1,287.3,189.9,198.7,248.1,206.6,132.2,174.0,118.9,192.0,218.0,195.4,174.5,160.1,118.2,206.6,307.8,309.7,224.4,83.3,178.9,259.6,122.1,263.8,122.4,213.8,102.2,326.2,264.7,303.6,396.6,156.6,157.9,270.8,299.8,104.9,177.1,179.4,244.7,306.3,352.6,131.2,102.9,245.8,179.5,192.8,192.5,98.4
FA,341.5,212.2,148.6,109.9,242.1,93.5,169.2,307.6,296.9,113.2,229.4,97.2,161.3,193.2,156.7,183.3,267.3,265.3,104.1,162.1,118.2,111.3,0.0,332.7,74.7,258.8,101.1,132.5,186.2,352.0,266.3,244.1,193.7,403.4,2146.6,106.0,128.9,188.7,303.8,131.6,172.3,248.8,200.2,128.7,286.2,266.5,131.8,333.5,94.1,45.3,88.0,192.2,141.6,199.1,173.1,99.6,177.5,235.6,265.7,169.0,256.3,273.7,151.5,68.7,119.5,167.3,172.4,70.6,250.1,153.8,162.6,212.0,170.5,96.1,137.9,82.8,155.9,181.9,159.3,138.4,128.3,84.3,170.5,271.7,273.6,188.3,88.0,142.8,217.7,93.4,227.7,138.1,177.7,74.9,290.1,228.6,267.5,364.6,120.5,109.7,234.7,265.2,120.6,141.0,143.3,208.6,270.2,316.5,135.9,84.4,209.7,143.4,156.7,156.4,114.1
FB,154.1,363.5,406.8,275.7,285.1,270.5,212.9,169.4,381.1,298.2,140.4,397.3,461.4,493.3,254.0,344.4,170.3,331.5,403.8,277.1,437.2,411.4,375.4,0.0,289.8,301.8,319.2,268.2,202.7,123.2,175.4,171.0,243.3,70.6,2309.2,351.2,364.4,234.9,165.6,431.7,382.1,291.8,192.5,428.8,106.6,117.5,431.9,104.7,325.0,330.2,325.5,276.6,441.7,143.1,288.1,327.7,325.2,320.0,102.0,210.8,166.4,358.1,237.1,368.8,377.0,273.9,376.1,380.9,334.5,361.7,307.4,203.1,240.2,312.8,333.2,338.0,256.7,227.5,343.4,276.1,363.2,279.7,195.2,314.7,316.6,272.7,357.4,317.8,284.8,393.5,267.4,417.3,262.1,375.0,98.2,114.5,123.9,177.2,244.4,308.6,157.3,125.7,420.7,376.5,277.5,198.0,141.6,50.2,360.6,367.1,203.6,269.2,254.0,313.8,414.2
FD,235.5,137.4,128.3,83.1,167.3,18.7,94.4,232.8,222.1,86.4,154.6,107.4,171.5,203.4,72.3,108.5,192.5,190.5,113.9,135.3,158.7,121.5,85.5,305.9,0.0,184.0,74.3,105.7,161.6,255.9,191.5,217.3,115.4,376.6,2156.8,79.2,102.1,113.9,229.0,141.8,103.6,174.0,173.4,138.9,181.8,179.7,142.0,237.4,67.3,40.3,61.2,117.4,151.8,172.3,146.3,37.8,150.7,160.8,180.2,96.5,229.5,198.9,124.7,78.9,69.8,92.5,97.6,57.9,175.3,127.0,78.6,185.2,86.1,21.3,111.1,56.0,129.1,107.1,132.5,111.6,101.5,9.5,95.7,196.9,198.8,113.5,65.9,116.0,142.9,103.6,149.4,138.8,102.9,85.1,215.3,201.8,163.1,260.2,45.7,82.9,162.8,190.4,130.8,114.2,116.5,133.8,150.6,231.0,82.1,44.1,186.1,116.6,72.3,129.6,124.3
FG,230.1,222.6,289.8,290.6,66.9,188.1,109.7,227.4,106.6,280.1,228.1,339.1,403.2,435.1,223.4,213.7,187.1,97.3,321.8,342.8,328.3,353.2,293.0,308.5,207.4,0.0,281.8,238.7,250.0,329.4,186.1,235.4,266.5,356.5,2143.3,315.2,338.1,108.5,223.6,349.3,265.1,10.0,239.8,370.6,255.3,253.2,350.5,310.9,248.9,319.0,268.7,104.7,383.5,330.8,353.8,245.3,396.1,125.6,253.7,107.6,243.3,128.9,284.4,278.7,284.8,175.3,283.7,326.7,140.1,334.5,229.7,267.5,237.2,267.5,356.5,261.9,256.0,124.3,377.9,272.0,340.2,197.3,169.2,12.8,62.4,106.1,320.9,361.4,86.6,311.1,300.5,300.3,118.0,292.6,237.7,302.2,236.6,222.6,162.0,240.2,154.5,185.0,339.3,350.2,228.0,151.0,224.1,304.5,268.4,268.5,288.0,268.5,223.4,375.0,332.8
FS,291.9,256.9,221.5,60.3,266.4,128.2,193.5,303.2,321.2,49.4,228.7,137.3,201.4,233.3,87.6,223.1,308.1,289.6,144.2,146.1,158.3,151.4,115.4,288.7,97.4,283.1,0.0,63.4,136.6,308.0,325.8,197.3,129.9,359.4,2186.7,44.0,66.9,213.0,299.4,171.7,196.8,273.1,150.6,168.8,236.6,222.5,171.9,289.5,54.8,70.2,44.0,216.5,181.7,155.1,143.8,55.3,141.0,259.9,221.7,193.3,202.0,298.0,101.9,108.8,150.9,201.9,190.8,139.0,274.4,109.8,122.1,165.2,101.4,102.4,87.0,43.5,92.1,206.2,122.8,83.1,100.2,137.4,213.6,296.0,297.9,212.6,147.0,106.3,242.0,133.5,163.9,232.0,202.0,115.0,289.4,184.6,217.9,315.0,144.8,70.4,331.9,276.1,160.7,79.0,74.2,265.8,226.2,272.5,167.3,125.2,155.4,79.6,87.6,105.5,154.2
FU,231.9,193.4,158.0,104.8,215.0,64.7,142.1,243.2,269.8,65.8,165.2,176.2,240.3,272.2,24.1,159.6,248.1,238.2,182.7,185.0,188.4,190.3,154.3,261.0,84.0,231.7,50.9,0.0,76.6,260.3,265.8,133.8,67.2,331.7,2225.6,82.9,105.8,161.6,239.4,210.6,133.3,221.7,90.6,207.7,176.6,194.8,210.8,241.8,64.4,109.1,82.9,165.1,220.6,127.4,184.6,110.8,181.8,208.5,194.0,144.2,138.5,246.6,70.8,147.7,128.2,138.4,127.3,133.6,223.0,148.7,58.6,101.7,37.9,97.0,125.9,77.4,56.7,237.3,163.6,57.7,155.7,73.9,153.6,244.6,246.5,161.2,141.6,147.1,190.6,172.4,101.2,168.5,150.6,153.9,225.9,156.9,157.9,255.0,93.4,59.8,271.9,216.1,199.6,117.9,10.7,205.8,187.8,244.8,111.8,119.8,91.9,69.2,24.1,144.4,193.1
