from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AX,68.4,430.3,231.4,476.7,322.3,441.5,360.4,380.5,485.0,346.0,0.0,634.8,493.4,567.4,585.9,503.0,163.3,445.2,422.1,469.2,434.6,345.8,603.2,566.4,464.8,187.9,332.7,126.8,109.1,608.9,513.5,489.5,522.3,525.7,656.0,452.4,253.9,421.0,340.2,451.2,164.6,521.9,75.0,406.3,373.9,408.0,552.0,160.6,576.2,34.8,96.0,137.4,474.3,125.0,335.3,453.2,455.1,528.8,377.4,562.8,439.4,545.5,592.6,553.1,144.4,534.1,320.0,568.6,89.8,401.6,629.0,515.0,401.6,597.6,228.7,422.6,544.4,72.3,725.4,646.7,661.3,476.4,419.9,296.4,345.3,449.2,386.4,453.6,563.5,477.0,386.5,410.2,506.5,459.4,472.8,674.5,480.7,321.3,135.9,578.1,517.6,477.5,152.3,545.5,285.3,374.8,472.2,80.5,177.0,564.3,648.0,388.9,654.0,473.9,429.2,603.5,451.2,440.6,378.6,508.5,335.7,521.9,576.8,75.3,407.6,187.5,426.9,399.1,601.3,7.0,621.2,194.7,184.7,411.7,64.3,170.8,378.9,44.1,493.5,453.0,163.8,403.3,418.9,416.8,2258.2,398.3,97.1,98.2,352.8,295.5,445.0,476.9,400.3,364.3,43.4,374.8,457.9,89.0,446.5,432.1,402.1,462.3,473.1,506.1,564.8,13.0,493.9,81.2,469.6
BA,619.9,349.6,486.5,447.8,358.0,629.3,548.2,568.3,461.4,533.8,621.9,0.0,465.3,175.0,84.0,474.1,560.0,310.3,609.9,351.1,281.7,347.8,109.4,78.3,652.6,505.2,492.2,629.0,610.3,449.4,701.3,460.6,723.5,494.0,21.1,640.2,509.0,392.1,393.4,372.1,552.0,115.1,606.5,594.1,561.7,595.8,274.9,621.5,299.1,587.0,568.2,570.8,197.2,567.5,447.2,424.3,426.2,251.7,372.2,285.7,411.9,105.7,192.1,276.0,646.5,721.9,373.7,216.5,592.0,372.7,816.8,123.4,293.4,785.4,503.8,393.7,406.5,541.4,276.6,369.6,212.5,246.2,607.7,455.9,295.7,637.0,574.2,366.5,81.2,229.9,574.3,598.0,477.6,368.3,249.1,352.7,451.8,462.4,587.4,306.7,240.5,665.3,534.0,268.4,426.4,579.9,443.3,596.1,516.0,287.2,199.2,308.2,373.2,393.2,390.2,791.3,266.7,411.7,566.4,254.3,408.3,246.7,216.2,551.8,392.1,552.6,398.0,571.6,87.9,648.3,58.8,579.8,576.6,303.5,559.3,525.9,566.7,580.9,681.3,640.8,666.0,591.1,606.7,341.8,2451.8,586.1,657.4,613.8,380.4,436.6,337.8,659.1,319.6,552.1,598.4,294.1,645.7,590.2,293.6,403.2,589.9,446.8,286.4,693.9,162.3,608.8,465.0,605.1,449.3
BE,461.3,261.4,355.0,107.1,176.9,497.8,416.7,436.8,130.7,402.3,495.5,465.9,0.0,398.5,416.3,76.3,470.8,276.3,478.4,299.6,265.7,167.4,433.6,397.5,520.4,324.8,311.1,448.6,448.4,439.3,569.8,134.5,592.0,171.4,487.1,508.7,377.5,121.4,213.0,282.3,370.9,352.3,430.6,462.6,430.2,464.3,383.1,441.1,407.3,424.6,387.8,390.4,305.4,386.4,275.4,98.9,94.2,359.2,191.1,393.9,66.9,376.6,423.7,384.2,466.2,590.4,193.3,399.7,411.6,105.2,685.3,346.1,232.7,653.9,371.6,166.4,380.5,378.3,556.5,477.8,491.7,307.5,476.2,274.8,176.4,505.5,442.0,284.7,394.6,307.4,442.8,465.8,52.0,290.5,303.9,505.6,125.7,282.0,457.7,414.2,348.7,533.8,361.9,376.6,246.0,431.1,117.9,415.0,336.5,395.4,479.1,220.0,485.1,304.3,260.3,659.8,282.3,163.7,434.9,339.6,181.0,352.3,407.9,389.4,120.7,440.8,132.5,455.4,432.4,496.0,452.3,448.0,382.5,242.8,409.4,424.1,435.2,417.8,549.8,509.3,485.6,459.6,474.5,252.9,2447.4,454.6,514.8,432.7,200.0,256.2,276.1,533.2,231.4,419.9,435.3,205.9,514.2,423.5,277.6,74.7,458.4,48.3,304.2,562.4,395.9,446.4,39.4,424.7,62.9
BI,542.6,272.3,409.2,370.5,280.7,552.0,470.9,491.0,378.8,456.5,538.9,175.0,387.2,0.0,90.9,396.8,482.7,233.0,532.6,273.8,204.4,270.5,108.2,137.3,570.1,427.9,409.7,551.7,533.0,388.0,624.0,378.1,641.0,419.5,196.2,562.9,431.7,314.8,316.1,293.2,474.7,92.8,529.2,516.8,484.4,518.5,197.6,544.2,221.8,509.7,490.9,493.5,119.9,490.2,378.5,347.0,348.9,169.2,289.7,208.4,333.2,116.4,67.8,198.7,569.3,644.6,296.4,43.8,514.7,295.4,739.5,85.9,216.1,708.1,426.5,316.4,329.2,464.1,230.4,292.3,161.1,168.9,530.4,373.4,218.4,559.7,496.9,289.2,134.4,152.6,491.8,520.7,400.3,301.4,171.8,275.4,369.3,385.1,510.1,224.2,163.2,588.0,456.7,185.9,349.1,485.3,366.0,513.6,440.3,209.9,153.0,230.9,295.9,315.9,312.8,714.0,189.4,334.4,489.1,177.0,331.0,169.4,52.0,474.5,314.8,475.3,320.7,509.6,170.5,551.7,116.1,502.5,481.1,226.2,489.4,448.6,489.4,498.4,604.0,563.5,588.7,513.8,529.4,264.5,2374.5,508.8,574.1,536.5,303.1,359.3,259.5,587.4,242.3,474.8,521.1,216.8,568.4,512.9,216.3,325.9,512.6,364.3,209.1,616.6,156.4,531.5,387.7,527.8,363.4
BK,568.7,298.4,435.3,396.6,306.8,578.1,497.0,517.1,410.2,482.6,570.7,84.0,413.3,90.9,0.0,422.9,508.8,259.1,558.7,299.9,230.5,296.6,25.3,69.9,601.4,454.0,441.0,577.8,559.1,414.1,650.1,409.4,672.3,442.8,105.2,589.0,457.8,340.9,342.2,320.9,500.8,106.7,555.3,542.9,510.5,544.6,223.7,570.3,247.9,535.8,517.0,519.6,146.0,516.3,404.6,373.1,375.0,200.5,321.0,234.5,360.7,97.3,108.0,224.8,595.4,670.7,322.5,134.8,540.8,321.5,765.6,115.0,242.2,734.2,452.6,342.5,355.3,490.2,192.5,318.4,128.4,195.0,556.5,404.7,244.5,585.8,523.0,315.3,72.8,178.7,523.1,546.8,426.4,312.9,197.9,301.5,400.6,411.2,536.2,255.5,189.3,614.1,482.8,217.2,375.2,528.7,392.1,544.9,466.4,236.0,115.1,257.0,322.0,342.0,338.9,740.1,215.5,360.5,515.2,203.1,357.1,195.5,132.1,500.6,340.9,501.4,346.8,520.4,79.5,577.8,25.2,528.6,512.4,252.3,515.5,474.7,515.5,529.7,630.1,589.6,614.8,539.9,555.5,290.6,2400.6,534.9,600.2,562.6,329.2,385.4,285.6,613.5,268.4,500.9,547.2,242.9,594.5,539.0,242.4,352.0,538.7,395.6,235.2,642.7,153.9,557.6,413.8,553.9,389.5
BN,456.1,256.2,349.8,83.9,172.4,492.6,411.5,431.6,130.8,397.1,483.7,460.7,82.3,388.1,411.8,0.0,465.6,271.1,473.2,295.1,260.5,162.2,429.1,392.3,515.9,319.6,306.6,443.4,443.2,418.9,564.6,130.0,586.8,163.4,481.9,503.5,372.3,98.2,207.8,278.7,366.4,347.8,426.1,457.4,425.0,459.1,377.9,435.9,402.1,419.4,382.6,385.2,300.2,381.9,261.6,93.7,71.0,354.7,186.6,388.7,63.1,371.4,418.5,379.0,460.9,585.2,188.1,394.5,406.4,100.0,680.1,340.9,227.5,648.7,367.1,161.2,376.0,373.8,551.3,472.6,487.2,302.3,471.0,270.3,171.2,500.3,437.5,279.5,389.4,302.9,437.6,461.3,94.6,274.9,298.7,500.4,121.2,276.8,452.5,409.7,343.5,528.6,356.7,371.4,240.8,443.2,112.7,410.5,330.4,390.2,473.9,214.8,479.9,299.8,255.0,654.6,277.1,158.5,429.7,334.4,175.8,347.8,402.7,384.2,98.2,435.6,127.3,434.9,427.2,510.1,447.1,442.8,391.0,237.6,391.7,418.9,430.0,413.3,544.6,504.1,480.4,454.4,470.0,248.4,2442.2,449.4,515.6,428.2,194.8,251.0,271.9,522.4,226.2,415.4,430.8,200.7,509.0,418.3,272.4,69.5,453.2,22.1,299.0,557.2,390.7,441.2,82.0,419.5,48.3
BV,129.2,376.5,114.7,380.5,265.9,324.8,243.7,263.8,394.1,229.3,156.8,581.0,398.0,508.4,532.1,406.8,0.0,391.4,305.4,415.4,380.8,276.0,549.4,512.6,348.1,183.5,262.9,87.9,187.9,539.2,396.8,393.3,419.0,426.7,602.2,335.7,137.2,324.8,270.4,399.0,110.7,468.1,99.2,289.6,257.2,291.3,498.2,97.6,562.8,192.6,119.1,147.1,420.5,197.6,256.9,357.0,358.9,475.0,307.6,509.0,344.6,491.7,538.8,499.3,105.4,417.4,250.2,514.8,83.4,305.4,512.3,461.2,347.8,480.9,112.0,326.4,496.3,164.5,671.6,592.9,607.5,422.6,303.2,226.6,291.5,332.5,269.7,399.8,509.7,423.2,269.8,293.5,410.3,395.2,419.0,620.7,384.5,251.5,27.3,530.0,463.8,360.8,220.6,491.7,215.5,275.4,376.0,79.3,194.3,510.5,594.2,335.1,600.2,420.1,375.3,486.8,397.4,344.4,261.9,454.7,281.9,468.1,523.0,154.1,324.8,73.4,330.7,267.1,547.5,183.2,567.4,100.6,206.7,357.9,180.6,46.7,262.2,163.1,376.8,336.3,69.9,286.6,302.2,368.7,2352.1,281.6,188.7,61.6,283.0,225.7,392.2,354.6,346.5,247.6,149.0,321.0,341.2,167.8,392.7,335.9,285.4,379.5,419.3,389.4,511.0,170.8,397.7,92.6,382.0
BX,445.1,174.8,311.7,273.0,183.2,454.5,373.4,393.5,286.6,359.0,447.1,273.3,290.5,200.7,224.4,299.3,385.2,0.0,435.1,266.7,43.6,173.0,241.7,204.9,477.8,330.4,317.4,454.2,435.5,365.0,526.5,285.8,548.7,319.2,294.5,465.4,334.2,217.3,218.6,197.3,377.2,160.4,431.7,419.3,386.9,421.0,190.5,446.7,214.7,412.2,393.4,396.0,112.8,392.7,272.4,249.5,251.4,167.3,197.4,201.3,237.1,184.0,231.1,191.6,471.7,547.1,198.9,207.1,417.2,197.9,642.0,153.5,118.6,610.6,329.0,218.9,322.1,366.6,363.9,285.2,299.8,65.4,432.9,281.1,120.9,462.2,399.4,282.1,202.0,115.5,399.5,423.2,302.8,193.5,61.8,268.3,277.0,287.6,412.6,222.3,127.9,490.5,359.2,184.0,251.6,405.1,268.5,421.3,341.2,202.8,286.5,133.4,288.8,218.4,173.6,616.5,40.2,236.9,391.6,97.5,233.5,110.9,215.3,377.0,217.3,377.8,223.2,396.8,239.8,473.5,259.7,405.0,401.8,128.7,384.5,351.1,391.9,406.1,506.5,466.0,491.2,416.3,431.9,167.0,2367.4,411.3,482.6,439.0,205.6,261.8,163.0,484.3,144.8,377.3,423.6,119.3,470.9,415.4,55.5,228.4,415.1,272.0,93.6,519.1,203.3,434.0,290.2,430.3,274.5
CC,376.1,420.3,199.1,424.3,309.7,188.4,42.4,84.3,437.9,78.1,403.7,624.8,441.8,552.2,575.9,450.6,272.6,435.2,0.0,459.2,424.6,319.8,593.2,556.4,211.7,250.7,306.7,334.8,374.3,583.0,260.4,437.1,282.6,470.5,646.0,199.3,221.6,368.6,314.2,442.8,297.5,511.9,346.1,246.8,132.6,61.5,542.0,289.4,606.6,405.3,313.7,316.3,464.3,313.0,300.7,400.8,402.7,518.8,351.4,552.8,388.4,535.5,582.6,543.1,352.3,281.0,294.0,558.6,330.3,349.2,375.9,505.0,391.6,344.5,216.4,370.2,540.1,359.7,715.4,636.7,651.3,466.4,73.4,270.4,335.3,196.1,46.8,443.6,553.5,467.0,109.6,157.1,454.1,439.0,462.8,664.5,428.3,295.3,300.0,573.8,507.6,224.4,287.8,535.5,259.3,32.0,419.8,326.2,261.5,554.3,638.0,378.9,644.0,463.9,419.1,350.4,441.2,388.2,68.2,498.5,325.7,511.9,566.8,370.1,368.6,265.2,374.5,87.6,591.3,430.1,611.2,292.4,322.1,401.7,377.6,238.5,82.7,399.2,240.4,199.9,342.6,41.8,165.8,412.5,2395.9,51.8,435.6,300.8,326.8,269.5,436.0,218.2,390.3,82.5,395.9,364.8,204.8,349.4,436.5,379.7,182.1,423.3,463.1,253.0,554.8,417.7,441.5,339.5,425.8
CH,458.9,122.8,325.5,286.8,197.0,468.3,387.2,407.3,300.4,372.8,460.9,356.3,304.3,288.9,307.4,313.1,399.0,183.5,448.9,0.0,172.9,186.8,324.7,287.9,491.6,344.2,331.2,468.0,449.3,139.6,540.3,299.6,562.5,333.0,377.5,479.2,348.0,231.1,232.4,78.1,391.0,243.4,445.5,433.1,400.7,434.8,190.0,460.5,155.9,426.0,407.2,409.8,212.6,406.5,294.8,263.3,265.2,166.8,211.2,167.1,249.5,267.0,314.1,191.1,485.6,560.9,212.7,290.1,431.0,211.7,655.8,236.5,139.9,624.4,342.8,232.7,80.8,380.4,446.9,230.0,382.8,214.7,446.7,294.9,134.7,476.0,413.2,15.3,285.0,215.3,413.3,437.0,316.6,129.6,211.1,205.2,290.8,301.4,426.4,221.8,255.9,504.3,373.0,214.2,265.4,401.6,282.3,435.1,356.6,199.9,369.5,79.1,184.7,100.8,38.9,630.3,189.5,250.7,405.4,246.8,247.3,260.2,298.3,390.8,231.1,391.6,237.0,425.9,322.8,468.0,342.7,418.8,402.6,150.0,405.7,364.9,405.7,419.9,520.3,479.8,505.0,430.1,445.7,88.0,2279.0,425.1,496.4,452.8,219.4,275.6,184.3,498.1,67.7,391.1,437.4,93.2,484.7,429.2,184.8,242.2,428.9,285.8,211.4,532.9,303.1,447.8,304.0,444.1,288.3
CL,440.5,170.2,307.1,268.4,178.6,449.9,368.8,388.9,282.0,354.4,442.5,268.7,285.9,196.1,219.8,294.7,380.6,29.6,430.5,244.8,0.0,168.4,237.1,200.3,473.2,325.8,312.8,449.6,430.9,343.1,521.9,281.2,544.1,314.6,289.9,460.8,329.6,212.7,214.0,192.7,372.6,155.8,427.1,414.7,382.3,416.4,168.6,442.1,192.8,407.6,388.8,391.4,108.2,388.1,267.8,244.9,246.8,145.4,192.8,179.4,232.5,179.4,226.5,169.7,467.1,542.5,194.3,202.5,412.6,193.3,637.4,148.9,114.0,606.0,324.4,214.3,300.2,362.0,359.3,263.3,295.2,42.8,428.3,276.5,116.3,457.6,394.8,260.2,197.4,110.9,394.9,418.6,298.2,188.9,39.2,246.4,272.4,283.0,408.0,200.4,105.3,485.9,354.6,162.1,247.0,400.5,263.9,416.7,336.6,180.9,281.9,128.8,266.9,213.8,169.0,611.9,17.6,232.3,387.0,74.9,228.9,88.3,210.7,372.4,212.7,373.2,218.6,392.2,235.2,468.9,255.1,400.4,397.2,124.1,379.9,346.5,387.3,401.5,501.9,461.4,486.6,411.7,427.3,162.4,2345.5,406.7,478.0,434.4,201.0,257.2,158.4,479.7,140.2,372.7,419.0,114.7,466.3,410.8,11.8,223.8,410.5,267.4,89.0,514.5,198.7,429.4,285.6,425.7,269.9
CV,293.8,144.8,187.5,130.8,10.1,330.3,249.2,269.3,144.4,234.8,321.4,349.3,148.3,276.7,300.4,157.1,303.3,159.7,310.9,183.7,149.1,0.0,317.7,280.9,353.6,157.3,144.3,281.1,280.9,307.5,402.3,143.6,424.5,177.0,370.5,341.2,210.0,75.1,45.5,167.3,204.1,236.4,263.8,295.1,262.7,296.8,266.5,273.6,290.7,288.0,220.3,222.9,188.8,219.6,99.3,107.3,109.2,243.3,24.3,277.3,94.9,260.0,307.1,267.6,298.6,422.9,25.8,283.1,244.1,55.7,517.8,229.5,116.1,486.4,204.8,76.7,264.6,242.4,439.9,361.2,375.8,190.9,308.7,108.0,59.8,338.0,275.2,168.1,278.0,191.5,275.3,299.0,160.6,163.5,187.3,389.0,134.8,114.5,290.2,298.3,232.1,366.3,194.4,260.0,78.5,280.9,126.3,248.2,168.1,278.8,362.5,103.4,368.5,188.4,143.6,492.3,165.7,94.7,267.4,223.0,91.3,236.4,291.3,252.8,75.1,273.3,81.0,272.6,315.8,347.8,335.7,280.5,228.7,126.2,260.3,256.6,267.7,281.9,382.3,341.8,318.1,292.1,307.7,137.0,2241.6,287.1,353.3,265.9,32.5,88.7,160.5,360.1,114.8,253.1,299.4,89.3,346.7,256.0,161.0,86.2,290.9,129.8,187.6,394.9,279.3,309.8,148.0,257.2,132.3
CY,575.4,305.1,442.0,403.3,313.5,584.8,503.7,523.8,416.9,489.3,577.4,118.8,420.0,97.6,34.7,429.6,515.5,265.8,565.4,306.6,237.2,303.3,0.0,104.7,608.1,460.7,447.7,584.5,565.8,420.8,656.8,416.1,679.0,449.5,140.0,595.7,464.5,347.6,348.9,326.0,507.5,125.6,562.0,549.6,517.2,551.3,230.4,577.0,254.6,542.5,523.7,526.3,152.7,523.0,402.7,379.8,381.7,207.2,327.7,241.2,366.0,132.1,114.7,231.5,602.0,677.4,329.2,141.5,547.5,328.2,772.3,118.7,248.9,740.9,459.3,349.2,362.0,496.9,199.2,325.1,135.1,201.7,563.2,411.4,251.2,592.5,529.7,322.0,107.6,185.4,529.8,553.5,433.1,329.9,204.6,308.2,407.3,417.9,542.9,262.2,196.0,620.8,489.5,223.9,381.9,518.1,398.8,551.6,473.1,242.7,121.8,263.7,328.7,348.7,345.6,746.8,222.2,367.2,521.9,209.8,363.8,202.2,138.8,507.3,347.6,508.1,353.5,530.8,114.3,584.5,59.9,535.3,519.1,259.0,522.2,481.4,522.2,536.4,636.8,596.3,621.5,546.6,562.2,297.3,2407.3,541.6,612.9,569.3,335.9,392.1,292.3,620.2,275.1,507.6,553.9,249.6,601.2,545.7,249.1,358.7,545.4,402.3,241.9,649.4,188.7,564.3,420.5,560.6,396.2
DD,541.5,271.2,408.1,369.4,279.6,550.9,469.8,489.9,383.0,455.4,543.5,68.3,386.9,129.6,79.9,395.7,481.6,231.9,531.5,272.7,203.3,269.4,105.3,0.0,574.2,426.8,413.8,550.6,531.9,371.0,622.9,382.2,645.1,415.6,89.5,561.8,430.6,313.7,315.0,293.7,473.6,36.7,528.1,515.7,483.3,517.4,196.5,543.1,220.7,508.6,489.8,492.4,118.8,489.1,368.8,345.9,347.8,173.3,293.8,207.3,333.5,27.3,162.1,197.6,568.1,643.5,295.3,138.1,513.6,294.3,738.4,45.0,215.0,707.0,425.4,315.3,328.1,463.0,272.5,291.2,208.4,167.8,529.3,377.5,217.3,558.6,495.8,288.1,2.9,151.5,495.9,519.6,399.2,289.9,170.7,274.3,373.4,384.0,509.0,228.3,162.1,586.9,455.6,190.0,348.0,501.5,364.9,517.7,437.6,208.8,195.1,229.8,294.8,314.8,311.8,712.9,188.3,333.3,488.0,175.9,329.9,168.3,146.3,473.4,313.7,474.2,319.6,493.2,34.8,569.9,54.7,501.4,498.2,225.1,480.9,447.5,488.3,502.5,602.9,562.4,587.6,512.7,528.3,263.4,2373.4,507.7,579.0,535.4,302.0,358.2,259.4,580.7,241.2,473.7,520.0,215.7,567.3,511.8,215.2,324.8,511.5,368.4,208.0,615.5,83.9,530.4,386.6,526.7,370.9
DF,424.4,468.6,247.4,472.6,358.0,125.0,245.4,346.5,480.9,261.5,458.6,673.1,489.3,600.5,624.2,498.9,320.9,483.5,307.1,507.5,472.9,368.1,641.5,604.7,0.0,299.0,355.0,383.1,422.6,647.2,119.8,485.4,174.3,521.6,694.3,135.9,269.9,416.9,362.5,489.5,345.8,560.2,394.4,219.4,289.4,296.2,590.3,337.7,654.9,453.6,362.0,364.6,512.6,361.3,357.6,449.1,451.0,567.1,399.7,601.1,435.3,583.8,630.9,591.4,400.6,140.4,342.3,606.9,378.6,397.5,247.4,553.3,439.9,216.0,264.7,418.5,588.4,408.0,763.7,685.0,699.6,514.7,308.1,318.7,383.6,128.2,297.5,491.9,601.8,515.3,318.0,166.7,502.4,497.7,511.1,712.8,476.6,343.6,348.3,622.1,555.9,127.8,336.1,583.8,307.6,311.5,468.1,374.5,311.4,602.6,686.3,427.2,692.3,512.2,467.4,221.9,489.5,436.5,318.9,546.8,374.0,560.2,615.1,418.4,416.9,313.5,422.8,353.5,639.6,459.1,659.5,340.7,357.4,450.0,433.3,286.8,344.9,447.5,28.6,136.5,390.9,292.5,158.5,460.8,2428.1,286.5,483.9,349.1,375.1,317.8,483.3,136.4,438.6,333.2,444.2,413.1,128.8,397.7,484.8,428.0,272.1,471.6,511.4,112.4,603.1,466.0,489.8,387.8,465.5
DG,162.5,282.4,185.9,294.8,153.8,293.4,212.3,232.4,308.4,197.9,189.4,486.9,312.3,414.3,438.0,321.1,172.0,297.3,274.0,321.3,286.7,163.9,455.3,418.5,316.7,0.0,150.8,149.8,149.6,445.1,365.4,307.6,387.6,341.0,508.1,304.3,208.4,239.1,158.3,304.9,72.8,374.0,132.5,258.2,225.8,259.9,404.1,142.3,468.7,154.5,89.0,91.6,326.4,88.3,144.8,271.3,273.2,380.9,195.5,414.9,258.9,397.6,444.7,405.2,167.3,386.0,138.1,420.7,112.8,219.7,480.9,367.1,253.7,449.5,183.2,240.7,402.2,108.9,577.5,498.8,513.4,328.5,271.8,114.5,197.4,301.1,238.3,305.7,415.6,329.1,238.4,262.1,324.6,301.1,324.9,526.6,298.8,139.4,158.9,435.9,369.7,329.4,37.1,397.6,103.4,244.0,290.3,116.9,10.8,416.4,500.1,241.0,506.1,326.0,281.2,455.4,303.3,258.7,230.5,360.6,187.8,374.0,428.9,119.3,239.1,142.0,245.0,235.7,453.4,215.8,473.3,149.2,97.4,263.8,126.8,125.3,230.8,148.4,345.4,304.9,186.8,255.2,270.8,274.6,2258.0,250.2,222.0,134.6,170.9,113.6,298.1,323.2,252.4,216.2,165.9,226.9,309.8,124.7,298.6,250.2,254.0,293.8,325.2,358.0,416.9,176.3,312.0,125.9,296.3
DL,246.1,274.6,139.8,260.6,119.6,282.6,201.5,221.6,274.2,187.1,280.3,479.1,277.3,411.7,430.2,286.9,255.6,289.5,263.2,313.5,278.9,129.7,447.5,410.7,305.9,109.6,0.0,233.4,233.2,453.2,354.6,273.4,376.8,306.8,500.3,293.5,162.3,204.9,124.1,297.1,156.4,366.2,216.1,247.4,215.0,249.1,396.3,225.9,420.5,264.2,172.6,175.2,318.6,171.9,110.6,237.1,239.0,373.1,161.3,407.1,224.7,389.8,436.9,397.4,250.9,375.2,103.9,412.9,196.4,185.5,470.1,359.3,245.9,438.7,157.1,206.5,394.4,218.6,569.7,491.0,505.6,320.7,261.0,20.3,189.6,290.3,227.5,297.9,407.8,321.3,227.6,251.3,290.4,289.1,317.1,518.8,264.6,105.2,242.5,428.1,361.9,318.6,146.7,389.8,69.2,233.2,256.1,200.5,122.0,408.6,492.3,233.2,498.3,318.2,273.4,444.6,295.5,224.5,219.7,352.8,221.1,366.2,421.1,229.0,204.9,225.6,210.8,224.9,445.6,280.8,465.5,232.8,168.0,256.0,249.7,208.9,220.0,258.1,334.6,294.1,270.4,244.4,260.0,266.8,2272.8,239.4,305.6,218.2,136.7,79.4,289.3,312.4,244.6,205.4,265.9,219.1,299.0,208.3,290.8,216.0,243.2,259.6,317.4,347.2,409.1,286.0,277.8,209.5,253.5
DO,72.3,417.1,155.6,429.5,288.5,365.7,284.6,304.7,443.1,270.2,99.9,621.6,447.0,549.0,572.7,455.8,87.5,432.0,346.3,456.0,421.4,298.6,590.0,553.2,389.0,140.7,285.5,0.0,131.0,579.8,437.7,442.3,459.9,475.7,642.8,376.6,178.1,373.8,293.0,439.6,105.1,508.7,42.3,330.5,298.1,332.2,538.8,84.8,603.4,135.7,62.2,90.2,461.1,146.9,279.5,406.0,407.9,515.6,330.2,549.6,393.6,532.3,579.4,539.9,17.4,458.3,272.8,555.4,26.5,354.4,553.2,501.8,388.4,521.8,152.9,375.4,536.9,107.6,712.2,633.5,648.1,463.2,344.1,249.2,332.1,373.4,310.6,440.4,550.3,463.8,310.7,334.4,459.3,435.8,459.6,661.3,433.5,274.1,60.1,570.6,504.4,401.7,177.8,532.3,238.1,316.3,425.0,22.4,151.5,551.1,634.8,375.7,640.8,460.7,415.9,527.7,438.0,393.4,302.8,495.3,322.5,508.7,563.6,97.2,373.8,111.7,379.7,308.0,588.1,126.3,608.0,118.9,163.9,398.5,123.7,95.0,303.1,106.2,417.7,377.2,88.0,327.5,343.1,409.3,2295.4,322.5,131.8,35.8,305.6,248.3,432.8,395.5,387.1,288.5,92.1,361.6,382.1,110.9,433.3,384.9,326.3,428.5,459.9,430.3,551.6,113.9,446.7,35.7,431.0
DQ,100.9,405.1,243.9,417.5,276.5,416.1,335.0,355.1,431.1,320.6,110.5,609.6,435.0,537.0,560.7,443.8,175.8,420.0,396.7,444.0,409.4,286.6,578.0,541.2,439.4,128.7,273.5,139.3,0.0,567.8,488.1,430.3,510.3,463.7,630.8,427.0,266.4,361.8,281.0,427.6,147.3,496.7,87.5,380.9,348.5,382.6,526.8,173.1,591.4,146.3,121.9,149.9,449.1,81.0,267.5,394.0,395.9,503.6,318.2,537.6,381.6,520.3,567.4,527.9,156.8,508.7,260.8,543.4,102.3,342.4,603.6,489.8,376.4,572.2,241.2,363.4,524.9,87.9,700.2,621.5,636.1,451.2,394.5,237.2,320.1,423.8,361.0,428.4,538.3,451.8,361.1,384.8,447.3,423.8,447.6,649.3,421.5,262.1,148.4,558.6,492.4,452.1,165.8,520.3,226.1,366.7,413.0,106.4,139.5,539.1,622.8,363.7,628.8,448.7,403.9,578.1,426.0,381.4,353.2,483.3,310.5,496.7,551.6,77.5,361.8,200.0,367.7,358.4,576.1,136.9,596.0,207.2,136.9,386.5,105.1,183.3,353.5,116.8,468.1,427.6,176.3,377.9,393.5,397.3,2275.7,372.9,142.4,124.1,293.6,236.3,420.8,445.9,375.1,338.9,102.7,349.6,432.5,45.0,421.3,372.9,376.7,416.5,447.9,480.7,539.6,124.5,434.7,93.7,419.0
