from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HF,HH,HQ,HV,HX,IC,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TK,TR,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YF,YG,YP,YR,YU,ZC,ZG,ZS,ZX
DL,263.1,131.9,310.6,190.1,147.7,219.5,234.7,201.8,305.3,214.1,223.7,210.4,0.0,170.0,326.2,270.6,192.0,185.0,174.0,262.9,110.7,113.3,275.3,253.1,164.5,206.6,142.6,72.6,228.6,209.7,318.5,208.9,266.4,61.0,312.6,75.0,205.7,228.6,279.1,94.8,90.9,69.4,168.6,170.5,187.6,106.9,317.1,325.9,182.0,253.9,155.6,135.2,86.7,102.2,141.1,154.2,288.7,223.0,229.1,161.0,169.6,312.5,284.8,219.7,200.7,212.7,193.1,244.1,148.9,223.4,228.1,245.6,42.1,188.1,305.3,301.1,236.5,2083.1,74.8,280.7,127.9,273.0,299.8,171.3,259.7,102.4,301.9,334.2,308.3,353.8,250.2,296.2,135.8,140.9,254.8,215.6,248.0,312.7,323.7,206.7,266.5,315.4,265.7,157.0
DO,160.9,199.5,263.6,202.7,160.3,224.6,187.0,333.4,238.3,284.3,176.0,109.3,135.3,0.0,224.0,174.3,165.5,191.7,170.7,210.2,144.3,180.8,173.1,178.9,239.1,184.7,153.4,146.0,127.5,251.7,216.3,182.5,193.6,196.4,216.3,67.6,275.9,136.7,205.4,107.1,158.4,204.8,80.7,129.4,155.3,174.9,207.2,267.1,72.1,224.2,296.9,209.8,222.1,243.5,32.8,145.0,191.0,316.9,154.9,81.8,129.6,211.9,182.6,296.1,167.9,112.2,263.3,190.9,223.5,181.6,298.3,197.9,109.6,109.7,209.0,289.2,228.7,2164.6,195.5,165.6,140.5,285.2,197.6,113.3,156.3,243.7,199.7,231.7,212.8,236.3,143.5,249.2,161.2,189.2,284.8,155.8,292.2,210.5,236.7,177.0,228.8,208.9,161.7,121.8
DS,118.2,220.6,240.7,282.4,297.3,346.2,208.5,441.1,216.0,411.8,197.5,168.6,323.3,234.8,0.0,105.7,295.3,249.0,271.0,184.2,244.6,302.2,130.4,200.4,360.5,314.5,259.6,301.2,127.8,267.5,8.7,200.7,226.7,309.8,62.3,255.6,403.4,121.2,232.3,285.3,287.0,311.5,186.4,163.4,176.8,295.8,128.9,226.3,192.8,237.3,394.9,331.2,326.0,344.3,198.6,251.2,84.0,425.6,176.4,214.3,196.7,147.6,139.9,351.0,192.5,170.9,390.8,201.0,344.9,197.2,425.8,219.4,297.6,195.7,140.4,171.1,249.7,2075.0,298.9,165.4,244.4,392.3,140.9,238.4,150.0,341.7,133.6,169.3,147.0,61.7,87.5,254.3,267.4,292.5,394.6,276.0,445.7,126.6,195.9,198.5,258.3,86.6,170.3,178.4
DU,25.3,145.7,210.2,207.5,169.3,271.3,133.6,350.8,178.7,336.9,122.6,43.9,248.4,159.9,106.4,0.0,220.4,174.1,196.1,153.3,169.7,227.3,37.5,125.5,285.6,239.6,184.7,226.3,15.5,192.6,98.7,129.1,140.2,234.9,92.8,180.7,328.5,46.3,152.5,214.1,212.1,236.6,107.8,88.5,101.9,220.9,116.1,213.5,117.9,170.8,320.0,256.3,251.1,269.4,122.1,176.3,68.9,330.7,101.5,139.4,121.8,36.8,47.0,305.1,114.8,41.0,315.9,134.5,270.0,122.3,350.9,144.5,222.7,120.8,28.0,171.6,174.8,2031.7,224.0,79.2,149.5,297.4,62.0,163.5,73.1,266.8,82.1,56.6,121.2,134.0,59.9,195.8,192.5,217.6,299.7,201.1,307.1,74.9,183.1,123.6,170.0,87.0,120.4,103.5
DW,224.4,72.4,208.9,39.2,32.2,96.5,132.3,210.9,242.3,162.1,105.8,152.5,183.5,265.7,287.5,231.9,0.0,88.9,222.7,242.2,117.6,67.2,236.6,184.2,125.9,19.1,191.3,104.2,170.7,84.3,279.8,156.1,170.5,169.2,273.9,170.7,153.7,213.0,216.1,171.9,90.0,124.3,264.3,130.6,152.2,74.9,288.7,224.2,111.4,201.1,193.5,96.6,138.1,136.2,236.8,202.9,250.0,193.6,122.5,101.0,101.4,273.8,246.1,179.0,147.9,154.8,141.1,223.4,110.3,141.0,176.1,143.2,131.3,107.0,266.6,243.2,44.4,2042.4,119.9,242.8,51.5,160.3,261.1,71.6,221.8,140.3,263.2,295.5,270.4,315.1,192.3,194.5,184.5,189.6,162.6,23.5,170.0,274.0,267.1,153.9,157.5,285.4,237.3,117.1
EJ,177.8,74.7,162.3,58.5,107.9,156.8,85.7,252.0,195.7,222.4,59.2,154.8,172.9,200.8,240.9,185.3,89.4,0.0,199.8,195.6,82.4,156.7,190.0,137.6,215.4,108.6,188.4,139.0,173.0,78.1,233.2,109.5,123.9,147.6,227.3,178.1,214.0,166.4,169.5,163.3,124.8,213.8,231.6,132.9,105.6,164.4,242.1,177.6,113.7,154.5,283.0,186.1,227.6,225.7,164.6,184.3,203.4,234.7,124.8,103.3,103.7,227.2,199.5,220.1,101.3,157.1,201.4,176.8,199.8,94.4,236.4,96.6,166.1,109.3,220.0,245.5,60.3,2083.5,136.7,196.2,53.8,201.4,214.5,73.9,175.2,229.8,217.1,248.9,223.8,268.5,194.6,147.9,196.2,221.3,203.7,70.1,211.1,227.4,220.5,107.3,136.2,238.8,190.7,119.4
EP,218.2,169.8,233.6,177.8,135.4,199.7,157.7,316.9,237.9,265.3,146.7,161.7,169.0,225.7,281.3,232.3,146.5,172.7,0.0,236.0,125.3,167.5,230.4,178.0,225.8,165.7,47.6,126.8,179.9,216.7,273.6,131.9,146.3,185.6,267.7,119.6,256.9,206.8,205.0,95.0,145.1,224.2,217.1,139.8,110.6,161.1,282.5,248.9,120.6,176.9,293.4,196.5,238.0,236.1,189.6,18.3,248.3,296.8,174.0,110.2,92.6,267.6,239.9,271.2,120.9,164.6,244.3,217.2,210.2,146.4,279.3,168.6,116.8,116.2,260.4,346.5,198.9,2145.6,174.7,236.6,115.6,266.2,254.9,94.3,213.6,240.2,257.9,289.0,264.2,297.0,201.5,219.2,73.4,98.5,265.8,144.7,273.2,267.8,256.0,129.7,189.5,273.7,231.1,126.3
EQ,125.2,152.4,105.5,227.2,242.4,291.3,130.8,368.7,75.3,356.9,145.8,161.0,250.4,215.1,189.5,149.6,240.1,194.1,216.1,0.0,176.0,233.6,113.0,80.3,291.9,259.3,204.7,232.6,165.1,158.0,190.9,100.2,88.0,241.2,130.1,182.7,348.5,124.1,93.1,225.4,218.4,242.9,185.0,90.5,121.9,227.7,67.4,91.1,119.9,98.6,329.5,262.6,257.4,275.7,170.1,200.6,165.6,365.9,121.5,160.2,145.0,186.5,103.5,339.2,114.8,163.9,335.9,14.0,276.3,145.5,370.9,119.9,224.7,140.8,177.7,267.0,195.0,2164.6,230.3,88.6,186.8,334.2,102.4,186.7,97.9,273.1,174.3,206.3,97.5,210.9,195.2,115.6,212.5,240.8,333.8,230.4,341.2,115.3,60.7,105.7,110.6,112.6,74.3,105.5
FH,172.8,21.1,136.9,79.3,36.9,101.2,80.7,218.4,168.9,166.8,54.2,119.2,90.4,194.5,235.9,152.9,48.0,74.2,149.6,176.9,0.0,57.5,185.0,132.6,115.8,67.2,118.2,56.5,137.4,96.8,228.2,104.5,145.1,65.1,205.0,95.6,158.4,145.7,142.7,71.0,42.3,66.8,193.1,97.3,86.1,51.6,204.2,138.5,78.1,132.6,150.2,86.5,81.3,99.6,165.6,129.8,181.1,198.3,89.2,67.7,68.1,153.3,194.5,172.7,96.3,121.5,145.8,161.1,100.2,71.7,180.8,91.6,83.6,73.7,146.1,301.1,81.6,2047.1,54.2,185.0,17.1,165.0,204.4,38.3,168.2,97.0,194.3,174.7,212.6,263.5,160.0,122.5,111.4,116.5,167.3,38.3,174.7,217.3,178.7,102.3,72.5,211.4,176.3,83.8
FQ,223.2,71.5,187.3,117.9,87.3,113.2,131.1,171.9,219.3,107.8,104.6,169.6,116.1,198.4,286.3,209.9,78.6,124.6,155.4,227.3,50.3,0.0,235.4,183.0,58.2,93.2,124.0,36.9,187.8,149.3,278.6,190.3,195.5,101.5,255.4,103.4,99.4,196.1,193.1,104.6,22.7,56.6,197.0,147.7,169.0,7.7,254.6,188.9,128.5,183.0,125.8,28.9,70.4,68.5,169.5,139.9,231.5,193.1,139.6,118.1,151.0,203.7,244.9,181.7,182.1,171.9,86.8,208.5,42.6,122.1,121.8,142.0,64.0,124.1,196.5,260.3,123.1,2045.1,52.6,235.4,67.5,166.7,254.8,88.7,220.6,72.6,262.9,225.4,263.0,313.9,209.4,172.9,117.2,122.3,148.5,102.2,141.7,267.7,229.1,188.1,122.9,261.8,226.7,134.2
FU,12.2,163.8,176.5,225.6,240.5,289.4,151.7,384.3,141.1,355.0,140.7,111.8,266.5,178.0,104.5,30.9,238.5,192.2,214.2,116.7,187.8,245.4,0.0,102.1,303.7,257.7,202.8,244.4,53.0,183.6,96.8,125.3,150.3,253.0,70.1,198.8,346.6,64.4,114.9,228.5,230.2,254.7,129.6,106.6,120.0,239.0,78.5,175.9,136.0,137.8,338.1,274.4,269.2,287.5,141.8,194.4,67.0,368.3,119.6,157.5,139.9,72.8,9.4,353.7,133.5,114.1,334.0,97.9,288.1,140.4,369.0,141.7,240.8,138.9,65.6,147.4,192.9,2069.3,242.1,56.0,187.1,335.0,24.4,181.6,48.9,284.9,80.2,94.5,83.6,132.1,96.5,162.1,210.6,235.7,337.3,219.2,388.9,37.3,145.5,127.5,132.4,49.4,83.3,121.6
FV,111.4,108.7,111.4,173.2,188.1,237.0,87.5,329.2,58.0,302.6,88.3,138.6,223.2,183.8,174.5,118.9,186.1,139.8,161.8,84.0,132.7,190.3,122.1,0.0,248.6,205.3,150.4,189.3,141.0,118.5,166.8,60.2,85.2,197.9,139.2,176.6,294.2,100.0,31.8,189.6,175.1,199.6,165.2,84.4,67.6,183.9,134.8,126.7,97.5,72.7,283.0,219.3,214.1,232.4,147.6,146.3,137.0,363.2,49.2,87.1,87.5,160.8,112.6,348.6,68.4,140.9,281.6,65.2,233.0,88.0,316.6,76.6,201.6,68.5,153.6,229.3,140.5,2143.3,187.0,92.1,138.0,329.9,111.5,129.2,105.0,229.8,150.2,182.5,119.7,202.1,178.4,97.0,158.2,183.3,332.2,166.8,336.5,124.4,82.8,62.4,67.3,118.5,83.4,99.4
FX,282.4,130.7,246.5,157.5,146.5,120.4,190.3,113.6,278.5,115.0,163.8,228.8,154.5,257.6,345.5,269.1,118.2,183.8,214.6,286.5,109.5,59.1,294.6,242.2,0.0,132.8,183.2,96.1,247.0,202.6,337.8,249.5,254.7,139.9,314.6,162.6,106.6,255.3,252.3,163.8,81.9,95.0,256.2,206.9,228.2,66.8,313.8,248.1,187.7,242.2,88.5,29.2,108.8,67.8,228.7,194.8,290.7,134.8,198.8,177.3,210.2,262.9,304.1,123.4,241.3,231.1,94.0,267.7,15.5,181.3,129.0,201.2,123.2,183.3,255.7,319.5,162.7,1986.8,111.8,294.6,126.7,173.9,314.0,147.9,279.8,99.9,322.1,284.6,322.2,373.1,268.6,232.1,176.4,181.5,155.7,141.8,148.9,326.9,288.3,247.3,182.1,321.0,285.9,193.4
GA,255.9,145.7,240.4,70.7,63.7,128.0,163.8,242.4,273.8,182.4,137.3,184.0,190.4,272.6,319.0,263.4,31.4,120.4,229.6,273.7,124.5,74.1,268.1,215.7,132.8,0.0,198.2,111.1,202.2,115.8,311.3,187.6,202.0,176.1,305.4,177.6,174.0,244.5,247.6,178.8,96.9,131.2,271.2,162.1,183.7,81.8,320.2,255.7,142.9,232.6,200.4,103.5,145.0,143.1,243.7,209.8,281.5,225.1,154.0,132.5,132.9,305.3,277.6,210.5,179.4,186.3,161.4,254.9,117.2,172.5,196.4,174.7,138.2,138.5,298.1,274.7,75.9,2073.9,126.8,274.3,83.0,191.8,292.6,103.1,253.3,147.2,294.7,327.0,301.9,346.6,223.8,226.0,191.4,196.5,194.1,55.0,201.5,305.5,298.6,185.4,189.0,316.9,268.8,148.6
GH,181.0,132.6,196.4,140.6,98.2,162.5,120.5,276.9,194.0,228.1,109.5,124.5,151.8,201.3,244.1,188.5,109.3,135.5,41.8,198.8,88.1,150.3,193.2,140.8,208.6,128.5,0.0,109.6,142.7,179.5,236.4,94.7,152.2,153.3,230.5,102.4,219.7,169.6,167.8,87.6,127.9,155.0,199.9,102.6,73.4,143.9,245.3,211.7,83.4,139.7,276.2,179.3,169.5,218.9,172.4,26.3,206.6,259.6,136.8,73.0,55.4,230.4,202.7,245.0,86.5,126.8,207.1,180.0,193.0,109.2,242.1,131.4,99.6,79.0,223.2,215.2,161.7,2108.4,142.4,199.4,78.4,226.3,217.7,57.1,178.4,223.0,220.7,252.1,227.0,271.7,164.3,182.0,56.2,81.3,228.6,107.5,236.0,230.6,218.8,92.5,152.3,236.5,193.9,89.1
GM,239.6,93.8,255.0,158.6,151.6,153.9,179.1,208.8,259.3,148.5,168.1,183.1,79.2,168.6,302.7,253.7,119.3,147.3,118.4,257.8,73.0,40.6,251.8,199.4,98.9,133.9,87.0,0.0,201.3,209.4,295.0,153.3,210.8,66.2,289.1,66.4,140.1,220.0,226.4,57.8,18.3,97.3,160.0,161.9,132.0,34.2,303.9,270.3,173.4,198.3,166.5,69.6,111.1,109.2,132.5,98.6,265.2,233.8,195.4,152.4,114.0,289.0,261.3,215.1,145.1,185.4,127.5,235.5,83.3,167.8,162.5,190.0,27.0,137.6,281.8,367.9,163.8,2085.8,55.3,258.0,90.2,210.1,276.3,115.7,235.0,113.3,278.4,310.4,285.6,330.3,217.3,240.6,80.2,85.3,189.2,133.1,182.4,289.2,277.4,151.1,210.9,295.1,252.5,148.4
HF,40.8,161.2,225.7,223.0,153.8,218.1,149.1,332.5,194.2,283.7,138.1,28.4,218.8,175.4,121.9,22.0,164.9,189.6,164.2,168.8,185.2,232.2,53.0,141.0,286.3,184.1,152.8,241.8,0.0,208.1,114.2,141.3,155.7,250.4,89.4,151.1,275.3,61.8,168.0,180.8,227.6,252.1,71.0,104.0,117.4,236.4,131.6,229.0,71.5,186.3,335.5,257.0,266.6,284.9,139.2,144.4,65.5,315.2,117.0,82.0,137.3,19.7,62.5,300.6,133.1,26.1,262.7,150.0,270.7,137.8,297.7,160.0,193.1,136.3,12.5,94.3,190.3,2016.2,239.5,109.1,134.0,281.9,77.5,112.7,90.6,282.3,98.5,41.4,136.7,149.5,43.4,211.3,160.6,185.7,284.2,216.6,291.6,90.4,198.6,139.1,185.5,100.9,135.9,119.0
HH,170.5,104.9,137.5,65.3,98.2,147.1,78.4,293.6,176.2,212.7,51.9,185.4,184.2,250.1,233.6,184.6,78.2,72.3,192.5,181.0,97.5,145.5,182.7,130.3,204.2,97.4,181.1,186.3,200.1,0.0,225.9,105.5,120.4,158.9,220.0,189.4,204.3,159.1,143.3,168.6,168.3,202.6,220.0,143.5,98.3,152.6,228.3,152.8,144.3,133.2,275.6,174.9,216.4,218.3,205.1,176.5,200.6,274.4,126.3,134.7,122.0,221.5,192.2,251.5,90.9,188.3,191.7,161.7,188.6,90.9,226.7,89.3,209.6,139.9,216.5,298.8,33.1,2122.1,148.0,175.2,88.2,242.7,205.0,104.5,165.9,218.6,209.3,241.3,213.2,245.9,219.6,123.1,188.9,217.8,242.3,68.5,246.6,217.9,194.3,100.0,67.4,212.0,176.9,153.8
HQ,109.5,211.9,248.4,273.7,288.6,337.5,199.8,432.4,223.7,403.1,188.8,159.9,314.6,226.1,7.6,97.0,286.6,240.3,262.3,191.9,235.9,293.5,121.7,191.7,351.8,305.8,250.9,292.5,119.1,258.8,0.0,192.0,234.4,301.1,70.0,246.9,394.7,112.5,223.6,276.6,278.3,302.8,177.7,154.7,168.1,287.1,136.6,234.0,184.1,237.0,386.2,322.5,317.3,335.6,189.9,242.5,91.7,416.9,167.7,205.6,188.0,138.9,131.2,342.3,183.8,162.2,382.1,200.7,336.2,188.5,417.1,210.7,288.9,187.0,131.7,162.4,241.0,2066.3,290.2,162.3,235.7,383.6,146.2,229.7,141.3,333.0,79.9,160.6,154.7,53.0,78.8,262.0,258.7,283.8,385.9,267.3,437.0,134.3,203.6,189.8,249.6,94.3,178.0,169.7
