from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
EU,276.2,546.7,277.8,462.6,214.5,187.9,8.8,223.9,185.7,192.1,150.0,232.7,281.1,299.5,360.3,242.0,226.3,313.0,249.7,216.0,250.5,331.2,290.5,252.8,431.2,355.0,311.2,36.9,296.7,293.4,319.0,172.8,288.3,271.0,220.5,348.0,157.9,305.5,410.1,0.0,92.8,285.1,82.5,51.4,237.6,256.6,271.6,184.9,345.8,237.2,214.1,430.2,229.3,204.2,324.7,194.8,210.8,427.4,299.6,309.0,385.2,296.0,201.9,279.8,226.1,46.6,304.9,376.9,33.1,148.7,346.1,321.9,347.8,284.3,345.5,246.8,419.3,265.9,201.2,204.2,243.7,295.5,252.9,273.3,292.7,222.9,197.6,363.9,239.1,305.7,424.3,234.0,263.6,177.1,254.4,170.3,284.1,261.7,332.6,293.3,467.7,321.7,249.1,41.0,285.6,285.3,279.8,319.0,338.1,371.1,316.6,267.2,263.1,274.6,355.3,294.9,134.4,506.5,195.6,436.7,82.8,305.0,328.0,276.3,222.8,248.4,358.1,191.5,309.3,287.2,279.0,363.4,294.5,442.9,348.7,252.5,256.6,304.9,320.1,277.7,209.5,364.7,283.6,303.7,324.8,190.6,307.0,422.0,290.3,447.4,307.0,297.3,328.9,238.8,293.2,172.7,232.4,319.8,222.2,278.0,206.4,258.9,317.5,299.0,284.3,252.9,261.8,333.6,279.8,517.3,20.2,216.9,363.4,325.8,234.3,337.4,474.5,352.1,217.5,237.9,522.5,282.0,375.1,385.0,397.9,344.7,200.7,197.5,1815.8,251.3,265.1,307.7,202.4,317.1,326.6,464.6,238.4,265.2,407.4,226.7,269.1,44.9
EV,363.2,633.7,326.7,442.5,301.5,274.9,105.8,310.9,272.7,279.1,237.0,225.3,327.7,386.5,348.0,329.0,313.3,400.0,242.3,303.0,337.5,418.2,283.1,301.7,434.1,347.6,398.2,72.3,289.3,380.4,311.6,259.8,280.9,263.6,307.5,435.0,244.9,392.5,390.0,114.7,0.0,277.7,71.6,93.1,324.6,343.6,358.6,177.5,432.8,324.2,301.1,517.2,316.3,291.2,411.7,281.8,297.8,430.3,386.6,396.0,472.2,288.6,288.9,366.8,313.1,126.3,391.9,463.9,145.3,141.3,338.7,314.5,434.8,371.3,432.5,333.8,506.3,314.8,288.2,291.2,330.7,288.1,339.9,360.3,379.7,309.9,284.6,450.9,231.7,298.3,511.3,321.0,280.5,264.1,384.2,257.3,371.1,348.7,352.7,380.3,447.6,314.3,241.7,155.8,372.6,372.3,272.4,406.0,425.1,363.7,304.3,354.2,350.1,361.6,347.9,287.5,221.4,593.5,282.6,523.7,121.3,297.6,320.6,268.9,215.4,241.0,445.1,278.5,301.9,279.8,366.0,356.0,287.1,529.9,435.7,339.5,343.6,391.9,407.1,364.7,296.5,352.4,332.5,296.3,411.8,183.2,394.0,401.9,377.3,427.3,394.0,384.3,316.6,287.7,285.8,259.7,319.4,312.4,309.2,270.6,293.4,379.7,305.2,386.0,276.9,339.9,348.8,326.2,366.8,604.3,135.0,303.9,450.4,313.5,321.3,424.4,561.5,439.1,304.5,230.5,609.5,369.0,367.7,472.0,484.9,337.3,287.7,284.5,1882.7,243.9,257.7,300.3,195.0,404.1,375.5,551.6,231.0,352.2,494.4,219.3,356.1,69.7
EX,396.5,533.2,371.2,226.7,334.8,110.5,271.9,210.4,345.8,106.3,252.3,167.3,372.2,315.8,135.6,362.3,346.6,433.3,231.6,90.0,110.2,451.5,147.2,346.2,173.5,158.1,297.7,282.5,189.9,309.7,33.8,209.1,270.2,153.0,340.8,457.0,260.2,425.8,185.4,280.8,268.0,0.0,208.2,297.0,224.1,376.9,391.9,127.3,466.1,357.5,316.4,416.7,245.6,324.5,445.0,315.1,331.1,169.7,419.9,429.3,401.5,142.8,322.2,400.1,346.4,243.8,425.2,363.4,254.1,173.2,239.3,197.1,468.1,386.6,332.0,233.3,405.8,359.3,217.5,324.5,364.0,277.4,355.2,259.8,413.0,259.2,233.9,380.2,221.0,287.6,410.8,354.3,43.0,193.4,374.7,290.6,404.4,121.4,74.9,413.6,243.0,303.6,150.9,303.3,272.1,405.6,261.7,439.3,458.4,211.5,111.9,387.5,383.4,394.9,248.5,17.0,294.5,493.0,231.9,423.2,194.4,286.9,184.2,258.2,128.2,230.3,478.4,311.8,291.2,269.1,399.3,256.6,276.4,429.4,335.2,372.8,376.9,425.2,440.4,398.0,311.8,158.0,377.0,133.3,445.1,172.5,427.3,197.3,276.8,211.8,427.3,399.6,127.6,332.2,275.1,275.0,352.7,149.4,238.5,240.4,308.7,379.2,122.3,419.3,126.2,355.2,248.3,315.5,400.1,503.8,282.5,337.2,483.7,130.6,336.6,457.7,461.0,338.6,204.0,219.8,509.0,402.3,89.9,487.3,384.4,168.4,217.0,110.1,1927.2,233.2,147.1,190.5,82.9,437.4,420.0,451.1,143.8,385.5,474.5,108.7,371.4,235.8
EZ,291.5,562.0,310.2,370.8,229.8,203.2,63.6,239.2,201.0,207.4,165.3,153.6,296.4,315.7,276.3,257.3,241.6,328.3,170.6,231.3,265.8,346.5,211.4,285.2,362.4,275.9,326.5,74.2,217.6,308.7,239.9,188.1,209.2,191.9,235.8,360.3,173.2,320.8,318.3,72.5,59.7,206.0,0.0,88.7,251.2,271.9,282.7,105.8,361.1,252.5,229.4,445.5,244.6,219.5,340.0,210.1,226.1,358.6,314.9,324.3,400.5,216.9,217.2,295.1,241.4,54.6,320.2,392.2,78.1,69.6,267.0,242.8,363.1,299.6,360.8,262.1,434.6,298.3,216.5,219.5,259.0,216.4,268.2,288.6,308.0,238.2,212.9,379.2,160.0,226.6,439.6,249.3,208.8,192.4,269.7,185.6,299.4,277.0,281.0,308.6,375.9,242.6,170.0,113.6,300.9,300.6,200.7,334.3,353.4,291.4,232.6,282.5,278.4,289.9,266.4,215.8,149.7,521.8,210.9,452.0,49.6,232.9,248.9,197.2,143.7,169.3,373.4,206.8,230.2,208.1,294.3,284.3,215.4,458.2,364.0,267.8,271.9,320.2,335.4,293.0,224.8,280.7,316.0,224.6,340.1,111.5,322.3,330.2,305.6,355.6,322.3,312.6,244.9,271.2,214.1,188.0,247.7,240.7,237.5,198.9,221.7,274.2,233.5,314.3,205.2,267.7,277.1,254.5,295.1,532.6,92.8,232.2,378.7,241.8,249.6,352.7,489.8,367.4,232.8,158.8,537.8,297.3,296.0,400.3,413.2,265.6,216.0,212.8,1831.1,172.2,186.0,228.6,123.3,332.4,359.0,479.9,159.3,280.5,422.7,147.6,284.4,27.5
FA,353.9,624.4,311.6,475.8,292.2,265.6,68.7,301.6,263.4,269.8,227.7,258.6,312.6,378.1,381.3,319.7,304.0,390.7,275.6,293.7,328.2,408.9,316.4,286.6,467.4,380.9,388.9,30.6,322.6,371.1,344.9,250.5,314.2,296.9,298.2,425.7,235.6,383.2,423.3,77.6,107.4,311.0,104.9,0.0,313.6,334.3,345.1,210.8,423.5,314.9,291.8,507.9,307.0,281.9,402.4,272.5,288.5,463.6,377.3,386.7,462.9,321.9,279.6,357.5,303.8,124.3,382.6,454.6,110.8,174.6,372.0,347.8,425.5,362.0,423.2,324.5,497.0,299.7,278.9,281.9,321.4,321.4,330.6,351.0,370.4,300.6,275.3,441.6,265.0,331.6,502.0,311.7,341.3,254.8,369.1,248.0,361.8,339.4,386.0,371.0,480.9,347.6,275.0,118.7,363.3,363.0,305.7,396.7,415.8,396.4,337.6,344.9,340.8,352.3,371.4,320.8,212.1,584.2,273.3,514.4,154.6,337.9,353.9,302.2,248.7,274.3,435.8,269.2,335.2,313.1,356.7,389.3,320.4,520.6,426.4,330.2,334.3,382.6,397.8,355.4,287.2,385.7,317.4,329.6,402.5,216.5,384.7,435.2,368.0,460.6,384.7,375.0,349.9,272.6,319.1,250.4,310.1,345.7,299.9,303.9,284.1,361.4,338.5,376.7,310.2,330.6,339.5,359.5,357.5,595.0,97.9,294.6,441.1,346.8,312.0,415.1,552.2,429.8,295.2,263.8,600.2,359.7,401.0,462.7,475.6,370.6,278.4,275.2,1867.6,277.2,291.0,333.6,228.3,394.8,360.4,542.3,264.3,342.9,485.1,252.6,346.8,67.3
FB,326.0,309.0,325.9,398.6,264.3,123.9,254.0,13.7,193.8,128.1,181.8,316.5,330.9,181.8,296.3,291.8,276.1,362.8,377.6,152.0,186.5,381.0,226.5,302.6,367.2,318.8,73.5,282.1,321.6,188.8,277.9,138.6,416.2,308.1,270.3,301.8,189.7,355.3,344.4,245.1,310.2,245.3,248.7,296.6,0.0,306.4,317.2,276.5,395.6,287.0,245.9,186.6,175.1,254.0,354.8,244.6,258.9,363.4,345.4,358.8,225.9,298.1,250.0,329.6,275.9,221.6,353.0,139.9,201.9,276.6,374.1,346.8,397.6,316.1,107.8,102.0,185.5,315.7,147.0,252.3,293.5,423.4,284.7,94.0,342.5,188.7,161.7,204.6,367.0,433.6,186.6,283.8,199.6,122.9,304.2,220.1,333.9,197.7,266.9,343.1,402.0,449.6,300.1,251.1,81.7,333.4,407.7,337.4,387.9,371.6,252.6,317.0,312.9,324.4,368.7,262.4,142.5,268.8,161.4,199.0,210.7,438.2,344.9,402.5,274.4,376.3,407.9,241.3,435.5,413.4,328.8,388.3,422.4,205.2,111.0,302.3,306.4,354.7,368.2,327.5,241.3,299.0,333.4,264.5,374.6,318.5,356.8,358.0,52.6,383.4,356.8,329.1,264.9,288.6,421.1,202.8,282.2,280.6,168.0,387.9,238.2,311.9,253.5,348.8,257.4,284.2,24.1,461.5,329.6,279.6,230.3,266.7,375.7,261.8,264.4,385.5,236.8,114.4,20.1,365.8,284.8,331.8,334.0,264.5,160.2,329.1,146.5,133.5,1865.6,379.2,290.0,330.9,232.1,351.0,374.7,226.9,225.4,315.0,250.3,257.9,299.2,276.3
FE,58.5,451.2,243.0,553.5,94.8,278.8,275.1,314.8,276.6,283.0,240.9,381.7,208.9,398.3,451.2,201.2,160.3,143.6,398.7,306.9,341.4,215.3,381.4,269.1,522.1,473.7,362.2,303.2,445.7,404.4,432.8,263.7,437.3,420.0,88.0,178.6,332.2,74.6,501.0,266.2,331.3,400.2,271.5,317.7,328.5,0.0,46.8,333.9,114.9,29.7,273.2,334.7,320.2,138.2,198.2,169.6,198.8,518.3,184.8,84.2,441.5,453.0,218.2,147.2,192.5,244.4,321.2,415.6,223.0,297.7,495.1,470.9,116.9,310.8,327.9,337.7,323.8,231.1,292.1,138.2,95.1,444.5,232.7,446.6,123.3,313.8,288.5,420.2,388.1,454.7,365.8,183.8,354.5,268.0,188.8,186.6,141.8,352.6,423.5,123.9,558.6,470.7,398.1,272.2,434.3,184.6,428.8,149.6,199.5,527.1,407.5,159.8,50.4,173.9,504.3,417.3,225.3,412.1,286.5,390.7,231.8,454.0,477.9,425.3,371.8,397.4,219.5,66.1,458.3,436.2,131.6,512.4,443.5,347.4,387.4,83.1,88.7,321.2,150.7,21.0,278.5,455.6,291.2,419.4,165.6,339.6,137.6,512.9,405.2,538.3,137.6,365.4,419.8,255.1,442.2,263.6,248.7,435.5,313.1,427.0,297.3,184.3,408.4,172.5,412.3,273.4,401.6,482.6,55.0,422.9,251.4,150.9,194.0,416.7,251.3,157.0,379.0,321.3,308.4,386.9,428.1,127.8,488.9,248.3,420.5,484.0,291.6,288.4,1769.5,400.3,414.1,456.7,351.4,147.7,306.6,402.1,382.0,116.6,270.7,375.7,337.2,299.1
FN,44.8,464.8,233.5,567.1,102.7,292.4,288.7,328.4,290.2,296.6,254.5,395.3,203.3,411.0,464.8,195.6,173.9,157.2,412.3,320.5,355.0,209.7,395.0,211.2,535.7,487.3,375.8,316.8,459.3,418.0,446.4,277.3,450.9,433.6,95.9,189.2,345.8,69.0,514.6,279.8,344.9,413.8,281.2,331.3,340.4,65.4,0.0,347.5,109.3,43.3,286.8,342.4,333.8,151.8,211.8,183.2,193.2,531.9,175.2,78.6,455.1,466.6,227.9,130.7,186.9,258.0,290.0,429.9,236.6,311.3,511.8,484.5,111.3,324.4,341.5,351.3,337.4,225.5,305.7,147.9,108.7,458.1,246.3,456.3,136.9,327.4,298.2,433.8,401.7,468.3,379.4,178.2,368.1,281.6,183.2,169.7,136.2,366.2,433.2,137.5,568.3,480.4,411.7,285.8,444.0,194.3,442.4,163.2,193.9,540.1,421.1,143.3,58.3,187.5,504.2,430.9,238.9,425.7,300.1,404.3,245.4,474.6,490.6,435.0,385.4,411.0,213.9,79.7,468.0,449.8,145.2,526.0,457.1,361.0,401.0,96.7,83.1,290.0,160.4,71.4,288.2,465.3,285.6,433.0,160.0,353.2,151.2,526.5,418.8,551.9,151.2,379.0,433.4,268.7,455.8,273.3,262.3,449.1,326.7,440.6,310.9,175.5,422.0,186.1,425.9,286.5,411.3,496.2,49.4,436.5,265.0,164.5,207.6,430.3,264.9,147.5,392.6,334.9,322.0,400.5,441.7,141.4,502.5,261.9,434.1,497.6,305.2,302.0,1763.9,413.9,427.7,466.4,365.0,161.3,297.1,411.8,395.6,130.2,284.3,389.3,346.9,312.7
FR,326.1,596.6,261.0,302.1,264.4,173.0,161.7,273.8,235.6,168.8,199.9,66.9,262.0,349.4,207.6,330.9,276.2,362.9,121.4,187.1,240.3,454.0,142.7,236.0,293.7,207.2,361.1,172.3,148.9,343.3,171.2,222.7,160.0,123.2,270.4,397.9,207.8,355.4,249.6,170.6,157.8,137.3,98.0,186.8,287.5,306.5,321.5,0.0,395.7,287.1,264.0,480.1,279.2,254.1,374.6,244.7,260.7,289.9,349.5,358.9,435.1,148.2,294.7,329.7,276.0,133.6,354.8,426.8,143.9,63.0,198.3,174.1,397.7,334.2,395.4,296.7,469.2,249.1,251.1,254.1,293.6,167.2,302.8,323.2,342.6,272.8,247.5,413.8,110.8,177.4,474.2,283.9,140.1,227.0,318.5,220.2,334.0,251.5,212.3,343.2,307.2,193.4,83.3,193.1,335.5,335.2,151.5,368.9,388.0,223.3,163.9,317.1,313.0,324.5,207.5,147.1,184.3,556.4,245.5,486.6,84.2,176.7,180.2,148.0,75.0,120.1,492.7,241.4,181.0,158.9,328.9,215.6,166.2,492.8,398.6,302.4,306.5,354.8,370.0,327.6,259.4,212.0,266.8,155.9,464.3,62.3,356.9,261.5,340.2,286.9,356.9,347.2,176.2,222.0,164.9,222.6,282.3,172.0,272.1,112.2,256.3,314.0,164.8,348.9,136.5,302.8,311.7,205.3,329.7,567.2,172.3,266.8,413.3,173.1,284.2,387.3,524.4,402.0,267.4,109.6,572.4,331.9,227.3,434.9,447.8,196.9,250.6,207.2,1817.0,123.0,117.3,159.9,54.6,367.0,309.8,514.5,90.6,315.1,457.3,78.9,319.0,125.6
FS,126.7,533.3,241.3,638.6,119.0,363.9,360.2,399.9,361.7,368.1,326.0,466.8,207.2,480.4,536.3,199.5,235.9,164.1,426.5,392.0,426.5,100.3,466.5,215.1,607.2,558.8,444.3,388.3,530.8,486.5,517.9,348.8,465.1,505.1,112.2,260.7,333.9,39.6,586.1,351.3,416.4,485.3,356.6,402.8,413.6,133.9,129.7,419.0,0.0,111.8,355.3,416.8,405.3,213.8,154.0,245.2,197.1,603.4,99.3,74.8,523.6,538.1,225.5,134.6,190.8,329.5,293.9,497.7,308.1,382.8,580.2,556.0,31.4,392.9,410.0,422.8,405.9,229.4,377.2,213.8,109.0,472.3,314.8,449.3,143.8,398.9,373.6,502.3,415.9,482.5,447.9,182.1,439.6,353.1,187.1,173.6,56.3,437.7,508.6,168.0,643.7,498.5,483.2,357.3,516.4,183.0,456.6,226.6,114.0,612.2,492.6,147.2,113.6,172.3,589.4,502.4,310.4,494.2,371.6,472.8,316.9,481.8,562.1,453.1,456.9,425.2,139.0,141.7,486.1,464.0,144.0,597.5,471.3,429.5,469.5,156.5,87.0,293.9,171.2,151.7,360.6,540.7,289.5,504.5,80.1,424.7,212.1,598.0,487.3,623.4,158.1,447.5,504.9,226.4,470.0,348.7,305.9,520.6,398.2,512.1,382.4,182.6,493.5,128.3,497.4,355.5,483.7,510.4,107.6,505.0,336.5,226.5,238.1,501.8,333.4,68.4,461.1,403.4,393.5,472.0,510.2,111.3,574.0,330.4,502.6,569.1,376.7,373.5,1654.5,428.1,499.2,541.8,436.5,188.1,304.9,484.2,467.1,151.4,352.8,460.8,419.3,384.2
FT,77.9,421.4,230.5,523.7,33.3,249.0,245.3,285.0,246.8,253.2,211.1,351.9,196.4,368.5,421.4,188.7,130.5,113.8,368.9,277.1,311.6,202.8,351.6,239.3,492.3,443.9,332.4,273.4,415.9,374.6,403.0,233.9,407.5,390.2,39.3,148.8,302.4,62.1,471.2,236.4,301.5,370.4,241.7,287.9,298.7,19.3,34.3,304.1,102.4,0.0,243.4,304.9,290.4,108.4,168.4,139.8,186.3,488.5,172.3,71.7,411.7,423.2,188.4,117.4,180.0,214.6,291.4,385.8,193.2,267.9,465.3,441.1,104.4,281.0,298.1,307.9,294.0,218.6,262.3,108.4,65.3,414.7,202.9,416.8,93.5,284.0,258.7,390.4,358.3,424.9,336.0,171.3,324.7,238.2,176.3,156.8,129.3,322.8,393.7,94.1,528.8,440.9,368.3,242.4,404.5,154.8,399.0,119.8,187.0,497.3,377.7,130.0,69.8,144.1,474.5,387.5,195.5,382.3,256.7,360.9,202.0,424.2,448.1,395.5,342.0,367.6,207.0,36.3,428.5,406.4,101.8,482.6,413.7,317.6,357.6,53.3,76.2,291.4,120.9,40.4,248.7,425.8,278.7,389.6,153.1,309.8,107.8,483.1,375.4,508.5,107.8,335.6,390.0,225.3,412.4,233.8,218.9,405.7,283.3,397.2,267.5,171.8,378.6,142.7,382.5,243.6,371.8,452.8,42.5,393.1,221.6,121.1,164.2,386.9,221.5,144.5,349.2,291.5,278.6,357.1,398.3,98.0,459.1,218.5,390.7,454.2,261.8,258.6,1757.0,370.5,384.3,426.9,321.6,117.9,294.1,372.3,352.2,86.8,240.9,345.9,307.4,269.3
GE,321.1,373.7,311.6,498.4,238.4,223.7,238.0,259.7,221.5,227.9,66.4,344.6,314.9,320.8,396.1,275.8,260.1,226.9,361.6,251.8,286.3,344.2,326.3,286.6,467.0,418.6,284.7,266.1,421.4,326.9,377.7,208.6,400.2,382.9,244.4,140.5,58.9,305.3,445.9,229.1,294.2,345.1,234.4,280.6,348.3,262.5,277.5,296.8,345.6,243.1,0.0,257.2,265.1,238.0,190.5,228.6,244.6,463.2,312.6,314.9,364.0,397.9,235.7,313.6,259.9,207.3,338.7,338.1,185.9,260.6,470.8,446.6,322.3,76.1,250.4,282.6,246.3,299.7,237.0,238.0,277.5,407.4,38.7,369.1,245.6,258.7,233.4,342.7,351.0,417.6,288.3,267.8,299.4,212.9,288.2,204.1,297.1,297.5,368.4,208.1,503.5,433.6,361.0,235.1,356.8,319.1,391.7,171.4,351.1,472.0,352.4,301.0,313.0,308.4,480.0,362.2,170.2,334.6,231.4,313.2,194.7,416.9,444.7,388.2,334.7,360.3,371.1,225.3,421.2,399.1,312.8,488.1,406.4,269.9,309.9,226.9,290.4,338.7,220.9,283.6,5.2,400.5,317.4,364.3,337.8,302.5,281.4,457.8,327.7,483.2,231.9,130.7,364.7,272.6,405.1,145.1,266.2,380.4,258.0,389.9,136.4,292.7,353.3,226.1,357.2,38.7,324.1,445.5,285.7,345.4,214.3,250.7,211.4,361.6,20.1,350.4,301.5,243.8,253.3,349.8,350.6,252.6,433.8,170.8,343.0,428.9,236.5,233.3,1849.6,363.2,389.8,432.4,314.3,186.7,360.4,324.6,326.9,299.0,193.2,338.6,102.5,262.0
GF,350.9,163.5,496.8,567.8,268.2,293.1,423.2,182.8,363.0,297.3,312.0,485.7,469.4,136.7,465.5,461.0,445.3,256.7,546.8,321.2,355.7,374.0,395.7,471.8,536.4,488.0,105.5,451.3,490.8,147.7,447.1,317.0,585.4,475.0,274.2,167.3,304.5,335.1,515.3,414.3,479.4,414.5,419.6,465.8,170.8,292.3,303.1,445.7,375.4,272.9,245.5,0.0,211.9,423.2,220.3,413.8,425.8,532.6,338.4,344.7,184.8,467.3,416.9,372.3,445.1,392.5,523.9,159.6,371.1,445.8,543.3,516.0,352.1,283.1,71.2,216.4,40.0,484.9,238.5,419.2,320.2,592.6,205.0,185.9,275.4,367.1,337.8,163.5,536.2,602.8,109.1,453.0,368.8,261.3,449.3,389.3,326.9,366.9,433.8,237.9,568.9,618.8,469.3,420.3,177.6,409.7,576.9,201.2,380.9,540.8,421.8,384.9,342.8,399.0,539.6,431.6,311.7,124.4,339.8,134.0,379.9,609.1,514.1,569.4,443.6,545.5,400.9,291.2,602.4,584.3,352.7,557.5,591.6,59.7,130.7,256.7,349.2,523.9,250.7,313.4,250.8,465.9,502.6,433.7,367.6,487.7,311.2,527.2,148.5,552.6,261.7,337.7,434.1,457.8,590.3,369.7,451.4,449.8,218.7,554.8,382.0,441.6,422.7,255.9,426.6,245.2,144.9,630.7,315.5,135.2,399.5,435.9,241.2,431.0,219.6,376.2,91.3,64.6,189.2,535.0,140.4,282.4,503.2,130.0,163.8,498.3,294.1,302.7,1939.2,548.4,459.2,497.8,401.3,216.5,563.1,114.4,392.3,341.7,115.8,427.1,305.5,443.2
GI,310.4,351.7,312.0,412.8,248.7,138.1,238.4,246.6,178.2,142.3,166.2,330.7,315.3,70.1,310.5,276.2,260.5,347.2,362.0,166.2,200.7,365.4,240.7,287.0,381.4,333.0,169.3,266.5,335.8,64.0,292.1,105.0,400.6,324.0,254.7,347.5,174.1,339.7,360.3,229.5,294.6,259.5,234.8,281.0,232.9,290.8,305.8,290.7,380.0,271.4,230.3,235.2,0.0,238.4,358.9,229.0,245.0,377.6,333.8,343.2,155.8,312.3,236.1,314.0,260.3,207.7,339.1,222.7,186.3,261.0,385.2,361.0,382.0,300.5,150.5,280.2,224.3,300.1,26.6,238.4,277.9,407.8,269.1,253.7,326.9,155.1,129.8,134.5,351.4,418.0,229.3,268.2,213.8,49.3,288.6,204.5,318.3,211.9,282.8,327.5,417.9,434.0,314.3,235.5,241.4,319.5,392.1,353.2,372.3,386.4,266.8,301.4,297.3,308.8,394.4,276.6,126.9,311.5,127.8,254.2,195.1,417.3,360.0,388.6,288.6,360.7,392.3,225.7,421.6,399.5,313.2,402.5,406.8,247.9,194.5,286.7,290.8,339.1,354.3,311.9,225.7,314.9,317.8,278.7,359.0,302.9,341.2,372.2,212.3,397.6,341.2,313.5,279.1,273.0,405.5,188.9,266.6,294.8,6.7,390.3,222.6,293.1,267.7,333.2,271.6,269.1,208.7,445.9,314.0,322.3,214.7,251.1,397.6,276.0,250.5,371.6,279.5,157.1,253.0,350.2,327.5,316.2,348.2,307.2,243.7,343.3,82.1,147.7,1850.0,363.6,304.2,346.8,246.3,351.3,360.8,269.6,241.3,299.4,293.0,272.1,285.3,262.4
GJ,139.2,483.6,243.1,502.5,77.5,227.8,224.1,263.8,225.6,232.0,189.9,330.7,246.4,430.7,400.2,207.3,22.1,176.0,347.7,255.9,290.4,194.2,330.4,218.1,471.1,422.7,394.6,252.2,394.7,436.8,381.8,212.7,386.3,369.0,83.5,211.0,197.8,162.4,450.0,215.2,280.3,349.2,220.5,266.7,277.5,119.6,134.6,282.9,196.3,100.2,305.6,367.1,269.2,0.0,187.7,118.6,176.1,467.3,162.6,172.0,473.9,402.0,167.2,158.8,191.4,193.4,270.2,448.0,172.0,246.7,444.1,419.9,172.3,343.2,360.3,286.7,356.2,231.2,241.1,0.0,106.7,393.5,265.1,313.2,155.7,262.8,237.5,452.6,337.1,403.7,398.2,199.3,303.5,217.0,219.7,135.6,147.1,301.6,372.5,156.3,507.6,419.7,347.1,221.2,325.5,196.2,377.8,182.0,201.1,476.1,356.5,171.4,126.1,185.5,453.3,366.3,174.3,444.5,235.5,423.1,180.8,403.0,426.9,374.3,320.8,346.4,221.1,54.5,407.3,385.2,143.2,461.4,392.5,379.8,419.8,115.5,154.2,270.2,183.1,140.7,310.9,404.6,248.9,368.4,187.8,288.6,170.0,461.9,437.6,487.3,170.0,397.8,368.8,204.1,391.2,212.6,197.7,384.5,262.1,376.0,246.3,224.2,357.4,162.0,361.3,305.8,434.0,431.6,142.8,455.3,200.4,12.6,226.4,365.7,283.7,200.4,411.4,353.7,257.4,335.9,460.5,145.0,437.9,280.7,452.9,433.0,240.6,237.4,1781.1,349.3,363.1,405.7,300.4,180.1,291.9,434.5,331.0,128.2,303.1,324.7,369.6,248.1
GK,139.8,372.1,338.2,649.9,139.5,375.2,371.5,360.4,373.0,379.4,260.6,478.1,340.7,319.2,547.6,333.0,256.7,52.9,495.1,403.3,437.8,153.6,477.8,312.0,618.5,570.1,283.1,399.6,542.1,325.3,529.2,360.1,533.7,516.4,145.5,99.5,253.1,206.4,597.4,362.6,427.7,496.6,367.9,414.1,346.7,163.6,178.6,430.3,155.7,144.2,194.1,255.6,389.5,234.6,0.0,266.0,330.6,614.7,122.0,216.0,362.4,549.4,314.6,243.6,324.3,340.8,427.4,336.5,319.4,394.1,591.5,567.3,131.7,231.7,248.8,394.0,244.7,326.3,416.1,234.6,191.5,540.9,153.6,367.5,71.6,410.2,384.9,341.1,484.5,551.1,286.7,315.6,450.9,438.9,320.6,307.1,106.5,449.0,519.9,55.4,655.0,567.1,494.5,368.6,355.2,281.0,525.2,72.5,160.5,623.5,503.9,256.2,126.7,270.3,600.7,513.7,321.7,333.0,382.9,311.6,328.2,550.4,573.4,521.7,468.2,493.8,180.5,162.5,554.7,532.6,228.0,608.8,539.9,268.3,308.3,104.5,220.5,427.4,46.9,184.7,199.4,552.0,344.0,515.8,147.2,436.0,160.1,609.3,326.1,634.7,57.9,286.3,516.2,323.3,538.6,339.3,345.1,531.9,396.3,523.4,330.6,316.1,504.8,35.5,508.7,194.3,322.5,579.0,186.8,343.8,347.8,247.3,78.7,513.1,172.2,159.8,299.9,242.2,366.8,483.3,349.0,93.6,585.3,169.2,341.4,580.4,471.7,384.8,1718.8,496.7,510.5,553.1,447.8,34.0,387.0,323.0,478.4,213.0,191.6,472.1,258.1,395.5
