from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
BV,336.4,379.3,514.4,498.6,448.6,102.1,503.3,335.9,83.7,273.3,0.0,385.6,432.5,537.7,95.0,486.6,321.1,407.5,189.2,465.5,110.9,338.0,506.8,411.3,305.0,198.3,66.0,567.6,277.7,311.6,496.0,322.1,80.3,292.7,386.5,72.4,561.5,375.6,582.2,314.6,409.2,171.9,569.2,362.0,500.8,473.3,130.1,314.7,500.9,191.7,239.5,226.4,262.6,22.2,385.6,267.5,155.6,61.0,310.1,264.1,328.0,279.1,464.8,171.6,349.8,401.4,207.1,405.3,244.0,419.4,205.9,38.7,330.9,290.6,141.4,324.9,379.7,218.0,502.0,78.5,447.6,336.6,449.7,404.7,240.1,399.3,365.2,909.7,413.1,155.6,226.1,386.7,396.9,537.0,376.4,409.8,154.7,321.2,384.4,520.5,203.1,310.5,413.8,319.6,436.5,229.3,325.9,376.6,94.8,524.4,113.4,590.3,336.3,245.5,397.0,199.2,398.9,129.4,476.0,260.1,194.5,551.1,226.2,56.0,327.5,502.7,447.1,351.4,281.2,229.7,392.8,472.9,354.9,370.8,507.8,392.9,79.5,220.8,427.1,200.3,350.8,447.5,229.3,509.4,413.3,292.7,428.9,550.3,276.2,249.0,413.9,363.3,275.4,384.1,451.8,276.9,126.4,309.8,344.9,63.3
CF,124.1,144.1,258.8,334.6,291.3,319.3,332.9,430.2,502.6,353.1,435.9,0.0,295.0,382.2,508.0,329.3,176.1,398.6,456.4,346.2,328.1,432.3,351.3,252.4,325.6,447.3,484.9,418.4,261.6,395.7,356.2,416.4,302.6,229.9,229.2,463.3,408.5,197.7,429.2,408.9,251.9,392.5,416.2,144.8,347.4,392.8,350.7,392.9,341.1,302.2,351.8,336.9,350.6,435.2,248.1,200.5,330.3,497.0,290.4,235.1,366.6,212.1,325.0,283.9,361.4,249.8,426.7,249.8,356.3,205.2,318.2,451.7,220.1,272.3,316.9,274.8,222.4,330.3,349.0,514.5,341.1,325.4,194.1,434.8,405.5,316.7,301.0,1156.9,177.9,354.4,305.2,247.6,327.8,456.5,141.2,224.5,405.4,421.3,228.9,440.0,315.4,404.8,274.0,310.9,290.5,466.1,337.1,288.3,533.7,371.4,312.2,437.3,101.1,379.6,430.3,436.0,241.6,362.4,367.3,330.1,306.8,398.1,230.9,474.9,264.7,376.0,289.8,116.2,174.7,233.6,240.7,336.7,477.1,135.6,368.0,255.4,498.4,490.1,358.0,420.9,193.5,378.4,416.3,353.9,108.9,371.6,377.8,397.3,314.0,337.0,256.6,207.8,239.5,218.1,314.3,214.1,349.1,242.4,391.0,502.2
CJ,373.1,217.9,165.9,308.3,550.3,358.0,313.2,360.6,448.1,215.3,433.3,296.8,0.0,279.2,431.5,464.7,425.1,277.6,469.4,243.2,366.8,316.1,248.3,149.4,204.6,478.1,462.1,377.5,281.1,274.7,157.9,313.8,341.3,335.4,566.5,467.6,371.4,137.1,392.1,285.0,559.2,508.4,379.1,295.9,321.1,384.4,466.6,267.0,304.0,407.7,245.9,442.4,229.6,403.5,76.0,306.0,432.2,456.2,221.9,252.8,245.6,317.6,126.7,259.9,240.4,104.9,444.6,146.8,241.8,454.2,317.7,385.5,99.1,377.8,355.6,206.3,471.4,285.4,311.9,446.3,548.7,204.4,116.3,313.8,436.3,524.3,180.0,1125.3,188.2,393.1,279.1,68.6,206.8,410.1,255.6,91.7,491.2,368.3,125.9,393.6,305.8,357.6,75.7,172.0,187.5,565.8,216.1,172.4,528.2,334.3,350.9,400.2,205.4,439.0,309.3,535.7,578.9,385.3,341.0,243.3,286.3,361.0,336.4,470.1,370.2,349.7,504.2,230.6,423.7,324.9,75.5,593.8,379.0,209.4,169.7,33.9,451.4,501.0,237.0,536.8,442.5,257.4,447.1,250.9,324.5,491.8,256.8,360.2,227.2,216.0,557.4,104.8,232.5,113.3,19.2,319.6,387.8,216.9,270.0,496.7
CP,456.7,332.5,350.2,204.3,692.0,459.6,202.6,485.0,518.7,316.9,546.1,380.4,295.6,0.0,502.1,606.4,508.7,262.2,492.2,67.2,468.4,417.7,127.0,190.0,306.2,500.9,532.7,284.3,389.9,376.3,359.1,415.4,442.9,358.2,561.8,569.2,278.2,220.7,298.9,387.0,584.5,520.8,285.9,350.6,217.1,264.5,479.0,368.6,217.6,430.5,347.5,465.2,331.2,505.1,248.7,328.8,458.6,557.8,323.5,363.4,311.3,340.4,327.9,361.5,283.3,220.7,555.0,136.4,343.4,537.8,446.5,487.1,200.7,402.3,457.2,307.9,555.0,387.0,218.7,547.9,690.4,306.0,285.5,283.8,459.1,666.0,281.6,1267.1,331.6,494.7,380.7,249.8,238.1,326.2,286.7,272.9,533.7,470.3,155.8,309.7,407.4,459.6,276.9,273.6,101.1,594.4,317.7,268.9,643.9,241.1,452.5,307.0,289.0,489.8,244.8,564.3,574.2,490.7,237.0,344.9,387.9,267.8,359.2,585.1,393.0,245.7,645.9,274.0,507.3,361.9,255.9,735.5,480.6,324.0,370.9,256.0,522.0,523.8,207.9,549.2,526.1,242.0,469.9,18.8,408.1,476.2,301.5,267.0,328.8,317.6,589.2,178.1,334.1,241.8,314.9,342.4,489.4,318.5,372.0,612.4
CU,437.2,354.6,489.7,473.9,527.6,77.4,478.6,311.2,16.5,248.6,76.0,360.9,407.8,513.0,0.0,618.4,489.2,382.8,111.6,440.8,86.2,313.3,482.1,386.6,280.3,120.7,30.5,542.9,253.0,286.9,471.3,297.4,55.6,215.1,465.5,148.5,536.8,350.9,557.5,289.9,488.2,94.3,544.5,337.3,476.1,448.6,52.5,290.0,476.2,114.1,214.8,148.8,237.9,98.3,360.9,208.5,78.0,137.1,285.4,239.4,303.3,220.1,440.1,146.9,325.1,376.7,182.4,380.6,219.3,518.3,181.2,114.8,306.2,213.0,116.7,300.2,458.7,193.3,477.3,143.6,526.6,311.9,425.0,380.0,162.5,478.3,340.5,981.9,388.4,130.9,201.4,362.0,372.2,512.3,351.7,385.1,77.1,296.5,359.7,495.8,178.4,285.8,389.1,294.9,411.8,151.7,301.2,351.9,155.8,499.7,88.7,565.6,311.6,167.9,372.3,121.6,477.9,92.2,451.3,235.4,169.8,526.4,148.6,38.5,249.9,478.0,526.1,326.7,360.2,205.0,368.1,551.9,330.2,346.1,483.1,368.2,19.8,143.2,402.4,122.7,429.8,422.8,151.7,484.7,388.6,215.1,404.2,525.6,251.5,224.3,492.9,338.6,250.7,359.4,427.1,199.3,85.1,285.1,320.2,124.3
DH,205.2,408.6,383.1,590.8,85.5,596.3,589.1,694.7,583.8,617.6,517.1,332.3,559.5,646.7,589.2,0.0,197.4,663.1,537.6,559.7,599.8,696.8,615.8,520.3,590.1,528.5,566.1,670.8,526.1,660.2,620.7,680.9,574.5,579.6,123.7,544.5,664.7,462.2,685.4,673.4,116.4,611.4,672.4,409.3,603.6,649.0,569.6,652.5,604.1,521.1,616.3,555.8,615.1,516.4,512.6,465.0,549.2,578.2,554.9,499.6,631.1,476.6,589.5,548.4,621.4,512.0,645.6,514.3,620.8,288.2,582.7,532.9,484.6,577.5,635.6,539.3,174.3,594.8,605.2,595.7,146.8,589.9,458.6,699.3,486.7,122.4,565.5,1238.1,442.4,649.8,569.7,512.1,592.3,712.7,405.7,489.0,624.3,680.0,493.4,696.2,579.9,669.3,538.5,575.4,530.7,685.0,601.6,552.8,614.9,627.6,607.6,693.5,365.6,460.8,631.3,654.9,136.1,581.3,623.5,594.6,571.3,654.3,513.1,556.1,614.4,632.2,39.4,380.7,220.8,498.1,506.0,191.9,741.6,400.1,632.5,519.9,579.6,571.3,622.5,639.8,129.5,642.9,497.5,618.4,373.4,447.2,642.3,653.5,578.5,601.5,96.6,472.3,504.0,482.6,578.8,563.8,640.4,506.9,655.5,583.4
DI,53.8,257.2,371.9,392.0,166.0,397.5,390.3,543.3,385.0,466.2,318.3,180.9,408.1,449.2,390.4,204.0,0.0,511.7,338.8,360.9,401.0,545.4,464.4,368.9,438.7,329.7,367.3,472.0,374.7,508.8,469.3,529.5,375.7,380.8,103.9,345.7,465.9,310.8,486.6,522.0,126.6,412.6,473.6,257.9,404.8,450.2,370.8,501.1,405.3,322.3,464.9,357.0,463.7,317.6,361.2,313.6,350.4,379.4,403.5,348.2,479.7,325.2,438.1,397.0,470.0,360.6,446.8,362.9,469.4,136.8,431.3,334.1,333.2,378.7,436.8,387.9,97.1,443.4,406.4,396.9,215.8,438.5,307.2,547.9,287.9,191.4,414.1,1039.3,291.0,451.0,418.3,360.7,440.9,513.9,254.3,337.6,425.5,528.6,342.0,497.4,428.5,517.9,387.1,424.0,331.9,486.2,450.2,401.4,416.1,428.8,408.8,494.7,214.2,262.0,432.5,456.1,116.3,382.5,424.7,443.2,419.9,455.5,314.3,357.3,415.6,433.4,164.5,229.3,57.1,346.7,354.6,211.4,590.2,248.7,481.1,368.5,380.8,372.5,471.1,441.0,68.2,491.5,298.7,420.9,222.0,248.4,490.9,454.7,427.1,450.1,131.3,320.9,352.6,331.2,427.4,365.0,441.6,355.5,504.1,384.6
DQ,471.7,347.5,374.5,134.1,563.3,337.8,148.1,305.6,427.9,205.0,413.1,395.4,292.6,294.6,411.3,601.3,435.8,0.0,464.8,206.3,346.6,356.0,229.4,272.2,212.3,473.5,441.9,212.4,270.8,314.6,356.1,239.6,321.1,330.8,501.2,447.4,206.3,235.7,199.6,207.6,523.9,493.4,214.0,365.6,136.3,133.5,451.6,196.3,145.7,403.1,235.6,437.8,265.6,383.3,245.7,301.4,431.2,436.0,220.5,277.2,77.0,313.0,324.9,239.7,113.6,302.9,424.4,218.6,231.5,534.1,297.5,365.3,191.0,374.9,335.4,235.3,494.4,275.1,146.8,426.1,562.3,133.7,309.8,104.4,431.7,514.0,129.3,1001.4,366.4,372.9,268.8,246.8,68.4,197.2,301.7,269.9,471.0,290.9,238.0,180.7,295.5,280.2,273.9,161.7,177.3,545.6,145.4,140.7,508.0,169.2,330.7,235.1,304.0,462.4,32.5,515.5,513.6,365.1,111.5,233.0,266.1,195.9,331.8,449.9,365.6,162.9,561.8,289.0,395.9,314.6,252.9,587.6,352.5,339.0,367.9,253.0,431.2,496.4,71.9,521.8,465.5,23.5,442.5,266.3,423.1,448.8,113.8,195.1,216.9,252.0,528.6,260.3,222.2,244.2,311.9,315.0,367.6,274.6,192.6,476.5
DR,426.9,344.3,459.0,461.6,594.1,123.3,554.1,386.7,142.0,324.1,201.5,350.6,483.3,518.8,125.4,608.1,478.9,458.3,0.0,430.5,114.5,388.8,453.6,456.0,355.8,9.0,156.0,618.4,313.6,362.4,546.8,372.9,143.6,199.0,532.0,274.0,612.3,426.4,633.0,365.4,554.7,144.1,620.0,327.0,474.4,524.1,102.3,365.5,551.7,98.0,290.3,132.7,313.4,223.8,436.4,192.4,32.6,253.0,360.9,298.7,378.8,204.0,515.6,222.4,400.6,452.2,160.3,442.8,294.8,508.0,256.7,168.5,381.7,196.9,192.2,375.7,525.2,268.8,552.8,231.6,571.5,387.4,394.3,455.5,50.8,523.2,416.0,1106.2,378.1,206.4,276.9,437.5,447.7,587.8,341.4,460.6,157.0,372.0,429.1,571.3,253.9,361.3,464.6,370.4,401.5,217.7,376.7,427.4,281.3,575.2,164.2,641.1,301.3,107.0,447.8,187.6,544.4,96.0,494.3,310.9,245.3,601.9,132.5,164.0,233.8,553.5,592.6,316.4,477.5,280.5,443.6,639.5,405.7,335.8,558.6,443.7,145.3,33.6,477.9,172.5,496.3,498.3,40.0,490.5,378.3,154.2,479.7,601.1,327.0,299.8,559.4,408.0,326.2,434.9,502.6,183.2,173.1,306.0,395.7,249.8
DS,420.2,296.0,392.2,132.7,624.7,376.0,131.0,413.4,447.1,303.1,474.5,343.9,259.1,103.9,430.5,539.1,472.2,190.6,420.6,0.0,384.8,381.2,73.4,153.5,269.7,429.3,461.1,212.7,318.3,339.8,322.6,347.4,359.3,286.6,457.0,485.6,206.6,184.2,227.3,315.4,479.7,449.2,214.3,314.1,145.5,192.9,407.4,294.4,146.0,358.9,333.7,393.6,294.7,421.5,212.2,257.2,387.0,474.2,318.6,291.8,239.7,268.8,291.4,340.6,211.7,184.2,483.4,99.9,329.6,501.3,374.9,403.5,164.2,330.7,373.6,271.4,450.2,373.2,147.1,464.3,623.1,231.8,249.0,212.2,387.5,598.7,227.4,1195.5,295.1,411.1,361.9,213.3,166.5,254.6,250.2,236.4,462.1,398.7,119.3,238.1,372.1,388.0,240.4,259.8,58.6,522.8,243.5,232.4,572.3,169.5,368.9,235.4,252.5,418.2,173.2,492.7,469.4,419.1,165.4,331.1,351.4,196.2,287.6,513.5,321.4,174.1,578.6,237.5,351.7,290.3,219.4,668.2,460.3,287.5,334.4,219.5,450.4,452.2,136.3,477.6,421.3,170.4,398.3,75.6,371.6,404.6,229.9,195.4,315.0,281.1,484.4,141.6,296.2,205.3,278.4,270.8,405.8,299.1,300.4,540.8
