from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
BS,356.7,479.9,472.6,81.0,317.3,440.2,508.5,549.3,474.7,398.3,0.0,574.0,554.2,686.7,281.3,399.2,599.4,366.9,360.6,513.4,523.4,452.6,523.8,539.1,465.9,282.3,539.5,434.6,427.6,621.4,557.0,563.8,445.8,530.4,545.0,434.2,262.5,300.9,389.6,617.7,401.2,449.2,424.1,392.3,419.8,598.8,437.0,417.6,315.3,614.9,479.2,417.5,612.5,425.8,442.7,540.2,565.8,718.9,455.4,480.7,431.3,402.6,723.1,406.3,466.3,502.7,321.0,139.7,667.9,371.2,532.8,484.9,382.5,436.8,428.8,372.1,391.5,244.1,312.6,551.1,441.0,347.6,366.8,411.5,385.5,383.9,273.9,289.7,558.4,530.4,247.6,547.4,454.3,543.9,281.3,288.5,277.1,548.1,548.3,407.2,404.9,352.2,465.2,314.5,373.2,503.1,538.4,350.3,371.2,516.1,427.6,560.5,318.1,1590.0,458.6,373.7,507.4,489.7,412.2,464.0,556.9,523.4,432.7,329.3,458.3,139.3,508.9,441.6,508.5,327.0,40.0,507.4,530.7,567.1,126.9,367.4,331.6,350.6,378.2
BV,374.8,817.8,810.5,632.6,338.3,846.9,173.1,170.8,881.4,319.5,678.5,0.0,13.6,1093.4,500.4,217.6,1002.0,773.6,448.6,851.3,930.1,786.4,271.7,219.9,227.7,448.0,166.1,272.0,765.5,1028.1,963.7,970.5,852.5,56.2,952.4,840.9,669.2,707.6,337.6,329.2,739.1,272.2,826.7,801.6,291.3,308.9,274.1,824.3,722.0,1021.6,817.1,256.1,1019.2,763.7,849.4,946.9,91.1,1125.6,311.8,233.8,184.0,740.5,1129.8,233.3,270.4,840.6,658.9,754.7,1074.6,185.8,244.3,891.6,257.1,843.5,835.5,778.8,200.0,650.8,719.3,299.0,778.9,292.0,773.5,263.4,792.2,431.0,493.0,696.4,896.3,937.1,488.2,90.7,203.4,87.2,507.8,695.2,507.7,878.1,296.2,809.8,223.3,396.2,871.9,721.2,294.4,195.4,227.9,757.0,291.9,218.1,834.3,122.9,726.8,1428.4,228.4,786.0,205.6,328.4,250.9,801.9,963.6,861.3,835.3,736.0,796.2,579.7,222.5,848.3,106.4,733.7,634.1,914.1,217.8,905.0,741.9,272.2,738.3,438.6,784.9
CC,361.2,804.2,796.9,619.0,324.7,833.3,159.5,157.2,867.8,305.9,664.9,19.8,0.0,1079.8,486.8,204.0,992.5,760.0,435.0,837.7,916.5,776.9,258.1,206.4,214.1,434.4,152.5,258.4,751.9,1014.5,950.1,956.9,838.9,42.1,938.1,827.3,655.6,694.0,324.0,315.6,725.5,258.6,817.2,785.4,277.7,296.7,260.5,810.7,708.4,1008.0,803.5,242.5,1005.6,750.1,835.8,933.3,77.5,1112.0,298.2,220.2,170.4,726.9,1116.2,219.7,256.8,827.0,645.3,741.1,1061.0,176.3,230.7,878.0,243.5,829.9,821.9,765.2,196.3,637.2,705.7,285.4,765.3,278.4,759.9,249.8,778.6,417.4,479.4,682.8,882.7,923.5,474.6,77.1,189.8,73.6,498.3,681.6,494.1,872.4,282.6,800.3,209.7,382.6,858.3,707.6,280.8,181.8,214.3,743.4,278.3,204.5,820.7,90.2,711.2,1414.8,214.8,766.8,192.0,314.8,237.3,788.3,950.0,847.7,825.8,722.4,782.6,570.2,206.8,834.7,92.8,720.1,620.5,900.5,204.2,891.4,728.3,258.6,724.7,425.0,771.3
CD,789.1,620.5,613.2,607.4,749.7,485.8,940.9,981.7,520.3,830.7,653.3,1006.4,986.6,0.0,713.7,831.6,132.8,457.7,793.0,633.3,153.2,615.7,956.2,971.5,898.3,714.7,971.9,867.0,550.2,125.0,165.4,572.7,428.6,962.8,131.6,479.8,580.7,619.1,822.0,1050.1,601.8,881.6,452.2,417.9,852.2,1031.2,869.4,416.0,535.5,140.4,601.8,849.9,132.8,685.2,492.3,169.6,998.2,102.2,887.8,913.1,863.7,603.2,99.4,838.7,898.7,535.2,638.7,637.3,18.7,803.6,965.2,218.8,814.9,419.6,454.4,476.3,823.9,561.7,511.7,983.5,563.6,780.0,412.4,843.9,450.6,816.3,706.3,488.8,705.5,195.8,680.0,979.8,886.7,976.3,713.7,606.1,709.5,724.8,980.7,452.8,837.3,784.6,510.8,398.7,805.6,935.5,970.8,479.3,803.6,948.5,410.4,992.9,517.2,1896.5,891.0,477.9,939.8,922.1,844.6,604.6,186.5,700.1,478.3,528.4,609.9,589.5,941.3,487.2,940.9,526.1,608.9,220.9,963.1,687.0,655.5,799.8,339.7,783.0,458.7
CJ,190.8,505.6,498.3,320.4,151.4,534.7,342.6,383.4,569.2,232.4,366.3,408.1,388.3,781.2,0.0,233.3,693.9,461.4,194.7,539.1,617.9,478.3,357.9,373.2,300.0,65.3,373.6,268.7,453.3,715.9,651.5,658.3,540.3,369.1,639.5,528.7,357.0,395.4,223.7,451.8,426.9,283.3,518.6,486.8,253.9,432.9,271.1,512.1,409.8,709.4,504.9,251.6,707.0,451.5,537.2,634.7,399.9,813.4,289.5,314.8,265.4,428.3,817.6,240.4,300.4,528.4,346.7,442.5,762.4,205.3,366.9,579.4,216.6,531.3,523.3,466.6,225.6,338.6,407.1,385.2,466.7,181.7,461.3,245.6,480.0,218.0,8.2,384.2,584.1,624.9,25.4,381.5,288.4,378.0,84.3,383.0,80.1,573.8,382.4,501.7,239.0,186.3,559.7,409.0,207.3,337.2,372.5,444.8,205.3,350.2,522.1,394.6,412.6,1424.1,292.7,468.2,341.5,323.8,246.3,489.7,651.4,549.1,527.2,423.8,484.0,271.6,343.0,536.1,342.6,421.5,321.9,601.9,364.8,592.8,429.7,201.5,426.1,184.7,472.7
CY,332.6,619.6,612.3,434.4,346.5,648.7,227.1,273.9,683.2,277.3,480.3,220.4,200.6,895.2,313.2,0.0,807.9,575.4,406.4,653.1,731.9,592.3,307.7,263.9,263.7,456.2,214.6,308.0,567.3,829.9,765.5,772.3,654.3,176.8,753.5,642.7,471.0,509.4,340.8,418.5,540.9,230.0,632.6,600.8,249.1,399.6,231.9,626.1,523.8,823.4,618.9,134.4,821.0,565.5,651.2,748.7,212.2,927.4,269.6,269.8,77.7,542.3,931.6,158.9,252.4,642.4,460.7,556.5,876.4,37.9,333.6,693.4,154.2,645.3,637.3,580.6,7.6,452.6,521.1,335.0,580.7,119.3,575.3,221.2,594.0,407.3,305.8,498.2,698.1,738.9,279.5,193.8,161.2,190.3,313.2,497.0,309.0,687.8,332.2,615.7,5.6,375.6,673.7,523.0,252.2,227.9,331.0,558.8,74.2,240.9,636.1,206.9,526.6,1276.4,122.1,582.2,200.5,286.2,33.2,603.7,765.4,663.1,641.2,537.8,598.0,385.6,323.5,650.1,154.9,535.5,435.9,715.9,255.5,706.8,543.7,139.1,540.1,396.4,586.7
DB,709.2,540.6,533.3,527.5,669.8,405.9,861.0,901.8,440.4,750.8,573.4,920.6,906.7,135.9,633.8,751.7,0.0,377.8,713.1,553.4,203.4,535.8,876.3,891.5,818.4,634.8,892.0,787.1,470.3,210.6,132.5,492.8,348.7,882.9,203.6,399.9,500.8,539.2,742.1,970.2,521.9,801.7,372.3,344.7,772.3,949.9,789.5,336.1,455.6,226.0,521.9,770.0,218.4,605.3,412.4,152.8,918.3,188.9,807.9,833.2,783.8,523.3,185.3,758.8,818.8,455.3,558.8,557.4,154.7,723.7,885.3,188.9,735.0,339.7,374.5,396.4,738.2,481.8,431.8,903.6,483.7,700.1,332.5,764.0,370.7,736.4,626.4,408.9,625.6,179.0,600.1,899.9,806.8,896.4,633.8,526.2,629.6,644.9,900.8,372.9,757.4,704.7,430.9,318.8,725.7,855.6,890.9,399.4,723.7,868.6,330.5,913.0,437.3,1816.6,811.1,403.6,859.9,842.2,764.7,524.7,250.2,620.2,398.4,448.5,530.0,509.6,861.4,407.3,861.0,446.2,529.0,211.4,883.2,607.1,575.6,719.9,259.8,703.1,378.8
DC,487.5,403.5,410.5,305.8,448.1,245.4,639.3,680.1,273.7,529.1,351.7,704.8,685.0,491.9,412.1,530.0,404.6,0.0,491.4,353.1,328.6,292.3,654.6,669.9,596.7,413.1,670.3,565.4,408.1,426.6,362.2,351.0,251.0,665.8,350.2,233.2,279.1,317.5,520.4,748.5,459.7,580.0,229.3,197.5,550.6,729.6,567.8,222.8,77.7,420.1,459.7,548.3,417.7,543.1,247.9,345.4,696.6,524.1,586.2,611.5,562.1,461.1,528.3,537.1,597.1,362.9,405.4,335.7,473.1,502.0,663.6,290.1,513.3,242.0,234.0,159.3,522.3,260.1,130.3,681.9,421.5,478.4,172.0,542.3,42.4,514.7,404.7,79.4,398.1,335.6,378.4,678.2,585.1,674.7,412.1,304.5,407.9,387.8,679.1,212.4,535.7,483.0,264.2,60.6,504.0,633.9,669.2,21.5,502.0,646.9,232.8,691.3,124.8,1509.7,589.4,160.9,638.2,620.5,543.0,390.6,362.1,363.1,237.9,112.7,298.0,287.9,639.7,240.6,639.3,115.9,307.3,312.6,661.5,406.8,353.9,498.2,136.8,481.4,50.5
DE,126.8,550.7,543.4,365.5,121.1,579.8,321.4,353.1,614.3,207.4,411.4,383.1,363.3,826.3,215.3,208.3,739.0,506.5,0.0,584.2,663.0,523.4,327.6,326.8,269.7,162.9,345.3,238.4,498.4,761.0,696.6,703.4,585.4,344.1,684.6,573.8,402.1,440.5,159.7,421.5,472.0,219.3,563.7,531.9,247.0,402.6,264.2,557.2,454.9,754.5,550.0,226.6,752.1,496.6,582.3,679.8,374.9,858.5,282.6,284.5,240.4,473.4,862.7,215.4,270.1,573.5,391.8,487.6,807.5,180.3,336.6,624.5,191.6,576.4,568.4,511.7,200.6,383.7,452.2,354.9,511.8,156.7,506.4,181.6,525.1,154.0,207.9,429.3,629.2,670.0,203.1,356.5,242.0,353.0,226.8,428.1,222.6,618.9,352.1,546.8,214.0,122.3,604.8,454.1,182.3,290.8,342.2,489.9,180.3,303.8,567.2,369.6,457.7,1399.1,267.7,513.3,313.2,259.8,221.3,534.8,696.5,594.2,572.3,468.9,529.1,316.7,312.7,581.2,317.6,466.6,367.0,647.0,318.4,637.9,474.8,176.5,471.2,57.5,517.8
DH,534.2,64.9,71.9,536.7,494.8,420.0,686.0,726.8,391.5,575.8,582.6,751.5,731.7,677.9,458.8,576.7,590.6,340.8,538.1,0.0,514.6,87.3,701.3,716.6,643.4,459.8,717.0,612.1,98.5,612.6,548.2,321.4,365.1,712.5,536.2,351.0,510.0,548.4,567.1,795.2,233.4,626.7,340.9,440.9,597.3,776.3,614.5,331.7,418.6,606.1,55.4,595.0,603.7,138.8,382.0,531.4,743.3,710.1,632.9,658.2,608.8,234.8,714.3,583.8,643.8,172.7,206.1,566.6,659.1,548.7,710.3,476.1,560.0,356.1,477.4,387.6,569.0,491.0,441.0,728.6,79.3,525.1,372.2,589.0,333.7,561.4,451.4,418.1,72.1,521.6,425.1,724.9,631.8,721.4,458.8,535.4,454.6,91.4,725.8,414.9,582.4,529.7,382.0,288.9,550.7,680.6,715.9,362.4,548.7,693.6,346.9,738.0,446.5,1458.4,636.1,389.2,684.9,667.2,589.7,104.1,548.1,66.7,385.2,457.7,81.5,518.8,686.4,358.4,686.0,455.4,538.2,498.6,708.2,53.6,584.8,544.9,365.1,528.1,341.8
DL,635.8,467.2,459.9,454.1,596.4,332.5,787.6,828.4,367.0,677.4,500.0,853.1,833.3,163.2,560.4,678.3,200.3,304.4,639.7,480.0,0.0,462.4,802.9,818.2,745.0,561.4,818.6,713.7,396.9,116.6,157.9,419.4,275.3,809.5,21.5,326.5,427.4,465.8,668.7,896.8,448.5,728.3,298.9,264.6,698.9,877.9,716.1,262.7,382.2,108.8,448.5,696.6,107.7,531.9,339.0,100.8,844.9,195.4,734.5,759.8,710.4,449.9,199.6,685.4,745.4,381.9,485.4,484.0,144.4,650.3,811.9,65.5,661.6,266.3,301.1,323.0,670.6,408.4,358.4,830.2,410.3,626.7,259.1,690.6,297.3,663.0,553.0,335.5,552.2,64.4,526.7,826.5,733.4,823.0,560.4,452.8,556.2,571.5,827.4,299.5,684.0,631.3,357.5,245.4,652.3,782.2,817.5,326.0,650.3,795.2,257.1,839.6,363.9,1743.2,737.7,324.6,786.5,768.8,691.3,451.3,61.0,546.8,325.0,375.1,456.6,436.2,788.0,333.9,787.6,372.8,455.6,88.0,809.8,533.7,502.2,646.5,186.4,629.7,305.4
DS,483.0,111.1,118.1,448.9,443.6,395.8,634.8,675.6,367.3,524.6,494.8,700.3,680.5,677.5,407.6,525.5,590.2,253.0,486.9,60.7,514.2,0.0,650.1,665.4,592.2,408.6,665.8,560.9,74.3,612.2,547.8,297.2,340.9,656.7,536.5,326.8,422.2,460.6,515.9,744.0,145.0,575.5,316.7,344.7,546.1,723.7,563.3,307.5,330.8,605.7,49.2,543.8,603.3,132.6,357.8,531.0,692.1,709.7,581.7,607.0,557.6,146.4,713.9,532.6,592.6,148.5,218.3,478.8,658.7,497.5,659.1,475.7,508.8,331.9,374.5,299.8,512.0,403.2,353.2,677.4,55.1,473.9,312.5,537.8,245.9,510.2,400.2,330.3,132.9,521.2,373.9,673.7,580.6,670.2,407.6,447.6,403.4,152.2,674.6,352.9,531.2,478.5,357.8,201.1,499.5,629.4,664.7,274.6,497.5,642.4,322.7,705.9,360.7,1371.0,584.9,307.0,633.7,616.0,538.5,98.2,547.7,127.5,361.0,369.9,5.6,431.0,635.2,334.2,634.8,367.6,450.4,498.2,657.0,114.4,497.0,493.7,277.3,476.9,254.0
EA,262.1,692.9,685.6,507.7,213.4,722.0,111.5,152.3,756.5,297.6,553.6,298.0,278.2,968.5,375.5,320.6,881.2,648.7,345.1,726.4,805.2,665.6,0.0,158.4,78.3,323.1,195.8,122.6,640.6,903.2,838.8,845.6,727.6,242.1,826.8,716.0,544.3,582.7,212.7,212.5,614.2,250.3,705.9,674.1,168.3,193.6,185.5,699.4,597.1,896.7,692.2,234.2,894.3,638.8,724.5,822.0,277.5,1000.7,203.9,64.4,223.1,615.6,1004.9,211.4,145.5,715.7,534.0,629.8,949.7,292.9,127.6,766.7,235.2,718.6,710.6,653.9,312.9,525.9,594.4,27.2,654.0,270.1,648.6,241.5,667.3,306.1,368.1,571.5,771.4,812.2,363.3,247.0,181.5,178.8,387.0,570.3,382.8,761.1,96.8,689.0,326.3,271.3,747.0,596.3,272.5,133.8,159.4,632.1,284.4,156.5,709.4,161.2,599.9,1531.4,286.4,655.5,144.3,235.1,325.4,677.0,838.7,736.4,714.5,611.1,671.3,458.9,97.0,723.4,190.2,608.8,509.2,789.2,156.2,780.1,617.0,250.3,613.4,335.1,660.0
