from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CK,263.1,283.1,407.2,187.8,298.8,157.2,249.3,503.8,358.0,155.7,0.0,438.9,278.2,166.2,291.6,255.6,385.4,293.3,408.6,501.1,301.3,303.5,226.6,217.6,162.1,429.6,223.8,289.1,457.4,165.4,332.8,269.9,263.4,326.4,464.9,244.8,242.2,279.7,339.1,188.6,337.6,429.0,265.7,268.4,415.9,257.8,212.9,285.4,339.1,474.6,349.1,430.1,176.0,442.4,192.0,275.2,447.1,509.2,358.7,287.0,398.7,113.9,261.3,174.8,219.0,420.9,440.8,418.2,461.2,179.2,139.3,390.5,275.3,121.5,408.5,436.6,393.6,237.4,348.6,154.5,358.0,300.2,222.5,429.0,336.2,304.1,215.5,201.7,191.2,429.1,345.6,432.8,402.4,196.7,138.2,229.0,197.1,200.9,168.8,277.0,364.6,304.3,190.8,191.3,330.5,319.6,34.6,329.0,254.7,109.2,319.5,366.8,374.5,191.7,439.9,420.2,394.2,332.1,428.2,274.2,332.4,154.1,2230.3,421.9,324.6,387.1,181.3,102.5
CN,276.8,277.2,265.4,359.5,295.7,359.9,171.6,239.2,137.5,383.4,431.8,0.0,141.8,372.8,285.7,208.6,243.6,276.1,234.2,236.5,297.5,194.3,278.5,311.6,376.9,211.4,251.4,197.9,305.5,295.0,130.3,252.7,246.2,105.9,219.9,219.4,233.0,140.2,164.1,297.3,88.5,182.9,184.1,195.8,205.3,191.3,318.9,284.8,164.1,229.6,89.7,181.8,305.0,107.5,329.9,163.0,295.2,225.7,134.9,281.1,98.0,344.0,203.8,352.5,272.4,202.7,210.2,46.1,243.0,343.4,298.0,48.3,213.3,311.5,56.4,113.3,223.7,212.1,174.2,339.2,137.5,209.0,263.4,182.9,330.3,149.5,289.6,273.9,368.7,145.6,203.8,178.1,90.9,289.2,342.8,223.1,334.7,304.2,306.0,273.9,74.2,111.6,288.4,356.7,174.0,228.4,397.8,237.8,248.8,322.0,313.6,214.9,120.8,284.6,225.9,136.7,126.9,170.3,183.7,146.2,130.9,335.3,2256.1,270.0,138.2,164.0,304.6,330.0
CT,219.0,134.7,208.2,189.2,189.6,212.2,29.1,222.9,80.3,211.1,284.1,134.4,0.0,200.5,143.2,87.0,186.4,170.3,178.5,220.2,192.1,137.1,160.0,137.6,202.9,179.9,155.8,140.7,235.2,121.0,54.5,148.6,142.1,48.7,205.1,96.3,136.8,2.0,63.6,177.3,59.9,166.6,80.0,72.7,147.5,87.2,144.9,227.6,63.6,214.8,98.8,164.9,209.4,142.6,155.9,20.5,224.9,209.4,36.9,141.7,111.3,196.3,124.2,178.5,201.5,171.2,195.4,97.2,209.2,171.1,222.8,140.2,90.2,215.9,87.9,136.2,171.4,89.0,117.0,165.2,80.3,151.8,143.4,166.6,186.1,27.9,169.0,178.3,195.0,129.2,146.6,163.3,150.4,169.2,246.6,78.9,160.7,138.2,185.4,167.8,114.3,25.0,194.3,182.7,89.4,170.6,248.4,180.6,106.3,219.8,171.1,142.9,124.2,173.2,194.4,120.2,116.5,113.1,168.9,2.0,77.7,215.1,2113.6,199.7,69.9,146.3,184.0,229.3
CW,208.5,182.9,325.8,21.5,198.6,57.1,149.1,403.6,257.8,10.5,181.3,338.7,178.0,0.0,191.4,183.5,304.0,193.1,327.2,400.9,201.1,222.1,106.6,87.4,4.1,329.4,211.5,207.7,357.2,93.3,232.6,169.7,163.2,226.2,364.7,172.7,193.1,179.5,237.3,97.6,237.4,328.8,165.5,196.3,325.6,157.6,76.6,294.6,237.3,374.4,248.9,329.9,128.7,342.2,85.2,203.1,346.9,409.0,214.3,186.8,293.9,93.5,179.9,71.0,164.4,320.7,340.6,318.0,361.0,79.0,121.8,290.3,183.2,104.0,308.3,336.4,293.4,137.2,267.2,40.1,257.8,218.8,131.5,328.8,236.0,203.9,95.5,234.0,24.9,328.9,264.2,332.6,302.2,105.7,143.1,128.8,60.8,100.7,95.9,176.8,264.4,204.1,136.2,25.0,227.5,238.2,147.3,247.6,154.5,117.8,219.3,266.6,274.3,119.6,339.7,320.0,294.0,236.2,328.0,174.0,260.3,113.1,2192.8,321.7,252.5,286.9,82.6,125.8
DH,389.5,19.2,378.1,234.9,119.4,234.8,141.5,239.9,250.2,202.8,336.0,351.6,170.4,213.3,0.0,240.4,356.3,134.3,346.9,237.2,121.9,307.0,211.2,221.2,209.2,236.1,319.0,310.6,298.0,245.5,225.0,110.9,104.4,218.6,201.0,229.6,300.6,171.9,233.5,285.5,349.6,165.1,126.7,242.6,318.0,118.8,235.3,397.5,233.5,210.7,265.9,166.2,306.4,264.5,195.6,211.4,287.7,254.9,293.1,23.1,311.5,249.2,287.4,197.2,365.3,246.1,176.9,309.7,204.5,182.8,299.5,303.2,260.1,281.7,317.5,258.7,313.3,98.4,286.9,253.5,250.2,321.7,277.8,165.1,72.3,196.3,200.1,341.5,238.3,200.5,316.5,168.9,276.6,277.4,317.7,75.1,219.5,185.5,254.6,97.6,277.3,196.5,356.0,238.4,259.9,341.1,307.9,350.5,48.6,269.4,55.6,207.4,242.8,256.1,225.8,207.1,373.7,283.0,164.3,166.4,289.3,287.7,2047.7,262.5,296.6,253.6,292.8,262.7
DT,204.2,212.2,192.8,168.3,268.6,191.3,130.6,276.2,97.5,201.6,263.2,210.4,89.8,191.0,220.7,0.0,171.8,251.0,152.1,273.5,271.1,122.5,97.7,116.7,195.1,240.2,127.7,123.9,295.5,100.1,125.6,227.6,221.9,117.9,255.2,10.7,108.5,91.9,71.7,149.2,137.6,219.9,159.0,12.8,169.6,166.2,124.0,210.8,71.7,242.8,144.7,218.0,181.3,195.9,142.6,80.8,285.2,262.7,88.7,220.9,130.1,175.4,96.1,162.5,173.2,230.9,233.7,173.4,272.0,156.1,192.4,162.0,62.1,187.8,166.4,189.3,231.7,166.5,84.4,144.3,98.3,135.0,115.3,219.9,266.8,63.5,108.2,150.2,187.2,182.2,132.0,215.0,170.8,141.1,225.9,207.2,139.8,123.4,141.4,246.8,136.1,92.8,166.9,161.8,43.1,153.6,228.8,163.8,183.8,191.7,248.6,204.9,157.8,118.9,249.9,166.3,192.3,98.5,219.9,87.4,127.9,187.0,2222.1,260.0,130.2,194.7,155.7,198.8
DV,168.9,336.4,21.7,255.5,349.9,252.0,189.4,346.2,98.4,287.2,323.9,189.4,159.6,276.6,344.9,142.7,0.0,332.3,138.9,343.5,352.4,86.4,170.6,207.6,280.7,316.0,143.5,90.0,410.1,191.0,128.1,308.9,302.4,94.4,326.9,153.5,125.1,158.0,125.0,189.4,114.9,289.9,240.3,129.9,146.2,247.5,214.9,176.9,125.0,336.6,212.3,288.8,197.1,212.1,233.5,214.4,399.8,332.7,160.1,340.3,162.6,236.1,95.9,252.6,164.5,307.3,317.2,150.7,347.6,247.0,208.2,170.9,115.7,203.6,142.9,217.9,328.3,290.7,78.9,235.2,98.4,101.1,155.5,289.9,389.5,144.9,181.7,166.0,268.7,252.6,22.7,285.1,195.5,181.3,234.9,282.3,230.7,196.3,198.1,328.1,196.8,167.9,180.5,252.7,98.7,120.5,289.9,129.9,308.0,214.1,372.8,319.5,226.5,176.7,326.3,243.7,171.5,44.4,290.7,164.0,195.5,227.4,2273.9,374.6,202.8,268.6,196.7,222.1
EF,371.3,125.9,359.9,214.8,73.5,216.6,123.3,347.5,232.0,184.6,317.8,263.7,150.1,195.1,134.4,248.7,338.1,0.0,328.7,344.8,58.0,288.8,235.0,203.0,191.0,254.4,342.8,292.4,287.9,227.3,206.8,24.1,29.8,200.4,328.2,237.1,324.4,153.7,215.3,267.3,265.4,291.2,90.5,260.7,299.8,82.6,217.1,379.3,215.3,337.9,173.9,290.1,288.2,267.2,177.4,175.2,277.6,334.0,225.0,134.6,239.2,231.0,311.2,179.0,389.1,245.7,257.2,243.0,286.0,164.6,281.3,215.3,241.9,263.5,233.3,261.4,224.1,62.2,268.7,235.3,232.0,303.5,301.6,291.2,179.0,185.7,224.5,365.3,220.1,254.3,298.3,286.4,227.2,259.2,320.8,43.0,201.3,167.3,236.4,63.7,189.4,176.7,379.8,220.2,241.7,322.9,289.7,332.3,97.5,251.2,162.3,197.3,199.3,228.1,264.7,237.6,301.4,264.8,292.0,148.2,205.6,269.5,2134.0,252.4,197.8,217.6,274.6,244.5
EH,193.5,324.6,177.7,283.8,381.0,272.2,177.0,329.1,90.4,307.4,344.1,177.0,147.8,296.8,333.1,111.5,155.9,363.4,0.0,326.4,383.5,106.6,195.2,227.8,305.3,304.2,163.7,110.2,397.7,211.2,115.7,340.0,337.9,82.0,308.1,123.1,145.3,145.6,112.6,209.6,106.9,272.8,271.4,99.5,133.8,278.6,235.1,197.1,112.6,295.7,197.6,276.1,217.3,199.7,258.1,193.2,387.4,315.6,141.6,337.7,150.2,256.3,116.1,272.8,184.7,294.9,286.6,138.3,339.6,267.2,228.4,158.5,135.0,223.8,130.5,205.5,315.9,278.9,34.2,255.4,86.0,121.3,175.7,272.8,379.2,116.4,201.3,186.2,288.9,236.0,116.1,267.9,187.5,201.5,261.9,319.6,250.9,216.5,218.3,359.2,184.4,145.7,202.9,272.9,72.7,145.1,309.7,150.1,296.2,234.3,361.0,307.1,210.7,210.5,318.3,219.2,159.1,82.6,273.6,150.4,180.8,247.6,2261.5,362.2,188.1,245.9,216.9,241.4
EM,408.9,229.4,389.1,406.1,339.7,420.4,231.4,2.6,252.9,433.3,492.3,233.0,201.6,422.7,258.3,248.2,367.3,326.0,353.2,0.0,342.2,329.1,321.2,358.2,426.8,177.9,318.5,314.7,276.5,341.6,235.8,302.6,296.1,248.4,82.0,259.0,300.1,200.0,226.3,340.0,231.0,45.0,234.0,235.4,324.2,241.2,365.5,401.6,226.3,91.7,147.3,43.9,372.1,145.9,379.8,222.8,266.2,136.3,174.5,226.6,192.9,404.5,286.9,402.4,364.8,173.7,72.3,191.1,146.3,393.3,425.3,184.6,252.9,378.6,198.9,140.1,194.7,262.0,293.2,385.8,252.9,325.8,306.1,45.0,386.9,189.1,332.3,341.0,418.6,81.9,327.5,36.3,158.0,331.9,407.8,279.7,381.3,346.9,348.7,317.9,158.7,207.3,355.5,403.3,252.7,345.2,458.3,354.6,305.4,382.5,281.2,185.9,124.2,327.3,163.4,88.5,255.1,293.7,45.8,206.0,170.7,377.8,2206.2,241.0,178.0,135.0,347.3,390.5
EW,397.1,131.3,385.7,242.5,25.4,242.4,149.1,376.4,257.8,210.4,343.6,294.6,178.0,220.9,139.8,278.8,363.9,47.5,354.5,373.7,0.0,314.6,218.8,228.8,216.8,266.6,326.6,318.2,287.6,253.1,232.6,55.0,60.7,226.2,313.1,268.0,308.2,179.5,241.1,293.1,296.3,320.1,121.4,291.6,325.6,113.5,242.9,405.1,241.1,322.8,204.8,319.0,314.0,278.1,203.2,206.1,277.3,362.9,254.1,135.2,270.1,256.8,295.0,204.8,372.9,257.9,289.0,273.9,298.2,190.4,307.1,246.2,267.7,289.3,264.2,272.3,223.8,93.1,294.5,261.1,257.8,329.3,285.4,320.1,184.4,203.9,207.7,349.1,245.9,282.8,324.1,315.3,258.1,285.0,325.3,82.7,227.1,193.1,262.2,35.6,220.3,204.1,363.6,246.0,267.5,348.7,315.5,358.1,102.9,277.0,167.7,197.0,230.2,263.7,281.1,273.9,332.3,290.6,320.9,174.0,236.5,295.3,2159.8,252.1,228.7,217.3,300.4,270.3
FA,82.4,304.2,127.3,212.7,319.9,190.0,179.2,346.3,88.2,244.4,261.9,179.2,149.4,233.8,312.7,132.5,105.5,314.4,128.7,343.6,322.4,0.0,127.8,164.8,237.9,305.8,100.7,27.2,399.9,148.2,117.9,291.0,284.5,84.2,327.0,143.3,82.3,147.8,114.8,146.6,104.7,290.0,274.0,119.7,136.0,278.9,172.1,104.7,114.8,336.7,202.1,288.9,135.1,201.9,190.7,201.7,389.6,332.8,160.2,308.1,152.4,174.1,53.1,209.8,78.0,297.1,317.3,140.5,337.4,204.2,146.2,160.7,76.8,141.6,132.7,207.7,318.1,258.5,68.7,192.4,88.2,38.3,112.7,290.0,357.3,145.0,138.9,104.0,206.7,252.7,65.7,285.2,185.3,138.5,172.9,250.1,187.9,153.5,155.3,298.1,186.6,119.2,118.5,209.9,88.5,57.7,227.9,67.1,275.8,152.1,340.6,309.3,216.3,133.9,320.3,243.8,161.3,52.2,290.8,153.8,185.3,165.4,2263.7,364.4,192.6,258.4,153.9,160.1
FG,198.1,176.3,222.0,112.0,192.0,135.0,117.7,348.9,171.0,116.5,206.9,273.9,124.8,105.9,184.8,97.7,200.2,186.5,231.1,346.2,194.5,118.3,0.0,60.4,110.0,276.1,107.7,103.9,327.0,43.8,181.5,163.1,156.6,175.1,329.6,86.9,89.3,128.4,144.4,100.4,199.4,292.6,146.1,110.5,230.7,151.0,67.7,190.8,144.4,315.5,195.6,291.5,161.3,268.6,63.0,117.3,316.7,335.4,161.4,185.0,202.8,119.1,76.1,85.6,154.0,267.4,306.4,235.2,307.7,76.5,155.5,234.7,79.4,167.8,227.4,262.8,263.2,130.6,163.4,88.0,171.0,115.0,66.5,292.6,229.4,136.2,10.4,130.2,99.8,255.7,160.4,287.7,244.3,92.3,168.2,122.2,83.5,25.6,85.1,170.2,208.8,147.9,144.7,105.5,134.6,134.4,172.5,143.8,147.9,142.9,212.7,236.4,221.0,62.6,290.6,239.0,256.0,139.2,293.4,122.9,174.5,138.2,2186.2,291.5,166.7,244.8,107.7,150.0
FJ,235.1,187.8,259.0,88.7,203.5,115.4,137.7,385.9,197.1,97.3,187.3,304.4,145.9,86.7,196.3,116.7,237.2,198.0,260.4,383.2,206.0,155.3,65.2,0.0,90.8,295.1,144.7,140.9,347.0,24.2,200.5,174.6,168.1,194.1,369.6,105.9,126.3,147.4,170.5,77.2,236.4,329.6,166.1,129.5,267.7,162.5,48.1,227.8,170.5,379.3,214.6,328.5,182.8,305.6,25.8,136.3,336.7,372.4,199.8,191.7,227.1,99.5,113.1,66.4,191.0,286.4,345.5,272.2,326.7,39.3,135.9,256.0,116.4,118.1,264.4,299.8,283.2,142.1,200.4,68.4,197.1,152.0,66.6,329.6,240.9,171.8,54.1,167.2,82.6,292.3,197.4,324.8,267.9,69.1,145.0,133.7,63.9,63.6,65.5,181.7,230.1,172.0,181.7,85.9,160.7,171.4,153.3,180.8,159.4,119.7,224.2,256.4,240.0,34.8,305.4,283.4,289.3,169.4,330.4,141.9,193.5,115.0,2197.7,311.5,185.7,263.8,84.5,127.7
FW,212.6,178.8,329.9,23.7,194.5,61.2,145.0,399.5,253.7,6.4,185.4,334.6,171.8,4.1,187.3,187.6,308.1,189.0,339.0,396.8,197.0,226.2,110.7,91.5,0.0,325.9,215.6,211.8,353.1,97.4,228.5,165.6,159.1,222.1,360.6,176.8,197.2,175.4,234.8,101.7,233.3,324.7,161.4,200.4,321.5,153.5,80.7,298.7,234.8,370.3,244.8,325.8,132.8,338.1,87.7,207.2,342.8,404.9,208.8,187.5,250.2,97.6,184.0,70.5,168.5,316.6,336.5,313.9,356.9,74.9,125.9,286.2,187.3,108.1,304.2,332.3,289.3,133.1,271.3,44.2,253.7,222.9,135.6,324.7,208.2,207.4,99.6,238.1,27.0,325.3,268.3,328.5,298.1,109.8,168.5,145.2,64.9,96.6,100.0,172.7,260.3,200.0,138.6,29.1,231.6,242.3,151.0,251.7,150.4,121.9,215.2,262.5,270.2,113.9,335.6,314.7,289.9,240.3,323.9,169.9,264.4,117.2,2188.7,317.6,256.6,282.8,86.7,129.9
