from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
FY,425.7,267.5,276.1,196.6,521.0,253.8,210.3,221.9,397.1,363.5,119.1,262.1,89.8,326.9,481.8,382.4,312.3,863.0,399.9,300.6,373.7,306.2,347.3,497.8,318.7,222.4,235.1,395.5,340.4,482.8,345.7,379.1,144.5,284.6,239.0,297.7,388.0,218.7,286.5,189.7,359.4,229.0,264.8,309.5,137.7,380.1,354.1,0.0,304.0,356.7,186.5,357.0,345.4,399.4,231.8,295.4,289.5,406.0,374.2,430.7,345.0,128.8,401.6,319.2,361.4,464.9,392.2,201.9,216.0,372.9,415.9,319.2,418.1,326.4,193.1,419.6,347.4,409.5,56.8,324.0,205.3,241.9,305.6,300.4,445.5,287.9,458.0,346.4,200.3,312.9,377.3,449.7,336.9,268.7,491.6,395.7,188.3,176.0,311.1,325.5,466.7,249.1,472.7,453.3,146.9,322.7,434.1,497.8,344.5,418.7,269.9,299.8,343.7,231.0,451.6,260.6,418.5,462.9,232.6,304.6,519.7,239.3,454.3,305.2,352.1,492.0,427.0,334.5,424.1,529.1,332.0,357.6,364.5,380.7,121.0,342.5,188.3,252.4,285.5,183.1,445.2,454.5,481.0,84.6,254.1,324.6,465.5,381.7,217.9,385.8,468.0,475.3,451.9,242.9,332.3,438.2,43.7,97.7,80.0,340.0,48.4,403.3,204.8,324.4,405.2,251.6,452.2,274.3,349.1,176.5,448.1,267.3,390.8,403.4,494.9,418.4,455.5,324.8,198.9,326.2,359.6,289.0,67.7,346.0
GC,317.3,66.8,167.7,252.0,394.0,127.4,188.8,215.2,358.4,255.1,166.8,111.3,199.4,200.5,373.4,335.3,260.2,918.4,291.5,80.7,247.3,2.2,303.3,328.5,233.3,170.3,183.0,287.1,232.0,356.4,41.6,270.7,186.5,158.2,126.9,34.1,279.6,212.0,368.9,168.2,386.9,233.8,258.1,71.6,179.7,271.7,245.7,262.3,0.0,409.5,126.7,248.6,317.7,291.0,123.4,132.6,112.4,297.6,247.8,322.3,236.6,253.0,293.2,248.9,253.0,356.5,265.8,136.5,163.9,264.5,289.5,333.1,309.7,285.8,237.8,311.2,351.1,301.6,222.0,197.6,78.9,131.9,197.2,194.7,337.1,166.1,331.6,238.0,230.6,278.8,268.9,341.3,228.5,262.0,364.9,287.3,228.3,180.8,47.5,217.1,358.3,242.4,346.3,344.9,280.1,102.8,325.7,389.4,392.4,310.3,50.0,312.4,138.8,364.2,343.2,103.5,310.1,354.5,211.1,178.2,411.3,232.6,345.9,168.5,225.7,383.6,368.8,321.1,297.7,376.5,379.9,249.2,345.9,272.3,245.2,267.5,230.3,71.7,116.4,238.5,336.8,328.1,354.6,251.3,260.6,198.2,339.1,77.6,273.3,277.4,359.6,366.9,343.5,298.3,28.2,311.8,206.8,203.9,228.7,339.0,229.5,276.9,338.0,86.5,296.8,283.4,343.8,147.9,240.7,181.3,339.7,181.9,282.4,295.0,355.5,310.0,347.1,89.6,254.3,329.9,304.8,203.6,234.4,362.6
GE,498.4,362.3,348.8,353.4,263.7,312.8,326.1,248.1,166.5,363.5,304.1,346.5,298.8,243.0,463.5,167.1,274.2,1017.8,457.8,350.4,173.3,344.0,300.4,150.5,403.1,205.0,225.2,468.2,340.4,186.6,383.5,379.1,323.8,343.6,323.4,335.5,344.4,244.9,239.6,305.5,128.8,371.1,81.3,321.1,317.0,407.4,426.8,361.7,341.8,0.0,250.2,429.7,263.6,472.1,304.5,379.8,373.9,478.7,216.5,503.4,402.9,390.3,358.0,209.5,317.8,421.3,153.5,286.3,211.4,445.6,143.1,272.3,490.8,279.5,270.7,492.3,118.6,467.4,321.4,307.5,278.0,322.5,363.5,296.5,354.9,371.1,201.3,419.1,263.5,266.0,450.0,522.4,409.6,294.9,203.8,468.4,365.6,318.1,348.9,398.2,423.1,202.2,216.0,538.0,395.0,372.5,390.5,443.4,61.5,491.4,354.3,252.9,393.5,519.8,477.0,303.7,491.2,429.7,348.4,286.0,472.4,265.5,194.6,341.1,237.7,401.4,135.0,287.6,109.5,241.3,67.1,430.3,193.9,453.4,382.5,213.4,367.6,334.6,285.8,339.9,401.6,161.7,124.0,350.7,397.9,316.8,208.8,419.5,344.5,458.5,377.4,384.7,408.3,380.6,370.1,133.8,306.2,341.2,328.1,75.1,328.9,164.6,493.6,336.0,477.9,316.3,196.8,277.3,421.8,318.6,444.5,351.7,408.7,359.8,177.5,448.2,364.9,374.6,414.5,155.6,277.8,373.4,333.8,130.7
GU,283.0,112.0,133.4,189.1,378.3,111.1,208.9,144.6,342.1,220.8,186.9,156.7,136.5,184.2,339.1,319.0,125.7,855.5,257.2,163.1,231.0,128.6,287.0,355.1,247.8,35.8,48.5,252.8,197.7,340.1,168.1,236.4,206.6,141.9,168.1,120.1,245.3,141.4,190.3,188.3,263.2,253.9,168.6,105.7,199.8,237.4,211.4,199.4,126.4,260.5,0.0,214.3,301.4,256.7,89.1,160.2,140.0,263.3,231.5,288.0,202.3,229.0,258.9,273.4,218.7,322.2,249.5,103.2,29.4,230.2,273.2,223.0,275.4,269.5,167.2,276.9,251.2,266.8,159.1,181.3,62.6,72.2,162.9,113.8,302.8,193.7,315.3,203.7,160.0,262.5,234.6,307.0,194.2,191.4,348.9,253.0,248.4,200.9,133.5,182.8,324.0,152.9,330.0,310.6,232.7,185.2,291.4,355.1,248.3,276.0,132.4,203.6,206.2,316.8,308.9,53.4,275.8,320.2,231.2,161.9,377.0,162.0,311.6,196.1,209.4,349.3,352.5,304.8,281.4,386.4,235.8,214.9,329.6,238.0,221.2,251.2,250.4,84.3,35.5,175.6,302.5,311.8,338.3,188.4,280.7,181.9,322.8,204.1,241.0,243.1,325.3,332.6,309.2,235.4,154.7,295.5,143.9,224.0,165.8,322.7,166.6,260.6,290.6,120.6,262.5,212.8,309.5,94.6,206.4,201.4,305.4,196.4,248.1,260.7,352.2,275.7,312.8,187.3,191.4,230.0,288.5,218.1,171.5,249.8
HC,268.2,215.5,100.6,327.0,345.5,220.4,337.5,290.2,393.2,188.0,315.5,260.0,274.4,295.0,324.3,370.1,327.5,993.4,224.4,171.9,282.1,215.0,392.5,322.3,382.0,237.6,250.3,95.4,164.9,371.7,245.5,203.6,335.2,251.2,275.6,206.5,212.5,287.0,418.2,316.9,379.9,382.5,333.1,174.6,328.4,204.6,145.0,337.3,212.8,474.4,201.7,0.0,349.0,241.9,103.2,281.3,261.1,48.9,301.9,273.2,169.5,366.9,226.1,240.6,185.9,289.4,300.6,259.1,231.2,21.3,324.3,364.4,61.0,335.1,312.8,62.5,367.9,234.5,297.0,290.6,171.9,228.1,130.1,287.7,270.0,314.8,404.1,152.7,305.6,328.1,77.2,292.2,204.9,337.0,316.1,42.0,377.0,329.5,219.9,193.5,291.2,400.6,418.8,295.8,370.6,194.0,258.6,311.5,414.8,78.3,163.8,361.7,215.0,454.7,294.1,209.3,61.4,280.6,359.8,271.2,340.5,307.6,278.8,317.2,300.4,316.5,403.6,379.7,362.6,353.6,402.3,200.1,380.7,223.2,359.1,298.8,379.0,220.4,191.4,313.5,269.7,362.9,419.5,326.3,409.3,291.2,367.3,281.5,348.3,205.9,292.5,299.8,276.4,373.3,241.1,339.0,281.8,342.1,303.7,373.8,304.5,311.7,428.5,188.0,88.8,358.4,276.7,240.9,191.6,330.0,265.8,330.6,215.3,227.9,319.4,214.8,280.0,196.1,329.3,346.7,363.2,352.3,309.4,366.5
HH,496.7,360.6,347.1,351.7,321.6,242.1,324.4,246.4,237.2,288.5,302.4,344.8,297.1,167.9,388.5,262.9,272.5,1016.1,382.8,348.7,174.9,356.8,84.3,256.1,401.4,203.3,223.5,466.5,265.4,284.0,396.3,304.1,322.1,246.5,321.7,348.3,269.4,243.2,180.8,303.8,199.5,369.4,193.8,333.9,315.3,332.4,425.1,360.0,354.6,260.5,248.5,428.0,0.0,470.4,302.8,378.1,372.2,477.0,86.2,501.7,327.9,388.6,283.0,134.5,242.8,346.3,193.4,284.6,209.7,443.9,217.1,56.2,489.1,99.4,269.0,490.6,187.5,392.4,319.7,232.4,276.3,320.8,288.5,294.8,279.9,369.4,259.2,417.4,261.8,92.4,448.3,520.7,407.9,293.2,292.5,466.7,363.9,316.4,361.7,396.5,348.1,92.4,273.9,425.8,393.3,370.8,315.5,368.4,234.4,489.7,352.6,85.4,391.8,518.5,402.0,302.0,489.5,354.7,346.7,210.9,397.4,263.8,280.5,339.4,103.2,326.4,296.4,71.5,225.3,304.1,221.9,428.6,204.6,451.7,380.8,57.9,365.9,332.9,284.1,338.2,326.6,255.7,282.2,349.0,396.2,241.7,266.7,432.3,342.8,456.8,302.4,309.7,333.3,379.3,382.9,239.4,304.5,339.5,326.4,198.7,327.2,204.5,492.3,348.8,476.2,314.6,278.4,275.6,420.1,316.9,369.5,350.0,333.7,284.8,283.1,373.2,289.9,372.9,413.2,166.3,14.1,371.7,332.1,186.1
HI,26.3,294.1,232.9,405.6,436.3,299.0,416.1,368.8,467.9,261.3,394.1,338.6,353.0,369.7,100.3,444.8,406.1,1072.0,194.6,250.5,356.8,293.6,467.2,413.1,460.6,316.2,328.9,296.6,288.4,462.5,324.1,266.4,413.8,329.8,354.2,285.1,215.0,365.6,492.9,395.5,454.6,456.4,448.9,253.2,407.0,222.5,194.0,415.9,291.4,515.6,280.3,258.1,423.7,0.0,181.8,359.9,339.7,307.1,376.6,88.0,217.8,445.5,231.7,315.3,249.7,219.8,375.3,337.7,309.8,274.0,399.0,439.1,319.2,409.8,391.4,320.7,442.6,204.7,375.6,434.2,250.5,306.7,211.8,366.3,193.4,393.4,494.9,186.3,384.2,402.8,278.4,92.1,176.8,415.6,406.9,296.8,455.6,408.1,298.5,165.4,309.1,475.3,509.6,84.4,449.2,272.6,169.3,116.3,489.5,319.8,242.4,436.4,293.6,533.3,70.1,287.9,319.6,192.4,438.4,412.7,136.9,386.2,369.6,395.8,375.1,253.6,478.3,454.4,407.2,444.4,477.0,87.1,455.4,29.7,437.7,373.5,457.6,299.0,270.0,392.1,287.6,437.6,464.1,404.9,487.9,443.5,458.1,360.1,426.9,176.5,229.6,163.6,206.8,451.9,319.7,429.8,360.4,420.7,382.3,448.5,383.1,386.4,507.1,266.6,306.3,437.0,367.5,319.5,61.3,408.6,177.6,409.2,263.6,199.7,410.2,147.9,183.4,274.7,407.9,421.4,437.9,430.9,388.0,441.2
HP,192.7,111.2,43.1,222.7,288.0,116.1,233.2,185.9,335.7,130.5,211.2,155.7,170.1,189.2,248.8,312.6,223.2,889.1,166.9,67.6,224.6,110.7,335.0,264.8,277.7,133.3,146.0,162.5,107.4,314.2,141.2,146.1,230.9,146.9,171.3,102.2,155.0,182.7,250.5,212.6,322.4,278.2,228.8,70.3,224.1,147.1,121.1,233.0,108.5,320.7,97.4,124.0,291.5,166.4,0.0,177.0,156.8,173.0,244.4,197.7,112.0,262.6,168.6,183.1,128.4,231.9,243.1,154.8,126.9,139.9,266.8,306.9,185.1,277.6,208.5,186.6,310.4,176.5,192.7,186.3,67.6,123.8,72.6,183.4,212.5,210.5,346.6,113.4,201.3,270.6,144.3,216.7,103.9,232.7,258.6,162.7,272.7,225.2,115.6,92.5,233.7,213.1,361.3,220.3,266.3,89.7,201.1,264.8,308.5,185.7,59.5,304.2,110.7,350.4,218.6,105.0,185.5,229.9,255.5,166.9,286.7,203.3,221.3,212.9,242.9,259.0,346.1,322.2,305.1,296.1,296.0,124.6,323.2,147.7,254.8,241.3,274.7,116.1,87.1,209.2,212.2,305.4,362.0,222.0,305.0,186.9,309.8,177.2,244.0,152.8,235.0,242.3,218.9,269.0,136.8,281.5,177.5,237.8,199.4,316.3,200.2,254.2,324.2,83.7,172.2,254.1,219.2,136.6,116.1,225.7,215.1,226.3,157.8,170.4,261.9,185.4,222.5,91.8,225.0,289.2,305.7,248.0,205.1,309.0
HQ,403.4,130.8,289.2,314.9,443.2,228.6,193.0,257.3,414.6,376.6,171.0,56.8,262.3,301.7,459.5,391.5,297.4,840.9,413.0,163.9,303.5,169.5,413.9,420.0,163.3,207.5,220.2,333.8,353.5,412.6,209.0,392.2,190.7,259.4,80.5,161.0,401.1,254.1,321.9,172.4,401.3,238.0,300.2,172.8,183.9,393.2,351.6,301.0,167.3,392.1,171.6,257.6,370.4,377.1,209.5,0.0,24.6,306.6,323.3,408.4,358.1,257.2,414.7,262.0,374.5,478.0,322.0,122.7,201.1,277.1,345.7,385.8,318.7,356.5,279.9,320.2,389.3,422.6,284.9,298.8,180.1,134.3,318.7,285.5,375.9,78.3,387.8,359.3,272.7,349.5,315.6,427.4,314.6,304.1,413.8,297.8,232.5,185.0,174.4,303.2,479.8,284.5,402.5,431.0,284.3,186.0,447.2,475.5,379.9,336.0,133.2,383.1,207.0,368.4,429.3,105.9,319.1,440.6,215.3,279.4,497.4,274.7,376.5,80.7,321.8,422.4,425.0,401.1,353.9,451.3,367.4,335.3,402.1,358.4,249.4,320.2,234.5,115.7,159.4,301.4,458.3,384.3,410.8,298.5,264.8,299.4,395.3,245.0,336.2,412.5,398.4,405.7,465.0,361.2,195.6,368.0,246.0,208.1,255.4,395.2,272.2,333.1,342.2,187.7,343.5,325.5,374.4,249.1,326.8,185.5,425.8,98.2,403.9,416.5,417.1,403.4,385.9,188.1,317.2,368.1,384.6,133.6,281.6,387.9
HY,376.0,103.4,264.5,287.5,418.5,201.2,181.8,246.1,389.9,351.9,159.8,47.4,234.9,274.3,432.1,366.8,270.0,816.2,388.3,136.5,278.8,142.1,389.2,395.3,153.9,180.1,192.8,309.1,328.8,387.9,181.6,367.5,179.5,232.0,71.1,133.6,376.4,242.9,310.7,161.2,376.6,226.8,289.0,145.4,172.7,368.5,326.9,297.8,139.9,380.9,144.2,232.9,345.7,349.7,182.1,37.4,0.0,281.9,298.6,381.0,333.4,246.0,390.0,237.3,349.8,453.3,297.3,113.3,173.7,252.4,321.0,361.1,294.0,331.8,268.7,295.5,364.6,397.9,257.5,271.4,152.7,106.9,294.0,258.1,351.2,53.6,363.1,334.6,261.5,324.8,290.9,400.0,287.2,292.9,389.1,273.1,221.3,173.8,147.0,275.8,455.1,273.3,377.8,403.6,273.1,158.6,422.5,448.1,368.7,311.3,105.8,358.4,179.6,357.2,401.9,78.5,294.4,413.2,204.1,252.0,470.0,263.5,351.8,56.0,297.1,397.7,400.3,376.4,329.2,426.6,356.2,307.9,377.4,331.0,238.2,295.5,223.3,88.3,132.0,274.0,433.6,359.6,386.1,286.8,253.6,272.0,370.6,217.6,308.8,387.8,373.7,381.0,440.3,333.8,168.2,343.3,242.3,196.9,244.2,370.5,265.0,308.4,331.0,160.3,318.8,314.3,349.7,221.7,299.4,174.3,398.4,73.5,379.2,391.8,392.4,378.7,361.2,160.7,289.8,343.4,359.9,124.2,269.9,363.2
ID,318.2,265.5,150.6,377.0,395.5,270.4,387.5,340.2,443.2,238.0,365.5,310.0,324.4,345.0,374.3,420.1,377.5,1043.4,274.4,221.9,332.1,265.0,442.5,372.3,432.0,287.6,300.3,144.4,214.9,421.7,295.5,253.6,385.2,301.2,325.6,256.5,262.5,337.0,468.2,366.9,429.9,432.5,383.1,224.6,378.4,254.6,195.0,387.3,262.8,524.4,251.7,49.9,399.0,291.9,153.2,331.3,311.1,0.0,351.9,323.2,219.5,416.9,276.1,290.6,235.9,339.4,350.6,309.1,281.2,71.3,374.3,414.4,95.9,385.1,362.8,50.4,417.9,284.5,347.0,340.6,221.9,278.1,180.1,337.7,320.0,364.8,454.1,202.7,355.6,378.1,98.4,342.2,254.9,387.0,366.1,92.0,427.0,379.5,269.9,243.5,341.2,450.6,468.8,345.8,420.6,244.0,308.6,361.5,464.8,66.2,213.8,411.7,265.0,504.7,344.1,259.3,49.3,330.6,409.8,321.2,390.5,357.6,328.8,367.2,350.4,366.5,453.6,429.7,412.6,403.6,452.3,250.1,430.7,273.2,409.1,348.8,429.0,270.4,241.4,363.5,319.7,412.9,469.5,376.3,459.3,341.2,417.3,331.5,398.3,255.9,342.5,349.8,326.4,423.3,291.1,389.0,331.8,392.1,353.7,423.8,354.5,361.7,478.5,238.0,76.7,408.4,326.7,290.9,241.6,380.0,315.8,380.6,265.3,277.9,369.4,264.8,330.0,246.1,379.3,396.7,413.2,402.3,359.4,416.5
IH,447.1,293.2,297.5,335.1,239.5,160.0,307.8,229.8,203.9,245.0,285.8,328.2,280.5,85.8,345.0,180.8,255.9,980.4,339.3,287.1,92.8,274.7,106.8,174.0,384.8,186.7,206.9,380.2,221.9,201.9,314.2,260.6,305.5,164.4,305.1,266.2,225.9,226.6,121.0,287.2,156.0,348.1,150.3,251.8,298.7,286.8,375.5,343.4,272.5,255.0,231.9,341.7,69.8,420.8,253.2,361.5,355.6,390.7,0.0,452.1,284.4,372.0,239.5,91.0,199.3,302.8,111.3,268.0,193.1,353.2,135.0,85.2,402.8,37.9,252.4,404.3,144.0,348.9,303.1,150.3,182.8,304.2,245.0,278.2,236.4,352.8,177.1,367.8,245.2,30.9,362.0,471.1,358.3,276.6,210.4,380.4,347.3,299.8,279.6,346.9,304.6,113.5,191.8,382.3,403.9,309.2,272.0,324.9,190.9,403.4,256.4,64.5,330.2,475.0,358.5,285.4,403.2,311.2,330.1,128.8,353.9,247.2,218.1,322.8,21.1,282.9,214.3,100.5,143.2,222.0,178.4,379.0,191.4,402.1,364.2,19.6,349.3,316.3,267.5,321.6,283.1,173.6,200.1,332.4,379.6,159.6,184.6,350.2,326.2,407.2,258.9,266.2,289.8,335.8,300.8,157.3,287.9,357.4,309.8,184.5,310.6,122.4,448.8,266.7,389.9,298.0,220.3,259.0,370.5,300.3,326.0,333.4,290.2,241.3,201.0,329.7,246.4,311.3,369.7,122.8,83.3,355.1,315.5,142.6
II,117.9,347.8,286.6,459.3,453.4,352.7,469.8,422.5,485.0,288.6,447.8,392.3,406.7,386.8,117.4,461.9,459.8,1120.8,248.3,304.2,373.9,347.3,484.3,430.2,514.3,369.9,382.6,350.3,314.3,479.6,377.8,293.7,467.5,465.4,407.9,338.8,232.1,419.3,510.0,449.2,471.7,514.8,466.0,306.9,460.7,262.6,247.7,469.6,345.1,532.7,334.0,311.8,440.8,91.6,235.5,413.6,393.4,360.8,393.7,0.0,271.5,499.2,248.8,332.4,266.8,236.9,392.4,391.4,363.5,327.7,416.1,456.2,372.9,426.9,445.1,374.4,459.7,257.9,429.3,451.3,304.2,360.4,265.5,420.0,210.5,447.1,512.0,240.0,437.9,419.9,332.1,19.0,230.5,469.3,424.0,350.5,509.3,461.8,352.2,219.1,326.2,492.4,526.7,101.5,502.9,326.3,186.4,133.4,506.6,373.5,296.1,453.5,347.3,587.0,87.2,341.6,373.3,239.1,492.1,429.8,155.3,439.9,386.7,449.5,392.2,270.7,495.4,471.5,424.3,461.5,494.1,140.8,472.5,83.4,491.4,390.6,511.3,352.7,323.7,445.8,304.7,454.7,481.2,458.6,541.6,460.6,475.2,413.8,480.6,230.2,246.7,180.7,223.9,505.6,373.4,446.9,414.1,474.4,436.0,465.6,436.8,403.5,560.8,320.3,360.0,490.7,384.6,373.2,115.0,462.3,231.3,462.9,306.7,216.8,427.3,201.6,200.5,328.4,461.6,438.5,455.0,484.6,441.7,458.3
IN,224.1,240.4,85.6,351.9,325.1,245.3,362.4,315.1,372.8,80.9,340.4,284.9,299.3,274.6,217.8,349.7,352.4,999.9,78.9,196.8,261.7,239.9,372.1,301.9,406.9,262.5,275.2,224.9,108.0,351.3,270.4,89.4,360.1,276.1,300.5,231.4,111.2,311.9,397.8,341.8,359.5,407.4,353.8,199.5,353.3,59.1,201.5,362.2,237.7,454.0,226.6,186.4,328.6,197.8,128.1,306.2,286.0,235.4,281.5,229.1,0.0,391.8,127.9,220.2,145.9,175.6,280.2,284.0,256.1,202.3,303.9,344.0,247.5,314.7,337.7,249.0,347.5,88.5,321.9,339.1,196.8,253.0,64.5,312.6,192.0,339.7,383.7,193.8,330.5,307.7,206.7,248.1,184.3,361.9,295.7,225.1,401.9,354.4,244.8,172.9,213.2,380.2,398.4,264.3,395.5,218.9,144.8,197.7,394.4,248.1,188.7,341.3,239.9,479.6,250.0,234.2,247.9,135.1,384.7,317.6,226.7,332.5,258.4,342.1,280.0,238.5,383.2,359.3,342.2,333.2,381.9,130.6,360.3,179.1,384.0,278.4,403.9,245.3,216.3,338.4,191.7,342.5,399.1,351.2,434.2,348.4,346.9,306.4,373.2,233.2,214.5,192.2,162.6,398.2,266.0,318.6,306.7,367.0,328.6,353.4,329.4,291.3,453.4,212.9,234.6,383.3,256.3,265.8,147.5,354.9,120.3,355.5,45.7,114.1,299.0,69.3,202.0,221.0,354.2,326.3,342.8,377.2,334.3,346.1
IO,460.1,228.5,310.5,231.0,555.4,288.2,171.3,247.0,422.2,397.9,80.1,223.1,126.2,361.3,516.2,407.5,312.0,754.3,434.3,261.6,360.7,267.2,372.4,441.9,279.7,256.8,269.5,507.2,374.8,469.8,306.7,413.5,105.5,319.0,200.0,258.7,422.4,243.8,311.6,150.7,384.5,190.0,289.9,270.5,98.7,414.5,388.5,113.6,265.0,381.8,220.9,431.0,370.5,433.8,266.2,256.4,250.5,480.0,372.1,465.1,379.4,0.0,436.0,344.3,395.8,499.3,379.2,162.9,250.4,450.5,402.9,344.3,492.1,351.5,227.5,493.6,372.5,443.9,93.2,358.4,239.7,202.9,340.0,334.8,479.9,248.9,445.0,380.8,262.4,338.0,489.0,484.1,371.3,293.8,526.0,471.2,149.3,137.0,272.1,359.9,501.1,274.2,459.7,487.7,114.9,283.7,468.5,532.2,369.6,509.4,230.9,324.9,304.7,199.0,486.0,221.6,492.5,497.3,193.6,339.0,554.1,264.4,488.7,273.2,386.5,526.4,452.1,359.6,411.1,489.9,357.1,392.0,389.6,415.1,5.0,367.6,149.3,213.4,246.5,217.5,479.6,451.7,465.1,121.0,222.1,359.0,452.5,342.7,252.3,420.2,502.4,509.7,486.3,242.8,293.3,425.2,58.6,38.7,86.0,365.1,84.8,390.3,172.8,285.4,516.9,315.2,486.6,308.7,383.5,137.5,482.5,228.3,425.2,437.8,468.9,452.8,489.9,285.8,233.3,351.3,384.7,250.0,104.1,371.1
IP,281.7,280.0,125.2,391.5,263.2,318.3,402.0,354.7,342.3,96.1,380.0,324.5,338.9,244.1,126.2,319.2,428.9,912.7,142.4,236.4,231.2,279.5,341.6,240.0,446.5,359.7,379.9,264.5,106.2,289.4,310.0,101.2,399.7,322.7,340.1,271.0,24.0,351.5,367.3,381.4,329.0,392.5,323.3,239.1,392.9,68.0,241.1,401.8,277.3,390.0,266.2,226.0,298.1,255.4,167.7,345.8,325.6,275.0,251.0,286.7,139.9,431.4,0.0,189.7,58.7,84.0,249.7,323.6,366.1,241.9,273.4,313.5,287.1,284.2,377.3,288.6,317.0,152.0,361.5,308.6,236.4,292.6,129.3,352.2,104.8,299.4,321.8,233.4,370.1,277.2,246.3,259.3,223.9,401.5,233.8,264.7,441.5,394.0,284.4,212.5,126.0,349.7,336.5,204.8,435.1,258.5,53.2,106.1,363.9,287.7,228.3,310.8,273.0,462.9,167.6,273.8,287.5,92.4,424.3,289.0,136.4,372.1,196.5,269.4,249.5,151.3,352.7,328.8,280.3,271.3,351.4,188.2,329.8,236.7,423.6,247.9,443.5,284.9,255.9,378.0,104.5,312.0,337.2,385.7,371.7,317.9,285.0,346.0,412.8,272.8,127.3,100.6,71.0,508.8,305.6,256.7,346.3,406.6,368.2,322.9,369.0,260.8,436.7,252.5,274.2,422.9,194.4,305.4,205.1,394.5,107.2,319.3,114.2,22.5,237.1,132.8,114.8,260.6,393.8,295.8,312.3,416.8,373.9,315.6
IT,337.3,261.7,149.8,318.3,212.6,128.5,291.0,213.0,152.5,153.9,269.0,311.4,263.7,54.3,253.9,129.4,239.1,963.6,248.2,255.6,41.4,243.2,151.8,189.4,368.0,169.9,190.1,289.1,130.8,238.8,282.7,169.5,288.7,132.9,288.3,234.7,134.8,209.8,177.5,270.4,139.2,331.3,133.5,220.3,281.9,195.7,265.7,326.6,241.0,200.2,215.1,250.6,108.3,311.0,221.7,327.5,307.3,299.6,61.2,342.3,193.3,355.2,148.4,0.0,108.2,211.7,59.9,251.2,176.3,266.5,83.6,123.7,311.7,94.4,235.6,313.2,127.2,257.8,286.3,118.8,151.3,287.4,153.9,261.4,145.3,336.0,125.7,258.0,228.4,87.4,270.9,327.7,248.5,259.8,183.2,289.3,330.5,283.0,248.1,237.1,213.5,159.9,140.4,291.2,387.1,277.7,180.9,233.8,174.1,312.3,224.9,121.0,298.7,458.2,267.4,268.6,312.1,220.1,313.3,97.3,264.1,230.4,145.9,306.0,59.7,191.8,162.9,139.0,91.8,220.7,161.6,269.2,140.0,292.3,347.4,58.1,332.5,299.5,250.7,304.8,192.0,122.2,148.7,315.6,362.8,128.1,234.4,318.7,309.4,297.4,167.8,175.1,198.7,319.0,269.3,105.9,271.1,340.6,293.0,133.1,293.8,71.0,432.0,235.2,298.8,281.2,143.8,208.5,260.7,283.5,234.9,316.6,199.1,150.2,186.5,238.6,155.3,279.8,352.9,106.0,122.5,338.3,298.7,125.8
IY,253.9,221.2,66.4,332.7,204.4,228.1,343.2,295.9,252.1,70.5,321.2,265.7,280.1,153.9,145.6,229.0,338.7,853.9,161.8,177.6,141.0,220.7,251.4,181.2,387.7,269.5,289.7,205.7,47.4,230.6,251.2,86.1,340.9,232.5,281.3,212.2,26.5,292.7,277.1,322.6,238.8,329.0,233.1,180.3,334.1,89.5,182.3,343.0,218.5,333.3,207.4,167.2,207.9,227.6,108.9,287.0,266.8,216.2,160.8,258.9,109.9,372.6,40.1,99.5,0.0,103.4,159.5,264.8,275.9,183.1,183.2,223.3,228.3,194.0,318.5,229.8,226.8,171.4,302.7,218.4,177.6,233.8,70.5,293.4,84.0,240.6,263.0,174.6,311.3,187.0,187.5,277.9,165.1,342.7,175.0,205.9,382.7,335.2,225.6,153.7,105.2,259.5,277.7,224.2,376.3,199.7,72.6,125.5,273.7,228.9,169.5,220.6,220.7,404.1,187.0,215.0,228.7,111.8,365.5,196.9,154.5,313.3,137.7,210.6,159.3,130.5,262.5,238.6,221.5,212.5,261.2,185.8,239.6,208.9,364.8,157.7,384.7,226.1,197.1,319.2,83.7,221.8,278.4,332.0,312.9,227.7,226.2,287.2,354.0,214.0,106.5,113.8,90.4,418.6,246.8,197.9,287.5,347.8,309.4,232.7,310.2,170.6,377.9,193.7,215.4,364.1,135.6,246.6,177.3,335.7,126.6,260.5,115.7,41.9,178.3,152.2,94.0,201.8,335.0,205.6,222.1,358.0,315.1,225.4
