from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
BZ,315.9,161.2,247.5,119.2,149.2,248.5,296.5,226.4,250.9,212.8,0.0,266.9,189.4,108.3,26.4,154.6,268.4,359.7,252.1,287.3,154.8,166.5,180.2,257.5,190.8,245.2,220.2,185.0,119.9,226.9,164.0,125.8,110.4,175.5,263.7,291.9,170.8,200.8,118.3,281.6,166.8,207.0,323.4,171.0,99.6,105.5,70.3,286.4,207.6,59.1,214.1,176.1,247.5,2088.0,220.5,166.5,17.0,331.5,99.3,105.2,120.1,3.1,307.2,141.1,187.3,302.3,127.4,155.9,336.5,225.6,173.6,85.9,51.6,240.2,278.5,191.0,271.8,273.4,141.4,132.8,252.6,226.3,126.4,239.3,169.6,201.1,198.5,235.5,126.2,231.3,176.2,289.6,143.0,174.4,100.2,271.6,281.2,238.2,217.1,171.8,146.3,97.5,274.5,81.7,255.1,149.9,130.5,265.9,115.5,175.9,153.9,183.0,301.2,73.2,278.8,108.5,259.4,161.4,319.4,316.7,287.9,133.2,228.1,184.3,230.1,125.3,184.3,149.1,127.8,214.0,297.4,175.3,232.9,106.6,228.5,224.1,223.6,174.0,159.5,124.5,285.3,22.3,132.9,199.8,369.6,290.7,150.7,77.6,127.7,187.6,250.1,262.5,117.6,141.3,200.8,207.5,216.9,144.6,250.5,286.3,344.0,224.0
CA,231.2,120.2,277.7,237.5,178.0,164.5,50.6,464.0,155.7,241.6,296.3,0.0,280.0,327.0,323.8,173.9,303.7,242.5,34.6,228.1,208.6,132.1,305.7,313.8,290.9,128.0,154.5,308.3,271.6,209.4,174.7,337.5,246.3,306.2,89.3,181.1,92.5,88.0,420.6,246.1,321.1,155.1,212.6,121.9,430.2,397.0,289.0,169.2,155.0,255.9,118.9,280.3,140.8,2202.2,142.4,204.5,280.4,214.3,403.2,263.0,356.8,293.2,190.0,421.2,188.1,243.1,174.3,333.5,219.3,147.8,132.6,416.5,349.0,263.9,228.8,71.9,307.1,297.5,318.8,211.8,193.4,182.1,223.0,155.3,449.7,229.9,227.3,118.1,214.2,199.2,187.0,230.4,182.3,172.9,368.7,4.7,222.0,117.7,248.7,307.9,143.1,242.0,7.5,350.2,106.7,148.1,300.8,296.1,312.4,241.8,112.9,115.6,256.7,208.4,162.2,305.4,224.5,128.0,202.2,257.5,170.7,155.0,276.0,191.2,146.1,264.4,79.0,429.2,168.0,212.5,180.2,455.4,137.7,386.7,125.1,247.4,222.0,253.7,400.4,315.0,103.0,319.7,159.6,242.5,252.4,142.3,190.0,274.5,330.7,425.2,102.7,145.3,329.3,248.1,294.5,158.4,294.5,285.0,285.8,258.1,226.8,274.0
CG,456.6,168.2,97.6,222.6,342.5,204.6,297.8,252.4,379.2,408.0,194.1,275.6,0.0,154.0,165.3,234.2,114.4,461.0,272.6,120.6,352.3,288.0,135.6,98.2,41.4,353.4,413.5,122.4,189.1,422.1,329.4,321.0,232.0,54.6,267.9,404.6,193.1,284.6,209.0,476.8,150.7,372.4,438.0,344.3,229.8,187.3,193.7,392.7,377.4,252.4,345.8,12.2,337.4,2158.4,364.8,173.4,212.2,439.7,193.5,215.1,283.0,196.4,415.4,211.5,387.4,154.3,300.7,163.4,444.7,371.3,157.1,241.9,219.4,101.7,473.7,213.4,117.8,102.5,96.3,332.5,145.4,463.8,321.6,176.5,240.0,396.3,393.7,314.7,267.7,253.7,371.4,141.6,213.4,369.6,166.6,271.5,132.3,323.3,124.0,56.3,245.6,271.0,269.0,183.2,277.5,271.4,152.1,113.9,310.7,166.8,177.8,304.5,150.4,254.6,387.6,303.7,451.0,260.7,427.6,145.5,396.1,313.8,112.6,377.6,218.7,195.0,206.7,216.9,249.3,409.2,403.7,243.8,363.1,177.0,323.9,106.7,84.2,132.5,190.2,109.9,299.6,170.2,232.2,126.8,477.8,313.1,205.2,272.8,322.9,215.5,299.3,370.7,312.8,165.6,111.5,437.2,98.9,176.2,94.2,481.9,452.2,108.5
CH,405.1,188.5,219.2,146.5,244.9,275.8,340.8,215.3,357.7,308.5,94.6,318.6,161.1,0.0,73.2,181.9,281.0,479.2,317.5,278.3,250.5,193.8,87.8,229.2,162.5,364.7,297.3,118.1,119.0,312.7,151.4,255.3,114.0,147.2,272.8,377.7,198.1,253.1,171.9,349.4,74.4,194.4,409.2,225.0,171.2,148.3,39.6,405.9,253.2,149.1,320.9,147.8,321.4,2119.4,245.5,152.0,112.7,451.0,154.5,97.1,125.5,98.8,426.7,172.5,209.4,244.0,154.7,81.2,456.0,324.2,200.9,157.5,119.6,211.9,364.3,218.3,284.4,253.5,124.8,228.5,279.9,285.4,222.1,207.4,201.0,296.8,294.2,251.0,113.6,258.6,271.9,231.3,170.3,270.1,51.0,314.5,222.9,279.5,141.9,143.5,173.6,132.7,312.0,69.5,282.4,177.2,59.3,237.6,199.6,122.5,181.2,228.5,234.3,100.5,338.6,192.6,327.8,188.7,438.9,258.4,407.4,160.5,199.8,280.0,257.4,77.0,211.6,180.5,155.1,309.7,416.9,206.7,339.7,138.0,258.0,195.8,148.4,107.1,151.7,69.9,301.6,78.1,160.2,124.6,489.1,318.0,178.0,161.7,257.2,176.5,267.8,382.0,247.1,95.5,133.9,261.7,188.6,77.6,263.1,361.4,463.5,195.7
CK,345.7,191.0,221.0,149.0,179.0,278.3,326.3,157.4,280.7,242.6,28.7,296.7,162.9,81.2,0.0,184.4,241.9,389.5,281.9,209.6,184.6,196.3,145.3,231.0,164.3,275.0,250.0,150.2,149.7,256.7,193.8,155.6,140.2,149.0,293.5,321.7,200.6,230.6,114.0,311.4,131.9,236.8,353.2,200.8,132.9,90.4,89.7,316.2,237.4,88.9,243.9,149.6,277.3,2061.5,250.3,184.1,46.8,361.3,96.6,129.2,149.9,32.9,337.0,114.6,217.1,245.8,157.2,121.0,366.3,255.4,203.4,145.0,71.7,213.7,308.3,220.8,245.3,246.9,114.9,162.6,282.4,256.1,156.2,269.1,143.1,230.9,228.3,265.3,156.0,261.1,206.0,233.1,172.8,204.2,75.1,301.4,224.7,268.0,174.0,145.3,176.1,127.3,304.3,56.6,284.9,179.7,91.4,239.4,145.3,154.6,183.7,212.8,266.4,103.0,308.6,138.3,289.2,191.2,349.2,260.2,317.7,163.0,201.6,214.1,259.9,109.1,214.1,122.6,157.6,243.8,327.2,148.8,262.7,80.1,258.3,197.6,180.5,139.2,93.8,138.2,315.1,4.9,162.7,156.7,399.4,320.5,180.5,107.4,157.5,118.6,279.9,292.3,147.4,127.6,166.0,237.3,190.4,109.7,224.0,316.1,373.8,197.5
CM,312.8,66.7,274.7,103.7,230.3,154.0,216.2,387.3,249.4,293.9,162.5,194.0,240.0,180.9,190.0,0.0,261.8,332.1,192.9,221.7,238.2,98.4,234.8,307.4,249.0,224.5,259.7,225.3,149.9,299.9,138.6,203.7,112.5,264.3,151.0,274.8,76.2,110.5,275.8,336.6,191.1,176.5,302.9,125.3,257.1,269.1,142.9,265.7,158.4,122.1,212.6,238.4,181.2,2162.3,145.8,162.6,146.6,310.8,262.9,129.2,180.5,162.8,286.5,304.7,196.6,236.7,57.1,179.9,315.8,232.8,74.8,243.4,218.6,257.5,322.0,166.9,265.2,291.1,241.2,220.3,188.4,273.0,210.9,144.8,333.2,282.2,279.6,139.3,110.6,136.8,257.3,224.0,33.9,255.5,200.0,189.9,214.7,149.2,210.2,266.0,56.0,118.8,187.4,181.5,247.0,81.8,202.4,289.7,178.6,199.9,59.4,114.9,200.0,74.6,243.8,171.6,310.8,71.1,298.7,251.1,267.2,94.8,273.0,265.4,139.0,149.3,174.0,312.0,59.7,298.5,276.7,338.9,228.0,270.2,148.5,241.0,181.4,211.8,322.6,248.7,177.0,185.9,42.6,206.0,348.9,282.6,41.6,144.1,196.9,345.1,125.2,241.8,195.5,206.2,226.5,246.4,228.3,168.6,241.6,349.0,323.3,267.6
CR,472.8,184.4,112.0,234.4,410.5,220.8,314.0,373.6,397.3,474.1,260.2,291.8,109.2,220.1,231.4,245.9,0.0,484.1,290.7,194.5,416.1,304.2,162.1,86.5,120.1,369.6,396.1,164.7,231.4,451.0,341.2,409.5,261.0,135.4,284.1,422.7,209.4,300.8,277.0,487.7,177.5,367.9,454.2,331.1,295.9,253.4,259.8,410.8,364.2,327.9,360.5,121.4,353.6,2194.8,351.6,187.1,278.3,455.9,259.6,244.1,308.1,264.4,431.6,277.6,399.2,162.3,237.2,189.9,460.9,389.4,170.9,308.0,287.4,118.2,470.4,229.6,56.3,74.0,177.1,394.1,220.9,423.7,387.7,192.7,391.1,462.4,459.8,330.9,316.4,269.9,428.6,158.1,231.5,435.7,232.7,287.7,149.7,330.5,162.7,137.1,261.8,314.0,285.2,251.2,293.7,287.6,220.1,119.8,384.4,224.4,194.0,320.7,171.3,280.4,403.8,377.4,466.1,276.9,443.8,142.4,412.3,293.3,130.3,432.8,236.8,224.0,222.9,285.6,265.5,475.3,421.8,385.4,379.3,243.1,337.9,142.8,167.0,174.8,256.8,171.4,315.8,236.3,248.4,181.1,494.0,329.3,223.3,346.5,402.7,281.6,315.5,386.9,401.3,207.9,150.9,400.0,115.4,202.7,35.0,499.7,468.4,142.7
CT,215.6,359.4,499.2,385.6,268.1,386.0,289.4,587.4,177.0,267.8,402.4,259.8,521.1,491.7,429.9,385.5,542.9,0.0,337.1,449.6,296.9,296.8,515.9,535.3,530.1,128.3,232.4,506.4,431.8,188.7,339.4,352.0,394.4,545.4,256.6,152.7,331.8,236.7,525.4,240.9,472.7,319.8,184.2,286.6,506.7,509.0,453.7,92.2,256.4,404.0,212.1,519.5,222.4,2292.3,271.9,443.7,386.5,29.0,502.8,411.1,462.4,399.3,158.5,544.6,253.9,464.6,321.0,461.8,207.4,210.9,367.5,493.0,455.1,485.4,206.8,311.1,546.3,519.0,523.1,308.3,416.3,224.0,313.1,376.8,573.1,256.1,214.4,257.9,378.9,382.1,277.1,451.9,354.6,263.0,481.9,264.5,442.6,213.1,487.9,547.1,289.8,400.7,267.4,463.4,328.2,312.8,519.9,517.6,392.3,481.0,352.1,280.3,478.2,356.5,195.1,375.0,219.3,274.7,79.2,479.0,158.8,312.4,497.5,255.1,367.6,431.2,318.2,551.9,332.7,302.6,148.7,578.8,195.8,510.1,248.7,468.9,462.5,492.9,563.0,529.8,260.2,425.8,306.3,481.7,220.9,363.8,362.3,422.6,379.2,548.6,225.0,108.7,360.2,487.3,507.6,247.2,509.4,450.5,522.7,252.9,195.3,495.5
CX,264.2,137.4,274.9,234.7,211.0,161.7,73.1,461.2,188.7,274.6,293.5,32.9,332.6,344.2,321.0,171.1,320.9,268.6,0.0,225.3,241.6,149.3,302.9,311.0,343.5,161.0,187.5,305.5,280.9,242.4,191.9,334.7,243.5,306.2,106.5,214.1,152.6,105.2,417.8,279.1,318.0,172.3,245.6,139.1,388.1,394.2,306.2,202.2,172.2,253.1,155.3,287.5,158.0,2235.2,159.6,221.7,277.6,247.3,400.4,260.2,311.5,290.4,223.0,418.4,205.3,240.3,191.5,330.7,252.3,180.8,145.5,374.4,346.2,261.1,261.8,89.1,324.3,294.7,316.0,251.2,192.0,215.5,338.5,152.5,446.9,262.9,260.3,135.3,231.4,196.4,220.0,227.6,179.5,205.9,373.5,28.8,218.3,134.9,303.5,360.5,160.3,249.8,26.3,312.5,103.9,165.3,360.9,293.3,309.6,259.0,130.1,132.8,253.9,205.6,195.2,302.6,257.5,145.2,235.2,254.7,203.7,164.9,273.2,224.2,143.3,280.3,96.2,425.7,185.2,245.5,213.2,452.6,170.7,383.9,144.5,244.6,240.5,315.6,397.6,312.2,120.2,316.9,173.6,265.1,285.4,139.5,187.2,271.7,327.9,422.4,119.9,178.3,326.5,265.3,294.6,188.9,291.7,343.5,300.7,291.5,259.8,271.2
CZ,455.2,166.8,80.3,244.4,374.9,203.2,296.4,284.8,379.7,438.5,224.6,274.2,156.0,184.5,195.8,228.3,171.5,466.5,273.1,0.0,380.5,286.6,126.5,131.6,166.9,352.0,378.5,129.1,195.8,452.6,336.0,351.5,225.4,129.8,266.5,405.1,191.8,283.2,241.4,507.3,141.9,379.0,436.6,313.5,260.3,217.8,224.2,393.2,346.6,284.8,342.9,111.1,336.0,2188.9,334.0,169.5,242.7,438.3,224.0,208.5,272.5,228.8,414.0,242.0,394.0,106.0,219.6,154.3,443.3,371.8,153.3,272.4,251.8,73.0,452.8,212.0,174.9,114.6,139.6,358.5,26.3,406.1,352.1,175.1,270.5,426.8,424.2,313.3,298.2,252.3,401.9,93.3,213.9,400.1,197.1,270.1,84.9,312.9,127.1,183.9,244.2,304.1,267.6,215.6,170.8,270.0,184.5,98.7,341.2,190.9,176.4,303.1,66.9,285.1,386.2,334.2,485.1,259.3,426.2,120.4,394.7,275.7,60.9,410.0,219.2,188.4,205.3,250.0,247.9,439.7,404.2,276.2,361.7,207.5,320.3,56.9,131.4,139.2,221.2,135.8,298.2,200.7,230.8,145.5,476.4,206.4,205.7,303.3,353.4,246.0,297.9,369.3,343.3,172.3,115.3,382.4,115.1,167.1,153.6,512.0,450.8,74.8
DB,221.5,242.7,418.8,206.8,79.7,307.9,211.3,334.0,163.4,145.6,149.0,181.7,337.4,231.2,176.5,273.3,426.2,265.3,216.4,371.5,0.0,191.2,292.5,407.6,340.9,160.0,130.0,300.2,253.0,159.7,159.9,98.6,215.6,325.6,178.5,188.8,215.1,176.6,272.0,204.4,279.4,158.3,222.6,155.8,253.3,255.6,204.2,201.2,122.4,164.5,130.0,326.2,162.3,2059.1,133.0,254.1,133.1,246.3,249.4,232.3,262.5,145.9,222.0,291.2,102.1,386.5,215.0,272.8,251.3,138.1,248.5,239.6,201.7,407.3,204.3,194.4,427.3,440.9,291.5,12.6,338.2,140.8,59.7,298.7,319.7,133.9,131.3,150.3,199.4,265.4,43.9,373.8,232.4,89.2,225.1,186.4,364.5,145.0,368.9,321.9,229.7,138.4,189.3,206.6,250.1,207.2,241.4,437.2,138.9,263.5,233.1,174.7,400.1,160.8,154.8,121.6,178.6,214.6,234.2,400.9,202.7,186.3,417.1,114.8,289.5,252.4,201.5,298.5,224.8,128.8,209.9,325.4,147.7,256.7,141.1,388.5,345.8,289.2,309.1,271.1,200.1,172.4,246.2,301.3,284.4,285.7,240.1,145.2,125.8,295.2,164.9,177.3,106.8,274.4,312.7,114.2,368.8,259.7,406.0,216.8,258.8,417.4
DC,246.8,147.6,336.1,108.4,187.8,237.2,148.6,388.6,147.5,251.4,167.2,126.4,302.9,185.6,194.7,173.7,326.6,283.4,125.3,286.5,240.6,0.0,208.9,372.2,313.8,168.9,175.7,219.7,154.6,226.9,115.4,208.4,117.2,329.1,136.7,172.9,119.9,60.9,280.5,268.8,195.5,95.8,204.4,62.6,261.8,273.8,147.6,210.1,92.4,126.8,110.7,303.2,125.6,2167.0,83.1,155.7,151.3,255.2,267.6,133.9,185.2,164.1,230.9,309.4,128.8,301.5,92.1,184.6,260.2,163.4,160.0,248.1,219.9,322.3,245.0,99.3,330.0,355.9,245.9,218.6,251.8,204.8,212.2,181.5,337.9,239.7,252.6,40.8,115.3,170.3,196.8,288.8,99.6,260.2,204.7,122.3,280.4,83.7,271.6,330.8,60.9,112.9,119.8,186.2,179.4,15.9,207.1,354.5,183.3,165.1,140.3,16.4,264.8,79.3,177.8,176.3,247.2,58.1,243.1,315.9,211.6,47.3,334.4,213.9,218.8,154.0,106.4,317.4,35.8,299.8,221.1,343.6,129.5,274.9,47.8,305.8,244.9,208.7,327.8,243.6,109.4,190.6,77.4,210.5,293.3,215.0,107.3,145.4,201.6,349.8,75.6,186.2,200.2,176.0,235.5,181.1,293.1,173.3,308.7,280.8,267.7,332.4
DH,456.9,232.7,201.8,145.5,290.2,238.3,331.5,200.1,385.6,353.8,139.9,309.3,102.9,89.8,111.1,226.1,220.7,500.7,308.2,149.6,295.8,238.0,0.0,204.5,135.4,386.2,361.2,120.9,121.8,367.9,227.6,266.8,98.8,89.0,301.6,432.9,226.9,272.3,156.7,422.6,15.3,270.6,464.4,242.5,175.6,133.1,125.1,427.4,275.6,200.1,348.8,89.6,343.0,2104.2,263.0,154.8,158.0,472.5,139.3,81.9,164.9,144.1,448.2,157.3,285.6,185.8,198.9,27.7,477.5,346.6,188.4,187.7,167.1,153.7,419.5,247.1,224.1,222.4,36.9,273.8,176.0,361.6,267.4,210.2,185.8,342.1,339.5,278.9,199.1,287.4,317.2,173.1,214.5,315.4,105.5,305.2,164.7,302.0,144.7,122.8,217.8,200.2,302.7,124.0,311.2,221.4,81.4,220.2,256.5,125.3,225.4,254.5,237.1,186.0,361.0,249.5,400.4,232.9,460.4,200.2,428.9,204.7,141.6,325.3,254.3,61.8,240.4,165.3,199.3,355.0,438.4,191.5,367.6,122.8,285.9,137.6,151.2,109.9,136.5,51.1,377.8,116.0,204.4,127.4,510.6,346.8,222.2,218.6,268.7,161.3,287.0,403.5,258.6,98.3,136.7,337.9,130.4,40.5,202.8,427.3,485.0,137.5
DM,465.3,176.9,54.6,226.9,446.4,213.3,306.5,313.1,389.8,510.0,296.1,284.3,93.8,212.6,267.3,238.4,91.1,476.6,283.2,137.1,452.0,296.7,154.6,0.0,99.2,362.1,388.6,187.2,253.9,443.5,333.7,402.0,253.5,114.5,276.6,415.2,201.9,293.3,269.5,480.2,170.0,360.4,446.7,323.6,288.4,245.9,252.3,403.3,356.7,320.4,353.0,106.0,346.1,2217.0,344.1,179.6,314.2,448.4,252.1,236.6,300.6,300.3,424.1,270.1,391.7,93.0,229.7,182.4,453.4,381.9,163.4,300.5,279.9,60.8,462.9,222.1,94.5,27.6,166.8,430.0,163.5,416.2,423.6,185.2,330.6,498.3,495.7,323.4,308.9,262.4,421.1,100.7,224.0,471.6,225.2,280.2,92.3,323.0,183.9,121.1,254.3,306.5,277.7,243.7,286.2,280.1,212.6,26.9,376.9,247.7,186.5,313.2,119.4,272.9,396.3,369.9,458.6,269.4,436.3,96.0,404.8,285.8,72.9,425.3,229.3,216.5,215.4,278.1,258.0,511.2,414.3,324.9,371.8,235.6,330.4,89.2,176.8,197.3,249.3,163.9,308.3,272.2,240.9,202.3,486.5,321.8,215.8,339.0,395.2,274.1,308.0,379.4,393.8,230.4,173.4,392.5,40.0,195.2,73.2,492.2,460.9,102.9
DO,517.1,193.5,105.6,215.1,350.4,229.9,323.1,286.8,406.4,414.0,200.1,300.9,58.5,160.0,171.3,259.5,124.5,486.3,299.8,188.1,356.0,332.3,115.5,108.3,0.0,378.7,421.4,102.3,169.0,428.1,321.9,327.0,214.4,15.2,293.2,431.8,218.4,309.9,216.9,519.9,130.9,364.9,463.3,336.8,235.8,193.3,225.1,419.9,369.9,260.3,373.0,70.7,362.7,2164.4,357.3,177.9,218.2,465.0,199.5,197.5,267.8,204.3,440.7,217.5,379.9,164.4,293.2,143.3,470.0,440.9,184.3,247.9,227.3,111.8,479.7,238.7,127.9,108.2,76.2,340.4,212.9,456.3,327.6,201.8,246.0,402.3,399.7,373.2,299.1,279.0,377.4,151.7,308.8,375.6,172.6,296.8,142.4,339.6,84.6,36.2,312.1,300.2,294.3,191.1,302.8,315.7,197.0,124.0,316.7,148.4,203.1,348.8,187.0,286.0,455.3,309.7,498.3,327.2,452.9,155.6,421.4,306.3,123.9,385.5,245.9,177.4,232.0,224.8,293.6,415.2,430.9,251.7,388.4,183.0,380.2,133.9,137.5,112.4,196.2,115.9,324.9,176.2,298.7,108.4,503.1,338.4,316.5,278.8,328.9,221.5,324.6,396.0,318.8,145.5,91.4,432.2,109.0,156.1,104.3,531.9,477.5,133.8
DS,110.4,231.0,370.8,257.2,139.7,257.6,161.0,459.0,71.8,162.6,274.0,131.4,390.8,363.3,301.5,257.1,414.5,114.4,208.7,321.2,170.3,168.4,387.5,406.9,401.7,0.0,116.2,378.0,303.4,83.5,211.0,223.6,266.0,417.0,128.2,47.5,203.3,108.3,397.0,135.7,344.3,191.4,79.0,158.2,378.3,380.6,325.3,41.1,128.0,275.6,80.6,391.1,94.0,2163.9,143.5,315.3,258.1,86.2,374.4,282.7,334.0,270.9,61.9,416.2,125.5,336.2,192.6,333.4,91.2,109.5,243.4,364.6,326.7,357.0,101.6,182.7,417.9,390.6,394.7,173.5,286.5,118.8,184.7,248.4,444.7,150.9,109.2,129.5,250.5,253.7,148.7,323.5,226.2,134.6,353.5,136.1,315.1,84.7,359.5,418.7,161.4,261.7,139.0,335.0,199.8,184.4,391.5,389.2,263.9,352.6,223.7,151.9,349.8,228.1,89.9,246.6,114.1,146.3,74.1,350.6,42.6,191.3,369.1,152.9,239.2,302.8,189.8,424.2,204.3,174.2,52.1,450.4,99.4,381.7,122.5,340.5,332.8,364.5,434.6,396.8,131.8,297.4,177.9,353.3,124.3,235.4,233.9,294.2,250.8,420.2,96.6,17.2,231.8,358.9,376.3,120.1,381.0,322.1,396.6,147.7,98.7,367.1
DZ,133.0,214.4,392.8,277.4,105.2,279.6,183.0,424.5,109.9,132.1,239.5,153.4,376.1,312.0,267.0,240.5,397.9,223.5,188.1,343.2,134.0,181.1,377.9,428.9,385.1,119.1,0.0,388.7,323.6,74.1,159.7,189.1,286.2,400.4,150.2,105.6,186.8,173.6,362.5,117.4,364.8,152.1,137.1,139.7,343.8,346.1,274.0,157.1,123.7,271.2,145.0,374.5,134.0,2129.4,119.2,324.7,223.6,202.2,339.9,302.9,341.8,236.4,177.9,381.7,111.2,358.2,257.9,353.6,207.2,108.3,222.5,330.1,292.2,379.0,74.2,166.1,401.3,412.6,414.9,145.4,309.9,53.8,150.2,270.4,410.2,120.4,99.8,140.2,199.2,237.1,114.2,345.5,277.0,100.1,353.7,158.1,336.2,150.0,342.9,402.1,226.7,257.3,161.0,335.2,221.8,197.1,340.2,411.2,229.4,334.1,207.1,164.6,371.8,234.3,92.5,212.1,91.6,211.6,190.1,372.6,158.6,177.5,391.1,44.5,261.2,323.0,173.2,389.0,217.0,139.7,168.1,415.9,128.7,347.2,131.0,362.5,316.2,377.7,400.1,378.5,171.8,262.9,243.2,379.5,240.3,257.4,284.7,235.7,216.3,385.7,161.9,133.2,197.3,345.0,401.2,56.6,364.4,342.3,377.7,129.4,214.7,389.1
EE,424.4,150.8,194.7,115.2,310.0,187.2,280.4,229.1,380.0,373.6,159.7,258.2,121.8,128.8,140.1,220.5,199.5,495.2,257.1,163.7,315.6,232.4,70.8,197.4,120.4,380.7,367.9,0.0,66.6,383.3,222.0,320.4,114.4,105.1,250.5,448.3,175.8,266.7,185.7,420.0,86.2,265.0,479.8,236.9,204.6,162.1,122.7,421.9,270.0,214.2,343.2,108.5,337.4,2133.2,257.4,117.6,177.8,467.0,168.3,97.5,165.4,163.9,442.7,186.3,280.0,189.1,193.3,98.6,472.0,341.0,137.3,216.7,184.7,200.9,434.9,196.0,202.9,201.1,83.9,293.6,171.7,356.0,287.2,159.1,214.8,361.9,359.3,273.3,196.7,236.3,337.0,176.4,208.9,335.2,141.4,254.1,168.0,296.4,39.9,70.6,212.2,197.8,251.6,139.6,260.1,215.8,113.8,213.1,276.3,88.1,160.4,248.9,119.7,183.6,355.4,307.4,398.4,227.3,454.9,244.7,423.4,199.1,144.9,345.1,203.2,77.4,189.3,194.3,193.7,374.8,432.9,220.5,362.0,151.8,280.3,140.9,70.2,10.0,165.5,80.1,282.2,145.0,198.8,53.7,505.1,295.7,216.6,238.4,322.3,190.3,281.4,398.0,312.2,43.1,15.7,332.3,170.6,98.0,181.6,432.0,479.5,140.8
EI,357.7,160.4,259.8,48.5,264.0,200.4,274.6,294.2,313.3,327.6,139.0,252.4,183.3,113.5,186.3,153.8,245.9,428.5,251.3,225.2,269.6,165.7,112.9,262.5,181.9,314.0,301.2,65.0,0.0,316.6,155.3,268.9,51.7,166.6,244.7,381.6,170.0,200.0,234.3,353.3,99.5,198.3,413.1,170.2,215.6,217.9,102.0,355.2,203.3,162.7,276.5,170.0,270.7,2198.3,190.7,63.3,131.8,400.3,211.7,66.5,99.8,143.2,376.0,251.4,213.3,254.2,126.6,88.6,405.3,274.3,172.8,201.9,164.0,266.0,368.2,190.2,249.3,266.2,149.9,247.6,233.2,289.3,241.2,172.3,279.9,315.9,313.3,206.6,142.0,230.5,291.0,241.5,142.2,289.2,137.4,248.3,233.1,229.7,101.4,135.7,145.5,146.3,245.8,118.9,254.3,149.1,93.1,278.2,213.3,72.7,153.1,182.2,181.2,130.1,288.7,206.3,331.7,160.6,388.2,309.8,356.7,132.4,210.0,298.4,229.3,56.7,183.5,259.4,127.0,328.8,366.2,285.6,295.3,216.9,213.6,240.8,113.3,54.0,271.9,139.9,305.5,191.2,132.1,89.5,438.4,289.9,149.9,175.4,270.8,255.4,214.7,331.3,260.7,21.4,80.8,265.6,232.1,77.3,228.0,365.3,412.8,205.9
EM,92.3,309.5,449.1,290.5,90.4,335.9,239.3,452.2,69.2,79.0,267.2,209.7,469.3,325.1,294.7,335.6,493.0,189.7,287.2,399.5,177.8,209.7,391.0,485.2,480.2,78.4,57.1,401.8,336.7,0.0,172.8,216.8,299.3,475.1,206.5,64.9,281.8,186.8,390.2,52.1,377.6,171.2,96.4,165.8,371.5,373.8,287.1,116.4,132.4,284.3,107.8,469.6,172.5,2171.4,145.3,337.8,251.3,161.5,367.6,316.0,354.9,264.1,137.2,409.4,115.0,414.5,271.1,366.7,166.5,67.6,321.9,357.8,319.9,435.3,51.5,261.2,496.4,468.9,428.0,166.7,364.8,35.2,177.9,326.7,437.9,67.3,25.6,168.8,212.3,332.2,156.2,401.8,303.1,142.1,366.8,214.4,393.4,163.2,409.9,472.5,239.9,270.4,217.3,348.3,278.1,225.7,353.3,467.5,257.1,347.2,302.2,193.2,428.1,260.4,51.8,239.8,30.5,224.8,149.4,428.9,117.9,203.6,447.4,66.3,317.5,336.1,268.3,417.4,245.6,181.7,127.4,443.6,88.0,374.9,161.8,418.8,411.3,390.8,427.8,395.1,210.3,290.6,256.4,392.6,199.6,313.7,310.8,302.9,244.0,413.4,175.1,92.5,225.0,358.1,417.6,58.4,459.5,355.4,475.1,64.1,174.0,445.4
