from_stop,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,HC,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KG,KN,LB,LO,LX,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YE,YF,ZH,ZT
DO,301.7,321.6,339.0,265.9,329.8,316.4,385.7,348.5,213.9,194.0,0.0,313.5,313.1,290.1,319.8,287.9,147.6,102.6,218.3,384.1,311.2,318.1,224.9,144.4,332.1,187.5,47.7,105.2,314.4,357.3,192.7,348.3,434.1,96.1,274.6,72.8,208.1,256.0,220.4,274.5,369.5,186.1,320.1,243.1,263.5,261.2,172.3,334.9,197.3,391.8,361.7,289.3,226.2,318.7,86.8,275.2,329.2,309.7,341.3,342.7,365.9,354.6,292.7,213.7,339.5,360.7,120.8,371.4,25.5,164.4,312.4,2129.5,414.2,350.4,136.8,320.7,227.8,359.9,370.2,256.0,294.3,264.1,81.3,325.3,406.3,290.5,130.7,299.2,392.6,404.4,233.8,173.6,307.2,328.9,337.7,205.1,272.3
DQ,110.1,236.7,78.4,120.9,129.3,187.8,165.7,87.9,181.6,193.9,336.7,0.0,69.4,29.5,106.9,105.4,278.2,248.3,118.5,211.8,178.8,179.0,89.6,209.6,165.0,208.0,289.9,244.5,53.8,162.5,164.6,214.9,171.8,261.2,66.5,270.5,102.4,146.6,182.2,73.8,105.6,224.5,116.3,183.1,187.4,101.7,203.0,64.6,154.8,131.2,96.2,122.5,195.1,186.3,269.3,128.4,138.1,201.8,57.9,129.8,90.8,68.5,88.9,100.1,144.6,160.2,241.5,209.5,309.5,230.4,88.7,1984.5,153.6,192.3,258.7,126.0,169.5,226.5,106.3,99.8,111.8,104.6,272.7,130.4,127.4,86.7,291.8,134.4,131.7,143.5,77.9,178.1,113.4,5.7,273.6,274.2,181.9
DR,78.6,147.0,69.3,92.9,101.3,93.3,162.6,78.8,153.6,165.9,282.6,43.8,0.0,45.6,96.7,64.8,180.4,222.7,101.0,201.6,177.5,167.9,75.5,184.9,153.9,180.0,235.8,193.7,55.0,134.2,136.6,125.2,184.2,227.3,78.7,224.3,91.6,118.6,128.1,46.0,99.8,137.1,91.6,161.2,181.6,77.0,178.3,73.5,100.7,122.1,92.0,66.2,140.8,185.0,233.1,147.5,106.1,86.6,66.8,119.6,130.9,119.6,64.2,86.0,116.4,123.9,216.8,148.3,260.3,176.3,97.6,1956.5,144.0,125.3,230.7,97.6,141.5,136.8,100.5,71.8,71.2,80.1,242.1,102.2,171.3,62.0,197.3,153.5,142.7,154.5,67.1,150.1,115.8,59.2,213.4,190.1,201.0
EX,98.4,144.6,116.4,100.1,108.5,96.3,199.9,87.1,160.8,173.1,259.1,30.3,48.6,0.0,141.1,67.8,173.7,214.0,97.7,246.0,158.0,158.2,68.8,192.1,144.2,170.4,212.3,170.2,53.0,124.2,143.8,144.5,163.7,240.4,33.0,209.7,68.1,125.8,121.4,53.0,108.1,130.4,98.8,146.3,150.6,67.4,168.7,27.8,94.0,130.4,134.2,69.2,120.8,165.5,248.5,91.6,109.1,106.4,21.1,164.0,121.2,102.7,71.4,79.3,136.2,139.4,224.0,168.1,248.7,169.6,51.9,1963.7,124.0,130.3,237.9,117.6,148.7,156.1,108.8,79.0,91.0,70.3,238.4,122.0,161.6,69.2,173.8,97.6,165.9,177.7,43.6,140.5,97.1,39.8,252.8,166.6,145.1
FA,33.9,129.7,116.5,213.6,193.2,80.8,65.8,199.9,254.6,247.1,314.6,114.7,102.0,151.5,0.0,123.3,212.4,254.7,182.2,104.8,188.0,178.4,107.5,266.1,164.4,281.0,267.8,225.7,158.2,51.7,217.8,107.9,125.0,259.3,184.6,256.3,123.6,219.6,160.1,139.4,115.5,169.1,183.5,193.2,213.6,158.2,259.5,179.4,132.7,243.2,90.0,46.3,172.8,195.5,265.1,222.1,38.1,94.8,172.7,22.8,56.8,45.5,181.1,118.0,48.4,215.8,298.0,102.5,292.3,208.3,203.5,2028.4,265.1,79.5,331.7,29.6,242.5,119.5,221.6,171.4,115.1,161.3,274.1,34.2,97.2,183.3,229.3,185.5,83.5,95.3,99.1,231.3,222.6,101.0,141.2,222.1,233.0
FN,40.4,105.9,165.0,145.8,135.8,55.1,124.4,174.5,186.8,189.7,281.0,139.5,68.4,116.1,58.5,0.0,178.8,247.4,114.3,163.4,112.6,103.0,73.9,208.7,89.0,213.2,234.2,192.1,140.4,80.6,160.4,84.1,172.8,257.0,157.4,214.8,90.0,151.8,126.5,82.0,195.5,135.5,126.1,159.6,180.0,100.8,240.2,169.2,99.1,217.8,137.8,28.0,142.7,120.1,265.1,145.9,67.9,48.4,162.5,81.4,104.6,101.6,122.8,84.4,78.2,166.7,240.6,110.1,258.7,174.7,183.1,1980.3,240.2,89.1,263.9,59.6,174.7,95.7,196.2,113.1,6.3,103.7,271.8,64.0,145.0,125.0,195.7,151.9,131.3,143.1,65.5,173.9,177.9,145.2,170.5,188.5,199.4
FP,182.0,250.4,249.4,201.7,210.1,196.7,266.0,228.8,182.0,149.2,133.0,193.8,193.4,233.2,200.1,168.2,0.0,55.4,173.5,305.0,280.9,271.3,105.2,111.4,257.3,158.4,86.2,78.0,205.0,237.6,156.1,228.6,314.4,123.4,198.0,74.7,88.4,226.8,100.7,154.8,249.8,66.4,200.4,109.5,133.8,185.8,127.5,197.9,77.6,272.1,272.1,169.6,129.9,288.4,52.6,138.2,209.5,190.0,204.3,223.0,246.2,234.9,173.0,94.0,219.8,232.7,76.0,251.7,110.7,97.4,175.4,2065.3,294.0,228.7,113.8,201.0,198.6,240.2,250.5,180.6,174.6,188.9,138.2,205.6,286.6,170.8,16.8,162.2,272.9,284.7,114.1,128.8,170.2,209.2,308.5,119.4,209.7
FR,225.9,218.9,285.2,170.7,254.0,240.6,309.9,272.7,124.1,91.3,98.0,233.9,237.3,269.0,244.0,212.1,47.8,0.0,115.6,297.0,224.1,231.0,149.1,53.5,245.0,100.5,51.2,43.0,248.9,235.9,98.2,272.5,400.1,65.5,233.8,36.5,132.3,168.9,182.1,198.5,293.7,97.1,244.3,140.4,160.8,158.5,69.6,233.7,121.5,316.0,307.9,213.5,123.5,231.6,17.6,174.0,253.4,233.9,240.1,266.9,290.1,278.8,159.6,137.9,263.7,284.9,18.1,247.4,75.7,62.4,211.2,2034.3,338.4,274.6,55.9,244.9,140.7,231.4,294.4,153.3,218.5,161.4,80.3,249.5,330.5,161.8,30.9,198.0,358.6,370.4,158.0,70.9,206.0,243.4,70.8,102.4,210.1
GC,122.8,97.7,142.1,53.2,112.9,137.5,149.5,151.6,113.9,126.2,226.7,116.6,94.2,118.4,140.9,105.1,176.5,128.6,0.0,162.3,111.1,111.3,194.0,141.3,97.3,136.4,184.3,176.1,127.8,120.2,96.9,118.2,257.0,189.8,147.6,164.9,187.7,78.9,238.3,59.1,168.7,144.1,99.3,187.4,207.8,33.4,144.1,146.3,172.5,194.9,164.8,106.5,164.4,118.6,146.3,230.2,146.4,125.1,145.1,148.3,209.2,192.4,34.5,182.8,160.6,139.9,137.3,131.7,204.4,191.1,170.4,1916.8,213.4,131.3,186.3,141.8,101.8,110.2,169.4,32.1,111.8,36.3,204.4,146.4,244.1,36.7,153.5,254.2,215.5,227.3,100.9,49.0,256.1,132.0,151.0,153.8,294.4
GK,147.3,94.7,220.3,108.7,212.4,120.6,38.9,251.1,149.7,206.5,370.1,212.3,193.7,192.7,103.7,167.4,323.5,275.6,170.3,0.0,93.5,80.4,211.3,243.5,94.4,176.1,326.9,285.8,227.3,99.3,195.2,98.8,228.8,288.7,288.4,307.5,227.4,114.7,263.9,158.6,219.3,343.3,202.7,297.0,317.4,122.1,203.1,283.2,236.5,294.4,193.8,167.4,280.1,101.0,285.4,325.9,141.9,137.4,276.5,80.5,160.6,149.3,137.9,221.8,152.2,243.3,257.4,67.4,346.5,305.2,307.3,1970.6,316.8,88.4,226.8,133.4,137.6,87.2,272.8,128.2,159.2,119.4,303.5,138.0,201.0,140.1,306.6,289.3,187.3,199.1,202.9,229.9,326.4,204.8,66.4,348.6,336.8
GS,155.2,72.4,189.9,57.0,160.7,154.1,124.2,199.4,98.0,154.8,318.4,164.4,142.0,166.2,173.3,114.7,271.8,226.3,129.1,94.7,0.0,10.7,161.0,191.8,24.7,124.4,275.2,234.1,175.6,127.4,143.5,96.5,304.8,237.0,199.3,263.7,177.1,63.0,213.6,106.9,220.4,291.6,151.0,246.7,267.1,70.4,151.4,194.1,186.2,242.7,212.6,142.8,226.3,7.5,233.7,233.0,182.7,135.1,187.4,164.9,245.0,233.7,86.2,171.5,193.0,183.3,205.7,100.9,299.7,253.5,218.2,1918.9,264.6,123.9,175.1,174.2,85.9,84.9,221.1,76.5,106.5,67.6,251.8,178.8,285.4,88.4,254.9,239.0,263.3,275.1,152.6,178.2,236.4,179.8,48.3,296.9,286.5
HC,144.4,61.6,175.6,42.7,146.4,143.3,113.4,185.1,83.7,140.5,304.1,150.1,127.7,151.9,162.5,103.9,257.5,212.0,114.8,100.4,9.5,0.0,146.7,177.5,13.9,110.1,260.9,219.8,161.3,116.6,129.2,85.7,290.5,222.7,185.0,249.4,162.8,48.7,199.3,92.6,206.1,277.3,136.7,232.4,252.8,56.1,137.1,179.8,171.9,228.4,198.3,132.0,212.0,17.0,219.4,218.7,171.9,124.3,173.1,154.1,234.2,222.9,71.9,157.2,182.2,169.0,191.4,90.1,285.4,239.2,203.9,1904.6,250.3,113.1,160.8,163.4,71.6,74.1,206.8,62.2,95.7,53.3,237.5,168.0,274.6,74.1,240.6,224.7,249.0,260.8,138.3,163.9,222.1,165.5,54.0,282.6,272.2
HH,76.7,145.1,114.0,96.4,104.8,91.4,160.7,123.5,157.1,169.4,207.0,88.5,88.1,65.1,94.8,62.9,104.8,144.7,98.4,199.7,175.6,166.0,0.0,188.4,152.0,183.5,160.2,118.1,89.4,132.3,140.1,123.3,209.1,151.7,83.4,140.8,16.0,122.1,52.5,49.5,144.5,61.5,95.1,85.6,106.0,80.5,181.8,124.7,25.1,166.8,136.7,64.3,68.7,183.1,157.5,71.9,104.2,84.7,118.0,117.7,140.9,129.6,67.7,10.4,114.5,135.7,153.4,146.4,184.7,100.7,109.1,1960.0,189.2,125.4,234.2,95.9,145.0,134.9,145.2,75.3,69.3,83.4,166.5,100.3,181.3,65.5,121.7,77.9,167.6,179.4,8.8,153.6,103.9,94.2,206.9,114.5,125.4
HL,249.6,186.6,252.1,121.4,277.7,264.3,245.5,261.6,92.8,113.2,146.0,226.6,204.2,203.2,267.7,235.8,101.4,53.5,160.3,265.7,192.8,199.7,172.8,0.0,213.7,75.5,104.8,66.7,227.5,224.7,48.2,210.7,367.0,48.2,257.5,85.4,156.0,137.6,205.8,169.1,282.6,132.4,268.0,169.0,193.3,132.6,37.6,257.4,145.2,304.9,274.8,237.2,158.8,200.3,66.3,197.7,277.1,257.6,263.8,290.6,313.7,302.4,148.4,161.6,287.4,308.6,53.4,215.1,129.3,86.1,234.9,1985.0,327.3,235.8,56.6,268.6,109.4,199.1,283.3,138.7,242.2,129.9,63.0,273.2,354.1,150.6,84.5,221.7,325.5,337.3,181.7,106.2,229.7,232.3,71.5,137.7,233.8
HS,130.4,47.6,186.7,56.7,157.5,129.3,99.4,196.2,97.7,154.5,318.1,161.2,138.8,163.0,148.5,89.9,271.5,226.0,125.9,106.7,23.5,13.9,157.8,191.5,0.0,124.1,274.9,233.8,172.4,102.6,143.2,71.7,288.4,236.7,196.1,263.4,173.9,62.7,210.4,103.7,217.2,291.3,147.8,243.5,263.9,70.1,151.1,190.9,183.0,239.5,209.4,118.0,223.1,31.0,233.4,229.8,157.9,110.3,184.2,140.1,220.2,208.9,83.0,168.3,168.2,180.1,205.4,76.1,299.4,253.2,215.0,1918.6,261.4,99.1,174.8,149.4,85.6,60.1,217.9,73.3,81.7,67.3,251.5,154.0,260.6,85.2,254.6,235.8,246.9,258.7,149.4,175.0,233.2,176.6,68.0,296.6,283.3
HW,219.0,183.9,238.3,126.6,209.1,261.7,242.6,247.8,26.4,100.4,193.9,209.0,190.4,189.4,237.1,234.5,147.7,99.8,193.3,196.5,123.6,130.5,215.7,74.2,144.5,0.0,151.1,109.6,224.0,247.2,58.2,205.7,353.2,112.5,300.4,136.4,198.9,68.4,248.7,155.3,268.8,174.8,199.4,211.9,236.2,118.8,26.9,300.3,188.1,291.1,256.1,206.6,201.2,131.1,109.2,240.6,246.5,244.3,306.7,277.1,299.9,288.6,134.6,204.5,256.8,240.0,88.9,208.5,170.7,129.0,277.8,1947.3,313.5,229.5,50.6,238.0,40.2,194.1,269.5,124.9,226.3,116.1,127.3,242.6,340.3,136.8,130.8,264.6,311.7,323.5,224.6,148.6,272.6,218.5,65.5,180.1,276.7
IA,281.1,273.8,299.6,225.6,309.2,295.8,365.1,327.7,179.0,146.2,46.7,288.9,292.5,283.4,299.2,267.3,99.8,54.8,176.0,351.9,279.0,285.9,204.3,108.4,299.9,155.4,0.0,57.4,293.6,290.8,153.1,327.7,413.5,55.1,248.2,25.0,187.5,223.8,196.5,253.7,348.7,152.0,299.5,195.3,215.7,213.4,124.5,248.1,176.7,371.0,322.3,268.7,178.4,286.5,39.0,188.4,308.6,289.1,254.5,322.1,345.3,342.3,214.5,193.1,318.9,340.1,73.0,302.3,24.4,76.8,225.6,2089.2,393.4,329.8,110.8,300.1,195.6,286.3,349.4,208.2,273.7,216.3,69.9,304.7,385.7,216.7,82.9,212.4,372.0,383.8,213.2,125.8,220.4,298.4,305.5,157.3,224.5
IB,182.8,251.2,242.1,202.5,210.9,197.5,266.8,229.6,145.0,142.6,88.8,194.6,194.2,225.9,200.9,169.0,87.6,51.2,200.1,305.8,281.7,272.1,106.0,78.3,258.1,118.6,42.0,0.0,195.5,238.4,126.6,229.4,357.0,33.5,190.7,27.3,89.2,228.2,139.0,155.6,250.6,67.2,201.2,102.2,126.5,186.6,116.0,190.6,78.4,272.9,264.8,170.4,119.1,289.2,35.4,130.9,210.3,190.8,197.0,223.8,247.0,235.7,173.8,94.8,220.6,241.8,69.4,252.5,66.5,19.3,168.1,2066.1,295.3,231.5,67.9,201.8,158.9,241.0,251.3,181.4,175.4,189.5,48.3,206.4,287.4,171.6,104.5,154.9,315.5,327.3,114.9,159.7,162.9,200.3,313.0,120.2,167.0
IC,158.7,176.2,138.1,131.7,140.1,144.7,214.3,41.6,192.4,204.7,307.5,79.9,80.2,48.3,155.5,96.1,205.3,242.3,129.3,260.4,189.6,189.8,80.3,203.6,175.8,218.8,240.6,218.6,0.0,152.5,175.4,263.5,130.8,272.0,98.6,241.3,96.4,157.4,153.0,84.6,44.8,204.0,130.4,162.6,166.9,115.8,217.1,93.4,125.6,77.3,117.3,97.5,169.2,197.1,280.1,109.8,137.4,138.0,66.6,178.4,153.6,130.6,103.0,90.8,209.9,150.9,235.5,258.1,280.3,201.2,103.5,1995.3,107.3,237.1,269.5,174.6,180.3,275.1,55.7,110.6,122.6,98.6,266.7,223.9,166.8,100.8,202.1,131.9,89.3,101.1,71.9,168.8,90.2,89.4,284.4,257.0,179.4
ID,55.7,77.9,170.6,122.3,141.4,29.0,50.3,180.1,210.4,195.3,351.1,145.1,122.7,121.7,60.6,71.5,236.0,253.0,130.4,89.3,136.2,126.6,131.1,214.3,112.6,236.8,304.3,281.1,146.0,0.0,166.0,56.1,185.7,262.6,180.0,289.6,147.2,175.4,183.7,87.9,176.2,192.7,131.7,216.8,237.2,106.4,207.7,174.8,156.3,223.4,156.4,73.0,199.9,143.7,270.7,203.1,83.2,43.0,168.1,37.4,117.5,106.2,93.6,141.6,93.5,172.3,246.2,50.7,328.8,231.9,198.9,1985.9,245.8,29.7,287.5,74.7,198.3,67.7,201.8,133.0,63.3,109.3,277.4,79.3,157.9,91.4,284.0,209.1,144.2,156.0,122.7,179.5,217.1,160.5,115.8,273.8,256.6
IG,184.5,138.3,203.8,73.1,174.6,199.2,190.1,213.3,44.5,64.9,194.3,178.3,155.9,180.1,202.6,170.7,147.0,101.5,185.3,217.4,144.5,151.4,221.1,48.2,165.4,70.9,150.4,115.0,189.5,176.4,0.0,162.4,318.7,96.5,213.2,138.9,204.3,89.3,254.1,120.8,234.3,166.8,164.9,210.1,230.5,84.3,41.6,208.0,193.5,256.6,226.5,172.1,189.7,152.0,114.6,246.0,212.0,186.8,201.3,213.9,265.4,254.1,100.1,209.9,222.3,197.2,80.9,166.8,174.9,134.4,283.2,1936.7,278.5,185.5,104.9,203.5,61.1,150.8,235.0,90.4,173.5,81.5,111.3,208.1,305.8,102.3,130.1,270.0,277.2,289.0,230.0,140.6,278.0,193.7,171.0,172.1,282.1
IR,80.9,21.7,184.1,117.9,154.9,76.5,91.5,193.6,158.9,215.7,379.3,158.6,136.2,160.4,99.0,85.0,240.5,287.2,130.4,98.8,95.3,85.7,135.6,193.2,71.7,185.3,336.1,295.0,169.8,46.1,144.9,0.0,231.9,241.5,193.5,324.6,151.7,123.9,188.2,101.1,214.6,197.2,145.2,221.3,241.7,85.3,212.3,188.3,160.8,236.9,196.9,68.5,200.9,102.8,294.6,207.6,108.4,38.5,181.6,83.6,163.7,152.4,87.5,146.1,118.7,177.5,266.6,68.2,360.6,314.4,212.4,1964.8,258.8,55.2,236.0,99.9,146.8,11.6,215.3,77.8,76.8,128.5,256.3,104.5,204.1,89.7,315.8,213.6,190.4,202.2,127.2,179.5,230.6,174.0,95.0,273.8,261.1
IV,116.4,239.4,121.1,239.3,247.7,149.3,201.6,168.7,333.9,312.3,397.1,162.1,184.5,188.0,138.5,162.7,294.9,334.8,241.3,227.6,277.7,264.6,190.0,331.3,271.4,360.3,350.3,308.2,174.1,173.9,283.0,230.1,0.0,341.8,232.0,338.8,206.1,298.9,242.6,192.4,84.3,251.6,238.0,275.7,283.8,223.4,324.7,213.3,215.2,212.0,100.3,128.8,258.8,285.2,347.6,226.7,89.2,163.3,219.7,161.4,81.1,101.2,210.6,200.5,79.0,278.6,343.5,212.1,369.9,290.8,220.4,2023.4,234.4,203.7,411.0,97.6,321.8,231.9,190.4,218.2,169.1,226.3,356.6,93.0,35.9,208.4,311.8,248.8,41.4,29.6,181.6,296.5,227.2,148.4,425.9,304.6,296.3
JL,224.8,234.9,284.1,169.7,252.9,239.5,286.7,309.9,139.6,158.6,97.7,274.9,236.2,267.9,242.9,211.0,133.4,87.9,182.9,309.8,236.9,243.8,148.0,48.2,257.8,113.2,109.0,41.9,286.1,273.0,96.5,259.0,399.0,0.0,232.7,123.9,131.2,181.7,181.0,197.6,330.9,109.2,243.2,144.2,168.5,225.8,85.9,232.6,120.4,353.2,306.8,212.4,187.3,244.4,41.5,172.9,252.3,232.8,239.0,265.8,289.0,277.7,196.7,136.8,262.6,275.5,85.4,263.4,81.9,61.3,210.1,2033.3,375.1,271.5,68.6,243.8,153.5,247.4,331.6,220.6,217.4,178.1,14.7,248.4,329.4,198.9,116.5,196.9,357.5,369.3,156.9,138.2,204.9,290.3,263.4,169.7,209.0
