from_stop,AG,AQ,BL,BO,BR,BW,CB,CC,CE,CH,CJ,CO,CQ,CR,CS,CU,CW,CY,DU,DZ,EF,EG,EJ,EV,FE,FG,FK,FO,FR,GA,GO,GQ,GV,GY,HN,HV,HZ,IJ,IK,IL,IO,JG,JI,JK,JR,JW,KC,KE,KM,KN,LD,LG,LN,LQ,LV,LZ,MF,MS,MU,MV,NG,NJ,NK,NN,NU,NV,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QM,QN,QQ,QS,QV,QY,RA,RB,RN,RQ,SP,SQ,SZ,TB,TI,TK,TS,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WT,WV,WX,WZ,XK,XM,YF,YU,YX,ZD,ZV,ZY
CJ,316.6,370.7,231.2,314.9,345.6,370.7,245.5,357.7,399.0,303.8,0.0,254.6,546.2,336.0,352.6,424.4,276.3,339.5,422.7,349.5,335.0,362.5,402.6,313.0,435.9,241.1,394.2,375.8,322.4,395.4,436.3,400.0,280.6,319.4,402.1,291.9,407.5,395.1,410.1,407.2,277.1,360.6,274.9,421.8,470.2,446.6,415.2,361.9,351.1,449.9,360.0,405.4,215.6,384.4,382.9,391.9,362.4,372.0,301.4,338.5,417.2,375.1,467.6,257.7,462.9,316.4,403.9,389.5,228.8,367.3,463.8,431.9,368.1,402.6,377.7,393.3,477.8,329.4,391.4,337.7,464.4,405.4,240.4,480.2,307.1,473.4,416.7,378.8,418.9,352.0,430.3,372.3,481.4,281.3,389.7,380.6,307.7,326.5,391.9,558.7,493.1,428.7,416.0,294.8,430.9,296.5,308.9,345.9,424.5,321.6,1488.0,393.8,418.8,399.7,245.4,401.7,308.1,417.2,330.7
CO,267.7,309.0,125.1,85.0,100.9,298.1,84.0,165.7,154.3,146.3,182.7,0.0,301.5,100.7,282.0,419.1,227.4,203.2,417.4,173.5,329.7,357.2,394.6,264.1,430.6,156.7,332.5,175.1,214.3,154.5,305.7,394.7,113.5,116.1,396.9,243.0,402.2,389.8,409.5,401.9,151.0,158.3,146.0,416.5,345.5,321.9,52.6,225.6,132.4,205.2,304.9,131.5,193.5,83.1,144.8,35.0,117.7,323.1,239.7,202.2,411.9,273.4,222.9,104.5,218.2,311.1,49.8,384.2,164.7,362.0,339.1,426.6,380.8,397.3,182.6,110.2,345.7,134.4,386.1,288.8,459.1,144.5,88.9,378.5,170.8,228.7,397.2,373.5,471.2,303.1,185.6,236.0,208.5,112.7,384.4,135.9,305.4,321.2,370.7,314.0,248.4,423.4,160.5,120.2,186.2,291.2,152.9,284.2,291.9,192.7,1601.9,388.5,317.1,98.4,147.6,65.6,192.0,125.3,281.8
CQ,314.5,132.3,366.1,334.8,196.1,388.6,219.3,357.8,234.2,165.9,350.3,298.5,0.0,360.1,331.1,422.9,308.7,341.1,417.9,365.6,276.0,303.5,381.4,410.1,376.9,268.8,155.8,367.2,232.5,392.6,144.4,341.0,265.6,383.9,402.3,290.6,348.5,360.8,396.3,352.9,254.6,352.0,227.0,362.8,184.2,192.5,266.7,363.5,324.5,150.0,362.4,328.4,392.8,284.1,394.6,276.8,180.4,362.3,166.4,340.1,314.6,71.4,142.9,205.1,163.0,257.4,268.8,330.5,268.3,308.3,177.8,413.4,310.1,326.0,379.3,265.4,166.4,326.5,332.4,335.6,391.8,381.8,224.2,139.8,308.7,148.7,343.5,313.9,299.1,349.9,101.1,373.9,79.0,264.8,330.7,244.4,248.7,267.5,317.0,12.4,67.5,394.4,342.7,361.9,106.2,237.5,393.7,150.9,113.1,245.3,1769.5,334.8,78.4,279.4,251.2,235.9,138.2,393.1,404.6
CR,308.7,386.0,130.7,89.6,126.5,339.1,161.0,80.3,179.9,222.7,223.7,101.8,327.1,0.0,344.7,475.5,268.4,102.4,473.8,88.1,386.1,413.6,451.0,305.1,474.2,233.7,409.5,89.7,291.3,101.3,382.1,451.1,61.5,15.3,440.4,284.0,458.6,446.2,465.9,458.3,228.0,72.9,223.0,472.9,421.9,398.3,154.5,124.8,65.0,230.8,345.9,116.1,234.5,160.1,149.4,112.0,143.3,364.1,316.7,101.4,512.3,299.0,248.5,176.6,243.8,367.5,126.8,427.8,164.5,418.4,415.5,483.0,405.0,464.1,140.6,174.2,422.1,43.3,377.7,329.8,515.5,112.1,165.9,404.1,70.0,254.3,453.6,424.0,496.8,344.1,211.2,135.2,234.1,62.2,440.8,161.5,361.8,377.6,365.3,339.6,274.0,479.8,145.1,19.4,211.8,347.6,51.2,361.2,368.8,269.7,1576.9,444.9,342.7,175.4,224.6,142.6,248.3,89.1,322.8
CS,16.2,286.7,229.8,299.7,297.6,205.8,256.7,306.5,351.0,304.7,241.8,265.8,354.2,313.1,0.0,254.7,46.7,385.7,253.0,316.6,165.3,192.8,227.9,148.1,266.2,242.0,310.2,303.0,323.3,259.2,352.3,230.3,310.2,330.8,232.4,48.4,237.8,225.4,242.8,235.2,278.0,288.6,275.8,249.8,391.3,399.6,286.8,408.1,296.8,305.8,251.7,296.3,144.1,305.9,359.5,265.7,314.4,217.4,217.4,384.7,258.4,291.1,341.5,260.6,318.8,144.4,280.5,219.8,229.7,197.6,387.2,262.2,299.8,230.6,377.0,330.7,391.5,296.5,221.7,19.8,294.7,248.4,241.3,396.2,353.3,347.3,232.8,200.9,297.8,34.1,256.9,418.5,311.0,309.4,217.7,330.3,135.7,156.8,206.3,366.7,322.1,259.0,325.3,334.2,304.8,112.6,363.7,261.9,350.3,323.2,1650.7,224.1,332.5,321.2,256.6,274.3,221.8,340.0,173.5
CU,227.5,290.4,404.0,439.9,355.6,255.3,324.4,462.9,393.7,271.0,354.6,396.6,357.9,465.2,244.1,0.0,221.7,500.6,25.7,470.7,130.9,141.4,121.4,292.4,80.2,306.7,313.9,472.0,270.4,430.5,356.0,69.8,425.1,489.0,92.0,203.6,77.3,65.7,136.3,74.9,319.0,448.9,326.4,100.2,345.0,353.3,371.8,523.0,429.6,309.5,179.2,433.5,297.1,389.2,499.7,381.9,339.9,251.2,221.1,499.6,102.9,294.8,345.2,310.2,322.5,108.0,373.9,98.6,365.1,163.2,338.6,153.4,172.3,88.3,538.8,370.5,397.5,431.6,149.2,248.6,68.5,419.7,329.3,399.9,468.2,351.0,198.4,145.0,135.2,262.9,260.6,533.4,317.0,424.3,68.1,403.9,116.7,97.9,171.9,370.4,325.8,51.2,447.8,467.0,308.5,150.5,498.8,265.6,344.2,350.4,1773.8,72.2,338.5,384.5,348.0,341.0,227.8,498.2,271.3
CW,40.2,254.4,188.2,252.9,250.8,159.0,199.6,262.0,304.2,257.9,184.7,208.7,321.9,268.6,56.8,222.4,0.0,338.9,220.7,269.8,133.0,160.5,197.9,101.3,233.9,195.2,277.9,256.2,276.5,214.7,320.0,198.0,263.4,284.0,193.1,18.4,205.5,193.1,212.8,205.2,231.2,233.1,229.0,219.8,361.3,369.6,240.0,361.3,250.0,273.5,219.4,253.9,97.3,259.1,312.7,218.9,267.6,160.3,185.1,337.9,233.2,258.8,309.2,216.1,286.5,114.4,233.7,187.5,182.9,165.3,354.9,229.9,275.2,200.6,332.5,286.2,361.5,252.0,189.4,61.3,262.4,203.9,194.5,363.9,306.5,315.0,200.5,170.9,265.5,75.6,224.6,371.7,281.0,262.6,187.7,285.8,105.7,124.5,174.0,334.4,289.8,226.7,268.2,287.4,272.5,80.3,320.1,229.6,308.2,276.4,1603.9,191.8,302.5,274.4,199.5,227.5,191.8,293.2,129.0
CY,382.3,395.7,210.9,129.9,160.6,412.7,255.0,163.4,214.0,313.3,297.3,222.6,361.2,120.7,398.9,509.6,342.0,0.0,507.9,171.2,420.2,447.7,485.1,378.7,521.1,302.4,443.9,172.8,383.7,184.4,472.7,485.2,95.6,116.4,480.3,360.5,492.7,480.3,500.0,492.4,293.5,156.0,288.5,507.0,434.0,442.3,230.2,73.6,148.1,264.9,419.5,221.6,308.1,199.4,197.9,232.8,177.4,437.7,326.4,68.2,546.4,333.1,282.6,271.5,277.9,401.6,247.6,474.7,238.1,452.5,427.6,517.1,476.7,487.8,107.4,208.3,481.5,126.4,476.6,403.4,549.6,195.2,249.9,438.2,36.8,288.4,487.7,458.1,530.9,417.7,245.3,102.0,268.2,96.3,474.9,195.6,392.9,411.7,461.2,373.7,308.1,513.9,213.0,91.8,245.9,381.7,105.9,370.9,428.2,335.9,1591.0,479.0,376.8,214.7,290.1,216.7,282.4,209.9,400.9
DU,211.3,274.2,387.8,423.7,339.4,215.9,308.2,446.7,377.5,254.8,338.4,380.4,341.7,449.0,227.9,31.2,205.5,484.4,0.0,454.5,114.7,150.8,128.4,253.0,111.5,290.5,297.7,455.8,254.2,414.3,339.8,53.6,408.9,472.8,123.3,187.4,61.1,72.7,143.3,81.9,302.8,432.7,310.2,84.0,381.1,389.4,355.6,506.8,413.4,293.3,210.5,417.3,274.1,373.0,483.5,365.7,323.7,201.0,204.9,483.4,109.9,278.6,329.0,294.0,306.3,91.8,357.7,129.9,348.9,147.0,374.7,160.4,179.3,95.3,522.6,354.3,381.3,415.4,180.5,232.4,99.8,403.5,313.1,383.7,452.0,334.8,182.2,128.8,142.2,246.7,244.4,517.2,300.8,408.1,51.9,387.7,100.5,81.7,155.7,354.2,309.6,25.4,431.6,450.8,292.3,134.3,482.6,249.4,328.0,334.2,1757.6,56.0,322.3,368.3,331.8,324.8,211.6,482.0,231.9
DZ,304.4,349.7,82.2,167.4,198.1,334.8,172.5,8.1,251.5,230.8,219.4,204.7,398.7,102.8,321.0,481.6,264.1,176.9,479.9,0.0,392.2,419.7,457.1,300.8,469.9,173.7,373.2,48.9,255.0,55.7,390.2,457.2,133.1,86.2,429.1,282.6,464.7,452.3,472.0,464.4,209.7,27.3,244.0,479.0,430.0,438.3,212.9,199.3,56.7,302.4,341.6,97.7,230.2,236.9,235.4,214.9,214.9,359.8,280.4,175.9,485.7,370.6,320.1,189.0,315.4,373.6,229.7,423.5,206.4,369.4,423.6,489.1,406.1,459.8,215.1,245.8,430.2,58.5,373.4,325.5,521.6,66.5,167.4,439.8,144.5,325.9,404.5,377.0,451.5,339.8,282.8,209.7,305.7,133.8,446.9,233.1,364.9,383.7,361.0,411.2,345.6,485.9,89.1,93.9,283.4,353.7,107.9,324.9,376.9,286.6,1603.4,451.0,378.4,252.2,203.3,200.4,276.4,192.0,323.0
EF,154.8,217.7,326.7,391.4,282.9,112.5,338.1,400.5,321.0,198.3,323.2,347.2,285.2,407.1,171.4,127.6,206.7,427.9,125.9,408.3,0.0,94.3,131.7,149.6,139.1,234.0,241.2,394.7,197.7,353.2,283.3,103.2,352.4,422.5,98.3,130.9,110.7,126.9,146.6,139.0,246.3,370.0,253.7,125.0,324.6,332.9,299.1,450.3,388.5,236.8,124.6,392.4,170.7,397.6,451.2,357.4,267.2,86.2,148.4,426.9,167.0,222.1,272.5,237.5,249.8,35.3,372.2,92.7,321.4,32.2,318.2,163.7,238.5,134.4,471.0,297.8,324.8,390.5,94.6,175.9,196.2,342.4,333.0,327.2,395.5,278.3,67.4,63.2,199.3,190.2,187.9,460.7,244.3,351.6,92.9,331.2,44.0,29.7,40.9,297.7,253.1,151.4,406.7,425.9,235.8,77.8,457.7,192.9,271.5,277.7,1742.4,97.0,265.8,311.8,338.0,268.3,155.1,431.7,128.5
EG,151.9,214.8,325.5,364.3,280.0,196.5,248.8,387.3,318.1,195.4,279.0,321.0,282.3,389.6,168.5,139.5,146.1,425.0,134.5,395.1,83.9,0.0,82.2,233.6,159.6,231.1,238.3,396.4,194.8,354.9,280.4,188.2,349.5,413.4,171.4,128.0,195.7,77.4,124.7,89.5,243.4,371.7,250.8,218.6,321.7,330.0,296.2,447.4,354.0,233.9,170.3,343.2,254.7,313.6,424.1,306.3,264.3,170.2,145.5,424.0,99.5,219.2,269.6,240.1,246.9,65.3,298.3,178.0,289.5,116.2,315.3,109.4,192.3,84.9,463.2,294.9,321.9,356.0,140.3,173.0,146.7,344.1,253.7,324.3,392.6,275.4,151.4,121.8,149.8,187.3,185.0,457.8,241.4,348.7,186.5,328.3,56.6,75.4,124.9,294.8,250.2,111.0,372.2,391.4,232.9,74.9,424.1,190.0,268.6,274.8,1698.2,190.6,262.9,308.9,272.4,265.4,152.2,422.6,220.7
EJ,187.6,250.5,361.2,400.0,315.7,232.2,284.5,425.3,353.8,231.1,314.7,356.7,318.0,425.3,204.2,117.8,181.8,460.7,112.8,430.8,119.6,60.5,0.0,269.3,137.9,266.8,274.0,432.1,230.5,392.9,316.1,166.5,385.2,449.1,142.2,166.6,174.0,58.0,10.1,67.8,279.1,409.0,286.5,196.9,357.4,333.8,331.9,483.1,389.7,269.6,206.0,378.9,290.4,349.3,459.8,342.0,300.0,208.2,181.2,459.7,77.8,254.9,305.3,273.9,282.6,101.0,334.0,156.3,325.2,151.9,351.0,32.0,170.6,73.6,498.9,330.6,357.6,394.0,176.0,208.7,125.0,380.6,289.4,360.0,428.3,311.1,187.1,163.4,128.1,223.0,220.7,493.5,274.2,384.4,164.8,364.0,95.3,111.1,160.6,330.5,288.2,89.3,410.2,427.1,268.6,110.6,458.9,225.7,303.8,309.8,1733.9,168.9,298.6,344.6,308.1,301.1,187.8,458.3,258.2
EV,135.3,349.5,232.1,296.8,294.7,89.5,243.5,305.9,348.1,301.8,228.6,252.6,417.0,312.5,151.9,274.3,95.0,382.8,272.6,313.7,151.1,245.5,282.9,0.0,257.2,239.1,373.0,300.1,320.4,258.6,415.1,249.9,307.3,327.9,216.4,113.5,257.4,278.1,297.8,290.2,275.1,275.4,272.9,271.7,501.0,509.3,283.9,405.2,293.9,368.6,138.5,297.8,76.1,303.0,356.6,262.8,311.5,90.8,280.2,381.8,318.2,353.9,416.7,260.0,381.6,209.5,277.6,210.8,226.8,119.1,494.6,314.9,389.5,285.6,376.4,330.1,501.2,295.9,160.7,156.4,283.5,247.8,238.4,459.0,350.4,422.5,135.5,134.1,350.5,170.7,319.7,415.6,402.3,306.5,239.6,329.7,200.8,180.9,110.7,429.5,384.9,298.1,312.1,331.3,380.0,175.4,363.1,324.7,447.9,320.3,1647.8,243.7,397.6,318.3,243.4,271.4,286.9,337.1,59.5
FE,282.2,345.1,412.8,494.6,410.3,215.0,379.1,517.6,448.4,325.7,409.3,433.3,412.6,519.9,298.8,91.6,276.4,555.3,117.4,525.4,185.6,152.9,132.9,252.1,0.0,361.4,368.6,480.8,325.1,439.3,316.5,161.5,479.8,543.7,51.7,258.3,169.0,77.2,147.8,86.4,373.7,456.1,381.1,191.9,342.8,351.1,426.5,577.7,484.3,364.2,138.9,488.2,256.8,443.9,554.4,436.6,394.6,210.9,275.8,554.3,114.4,349.5,399.9,364.9,377.2,162.7,428.6,58.3,407.5,206.2,336.4,164.9,183.8,99.8,593.5,425.2,452.2,486.3,108.9,303.3,98.0,428.5,384.0,454.6,522.9,405.7,253.1,193.2,146.7,317.6,315.3,588.1,371.7,479.0,159.8,458.6,171.4,152.6,197.8,425.1,380.5,94.7,502.5,521.7,363.2,205.2,553.5,320.3,398.9,405.1,1872.0,163.9,393.2,439.2,402.7,395.7,282.5,552.9,231.0
FG,256.9,175.9,97.2,179.9,177.8,331.0,103.2,171.0,231.2,100.3,169.9,135.7,268.8,208.4,273.5,307.8,251.1,293.2,306.1,178.8,218.4,245.9,283.3,251.3,319.3,0.0,199.4,165.2,81.2,123.7,241.5,283.4,190.4,224.1,278.5,233.0,290.9,278.5,298.2,290.6,35.9,140.5,63.3,305.2,299.5,307.8,146.3,315.6,190.8,213.0,304.8,214.0,180.7,163.2,239.7,145.9,194.6,304.7,106.6,292.2,318.6,198.3,244.4,89.0,226.0,199.8,135.5,272.9,59.7,250.7,293.1,315.3,274.9,286.0,259.5,131.3,287.1,174.8,274.8,278.0,347.8,112.9,121.5,313.1,260.8,250.2,285.9,256.3,320.3,292.3,207.1,326.0,230.0,189.6,273.1,212.8,191.1,209.9,259.4,281.3,269.9,312.1,205.4,210.2,207.7,179.9,242.9,151.1,233.8,110.7,1589.1,277.2,251.7,145.3,56.6,119.8,145.9,220.2,347.0
FK,288.9,24.7,301.5,363.7,271.1,363.0,248.2,375.3,309.2,194.8,324.7,340.0,140.6,389.0,305.5,299.2,283.1,416.1,294.2,383.1,250.4,277.7,257.7,384.5,284.8,204.2,0.0,369.5,167.9,328.0,42.0,347.9,340.6,412.8,278.6,265.0,355.4,237.1,272.6,229.2,216.5,344.8,223.9,378.3,139.6,147.9,306.9,438.5,353.4,225.0,365.8,357.3,385.0,323.8,423.5,313.3,255.4,336.7,101.8,415.1,190.9,136.5,250.7,234.0,238.0,231.8,296.1,285.2,262.6,282.7,133.2,289.7,186.4,202.3,454.3,291.9,158.9,355.4,335.8,310.0,268.1,317.2,253.1,133.3,383.7,256.5,317.9,288.3,175.4,324.3,176.1,448.9,186.8,339.8,346.2,319.4,223.1,241.9,291.4,153.1,164.0,270.7,371.6,390.8,214.0,211.9,422.6,86.3,105.6,271.3,1743.9,350.3,123.5,305.9,245.5,264.8,143.3,422.0,379.0
