from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FQ,580.2,80.2,178.4,523.5,520.4,292.2,227.1,282.3,604.4,426.1,112.9,617.7,551.7,587.4,667.3,463.5,270.6,384.9,564.8,261.4,232.6,207.8,571.2,475.3,585.6,315.8,307.4,2156.1,228.5,633.7,271.7,615.3,521.7,591.9,317.8,231.2,600.8,570.7,355.8,645.6,629.6,218.2,324.0,600.2,388.2,0.0,559.1,530.1,641.7,223.5,534.1,628.9,200.7,259.2,557.6,287.0,673.4,558.7,556.7,601.6,604.3,326.4,414.8,630.1,648.0,616.0,569.4,701.0,657.5,216.0,309.4,512.8,350.5,286.1,395.3,231.9,298.8,582.6,301.5,254.8,662.2,279.0,343.1,237.1,652.5,542.9,557.8,401.6,622.0,353.3,542.7,370.6,539.8,582.1,219.4,296.6,578.7,395.4,615.0,525.2,110.4,496.2,617.6,454.1,376.8,562.7,548.7,429.3,414.6,565.6,533.5,554.4,399.8,260.9,292.1,346.4,584.8,275.0,323.2,576.6,698.2,679.8,131.8,313.4,636.6,445.4,574.2,616.2,316.3,95.1,316.9,588.0,215.7,286.8,366.6,555.7,415.7,610.2,590.8,315.2,296.0,261.3,329.7,349.3,319.5,565.7,635.5,345.4,593.4,641.5,249.9,568.5,289.7,567.2,205.4,308.3,553.2,269.5,585.3,385.0,272.1,625.5,610.9,386.5,521.8,614.0,272.2,336.3,316.6,413.7,272.8,234.7,619.1,214.4,389.3,268.4,618.2,455.7,563.2,467.1
FS,245.7,476.0,360.0,207.0,203.9,358.3,522.5,490.5,234.0,400.6,508.7,207.8,196.8,81.1,108.1,410.1,445.7,351.6,144.1,436.5,486.5,416.0,150.5,409.6,210.0,524.0,451.7,2383.2,410.1,213.0,362.9,264.1,225.6,171.2,520.4,439.4,186.6,46.4,381.0,294.4,195.9,513.6,287.1,174.0,279.6,501.5,0.0,226.8,221.0,518.9,250.2,294.4,382.3,487.3,51.3,353.1,338.9,113.9,136.0,180.9,269.8,451.8,326.1,99.3,277.6,245.6,10.3,366.5,98.3,397.6,604.8,196.3,386.3,377.3,362.2,440.4,390.0,248.1,504.1,508.7,131.4,379.0,393.7,532.5,93.3,226.4,190.7,345.1,287.5,300.0,226.2,461.8,233.5,75.8,394.5,524.7,244.2,360.0,55.8,176.1,465.9,179.7,283.1,388.4,320.3,118.2,124.2,340.6,261.1,144.9,199.0,251.1,364.4,556.3,494.7,449.7,118.0,341.1,414.4,155.9,139.0,328.6,450.7,541.5,266.2,392.0,129.4,189.5,371.3,470.6,461.8,28.8,397.3,495.0,340.6,204.5,350.0,189.5,158.4,338.6,362.1,556.7,474.0,453.8,325.4,168.3,76.3,436.6,126.6,82.3,458.1,240.3,432.4,263.9,500.8,374.4,128.7,335.6,140.5,254.6,500.2,204.8,144.1,477.7,187.3,243.6,474.8,538.9,382.7,380.6,338.9,530.1,155.1,422.6,353.9,443.5,171.5,402.3,78.7,378.4
FT,249.1,465.4,356.4,98.2,91.6,347.7,511.9,479.9,279.6,336.8,498.1,253.4,120.6,231.5,311.4,399.5,435.1,341.0,189.7,425.9,473.5,402.3,196.1,560.0,167.9,513.4,441.1,2372.6,399.5,258.6,352.3,150.6,123.6,216.8,509.8,428.8,226.2,213.8,370.4,179.4,241.5,505.6,276.5,244.3,430.0,490.9,203.2,0.0,266.6,508.3,108.8,312.7,371.7,476.7,201.7,342.5,342.3,202.8,184.2,226.5,273.2,441.2,482.8,274.2,323.2,291.2,217.5,360.4,301.6,387.0,594.2,89.3,375.7,369.3,512.6,429.8,382.0,251.5,493.5,498.1,306.3,368.4,383.1,520.1,296.6,119.4,132.5,495.5,296.9,450.4,58.5,451.2,55.6,220.4,383.9,514.1,247.6,352.0,259.1,59.0,455.3,72.7,286.5,538.8,470.7,209.4,192.8,491.0,411.5,190.5,210.8,25.9,353.8,545.7,488.3,439.1,225.6,330.5,403.8,201.5,342.3,216.2,440.1,530.9,314.4,377.7,218.3,170.7,360.7,460.0,450.9,232.1,386.7,484.4,330.0,84.6,500.4,235.1,139.6,330.5,351.5,546.1,448.6,443.2,314.8,99.5,279.6,426.0,237.5,285.6,447.5,143.7,421.8,37.0,490.2,363.8,197.3,325.0,229.4,405.0,489.6,250.4,255.0,467.1,190.7,289.2,464.2,528.3,372.1,531.0,328.3,520.5,263.2,412.0,343.3,432.9,152.7,391.7,207.3,528.8
FV,329.6,559.9,450.9,282.6,297.0,442.2,606.4,574.4,160.2,484.5,592.6,114.6,219.8,230.6,310.5,494.0,529.6,435.5,109.1,520.4,568.0,496.8,52.8,559.1,225.9,607.9,535.6,2467.1,494.0,119.8,446.8,281.3,265.2,96.0,604.3,523.3,145.6,212.9,464.9,311.6,102.7,597.5,371.0,208.3,429.1,585.4,202.3,244.0,0.0,602.8,267.4,393.2,466.2,571.2,200.8,437.0,422.8,166.8,67.3,34.3,353.7,535.7,481.9,273.3,176.6,144.8,214.0,440.9,300.7,481.5,688.7,289.4,470.2,461.2,511.7,524.3,473.9,332.0,588.0,592.6,305.4,462.9,477.6,614.6,295.7,319.5,207.9,494.6,377.4,449.5,276.6,545.7,250.7,225.3,478.4,608.6,328.1,443.9,258.2,193.3,549.8,272.8,367.0,537.9,469.8,170.8,156.8,490.1,410.6,58.4,282.9,268.3,448.3,640.2,578.6,533.6,192.9,425.0,498.3,120.9,341.4,345.8,534.6,625.4,165.2,472.2,182.3,206.7,455.2,554.5,545.7,231.2,481.2,578.9,424.5,221.7,499.5,26.9,175.6,425.0,446.0,640.6,543.1,537.7,409.3,185.5,278.7,520.5,201.5,284.7,542.0,257.5,516.3,281.1,584.7,458.3,161.3,419.5,193.4,404.1,584.1,102.1,219.0,561.6,271.2,191.8,558.7,622.8,466.6,530.1,422.8,612.4,227.2,506.5,437.8,527.4,188.7,486.2,171.3,527.9
FY,614.4,208.0,212.6,557.7,554.6,326.4,75.6,316.5,638.6,420.1,240.7,651.9,585.9,621.6,701.5,497.7,304.8,419.1,599.0,295.6,149.1,242.0,605.4,413.1,619.8,350.0,341.6,2161.2,262.7,667.9,305.9,649.5,555.9,626.1,352.0,265.4,635.0,604.9,390.0,679.8,663.8,5.2,358.2,634.4,326.0,196.8,593.3,564.3,675.9,0.0,568.3,663.1,234.9,197.0,591.8,321.2,707.6,592.9,590.9,635.8,638.5,360.6,352.6,664.3,682.2,650.2,603.6,735.2,691.7,250.2,157.9,547.0,384.7,320.3,333.1,266.1,333.0,616.8,335.7,171.3,696.4,313.2,377.3,57.7,686.7,577.1,592.0,339.4,656.2,291.1,576.9,404.8,574.0,616.3,253.6,234.4,612.9,429.6,649.2,559.4,161.2,530.4,651.8,391.9,314.6,596.9,582.9,367.1,352.4,599.8,567.7,588.6,434.0,37.3,326.3,380.6,619.0,309.2,357.4,610.8,732.4,714.0,87.7,251.2,670.8,479.6,608.4,650.4,350.5,165.9,351.1,622.2,249.9,321.0,400.8,589.9,353.5,644.4,625.0,349.4,330.2,109.8,363.9,383.5,353.7,599.9,669.7,379.6,627.6,675.7,284.1,602.7,323.9,601.4,48.9,342.5,587.4,303.7,619.5,322.8,209.9,659.7,645.1,420.7,556.0,648.2,306.4,370.5,350.8,351.5,307.0,11.2,653.3,248.6,423.5,302.6,652.4,489.9,597.4,404.9
FZ,269.0,485.3,369.3,64.0,135.0,367.6,531.8,499.8,299.9,409.9,518.0,273.7,46.4,251.4,331.3,419.4,455.0,360.9,210.0,445.8,495.8,425.3,216.4,579.9,80.3,533.3,461.0,2392.5,419.4,278.9,372.2,229.9,16.4,237.1,529.7,448.7,252.5,234.7,390.3,260.2,261.8,522.9,296.4,264.2,449.9,510.8,223.1,144.7,286.9,528.2,0.0,317.7,391.6,496.6,221.6,362.4,362.2,222.7,201.9,246.8,293.1,461.1,496.4,294.1,343.5,311.5,233.4,389.8,321.5,406.9,614.1,127.4,395.6,386.6,532.5,449.7,399.3,271.4,513.4,518.0,326.2,388.3,403.0,541.8,316.5,157.5,52.5,515.4,310.8,470.3,157.3,471.1,154.4,246.1,403.8,534.0,267.5,369.3,279.0,139.8,475.2,110.8,306.4,558.7,490.6,226.7,212.7,510.9,431.4,210.8,222.3,169.0,373.7,565.6,504.0,459.0,248.8,350.4,423.7,221.8,362.2,294.4,460.0,550.8,332.1,401.3,238.2,110.9,380.6,479.9,471.1,252.0,406.6,504.3,349.9,170.3,520.3,255.4,85.5,347.9,371.4,566.0,483.3,463.1,334.7,149.8,299.5,445.9,257.4,305.5,467.4,63.2,441.7,181.8,510.1,383.7,217.2,344.9,249.3,424.9,509.5,270.7,274.9,487.0,210.6,309.5,484.1,548.2,392.0,550.9,348.2,539.4,283.1,431.9,363.2,452.8,112.9,411.6,227.2,548.7
GA,150.8,534.2,425.2,236.4,228.0,416.5,580.7,548.7,242.7,405.6,566.9,256.0,258.8,282.3,362.2,468.3,512.4,409.8,259.7,494.7,542.3,471.1,266.1,610.8,306.1,582.2,509.9,2441.4,468.3,312.5,421.1,329.7,261.8,286.8,578.6,497.6,233.1,264.6,439.2,358.5,267.9,571.8,353.8,295.1,480.8,559.7,254.0,245.6,336.6,577.1,247.0,0.0,440.5,545.5,252.5,411.3,244.0,253.6,251.6,296.5,24.6,510.0,533.6,325.0,294.8,254.3,265.7,262.1,352.4,455.8,663.0,225.7,444.5,435.5,563.4,498.6,448.2,48.9,562.3,566.9,357.1,437.2,451.9,588.9,347.4,255.8,270.7,546.3,48.5,501.2,255.6,520.0,252.7,271.2,452.7,582.9,202.2,426.7,309.9,238.1,524.1,209.1,188.2,589.6,521.5,257.6,243.6,541.8,462.3,260.5,200.3,275.8,422.6,614.5,557.1,507.9,276.4,399.3,472.6,252.8,393.1,392.7,508.9,599.7,283.4,446.5,277.6,305.1,429.5,528.8,519.7,282.9,455.5,553.2,398.8,268.6,551.2,305.1,274.0,407.8,420.3,614.9,517.4,512.0,392.1,278.6,330.4,494.8,288.3,336.4,516.3,281.9,490.6,280.1,559.0,432.6,248.1,393.8,280.2,455.8,558.4,315.7,305.8,535.9,139.4,252.3,533.0,597.1,440.9,581.8,397.1,586.7,314.0,480.8,412.1,501.7,287.1,460.5,258.1,579.6
GC,467.7,155.3,22.2,411.0,407.9,179.7,201.8,151.8,491.9,313.6,188.0,505.2,439.2,474.9,554.8,351.0,158.1,272.4,452.3,148.9,165.8,77.3,458.7,382.7,473.1,185.3,106.6,2093.3,53.4,521.2,159.2,502.8,409.2,479.4,187.3,100.7,488.3,458.2,243.3,533.1,517.1,192.9,211.5,487.7,295.6,180.8,446.6,417.6,529.2,198.2,421.6,516.4,0.0,166.6,445.1,174.5,560.9,446.2,444.2,489.1,491.8,213.9,322.2,517.6,535.5,503.5,456.9,588.5,545.0,15.2,284.1,400.3,238.0,173.6,302.7,101.4,186.3,470.1,171.0,188.0,549.7,166.5,230.6,211.8,540.0,430.4,445.3,309.0,509.5,260.7,430.2,258.1,427.3,469.6,106.9,204.0,466.2,282.9,502.5,412.7,145.2,383.7,505.1,361.5,284.2,450.2,436.2,336.7,322.0,453.1,421.0,441.9,287.3,235.6,161.6,233.9,472.3,162.5,210.7,464.1,585.7,567.3,130.0,220.8,524.1,332.9,461.7,503.7,203.8,149.9,204.4,475.5,40.6,156.3,271.1,443.2,323.1,497.7,478.3,202.7,183.5,236.0,128.9,236.8,224.0,453.2,523.0,232.9,480.9,529.0,119.4,456.0,105.3,454.7,180.1,195.8,440.7,157.0,472.8,292.4,179.5,513.0,498.4,274.0,409.3,501.5,141.7,205.8,204.1,321.1,160.3,209.4,506.6,83.9,276.8,155.9,505.7,343.2,450.7,374.5
GP,563.8,201.7,162.0,507.1,504.0,275.8,166.8,265.9,588.0,380.6,234.4,601.3,535.3,571.0,650.9,447.1,254.2,368.5,548.4,245.0,130.8,191.4,554.8,282.1,569.2,299.4,291.0,2121.7,212.1,617.3,255.3,598.9,505.3,575.5,301.4,214.8,584.4,554.3,339.4,629.2,613.2,157.9,307.6,583.8,195.0,227.2,542.7,513.7,625.3,163.2,517.7,612.5,184.3,0.0,541.2,270.6,657.0,542.3,540.3,585.2,587.9,310.0,221.6,613.7,631.6,599.6,553.0,684.6,641.1,199.6,249.1,496.4,334.1,269.7,202.1,215.5,282.4,566.2,285.1,153.0,645.8,262.6,326.7,176.8,636.1,526.5,541.4,208.4,605.6,160.1,526.3,354.2,523.4,565.7,203.0,42.2,562.3,379.0,598.6,508.8,191.6,479.8,601.2,260.9,183.6,546.3,532.3,236.1,221.4,549.2,517.1,538.0,383.4,200.6,275.7,330.0,568.4,258.6,306.8,560.2,681.8,663.4,147.7,65.6,620.2,429.0,557.8,599.8,299.9,196.3,300.5,571.6,199.3,270.4,350.2,539.3,222.5,593.8,574.4,298.8,279.6,201.0,313.3,332.9,303.1,549.3,619.1,329.0,577.0,625.1,233.5,552.1,273.3,550.8,145.1,291.9,536.8,253.1,568.9,191.8,12.8,609.1,594.5,370.1,505.4,597.6,255.8,319.9,300.2,220.5,256.4,174.4,602.7,198.0,372.9,252.0,601.8,439.3,546.8,273.9
GR,254.6,484.9,368.9,215.9,212.8,367.2,531.4,499.4,242.9,409.5,517.6,216.7,205.7,29.7,149.9,419.0,454.6,360.5,153.0,445.4,495.4,424.9,159.4,358.2,218.9,532.9,460.6,2392.1,419.0,221.9,371.8,273.0,234.5,180.1,529.3,448.3,195.5,73.3,389.9,303.3,204.8,522.5,296.0,156.0,228.2,510.4,41.7,235.7,229.9,527.8,259.1,303.3,391.2,496.2,0.0,362.0,347.8,95.9,144.9,189.8,278.7,460.7,274.7,72.4,286.5,254.5,52.0,375.4,140.1,406.5,613.7,205.2,395.2,386.2,310.8,449.3,398.9,257.0,513.0,517.6,104.5,387.9,402.6,541.4,135.1,235.3,199.6,293.7,296.4,248.6,235.1,470.7,242.4,24.4,403.4,533.6,253.1,368.9,97.1,185.0,474.8,188.6,292.0,337.0,268.9,100.2,106.2,289.2,209.7,153.8,207.9,260.0,373.3,565.2,503.6,458.6,100.0,350.0,423.3,164.8,180.8,337.5,459.6,550.4,275.1,400.9,111.4,198.4,380.2,479.5,470.7,70.6,406.2,503.9,349.5,213.4,298.6,198.4,167.3,347.5,371.0,565.6,482.9,462.7,334.3,177.2,118.1,445.5,108.6,124.1,467.0,249.2,441.3,272.8,509.7,383.3,110.7,344.5,122.5,203.2,509.1,213.7,126.1,486.6,196.2,252.5,483.7,547.8,391.6,329.2,347.8,539.0,137.1,431.5,362.8,452.4,180.4,411.2,60.7,327.0
GT,384.4,275.1,159.1,327.7,324.6,75.0,321.6,289.6,408.6,188.9,307.8,421.9,355.9,391.6,471.5,226.3,269.9,189.1,369.0,260.7,285.6,215.1,375.4,502.5,389.8,323.1,264.9,2242.3,226.7,437.9,203.3,419.5,325.9,396.1,344.6,238.5,405.0,374.9,197.2,449.8,433.8,312.7,128.2,404.4,415.4,300.6,363.3,334.3,445.9,318.0,338.3,433.1,181.4,286.4,361.8,0.0,477.6,362.9,360.9,405.8,408.5,292.2,442.0,434.3,452.2,420.2,373.6,505.2,461.7,196.7,403.9,317.0,202.5,217.7,422.5,264.6,230.4,386.8,328.3,307.8,466.4,219.4,209.9,331.6,456.7,347.1,362.0,428.8,426.2,380.5,346.9,302.2,344.0,386.3,218.7,323.8,382.9,158.2,419.2,329.4,265.0,300.4,421.8,481.3,404.0,366.9,352.9,456.5,441.8,369.8,337.7,358.6,162.6,355.4,318.9,265.9,389.0,57.8,254.8,380.8,502.4,484.0,249.8,340.6,440.8,208.2,378.4,420.4,79.1,269.7,278.0,392.2,239.5,294.1,181.3,359.9,442.9,414.4,395.0,78.0,78.8,355.8,287.2,270.0,135.0,369.9,439.7,277.0,397.6,445.7,257.2,372.7,245.6,371.4,299.9,91.1,357.4,16.7,389.5,412.2,299.3,429.7,415.1,318.1,326.0,418.2,299.0,363.1,79.4,440.9,35.6,329.2,423.3,221.7,152.1,267.7,422.4,218.5,367.4,494.3
GU,152.6,633.3,517.3,335.5,332.4,515.6,679.8,647.8,341.8,557.9,666.0,355.1,363.7,381.4,461.3,567.4,603.0,508.9,358.8,593.8,643.8,573.3,365.2,709.9,397.6,681.3,609.0,2328.1,567.4,411.6,520.2,427.3,333.7,385.9,677.7,596.7,338.2,364.7,538.3,457.6,367.0,670.9,444.4,394.2,579.9,658.8,353.1,342.1,435.7,676.2,346.1,216.1,539.6,644.6,351.6,510.4,0.0,352.7,350.7,395.6,191.5,609.1,626.4,424.1,385.4,353.4,363.4,27.5,451.5,554.9,762.1,324.8,543.6,534.6,662.5,597.7,547.3,202.1,661.4,666.0,456.2,536.3,551.0,689.8,446.5,354.9,369.8,645.4,241.5,600.3,354.7,619.1,351.8,376.1,551.8,682.0,243.1,517.3,409.0,337.2,623.2,308.2,190.0,688.7,620.6,356.7,342.7,640.9,561.4,359.6,197.9,366.4,521.7,713.6,652.0,607.0,378.8,498.4,571.7,351.9,492.2,491.8,608.0,698.8,374.0,549.3,368.2,404.2,528.6,627.9,619.1,382.0,554.6,652.3,497.9,367.7,650.3,404.2,373.1,495.9,519.4,714.0,631.3,611.1,482.7,377.7,429.5,593.9,387.4,435.5,615.4,380.5,589.7,379.2,658.1,531.7,347.2,492.9,379.3,554.9,657.5,414.8,404.9,635.0,186.2,351.4,632.1,696.2,540.0,680.9,496.2,687.4,413.1,579.9,511.2,600.8,386.2,559.6,357.2,678.7
HF,268.5,498.8,389.8,253.1,226.7,381.1,545.3,513.3,221.7,370.2,531.5,195.5,190.3,104.8,211.6,432.9,468.5,374.4,131.8,459.3,506.9,435.7,138.2,433.3,196.4,546.8,474.5,2406.0,432.9,200.7,385.7,251.8,235.7,158.9,543.2,462.2,168.3,134.0,403.8,282.1,183.6,536.4,309.9,101.0,303.3,524.3,103.4,217.1,208.7,541.7,237.9,332.1,405.1,510.1,75.0,375.9,361.7,0.0,123.7,168.6,292.6,474.6,356.1,147.5,265.3,233.3,115.1,379.8,201.8,420.4,627.6,219.1,409.1,400.1,385.9,463.2,412.8,270.9,526.9,531.5,179.6,401.8,416.5,553.5,196.8,249.2,178.4,368.8,316.3,323.7,247.1,484.6,221.2,99.5,417.3,547.5,267.0,382.8,159.3,163.8,488.7,202.5,305.9,412.1,344.0,43.5,49.5,364.3,284.8,132.6,221.8,238.8,387.2,579.1,521.7,472.5,42.0,363.9,437.2,143.6,242.5,316.3,473.5,564.3,253.9,411.1,15.4,177.2,394.1,493.4,484.6,132.3,420.1,517.8,363.4,192.2,373.7,177.2,146.1,363.9,384.9,579.5,482.0,476.6,348.2,156.0,179.8,459.4,53.9,185.8,480.9,228.0,455.2,251.6,523.6,397.2,54.0,358.4,26.6,278.3,523.0,192.5,71.4,500.5,210.1,231.3,497.6,561.7,405.5,404.3,361.7,551.3,82.4,445.4,376.7,466.3,159.2,425.1,23.7,402.1
HH,262.2,492.5,376.5,215.2,224.3,374.8,539.0,507.0,117.3,417.1,525.2,71.7,152.4,163.2,243.1,426.6,462.2,368.1,41.7,453.0,500.6,432.5,14.4,491.7,167.4,540.5,468.2,2399.7,426.6,76.9,379.4,213.9,197.8,53.1,536.9,455.9,84.2,145.5,397.5,244.2,59.8,530.1,303.6,140.9,361.7,518.0,134.9,176.6,84.9,535.4,200.0,325.8,398.8,503.8,133.4,369.6,355.4,99.4,0.0,44.8,286.3,468.3,408.2,205.9,133.7,101.9,146.6,373.5,233.3,414.1,621.3,222.0,402.8,393.8,444.3,456.9,406.5,264.6,520.6,525.2,238.0,395.5,410.2,547.2,228.3,252.1,140.5,427.2,304.0,382.1,209.2,478.3,183.3,152.1,411.0,541.2,260.7,376.5,190.8,125.9,482.4,205.4,299.6,470.5,402.4,103.4,89.4,422.7,343.2,8.8,223.9,200.9,380.9,572.8,515.4,466.2,122.2,357.6,430.9,53.5,274.0,278.4,467.2,558.0,122.3,408.5,114.9,139.3,387.8,487.1,478.0,163.8,413.8,511.5,357.1,154.3,432.1,53.4,108.2,357.6,378.6,573.2,475.7,470.3,341.9,118.1,211.3,453.1,134.1,217.3,474.6,190.6,448.9,213.7,517.3,390.9,93.9,352.1,126.0,336.7,516.7,59.2,151.6,494.2,203.8,141.2,491.3,555.4,399.2,462.7,355.4,545.0,159.8,439.1,370.4,460.0,121.3,418.8,103.9,460.5
HZ,295.2,525.5,416.5,248.2,257.3,407.8,572.0,540.0,125.8,450.1,558.2,80.2,185.4,196.2,276.1,459.6,495.2,401.1,74.7,486.0,536.0,465.5,18.4,524.7,192.8,573.5,501.2,2432.7,459.6,85.4,412.4,248.4,208.4,61.6,569.9,488.9,117.2,178.5,430.5,277.2,68.3,563.1,336.6,173.9,394.7,551.0,167.9,209.6,40.1,568.4,233.0,358.8,431.8,536.8,166.4,402.6,388.4,132.4,32.9,0.0,319.3,501.3,441.2,238.9,142.2,110.4,179.6,416.0,266.3,447.1,654.3,255.0,435.8,426.8,477.3,489.9,439.5,297.6,553.6,558.2,271.0,428.5,443.2,580.2,261.3,285.1,173.5,460.2,337.0,415.1,242.2,511.3,216.3,185.1,444.0,574.2,293.7,409.5,223.8,158.9,515.4,238.4,332.6,503.5,435.4,136.4,122.4,455.7,376.2,24.0,248.5,233.9,413.9,605.8,544.2,499.2,155.2,390.6,463.9,86.5,307.0,311.4,500.2,591.0,130.8,441.5,147.9,172.3,420.8,520.1,511.0,196.8,446.8,544.5,390.1,187.3,465.1,8.6,141.2,390.6,411.6,606.2,508.7,503.3,374.9,151.1,244.3,486.1,167.1,250.3,507.6,223.6,481.9,246.7,550.3,423.9,126.9,385.1,159.0,369.7,549.7,67.7,184.6,527.2,236.8,157.4,524.3,588.4,432.2,495.7,388.4,578.0,192.8,472.1,403.4,493.0,154.3,451.8,136.9,493.5
IF,126.2,558.8,442.8,261.0,257.9,441.1,605.3,573.3,267.3,483.4,591.5,280.6,289.2,306.9,386.8,492.9,528.5,434.4,284.3,519.3,569.3,498.8,290.7,635.4,323.1,606.8,534.5,2466.0,492.9,337.1,445.7,352.8,259.2,311.4,603.2,522.2,263.7,290.2,463.8,383.1,292.5,596.4,369.9,319.7,505.4,584.3,278.6,267.6,361.2,601.7,271.6,24.6,465.1,570.1,277.1,435.9,219.4,278.2,276.2,321.1,0.0,534.6,551.9,349.6,310.9,278.9,288.9,247.0,377.0,480.4,687.6,250.3,469.1,460.1,588.0,523.2,472.8,73.5,586.9,591.5,381.7,461.8,476.5,615.3,372.0,280.4,295.3,570.9,67.1,525.8,280.2,544.6,277.3,301.6,477.3,607.5,177.6,442.8,334.5,262.7,548.7,233.7,163.6,614.2,546.1,282.2,268.2,566.4,486.9,285.1,126.5,291.9,447.2,639.1,577.5,532.5,304.3,423.9,497.2,277.4,417.7,417.3,533.5,624.3,299.5,474.8,293.7,329.7,454.1,553.4,544.6,307.5,480.1,577.8,423.4,293.2,575.8,329.7,298.6,421.4,444.9,639.5,556.8,536.6,408.2,303.2,355.0,519.4,312.9,361.0,540.9,306.0,515.2,304.7,583.6,457.2,272.7,418.4,304.8,480.4,583.0,340.3,330.4,560.5,114.8,276.9,557.6,621.7,465.5,606.4,421.7,612.9,338.6,505.4,436.7,526.3,311.7,485.1,282.7,604.2
IJ,541.4,321.6,205.6,484.7,481.6,253.4,368.1,268.5,565.6,322.3,354.3,578.9,512.9,548.6,628.5,294.2,63.4,346.1,526.0,72.6,332.1,194.0,532.4,549.0,546.8,302.0,279.3,2259.6,241.1,594.9,107.9,576.5,482.9,553.1,231.2,217.4,562.0,531.9,192.0,606.8,590.8,359.2,285.2,561.4,461.9,347.1,520.3,491.3,602.9,364.5,495.3,590.1,227.9,332.9,518.8,248.2,634.6,519.9,517.9,562.8,565.5,0.0,488.5,591.3,609.2,577.2,530.6,662.2,618.7,243.2,450.4,474.0,186.7,81.9,469.0,151.2,69.2,543.8,214.9,354.3,623.4,99.9,179.3,378.1,613.7,504.1,519.0,475.3,583.2,427.0,503.9,70.2,501.0,543.3,104.7,370.3,539.9,309.6,576.2,486.4,311.5,457.4,578.8,527.8,450.5,523.9,509.9,503.0,488.3,526.8,494.7,515.6,314.0,401.9,205.5,182.6,546.0,236.2,71.5,537.8,659.4,641.0,296.3,387.1,597.8,276.1,535.4,577.4,277.5,316.2,153.1,549.2,253.9,273.0,294.9,516.9,489.4,571.4,552.0,276.4,257.2,402.3,301.6,185.5,247.8,526.9,596.7,50.0,554.6,602.7,236.1,529.7,260.0,528.4,346.4,269.5,514.4,230.7,546.5,458.7,345.8,586.7,572.1,111.1,483.0,575.2,185.6,249.7,277.8,487.4,234.0,375.7,580.3,200.6,303.5,170.2,579.4,286.4,524.4,540.8
IK,555.1,362.1,329.4,516.4,508.0,436.2,327.2,426.3,543.4,542.7,394.8,517.2,512.0,286.6,424.3,607.5,420.9,528.9,453.5,405.4,288.8,348.7,459.9,106.2,527.0,459.8,451.4,2282.1,372.5,522.4,422.0,575.0,557.4,480.6,461.8,375.2,490.0,372.8,499.8,603.8,505.3,324.6,468.0,456.5,150.2,387.6,342.2,538.8,536.7,323.6,559.6,618.7,344.7,206.4,300.4,431.0,648.3,402.7,451.7,496.6,579.2,470.4,0.0,329.3,593.3,555.0,353.9,666.4,414.5,360.0,409.5,505.7,494.5,436.4,96.3,375.9,449.1,563.8,445.5,313.4,361.4,423.0,487.1,341.7,409.5,535.8,500.1,163.6,602.9,115.3,535.6,520.9,542.9,293.5,363.4,243.8,553.6,545.7,354.0,485.5,352.0,489.1,592.5,79.5,138.8,400.7,406.7,14.5,156.7,454.3,516.8,560.5,543.8,361.0,440.3,490.4,397.2,419.0,467.2,465.3,455.2,644.3,314.4,223.4,581.9,585.7,418.2,498.9,460.3,356.7,460.6,371.1,359.7,430.8,510.6,513.9,41.1,498.9,467.8,456.6,440.0,361.4,458.9,493.3,469.8,477.7,392.5,489.4,409.1,398.5,393.9,550.2,433.7,573.3,305.5,452.3,411.2,413.5,423.0,147.0,219.3,520.5,426.6,530.5,496.7,553.0,416.2,480.3,460.6,114.7,416.8,339.5,437.6,358.4,533.3,412.4,480.9,599.7,361.2,52.2
