from_stop,AC,AJ,AL,AN,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JC,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RQ,RV,SF,SJ,SO,SR,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VZ,WE,WF,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
GM,324.0,85.6,267.7,114.9,301.3,148.5,307.9,341.5,194.1,440.1,1896.0,466.8,172.7,301.3,281.5,372.7,245.8,483.5,295.7,323.8,475.4,322.8,358.8,69.2,0.0,174.9,330.6,201.5,223.2,189.4,402.8,176.8,340.3,201.3,351.9,370.8,524.2,260.5,214.4,259.8,182.8,255.8,112.9,110.7,396.5,479.3,219.4,228.8,490.3,142.2,184.1,68.9,261.8,130.9,334.9,389.2,256.0,111.7,232.0,287.7,261.8,383.8,466.4,149.1,218.6,466.3,243.9,314.5,324.7,70.1,488.0,311.1,305.3,217.7,250.8,163.0,279.2,274.7,356.4,205.4,279.7,117.1,50.8,434.1,291.9,390.8,515.1,167.2,419.4,479.8,357.5,316.3,153.8,355.8,452.1,143.9,339.7,335.9,489.1,172.1,110.9,209.7,210.0,161.8,425.6,195.7,331.3,388.2,255.2,395.5,271.9,285.2,501.6,394.4,376.1,198.7,219.2,415.8,324.1,394.2,253.6,171.3,207.8
GS,197.6,251.9,141.3,232.8,174.9,183.8,181.5,215.1,170.8,347.8,1901.0,296.3,145.8,218.2,192.3,156.1,97.7,357.1,120.7,197.4,349.0,196.4,232.4,242.6,180.2,0.0,204.2,60.8,96.8,14.4,276.4,86.1,120.0,74.9,225.5,244.4,397.8,111.6,135.0,133.4,201.7,182.0,74.5,196.7,304.2,352.9,93.0,122.0,398.0,235.7,57.7,169.7,86.8,56.3,141.7,262.8,81.0,230.2,79.9,161.3,135.4,257.4,340.0,228.8,92.2,374.0,117.5,188.1,198.3,117.0,395.7,184.7,178.9,90.9,124.4,214.9,152.8,148.3,230.0,122.9,153.3,181.0,231.1,307.7,165.5,298.5,388.7,120.9,216.6,387.5,231.1,189.9,67.0,229.4,325.7,106.9,123.1,209.5,362.7,212.4,106.7,57.6,92.2,15.1,299.2,220.7,204.9,261.8,124.3,269.1,96.9,158.8,375.2,268.0,155.8,23.7,44.2,289.4,197.7,173.9,127.2,250.5,32.8
GT,69.0,338.5,227.8,331.0,243.3,377.5,249.9,283.5,269.0,382.1,1999.2,355.2,339.5,243.3,241.6,275.6,353.9,425.5,258.9,64.2,417.4,264.8,69.1,400.9,353.3,252.1,0.0,317.0,165.2,240.1,344.8,360.3,262.8,143.3,293.9,312.8,466.2,283.5,297.4,81.3,395.4,215.9,257.2,387.0,337.4,421.3,179.5,293.9,432.3,429.4,160.4,373.7,191.0,229.4,165.5,58.5,252.9,337.3,269.4,43.4,161.8,325.8,408.4,422.5,160.6,408.3,143.9,212.1,6.1,290.1,430.0,51.5,55.7,262.8,210.9,408.6,221.2,234.8,25.7,273.8,234.3,354.1,404.2,296.8,101.1,332.8,457.1,294.0,178.3,421.8,188.1,81.2,341.2,106.2,394.1,315.7,313.5,45.7,429.3,406.1,355.1,296.2,271.2,267.3,367.6,411.2,161.9,330.2,296.2,337.5,167.6,228.8,443.6,336.4,242.6,226.9,216.3,271.5,266.1,284.0,144.8,372.7,219.9
GW,318.1,390.6,261.8,201.6,295.4,135.8,302.0,335.6,127.1,434.2,1929.6,390.2,97.8,295.4,275.6,252.0,36.8,477.6,188.6,317.9,469.5,316.9,315.9,226.9,190.4,93.8,324.7,0.0,217.3,79.3,402.9,56.1,213.9,195.4,346.0,364.9,514.9,94.7,105.3,253.9,153.7,249.9,98.3,145.3,389.5,473.4,213.5,87.1,484.4,187.7,178.2,220.2,152.7,125.0,199.9,352.3,95.1,187.6,81.3,281.8,255.9,377.9,460.5,180.8,212.7,460.4,238.0,260.1,318.8,127.2,482.1,305.2,299.4,51.9,244.9,166.9,273.3,268.8,321.6,92.9,273.8,186.4,241.3,428.2,286.0,384.9,509.2,131.1,284.5,473.9,261.0,273.4,37.0,349.9,446.2,76.9,216.3,330.0,481.4,164.4,76.7,59.0,44.2,109.0,419.7,172.7,234.8,382.3,89.4,389.6,162.8,279.3,495.7,388.5,249.7,91.6,112.1,359.7,318.2,267.8,247.7,202.5,100.7
HC,100.7,238.5,106.8,267.8,78.0,247.7,84.6,118.2,250.1,216.8,2009.9,189.9,235.1,78.0,120.6,156.6,225.8,260.2,241.4,214.9,252.1,99.5,194.3,294.7,232.3,120.6,150.6,181.5,0.0,135.1,179.5,206.8,141.8,25.3,128.6,147.5,300.9,232.3,255.7,100.8,282.0,94.9,126.6,209.9,173.2,256.0,58.5,242.7,267.0,241.4,41.7,221.8,201.4,108.4,175.9,183.7,201.7,210.9,200.6,128.7,102.8,160.5,243.1,248.3,4.7,243.0,84.9,155.5,156.7,169.1,264.7,202.2,146.3,211.6,89.9,262.2,55.9,113.8,150.9,152.8,69.0,233.1,283.2,210.8,68.6,167.5,291.8,173.0,260.4,256.5,198.5,157.3,187.7,196.8,228.8,199.9,178.0,189.2,265.8,271.3,166.9,178.3,212.9,107.5,202.3,294.9,172.3,164.9,245.0,172.2,178.0,63.5,278.3,171.1,121.6,144.4,164.9,192.5,100.8,163.0,30.3,324.7,153.5
HH,209.6,316.2,153.3,225.7,186.9,194.1,193.5,227.1,159.3,359.8,1889.5,308.3,156.1,230.2,204.3,170.1,111.1,369.1,109.2,209.4,361.0,208.4,244.4,233.5,192.2,11.9,216.2,66.8,108.8,0.0,288.4,92.1,132.0,86.9,237.5,256.4,409.8,100.1,128.7,145.4,212.0,194.0,96.1,203.6,315.1,364.9,105.0,110.5,410.0,246.0,69.7,264.0,75.3,68.3,130.2,274.8,69.5,245.9,86.0,173.3,147.4,269.4,352.0,239.1,104.2,386.0,129.5,200.1,210.3,129.0,407.7,196.7,190.9,79.4,136.4,225.2,164.8,160.3,242.0,112.7,165.3,193.0,243.1,319.7,177.5,310.5,400.7,132.9,205.1,399.5,183.6,201.9,73.0,241.4,337.7,153.0,134.4,221.5,372.9,222.7,112.7,63.6,87.8,27.1,311.2,231.0,157.4,273.8,112.8,281.1,85.4,170.8,387.2,280.0,167.8,12.2,32.7,301.4,209.7,185.9,139.2,260.8,21.3
HT,349.5,446.4,234.8,424.4,170.5,463.8,177.1,109.5,358.0,309.3,2088.2,282.4,425.8,231.8,288.7,329.9,442.5,337.6,347.9,400.9,344.6,90.8,255.7,442.9,401.6,349.3,336.6,398.2,169.2,337.3,0.0,457.2,317.1,200.6,119.9,58.0,390.0,398.7,380.6,346.9,481.7,264.2,305.3,382.6,264.6,348.5,227.8,400.8,365.5,416.7,208.7,456.7,353.9,277.7,372.6,292.1,362.1,385.6,384.6,368.8,272.1,253.0,335.6,417.6,174.0,341.5,260.2,322.4,342.7,344.4,363.2,388.2,392.4,378.0,251.7,488.9,111.9,281.9,308.7,322.1,228.8,402.4,458.5,119.4,233.6,260.0,384.3,342.3,285.3,349.0,402.9,252.8,434.2,442.9,321.3,404.7,361.8,345.6,356.5,492.4,336.2,347.6,386.4,364.5,294.8,500.2,376.7,257.4,409.5,88.7,364.0,217.3,370.8,269.6,290.9,324.1,310.5,94.1,193.3,324.4,195.3,461.7,317.1
HX,314.6,228.4,258.3,226.1,291.9,160.3,298.5,332.1,123.6,430.7,1926.1,396.7,122.3,291.9,272.1,256.5,101.6,474.1,195.1,314.4,466.0,313.4,340.4,244.5,186.9,100.3,321.2,57.3,213.8,88.8,393.4,0.0,220.4,191.9,342.5,361.4,514.8,119.2,124.6,250.4,178.2,246.4,103.5,173.2,387.1,469.9,210.0,111.6,480.9,212.2,174.7,244.7,177.2,121.5,232.1,376.8,101.6,206.7,87.8,278.3,252.4,374.4,457.0,205.3,209.2,456.9,234.5,278.0,315.3,123.7,478.6,301.7,295.9,76.4,241.4,191.4,269.8,265.3,346.1,89.4,270.3,182.9,237.8,424.7,282.5,381.4,505.7,127.6,291.0,470.4,285.5,297.9,33.5,346.4,442.7,73.4,223.5,326.5,479.7,188.9,73.2,65.5,68.7,152.4,416.2,197.2,259.3,378.8,113.9,386.1,187.3,275.8,492.2,385.0,256.2,98.1,118.6,406.4,314.7,274.3,244.2,227.0,107.2
HZ,240.6,185.0,136.1,321.0,217.9,331.8,224.5,258.1,308.8,329.1,1968.2,277.6,293.8,98.1,72.2,40.6,250.4,372.4,266.0,240.4,342.7,239.4,275.4,258.7,289.8,145.2,247.2,206.1,174.8,156.7,325.4,231.4,0.0,117.9,268.5,287.4,388.2,256.9,280.3,176.4,349.7,61.9,184.1,267.4,284.4,339.4,73.2,267.3,379.3,298.9,96.9,275.0,277.0,165.9,251.5,305.8,226.3,273.8,225.2,204.3,178.4,334.2,326.5,305.8,179.6,355.3,160.5,228.7,241.3,226.6,377.0,227.7,221.9,236.2,119.2,319.7,195.8,79.0,273.0,210.3,139.1,218.2,340.7,350.7,208.5,279.8,382.5,230.5,336.0,368.8,274.1,232.9,212.3,272.4,341.0,258.6,47.8,252.5,347.4,328.8,225.6,202.9,237.5,132.1,314.5,368.7,247.9,377.1,269.6,312.1,253.6,133.6,358.2,323.6,40.8,169.0,185.0,332.4,348.8,53.8,170.2,398.5,178.1
IA,122.6,195.1,81.4,242.4,99.9,222.3,106.5,140.1,224.7,238.7,1984.5,211.8,209.7,99.9,95.2,129.2,200.4,282.1,216.0,139.4,274.0,121.4,216.2,269.3,206.9,95.2,172.5,156.1,21.8,106.7,201.4,181.4,116.4,0.0,150.5,169.4,322.8,206.9,235.5,75.4,256.6,69.5,110.8,184.5,194.0,277.9,33.1,217.3,288.9,216.0,16.3,196.4,176.0,83.0,142.8,205.6,176.3,190.9,175.2,103.3,77.4,182.4,265.0,222.9,17.2,264.9,59.5,130.1,178.6,143.7,286.6,126.7,120.9,186.2,64.5,236.8,77.8,88.4,172.8,127.4,93.4,207.7,257.8,232.7,90.5,189.4,313.7,147.6,235.0,278.4,173.1,131.9,162.3,171.4,250.7,174.5,152.6,211.1,285.9,245.9,141.5,152.9,187.5,82.1,224.2,269.5,146.9,186.8,219.6,194.1,152.6,98.9,300.2,193.0,96.2,119.0,139.5,214.4,122.7,137.6,52.2,299.3,128.1
IH,209.7,306.6,191.2,280.2,126.9,324.0,133.5,10.4,218.2,265.7,1948.4,238.8,286.0,188.2,245.1,282.3,308.7,309.1,208.1,261.1,301.0,29.7,115.9,420.4,358.0,209.5,196.8,264.4,125.6,194.1,107.2,317.4,267.5,151.0,0.0,75.2,349.8,258.9,246.6,207.1,341.9,220.6,252.3,336.9,222.1,304.9,184.2,261.0,315.9,375.9,167.4,322.9,214.1,234.1,240.5,152.3,228.3,370.4,244.8,235.0,260.5,209.4,292.0,369.0,130.4,291.9,242.6,314.9,202.9,294.8,313.6,248.4,252.6,238.2,208.1,355.1,68.3,238.3,168.9,320.5,179.2,392.5,408.9,138.5,241.8,216.4,340.7,298.7,145.5,305.4,263.1,119.6,294.4,303.1,277.7,264.9,332.7,211.8,314.7,352.6,304.3,261.2,246.6,224.7,251.2,360.4,236.9,213.8,269.7,99.9,224.2,173.7,327.2,220.0,247.3,184.3,165.5,120.2,149.7,280.8,151.7,321.9,177.3
IM,301.0,397.9,193.4,371.5,129.1,415.3,135.7,68.1,309.5,267.9,2039.7,241.0,377.3,190.4,247.3,284.5,353.7,311.3,299.4,352.4,303.2,49.4,207.2,422.6,360.2,300.8,288.1,309.4,127.8,285.4,68.6,408.7,269.7,153.2,78.5,0.0,352.0,350.2,337.9,298.4,433.2,222.8,254.5,337.8,224.3,307.1,186.4,352.3,318.1,369.3,169.6,414.2,305.4,236.3,331.8,243.6,319.6,338.8,336.1,326.3,230.7,211.6,294.2,376.2,132.6,294.1,212.8,283.4,294.2,297.0,315.8,339.7,343.9,329.5,210.3,446.4,70.5,240.5,260.2,280.7,181.4,361.0,411.1,81.9,192.2,218.6,342.9,300.9,236.8,307.6,354.4,210.9,385.7,394.4,279.9,356.2,305.9,303.1,316.9,443.9,294.8,306.2,337.9,316.0,253.4,451.7,328.2,216.0,361.0,24.6,315.5,175.9,329.4,222.2,249.5,275.6,256.8,63.6,151.9,283.0,153.9,413.2,268.6
IP,359.6,525.6,328.7,550.7,199.5,510.9,194.1,324.6,553.3,128.7,2146.3,230.3,498.3,325.7,386.0,417.8,481.6,51.0,543.2,428.0,65.6,305.9,451.0,485.2,495.5,383.8,409.5,448.1,263.1,398.7,391.9,470.0,408.4,288.5,335.0,353.9,0.0,495.5,524.1,364.0,545.2,358.1,399.2,476.5,123.0,117.5,321.7,505.9,168.7,504.6,302.6,512.3,464.6,371.6,431.4,487.4,464.9,482.9,467.2,395.3,366.0,187.1,110.0,511.5,267.9,144.7,348.1,416.3,415.6,432.3,176.6,415.3,409.5,474.8,345.6,528.8,262.3,375.8,409.8,416.0,320.1,496.3,546.4,417.2,327.5,127.7,27.4,436.2,480.6,168.4,461.7,448.1,450.9,460.0,81.9,466.5,374.6,448.1,109.5,537.9,430.1,441.5,476.1,370.7,69.2,561.5,435.5,255.0,508.2,378.6,441.2,314.6,91.8,176.5,384.8,407.6,423.6,398.9,226.0,418.3,289.2,587.9,416.7
IQ,302.0,231.9,262.6,244.5,296.2,163.8,302.8,289.9,118.7,469.1,1912.7,417.6,125.8,339.5,313.6,277.4,147.6,478.4,159.7,297.7,470.3,317.7,271.0,342.9,275.8,121.2,296.4,103.3,218.1,105.8,386.7,146.6,241.3,196.2,279.4,354.7,519.1,0.0,73.2,233.7,181.7,303.3,192.4,176.7,425.5,474.2,214.3,60.2,519.3,215.7,179.0,248.2,107.8,210.4,162.7,307.4,70.2,210.2,86.7,261.6,277.2,378.7,461.3,208.8,213.5,495.3,238.8,208.6,298.6,212.6,517.0,285.0,279.2,49.1,245.7,194.9,274.1,269.6,276.7,178.3,274.6,281.3,326.7,356.1,286.8,419.8,510.0,221.2,255.6,508.8,216.1,228.5,127.5,329.7,447.0,122.7,244.4,304.1,484.0,192.4,162.1,113.5,57.5,136.4,420.5,200.7,189.9,383.1,62.5,379.4,117.9,280.1,496.5,389.3,277.1,96.0,83.2,330.8,319.0,295.2,248.5,230.5,89.0
IS,336.3,182.7,280.0,175.6,313.6,114.6,320.2,353.8,36.9,452.4,1839.4,471.9,76.6,313.6,293.8,329.4,164.6,480.7,188.9,326.9,487.7,335.1,300.2,245.1,208.6,187.2,331.4,120.3,235.5,161.0,421.1,108.0,298.6,213.6,364.2,383.1,533.1,99.0,0.0,262.9,132.5,268.1,116.7,124.1,407.7,491.6,231.7,14.3,497.4,161.3,198.6,193.8,137.0,143.2,184.2,336.6,99.4,161.2,121.7,290.8,274.1,396.1,478.7,159.6,230.9,473.4,256.2,244.4,327.8,145.4,500.3,314.2,308.4,66.1,263.1,145.7,291.5,287.0,305.9,111.1,292.0,204.6,259.5,385.3,304.2,403.1,527.4,172.0,284.8,492.1,245.3,265.4,85.0,362.9,464.4,50.3,272.9,339.1,499.6,138.0,94.9,140.7,74.5,168.9,437.9,146.3,219.1,400.5,42.3,402.6,147.1,297.5,513.9,401.5,339.6,125.2,107.9,360.0,336.4,357.7,265.9,181.3,124.0
IW,139.8,278.1,146.4,359.3,161.9,334.1,168.5,202.1,297.3,300.7,2027.5,273.8,296.1,161.9,160.2,196.2,317.9,344.1,287.2,63.9,336.0,183.4,139.9,334.3,271.9,208.7,70.7,273.6,83.8,193.3,263.4,316.9,181.4,61.9,212.5,231.4,384.8,240.1,263.5,0.0,352.0,134.5,166.2,249.5,257.1,339.9,98.1,250.5,350.9,281.0,81.3,261.4,147.6,148.0,122.1,129.3,209.5,250.5,226.0,27.8,80.4,244.4,327.0,287.9,79.2,326.9,62.5,133.1,64.8,208.7,348.6,51.2,45.4,219.4,129.5,365.2,139.8,153.4,96.5,192.4,152.9,272.7,322.8,294.7,152.5,251.4,375.7,212.6,206.6,340.4,144.7,103.5,297.8,95.9,312.7,293.0,217.6,76.0,349.7,362.7,206.5,252.8,227.8,147.1,286.2,371.0,118.5,248.8,252.8,256.1,124.2,147.4,362.2,255.0,161.2,183.5,190.7,276.4,184.7,202.6,114.2,400.8,176.5
JC,367.3,125.3,311.0,123.0,344.6,77.2,351.2,384.8,114.8,483.4,1865.1,484.0,53.1,344.6,324.8,343.8,200.7,526.8,273.1,367.1,518.7,366.1,384.4,240.8,196.4,218.2,373.9,163.8,266.5,213.3,446.1,151.2,307.7,244.6,395.2,414.1,567.5,163.2,135.1,303.1,0.0,299.1,156.2,87.1,439.8,522.6,262.7,155.6,533.6,118.6,227.4,141.6,221.2,174.2,276.1,420.8,183.6,62.3,200.1,331.0,305.1,427.1,509.7,122.2,261.9,509.6,287.2,322.0,368.0,133.2,531.3,354.4,348.6,120.4,294.1,108.3,322.5,318.0,390.1,154.3,323.0,179.2,287.6,477.4,335.2,434.1,558.4,119.1,348.8,523.1,329.5,341.9,128.2,399.1,495.4,98.7,310.8,379.2,532.4,10.7,138.1,190.0,112.7,205.1,468.9,94.1,303.3,431.5,157.9,438.8,231.3,328.5,544.9,437.7,325.8,222.6,196.6,459.1,367.4,361.6,296.9,123.9,231.7
JY,200.5,255.9,84.9,285.2,177.8,265.1,184.4,218.0,267.5,316.6,2027.3,357.5,252.5,152.2,98.7,100.5,235.8,360.0,258.8,200.3,351.9,199.3,235.3,312.1,249.7,138.0,207.1,198.9,99.7,152.5,279.3,224.2,94.9,77.8,228.4,247.3,400.7,249.7,273.1,136.3,299.4,0.0,144.0,227.3,273.0,355.8,33.1,260.1,366.8,258.8,59.1,239.2,236.9,125.8,211.4,265.7,219.1,228.3,218.0,164.2,138.3,260.3,342.9,265.7,95.1,342.8,120.4,191.0,201.2,186.5,364.5,187.6,181.8,229.0,68.0,279.6,155.7,91.9,232.9,170.2,96.9,250.5,300.6,310.6,168.4,267.3,391.6,190.4,295.9,356.3,234.0,192.8,205.1,232.3,328.6,217.3,125.2,212.4,365.6,288.7,184.3,195.7,230.3,124.9,302.1,312.3,207.8,264.7,262.4,272.0,213.5,102.4,378.1,270.9,82.9,161.8,182.3,292.3,200.6,109.9,130.1,342.1,170.9
KD,219.5,110.4,163.2,131.5,196.8,111.6,194.9,237.0,114.0,335.6,1873.8,377.3,99.0,196.8,168.5,198.2,167.1,379.2,191.2,219.3,370.9,218.3,254.3,146.9,96.2,70.4,217.6,131.5,118.7,73.4,298.5,148.1,160.1,96.8,247.4,266.3,419.9,182.1,134.1,155.3,145.9,151.3,0.0,73.6,292.2,374.8,114.9,192.5,385.8,105.1,79.8,85.7,157.3,26.4,230.6,284.7,143.0,80.0,150.4,183.2,157.3,279.3,361.9,112.2,114.1,353.3,130.9,210.2,220.2,32.8,383.7,206.6,200.8,152.9,146.3,135.5,174.7,170.2,251.9,16.7,175.2,97.0,146.9,329.6,187.4,286.3,410.6,36.9,314.9,375.3,253.0,212.0,73.7,242.8,347.8,73.2,163.2,231.4,384.8,144.6,30.8,128.1,162.9,48.8,321.1,168.2,226.8,283.7,194.8,291.0,167.4,172.2,397.1,281.4,178.0,94.2,114.9,311.3,211.1,213.8,149.1,188.6,103.3
KE,292.6,116.1,236.3,109.6,269.9,37.7,276.5,310.1,123.6,408.7,1855.9,409.3,61.9,269.9,250.1,274.5,216.9,437.0,264.3,292.4,444.0,291.4,327.4,145.0,121.7,143.5,299.2,169.2,191.8,158.4,377.4,145.4,233.0,169.9,320.5,339.4,492.8,172.0,138.1,228.4,83.9,224.4,73.0,0.0,364.0,447.9,188.0,164.4,458.9,39.5,154.9,129.0,230.0,99.5,277.2,357.8,192.4,42.2,208.9,256.3,230.4,352.4,435.0,46.4,187.2,434.9,212.5,280.7,293.3,58.5,456.6,279.7,273.9,129.2,219.4,60.3,247.8,243.3,325.0,85.4,248.3,104.5,216.3,402.7,260.5,359.4,483.7,44.4,388.0,448.4,326.1,292.6,122.4,324.4,420.7,112.5,235.4,304.5,455.9,91.2,79.5,178.3,121.5,130.4,394.2,81.5,299.9,356.8,166.7,364.1,240.1,257.2,470.2,363.0,251.1,167.3,183.3,384.4,296.1,286.9,222.2,114.7,176.4
KJ,269.1,427.9,238.2,453.0,109.0,420.4,102.5,234.1,462.8,43.5,2048.6,149.3,407.8,235.2,291.0,326.2,390.0,91.8,452.7,337.5,57.1,215.4,360.5,387.5,405.0,293.3,317.9,353.1,172.6,304.8,301.4,379.5,313.4,196.9,244.5,263.4,102.6,405.0,433.6,273.5,454.7,267.6,308.7,386.0,0.0,67.9,231.2,415.4,93.7,413.0,212.1,410.1,374.1,281.1,340.9,396.9,374.4,387.9,372.2,300.3,275.5,65.1,55.0,421.0,177.4,69.7,256.5,325.8,325.1,340.7,91.4,324.8,319.0,384.3,255.1,433.8,171.8,285.3,319.3,325.5,225.1,405.8,454.3,326.7,237.0,5.7,96.9,345.7,390.1,83.2,371.2,357.6,360.4,368.4,92.4,371.5,276.9,356.5,75.9,442.9,339.6,351.0,384.5,280.2,48.5,466.5,345.0,190.6,417.7,288.1,350.7,220.7,93.6,53.4,294.3,317.1,333.1,308.4,131.0,327.8,198.7,497.4,325.1
KN,334.0,492.8,303.1,522.1,173.9,485.3,168.5,299.0,527.7,94.2,2113.5,225.2,472.7,300.1,357.0,394.2,456.0,102.0,517.6,402.4,61.8,280.3,425.4,473.5,469.9,358.2,383.9,419.1,237.5,372.7,360.3,444.4,379.4,262.9,309.4,328.3,110.7,469.9,493.3,338.4,519.6,332.5,364.2,447.5,87.4,0.0,296.1,480.3,144.4,479.0,279.3,476.1,439.0,346.0,413.5,461.8,439.3,448.5,438.2,366.3,340.4,147.6,12.8,485.9,242.3,120.4,322.5,393.1,390.0,406.7,142.1,389.7,383.9,449.2,320.0,499.8,236.7,350.2,384.2,390.4,291.1,470.7,520.3,391.6,301.9,93.2,101.6,410.6,455.0,133.9,436.1,429.1,425.3,434.4,88.6,437.5,342.5,422.5,9.8,508.9,404.5,415.9,450.5,345.1,43.6,532.5,409.9,229.4,482.6,353.0,415.6,285.6,25.7,137.0,359.2,382.0,402.5,373.3,197.0,392.7,263.6,562.3,391.1
KP,167.3,222.7,48.2,252.0,144.6,231.9,151.2,184.8,234.3,283.4,1994.1,350.6,219.3,115.5,62.0,98.0,210.0,326.8,225.6,167.1,318.7,166.1,202.1,278.9,216.5,104.8,173.9,165.7,66.5,119.3,246.1,191.0,83.2,44.6,195.2,214.1,367.5,216.5,239.9,103.1,266.2,36.3,110.8,194.1,239.8,322.6,0.0,226.9,333.6,225.6,25.9,206.0,203.7,92.6,178.2,232.5,185.9,195.1,184.8,131.0,105.1,227.1,309.7,232.5,61.9,309.6,87.2,157.8,168.0,153.3,331.3,154.4,148.6,195.8,31.3,246.4,122.5,55.2,199.7,137.0,60.2,217.3,267.4,277.4,135.2,234.1,358.4,157.2,262.7,323.1,200.8,159.6,171.9,199.1,295.4,184.1,119.4,179.2,332.4,255.5,151.1,162.5,197.1,91.7,268.9,279.1,174.6,231.5,229.2,238.8,180.3,65.7,344.9,237.7,63.0,128.6,149.1,259.1,167.4,104.4,96.9,308.9,137.7
KT,316.8,195.7,293.0,184.2,326.6,127.6,333.2,366.8,49.9,465.4,1852.4,432.4,89.6,326.6,306.8,292.2,144.4,508.8,174.5,312.5,500.7,348.1,285.8,279.2,221.6,136.0,311.2,100.1,248.5,149.6,428.1,121.0,256.1,226.6,377.2,396.1,549.5,84.6,13.0,248.5,145.5,281.1,138.2,140.5,421.8,504.6,244.7,0.0,515.6,179.5,209.4,212.0,122.6,156.2,177.5,322.2,85.0,174.0,101.5,276.4,287.1,409.1,491.7,172.6,243.9,491.6,269.2,223.4,313.4,158.4,513.3,299.8,294.0,45.9,276.1,158.7,304.5,300.0,291.5,124.1,305.0,217.6,272.5,370.9,317.2,416.1,540.4,185.0,270.4,505.1,230.9,243.3,98.0,344.5,477.4,68.5,259.2,318.9,514.4,156.2,107.9,126.3,54.3,187.1,450.9,164.5,204.7,413.5,27.9,420.8,132.7,310.5,526.9,419.7,291.9,110.8,98.0,345.6,349.4,310.0,278.9,194.3,103.8
LO,378.6,109.4,347.7,562.5,218.5,529.9,213.1,343.6,572.3,70.9,2164.1,258.8,517.3,344.7,401.6,436.8,500.6,209.7,562.2,447.0,109.8,324.9,470.0,518.1,514.5,402.8,428.5,463.7,282.1,414.3,410.9,489.0,424.0,307.5,354.0,372.9,155.3,514.5,537.9,383.0,564.2,377.1,418.2,492.1,109.4,151.0,340.7,524.9,0.0,523.6,321.6,520.7,483.6,390.6,450.4,506.4,483.9,498.5,482.8,410.9,385.0,174.6,163.9,530.5,286.9,97.1,367.1,435.3,434.6,451.3,118.8,434.3,428.5,493.8,364.6,544.4,281.3,394.8,428.8,435.0,335.7,515.3,564.9,520.2,346.5,115.2,149.6,455.2,499.6,110.6,480.7,473.7,469.9,479.0,146.2,482.1,386.4,467.1,141.2,553.5,449.1,460.5,495.1,389.7,194.7,577.1,454.5,351.4,527.2,397.6,460.2,330.2,125.3,164.0,403.8,426.6,442.6,494.9,241.6,437.3,308.2,606.9,435.7
LQ,324.9,397.4,268.6,149.4,302.2,42.5,308.8,342.4,163.4,441.0,1895.7,441.6,101.7,302.2,282.4,303.4,256.7,484.4,296.6,324.7,476.3,323.7,359.7,198.4,154.0,175.8,331.5,212.4,224.1,187.3,403.7,177.7,265.3,202.2,352.8,371.7,521.7,211.8,177.9,260.7,123.7,256.7,105.3,60.3,396.3,480.2,220.3,204.2,491.2,0.0,185.0,172.2,269.8,131.8,324.7,390.1,232.2,71.1,232.9,288.6,262.7,384.7,467.3,6.9,219.5,467.2,244.8,313.0,325.6,90.8,488.9,312.0,306.2,169.0,251.7,20.8,280.1,275.6,357.3,117.7,280.6,136.8,245.2,435.0,292.8,391.7,516.0,76.7,420.3,480.7,358.4,324.9,154.7,356.7,453.0,144.8,267.7,336.8,488.2,126.1,111.8,210.6,161.3,162.7,426.5,124.7,332.2,389.1,206.5,396.4,279.9,286.1,502.5,395.3,283.4,199.6,215.6,416.7,325.0,319.2,254.5,154.5,208.7
LW,139.8,196.7,83.5,221.8,117.1,205.9,123.7,157.3,208.3,255.9,1968.1,229.0,193.3,117.1,97.3,186.4,176.6,284.2,199.6,139.6,291.2,138.6,174.6,231.8,190.5,78.8,144.2,139.7,39.0,90.3,224.6,165.0,148.3,17.1,167.7,186.6,336.6,190.5,219.1,75.6,240.2,71.6,94.2,171.5,211.2,295.1,35.2,200.9,306.1,199.6,0.0,180.0,176.2,66.6,143.0,205.0,162.2,176.8,161.1,101.3,77.6,199.6,282.2,206.5,34.4,282.1,57.5,127.9,140.5,129.6,301.6,126.9,121.1,169.8,66.6,220.4,95.0,90.5,172.2,111.0,93.3,191.3,241.4,249.9,107.7,206.6,330.9,131.2,235.2,295.6,173.3,139.8,145.9,169.4,265.7,160.4,150.7,149.5,303.1,229.5,125.1,136.5,171.1,65.7,241.4,253.1,147.1,204.0,203.2,209.1,152.8,98.8,317.4,208.0,98.3,102.6,118.6,231.6,137.7,139.7,69.4,282.9,114.0
