from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BO,450.6,434.2,182.5,41.3,379.1,2065.6,501.5,459.8,513.6,364.3,0.0,94.3,40.7,241.2,291.0,314.0,372.1,140.0,419.0,344.7,404.1,442.4,197.4,313.9,258.3,432.9,289.7,314.0,286.4,205.3,329.6,178.0,408.6,282.9,375.4,211.8,398.2,500.0,429.1,335.9,177.2,350.7,321.1,403.8,324.3,29.2,406.9,405.1,141.2,385.4,423.1,354.1,178.2,484.6,415.0,218.7,405.0,213.1,335.3,377.6,330.9,176.7,320.7,363.0,376.5,176.2,185.3,237.9,112.4,194.3,55.2,448.3,405.4,242.7,152.6,198.9,428.9,69.8,125.7,485.0,460.1,326.8,352.3,357.4,91.3,276.5,38.8,362.1,219.5,217.9,400.4,412.3,334.5,271.8,402.2,420.2,251.5,491.4,396.2,526.4,215.0,408.1,34.2,226.5,475.1,345.4,175.9,297.9,415.7,419.0,554.0,193.6,181.8,360.8,265.8,108.9,229.7,525.1,432.3,179.8,382.7,342.7,364.7,417.3,311.0,203.8,504.7,309.5
CD,455.7,436.4,191.0,32.1,387.6,2074.1,510.0,470.3,522.7,372.8,83.5,0.0,49.2,260.7,299.9,322.5,380.6,148.5,427.5,353.2,412.6,447.5,205.9,327.9,263.4,441.4,298.2,365.5,294.9,252.4,341.3,193.8,417.1,291.2,383.9,230.7,406.7,508.5,437.6,344.4,182.3,361.0,326.2,412.3,332.8,103.5,415.4,413.6,176.7,393.9,431.6,362.6,213.5,493.1,423.5,232.3,413.5,221.6,343.8,382.7,339.4,192.2,329.2,364.2,385.0,184.7,220.8,250.0,147.9,209.8,129.5,456.8,413.9,258.2,161.1,207.4,437.4,61.6,141.3,522.6,471.7,335.3,360.8,365.9,151.4,285.0,82.6,368.0,233.6,226.4,408.9,421.1,331.9,280.3,407.3,428.7,260.0,493.1,397.5,534.9,250.5,413.2,39.2,231.6,483.6,353.9,244.1,308.3,424.2,416.7,562.5,215.8,190.3,365.9,274.3,144.4,238.2,533.6,440.8,188.3,383.6,375.8,444.1,425.8,316.9,212.3,513.2,318.0
CP,406.4,393.4,141.7,17.0,338.3,2024.8,460.7,419.0,472.8,323.5,34.1,70.0,0.0,200.4,250.6,273.2,331.3,99.2,378.2,303.9,363.3,398.2,156.6,269.7,214.1,392.1,248.9,316.2,245.6,227.8,292.0,144.5,367.8,241.9,334.6,181.4,357.4,459.2,388.3,295.1,136.4,309.9,276.9,363.0,283.5,60.0,366.1,364.3,163.7,344.6,382.3,313.3,200.5,443.8,374.2,177.9,364.2,172.3,294.5,333.4,290.1,142.9,279.9,314.9,335.7,135.4,207.8,200.7,134.9,160.5,86.0,407.5,364.6,208.9,111.8,158.1,388.1,48.6,92.0,496.8,419.3,286.0,311.5,316.6,125.5,235.7,69.6,321.3,184.3,177.1,359.4,371.5,282.6,231.0,358.0,379.4,210.7,449.1,355.4,485.6,237.5,363.9,9.9,182.3,434.3,304.6,194.8,259.0,374.9,378.2,513.2,216.1,141.0,316.6,225.0,131.4,188.9,484.3,391.5,139.0,341.9,301.9,394.8,376.5,267.6,163.0,463.9,268.7
CR,232.0,215.1,262.0,227.5,146.7,2050.5,320.2,231.0,295.6,131.9,220.0,256.3,268.8,0.0,98.5,59.4,114.7,219.5,193.8,165.2,129.8,227.2,175.3,113.7,67.7,202.8,65.4,69.7,57.0,132.7,103.4,107.7,173.3,9.4,168.2,96.1,173.6,297.2,223.3,59.3,196.3,69.3,130.0,196.6,157.7,212.0,228.7,192.3,205.2,160.8,206.2,121.7,93.8,222.8,199.2,303.3,226.8,292.6,102.9,141.8,151.2,106.1,65.4,136.9,130.8,37.8,101.1,0.3,100.5,123.7,238.0,259.8,141.9,160.5,224.2,199.3,204.4,193.8,212.3,297.6,248.1,131.9,78.0,142.2,259.2,99.9,191.1,153.7,133.5,126.3,185.2,154.1,119.3,23.3,199.1,187.8,51.6,311.9,181.8,308.5,196.5,141.5,258.8,65.3,213.3,113.0,61.5,177.7,155.2,200.5,302.2,170.3,90.2,199.4,36.4,172.9,309.2,258.7,261.3,259.3,92.9,152.2,139.5,202.2,131.8,204.2,242.9,114.6
DC,228.1,235.9,332.2,248.4,182.2,1991.1,313.2,260.9,277.6,145.7,229.6,269.3,265.5,102.0,0.0,147.4,108.7,289.7,198.6,107.6,190.0,251.2,269.5,126.3,70.7,234.0,73.7,108.6,151.9,215.3,198.7,201.6,168.9,84.4,138.3,68.1,186.9,347.7,256.5,119.5,291.6,65.9,133.1,184.7,87.2,225.0,187.8,161.2,299.4,174.1,234.8,174.8,188.2,236.0,226.7,368.4,185.9,362.8,143.3,166.7,93.8,200.3,154.1,125.9,150.9,139.9,195.3,102.1,194.6,113.8,251.0,260.0,153.9,44.7,301.9,293.5,217.6,206.8,275.4,301.3,241.0,142.2,138.2,138.3,272.9,57.4,204.1,125.0,222.1,220.5,181.7,198.6,115.4,74.7,210.1,199.8,84.9,303.1,177.1,290.4,290.7,185.6,255.1,143.6,226.5,161.3,155.7,100.3,180.1,225.3,348.4,269.3,184.4,168.7,131.3,267.1,379.4,299.7,213.6,329.5,135.6,123.6,187.3,198.6,73.9,298.4,256.1,124.9
DD,222.0,199.2,368.4,305.6,169.4,2080.8,350.5,231.0,295.6,136.2,290.2,326.5,322.7,93.7,148.9,0.0,94.8,325.9,216.9,215.1,91.7,219.3,245.5,164.5,100.0,202.1,90.5,62.9,127.9,202.9,174.3,177.9,204.4,60.4,198.5,128.4,155.0,327.5,224.6,47.6,270.9,86.0,162.8,160.6,194.7,282.2,206.7,222.6,275.4,142.2,207.5,152.0,164.0,204.1,228.5,409.7,204.8,399.0,133.2,163.3,201.3,176.3,6.7,211.4,76.6,115.9,171.3,77.7,170.6,125.5,308.2,273.8,172.2,173.9,338.5,269.5,185.7,264.0,318.7,253.9,238.0,171.9,39.9,132.2,330.1,164.9,261.3,227.2,203.7,196.5,213.7,100.2,98.2,53.6,213.3,218.1,63.9,317.6,163.8,307.8,266.7,104.1,312.7,119.2,194.6,143.3,131.7,229.1,185.5,182.6,332.5,232.0,160.4,230.5,107.3,243.1,415.6,278.0,232.1,365.7,62.7,178.6,176.4,192.1,178.8,274.4,224.2,154.6
DT,177.5,140.2,391.3,356.8,146.7,2061.5,323.0,174.1,238.7,113.5,341.4,377.7,373.9,152.8,108.3,107.3,0.0,348.8,213.7,192.5,95.6,162.4,304.6,239.7,175.2,145.2,134.4,73.6,187.0,262.0,233.4,237.0,243.2,119.5,223.2,172.3,132.3,276.1,201.9,91.5,330.0,45.3,238.0,134.1,172.1,333.4,149.1,246.1,334.5,119.5,184.8,148.8,223.1,181.4,205.8,432.6,147.2,421.9,130.0,140.6,178.7,235.4,100.6,188.7,42.1,175.0,230.4,136.8,229.7,218.7,359.4,251.1,169.0,153.5,361.4,328.6,163.0,315.2,341.6,209.4,193.5,247.1,84.9,87.7,381.3,142.3,312.5,204.5,262.8,255.6,156.1,104.1,75.5,148.9,210.1,214.9,159.2,260.7,119.3,250.9,325.8,108.0,363.9,178.3,171.9,140.1,190.8,208.7,182.3,120.5,310.3,291.1,219.5,272.2,166.4,302.2,438.5,255.3,174.5,388.6,68.6,128.3,173.2,147.6,156.2,333.5,201.5,229.8
DV,473.8,480.2,89.9,127.9,411.1,2059.1,517.9,496.1,530.6,396.3,141.6,180.9,110.8,268.1,273.1,320.0,379.1,0.0,451.0,380.8,389.3,484.4,57.3,325.4,260.9,467.2,272.6,334.8,302.3,223.3,348.7,201.2,389.8,274.6,411.5,238.1,438.0,516.4,484.8,318.8,33.7,334.4,323.7,420.2,360.4,170.9,423.3,404.3,230.0,425.2,439.5,386.1,283.8,487.2,431.4,131.2,421.4,71.5,367.3,406.2,367.0,199.6,326.7,391.8,390.3,192.1,291.1,257.4,290.4,217.2,196.9,464.7,406.3,265.6,11.0,58.8,468.8,159.5,60.2,505.7,489.8,332.8,337.5,373.8,236.4,292.9,180.5,395.6,241.0,233.8,427.0,397.8,339.8,287.7,415.2,452.2,257.5,501.0,405.4,542.8,294.5,401.7,120.8,239.0,477.7,377.4,251.5,320.8,419.6,465.6,566.6,351.8,197.7,373.8,281.7,222.5,96.5,520.2,448.7,38.2,358.0,383.7,433.6,443.9,344.5,63.7,507.3,315.5
EB,215.4,209.6,427.5,400.9,106.7,1910.7,133.5,204.2,193.6,125.7,385.5,421.8,418.0,165.4,162.9,205.0,198.0,385.0,0.0,106.1,249.7,180.0,340.8,244.1,207.0,162.8,159.9,171.5,223.2,298.2,269.6,272.9,52.6,155.7,91.0,197.8,192.3,110.5,71.2,181.0,362.5,153.3,269.3,236.4,136.4,377.5,231.2,93.1,370.7,179.5,88.3,59.0,259.5,149.8,66.3,468.8,262.2,458.1,77.4,118.8,125.0,271.6,211.7,94.6,209.1,211.2,266.6,173.0,265.9,238.8,403.5,100.9,38.7,207.7,397.6,364.8,142.2,359.3,377.8,187.2,209.1,278.4,199.7,190.0,425.4,127.7,356.6,91.3,299.0,291.8,263.8,259.7,152.7,146.0,92.6,1.1,177.2,120.6,228.8,205.8,362.0,237.3,408.0,214.5,140.3,67.8,227.0,204.7,110.0,219.9,115.5,340.6,255.7,47.3,202.6,338.4,474.7,190.3,256.1,424.8,202.3,219.6,48.0,243.3,121.6,369.7,169.9,261.1
EF,267.5,194.3,383.5,359.1,106.6,2028.0,255.4,184.8,248.8,105.0,340.3,380.0,376.2,131.5,114.2,163.2,199.8,341.0,121.8,0.0,207.9,173.1,299.0,202.3,163.1,155.9,118.1,129.7,181.4,256.4,227.8,231.1,102.7,113.9,62.7,156.0,90.8,232.4,178.4,139.2,320.7,113.4,225.9,194.6,31.5,335.7,193.8,85.6,328.9,78.0,161.3,99.2,217.5,157.9,169.3,424.8,223.2,414.1,35.6,59.0,51.0,229.8,169.9,10.9,167.3,169.4,224.8,131.2,224.1,197.0,361.7,227.6,77.1,159.4,353.6,323.0,139.5,317.5,333.8,234.9,261.2,235.0,157.9,148.2,383.6,85.9,314.8,49.4,257.2,250.0,232.1,217.9,110.9,104.2,153.1,123.0,135.4,271.4,187.0,261.6,320.2,195.5,366.2,172.7,148.4,85.7,185.2,155.2,72.4,129.2,237.4,294.0,213.9,111.7,160.8,296.6,430.7,231.8,218.7,380.8,152.9,204.3,111.7,234.2,79.8,327.9,178.0,217.7
EH,184.7,178.2,396.0,367.4,207.3,2109.6,301.1,199.7,216.8,174.1,352.0,388.3,384.5,157.5,185.6,91.3,95.7,353.5,256.8,251.8,0.0,158.5,309.3,233.0,168.5,174.6,110.4,100.8,191.7,266.7,238.1,241.7,244.3,124.2,282.5,148.3,178.4,254.2,262.5,67.5,334.7,123.9,231.3,68.8,231.4,344.0,126.4,305.4,339.2,180.1,245.4,191.9,227.8,236.3,266.4,437.3,124.5,426.6,173.1,201.2,238.0,240.1,84.6,249.3,42.6,179.7,235.1,141.5,234.4,212.0,370.0,270.9,212.1,204.7,366.1,333.3,223.6,325.8,346.3,216.6,232.6,240.4,50.9,94.9,391.9,201.6,323.1,265.1,267.5,260.3,151.4,37.3,136.1,142.9,253.2,258.0,153.2,238.8,74.0,229.0,330.5,12.4,374.5,183.0,232.5,183.2,195.5,259.9,225.4,158.5,288.4,295.8,224.2,270.4,171.1,306.9,443.2,287.8,151.8,393.3,91.4,86.8,216.3,184.4,215.5,338.2,215.9,223.1
EK,56.7,137.6,476.4,439.9,70.7,2120.9,160.5,41.1,75.6,120.1,424.5,460.8,408.3,320.3,249.1,233.7,164.1,433.9,178.7,171.8,160.4,0.0,419.5,296.2,259.1,16.0,212.0,196.4,354.5,393.6,400.9,351.6,185.2,208.0,173.8,249.9,85.6,113.6,143.9,214.3,441.2,184.3,321.4,147.1,176.2,416.5,40.6,196.7,422.8,98.4,126.8,113.8,311.6,95.7,147.8,512.6,71.6,507.0,158.4,112.2,188.7,350.3,227.0,160.3,168.5,289.9,318.7,225.1,318.0,290.9,442.5,130.3,134.0,294.3,446.5,443.5,105.0,398.3,426.7,88.6,92.0,330.5,211.3,115.5,464.4,171.1,395.6,128.5,377.7,370.5,81.5,197.5,129.6,198.1,175.1,179.9,229.3,105.0,139.5,88.4,414.1,148.0,447.0,266.6,105.2,153.7,279.1,248.1,115.3,96.5,147.8,392.7,334.4,222.8,333.9,390.5,523.6,147.2,65.5,473.7,195.0,84.1,138.2,61.0,193.7,448.4,75.3,313.2
EM,416.4,422.8,152.9,127.7,353.7,2094.9,476.3,438.7,489.0,338.9,141.4,180.7,110.6,210.7,215.7,262.6,321.7,62.9,393.6,323.4,331.9,427.0,0.0,268.0,203.5,409.8,215.2,277.4,244.9,265.3,291.3,143.8,332.4,217.2,354.1,180.7,380.6,504.2,427.4,261.4,25.3,277.0,266.3,380.3,303.0,201.2,383.4,346.9,172.6,367.8,397.9,328.7,226.4,429.8,389.8,194.2,381.5,134.5,309.9,348.8,309.6,142.2,269.3,334.4,332.9,134.7,233.7,200.0,233.0,159.8,227.2,423.1,348.9,208.2,74.0,23.9,411.4,183.0,94.1,448.3,432.4,275.4,280.1,333.9,249.1,253.0,180.3,338.2,183.6,176.4,369.6,340.4,299.9,230.3,373.6,394.8,200.1,459.4,365.5,501.2,329.1,344.3,120.6,181.6,420.3,320.0,194.1,263.4,362.2,408.2,509.2,294.4,140.3,332.2,224.3,165.1,159.5,462.8,408.8,101.2,300.6,343.8,376.2,386.5,287.1,28.8,449.9,258.1
ES,320.1,327.9,341.0,314.4,226.7,2090.0,400.2,309.7,369.6,237.7,299.0,335.3,331.5,102.5,133.4,141.6,218.7,298.5,266.6,199.6,216.0,300.0,254.3,0.0,53.0,282.8,99.3,166.6,136.7,200.1,183.1,186.4,270.3,109.9,230.3,114.1,290.5,377.2,303.3,145.5,276.0,174.0,88.6,276.7,179.2,291.0,279.8,253.2,284.2,277.7,286.2,201.7,172.8,344.1,279.2,377.2,277.9,371.6,182.9,258.7,185.8,185.1,148.3,210.6,217.0,124.7,180.1,86.9,179.4,128.0,317.0,339.8,221.9,170.5,311.1,278.3,325.7,272.8,291.3,352.0,326.5,104.4,164.2,230.3,338.9,149.4,270.1,217.0,212.5,205.3,273.1,224.2,193.0,128.5,263.0,267.8,79.1,385.8,269.1,382.4,275.5,228.4,321.5,128.0,334.6,193.0,140.5,225.7,272.1,328.9,382.2,240.8,169.2,279.3,116.1,251.9,388.2,338.7,305.2,338.3,197.4,240.2,206.8,290.2,163.3,283.2,364.2,87.1
EU,267.0,274.8,317.8,299.8,221.1,2036.9,367.3,304.1,316.5,184.6,281.0,320.7,316.9,64.2,80.3,88.5,165.6,275.3,233.7,146.5,162.9,294.4,239.7,55.5,0.0,277.2,46.2,113.5,122.1,185.5,168.5,171.8,217.2,56.8,177.2,61.0,237.4,344.3,311.5,92.4,261.4,120.9,62.7,223.6,126.1,276.4,226.7,200.1,269.6,224.6,291.9,213.7,158.4,291.0,283.8,354.0,224.8,348.4,182.2,205.6,132.7,170.5,95.2,164.8,163.9,110.1,165.5,72.3,164.8,74.9,302.4,317.1,189.0,117.4,287.9,263.7,272.6,258.2,268.1,304.8,273.4,71.8,111.1,177.2,324.3,96.3,255.5,161.3,192.3,190.7,220.0,171.1,146.3,75.4,267.6,234.9,26.0,344.4,216.0,329.3,260.9,175.3,306.9,113.4,281.5,200.2,125.9,172.6,219.0,265.0,349.3,226.2,154.6,226.2,101.5,237.3,365.0,347.6,252.1,315.1,136.7,162.5,179.4,237.1,112.8,268.6,311.1,54.5
