from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
BW,347.7,139.7,344.0,232.3,87.2,330.3,87.2,69.1,352.4,190.0,0.0,71.7,315.7,255.2,230.9,318.1,421.9,411.5,159.5,194.5,138.9,375.4,133.8,189.8,195.7,144.0,212.8,104.5,134.2,418.8,155.9,236.0,428.5,277.4,145.4,448.4,331.2,309.7,108.6,338.0,368.2,65.7,183.0,330.9,230.6,104.5,323.6,406.5,297.4,112.6,334.4,59.2,273.6,172.3,260.4,99.5,225.3,276.2,344.8,280.1,394.0,124.7,436.4,16.0,114.1,416.8,50.5,243.4,252.7,507.5,305.0,385.3,220.2,224.8,233.8,345.2,266.6,352.1,325.7,188.1,61.3,132.7,75.7,339.8,470.2,205.7,282.7,47.9,327.8,340.8,286.0,353.7,189.7,415.1,351.9,291.4,94.3,64.8,320.5,466.0,110.1,30.5,178.8,168.7,282.3,241.3,247.7,212.2,282.9,191.9,186.8,440.6,311.8,180.3,430.2,111.5,269.0,248.4,217.5,329.2,145.3,319.7,284.9,133.6,181.1,55.2,154.5,446.0,347.9,331.2,111.0,260.1,328.0,319.5,328.7,141.2,330.8,263.0,265.4,371.6,292.5,205.2,289.0,355.4,1050.3,222.7,444.0,165.4,265.4,274.9,112.7,168.3,372.6,119.1,174.6,187.4,491.6,317.6,82.6,354.5,294.9,345.1
CD,320.3,111.7,353.8,242.1,123.3,340.1,130.3,78.9,362.2,132.4,94.8,0.0,288.3,265.0,240.7,327.9,393.2,384.1,86.7,204.3,66.1,385.2,152.1,115.0,179.5,82.7,222.6,61.2,188.5,391.4,94.6,208.6,438.3,287.2,155.2,421.0,341.0,319.5,134.2,347.8,378.0,38.3,133.3,340.7,240.4,59.1,296.2,416.3,270.0,146.7,344.2,89.1,283.4,182.1,270.2,72.1,164.4,286.0,354.6,289.9,366.6,51.9,446.2,78.8,41.3,426.6,145.4,193.7,262.5,517.3,313.8,352.7,230.0,234.6,243.6,355.0,276.4,361.9,335.5,197.9,149.2,81.5,87.4,349.6,442.8,156.0,292.5,142.8,337.6,313.4,295.8,363.5,146.4,424.9,361.7,301.2,66.9,74.6,330.3,475.8,66.8,125.4,188.6,107.4,292.1,251.1,257.5,222.0,292.7,201.7,158.8,450.4,321.6,137.0,402.8,24.6,278.8,258.2,227.3,339.0,117.9,329.5,294.7,60.8,161.7,65.0,162.9,418.6,357.7,341.0,38.2,269.9,333.9,329.3,301.3,151.0,303.4,272.8,238.0,340.5,302.3,215.0,298.8,365.2,1060.1,232.5,416.6,175.2,275.2,284.8,39.9,140.3,381.0,128.9,184.4,197.2,464.2,290.2,82.9,364.3,304.7,354.9
CI,130.1,229.1,379.9,57.9,318.9,312.6,296.6,233.0,323.8,271.3,290.4,259.9,0.0,296.6,231.6,318.0,245.4,235.0,318.1,204.2,284.6,273.4,367.8,322.3,268.5,256.6,230.7,232.4,372.3,173.3,258.4,261.1,283.4,313.3,141.0,271.9,229.2,348.0,318.0,340.7,354.2,215.3,239.9,366.8,272.0,272.7,147.1,242.3,120.9,342.3,334.3,304.8,309.5,287.4,278.3,181.4,250.4,127.6,301.0,318.4,160.8,284.2,274.5,274.4,314.5,232.0,341.0,276.5,288.6,351.8,340.9,208.8,256.1,242.7,211.3,291.9,152.4,352.0,325.6,222.2,344.8,288.4,285.1,339.7,293.7,238.8,318.6,338.4,327.7,164.3,285.9,339.7,282.2,284.6,387.8,187.7,186.6,237.4,253.9,529.8,238.0,321.0,237.2,238.7,300.2,241.2,289.1,191.6,150.0,209.8,192.6,240.7,347.7,291.6,253.7,273.1,310.4,194.5,235.4,196.8,230.1,154.3,241.1,275.3,189.1,247.3,131.9,269.5,290.2,317.5,299.2,142.7,345.9,103.2,152.2,177.1,150.9,265.8,88.9,195.1,328.4,241.1,324.9,391.3,1068.2,258.6,267.5,148.3,283.3,130.9,295.1,201.3,303.5,234.2,288.4,227.8,315.1,98.4,298.6,266.9,269.5,332.0
CJ,324.3,330.6,214.7,251.7,284.4,250.1,260.1,196.5,265.9,359.6,255.9,262.6,299.8,0.0,132.7,167.5,374.4,338.8,316.2,174.0,329.8,287.8,331.3,354.3,368.6,334.9,124.7,295.4,335.8,347.3,346.8,447.8,348.3,197.2,164.8,375.7,243.6,72.5,281.5,172.2,280.6,256.6,352.6,230.1,67.6,295.4,250.9,326.3,238.4,307.8,165.8,268.3,216.4,250.9,84.2,290.4,355.4,178.0,264.6,74.1,322.5,271.2,356.2,239.9,278.6,336.6,306.5,413.0,172.5,427.3,224.8,312.6,140.0,112.7,135.6,257.6,230.5,183.5,157.1,89.9,310.3,323.6,248.6,171.2,397.5,375.3,202.5,303.9,159.2,268.1,117.4,266.1,356.5,334.9,221.0,193.2,285.2,200.9,224.0,365.6,301.0,286.5,184.8,359.6,104.8,111.0,48.8,114.0,184.7,150.2,379.3,360.4,189.9,365.9,357.5,302.4,36.9,150.2,157.1,231.0,336.2,223.2,186.7,280.1,375.8,210.8,173.9,357.8,260.3,251.0,301.9,161.9,151.8,221.3,256.0,128.7,345.1,209.0,224.1,298.9,212.3,145.2,204.2,267.6,941.1,142.5,371.3,184.8,205.0,235.5,260.2,388.0,242.9,197.7,236.0,175.4,418.9,261.0,262.1,274.3,214.7,258.6
CR,251.5,343.0,251.7,219.2,292.3,238.0,265.7,204.4,260.1,385.2,263.8,270.5,227.0,144.9,0.0,225.8,362.3,300.1,324.1,133.9,398.5,269.5,339.2,436.2,384.3,370.5,220.4,346.3,343.7,289.4,372.3,375.0,336.2,185.1,173.5,337.0,225.3,199.4,289.4,245.7,275.5,329.2,353.8,238.6,120.3,386.6,212.2,314.2,186.0,315.7,242.1,276.2,181.3,258.8,179.9,295.3,364.3,105.2,252.5,169.8,264.6,279.1,344.1,247.8,286.5,324.5,314.4,390.4,160.4,415.2,211.7,273.9,127.9,208.4,62.8,252.5,157.7,259.8,233.4,70.5,318.2,408.1,256.5,247.5,396.6,352.7,190.4,311.8,235.5,229.4,193.7,261.0,396.1,322.8,259.6,120.4,300.5,208.8,218.9,373.7,351.9,294.4,280.5,352.6,201.8,149.0,137.4,41.2,111.9,242.3,306.5,348.3,219.5,405.5,318.8,310.3,158.7,77.4,252.8,158.3,344.0,150.4,130.3,288.0,303.0,218.7,162.5,345.7,255.2,238.9,309.8,89.1,243.6,148.5,217.3,136.6,272.3,216.9,151.3,256.5,200.2,112.9,196.7,263.1,1033.7,130.4,332.6,180.8,300.7,162.8,268.1,315.2,236.4,205.6,261.1,271.1,380.2,188.2,270.0,262.2,202.6,252.8
CV,392.5,441.4,220.0,314.4,347.1,248.0,320.5,259.2,253.2,422.3,318.6,325.3,368.0,169.0,213.4,0.0,336.5,326.1,378.9,236.7,392.5,275.1,394.0,417.0,433.2,397.6,226.5,358.1,398.5,334.6,409.5,473.4,346.2,195.1,227.5,363.0,230.9,141.1,344.2,177.5,267.9,319.3,452.2,235.4,183.4,358.1,238.2,324.2,225.7,370.5,171.1,331.0,221.7,313.6,178.9,393.7,462.7,254.6,258.4,170.7,309.8,333.9,354.1,302.6,341.3,334.5,369.2,488.8,170.4,425.2,221.7,299.9,137.9,214.5,216.3,244.9,345.5,188.8,162.4,170.6,373.0,386.3,311.3,176.5,384.8,451.1,200.4,366.6,164.5,255.4,122.7,253.4,419.2,332.8,226.3,233.9,347.9,263.6,211.3,266.7,363.7,349.2,286.6,451.0,157.0,98.3,164.6,194.7,302.4,252.0,404.9,358.3,195.2,428.5,344.8,365.1,152.7,230.9,258.9,229.8,442.4,219.4,186.7,342.8,401.4,273.5,235.2,360.6,247.6,248.9,364.6,269.7,237.9,296.3,243.3,191.4,413.3,271.7,249.7,282.5,210.2,132.5,209.5,357.4,871.8,140.4,358.6,247.5,306.8,324.0,322.9,413.6,228.8,260.4,315.9,277.2,406.2,269.5,324.8,272.2,212.6,245.9
CW,269.1,342.6,277.0,217.8,432.4,283.5,413.0,388.0,266.7,384.8,403.9,372.0,235.5,345.5,280.5,288.9,0.0,168.8,430.2,298.5,396.7,217.1,510.7,414.3,382.5,370.1,362.2,345.9,513.5,252.4,370.5,374.6,37.9,266.2,272.5,148.4,174.3,296.6,460.6,313.0,282.8,328.8,353.4,321.1,320.9,386.2,97.7,43.9,125.5,455.8,306.6,434.7,263.8,406.1,334.4,294.9,362.5,176.5,273.3,369.0,229.0,397.7,29.0,387.9,428.0,35.0,453.1,390.0,242.9,208.2,278.5,136.0,209.0,374.2,258.8,235.6,246.7,322.9,297.9,271.1,458.3,407.7,403.8,312.0,130.8,352.3,269.7,451.9,298.6,80.0,258.2,266.9,394.3,52.9,361.8,236.6,298.7,382.3,224.8,341.5,351.5,434.5,368.7,352.2,312.5,213.5,338.0,240.5,224.3,341.3,306.1,38.1,330.7,405.0,130.2,386.6,308.2,274.8,366.9,193.2,343.6,201.8,221.6,388.8,302.6,374.1,263.4,124.6,261.1,289.8,412.7,191.6,392.0,197.5,92.8,308.6,289.9,397.3,149.5,82.6,282.7,225.0,279.2,282.2,1001.5,212.9,144.0,279.8,414.8,225.2,408.6,313.4,243.7,352.9,408.4,359.3,193.3,187.3,451.6,154.0,241.8,260.8
CX,276.8,350.3,363.2,226.9,440.1,292.6,464.4,395.7,275.8,392.5,411.6,381.1,243.2,353.2,288.2,298.0,165.6,0.0,439.3,306.2,405.8,226.2,518.4,443.5,391.6,377.8,369.9,353.6,522.6,261.5,379.6,382.3,204.9,275.3,280.2,193.4,182.0,304.3,468.3,320.7,290.5,336.5,361.1,328.8,328.6,393.9,106.8,163.8,134.6,463.5,314.3,443.8,271.5,413.8,342.1,302.6,371.6,184.2,281.0,378.1,236.7,405.4,196.0,395.6,435.7,153.5,462.2,397.7,250.6,273.3,285.4,35.2,218.1,381.9,267.9,244.7,254.4,332.0,305.6,278.8,466.0,409.6,411.5,319.7,215.2,360.0,277.4,459.6,307.7,85.8,265.9,276.0,403.4,206.1,369.5,244.3,307.8,391.4,233.9,419.9,359.2,442.2,376.4,359.9,320.2,221.2,345.7,248.2,232.0,349.0,313.8,162.2,338.4,412.7,175.2,394.3,315.9,282.5,374.6,200.9,351.3,210.9,229.3,396.5,310.3,381.8,269.2,191.0,270.2,297.5,420.4,199.3,401.1,205.2,100.5,316.3,297.6,405.0,158.6,112.9,290.4,232.7,286.9,353.3,1073.5,220.6,189.0,287.5,422.5,232.9,416.3,322.5,251.4,360.6,416.1,367.0,131.2,196.4,459.3,188.4,249.5,268.5
DN,344.2,198.2,380.3,268.6,205.6,366.6,43.5,105.4,388.7,133.3,139.3,85.4,323.6,291.5,267.2,354.4,490.9,456.0,0.0,230.8,112.1,411.7,97.5,64.5,92.7,160.0,249.1,141.5,101.7,471.2,185.1,134.6,464.8,313.7,181.7,492.9,367.5,346.0,47.4,374.3,404.5,120.0,147.7,367.2,266.9,145.6,368.1,442.8,362.3,229.0,370.7,123.5,309.9,208.6,296.7,153.8,77.6,312.5,381.1,316.4,446.4,66.3,472.7,123.3,45.7,453.1,233.6,150.5,289.0,543.8,340.3,424.6,256.5,261.1,270.1,381.5,302.9,388.4,362.0,224.4,231.5,168.0,53.5,376.1,525.2,170.4,319.0,231.0,364.1,385.3,322.3,390.0,78.7,451.4,388.2,327.7,148.6,101.1,356.8,502.3,136.3,213.6,215.1,166.5,318.6,277.6,284.0,248.5,319.2,228.2,245.3,476.9,348.1,88.1,474.7,115.1,305.3,284.7,253.8,365.5,214.1,356.0,321.2,75.2,248.2,91.5,192.7,474.3,384.2,367.5,84.2,296.4,360.4,355.8,373.2,177.5,327.3,299.3,309.9,416.1,328.8,241.5,325.3,391.7,1086.6,259.0,488.5,201.7,301.7,311.3,74.3,226.8,408.9,155.4,210.9,223.7,536.1,395.5,117.3,390.8,331.2,381.4
DO,321.5,346.8,248.8,180.9,229.7,235.1,203.1,141.8,257.2,389.0,201.2,207.9,221.7,160.0,135.7,222.9,360.8,331.2,261.5,0.0,275.1,280.2,276.6,297.6,388.1,280.2,157.5,240.7,281.1,339.7,376.1,378.8,333.3,182.2,135.2,368.1,236.0,214.5,226.8,242.8,273.0,201.9,357.6,235.7,135.4,240.7,243.3,311.3,230.8,253.1,239.2,213.6,178.4,196.2,195.0,299.1,368.1,175.2,249.6,184.9,314.9,216.5,341.2,185.2,223.9,321.6,251.8,394.2,157.5,412.3,208.8,299.8,125.0,169.5,99.3,250.0,129.7,256.9,230.5,92.9,255.6,268.9,193.9,244.6,393.7,356.5,187.5,249.2,232.6,260.5,190.8,258.5,301.8,319.9,256.7,190.4,304.3,146.2,225.3,370.8,246.3,231.8,202.7,356.4,216.9,146.1,152.5,117.0,147.3,136.6,310.3,345.4,216.6,311.1,349.9,247.7,173.8,82.0,162.2,217.8,347.8,220.4,189.7,225.4,306.8,156.1,126.1,342.8,252.7,236.0,247.2,159.1,258.7,157.7,248.4,74.0,239.6,167.8,221.3,291.3,197.3,110.0,193.8,260.2,1030.8,127.5,363.7,142.5,210.1,138.0,205.5,319.0,276.0,143.0,198.5,154.6,411.3,258.2,207.4,259.3,199.7,249.9
DW,354.3,128.3,413.7,248.7,180.5,400.0,169.1,138.8,422.1,115.9,152.0,56.1,322.3,324.9,300.6,387.8,427.2,418.1,123.4,264.2,0.0,445.1,188.8,121.1,172.5,97.3,282.5,61.3,225.2,425.4,109.2,192.6,498.2,347.1,215.1,455.0,400.9,379.4,170.9,407.7,437.9,95.5,108.9,400.6,300.3,116.3,330.2,476.2,304.0,203.9,404.1,125.8,343.3,242.0,330.1,106.1,157.4,345.9,414.5,349.8,400.6,88.6,506.1,136.0,78.0,486.5,202.6,169.3,322.4,534.9,373.7,386.7,289.9,294.5,303.5,414.9,336.3,421.8,395.4,257.8,206.4,144.5,124.1,409.5,476.8,131.6,352.4,200.0,397.5,347.4,355.7,423.4,115.6,484.8,421.6,361.1,100.9,134.5,390.2,535.7,56.1,182.6,248.5,122.0,352.0,311.0,317.4,281.9,352.6,261.6,175.4,510.3,381.5,106.2,436.8,85.8,338.7,318.1,287.2,398.9,133.9,389.4,354.6,92.1,169.7,124.9,224.2,452.6,417.6,400.9,27.8,329.8,393.8,389.2,335.3,210.9,337.4,332.7,272.0,378.2,362.2,274.9,358.7,425.1,1120.0,292.4,450.6,235.1,335.1,344.6,76.6,156.9,440.9,188.8,244.3,257.1,498.2,324.2,119.6,424.2,364.6,414.8
DX,278.7,370.2,286.4,246.8,370.5,215.8,346.2,282.6,141.7,412.4,342.0,401.0,254.2,241.1,234.9,221.2,229.5,220.4,459.2,285.7,425.7,0.0,417.4,441.9,411.5,397.7,298.3,373.5,421.9,228.9,399.5,402.2,349.6,198.5,294.0,257.3,47.1,227.5,367.6,243.9,172.1,356.4,381.0,252.0,216.5,413.8,132.5,327.6,120.0,393.9,237.5,354.4,194.7,337.0,265.3,322.5,391.5,130.9,183.3,257.1,204.1,425.3,357.5,326.0,364.7,337.9,392.6,417.6,173.8,337.2,187.7,194.2,141.3,300.9,214.6,109.8,224.5,255.2,228.8,225.5,396.4,435.3,334.7,242.9,279.1,379.9,200.6,390.0,230.9,149.7,189.1,157.6,423.3,336.2,292.7,159.3,327.7,287.0,157.1,419.3,379.1,372.6,343.5,379.8,243.4,144.4,233.6,194.9,178.7,277.4,333.7,226.1,261.6,432.7,239.1,414.2,239.1,229.2,303.0,106.1,371.2,95.7,150.4,416.4,330.2,296.9,283.0,254.9,184.0,220.7,440.3,146.0,324.3,175.7,137.6,214.8,299.5,295.1,178.5,176.8,198.3,155.9,210.1,312.5,994.8,143.8,252.9,301.3,350.9,204.2,436.2,342.4,121.4,283.8,339.3,295.4,300.5,163.8,348.2,275.6,172.7,149.9
DY,453.7,245.7,419.3,307.6,163.5,405.6,121.2,144.4,427.7,202.7,142.8,151.4,362.6,330.5,306.2,393.4,529.9,517.5,108.2,269.8,178.1,450.7,0.0,165.4,160.6,208.0,288.1,194.1,87.4,510.2,242.0,204.4,503.8,352.7,220.7,554.4,406.5,385.0,50.1,413.3,443.5,171.7,195.7,406.2,305.9,211.6,429.6,481.8,401.3,186.9,409.7,81.4,348.9,247.6,335.7,205.5,147.4,351.5,420.1,355.4,485.4,114.3,511.7,137.0,121.7,492.1,173.5,220.3,328.0,582.8,380.3,491.3,295.5,300.1,309.1,420.5,341.9,427.4,401.0,263.4,184.3,239.8,109.7,415.1,564.2,218.4,358.0,170.9,403.1,446.8,361.3,429.0,148.5,490.4,427.2,366.7,200.3,140.1,395.8,595.6,188.9,153.5,254.1,214.5,357.6,316.6,323.0,287.5,358.2,267.2,292.8,515.9,387.1,157.9,536.2,181.1,344.3,323.7,292.8,404.5,251.3,395.0,360.2,123.2,287.1,130.5,229.8,513.3,423.2,406.5,150.2,335.4,403.3,394.8,434.7,216.5,436.8,338.3,371.4,477.6,367.8,280.5,364.3,430.7,1152.0,298.0,550.0,240.7,340.7,350.3,103.3,274.3,447.9,194.4,249.9,262.7,597.6,423.6,59.1,429.8,370.2,420.4
ED,383.4,157.4,437.5,273.4,233.9,414.0,102.8,162.6,436.1,117.0,209.6,113.7,347.0,348.7,314.6,401.8,451.9,431.3,75.6,288.0,120.2,459.1,154.7,0.0,105.7,122.3,306.3,90.4,172.3,450.1,138.3,143.8,522.0,361.1,238.9,479.7,424.7,403.2,104.6,431.5,461.7,153.1,110.0,424.4,324.1,173.9,354.9,490.2,328.7,257.3,427.9,139.8,367.1,265.8,353.9,135.2,90.6,369.7,428.5,363.8,425.3,94.6,520.1,193.6,74.0,510.3,261.9,159.7,346.2,548.1,397.5,416.6,313.7,318.3,317.5,428.9,360.1,435.8,419.2,281.6,259.8,196.3,110.7,433.3,501.5,132.7,376.2,259.3,411.5,360.6,379.5,437.4,48.8,508.6,445.4,384.9,130.0,148.5,404.2,559.5,85.2,241.9,272.3,128.8,375.8,334.8,341.2,305.7,376.4,285.4,204.5,524.3,405.3,51.0,450.0,143.4,362.5,341.9,311.0,412.9,163.0,403.4,378.4,103.5,198.8,148.7,236.8,477.3,441.4,424.7,112.5,353.6,417.6,413.0,360.0,234.7,366.5,356.5,296.7,399.2,386.0,298.7,382.5,448.9,1143.8,316.2,475.3,258.9,358.9,358.6,102.6,186.0,464.7,212.6,268.1,280.9,522.9,337.4,145.6,448.0,388.4,438.6
EE,386.6,178.1,442.7,248.3,267.0,429.0,105.9,167.8,451.1,40.6,201.7,164.8,321.9,353.9,329.6,416.8,426.8,417.7,80.8,293.2,152.4,428.9,159.9,90.0,0.0,79.2,311.5,111.1,164.1,425.0,117.6,95.0,527.2,376.1,244.1,454.6,384.7,408.4,109.8,436.7,466.9,163.8,84.9,429.6,329.3,225.0,329.8,505.2,303.6,290.4,433.1,184.9,372.3,271.0,359.1,155.9,38.0,374.9,443.5,378.8,400.2,124.8,457.2,185.7,126.6,414.7,295.0,110.9,351.4,534.5,402.7,386.3,318.9,323.5,332.5,443.9,365.3,450.8,424.4,286.8,292.9,242.0,115.9,438.5,476.4,107.6,381.4,292.4,426.5,347.0,384.7,452.4,44.9,513.8,450.6,390.1,150.7,163.5,419.2,564.7,105.9,275.0,277.5,103.7,381.0,340.0,346.4,310.9,381.6,290.6,225.2,423.4,410.5,54.2,436.4,158.6,367.7,347.1,316.2,427.9,183.7,418.4,383.6,115.9,219.5,153.9,251.8,452.2,446.6,429.9,163.6,358.8,422.8,303.9,334.9,239.9,369.7,361.7,271.6,377.8,391.2,303.9,387.7,454.1,1149.0,321.4,450.2,264.1,364.1,373.6,135.7,206.7,469.9,217.8,273.3,286.1,497.8,323.8,178.7,453.2,393.6,443.8
EM,333.1,107.1,428.5,224.0,196.4,414.8,150.4,153.6,436.9,49.6,167.9,113.3,297.6,339.7,315.4,402.6,403.8,393.4,156.2,279.0,108.1,404.6,203.6,118.6,134.7,0.0,297.3,56.6,242.1,400.7,38.3,144.3,513.0,361.9,229.9,430.3,360.4,394.2,200.9,422.5,452.7,92.8,60.6,415.4,315.1,150.2,305.5,400.7,279.3,219.8,418.9,140.6,358.1,256.8,344.9,84.9,153.5,360.7,429.3,364.6,375.9,80.5,432.9,151.9,110.8,390.4,218.5,121.0,337.2,510.2,389.5,362.0,304.7,309.3,318.3,429.7,351.1,436.6,410.2,272.6,222.3,171.0,138.9,424.3,452.1,83.3,367.2,215.9,412.3,322.7,370.5,438.2,113.1,499.6,436.4,375.9,79.7,149.3,405.0,550.5,61.6,198.5,263.3,51.1,366.8,325.8,332.2,296.7,367.4,276.4,154.2,399.1,396.3,103.7,412.1,79.3,353.5,332.9,302.0,413.7,112.7,404.2,369.4,71.6,148.5,139.7,239.0,427.9,432.4,415.7,119.3,344.6,412.5,279.6,310.6,225.7,316.2,347.5,247.3,353.5,377.0,289.7,373.5,439.9,1134.8,307.2,425.9,249.9,349.9,307.4,91.4,135.7,457.1,203.6,259.1,271.9,473.5,299.5,134.4,439.0,379.4,429.6
EU,263.3,299.3,270.8,187.7,253.1,305.8,228.8,165.2,322.0,328.3,224.6,231.3,242.7,124.9,188.4,268.5,430.1,394.9,284.9,229.7,298.5,343.9,300.0,323.0,337.3,303.6,0.0,264.1,304.5,403.4,315.5,361.1,404.0,252.9,100.8,431.8,299.7,117.2,250.2,228.3,336.7,225.3,321.3,286.2,144.3,264.1,307.0,382.0,294.5,276.5,221.9,237.0,272.5,171.2,47.5,259.1,324.1,233.7,320.3,87.6,378.6,239.9,411.9,208.6,247.3,392.3,275.2,376.5,228.2,483.0,280.5,368.7,195.7,11.9,191.3,313.7,286.2,239.6,213.2,145.6,279.0,292.3,217.3,227.3,453.6,338.8,258.2,272.6,215.3,324.2,173.5,322.2,325.2,390.6,277.1,248.9,253.9,169.6,280.1,370.6,269.7,255.2,60.0,328.3,69.4,167.1,148.5,169.7,240.4,25.4,292.6,416.1,246.0,334.6,413.6,271.1,136.6,205.9,32.3,286.7,304.9,278.9,242.4,248.8,289.1,179.5,109.9,413.5,316.4,306.7,270.6,217.6,115.1,277.0,312.1,184.4,246.4,171.4,279.8,355.0,268.0,201.3,260.3,323.7,909.0,198.2,427.4,120.8,80.2,291.3,228.9,301.3,299.0,119.7,111.2,50.6,475.0,316.7,230.8,330.0,270.4,314.7
EV,292.9,66.9,386.7,187.3,156.2,373.0,169.0,111.8,395.1,85.4,127.7,91.1,260.9,297.9,273.6,360.8,367.1,356.7,139.7,237.2,52.1,367.9,193.6,90.6,140.1,35.9,255.5,0.0,227.2,364.0,47.8,162.1,405.1,320.1,188.1,393.6,323.7,352.4,172.9,380.7,410.9,52.6,78.4,373.6,273.3,110.0,268.8,364.0,242.6,179.6,377.1,130.6,316.3,215.0,303.1,44.7,126.9,318.9,387.5,322.8,339.2,70.5,396.2,111.7,100.8,353.7,178.3,138.8,295.4,473.5,347.7,330.5,262.9,267.5,276.5,387.9,309.3,394.8,368.4,230.8,182.1,130.8,128.9,382.5,415.4,101.1,325.4,175.7,370.5,286.0,328.7,396.4,85.1,457.8,394.6,334.1,39.5,107.5,363.2,508.7,5.5,158.3,221.5,60.6,325.0,284.0,290.4,254.9,325.6,234.6,114.0,362.4,354.5,75.7,375.4,57.1,311.7,291.1,260.2,371.9,72.5,280.2,327.6,61.6,108.3,97.9,197.2,391.2,390.6,373.9,80.0,302.8,370.7,242.9,273.9,183.9,276.0,305.7,210.6,316.8,335.2,247.9,331.7,398.1,1093.0,265.4,389.2,208.1,308.1,270.6,81.4,95.5,415.3,161.8,217.3,230.1,436.8,262.8,124.4,397.2,337.6,387.8
EW,394.5,266.7,430.6,318.9,194.3,416.9,93.8,155.7,439.0,207.3,126.9,189.9,373.9,341.8,317.5,497.7,541.2,538.5,112.4,281.1,216.6,462.0,107.4,169.6,166.7,246.0,299.4,231.5,0.0,521.5,280.5,208.6,515.1,364.0,232.0,575.4,417.8,396.3,54.3,424.6,454.8,192.7,228.7,417.5,317.2,231.5,450.6,493.1,412.6,219.7,421.0,129.7,360.2,258.9,347.0,226.5,151.6,362.8,431.4,366.7,496.7,152.8,523.0,142.9,158.2,503.4,157.6,224.5,339.3,594.1,390.6,512.3,306.8,311.4,320.4,431.8,353.2,438.7,412.3,274.7,168.4,259.7,148.2,426.4,575.5,250.3,369.3,155.0,414.4,467.8,372.6,440.3,152.7,501.7,438.5,378.0,221.3,151.4,407.1,599.8,227.4,137.6,265.4,253.0,368.9,327.9,334.3,298.8,369.5,278.5,313.8,527.2,398.4,162.0,557.2,219.6,355.6,335.0,304.1,415.8,272.3,406.3,371.5,161.7,308.1,141.8,241.1,524.6,434.5,417.8,188.7,346.7,410.7,406.1,455.7,227.8,377.6,349.6,392.4,498.6,379.1,291.8,375.6,442.0,1156.2,309.3,571.0,252.0,352.0,361.5,141.8,295.3,457.8,205.7,261.2,274.0,618.6,444.6,97.6,441.1,381.5,431.7
EX,139.1,352.7,396.0,182.8,442.5,325.4,419.2,357.9,308.6,394.9,414.0,383.5,166.6,337.6,272.6,330.8,298.9,289.8,441.7,323.4,408.2,259.0,492.7,424.4,394.0,380.2,355.6,356.0,497.2,0.0,382.0,384.7,338.2,308.1,265.9,326.7,214.8,392.1,442.9,353.5,323.3,338.9,363.5,361.6,313.0,396.3,201.9,297.1,175.7,465.9,347.1,429.7,304.3,412.3,372.6,305.0,374.0,168.6,313.8,362.5,34.7,407.8,329.3,398.0,438.1,286.8,464.6,400.1,283.4,406.6,318.2,258.4,250.9,367.6,252.3,277.5,262.2,364.8,338.4,263.2,468.4,417.8,410.0,352.5,348.5,362.4,310.2,462.0,340.5,219.1,298.7,308.8,405.8,339.4,402.3,228.7,310.2,362.3,266.7,528.9,361.6,444.6,362.1,362.3,394.5,254.0,330.1,232.6,216.4,334.7,316.2,295.5,371.2,415.1,308.5,396.7,351.4,266.9,360.3,237.8,353.7,195.3,282.1,398.9,312.7,372.2,256.8,324.3,303.0,330.3,422.8,183.7,436.3,200.6,207.0,302.0,158.2,390.7,161.0,249.9,323.2,305.6,319.7,386.1,1104.4,253.4,322.3,273.2,408.2,241.8,418.7,324.9,284.2,359.1,413.3,352.7,369.9,121.7,423.5,321.7,282.3,301.3
