from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BE,271.3,424.5,305.5,174.5,260.7,86.0,342.9,307.0,310.9,319.1,0.0,352.3,145.2,234.9,49.8,326.1,172.8,283.5,298.1,322.4,70.9,326.9,211.9,285.3,46.8,286.0,286.2,100.9,424.0,138.9,271.6,188.2,398.1,173.3,211.4,379.7,320.9,312.3,84.9,241.8,338.1,209.5,375.4,263.1,263.3,265.3,356.2,343.3,188.2,333.7,253.2,253.2,413.0,71.4,260.4,129.9,345.6,145.8,336.4,299.0,284.8,362.7,261.5,143.9,300.8,272.6,139.5,118.7,257.0,132.2,288.9,285.9,388.8,223.0,105.9,206.3,297.4,193.3,361.3,224.0,299.3,342.4,360.1,254.9,362.4,377.0,72.5,329.5,227.3,378.3,149.0,217.0,257.4,54.4,426.1,407.1,286.5,236.4,300.2,372.1,364.6,264.9,307.7,319.6,279.6,298.5,118.3,384.5,208.6,296.8,331.3,304.8,441.3,321.2,244.3,302.5,357.9,314.8,239.7,125.3,54.6,359.2,219.8,289.5,232.5,321.2,78.2,364.9,318.1,291.8,296.0,394.9,164.4,417.7,234.4,95.6,1337.4,268.2,276.4,346.4,274.0,140.7,340.8,329.4,357.0,417.2,76.1,128.9,394.8,314.1,169.3,255.2
BL,234.9,262.0,218.1,318.9,58.1,281.4,124.3,219.6,304.7,120.6,303.4,0.0,316.4,124.0,273.0,247.8,314.3,111.1,337.1,181.4,245.8,136.7,216.4,215.9,268.0,220.2,83.6,268.5,324.2,275.9,216.5,153.3,317.0,195.8,114.0,231.6,299.9,224.9,252.5,183.6,284.5,327.9,253.1,267.6,72.5,269.2,215.5,273.2,210.7,122.5,128.1,275.7,228.0,287.1,117.8,371.9,105.6,387.8,214.1,194.7,343.8,299.8,266.0,280.9,116.2,152.8,381.5,378.6,260.9,269.2,105.7,241.1,266.5,282.0,256.3,210.8,175.1,193.3,300.4,201.4,151.7,220.1,289.7,153.9,258.1,324.6,267.9,276.8,231.8,250.9,320.2,220.8,248.8,273.2,263.5,248.1,92.5,240.9,66.3,187.5,334.9,248.8,105.1,135.0,325.9,49.2,360.3,243.8,191.7,209.4,335.1,131.6,218.4,273.8,303.3,249.1,315.7,261.4,258.0,367.3,314.5,236.9,118.5,183.0,291.5,209.2,296.2,180.3,314.1,272.2,242.6,314.3,301.4,267.8,154.9,290.0,1365.7,327.2,335.4,224.1,108.0,283.9,30.0,69.1,291.4,329.9,243.7,232.4,307.5,353.1,411.3,131.3
BM,331.5,400.0,321.2,222.4,271.4,164.4,358.6,322.7,182.0,329.8,138.6,321.9,0.0,218.7,98.7,197.2,68.6,294.2,169.2,333.1,156.7,342.6,138.1,301.0,156.8,346.2,296.9,179.3,473.5,186.8,331.8,216.9,447.8,202.0,222.1,395.4,192.0,328.0,163.3,302.0,387.8,64.2,391.1,255.6,274.0,136.4,371.9,326.8,216.9,300.0,281.9,290.0,462.7,165.7,256.7,140.3,311.9,156.2,352.1,314.7,274.5,233.8,244.9,191.8,311.5,332.8,149.9,158.9,128.1,180.1,299.6,157.0,404.5,233.9,62.2,169.8,313.1,222.0,232.4,284.2,310.0,358.1,231.2,325.7,378.1,248.1,150.9,200.6,153.5,388.9,35.0,88.1,317.6,132.8,401.5,386.1,297.2,194.4,269.8,382.8,235.7,136.0,318.4,330.3,150.7,293.7,128.7,400.2,237.3,357.0,202.4,315.5,413.7,192.3,234.0,318.2,229.0,330.5,299.9,135.7,131.0,374.9,248.5,305.2,243.4,331.9,156.6,375.6,189.2,162.9,311.7,418.0,212.3,405.8,263.1,174.0,1208.5,261.1,254.9,362.1,284.7,188.6,324.8,295.7,228.1,457.4,154.5,85.2,441.7,185.2,179.7,265.9
BN,142.9,249.5,126.1,220.7,98.8,183.2,111.8,127.6,208.7,161.3,205.2,103.1,218.2,0.0,178.4,149.6,216.1,151.8,238.9,208.1,147.6,128.2,118.2,123.9,169.8,128.2,124.3,170.3,273.4,177.7,124.5,60.6,236.8,97.6,3.3,218.3,201.7,132.9,154.3,91.6,192.5,229.7,240.6,169.4,88.1,171.0,194.8,181.2,112.5,81.2,48.2,177.5,251.7,188.9,37.9,273.7,93.1,289.6,201.6,137.6,247.6,201.6,167.8,182.7,156.9,60.8,283.3,280.4,162.7,171.0,146.4,142.9,254.0,184.9,158.1,112.6,83.1,100.6,202.2,109.4,192.4,207.6,191.5,79.9,201.0,226.4,169.7,178.6,133.6,217.0,216.8,122.6,156.8,175.0,251.0,235.6,133.2,142.7,51.0,225.8,236.7,150.6,145.8,173.3,227.7,74.9,262.1,223.1,111.8,117.4,236.9,172.3,280.0,176.2,207.1,157.1,209.7,169.4,164.0,269.1,216.3,224.4,25.8,91.0,194.4,175.4,198.0,218.6,215.9,174.0,150.6,222.3,203.2,255.3,75.0,191.8,1267.5,230.1,238.3,211.6,148.7,185.7,106.0,76.9,193.2,237.9,145.5,134.2,215.5,254.9,313.1,172.0
BR,250.9,404.1,288.7,161.5,240.3,65.6,322.5,290.2,274.0,298.7,43.4,331.9,91.7,218.1,0.0,291.4,169.7,266.7,267.0,305.6,88.4,310.1,232.3,264.9,90.3,265.6,265.8,80.5,409.0,122.1,250.3,171.4,377.7,152.9,194.6,362.9,289.8,291.9,64.5,225.0,321.3,156.0,355.0,242.7,242.9,234.2,339.4,322.9,171.4,313.3,232.8,232.8,392.6,66.9,240.0,98.8,328.8,114.7,316.0,282.2,264.4,328.0,241.1,123.5,280.4,252.2,104.8,113.8,225.9,115.4,272.1,251.2,368.4,202.6,56.0,185.9,280.6,176.5,322.0,203.6,282.5,322.0,329.0,234.5,345.6,345.9,52.1,298.4,251.3,361.5,90.3,185.9,240.6,34.0,409.3,386.7,266.1,219.6,283.4,355.3,329.9,233.8,290.9,299.2,248.5,281.7,83.6,364.1,188.2,280.0,296.6,288.0,424.5,290.1,227.5,282.1,315.9,298.0,212.4,90.6,35.1,338.8,203.0,272.7,212.1,304.4,57.8,344.5,283.4,257.1,275.6,378.1,144.0,400.9,217.6,75.2,1306.3,251.4,256.0,329.6,257.2,120.3,320.4,312.6,322.3,400.4,59.3,75.4,378.0,283.0,138.2,234.8
BX,290.2,405.7,297.4,257.6,223.9,220.1,283.1,298.9,200.3,282.3,242.1,274.4,255.1,171.2,211.7,0.0,209.7,246.7,228.5,285.6,184.5,299.5,93.8,266.5,206.7,304.9,249.4,207.2,405.2,226.6,290.5,169.4,379.3,154.5,174.6,345.8,177.3,304.2,191.2,260.7,319.3,223.3,356.6,176.8,226.5,108.2,322.3,324.5,169.4,252.5,234.4,234.4,394.2,225.8,209.2,310.6,264.4,326.5,317.6,280.2,238.8,179.2,203.6,219.6,264.0,291.5,320.2,317.3,81.2,207.9,252.1,34.7,370.0,192.6,195.0,125.5,254.4,174.5,170.9,242.9,262.5,323.6,167.1,236.1,343.6,202.0,206.6,170.2,109.2,359.5,258.9,116.2,276.3,211.9,407.3,388.3,249.7,150.1,222.3,335.3,212.3,142.2,270.9,282.8,235.4,246.2,299.0,391.8,189.8,315.7,212.5,268.0,366.2,151.8,192.7,283.7,185.3,296.0,258.6,306.0,253.9,340.4,201.0,262.3,202.1,284.4,234.9,328.1,207.5,165.6,277.2,376.1,240.1,398.9,215.6,228.7,1261.1,237.8,246.8,327.6,237.2,216.4,277.3,248.2,168.8,409.2,182.4,171.1,386.8,244.5,350.0,218.4
BZ,317.0,385.5,306.7,273.7,256.9,177.3,344.1,308.2,165.3,315.3,151.5,307.4,42.0,204.2,113.4,184.5,0.0,279.7,154.7,318.6,158.6,327.7,123.6,286.5,134.5,331.7,282.4,192.2,459.0,240.9,312.8,202.4,433.3,187.5,207.6,380.9,177.5,313.5,176.2,287.5,373.3,67.7,376.6,241.1,259.5,121.9,357.4,312.3,202.4,285.5,267.4,275.5,448.2,159.1,242.2,36.4,297.4,106.6,337.6,300.2,260.0,219.3,232.2,233.9,297.0,320.1,46.0,59.3,113.6,222.2,285.1,142.5,390.0,219.4,104.3,155.3,298.6,207.5,213.3,269.7,297.3,343.6,216.7,313.0,363.6,232.7,163.8,186.1,139.0,374.4,71.9,73.6,303.1,145.7,387.0,371.6,282.7,179.9,255.3,368.3,221.2,121.5,303.9,317.6,136.2,279.2,79.4,385.7,224.6,342.5,187.9,301.0,399.2,178.4,219.5,303.7,207.2,316.0,281.2,88.2,137.8,360.4,234.0,290.7,228.9,317.4,168.2,361.1,174.7,148.4,297.2,403.5,254.4,391.3,248.6,186.9,1194.0,246.6,240.4,347.6,272.0,236.9,310.3,281.2,213.6,442.9,167.4,129.1,427.2,170.7,83.1,251.4
CG,253.4,280.5,236.6,296.1,65.6,266.0,142.8,238.1,291.5,96.9,288.0,127.7,301.0,125.0,257.6,232.4,298.9,0.0,321.7,145.4,230.4,158.8,201.0,178.6,252.6,238.7,27.4,253.1,246.6,260.5,229.4,195.3,276.1,180.4,128.4,205.6,284.5,243.4,237.1,202.1,263.2,312.5,271.6,252.2,159.2,253.8,182.1,251.9,195.3,141.0,173.3,260.3,235.6,271.7,163.0,356.5,124.1,372.4,232.6,163.7,330.4,284.4,250.6,265.5,123.8,171.3,366.1,363.2,245.5,253.8,5.4,225.7,285.0,267.7,240.9,195.4,193.6,200.4,285.0,231.1,122.3,238.6,274.3,172.4,276.6,309.2,252.5,261.4,216.4,269.4,304.8,205.4,264.5,257.8,282.0,266.6,68.8,225.5,176.1,195.1,319.5,233.4,51.8,142.6,310.5,135.9,344.9,251.6,215.7,227.9,319.7,107.9,226.0,258.4,289.9,227.8,292.5,240.1,246.8,351.9,299.1,255.4,150.9,201.5,277.2,157.1,280.8,187.9,298.7,256.8,221.3,286.7,286.0,286.3,200.1,274.6,1350.3,312.9,321.1,242.6,79.3,262.3,103.8,87.6,276.0,289.1,228.3,217.0,273.4,337.7,395.9,60.5
CL,226.2,331.2,252.4,324.7,316.8,294.6,289.8,253.9,76.7,335.9,316.6,345.2,169.5,278.2,289.8,241.5,161.6,369.8,0.0,316.4,259.0,273.8,130.8,232.2,281.2,240.9,342.3,281.7,419.5,289.1,226.5,231.9,393.8,151.9,274.7,326.6,86.7,259.2,265.7,196.7,284.8,175.2,322.3,150.3,347.2,159.4,303.1,258.0,214.2,299.2,246.1,221.2,408.7,300.3,253.3,201.2,308.5,271.4,283.3,245.9,152.6,128.5,139.6,294.1,343.4,227.5,210.8,224.4,151.1,282.4,364.4,198.1,335.7,128.6,269.5,205.6,244.3,179.5,127.1,178.9,344.8,289.3,125.9,220.4,309.3,115.8,281.1,77.3,112.2,320.1,204.6,129.0,212.3,286.4,332.7,317.3,351.2,198.9,293.1,334.1,100.2,79.9,363.8,281.6,27.4,352.5,244.2,331.4,201.5,251.7,97.1,356.6,357.0,149.3,128.7,249.4,117.4,261.7,194.6,251.2,327.7,306.1,263.5,236.4,138.1,430.7,309.4,326.9,83.9,57.6,242.9,364.0,314.6,337.0,227.3,303.2,1229.4,166.8,160.6,293.3,366.7,290.9,324.0,294.9,133.1,403.4,256.9,245.6,341.8,16.0,247.9,306.9
CN,218.6,176.1,134.4,344.6,105.8,314.5,183.0,135.9,340.0,52.0,336.5,167.9,349.5,173.5,306.1,280.9,347.4,147.6,325.9,0.0,278.9,199.0,249.5,98.2,301.1,203.9,120.1,301.6,166.2,309.0,269.6,216.9,195.7,228.9,176.9,102.7,300.0,141.2,285.6,242.3,182.8,361.0,167.2,300.7,154.1,302.3,86.6,171.5,243.8,181.2,225.8,168.2,155.2,320.2,215.5,405.0,164.3,420.9,128.2,83.3,249.4,332.9,299.1,314.0,59.5,211.5,414.6,411.7,294.0,302.3,142.2,274.2,180.6,247.0,289.4,243.9,233.8,248.9,333.5,260.1,60.9,134.2,322.8,212.6,154.8,243.9,301.0,309.9,264.9,147.6,353.3,253.9,232.5,306.3,177.6,162.2,86.0,274.0,234.3,114.7,238.2,281.9,141.6,62.2,359.0,112.8,393.4,114.9,289.4,193.1,335.2,72.7,145.6,306.9,268.3,147.4,231.5,159.7,308.8,400.4,347.6,151.0,182.1,138.4,243.3,206.8,329.3,107.5,347.2,305.3,140.9,206.3,334.5,181.9,252.6,323.1,1327.7,216.6,210.4,138.2,101.5,310.8,144.0,127.8,247.2,208.7,276.8,265.5,193.0,314.1,444.4,124.8
CV,224.1,377.3,258.3,106.7,213.5,53.7,295.7,259.8,308.6,271.9,59.0,305.1,183.1,187.7,112.5,323.8,141.0,236.3,295.8,275.2,0.0,279.7,164.7,238.1,22.1,238.8,239.0,36.5,376.8,71.1,224.4,141.0,350.9,126.1,164.2,332.5,228.8,265.1,52.5,194.6,290.9,208.8,328.2,215.9,216.1,263.0,309.0,296.1,141.0,286.5,206.0,206.0,365.8,41.2,213.2,143.9,298.4,159.8,289.2,251.8,237.6,248.1,214.3,76.1,253.6,225.4,153.5,132.7,254.7,64.4,241.7,283.6,341.6,175.8,136.3,159.1,250.2,146.1,248.7,176.8,252.1,295.2,238.0,207.7,315.2,274.2,67.2,225.1,180.1,331.1,179.4,214.7,210.2,74.1,378.9,359.9,239.3,189.2,253.0,324.9,362.3,197.1,260.5,272.4,277.3,251.3,132.3,337.3,161.4,249.6,329.0,257.6,394.1,222.1,197.1,255.3,254.8,267.6,192.5,139.3,68.6,312.0,172.6,242.3,185.3,274.0,50.3,317.7,315.8,289.5,248.8,347.7,96.6,370.5,187.2,44.1,1412.3,221.0,229.2,299.2,226.8,72.9,293.6,282.2,238.3,370.0,61.3,159.3,347.6,311.8,183.3,208.0
