from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
DK,334.7,105.9,161.7,177.6,160.7,118.9,89.0,118.2,193.3,196.3,0.0,240.9,128.3,180.7,50.2,68.5,267.8,186.8,112.5,163.1,241.5,128.2,198.7,335.2,167.5,128.1,147.2,245.4,121.8,181.0,128.5,97.5,181.5,72.0,170.8,39.4,179.0,194.8,138.0,168.7,153.1,107.2,108.8,148.2,199.6,164.8,303.7,312.6,167.8,2145.5,41.8,139.1,162.0,107.2,116.3,116.7,214.4,130.7,283.2,172.0,291.7,215.9,261.0,108.8,260.7,207.7,149.0,203.8,288.2,43.4,128.7,118.2,78.7,13.4,175.7,122.2,178.3,152.2,89.0,198.5,99.0,137.3,50.5,259.4,280.7
DT,104.4,229.9,339.3,276.8,288.6,407.2,368.6,383.4,173.7,205.7,338.9,0.0,268.6,397.2,384.7,363.0,248.3,192.2,377.7,421.9,440.8,312.7,386.6,194.0,231.3,388.8,301.7,12.0,334.0,133.0,465.4,432.0,245.3,280.5,320.8,287.3,463.6,468.5,388.8,232.5,441.4,372.4,399.8,363.9,117.8,228.6,165.5,117.8,286.9,2037.7,330.1,324.2,183.4,240.5,333.8,346.6,356.7,284.2,142.0,387.4,107.5,403.8,96.2,319.2,77.4,286.3,414.2,374.6,485.4,310.1,417.0,455.1,367.0,350.3,293.5,341.1,192.2,425.9,377.3,411.3,378.1,411.6,276.2,102.1,140.2
DV,267.5,92.4,127.4,237.6,260.2,177.4,209.7,240.2,159.4,160.4,128.6,195.4,0.0,241.2,178.9,201.7,208.9,152.9,234.5,224.3,226.9,227.7,176.8,305.1,131.6,247.6,25.5,209.5,242.5,151.6,261.7,226.2,145.6,50.7,42.4,109.4,233.7,257.8,201.0,132.8,211.6,229.2,169.3,152.1,163.7,128.9,267.8,276.7,288.5,2107.8,100.3,259.8,128.1,49.4,122.2,237.4,320.4,91.1,251.8,175.9,256.0,192.0,225.1,107.4,224.8,265.9,235.0,307.8,275.6,80.3,187.2,251.4,137.2,146.6,289.1,242.9,146.9,217.2,147.5,197.3,157.5,195.8,113.2,225.5,240.4
DW,327.2,139.5,53.8,232.8,174.1,67.6,182.5,97.9,246.1,249.3,160.5,286.4,200.3,0.0,164.4,143.3,285.7,239.8,103.6,43.2,70.0,131.7,17.9,311.5,220.5,90.9,225.9,298.4,215.3,238.5,289.1,253.6,234.5,146.2,245.0,144.5,68.6,39.1,80.5,221.7,48.5,108.9,91.3,23.0,252.6,217.8,356.7,365.6,242.9,2167.5,128.6,232.6,192.5,136.3,57.6,210.2,232.3,240.9,340.7,41.5,342.9,35.1,314.0,72.7,313.7,179.8,57.3,221.7,100.1,133.4,57.8,278.8,83.6,174.0,201.0,215.7,206.2,45.4,75.5,67.2,127.1,49.9,160.7,312.4,329.3
DY,399.7,170.9,147.5,131.8,110.4,118.2,43.2,72.4,253.8,256.8,64.9,291.8,186.6,164.7,0.0,22.7,222.0,247.3,66.7,117.3,222.8,77.9,182.7,247.8,228.0,77.8,212.2,305.9,76.0,246.0,130.6,95.1,242.0,132.5,231.3,99.9,178.3,183.0,103.3,229.2,152.4,61.4,126.8,187.8,260.1,225.3,282.9,373.1,122.0,2206.0,92.3,93.3,200.0,167.7,153.2,70.9,168.6,191.2,298.5,176.1,352.2,199.9,321.5,156.0,321.2,161.9,103.2,158.0,269.5,103.9,128.0,120.3,125.9,47.2,129.1,76.4,243.3,140.4,136.2,179.9,61.8,118.6,111.0,319.9,336.8
ER,398.1,192.0,124.7,127.7,87.6,95.4,39.1,49.6,244.2,277.9,81.5,284.5,209.9,141.9,21.0,0.0,199.2,268.4,43.9,94.5,200.0,45.2,159.9,225.0,249.1,56.6,233.3,296.5,71.9,267.1,151.7,116.2,263.1,153.6,252.4,121.0,149.7,160.2,80.5,250.3,129.6,38.6,104.0,165.0,281.2,246.4,260.1,394.2,117.9,2227.1,108.2,89.2,221.1,188.8,128.5,66.8,145.8,212.3,275.7,158.1,371.5,177.1,312.1,143.6,342.3,93.3,80.4,135.2,230.1,125.0,105.2,141.4,141.8,68.3,114.5,72.3,234.8,117.6,146.4,157.1,62.3,95.8,132.1,310.5,287.1
FB,121.0,128.7,228.5,289.6,301.4,298.5,317.2,346.4,44.9,97.0,228.1,85.2,169.6,288.5,273.9,296.7,0.0,202.9,340.7,345.4,330.0,340.4,277.9,25.7,122.6,353.4,193.0,97.2,354.3,55.3,356.7,321.2,136.6,171.8,212.1,178.6,352.8,327.7,322.1,123.8,332.7,335.4,289.0,255.2,69.4,119.9,60.8,203.1,299.7,2054.3,221.4,337.0,74.7,131.8,225.1,359.4,369.5,175.5,76.4,283.5,159.7,295.1,112.8,210.5,162.7,296.7,356.1,387.4,360.1,201.4,308.3,346.4,258.3,241.6,304.2,353.9,61.6,336.3,268.6,300.5,278.6,266.2,167.5,111.2,87.8
FD,177.0,184.7,250.3,86.6,98.4,221.0,185.9,193.2,100.9,153.0,258.9,141.2,348.5,279.1,193.9,172.8,55.9,0.0,187.5,231.7,325.6,130.3,297.1,80.6,178.6,198.6,374.1,153.2,151.3,111.3,324.6,289.1,192.6,294.4,393.2,293.9,281.1,285.8,206.1,179.8,255.2,182.2,229.6,255.4,125.4,175.9,116.8,259.1,96.7,2110.3,245.1,134.0,121.6,187.8,256.0,156.4,166.5,231.5,132.4,297.5,238.2,314.3,168.8,269.2,213.0,94.0,224.0,184.4,372.3,265.8,230.8,314.3,276.4,241.2,79.9,150.9,139.8,243.2,272.0,282.7,187.9,221.4,305.0,167.2,139.4
FP,310.7,217.6,135.1,136.7,78.0,87.4,78.8,5.7,234.6,317.6,121.2,274.9,233.3,97.9,60.7,39.6,189.6,308.1,0.0,50.5,168.0,35.6,115.9,215.4,288.8,12.6,258.9,286.9,111.6,245.0,191.4,155.9,302.8,179.2,278.0,160.7,108.4,118.9,62.1,290.0,88.3,5.2,114.4,121.0,259.1,286.1,250.5,392.8,146.8,2248.8,129.9,128.9,260.8,214.4,138.9,106.5,136.2,252.0,266.1,139.5,349.4,133.1,302.5,154.0,352.4,83.7,36.4,125.6,198.1,150.6,77.6,181.1,161.2,108.0,104.9,112.0,274.5,105.2,156.8,165.2,72.7,106.2,171.8,300.9,277.5
FS,374.6,186.9,101.2,197.1,138.4,36.8,139.2,54.6,293.5,296.7,155.8,333.8,227.3,47.3,121.1,100.0,250.0,287.2,60.3,0.0,117.4,96.0,65.3,274.7,267.9,47.6,252.9,345.8,172.0,285.9,251.8,216.3,281.9,173.2,272.0,178.6,57.8,68.3,37.2,269.1,37.7,65.6,100.5,70.4,300.0,265.2,310.9,413.0,207.2,2214.9,123.9,189.3,239.9,183.7,105.0,166.9,196.6,269.9,326.5,88.9,390.3,82.5,361.4,120.1,361.1,144.1,14.0,186.0,147.5,144.6,27.0,241.5,131.0,168.4,165.3,172.4,253.6,54.6,122.9,114.6,83.8,97.3,189.7,359.8,376.7
FV,372.4,184.7,99.0,277.8,219.1,121.4,236.3,151.7,291.5,294.5,225.9,329.5,288.0,53.7,218.2,197.1,330.7,285.0,157.4,97.0,0.0,186.6,32.0,355.4,265.7,146.3,311.4,343.6,269.1,283.7,348.9,313.4,279.7,231.7,330.5,230.0,128.2,92.9,134.3,266.9,102.3,162.7,142.7,101.9,297.8,263.0,391.6,410.8,287.9,2212.7,198.5,286.4,260.2,181.5,148.1,264.0,277.3,326.4,385.9,62.2,388.1,18.4,359.2,117.9,358.9,224.8,111.1,266.7,46.6,218.9,111.6,338.6,153.5,243.9,243.0,269.5,281.0,99.2,145.4,37.6,177.4,94.9,246.2,357.6,378.9
FZ,265.1,202.7,120.2,91.1,32.4,90.9,81.9,63.1,189.0,241.1,128.8,236.8,218.4,149.0,63.8,42.7,144.0,302.7,57.4,101.6,195.5,0.0,167.0,168.7,283.7,68.5,244.0,241.3,114.7,199.4,194.5,159.0,297.7,164.3,263.1,163.8,145.2,155.7,76.0,284.9,125.1,52.1,99.5,125.3,213.5,281.0,204.9,347.2,101.2,2233.9,115.0,132.0,265.2,199.5,125.9,109.6,90.6,255.1,220.5,148.8,326.3,184.2,256.9,139.1,306.8,37.7,93.9,80.0,242.2,135.7,100.7,184.2,146.3,111.1,51.1,115.1,227.6,113.1,141.9,152.6,57.8,91.3,174.9,255.3,227.5
GD,340.3,152.6,66.9,262.1,203.4,89.3,204.2,119.6,259.2,262.4,208.3,299.5,213.4,21.6,186.1,165.0,315.0,252.9,125.3,64.9,52.0,161.0,0.0,339.7,233.6,112.6,239.0,311.5,237.0,251.6,316.8,281.3,247.6,159.3,258.1,157.6,90.3,60.8,102.2,234.8,70.2,130.6,113.0,36.1,265.7,230.9,369.8,378.7,272.2,2180.6,176.4,254.3,205.6,149.4,70.7,231.9,261.6,254.0,353.8,34.6,356.0,17.1,327.1,85.8,326.8,209.1,79.0,251.0,82.1,146.5,79.5,306.5,96.7,221.8,230.3,237.4,219.3,67.1,88.6,49.2,148.8,106.6,173.8,325.5,342.4
GH,121.2,128.9,228.7,289.8,301.6,298.7,318.7,347.9,45.1,97.2,229.6,83.3,167.6,288.7,274.1,296.9,226.1,203.1,340.9,346.9,330.2,333.2,279.4,0.0,124.1,352.0,193.2,97.4,354.5,55.5,356.9,321.4,136.8,172.0,212.3,178.8,360.1,327.9,322.3,124.0,332.9,335.6,288.6,256.7,69.6,121.4,36.1,203.3,299.9,2054.5,222.9,337.2,65.8,132.0,226.3,359.6,369.7,175.7,51.7,280.2,159.9,295.3,113.0,210.7,162.9,298.6,356.3,387.6,376.9,201.6,308.5,347.9,258.5,241.8,283.6,354.1,85.0,336.5,268.8,300.7,280.1,266.4,167.7,111.4,57.6
GI,112.6,93.5,193.3,206.2,218.0,263.3,282.0,311.2,125.8,59.2,192.9,166.1,132.2,253.3,238.7,261.5,175.5,119.5,305.5,310.2,294.8,257.0,242.7,313.5,0.0,318.2,157.8,244.8,270.9,118.2,321.5,286.0,14.0,136.6,176.9,143.4,317.6,292.5,286.9,12.9,297.5,300.2,253.8,220.0,132.3,9.0,277.5,247.8,216.3,2071.2,186.2,253.6,86.7,96.6,189.9,276.0,286.1,140.3,261.5,248.3,222.6,259.9,133.4,175.3,189.4,213.3,320.9,304.0,324.9,166.2,273.1,311.2,223.1,206.4,220.8,270.5,85.9,301.1,233.4,265.3,243.4,231.0,132.3,131.8,250.1
GW,321.8,226.4,140.7,147.8,89.1,76.3,89.9,5.3,245.9,328.7,136.8,293.5,244.4,86.8,71.8,50.7,200.7,319.2,11.0,39.4,156.9,56.6,104.8,225.4,299.9,0.0,270.0,298.0,122.7,257.7,202.5,167.0,313.9,190.3,289.1,171.8,97.3,107.8,51.0,301.1,77.2,16.3,125.5,109.9,270.2,297.2,261.6,403.9,157.9,2254.4,141.0,140.0,294.4,223.2,143.3,117.6,147.3,263.1,277.2,123.9,360.5,122.0,313.6,159.6,363.5,131.2,25.3,136.7,203.6,161.7,66.5,192.2,170.5,119.1,107.8,123.1,315.2,94.1,162.4,154.1,83.8,117.3,182.9,312.0,288.6
HA,293.7,105.7,151.6,263.8,286.4,203.6,235.9,266.4,183.6,186.6,154.8,231.2,24.1,265.4,205.1,227.9,233.1,177.1,260.7,250.5,253.1,253.9,201.0,331.3,157.8,271.8,0.0,235.7,268.7,175.8,287.9,252.4,171.8,76.9,35.7,135.6,257.9,284.0,227.2,159.0,237.8,255.4,193.5,178.3,189.9,155.1,294.0,302.9,314.7,2134.0,126.5,286.0,152.3,108.8,146.4,263.6,344.6,104.4,278.0,201.8,280.2,218.2,251.3,133.6,251.0,291.7,261.2,334.0,299.8,106.5,213.4,277.6,163.4,172.8,256.3,269.1,173.1,241.4,173.7,223.5,183.7,222.0,126.5,249.7,266.6
IL,116.4,225.4,325.2,264.8,276.6,395.2,364.1,371.4,159.6,193.7,324.8,12.0,264.1,385.2,370.6,351.0,236.3,178.1,365.7,409.9,426.7,315.6,374.6,190.8,219.3,378.4,289.7,0.0,329.5,121.0,453.4,417.9,233.3,268.5,308.8,275.3,449.5,464.0,384.3,220.5,429.4,360.4,385.7,351.9,105.8,216.6,153.5,105.8,274.9,2049.7,318.1,312.2,171.4,228.5,321.8,334.6,344.7,272.2,137.5,380.2,93.4,391.8,108.2,307.2,65.4,271.9,402.2,362.6,456.8,298.1,405.0,443.1,355.0,338.3,279.4,329.1,158.3,421.4,365.3,397.2,366.1,399.6,264.2,106.6,126.1
IM,285.4,223.0,208.5,55.7,103.2,177.9,34.5,133.4,209.3,261.4,131.1,257.1,238.7,221.3,66.1,83.7,164.3,313.5,127.7,173.9,283.8,134.8,239.3,189.0,294.2,138.8,264.3,261.6,0.0,219.7,196.8,161.3,308.2,184.6,283.4,166.1,231.8,242.3,148.3,295.4,211.7,122.4,187.8,244.4,233.8,291.5,225.2,367.5,45.9,2272.2,135.3,17.2,288.7,219.8,212.3,5.1,171.3,257.4,240.8,237.1,324.1,256.5,277.2,199.0,327.1,98.5,164.2,189.2,330.5,156.0,187.7,186.5,168.9,113.4,103.0,0.4,247.9,201.4,179.2,240.9,104.8,179.6,177.2,275.6,247.8
IP,114.6,104.3,204.1,143.7,155.5,274.1,243.0,250.3,38.7,72.6,199.2,76.7,145.2,264.1,249.5,229.9,200.9,57.0,244.6,288.8,305.6,187.1,253.5,155.4,98.2,257.3,168.6,90.8,208.4,0.0,332.3,296.8,112.2,147.4,187.7,154.2,328.4,342.9,263.2,99.4,308.3,239.3,264.6,230.8,14.0,95.5,118.1,127.0,153.8,2082.0,197.0,191.1,69.3,107.4,198.9,213.5,223.6,151.1,102.1,254.6,104.3,270.7,106.4,186.1,75.1,150.8,281.1,241.5,352.3,177.0,283.9,322.0,233.9,217.2,136.2,208.0,59.1,300.3,244.2,276.1,245.0,278.5,143.1,104.8,90.7
IY,458.4,229.6,274.1,258.4,237.0,238.1,169.8,199.0,312.3,315.5,123.6,352.6,245.3,291.3,126.5,149.3,348.6,306.0,193.3,243.9,349.4,204.5,309.3,373.3,286.7,204.4,270.9,364.6,202.6,304.7,0.0,35.4,300.7,191.2,290.0,158.6,298.2,309.6,229.9,287.9,272.3,188.0,228.6,267.4,318.8,284.0,422.9,431.8,248.6,2264.7,161.0,219.9,281.2,226.4,276.7,197.5,295.2,249.9,406.9,290.9,409.1,326.5,380.2,228.0,379.9,288.5,229.8,284.6,396.1,162.6,247.9,10.3,197.9,105.9,256.5,203.0,302.0,267.0,208.2,306.5,188.4,245.2,169.7,378.6,395.5
JG,422.9,194.1,238.6,222.9,201.5,202.6,134.3,163.5,276.8,280.0,88.1,315.0,209.8,255.8,91.0,113.8,313.1,270.5,157.8,208.4,313.9,169.0,273.8,337.8,251.2,168.9,235.4,329.1,167.1,269.2,35.4,0.0,265.2,155.7,254.5,123.1,256.9,274.1,194.4,252.4,236.8,152.5,192.5,231.9,283.3,248.5,387.4,396.3,213.1,2229.2,125.5,184.4,232.7,190.9,241.2,162.0,259.7,214.4,371.4,255.7,373.6,291.0,344.7,192.5,344.4,206.8,194.3,249.1,360.6,127.1,212.4,25.1,162.4,70.4,225.4,167.5,266.5,231.5,172.7,270.9,152.9,209.7,134.2,343.1,360.0
JI,98.6,109.3,209.1,192.2,204.0,279.1,291.5,298.8,111.8,45.2,208.7,152.1,148.0,269.1,254.5,277.3,161.5,105.5,293.1,326.0,310.6,243.0,258.5,300.8,15.7,305.8,173.6,230.8,256.9,104.2,337.3,301.8,0.0,152.4,192.7,159.2,333.4,308.3,302.7,28.7,313.3,287.8,269.6,235.8,118.3,24.8,263.5,233.8,202.3,2087.0,202.0,239.6,72.7,112.4,205.7,262.0,272.1,156.1,247.5,264.1,208.6,275.7,119.4,191.1,175.4,199.3,329.6,290.0,340.7,182.0,288.9,327.0,238.9,222.2,206.8,256.5,71.9,316.9,249.2,281.1,259.2,246.8,148.1,117.8,236.1
KQ,289.5,38.3,98.1,225.3,209.4,126.6,158.9,189.4,144.9,148.1,82.3,192.7,56.2,188.4,128.1,150.9,194.6,138.6,183.7,173.5,236.6,176.9,147.5,292.8,119.3,194.8,79.6,197.2,191.7,137.3,210.9,175.4,133.3,0.0,98.7,58.6,186.7,207.0,150.2,120.5,160.8,178.4,116.5,124.8,151.4,116.6,255.5,264.4,235.4,2097.3,49.5,209.0,113.8,35.1,92.9,186.6,267.6,100.5,239.5,148.3,241.7,164.7,212.8,116.5,212.5,260.9,184.2,257.0,283.3,29.5,136.4,200.6,86.4,95.8,217.8,192.1,134.6,164.4,96.7,193.7,106.7,145.0,72.5,211.2,232.5
KS,293.5,87.5,151.4,263.6,286.2,203.4,235.7,266.2,183.2,186.4,159.1,223.5,25.9,265.2,204.9,227.7,232.9,176.9,260.5,250.3,252.9,243.8,200.8,331.1,157.6,273.2,36.4,235.5,268.5,175.6,287.7,252.2,171.6,76.7,0.0,119.4,257.7,283.8,227.0,158.8,237.6,255.2,193.9,178.1,189.7,154.9,293.8,302.7,314.5,2133.8,126.3,285.8,129.6,90.6,148.0,263.4,344.4,86.2,277.8,206.4,280.0,218.0,251.1,133.4,250.8,291.9,261.0,333.8,283.0,106.3,213.2,277.4,163.2,172.6,313.1,268.9,143.3,241.2,173.5,223.4,183.5,221.8,108.3,249.5,266.4
KY,210.2,95.5,114.9,227.1,205.7,131.7,138.5,167.7,153.6,156.8,49.4,193.9,113.4,193.5,95.2,118.0,203.3,147.3,162.0,178.6,253.4,163.3,164.3,301.5,128.0,174.7,133.9,205.9,171.3,146.0,178.0,142.5,142.0,57.1,135.0,0.0,186.0,212.1,155.3,129.2,165.9,156.7,122.2,141.6,160.1,125.3,264.2,273.1,217.3,2106.0,54.6,188.6,100.0,92.3,111.5,166.2,263.9,91.2,248.2,169.9,250.4,181.5,221.5,121.6,221.2,211.4,189.3,253.3,283.5,56.2,141.5,167.7,91.5,62.9,232.6,171.7,113.7,169.5,101.8,210.5,111.8,150.1,11.0,219.9,236.8
LS,410.0,228.1,136.6,231.0,178.1,54.2,192.9,102.5,329.1,332.1,168.7,376.7,250.5,82.7,169.0,147.9,283.9,322.6,108.2,47.8,152.8,139.8,100.7,314.4,303.3,97.1,276.1,381.2,225.7,321.3,305.5,264.2,317.3,196.4,289.4,196.0,0.0,109.5,90.9,304.5,20.1,113.5,136.4,105.8,335.4,300.6,344.8,448.4,241.1,2250.3,141.3,237.2,297.8,219.1,142.3,214.8,230.5,287.3,360.4,119.5,427.5,117.9,396.8,155.5,396.5,223.8,61.9,219.9,205.3,162.0,44.4,289.4,166.4,186.7,191.8,220.3,318.6,90.0,158.3,150.1,130.6,127.9,207.1,401.0,367.4
LW,380.5,192.8,107.1,241.5,182.8,82.7,197.6,113.0,299.6,302.6,186.3,337.6,253.6,53.2,179.5,158.4,294.4,293.1,118.7,58.3,123.3,150.3,71.2,319.1,273.8,107.6,279.2,351.7,230.4,291.8,310.2,274.7,287.8,199.5,298.3,197.8,89.5,0.0,95.6,275.0,63.6,124.0,88.4,76.3,305.9,271.1,355.3,418.9,251.6,2220.8,154.4,247.7,268.3,189.6,109.7,225.3,241.0,294.2,394.0,90.0,396.2,88.4,367.3,126.0,367.0,224.9,72.4,230.4,170.0,175.1,72.9,299.9,135.2,199.8,201.5,230.8,289.1,42.5,128.8,120.5,141.1,98.2,214.0,365.7,387.0
MA,400.2,191.4,126.8,164.9,106.2,62.4,105.4,74.5,262.8,301.2,131.1,301.0,209.3,72.9,105.3,85.8,217.8,291.7,80.2,25.5,143.0,73.7,90.9,242.5,272.4,69.1,232.7,315.1,138.2,290.4,236.0,200.5,286.4,153.0,251.8,158.4,89.2,93.9,0.0,273.6,63.3,75.2,106.2,96.0,304.5,269.7,278.7,417.5,175.0,2240.5,103.7,155.5,266.9,188.2,129.4,133.1,164.4,249.7,294.3,110.0,394.8,108.1,330.7,145.7,365.6,111.6,33.9,153.8,189.7,124.4,52.6,225.7,137.3,149.1,125.7,138.6,287.7,80.2,147.6,140.3,46.5,98.0,169.5,329.1,305.7
