from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
CB,190.2,180.7,311.6,92.0,245.8,245.3,153.6,162.5,80.2,454.1,0.0,356.1,106.8,177.1,494.7,345.0,352.2,169.3,79.1,4.3,189.5,158.0,10.6,266.6,124.3,289.7,277.1,267.7,108.5,136.3,217.1,260.7,195.8,40.8,7.5,289.8,245.0,68.5,160.6,327.1,136.0,99.5,97.3,185.7,255.8,306.1,387.8,343.6,320.9,103.3,419.7,134.7,375.4,225.7,179.4,59.4,192.0,384.9,76.9,165.8,366.7,206.5,1958.2,123.3,127.9,200.1,150.5,141.3,413.8,63.6,239.4,368.1,56.3,71.9,249.0,317.1,369.4,60.6,463.1,94.0,101.4,419.0,479.2,313.3,162.7,169.9,202.1,150.5,148.4,206.4,398.9,206.3,219.9,355.3,122.2,76.8,39.2,330.3,386.5,444.0,304.4,88.0,231.0,485.8,331.3,207.9,147.8,186.4,228.1,59.7,165.6,185.9,245.2,200.1,359.6,173.3
CC,469.3,162.0,107.3,329.4,91.3,182.7,299.2,275.2,352.3,348.9,345.5,0.0,321.9,320.3,244.9,140.7,166.4,397.8,358.0,349.9,214.1,335.1,356.2,538.7,291.4,342.2,243.6,252.4,352.2,298.4,340.7,167.3,220.4,294.6,338.0,141.8,297.5,266.9,438.1,122.8,303.1,342.6,238.1,289.7,83.1,215.1,70.2,174.7,130.8,331.8,215.4,200.7,171.1,349.3,451.5,372.0,152.0,180.6,258.5,326.9,154.3,258.5,2034.3,335.3,332.5,253.8,344.2,413.4,164.0,271.8,231.7,163.8,369.5,364.3,253.5,67.3,158.1,330.9,106.9,417.5,372.6,173.7,123.0,206.8,326.1,300.5,225.5,315.5,313.8,478.5,149.1,137.8,208.1,151.0,340.2,366.0,324.7,126.0,182.2,194.2,356.9,386.3,502.7,236.0,603.4,370.7,419.9,308.7,220.4,331.8,328.7,273.8,258.3,253.8,156.6,302.7
CD,263.0,156.5,287.4,14.7,221.6,138.4,46.7,116.2,147.6,429.9,126.8,331.9,0.0,127.2,470.5,320.8,245.3,193.1,90.5,131.2,165.3,140.7,137.5,334.0,92.5,265.5,170.2,160.8,49.1,112.1,192.9,153.8,171.6,87.3,119.3,182.9,220.8,62.2,241.4,302.9,70.8,112.4,73.1,78.8,231.6,199.2,363.6,236.7,214.0,127.1,352.7,110.5,327.2,201.5,246.8,57.3,167.8,336.7,52.7,101.6,259.8,138.6,2035.2,63.9,102.3,93.2,133.2,208.7,389.6,67.1,140.9,319.9,106.5,159.6,142.1,292.9,324.1,61.0,438.9,171.0,178.4,312.1,455.0,206.4,132.8,63.0,154.7,43.6,89.0,273.8,374.7,182.1,113.0,331.1,15.3,135.7,120.0,249.5,362.3,419.8,280.2,165.0,298.4,461.6,398.7,184.4,210.8,122.2,129.6,127.1,115.7,79.0,138.3,93.2,252.7,66.4
CG,343.0,292.7,351.6,136.6,357.8,222.4,149.8,74.5,242.3,638.7,162.0,415.8,136.1,0.0,554.4,324.6,275.3,331.4,109.7,157.6,301.5,37.5,151.3,428.7,191.9,401.7,200.2,190.8,108.8,248.3,329.1,237.8,307.8,202.9,169.5,266.9,357.0,230.6,313.4,367.1,170.2,129.3,209.3,116.3,367.8,229.2,447.5,266.7,298.0,265.4,390.0,246.7,355.0,337.7,341.5,136.1,304.0,364.5,188.9,77.8,303.7,238.0,1919.7,90.9,125.4,161.3,45.0,303.4,473.5,225.7,201.6,347.7,142.7,164.5,172.1,376.8,285.9,222.7,522.8,118.3,73.4,296.4,538.9,236.4,43.1,100.3,238.7,115.3,71.8,368.5,458.6,318.3,197.0,395.3,109.9,117.6,194.1,244.6,366.1,503.7,416.4,87.1,393.1,545.5,493.4,320.6,305.5,98.4,212.9,221.8,8.3,189.9,168.3,161.3,282.7,129.3
CK,586.6,280.9,226.2,448.3,210.2,301.6,418.1,397.9,471.2,467.8,464.4,205.2,440.8,439.2,0.0,259.6,285.3,516.7,476.9,468.8,333.0,455.6,475.1,657.6,410.3,461.1,362.5,371.9,476.0,417.3,459.6,286.2,339.3,413.5,456.9,260.7,416.4,385.8,565.0,241.7,422.0,461.5,357.0,408.6,202.0,333.5,236.9,293.6,237.4,450.7,334.3,319.6,290.0,468.2,570.4,490.9,270.9,299.5,377.4,445.8,273.2,377.4,2153.2,458.1,451.4,372.7,463.1,532.3,62.5,390.7,350.6,282.7,488.4,483.2,372.4,156.9,284.0,449.8,312.2,536.4,491.5,294.5,328.3,325.7,445.0,419.4,344.4,434.4,439.0,597.4,73.9,256.7,327.0,269.9,461.1,484.9,443.6,244.9,256.1,39.1,475.8,505.2,622.0,6.8,722.3,489.6,538.8,427.6,339.3,450.7,448.8,392.7,377.2,372.7,275.5,421.6
CN,477.3,171.6,71.4,329.0,100.9,175.0,291.5,270.5,361.9,358.5,355.1,135.6,314.2,325.4,274.2,0.0,156.9,407.4,349.5,403.2,223.7,341.8,396.9,548.3,317.3,351.8,234.1,243.5,348.6,308.0,333.0,159.6,230.0,304.2,347.6,134.1,307.1,276.5,455.7,86.9,295.6,334.1,247.7,281.2,92.7,205.1,167.3,165.2,110.8,341.4,74.6,210.3,30.3,341.6,461.1,371.6,161.6,39.8,268.1,332.0,62.0,284.7,1893.5,330.7,324.0,246.1,349.3,423.0,193.3,281.4,224.0,23.0,361.0,410.1,245.8,96.6,92.9,375.3,242.6,422.6,377.7,80.9,258.7,197.3,317.6,292.0,217.8,307.0,311.6,488.1,178.4,147.4,200.4,115.1,334.5,357.4,334.3,138.1,146.3,223.5,366.5,391.4,512.7,265.3,613.0,380.3,425.1,313.8,212.7,341.4,333.8,266.1,250.6,246.1,147.1,294.2
CQ,465.3,222.5,153.0,270.6,182.5,145.4,219.6,171.6,369.5,440.1,312.5,217.2,255.8,216.7,355.8,126.0,0.0,419.4,254.4,308.1,213.3,231.5,301.8,555.9,258.9,359.4,80.9,85.9,248.6,315.6,258.9,160.8,219.6,311.8,320.0,189.9,314.7,284.1,434.1,168.5,237.2,239.0,255.3,186.1,174.3,48.1,248.9,8.2,89.3,349.0,194.1,217.9,168.6,267.5,468.7,280.8,233.8,178.1,275.7,223.3,105.1,202.4,1910.1,240.9,228.9,151.8,240.6,430.6,274.9,289.0,106.4,161.3,265.9,315.0,107.5,178.2,80.3,316.9,324.2,304.3,269.0,97.8,340.3,40.3,222.5,196.9,143.7,211.9,210.2,495.7,260.0,248.1,144.3,196.7,240.3,262.4,341.9,46.0,167.5,305.1,374.1,282.7,520.3,346.9,620.6,387.9,432.7,205.1,117.7,352.0,225.1,207.7,112.3,151.8,7.7,199.1
CS,310.2,263.0,393.9,211.2,328.1,337.2,233.8,299.5,186.1,536.4,179.3,432.8,213.1,340.4,577.0,427.3,436.1,0.0,243.5,190.8,271.8,329.4,197.1,372.5,206.6,372.0,357.2,352.2,241.6,110.9,299.4,351.6,272.5,128.4,178.9,381.7,327.3,150.8,271.9,409.4,218.3,268.4,179.6,271.5,338.1,410.0,470.1,427.8,396.4,75.9,502.0,217.0,457.7,308.0,285.3,210.3,274.3,467.2,159.2,314.8,453.0,288.0,2137.6,269.0,293.8,303.9,321.4,247.2,497.9,145.9,321.7,450.4,225.2,198.1,337.9,399.4,439.1,164.7,545.4,283.8,280.8,460.3,561.5,397.2,346.0,276.2,284.4,255.5,288.9,312.3,481.2,288.6,316.1,432.0,231.9,256.2,158.5,412.6,468.8,526.3,386.7,267.4,336.5,568.1,444.3,38.5,256.4,342.5,310.4,168.6,328.9,289.7,346.2,298.3,437.6,259.1
CX,262.1,233.6,364.5,58.9,298.7,212.2,120.5,98.4,152.1,507.0,102.3,409.0,73.7,113.0,547.6,397.9,319.1,236.7,0.0,106.7,242.4,93.9,113.0,338.5,166.3,342.6,244.0,234.6,75.4,189.2,270.0,227.6,248.7,108.2,94.8,256.7,297.9,135.9,232.5,380.0,144.6,58.8,150.2,152.6,308.7,273.0,440.7,310.5,287.8,170.7,426.5,187.6,401.0,278.6,251.3,26.3,244.9,410.5,129.8,101.7,333.6,212.4,1981.6,90.2,48.7,167.0,86.4,213.2,466.7,131.0,214.7,393.7,82.0,134.8,215.9,370.0,397.9,81.9,516.0,117.4,124.8,385.9,532.1,280.2,98.6,136.8,228.5,117.4,115.3,278.3,451.8,259.2,186.8,408.2,89.1,82.2,111.1,323.3,439.4,496.9,357.3,111.4,302.9,538.7,403.2,261.5,219.7,122.3,203.4,131.6,101.5,152.8,212.1,167.0,326.5,140.2
DK,188.2,185.1,316.0,96.4,250.2,249.7,158.0,162.3,84.6,458.5,4.3,360.5,111.2,172.7,499.1,349.4,356.6,180.8,83.5,0.0,193.9,154.1,6.3,271.0,128.7,294.1,281.5,272.1,112.9,140.7,221.5,264.1,200.2,45.2,11.8,294.2,249.4,72.9,165.0,331.5,140.4,103.9,101.7,190.1,260.2,330.5,392.2,348.0,308.9,107.7,424.1,139.1,379.8,230.1,183.8,63.8,196.4,389.3,81.3,161.4,371.1,210.1,1953.8,138.8,132.3,204.5,146.1,145.7,418.2,68.0,243.8,372.5,60.7,67.5,253.4,321.5,366.8,65.0,467.5,89.6,97.0,425.6,483.6,317.7,158.3,174.3,206.5,153.6,164.3,210.8,403.3,210.7,224.3,359.7,130.0,72.4,43.6,334.7,390.9,448.4,308.8,83.6,235.4,490.2,335.7,212.3,152.2,182.0,232.5,64.1,161.2,190.3,249.6,204.5,364.0,177.7
DR,312.1,69.7,200.6,173.8,134.8,125.9,168.6,215.0,196.7,343.1,189.9,245.1,175.7,285.8,383.7,234.0,224.8,242.2,249.6,194.3,0.0,302.2,200.6,383.1,135.8,186.6,149.7,140.3,208.2,142.8,106.1,141.3,6.3,139.0,182.4,170.4,141.9,111.3,290.5,216.1,147.5,278.6,82.5,200.7,144.8,178.7,276.8,216.2,201.5,176.2,308.7,45.1,264.4,114.7,295.9,216.4,81.0,273.9,102.9,248.7,247.3,84.9,2112.2,223.0,268.5,150.5,299.4,257.8,302.8,116.2,110.4,257.1,235.8,208.7,132.2,206.1,258.4,175.3,352.1,284.0,291.4,299.6,368.2,185.9,262.1,236.5,73.1,218.7,248.1,322.9,287.9,95.3,104.8,244.3,191.1,266.8,169.1,219.3,275.5,333.0,201.3,278.0,347.5,374.8,447.8,215.1,264.3,269.3,99.1,176.2,281.9,170.5,137.0,150.5,232.2,188.3
DW,324.9,331.1,375.6,147.4,396.2,246.4,173.8,102.7,230.6,662.7,150.3,439.8,160.1,113.1,578.4,348.6,299.3,326.8,101.1,145.9,339.9,0.0,139.6,417.0,215.9,440.1,224.2,215.4,111.7,286.7,367.5,261.8,346.2,191.2,157.8,290.9,395.4,218.9,293.7,391.1,194.2,117.6,247.7,140.3,406.2,250.6,471.5,291.0,322.0,253.7,414.0,285.1,379.0,376.1,329.8,127.5,342.4,388.5,227.3,101.8,327.7,262.0,1908.0,97.8,112.2,185.3,7.9,291.7,499.3,214.0,225.6,371.7,131.0,152.8,196.1,400.8,302.4,211.0,546.8,97.0,61.7,320.4,562.9,260.4,98.7,124.3,262.7,140.3,64.2,356.8,482.6,356.7,221.0,419.3,130.2,109.1,182.4,268.6,390.1,527.7,454.8,75.4,381.0,569.5,481.7,358.3,298.2,122.4,236.9,210.1,101.6,213.9,192.3,185.3,306.7,153.3
DX,194.5,191.4,322.3,102.7,256.5,256.0,164.3,156.0,90.9,464.8,10.6,366.8,117.5,166.4,505.4,355.7,362.9,187.1,89.8,6.3,200.2,147.8,0.0,277.3,135.0,300.4,283.9,278.4,118.1,147.0,227.8,270.4,206.5,51.5,18.1,300.5,255.7,79.2,171.3,337.8,146.7,110.2,108.0,196.4,266.5,336.8,398.5,354.3,315.2,114.0,430.4,145.4,386.1,236.4,190.1,70.1,202.7,395.6,87.6,155.1,377.4,216.4,1947.5,134.0,138.6,210.8,139.8,152.0,424.5,74.3,250.1,378.8,67.0,61.2,259.7,327.8,373.1,71.3,473.8,83.3,90.7,429.7,489.9,324.0,152.0,180.6,212.8,159.9,117.5,217.1,409.6,217.0,230.6,366.0,136.3,66.1,49.9,341.0,397.2,454.7,315.1,77.3,241.7,496.5,342.0,218.6,154.1,175.7,238.8,73.4,154.9,196.6,253.1,210.8,369.4,184.0
EB,156.0,388.4,519.3,324.6,453.5,462.6,364.8,434.3,180.8,661.8,261.1,563.8,338.5,429.8,702.4,552.7,561.5,377.0,329.8,265.5,397.2,410.7,271.8,0.0,332.0,497.4,486.4,477.0,341.1,344.0,424.8,478.0,403.5,248.5,253.6,507.1,452.7,276.2,190.8,534.8,343.7,350.2,305.0,396.9,463.5,515.4,595.5,552.9,530.5,311.0,627.4,342.4,583.1,433.4,87.1,310.1,399.7,592.6,284.6,418.5,584.0,414.2,2219.4,355.9,378.6,429.3,403.2,134.6,621.5,271.3,447.1,575.8,307.0,279.9,468.9,524.8,577.1,268.3,670.8,355.2,362.6,587.6,686.9,522.6,415.4,401.6,409.8,382.2,381.0,60.1,606.6,414.0,441.5,563.0,353.9,337.9,240.3,538.0,594.2,651.7,512.1,349.2,301.7,693.5,64.6,415.6,218.5,439.1,435.8,201.3,418.3,415.1,473.7,429.3,568.6,384.5
EJ,266.5,126.6,257.5,88.2,191.7,142.4,32.7,102.2,151.1,400.0,144.3,302.0,73.4,180.6,440.6,290.9,249.3,196.6,164.0,148.7,135.4,194.1,155.0,337.5,0.0,235.6,174.2,164.8,122.6,97.2,163.0,157.8,141.7,93.4,136.8,186.9,190.9,65.7,244.9,273.0,11.6,165.8,43.2,64.8,201.7,203.2,333.7,240.7,218.0,130.6,356.7,80.6,321.3,171.6,250.3,130.8,137.9,330.8,57.3,135.9,263.8,82.1,2102.6,137.4,155.7,97.2,186.6,212.2,359.7,70.6,144.9,314.0,180.0,163.1,146.1,263.0,328.1,129.7,409.0,238.4,245.8,316.1,425.1,210.4,149.3,102.2,139.0,82.8,143.3,277.3,344.8,152.2,117.0,301.2,93.7,189.2,123.5,253.5,332.4,389.9,250.3,232.4,301.9,431.7,402.2,169.5,218.7,156.5,133.6,130.6,169.1,83.0,142.3,97.2,256.7,52.4
EN,406.2,191.7,322.6,267.9,256.8,265.9,262.7,332.2,290.8,465.1,284.0,367.1,269.8,397.1,505.7,356.0,364.8,336.3,343.7,288.4,200.5,410.6,294.7,477.2,229.9,0.0,289.7,280.3,302.3,236.9,228.1,281.3,206.8,233.1,276.5,310.4,48.9,205.4,384.6,338.1,241.6,373.1,176.6,294.8,266.8,318.7,398.8,356.2,333.8,270.3,430.7,139.2,386.4,236.7,390.0,310.5,203.0,395.9,197.0,365.9,387.3,224.9,2242.3,317.1,372.2,290.5,403.1,351.9,424.8,210.3,250.4,379.1,329.9,302.8,272.2,328.1,380.4,269.4,474.1,378.1,385.5,390.9,490.2,325.9,379.3,332.2,213.1,312.8,342.2,417.0,409.9,217.3,244.8,366.3,285.2,360.9,263.2,341.3,397.5,455.0,14.6,372.1,441.6,496.8,541.9,309.2,354.0,386.5,239.1,270.3,385.6,310.5,277.0,290.5,371.9,282.4
EU,405.4,141.5,272.3,189.6,206.6,64.3,152.0,127.3,288.5,414.9,264.4,292.3,174.8,198.1,434.7,204.9,78.8,333.9,206.3,259.9,132.3,212.8,257.5,474.9,177.9,278.4,0.0,4.9,205.3,234.6,177.8,79.7,138.5,230.8,275.7,108.9,233.7,203.1,382.2,243.6,160.0,190.9,178.1,138.0,216.5,30.2,327.8,70.3,139.9,268.0,273.0,136.9,247.5,186.5,387.7,232.1,152.8,257.0,194.7,161.0,185.8,129.5,1989.0,187.4,180.7,70.8,211.7,349.6,353.9,208.0,25.4,240.2,217.8,266.9,26.4,257.1,159.2,235.9,403.1,249.4,250.4,176.8,419.2,36.1,174.4,148.8,62.7,163.7,162.0,418.5,338.9,167.1,63.3,316.0,192.1,214.2,260.9,124.9,246.4,384.0,296.9,243.5,439.2,425.8,539.6,306.9,355.5,185.4,36.7,267.9,194.2,126.7,31.2,70.7,86.7,154.8
FJ,400.5,136.5,266.8,184.0,201.0,58.8,146.5,117.9,282.9,409.3,258.8,301.7,169.2,192.5,440.3,209.9,83.8,328.4,200.7,254.4,126.7,207.9,248.7,469.9,172.9,272.8,4.9,0.0,192.5,229.6,172.9,73.8,133.0,225.2,266.3,103.9,228.1,197.5,368.7,282.3,150.6,185.3,168.7,132.4,211.0,34.7,332.8,75.5,134.4,262.4,273.1,131.3,248.2,180.9,382.7,226.6,147.2,257.1,189.1,155.4,180.8,124.0,1994.0,187.8,175.8,65.8,206.7,344.0,358.8,202.4,19.8,240.3,212.8,261.9,20.9,262.7,164.8,230.3,408.7,243.9,244.8,179.8,424.8,44.9,168.8,143.8,57.1,159.2,156.5,409.7,344.5,161.5,57.7,310.5,182.9,208.7,255.9,169.9,251.4,389.6,288.1,237.9,433.9,430.8,534.0,301.9,346.7,176.0,31.7,262.4,190.1,121.1,29.2,65.8,90.3,145.4
