from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NV,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UI,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XS,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZV,ZY
CQ,104.1,325.8,115.9,97.9,111.2,167.6,576.2,478.2,345.3,142.5,0.0,536.9,212.5,472.3,559.9,544.5,365.7,418.2,374.0,199.2,152.4,139.9,89.9,446.4,430.4,426.5,348.3,541.9,401.5,491.0,123.5,474.7,230.1,194.2,304.7,1652.8,480.1,461.5,499.1,248.3,148.0,225.5,137.1,129.2,573.3,253.8,97.1,553.2,208.5,79.8,529.6,358.9,439.9,119.8,147.3,527.7,427.7,371.2,549.1,400.7,432.9,224.6,182.1,554.8,430.8,106.3,4.7,296.6,118.9,442.7,458.1,95.6,58.1,594.2,66.8,250.1,442.5,461.4,223.2,135.5,423.6,191.7,93.7,588.0,417.6,599.5,558.2,459.2,218.0,395.4,107.8,479.1,504.2,451.2,179.1,299.6,129.7,371.2,584.2,104.2,395.0,533.5,202.6,476.0,610.0
CR,631.9,500.3,635.6,611.7,594.8,510.2,144.7,660.8,519.8,536.1,617.1,0.0,572.2,611.8,124.5,109.1,354.1,141.4,484.0,558.9,525.4,625.4,580.5,166.4,129.6,186.3,336.7,106.5,157.5,141.3,614.1,463.1,589.8,557.8,479.2,1566.9,76.6,606.4,487.5,608.0,598.2,520.3,631.6,614.7,187.3,613.5,612.9,51.7,548.1,563.4,94.2,235.9,428.3,635.6,566.3,11.8,205.5,283.4,163.1,579.1,181.9,584.3,531.4,74.1,419.2,589.9,625.7,471.1,537.9,431.1,196.4,579.2,585.9,147.3,563.2,613.7,513.8,181.4,514.1,542.3,598.1,551.4,615.9,164.2,440.4,164.1,107.4,633.7,508.9,383.8,602.3,81.5,179.8,363.4,503.7,474.1,591.9,510.7,148.8,570.3,387.3,147.5,566.2,168.6,163.1
DG,214.8,288.4,221.2,194.6,177.7,212.7,542.7,440.8,307.9,244.7,203.9,503.4,0.0,434.9,522.5,507.1,328.3,380.8,336.6,114.1,197.5,208.3,163.4,409.0,393.0,389.1,313.7,504.5,364.1,453.6,197.0,437.3,119.6,12.2,267.3,1615.4,446.6,424.1,461.7,99.7,197.0,192.0,210.1,197.6,535.9,105.2,195.8,519.7,257.5,146.3,492.2,339.9,402.5,218.5,261.9,490.3,390.3,333.8,514.1,367.2,395.5,76.0,227.2,521.3,393.4,172.8,208.6,259.2,233.5,405.3,424.6,162.1,168.8,560.7,177.5,122.2,405.1,424.0,185.8,180.6,386.2,52.2,198.8,550.6,380.2,562.1,520.8,421.8,180.6,358.0,185.2,441.7,466.8,335.3,289.8,262.2,174.8,333.8,546.8,153.2,361.5,496.1,87.2,438.6,576.5
DI,512.3,146.4,518.7,492.1,475.2,390.6,617.7,173.6,286.0,416.5,501.4,578.4,452.6,0.0,597.5,582.1,326.3,455.8,137.7,439.3,405.8,505.8,460.9,484.0,468.0,464.1,282.2,579.5,439.1,528.6,494.5,308.9,479.2,438.2,167.5,1708.4,521.6,119.2,333.3,488.4,478.6,400.7,507.6,495.1,610.9,493.9,493.3,594.7,428.5,443.8,567.2,414.9,277.8,516.0,446.7,565.3,465.3,408.8,589.1,154.3,470.5,464.7,411.8,596.3,202.5,470.3,506.1,237.3,418.3,243.9,499.6,459.6,466.3,635.7,443.6,494.1,206.2,499.0,394.5,422.7,169.9,431.8,496.3,625.6,181.3,637.1,595.8,170.4,389.3,237.9,482.7,516.7,541.8,410.3,384.1,274.1,472.3,111.0,621.8,450.7,234.4,571.1,446.8,513.6,651.5
DP,619.5,487.9,625.9,599.3,582.4,497.8,20.1,648.4,507.4,523.7,608.6,102.3,559.8,599.4,0.0,56.7,341.7,127.2,471.6,546.5,513.0,613.0,568.1,152.8,115.4,172.1,327.1,17.0,143.3,127.1,601.7,450.7,586.4,545.4,466.8,1553.3,62.4,594.0,475.1,595.6,585.8,507.9,614.8,602.3,236.5,601.1,600.5,118.9,535.7,551.0,28.1,223.5,415.9,623.2,553.9,89.2,191.3,271.0,214.7,566.7,231.1,571.9,519.0,123.3,406.8,577.5,613.3,458.7,525.5,418.7,245.6,566.8,573.5,196.5,550.8,601.3,501.4,167.8,501.7,529.9,585.7,539.0,603.5,150.6,428.0,111.7,156.6,621.3,496.5,371.4,589.9,67.3,166.2,272.5,491.3,461.7,579.5,498.3,96.4,557.9,374.9,196.7,554.0,155.0,212.3
DQ,610.5,478.9,616.9,590.3,573.4,488.8,63.3,639.4,498.4,514.7,599.6,93.3,550.8,590.4,43.1,0.0,332.7,118.2,462.6,537.5,504.0,604.0,559.1,143.8,106.4,163.1,318.1,25.1,134.3,118.1,592.7,441.7,577.4,536.4,457.8,1544.3,53.4,585.0,466.1,586.6,576.8,498.9,605.8,593.3,227.5,592.1,591.5,109.9,526.7,542.0,12.8,214.5,406.9,614.2,544.9,80.2,182.3,262.0,205.7,557.7,222.1,562.9,510.0,114.3,397.8,568.5,604.3,449.7,516.5,409.7,236.6,557.8,564.5,187.5,541.8,592.3,492.4,158.8,492.7,520.9,576.7,530.0,594.5,141.6,419.0,54.9,147.6,612.3,487.5,362.4,580.9,58.3,157.2,263.5,482.3,452.7,570.5,489.3,39.6,548.9,365.9,187.7,545.0,146.0,203.3
DU,405.6,246.7,412.0,385.4,368.5,283.9,370.0,365.3,293.5,309.8,394.7,330.7,345.9,316.3,349.8,334.4,0.0,208.1,188.5,332.6,299.1,399.1,354.2,236.3,220.3,216.4,44.0,331.8,191.4,280.9,387.8,167.6,372.5,331.5,252.9,1460.7,273.9,310.9,192.0,381.7,371.9,294.0,400.9,388.4,363.2,387.2,386.6,347.0,321.8,337.1,319.5,167.2,132.8,409.3,340.0,317.6,217.6,161.1,341.4,346.0,222.8,358.0,305.1,348.6,123.7,363.6,399.4,244.8,311.6,135.6,260.6,352.9,359.6,388.0,336.9,387.4,218.3,251.3,287.8,316.0,361.6,325.1,389.6,377.9,144.9,389.4,348.1,362.1,282.6,88.3,376.0,269.0,294.1,162.6,277.4,247.8,365.6,215.2,374.1,344.0,91.8,323.4,340.1,265.9,403.8
DX,492.2,360.6,498.6,472.0,455.1,370.5,170.7,521.1,380.1,396.4,481.3,122.5,432.5,472.1,150.5,135.1,214.4,0.0,344.3,419.2,385.7,485.7,440.8,82.7,12.1,44.8,199.8,132.5,16.0,72.7,474.4,323.4,459.1,418.1,339.5,1519.5,65.7,466.7,347.8,468.3,458.5,380.6,487.5,475.0,256.7,473.8,473.2,139.1,408.4,423.7,120.2,96.2,288.6,495.9,426.6,109.4,64.0,143.7,234.9,439.4,118.2,444.6,391.7,143.5,279.5,450.2,486.0,331.4,398.2,291.4,147.3,439.5,446.2,216.7,423.5,474.0,374.1,97.7,374.4,402.6,458.4,411.7,476.2,190.2,300.7,190.1,176.8,494.0,369.2,244.1,462.6,60.8,140.5,145.2,364.0,334.4,452.2,371.0,174.8,430.6,247.6,216.9,426.7,112.3,232.5
EH,424.0,58.1,430.4,403.8,386.9,302.3,479.9,176.7,197.7,328.2,413.1,440.6,364.3,127.7,459.7,444.3,188.5,318.0,0.0,351.0,317.5,417.5,372.6,346.2,330.2,326.3,144.4,441.7,301.3,390.8,406.2,171.1,390.9,349.9,79.2,1570.6,383.8,122.3,195.5,400.1,390.3,312.4,419.3,406.8,473.1,405.6,405.0,456.9,340.2,355.5,429.4,277.1,140.0,427.7,358.4,427.5,327.5,271.0,451.3,157.4,332.7,376.4,323.5,458.5,64.7,382.0,417.8,149.0,330.0,106.1,361.8,371.3,378.0,497.9,355.3,405.8,68.4,361.2,306.2,334.4,173.0,343.5,408.0,487.8,43.5,499.3,458.0,173.5,301.0,100.1,394.4,378.9,404.0,272.5,295.8,185.8,384.0,26.6,484.0,362.4,96.6,433.3,358.5,375.8,513.7
EU,240.6,314.2,247.0,220.4,203.5,238.5,568.5,466.6,333.7,270.5,229.7,529.2,133.2,460.7,548.3,532.9,354.1,406.6,362.4,0.0,223.3,234.1,189.2,434.8,418.8,414.9,339.5,530.3,389.9,479.4,222.8,463.1,149.6,118.8,293.1,1641.2,472.4,449.9,487.5,169.0,222.8,217.8,235.9,223.4,561.7,130.9,221.6,545.5,283.3,172.1,518.0,365.7,428.3,244.3,287.7,516.1,416.1,359.6,539.9,393.0,421.3,145.3,253.0,547.1,419.2,198.6,234.4,285.0,259.3,431.1,450.4,187.9,194.6,586.5,203.3,60.0,430.9,449.8,211.6,206.4,412.0,112.4,224.6,576.4,406.0,587.9,546.6,447.6,206.4,383.8,211.0,467.5,492.6,361.1,315.6,288.0,200.6,359.6,572.6,179.0,387.3,521.9,127.4,464.4,602.3
FK,173.9,247.5,180.3,153.7,136.8,15.1,501.8,399.9,267.0,203.8,163.0,462.5,196.7,394.0,481.6,466.2,287.4,339.9,295.7,183.4,0.0,167.4,122.5,368.1,352.1,348.2,272.8,463.6,323.2,412.7,156.1,396.4,223.3,182.3,226.4,1574.5,405.7,383.2,420.8,232.5,72.7,213.6,169.2,156.7,495.0,238.0,154.9,478.8,59.9,105.4,451.3,299.0,361.6,177.6,221.0,449.4,349.4,292.9,473.2,326.3,354.6,208.8,29.6,480.4,352.5,131.9,167.7,218.3,192.6,364.4,392.4,121.2,127.9,519.8,136.6,238.2,364.2,383.1,207.4,16.8,345.3,175.9,157.9,509.7,339.3,521.2,479.9,380.9,202.2,317.1,144.3,400.8,425.9,294.4,248.9,221.3,69.8,292.9,505.9,68.2,320.6,455.2,190.9,397.7,535.6
FL,73.9,372.5,172.8,36.4,76.7,205.7,626.8,524.9,392.0,148.9,142.7,587.5,250.6,519.0,606.6,591.2,412.4,464.9,420.7,237.3,190.5,0.0,128.0,493.1,477.1,473.2,397.8,588.6,448.2,537.7,161.6,521.4,277.2,236.2,351.4,1699.5,530.7,508.2,545.8,286.4,190.0,267.5,174.7,13.3,620.0,291.9,147.4,603.8,250.5,76.4,576.3,424.0,486.6,170.1,166.1,574.4,474.4,417.9,598.2,451.3,479.6,262.7,220.2,605.4,477.5,49.9,147.4,343.3,137.7,489.4,517.4,60.6,94.9,644.8,81.7,292.1,489.2,508.1,261.3,173.6,470.3,229.8,40.6,634.7,464.3,646.2,604.9,505.9,256.1,442.1,149.8,525.8,550.9,419.4,194.0,346.3,167.8,417.9,630.9,146.2,445.6,580.2,244.8,522.7,660.6
GA,110.7,275.2,117.1,90.5,73.6,117.0,529.5,427.6,294.7,140.6,99.8,490.2,161.9,421.7,509.3,493.9,315.1,367.6,323.4,148.6,101.8,104.2,0.0,395.8,379.8,375.9,300.5,491.3,350.9,440.4,33.6,424.1,188.5,147.5,254.1,1602.2,433.4,410.9,448.5,197.7,101.3,178.8,46.7,93.5,522.7,203.2,91.7,506.5,161.8,42.2,479.0,326.7,389.3,114.4,157.8,477.1,377.1,320.6,500.9,354.0,382.3,174.0,131.5,508.1,380.2,68.7,104.5,246.0,129.4,392.1,420.1,58.0,64.7,547.5,73.4,203.4,391.9,410.8,172.6,84.9,373.0,141.1,94.7,537.4,367.0,548.9,507.6,408.6,167.4,344.8,21.8,428.5,453.6,322.1,185.7,249.0,79.1,320.6,533.6,57.5,348.3,482.9,156.1,425.4,563.3
GF,502.1,370.5,508.5,481.9,465.0,380.4,175.7,531.0,390.0,406.3,491.2,166.9,442.4,482.0,155.5,140.1,224.3,84.4,354.2,429.1,395.6,495.6,450.7,0.0,96.6,72.7,209.7,137.5,67.7,157.2,484.3,333.3,469.0,428.0,349.4,1529.4,127.0,476.6,357.7,478.2,468.4,390.5,497.4,484.9,268.5,483.7,483.1,183.5,418.3,433.6,125.2,106.1,298.5,505.8,436.5,153.8,65.7,153.6,246.7,449.3,128.1,454.5,401.6,187.9,289.4,460.1,495.9,341.3,408.1,301.3,165.9,449.4,456.1,232.9,433.4,483.9,384.0,14.9,384.3,412.5,468.3,421.6,486.1,183.6,310.6,195.1,221.2,503.9,379.1,254.0,472.5,131.9,99.8,155.1,373.9,344.3,462.1,380.9,179.8,440.5,257.5,228.7,436.6,71.6,248.7
GO,504.0,372.4,510.4,483.8,466.9,382.3,158.5,532.9,391.9,408.2,493.1,110.3,444.3,483.9,138.3,122.9,226.2,11.8,356.1,431.0,397.5,497.5,452.6,94.5,0.0,56.6,211.6,120.3,27.8,60.5,486.2,335.2,470.9,429.9,351.3,1531.3,53.5,478.5,359.6,480.1,470.3,392.4,499.3,486.8,244.5,485.6,485.0,126.9,420.2,435.5,108.0,108.0,300.4,507.7,438.4,97.2,75.8,155.5,222.7,451.2,130.0,456.4,403.5,131.3,291.3,462.0,497.8,343.2,410.0,303.2,167.8,451.3,458.0,204.5,435.3,485.8,385.9,109.5,386.2,414.4,470.2,423.5,488.0,178.0,312.5,177.9,164.6,505.8,381.0,255.9,474.4,48.6,152.3,157.0,375.8,346.2,464.0,382.8,162.6,442.4,259.4,204.7,438.5,124.1,220.3
GQ,487.5,355.9,493.9,467.3,450.4,365.8,222.6,516.4,375.4,391.7,476.6,174.4,427.8,467.4,202.4,187.0,209.7,51.8,339.6,414.5,381.0,481.0,436.1,98.0,64.0,0.0,195.1,184.4,35.1,124.6,469.7,318.7,454.4,413.4,334.8,1514.8,117.6,462.0,343.1,463.6,453.8,375.9,482.8,470.3,253.9,469.1,468.5,191.0,403.7,419.0,172.1,91.5,283.9,491.2,421.9,161.3,79.3,139.0,232.1,434.7,113.5,439.9,387.0,195.4,274.8,445.5,481.3,326.7,393.5,286.7,142.6,434.8,441.5,268.6,418.8,469.3,369.4,113.0,369.7,397.9,453.7,407.0,471.5,239.6,296.0,242.0,228.7,489.3,364.5,239.4,457.9,112.7,155.8,140.5,359.3,329.7,447.5,366.3,226.7,425.9,242.9,214.1,422.0,127.6,284.4
GX,371.0,202.6,371.9,350.8,333.9,249.3,332.6,321.2,258.9,287.6,356.2,296.1,311.3,272.2,315.2,299.8,44.0,173.5,144.4,298.0,264.5,364.5,319.6,201.7,185.7,181.8,0.0,297.2,156.8,246.3,353.2,123.5,328.9,296.9,218.3,1426.1,236.5,266.8,147.9,347.1,337.3,256.6,370.7,353.8,328.6,352.6,352.0,312.4,284.4,302.5,282.1,114.2,88.7,374.7,305.4,283.0,183.0,126.5,304.4,304.7,188.2,320.6,270.5,314.0,79.6,329.0,364.8,210.2,274.2,91.5,226.0,318.3,325.0,353.4,302.3,352.8,177.0,216.7,253.2,281.4,317.5,290.5,355.0,343.3,100.8,354.8,313.5,320.8,248.0,44.2,338.6,234.4,256.7,203.7,240.0,213.2,331.0,171.1,339.5,306.6,50.5,288.8,302.5,231.3,369.2
HA,602.5,470.9,608.9,582.3,565.4,480.8,38.2,631.4,490.4,506.7,591.6,85.3,542.8,582.4,18.0,39.7,324.7,110.2,454.6,529.5,496.0,596.0,551.1,135.8,98.4,155.1,310.1,0.0,126.3,110.1,584.7,433.7,569.4,528.4,449.8,1536.3,45.4,577.0,458.1,578.6,568.8,490.9,597.8,585.3,219.5,584.1,583.5,101.9,518.7,534.0,11.1,206.5,398.9,606.2,536.9,72.2,174.3,254.0,197.7,549.7,214.1,554.9,502.0,106.3,389.8,560.5,596.3,441.7,508.5,401.7,228.6,549.8,556.5,179.5,533.8,584.3,484.4,150.8,484.7,512.9,568.7,522.0,586.5,133.6,411.0,94.7,139.6,604.3,479.5,354.4,572.9,50.3,149.2,255.5,474.3,444.7,562.5,481.3,79.4,540.9,357.9,179.7,537.0,138.0,195.3
HL,476.1,344.5,482.5,455.9,439.0,354.4,187.4,505.0,364.0,380.3,465.2,139.2,416.4,456.0,167.2,151.8,198.3,16.6,328.2,403.1,369.6,469.6,424.7,66.6,28.8,28.7,183.7,149.2,0.0,89.4,458.3,307.3,443.0,402.0,323.4,1503.4,82.4,450.6,331.7,452.2,442.4,364.5,471.4,458.9,242.5,457.7,457.1,155.8,392.3,407.6,136.9,80.1,272.5,479.8,410.5,126.1,47.9,127.6,220.7,423.3,102.1,428.5,375.6,160.2,263.4,434.1,469.9,315.3,382.1,275.3,131.2,423.4,430.1,233.4,407.4,457.9,358.0,81.6,358.3,386.5,442.3,395.6,460.1,206.9,284.6,206.8,193.5,477.9,353.1,228.0,446.5,77.5,124.4,129.1,347.9,318.3,436.1,354.9,191.5,414.5,231.5,202.7,410.6,96.2,249.2
HO,564.5,432.9,570.9,544.3,527.4,442.8,190.1,593.4,452.4,468.7,553.6,141.9,504.8,544.4,169.9,154.5,286.7,72.2,416.6,491.5,458.0,558.0,513.1,155.0,60.4,117.1,272.1,151.9,88.3,0.0,546.7,395.7,531.4,490.4,411.8,1591.8,85.1,539.0,420.1,540.6,530.8,452.9,559.8,547.3,276.1,546.1,545.5,158.5,480.7,496.0,139.6,168.5,360.9,568.2,498.9,128.8,136.3,216.0,254.3,511.7,190.5,516.9,464.0,162.9,351.8,522.5,558.3,403.7,470.5,363.7,228.3,511.8,518.5,236.1,495.8,546.3,446.4,170.0,446.7,474.9,530.7,484.0,548.5,209.6,373.0,209.5,196.2,566.3,441.5,316.4,534.9,80.2,212.8,217.5,436.3,406.7,524.5,443.3,194.2,502.9,319.9,236.3,499.0,184.6,251.9
HS,128.9,293.4,135.3,108.7,91.8,135.2,547.7,445.8,312.9,158.8,118.0,508.4,180.1,439.9,527.5,512.1,333.3,385.8,341.6,166.8,120.0,122.4,18.1,414.0,398.0,394.1,318.7,509.5,369.1,458.6,0.0,442.3,206.7,165.7,272.3,1620.4,451.6,429.1,466.7,215.9,119.5,197.0,13.0,111.7,540.9,221.4,109.9,524.7,180.0,60.4,497.2,344.9,407.5,132.6,176.0,495.3,395.3,338.8,519.1,372.2,400.5,192.2,149.7,526.3,398.4,86.9,122.7,264.2,147.6,410.3,429.6,76.2,82.9,565.7,91.6,221.6,410.1,429.0,190.8,103.1,391.2,159.3,112.9,555.6,385.2,567.1,525.8,426.8,185.6,363.0,6.3,446.7,471.8,340.3,203.9,267.2,97.3,338.8,551.8,75.7,366.5,501.1,174.3,443.6,581.5
