from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
CI,147.0,222.4,334.7,426.6,223.5,211.3,369.8,379.2,260.6,382.2,0.0,191.7,392.9,341.8,459.9,244.3,222.6,460.7,297.6,64.9,325.2,383.6,379.1,356.1,246.9,266.8,384.2,504.8,238.0,325.1,201.5,508.1,361.8,518.6,152.3,384.0,379.2,384.0,485.9,533.0,189.8,231.1,211.5,524.3,516.5,340.5,281.4,321.2,289.4,221.7,151.6,419.9,433.8,232.9,138.6,2282.3,401.1,368.1,300.4,440.7,408.0,374.2,252.2,371.1,269.3,268.3,367.3,352.9,180.1,214.8,294.3,323.0,382.5,409.7,193.8,258.4,277.3,426.6,362.9,245.9,358.2,263.0,455.0,419.2,349.4,285.5,314.1,304.8,205.5,168.9,338.2,241.4,160.0,340.7,292.5,459.9,371.4,125.2,269.6,347.7,249.2,411.5,495.8,274.1,427.2,346.3,376.0,644.6,317.5,366.8,125.2,409.0,492.8,277.8,373.7,293.0,186.3,418.9,460.3,470.5,378.6,443.4,324.9
CO,83.1,30.6,175.5,267.4,152.5,75.1,210.6,220.0,264.5,223.0,221.9,0.0,233.7,136.6,284.8,173.3,58.6,303.9,138.4,157.0,166.0,224.4,219.9,150.8,87.7,179.0,227.4,348.0,46.2,165.9,9.7,348.9,205.0,359.4,49.5,208.9,220.0,387.9,329.1,373.8,25.8,129.7,140.5,365.1,357.3,181.3,122.2,162.0,130.2,150.7,77.7,244.8,274.6,73.7,63.2,2123.1,241.9,208.9,146.3,265.6,248.8,217.4,91.2,209.4,126.3,109.1,208.1,193.7,184.0,55.0,195.8,166.9,207.4,234.6,52.6,99.2,206.3,251.5,366.8,54.1,199.0,192.0,279.9,260.0,353.3,126.3,318.0,159.1,64.3,61.4,181.4,245.3,70.3,181.5,133.3,282.4,212.2,129.1,110.4,188.5,178.2,252.3,336.6,114.9,268.0,187.1,216.8,485.4,158.3,241.5,93.3,249.8,295.0,118.6,214.5,296.9,45.1,246.0,301.1,311.2,179.1,286.6,165.7
DC,261.7,290.3,110.1,323.0,353.1,198.9,121.8,275.6,462.3,278.6,419.7,255.8,0.0,104.3,101.0,316.1,216.3,374.2,104.1,354.8,195.3,34.5,131.1,87.6,172.7,375.1,297.7,416.7,243.4,100.7,243.4,404.5,275.3,421.2,290.5,145.7,275.6,585.7,399.4,429.4,261.4,238.8,341.1,420.7,430.1,105.0,192.5,232.3,185.8,338.7,256.3,52.8,330.2,185.6,304.2,1930.9,297.5,264.5,134.7,73.6,304.4,287.7,173.4,267.5,146.5,137.3,23.0,55.2,381.8,202.5,266.1,162.0,144.2,171.4,221.4,154.8,406.9,188.3,564.6,252.5,36.6,392.6,87.9,315.6,551.1,113.4,515.8,121.6,209.7,240.0,251.7,443.1,248.9,66.5,203.6,92.8,118.1,326.9,135.4,244.1,378.8,48.5,392.2,162.1,23.3,49.2,272.4,541.0,125.3,296.5,283.8,305.4,106.9,126.3,42.5,494.7,228.9,33.0,356.7,53.5,110.5,356.9,127.9
DG,143.9,173.6,5.6,224.7,235.3,74.8,48.3,177.3,344.5,226.7,301.9,116.9,77.9,0.0,148.1,231.5,110.2,289.6,73.6,237.0,79.4,112.5,57.6,14.1,91.4,296.0,213.1,333.7,122.5,71.4,104.5,306.2,190.7,316.7,166.5,72.2,223.7,467.9,314.8,377.5,142.8,154.2,223.3,322.4,314.6,0.6,107.9,147.7,77.3,233.5,138.5,108.1,278.3,101.0,180.2,1970.1,199.2,166.2,165.4,128.9,206.1,203.1,73.4,213.1,134.6,52.7,52.3,51.4,264.0,102.1,181.5,88.5,70.7,97.9,97.3,102.9,289.1,114.8,446.8,150.1,43.2,274.8,143.2,263.7,433.3,57.9,398.0,117.4,85.6,122.2,167.1,325.3,131.1,39.2,119.0,145.7,44.6,209.1,114.1,145.8,261.0,90.0,293.9,59.7,105.7,31.3,220.5,489.1,51.8,227.2,166.0,207.1,158.3,41.7,120.5,376.9,104.8,109.3,258.4,147.9,42.4,272.3,100.9
DL,297.7,327.4,146.4,306.7,389.1,233.6,102.6,259.3,498.3,267.0,455.7,270.7,86.3,153.7,0.0,380.8,264.0,438.9,170.7,390.8,172.7,108.8,96.2,138.3,218.5,404.9,362.4,400.4,276.3,164.5,258.3,395.9,340.0,404.9,317.6,161.9,276.8,621.7,464.1,417.8,296.6,303.5,377.1,404.4,413.8,152.4,257.2,297.0,166.4,387.3,292.3,39.3,318.6,232.3,334.0,1935.7,281.2,248.2,201.3,15.5,288.1,352.4,234.9,263.6,220.8,203.9,109.3,121.8,417.8,249.2,330.8,173.6,66.4,128.8,251.1,205.9,450.6,103.5,604.8,311.6,122.9,436.3,3.5,316.8,587.1,182.8,551.8,188.2,247.1,276.0,316.4,486.8,284.9,128.6,272.3,34.7,126.6,362.9,204.8,227.8,422.5,74.3,383.6,213.5,73.4,143.2,260.8,483.1,140.9,352.7,319.8,289.1,111.7,192.9,116.8,530.7,258.6,67.6,340.4,58.3,119.0,421.6,202.2
DM,126.3,197.6,246.4,338.3,73.8,195.6,281.5,290.9,292.0,293.9,249.4,166.9,304.6,253.5,383.1,0.0,183.9,216.3,267.8,184.5,236.9,277.3,290.8,267.8,158.6,327.3,139.8,260.4,213.2,236.8,176.7,419.8,117.4,430.3,167.9,307.2,215.9,415.4,241.5,444.7,151.1,158.8,32.7,436.0,428.2,252.2,111.1,106.6,201.1,22.6,130.9,343.1,345.5,148.2,154.2,2194.0,293.7,279.8,279.4,363.9,319.7,129.8,231.5,280.3,248.6,162.0,279.0,246.6,211.5,165.7,50.0,237.8,305.7,332.9,173.1,170.1,127.6,349.8,394.3,221.1,269.9,113.3,378.2,255.9,380.8,197.2,345.5,284.1,184.8,148.2,93.8,272.8,139.3,234.4,100.9,380.7,283.1,156.6,181.3,259.4,99.5,323.2,313.3,216.3,338.9,258.0,287.7,556.3,229.2,153.9,113.5,292.8,374.7,171.5,316.7,324.4,165.6,332.8,251.5,382.1,277.4,199.0,295.1
DN,114.8,113.1,135.1,306.2,173.3,71.3,177.8,258.8,300.5,261.8,257.9,56.4,207.4,129.4,277.6,194.1,0.0,342.7,105.9,193.0,204.8,189.8,187.1,143.6,126.5,235.5,266.2,386.8,44.0,204.7,44.0,387.7,243.8,398.2,106.0,201.7,258.8,423.9,367.9,412.6,45.0,168.5,161.3,403.9,396.1,130.1,161.0,200.8,169.0,171.5,116.5,237.6,313.4,112.5,119.7,2099.6,280.7,247.7,117.8,258.4,287.6,256.2,51.9,248.2,87.0,147.9,181.8,159.1,220.0,93.8,234.6,205.7,200.2,227.4,91.4,138.0,227.1,244.3,402.8,107.7,172.7,212.8,272.7,298.8,389.3,165.1,354.0,122.5,82.1,100.2,220.2,281.3,109.1,146.9,172.1,275.2,174.1,165.1,149.2,227.3,199.0,219.5,375.4,153.7,219.2,160.8,255.6,524.2,197.1,280.3,122.0,288.6,272.5,157.4,182.0,332.9,83.9,230.6,339.9,247.8,171.9,325.4,133.2
DQ,302.4,331.0,324.5,416.4,290.2,314.4,359.6,369.0,503.0,372.0,460.4,300.3,382.7,331.6,461.2,216.3,335.3,0.0,345.9,395.5,315.0,355.4,368.9,345.9,236.7,460.7,157.7,320.1,346.6,314.9,310.1,497.9,177.1,508.4,331.2,385.3,294.0,626.4,25.1,522.8,302.5,236.9,249.1,514.1,506.3,330.3,189.2,184.7,279.2,238.9,297.0,421.2,423.6,226.3,344.9,2272.1,371.8,357.9,398.2,442.0,397.8,189.5,326.6,358.4,367.4,240.1,357.1,324.7,422.5,243.8,166.3,315.9,383.8,411.0,291.9,248.2,344.0,427.9,605.3,354.5,348.0,329.7,456.3,334.0,591.8,275.3,556.5,389.7,303.6,280.7,132.4,483.8,289.6,312.5,179.0,458.8,361.2,367.6,259.4,337.5,315.9,401.3,373.0,294.4,417.0,336.1,365.8,634.4,307.3,213.6,324.5,352.5,452.8,249.6,394.8,535.4,284.4,410.9,311.2,460.2,355.5,249.4,373.2
EG,157.8,186.4,83.3,310.3,249.2,94.7,126.0,262.9,358.4,265.9,315.8,151.6,155.6,77.6,225.8,270.0,112.1,346.8,0.0,250.9,157.1,138.0,135.3,91.8,130.6,316.1,270.3,390.9,139.2,167.1,139.2,391.8,247.9,402.3,186.6,149.9,262.9,481.8,372.0,416.7,157.2,204.4,237.2,408.0,400.2,78.3,165.1,204.9,173.1,247.4,152.4,185.8,317.5,116.6,200.3,2047.8,284.8,251.8,56.5,206.6,291.7,260.3,69.2,252.3,68.6,152.0,130.0,107.3,277.9,97.9,238.7,209.8,148.4,175.6,117.2,142.1,303.0,192.5,460.7,202.9,120.9,288.7,220.9,302.9,447.2,169.2,411.9,43.7,105.5,136.1,224.3,339.2,145.0,95.1,176.2,223.4,122.3,223.0,153.3,231.4,274.9,167.7,379.5,104.0,113.2,109.0,259.7,528.3,129.5,284.4,179.9,292.7,166.5,161.5,76.0,390.8,124.7,124.6,344.0,141.8,120.1,329.5,23.7
EP,82.1,157.5,269.8,361.7,158.6,151.4,304.9,314.3,195.7,317.3,64.9,126.8,328.0,276.9,395.0,179.4,157.7,395.8,232.7,0.0,260.3,318.7,314.2,291.2,182.0,246.8,319.3,439.9,173.1,260.2,136.6,443.2,296.9,453.7,87.4,319.1,314.3,319.1,421.0,468.1,124.9,166.2,146.6,459.4,451.6,275.6,216.5,256.3,224.5,156.8,86.7,355.0,368.9,168.0,73.7,2217.4,336.2,303.2,235.2,375.8,343.1,309.3,187.3,303.7,204.4,203.4,302.4,288.0,115.2,149.3,229.4,261.2,317.6,344.8,128.9,193.5,212.4,361.7,298.0,181.0,293.3,198.1,390.1,354.3,284.5,220.6,249.2,239.9,140.6,104.0,273.3,176.5,95.1,275.8,227.6,392.6,306.5,60.3,204.7,282.8,184.3,346.6,430.9,209.2,362.3,281.4,311.1,579.7,252.6,333.4,60.3,344.1,399.3,212.9,308.8,228.1,121.4,356.2,395.4,405.5,289.3,378.5,260.0
EW,155.8,184.4,109.2,162.6,247.2,164.1,146.2,115.2,356.4,118.2,325.1,153.7,195.9,106.7,212.7,228.2,188.7,286.3,192.7,248.9,0.0,226.8,155.5,100.9,65.9,262.6,209.8,256.3,200.0,104.1,163.5,244.1,187.4,248.0,178.0,130.8,142.2,479.8,311.5,280.3,167.2,150.9,235.2,260.3,245.9,88.7,104.6,144.4,72.4,245.4,161.7,172.7,169.8,79.7,198.3,2018.3,137.1,104.1,245.0,183.9,137.4,199.8,163.5,100.5,214.2,111.5,170.3,189.5,275.9,90.6,178.2,55.5,135.3,130.2,145.3,53.3,294.4,163.8,452.1,201.3,161.2,280.1,207.8,174.9,445.2,95.1,409.9,236.5,168.3,134.1,163.8,337.2,143.0,177.3,109.1,203.1,107.4,221.0,79.2,83.7,272.9,187.9,225.2,141.2,203.6,112.5,112.0,364.7,93.9,192.4,177.9,145.0,235.9,121.0,195.9,388.8,137.8,218.3,196.3,199.8,69.3,269.0,226.6
FE,227.1,255.7,75.5,321.1,318.5,146.5,118.1,273.7,427.7,276.7,385.1,225.0,147.7,69.7,120.0,281.5,213.1,339.6,100.9,320.2,193.4,0.0,127.4,83.9,141.4,340.5,263.1,383.7,190.5,121.4,172.5,402.6,240.7,419.3,253.2,142.0,273.7,551.1,364.8,427.5,227.2,204.2,306.5,418.8,411.0,70.4,157.9,197.7,183.9,304.1,221.7,81.4,328.3,151.0,269.6,1949.9,295.6,262.6,131.2,92.6,302.5,253.1,170.2,265.6,143.3,102.7,122.1,20.6,347.2,168.5,231.5,161.4,140.5,167.7,165.3,152.9,372.3,184.6,530.0,218.1,113.0,358.0,106.9,313.7,516.5,127.7,481.2,118.4,153.6,205.4,217.1,408.5,214.3,27.4,169.0,111.8,114.4,292.3,164.1,242.2,344.2,67.5,390.3,127.7,41.9,101.1,270.5,523.2,121.6,245.7,249.2,303.5,125.9,91.7,39.3,460.1,209.1,56.1,354.8,72.6,106.8,322.3,124.7
FG,212.1,240.7,55.7,245.9,303.5,137.7,6.3,198.5,412.7,201.5,370.1,210.0,63.5,62.8,158.9,284.5,173.1,342.6,147.9,305.2,90.2,78.3,0.0,47.4,122.2,370.4,266.1,339.6,185.4,70.0,167.4,327.4,243.7,337.9,240.9,83.0,180.5,536.1,367.8,352.3,212.2,207.2,291.5,343.6,335.8,61.5,160.9,200.7,70.1,301.7,206.7,118.9,253.1,136.0,254.6,1980.9,220.4,187.4,178.2,139.7,227.3,256.1,136.3,187.9,190.3,115.6,90.5,99.0,332.2,153.5,234.5,99.3,81.5,108.7,201.6,109.6,357.3,125.6,515.0,213.0,100.1,343.0,154.0,220.5,501.5,91.9,466.2,165.4,148.5,190.4,220.1,393.5,199.3,110.3,172.0,156.5,55.4,277.3,135.5,167.0,329.2,32.3,315.1,122.6,48.0,112.7,195.3,463.9,44.6,280.2,234.2,228.3,101.3,104.6,86.3,445.1,194.1,59.4,279.6,76.6,53.2,325.3,171.7
FI,159.3,189.0,8.2,254.0,250.7,90.2,34.1,206.6,359.9,209.6,317.3,132.3,107.0,15.3,133.9,246.9,125.6,305.0,89.0,252.4,65.2,121.8,43.4,0.0,103.7,266.5,228.5,347.7,137.9,26.1,119.9,335.5,206.1,352.2,179.2,58.0,206.6,483.3,330.2,360.4,158.2,169.6,238.7,351.7,361.1,14.0,123.3,163.1,63.1,248.9,153.9,96.2,261.2,116.4,195.6,1955.9,228.5,195.5,180.8,114.7,235.4,218.5,88.8,198.5,151.8,68.1,58.8,66.8,279.4,117.5,196.9,74.3,56.5,83.7,112.7,85.8,304.5,100.6,466.4,165.5,49.7,290.2,129.0,246.6,448.7,44.4,413.4,132.8,101.0,137.6,182.5,340.7,146.5,59.5,138.4,133.9,30.4,224.5,66.4,175.1,276.4,75.8,323.2,75.1,93.3,37.8,203.4,456.1,37.6,227.3,181.4,236.4,172.7,57.1,129.8,392.3,120.2,97.5,287.7,133.7,22.8,287.7,116.3
FP,89.8,118.4,87.7,179.6,181.2,101.8,122.8,132.2,290.4,135.2,247.8,87.7,145.9,94.8,234.1,162.2,122.7,220.3,133.3,182.9,78.2,160.8,132.1,109.1,0.0,248.1,143.8,264.4,134.0,78.1,97.5,261.1,121.4,271.6,118.6,158.2,132.2,413.8,245.5,286.0,89.9,84.9,169.2,277.3,269.5,93.5,38.6,78.4,42.4,179.4,84.4,194.1,186.8,13.7,132.3,2035.3,154.1,121.1,185.6,214.9,161.0,133.8,114.0,121.6,154.8,45.5,120.3,130.1,209.9,31.2,112.2,79.1,156.7,183.9,79.3,11.4,235.0,200.8,392.7,141.9,111.2,220.7,229.2,172.2,379.2,38.5,343.9,177.1,91.0,68.1,97.8,271.2,77.0,117.9,49.7,231.7,124.4,155.0,22.6,100.7,206.9,164.5,248.8,81.8,180.2,99.3,129.0,397.6,70.5,157.9,111.9,162.0,224.3,55.0,188.5,322.8,71.8,182.4,213.3,223.4,128.4,203.0,160.6
GA,160.0,114.6,260.6,352.7,236.5,160.4,295.9,305.3,309.4,308.3,266.8,83.9,319.0,220.6,368.8,257.3,143.9,389.2,223.7,201.9,225.0,309.7,305.2,234.8,173.0,0.0,312.7,433.3,130.2,224.7,93.7,434.2,290.3,450.9,91.7,292.9,305.3,432.8,414.4,459.1,111.1,215.0,224.5,450.4,442.6,221.3,207.5,247.3,215.5,234.7,163.0,328.8,359.9,159.0,108.1,2208.4,327.2,294.2,230.3,349.6,334.1,302.7,175.2,297.2,212.1,194.4,297.2,279.0,228.9,140.9,281.1,249.1,291.4,318.6,137.9,184.5,290.3,335.5,411.7,138.1,284.3,276.0,363.9,345.3,398.2,211.6,362.9,243.1,149.6,146.7,266.7,290.2,155.6,266.8,218.6,368.8,297.5,174.0,195.7,273.8,262.2,337.6,421.9,200.2,355.1,272.4,302.1,554.8,243.6,295.3,138.2,335.1,407.6,203.9,299.8,341.8,130.4,329.5,386.4,396.6,257.7,371.9,251.0
