from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
GJ,223.3,338.8,203.4,276.8,410.5,290.0,369.9,388.4,377.9,60.6,322.7,478.7,290.9,174.1,270.6,275.2,223.1,266.1,411.2,346.1,342.0,395.1,303.5,386.1,333.9,369.9,375.2,309.8,277.9,427.8,286.0,372.8,365.1,351.7,358.4,311.6,219.1,228.3,457.8,224.2,304.8,355.6,261.8,354.6,0.0,282.7,201.6,238.3,208.0,264.5,354.0,439.4,289.6,49.6,187.9,407.4,165.6,363.5,380.8,324.2,429.2,229.7,338.4,405.0,386.1,282.0,178.9,426.0,186.3,141.2,341.9,299.3,425.3,242.0,326.4,372.5,412.3,335.6,334.6,294.4,191.9,324.6,317.8,266.2,248.0,304.6,420.9,372.5,337.1,432.8,70.4,359.8,270.5,244.4,457.2,84.3,208.8,97.7,381.4,384.3,361.9,297.3,307.8,400.9,342.3,343.1,235.4,106.3,366.5,352.0,105.1,393.9,353.4,329.9,338.2,21.1,254.5,224.5,387.9,433.5,213.0,512.3,236.0,357.1,329.5,419.7,285.7,370.4,429.1,318.6,422.1,388.4,183.4,477.4,380.7,409.4,388.0,314.2,447.6,253.3,453.4,318.0,328.9,435.1,290.7,366.7,362.8,161.0,258.3,536.2,343.9,239.4,316.7,418.6,250.8,363.7,354.7,239.4,411.9,292.3,307.3,297.9,1241.2,350.8,378.5,460.2,225.9,51.2,335.2,147.5,341.7,356.3,360.6,398.3
GK,213.9,179.9,281.5,97.3,234.1,149.0,208.4,208.9,295.0,292.4,147.7,312.8,283.8,381.7,110.3,167.7,183.9,272.3,249.7,162.8,220.0,312.2,142.0,228.4,172.4,287.0,292.3,134.9,93.3,205.4,160.5,193.3,198.5,212.5,275.5,165.0,220.5,254.3,300.1,185.0,132.4,147.8,97.3,137.0,382.1,0.0,360.6,273.9,172.0,115.6,179.0,281.7,248.8,339.1,213.9,267.7,191.6,222.5,241.1,241.3,294.4,190.5,217.3,202.5,183.6,115.9,223.1,210.7,372.4,337.6,259.0,165.5,222.8,111.1,164.9,219.8,225.4,228.1,251.7,153.4,217.9,142.1,256.1,296.9,208.8,125.1,332.6,289.6,157.6,230.3,266.8,276.9,101.2,205.2,299.5,300.9,210.2,278.1,219.9,239.1,200.4,156.3,224.9,318.0,216.3,260.2,196.2,286.7,283.6,269.1,301.5,311.0,194.5,127.4,141.6,350.0,75.0,225.9,180.1,298.7,291.1,339.2,196.8,231.1,150.0,217.2,106.2,208.9,271.4,240.2,264.4,226.9,209.4,319.7,163.1,274.6,226.5,307.1,312.8,80.8,295.7,156.5,132.2,310.1,111.2,225.7,223.1,341.4,48.0,355.6,204.3,200.2,142.3,218.1,109.8,257.0,213.7,103.6,254.2,68.4,166.3,115.4,1412.4,267.9,295.6,267.3,84.9,270.3,194.2,350.8,151.1,273.4,199.1,235.8
GM,300.8,416.3,198.0,354.3,488.0,367.5,447.4,465.9,455.4,194.1,400.2,525.1,257.6,21.0,348.1,352.7,300.6,246.1,488.7,423.6,419.5,472.6,381.0,463.6,411.4,447.4,452.7,387.3,355.4,505.3,363.5,450.3,442.6,429.2,435.9,389.1,296.6,305.8,535.3,301.7,382.3,433.1,339.3,432.1,185.8,360.2,0.0,210.4,285.5,342.0,431.5,516.9,222.6,124.7,265.4,484.9,243.1,350.9,458.3,401.7,506.7,307.2,415.9,294.2,325.9,359.5,173.5,381.9,11.7,143.7,419.4,376.8,365.1,319.5,403.9,450.0,317.1,413.1,412.1,371.9,269.4,402.1,229.9,233.4,325.5,382.1,498.4,450.0,414.6,347.8,139.3,437.3,348.0,321.9,534.7,86.5,286.3,75.2,458.9,461.8,439.5,374.8,385.3,478.4,419.8,420.6,312.9,67.7,444.0,429.5,140.1,471.4,430.9,407.4,415.7,153.7,332.0,302.0,465.4,511.0,207.6,544.0,313.5,434.6,407.0,334.7,363.2,447.9,506.6,247.2,499.6,465.9,260.9,554.9,458.2,486.9,465.5,280.9,525.1,330.8,530.9,395.5,406.4,512.6,368.2,444.2,440.3,31.0,335.8,567.9,421.4,316.9,394.2,309.8,328.3,441.2,432.2,316.9,489.4,369.8,384.8,375.4,1235.8,428.3,456.0,506.3,303.4,184.7,412.7,134.9,419.2,433.8,438.1,475.8
GQ,124.8,291.6,82.3,229.6,363.3,242.8,322.7,341.2,330.7,206.0,275.5,400.4,101.2,200.5,223.4,228.0,175.9,76.4,364.0,298.9,294.8,347.9,256.3,338.9,286.7,322.7,328.0,262.6,230.7,380.6,238.8,325.6,317.9,304.5,311.2,264.4,74.5,55.3,410.6,177.0,257.6,308.4,214.6,307.4,200.9,235.5,179.4,0.0,160.8,217.3,306.8,392.2,99.9,157.9,96.8,360.2,73.6,316.3,333.6,277.0,382.0,182.5,291.2,196.5,228.2,234.8,75.8,284.2,191.2,262.8,294.7,252.1,267.4,194.8,279.2,325.3,219.4,288.4,287.4,247.2,48.3,277.4,128.1,27.8,200.8,257.4,373.7,325.3,289.9,250.1,152.7,312.6,223.3,197.2,410.0,119.7,133.7,129.5,334.2,337.1,314.7,250.1,260.6,353.7,295.1,295.9,188.2,138.1,319.3,304.8,184.2,346.7,306.2,282.7,291.0,168.8,207.3,101.6,340.7,386.3,91.9,419.3,188.8,309.9,282.3,237.0,238.5,323.2,381.9,140.8,374.9,341.2,55.5,430.2,333.5,362.2,340.8,124.5,400.4,206.1,406.2,270.8,281.7,387.9,243.5,320.0,315.6,210.5,211.1,443.2,296.7,192.2,269.5,212.1,203.6,316.5,307.5,192.2,364.7,245.1,260.1,250.7,1226.6,303.6,331.3,381.6,178.7,183.9,288.0,202.2,294.5,309.1,313.4,351.1
HH,89.5,209.1,251.0,147.1,280.8,160.3,240.2,258.7,248.2,199.9,193.0,317.9,148.4,340.9,140.9,145.5,110.2,123.6,281.5,216.4,212.3,265.4,173.8,256.4,204.2,240.2,245.5,180.1,148.2,298.1,156.3,243.1,235.4,222.0,228.7,181.9,97.4,140.6,328.1,111.3,175.1,225.9,132.1,224.9,220.0,153.0,319.8,168.6,0.0,134.8,224.3,309.7,147.1,298.3,121.4,277.7,176.9,233.8,251.1,194.5,299.5,116.8,208.7,275.3,256.4,152.3,182.3,296.3,331.6,245.1,212.2,169.6,295.6,112.3,196.7,242.8,282.6,205.9,204.9,164.7,151.6,194.9,175.3,196.5,135.1,174.9,291.2,242.8,207.4,303.1,174.3,230.1,140.8,131.5,327.5,260.1,87.1,185.6,251.7,254.6,232.2,167.6,178.1,271.2,212.6,213.4,122.5,194.2,236.8,222.3,209.0,264.2,223.7,200.2,208.5,309.2,124.8,102.8,258.2,303.8,260.6,336.8,123.1,227.4,199.8,290.0,156.0,240.7,299.4,158.2,292.4,258.7,158.8,347.7,251.0,279.7,258.3,171.7,317.9,123.6,323.7,188.3,199.2,305.4,161.0,237.0,233.1,248.9,128.6,360.7,214.2,126.5,187.0,288.9,121.1,234.0,225.0,109.7,282.2,162.6,177.6,168.2,1444.2,221.1,248.8,299.1,96.2,177.8,205.5,258.3,212.0,226.6,230.9,268.6
HJ,144.5,162.7,277.3,82.4,219.2,113.9,218.6,194.0,191.1,223.0,164.6,260.8,203.4,289.2,75.1,47.0,114.5,178.6,215.8,170.0,155.2,208.3,145.4,199.3,206.5,183.1,180.0,81.6,101.8,190.5,39.8,178.4,136.9,131.6,171.6,135.5,144.7,184.9,277.4,115.6,35.2,176.3,136.3,216.9,243.1,130.3,312.5,194.9,102.6,0.0,195.9,252.6,200.7,234.5,144.5,220.6,122.2,192.2,194.0,137.4,242.4,121.1,202.4,235.4,224.7,158.4,175.0,290.6,297.3,268.2,155.1,197.9,263.9,42.8,213.6,200.5,258.3,117.7,146.5,118.3,167.3,178.7,208.0,222.8,139.4,153.6,240.0,185.7,142.7,271.4,197.4,173.0,94.4,145.0,270.4,252.8,140.8,208.7,206.9,208.2,227.4,121.2,121.0,214.1,114.1,136.5,126.8,217.3,179.7,165.2,232.1,207.1,177.3,175.5,104.5,231.9,84.2,156.5,208.6,246.7,286.9,279.7,119.3,128.9,129.6,246.8,134.7,218.0,242.3,192.1,235.3,202.0,140.0,290.6,243.0,222.6,202.2,226.7,260.8,92.1,266.6,221.0,152.8,248.3,56.4,190.6,176.0,272.0,82.2,303.6,189.4,130.8,148.9,251.0,74.7,154.8,178.6,60.6,225.1,149.0,131.2,156.3,1415.8,164.0,199.9,233.4,49.8,200.9,159.1,281.4,200.1,169.5,228.8,174.2
HK,357.7,200.8,269.6,202.0,328.1,227.0,189.5,241.4,348.6,375.3,32.6,265.7,271.9,369.8,202.6,244.7,242.2,260.4,230.8,168.1,314.0,365.8,51.0,322.4,153.5,340.6,345.9,210.9,175.6,208.1,233.6,287.3,274.5,288.5,351.7,185.9,307.4,325.5,394.1,243.3,237.1,135.9,137.2,87.6,370.2,183.5,348.7,262.0,230.3,188.7,0.0,375.7,236.9,327.2,272.2,262.0,335.7,131.0,298.8,294.9,388.4,248.8,158.0,78.1,124.0,116.8,211.2,71.9,360.5,432.1,312.6,112.1,163.2,184.2,146.0,230.1,58.2,306.9,346.0,185.5,310.4,107.0,244.2,285.0,267.1,190.6,426.6,343.2,251.6,145.9,322.0,330.5,183.5,263.5,393.5,289.0,268.5,298.8,201.0,260.0,181.5,191.4,278.5,371.6,292.3,336.0,254.5,307.4,337.2,322.7,353.5,364.6,215.4,148.3,185.1,338.1,179.7,334.5,168.2,392.7,279.2,299.3,255.1,307.1,215.5,132.8,171.7,190.0,365.4,228.3,358.4,208.0,317.6,322.0,99.4,368.6,207.6,295.2,300.4,173.8,389.7,137.6,153.1,404.1,215.9,253.5,316.1,379.8,231.6,323.2,156.7,258.5,163.2,64.5,218.0,333.0,241.5,206.9,348.2,116.4,181.0,126.2,1404.7,321.5,349.2,248.4,217.8,353.2,222.0,371.5,103.6,327.0,180.2,311.8
HT,341.3,364.8,412.2,179.5,156.2,376.0,175.1,194.1,56.9,419.8,332.1,107.4,414.5,512.4,241.0,201.7,311.3,403.0,138.3,347.7,97.2,109.1,333.3,63.9,213.2,130.3,119.9,167.9,301.9,231.8,239.0,137.0,217.8,153.5,140.6,349.9,347.9,381.7,80.3,312.4,216.7,298.5,244.2,345.6,512.8,267.4,491.3,404.6,299.4,267.0,363.4,0.0,379.5,469.8,341.3,164.9,319.0,424.1,138.3,147.0,54.6,317.9,209.1,387.4,368.5,264.4,353.8,419.3,503.1,465.0,131.0,275.3,407.7,269.6,220.3,246.2,410.3,212.3,178.8,349.5,345.3,319.3,386.8,427.6,336.2,244.6,49.6,62.0,132.2,415.2,394.2,128.9,309.8,332.6,121.2,431.6,337.6,405.5,163.4,424.0,183.7,383.3,129.5,173.1,227.2,187.3,323.6,414.1,135.6,141.1,428.9,183.3,379.4,312.3,194.6,480.7,203.4,353.3,275.3,105.3,421.8,57.4,324.2,212.4,219.7,402.1,256.9,174.5,104.6,370.9,27.9,158.5,336.8,37.9,371.7,81.2,158.7,437.8,89.4,238.0,13.9,227.7,317.1,123.3,195.5,417.5,120.3,468.8,315.5,105.4,230.7,327.6,327.2,403.0,336.8,186.5,405.5,271.1,87.4,277.0,393.3,292.6,1548.6,119.9,123.2,139.9,311.9,397.7,386.0,478.2,336.4,77.6,185.3,180.5
HV,120.7,195.3,103.4,238.8,372.5,252.0,331.9,350.4,339.9,209.1,284.7,409.6,34.9,203.6,232.6,237.2,201.9,23.4,373.2,202.6,304.0,357.1,265.5,348.1,295.9,331.9,337.2,271.8,239.9,389.8,248.0,334.8,327.1,313.7,320.4,273.6,70.4,88.5,419.8,203.0,266.8,317.6,223.8,316.6,204.0,244.7,182.5,95.8,157.9,226.5,316.0,401.4,0.0,161.0,148.0,369.4,124.8,219.0,342.8,286.2,391.2,208.5,300.4,162.3,194.0,244.0,45.0,250.0,194.3,265.9,303.9,261.3,233.2,204.0,288.4,334.5,185.2,297.6,296.6,150.9,99.5,286.6,28.1,118.8,226.8,266.6,382.9,334.5,299.1,215.9,155.8,321.8,232.5,223.2,419.2,122.8,129.6,132.6,343.4,240.8,323.9,259.3,269.8,362.9,304.3,305.1,214.2,141.2,328.5,314.0,187.3,355.9,209.9,291.9,300.2,171.9,216.5,97.5,349.9,395.5,113.0,428.5,214.8,319.1,291.5,202.8,247.7,332.4,391.1,101.5,384.1,350.4,106.7,439.4,342.7,371.4,350.0,58.2,409.6,215.3,415.4,280.0,290.9,397.1,252.7,223.2,324.8,213.6,220.3,452.4,305.9,218.2,173.2,177.9,212.8,325.7,211.2,201.4,373.9,254.3,269.3,259.9,1229.7,312.8,340.5,390.8,187.9,187.0,191.7,205.3,303.7,318.3,322.6,360.3
HW,224.1,339.6,169.7,277.6,411.3,290.8,370.7,389.2,378.7,69.3,323.5,479.5,291.7,124.4,271.4,276.0,223.9,266.9,412.0,346.9,342.8,395.9,304.3,386.9,334.7,370.7,376.0,310.6,278.7,428.6,286.8,373.6,365.9,352.5,359.2,312.4,219.9,229.1,458.6,225.0,305.6,356.4,262.6,355.4,61.0,283.5,151.9,239.1,208.8,265.3,354.8,440.2,290.4,0.0,188.7,408.2,166.4,364.3,381.6,325.0,430.0,230.5,339.2,265.9,386.9,282.8,145.2,426.8,136.6,138.8,342.7,300.1,426.1,242.8,327.2,373.3,413.1,336.4,335.4,295.2,192.7,325.4,318.6,267.0,248.8,305.4,421.7,373.3,337.9,433.6,70.7,360.6,271.3,245.2,458.0,34.6,209.6,48.0,382.2,385.1,362.7,298.1,308.6,401.7,343.1,343.9,236.2,56.6,367.3,352.8,102.7,394.7,354.2,330.7,339.0,28.9,255.3,225.3,388.7,434.3,179.3,513.1,236.8,357.9,330.3,420.5,286.5,371.2,429.9,319.4,422.9,389.2,184.2,478.2,381.5,410.2,388.8,315.0,448.4,254.1,454.2,318.8,329.7,435.9,291.5,368.0,363.6,111.3,259.1,537.0,344.7,240.2,317.5,281.5,251.6,364.5,355.5,240.2,412.7,293.1,308.1,298.7,1207.5,351.6,379.3,461.0,226.7,59.9,336.0,120.7,342.5,357.1,361.4,399.1
IB,135.6,251.1,169.1,189.1,322.8,202.3,282.2,300.7,290.2,292.8,235.0,359.9,142.6,287.3,182.9,187.5,135.4,117.8,323.5,258.4,254.3,307.4,215.8,298.4,246.2,282.2,287.5,222.1,190.2,340.1,198.3,285.1,277.4,264.0,270.7,223.9,115.9,76.7,370.1,136.5,217.1,267.9,174.1,266.9,287.7,195.0,266.2,86.7,120.3,176.8,266.3,351.7,141.3,244.7,0.0,319.7,33.1,275.8,293.1,236.5,341.5,142.0,250.7,317.3,298.4,194.3,186.4,338.3,278.0,349.6,254.2,211.6,337.6,154.3,238.7,284.8,324.6,247.9,246.9,206.7,40.3,236.9,169.5,114.6,160.3,216.9,333.2,284.8,249.4,345.1,239.5,272.1,182.8,156.7,369.5,206.5,121.1,216.3,293.7,296.6,274.2,209.6,220.1,313.2,254.6,255.4,147.7,224.9,278.8,264.3,271.0,306.2,265.7,242.2,250.5,255.6,166.8,136.8,300.2,345.8,178.7,378.8,148.3,269.4,241.8,332.0,198.0,282.7,341.4,182.2,334.4,300.7,31.8,389.7,293.0,321.7,300.3,165.9,359.9,165.6,365.7,230.3,241.2,347.4,203.0,279.0,275.1,297.3,170.6,402.7,256.2,151.7,229.0,330.9,163.1,276.0,267.0,151.7,324.2,204.6,219.6,210.2,1313.4,263.1,290.8,341.1,138.2,270.7,247.5,289.0,254.0,268.6,272.9,310.6
IG,316.6,323.3,429.2,138.0,150.3,334.5,65.8,88.7,141.6,395.1,209.0,184.1,375.5,457.2,199.5,160.2,286.6,350.7,98.3,306.2,73.3,220.2,189.8,99.7,103.9,188.4,196.2,126.4,260.4,124.3,197.5,131.1,190.0,128.3,116.7,308.4,323.2,357.0,177.8,287.7,175.2,176.5,200.8,236.7,415.2,225.9,508.3,367.0,274.7,220.5,240.3,153.0,396.5,486.8,316.6,0.0,294.3,370.9,36.7,123.1,165.7,293.2,105.9,314.2,327.0,222.9,370.8,310.4,469.4,440.3,201.8,127.6,366.2,224.9,111.0,112.1,298.6,179.5,154.9,308.0,320.6,220.0,403.8,394.9,311.5,203.1,192.2,146.7,122.5,367.8,369.5,213.6,268.3,307.9,170.8,448.6,312.9,380.8,68.5,382.5,74.6,341.8,105.6,231.2,203.3,163.4,298.9,389.4,220.3,211.9,404.2,241.4,337.9,270.8,153.1,404.0,161.9,328.6,167.8,170.0,438.8,210.5,291.4,184.3,178.2,343.2,212.3,65.2,142.7,387.9,135.7,74.4,312.1,191.0,262.8,145.9,75.1,398.8,184.1,196.5,167.0,118.4,275.6,181.4,154.0,376.5,54.0,444.1,274.0,226.9,83.0,302.9,309.5,304.9,295.3,162.6,364.0,232.7,125.5,235.5,351.8,193.3,1439.3,204.6,216.1,115.9,270.4,373.0,344.5,453.5,252.7,162.3,76.0,156.6
II,102.4,217.9,155.0,155.9,289.6,169.1,249.0,267.5,257.0,278.7,201.8,326.7,128.5,273.2,149.7,154.3,102.2,103.7,290.3,225.2,221.1,274.2,182.6,265.2,213.0,249.0,245.9,188.9,157.0,306.9,165.1,251.9,244.2,229.5,237.5,190.7,98.2,62.6,336.9,103.3,183.9,234.7,139.0,233.7,273.6,161.8,252.1,72.6,87.1,148.6,233.1,318.5,127.2,230.6,22.2,286.5,0.0,249.0,258.2,203.3,308.3,108.8,217.5,284.1,265.2,161.1,172.3,305.1,263.9,218.3,221.0,178.4,304.4,121.1,205.5,249.8,291.4,238.3,213.7,173.5,26.2,203.7,155.4,100.5,127.1,183.7,305.9,251.6,216.2,311.9,147.5,238.9,149.6,123.5,336.3,192.4,87.9,202.2,260.5,263.4,241.0,176.4,186.9,280.0,221.4,222.2,114.5,210.8,245.6,231.1,182.2,273.0,232.5,209.0,217.3,241.5,133.6,103.6,267.0,312.6,164.6,345.6,107.0,240.4,208.6,287.3,164.8,249.5,308.2,168.1,301.2,266.5,17.7,356.5,259.8,288.5,267.1,151.8,326.7,132.4,332.5,197.1,208.0,314.2,169.8,245.8,241.9,283.2,137.4,369.5,223.0,118.5,195.8,297.7,129.9,242.8,233.8,115.8,291.0,171.4,186.4,177.0,1299.3,229.9,257.6,307.9,105.0,256.6,214.3,274.9,220.8,235.4,239.7,277.4
IL,306.5,144.2,218.4,256.3,370.0,143.5,314.1,341.4,337.4,328.9,178.0,407.1,220.7,318.6,208.8,234.7,287.5,209.2,353.8,136.9,301.5,354.6,196.5,345.6,276.5,329.4,334.7,249.4,160.1,313.2,227.7,325.8,313.0,304.6,312.6,165.1,261.0,274.3,417.3,288.6,223.1,241.0,168.7,171.9,319.0,212.6,297.5,210.8,275.6,182.5,140.6,398.9,185.7,276.0,307.7,368.8,289.3,0.0,340.3,283.7,388.7,294.1,280.7,43.1,97.6,148.3,160.0,130.8,309.3,380.9,301.4,252.8,132.0,178.3,269.0,352.3,64.4,320.6,294.1,99.8,259.2,220.6,193.0,233.8,312.4,245.8,380.4,332.0,290.1,114.7,270.8,319.3,150.8,308.8,416.7,237.8,320.2,247.6,353.2,189.7,304.5,65.6,267.3,360.4,301.8,302.6,299.8,256.2,326.0,311.5,302.3,353.4,158.8,137.2,223.6,291.7,229.2,283.3,273.3,393.0,232.8,426.0,300.4,316.6,270.7,88.5,226.9,313.0,388.6,177.1,381.6,348.9,266.4,436.9,158.3,363.6,348.5,244.0,407.1,199.6,412.9,262.2,160.4,389.3,244.3,166.8,322.3,328.6,164.5,449.9,297.4,303.8,122.1,58.7,112.0,323.2,160.1,170.8,371.4,165.9,55.2,216.1,1344.7,305.0,338.0,371.4,137.8,302.0,140.6,320.3,201.5,315.8,304.8,350.3
IM,315.4,322.1,351.9,136.8,113.5,330.6,92.4,55.7,104.8,392.2,235.6,147.3,354.2,448.9,196.6,157.3,285.4,342.7,124.9,305.0,36.5,176.5,216.4,62.9,130.5,151.6,159.4,125.2,257.5,121.7,182.0,94.3,157.1,89.8,78.2,307.2,315.6,355.8,141.0,286.5,174.0,200.5,199.6,263.3,414.0,224.7,431.0,344.3,273.5,216.6,266.9,116.2,319.2,409.5,315.4,26.5,291.4,374.2,0.0,86.3,128.9,292.0,132.5,340.8,324.1,221.7,293.5,337.0,442.8,439.1,165.0,154.2,365.0,223.7,137.6,140.6,325.2,141.0,118.1,306.8,338.2,242.3,328.8,367.3,310.3,201.9,155.4,109.9,89.5,372.5,368.3,176.8,267.1,315.9,134.0,371.3,310.0,379.6,117.7,381.3,101.0,337.9,68.8,194.4,166.5,126.6,297.7,388.2,183.5,175.1,403.0,204.6,336.7,269.6,151.9,418.7,160.7,327.4,165.2,131.5,361.5,173.7,290.2,147.5,177.0,346.2,214.2,91.8,105.9,310.6,98.9,113.4,310.9,152.5,289.4,107.4,113.0,377.5,147.3,195.3,128.5,145.0,272.7,144.6,152.8,373.1,17.3,442.9,272.8,188.4,109.6,301.7,308.3,331.5,291.4,124.1,362.8,231.5,88.7,234.3,347.9,219.9,1465.9,166.1,179.3,142.5,266.5,371.8,343.3,452.3,279.3,123.8,102.6,119.8
IR,238.5,336.9,309.4,139.6,116.3,288.1,152.2,136.2,127.6,317.0,309.2,170.1,311.7,409.6,201.1,124.8,208.5,300.2,149.4,307.8,41.6,175.7,293.4,85.7,190.3,150.5,155.8,128.0,262.0,202.2,139.5,97.1,135.2,51.3,58.0,309.7,245.1,278.9,157.4,209.6,176.8,258.6,204.3,305.7,410.0,227.5,388.5,301.8,196.6,179.1,340.5,139.0,276.7,367.0,238.5,107.0,216.2,361.6,80.4,0.0,151.7,215.1,186.2,347.5,328.6,224.5,251.0,379.4,400.3,362.2,122.5,234.7,367.8,220.7,197.4,206.3,370.4,109.1,75.6,292.5,242.5,279.4,284.0,324.8,233.4,204.7,189.9,132.7,92.3,375.3,291.4,140.4,268.6,229.8,156.8,328.8,234.8,302.7,140.5,382.4,160.8,295.4,26.3,181.5,80.1,84.1,220.8,311.3,147.1,132.6,326.1,174.5,351.5,272.4,154.7,377.9,163.5,250.5,245.7,156.0,319.0,196.5,221.4,65.4,179.8,362.2,217.0,151.6,128.7,268.1,121.7,135.6,234.0,177.0,331.8,131.9,135.8,335.0,170.1,198.1,153.0,204.8,277.2,167.4,155.6,364.8,62.4,366.0,256.4,212.9,190.1,224.8,287.3,363.1,248.9,39.5,352.8,231.2,111.5,237.1,305.4,252.7,1525.7,131.4,159.1,167.0,224.0,294.9,333.3,375.4,296.5,136.9,162.4,97.9
IY,326.2,349.7,397.1,164.4,141.1,360.9,172.0,179.0,41.8,404.7,337.4,104.3,399.4,497.3,225.9,186.6,296.2,387.9,135.2,332.6,82.1,54.5,318.2,48.8,210.1,115.2,86.3,152.8,286.8,216.7,223.9,121.9,202.7,138.4,125.5,334.8,332.8,366.6,47.2,297.3,201.6,283.4,229.1,330.5,497.7,252.3,476.2,389.5,284.3,251.9,368.7,46.8,364.4,454.7,326.2,149.8,303.9,409.0,123.2,131.9,0.0,302.8,206.0,372.3,353.4,249.3,338.7,404.2,488.0,449.9,115.9,260.2,392.6,254.5,217.2,231.1,395.2,197.2,163.7,334.4,330.2,304.2,371.7,412.5,321.1,229.5,97.7,46.9,117.1,400.1,379.1,113.8,294.7,317.5,117.6,416.5,322.5,390.4,160.3,408.9,180.6,368.2,114.4,158.0,212.1,172.2,308.5,399.0,120.5,126.0,413.8,168.2,364.3,297.2,179.5,465.6,188.3,338.2,260.2,90.2,406.7,104.3,309.1,197.3,204.6,387.0,241.8,171.4,89.5,355.8,29.5,155.4,321.7,84.8,356.6,66.1,155.6,422.7,104.3,222.9,60.8,224.6,302.0,108.2,180.4,402.9,105.2,453.7,300.4,152.3,215.6,312.5,312.1,387.9,321.7,171.4,390.4,256.0,72.3,261.9,378.2,277.5,1602.3,104.8,81.0,136.8,296.8,382.6,370.9,463.1,321.3,62.5,182.2,165.4
JB,153.4,248.3,275.4,186.3,320.0,199.5,279.4,297.9,287.4,221.1,232.2,357.1,218.3,283.2,180.1,184.7,63.4,193.5,320.7,255.6,251.5,304.6,213.0,295.6,243.4,279.4,284.7,219.3,187.4,337.3,195.5,282.3,274.6,261.2,267.9,221.1,149.2,183.0,367.3,5.5,214.3,265.1,171.3,264.1,241.2,192.2,310.7,193.0,117.5,174.0,263.5,348.9,217.0,232.6,142.6,316.9,120.3,273.0,290.3,233.7,338.7,0.0,247.9,314.5,295.6,191.5,221.5,335.5,295.4,266.3,251.4,208.8,334.8,151.5,235.9,282.0,321.8,245.1,244.1,203.9,146.6,234.1,245.2,220.9,41.2,214.1,330.4,282.0,246.6,342.3,195.5,269.3,180.0,77.5,366.7,217.0,138.9,206.8,290.9,293.8,271.5,206.8,217.3,310.4,251.8,252.6,75.7,215.4,276.0,261.5,230.2,303.4,262.9,239.4,247.7,230.0,164.0,154.6,297.4,343.0,285.0,376.0,29.2,266.6,239.0,329.2,195.2,279.9,338.6,228.1,331.6,297.9,138.1,386.9,290.2,318.9,297.5,241.6,357.1,162.8,362.9,227.5,238.4,344.6,200.2,276.7,272.3,270.1,167.8,399.9,253.4,9.6,226.2,328.1,160.3,273.2,264.2,148.9,321.4,201.8,216.8,207.4,1348.3,260.3,288.0,338.3,135.4,199.0,244.7,279.5,251.2,265.8,270.1,307.8
JE,230.3,248.0,327.3,131.7,186.7,256.2,33.7,91.1,176.1,304.7,120.9,109.9,329.6,370.9,144.7,185.1,200.3,264.4,72.7,232.9,164.0,257.9,113.6,137.4,2.0,226.1,239.1,149.3,224.8,107.6,191.7,141.5,212.9,224.1,211.8,229.0,236.9,270.7,193.7,201.4,166.8,112.0,107.9,130.7,328.9,202.1,406.4,319.7,188.4,147.7,152.2,190.7,294.6,384.9,230.3,88.3,208.0,263.8,127.4,253.0,203.4,206.9,0.0,212.3,244.0,164.0,268.9,208.5,418.2,354.0,216.8,88.2,283.2,142.3,5.0,36.3,210.5,257.6,263.4,232.7,234.3,154.2,301.9,308.6,225.2,145.7,241.6,181.2,105.8,265.9,283.2,248.1,230.7,221.6,176.4,346.7,226.6,294.5,45.2,307.2,23.4,263.5,236.6,268.9,230.7,271.9,212.6,303.1,254.8,226.9,317.9,268.8,262.6,195.5,123.5,313.6,109.4,242.3,144.3,152.0,336.9,143.5,213.2,245.5,170.6,237.2,126.8,34.2,180.4,286.0,173.4,51.2,225.8,170.6,160.9,142.6,51.8,352.9,144.6,172.7,192.4,16.5,200.3,216.8,145.6,296.6,144.7,357.8,224.5,171.8,132.8,216.6,210.4,216.8,217.0,273.4,288.7,205.6,163.2,163.6,273.5,155.9,1337.4,236.8,242.4,97.0,192.1,286.7,269.2,367.2,150.8,201.2,24.4,250.2
