from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
GM,756.7,191.9,732.3,166.4,816.7,203.4,746.7,760.0,717.0,649.4,659.7,202.1,224.4,234.1,664.1,635.6,665.7,721.3,665.2,313.0,230.3,199.6,186.3,623.5,712.3,696.2,143.5,803.4,239.7,779.8,854.0,197.4,684.6,171.4,629.6,186.2,139.3,217.7,717.9,2270.2,191.4,187.7,72.3,685.3,840.1,197.1,701.9,806.3,0.0,672.0,729.5,756.7,292.9,828.6,185.4,601.7,680.1,73.7,248.3,217.9,686.0,729.1,664.7,726.3,623.9,581.6,609.4,636.3,611.3,273.9,214.9,650.6,821.6,759.8,607.8,675.3,57.9,673.2,31.3,633.3,673.8,767.7,803.3,801.6,221.5,210.5,230.8,676.2,621.4,352.0,256.7,191.1,255.9,746.1,253.0,715.6,695.4,337.8,279.6,192.1,152.6,640.8,269.1,567.2,770.1,200.6,294.9,656.5,793.9,316.3,162.9,195.0,727.4,217.6,367.0,713.0,748.8,784.2,603.6,216.6,847.0,226.4,766.4,775.3,793.7,181.9,193.0,88.4,403.0,720.9,684.0,678.6,715.0,153.5,209.7,709.6,730.7,818.7,709.0,118.6,688.1,800.1,81.1,241.1,768.3,164.8,636.9,81.1,889.0,346.7,695.6,164.1,815.0,385.9,682.3,640.6,345.9,336.0,291.4,268.2,714.3,566.4,848.5,318.4,129.3,589.7,323.8,257.2,638.2,807.1,700.6,804.1,332.2,357.9,797.2,288.5,364.6,231.3,205.9,710.7,197.5,272.8,791.9,230.9
GS,287.4,792.8,167.1,653.2,347.4,687.1,115.2,290.7,129.2,299.8,249.1,742.9,709.3,670.9,206.5,148.3,244.3,89.8,125.4,633.3,715.2,695.9,761.3,232.9,135.1,208.9,662.9,334.1,724.6,310.5,384.7,682.3,274.0,674.3,208.2,727.0,671.4,792.7,141.1,1829.3,753.3,773.2,729.6,216.0,370.8,617.7,144.1,337.0,770.1,0.0,162.2,414.6,686.0,359.3,670.3,252.1,210.8,752.6,714.0,638.5,228.4,97.6,107.9,239.0,202.5,249.0,180.7,303.7,189.9,776.8,707.3,233.0,352.3,141.1,217.2,257.8,736.8,251.8,728.2,283.7,252.4,149.0,334.0,332.3,658.3,695.4,663.8,188.9,210.8,672.3,659.3,766.1,721.6,139.5,718.7,175.8,138.1,730.9,745.3,634.9,727.6,171.5,671.7,234.6,300.8,722.7,615.2,187.2,324.6,709.4,684.4,697.9,108.7,620.2,687.3,81.5,191.0,314.9,254.0,635.4,377.7,645.2,297.1,306.0,253.9,684.8,664.8,767.3,723.3,163.1,127.2,191.3,108.4,656.4,712.9,132.8,153.9,349.4,221.7,693.6,291.0,330.8,760.0,643.7,299.0,750.3,215.5,758.4,419.7,667.0,23.6,667.0,345.7,706.2,224.7,302.6,666.2,656.3,770.6,623.4,95.6,216.8,376.5,638.7,704.3,228.9,716.9,634.4,81.4,337.8,135.4,264.3,725.3,678.2,327.9,681.6,684.9,715.0,806.8,145.5,798.4,775.7,322.6,715.8
GV,354.7,836.5,234.4,696.9,414.7,730.8,213.6,358.0,196.5,367.1,316.4,786.6,753.0,714.6,273.8,215.6,311.6,188.2,169.1,677.0,758.9,739.6,805.0,300.2,33.2,276.2,706.6,401.4,768.3,377.8,452.0,726.0,341.3,718.0,275.5,770.7,715.1,836.4,166.8,1873.0,797.0,816.9,773.3,283.3,438.1,661.4,187.8,404.3,813.8,138.9,0.0,458.3,729.7,426.6,714.0,319.4,278.1,796.3,757.7,682.2,295.7,196.0,51.4,306.3,269.8,316.3,248.0,371.0,257.2,820.5,751.0,300.3,419.6,71.5,284.5,325.1,780.5,319.1,771.9,351.0,319.7,160.2,401.3,399.6,702.0,739.1,707.5,256.2,278.1,716.0,703.0,809.8,765.3,206.8,762.4,219.5,205.4,774.6,789.0,678.6,771.3,238.8,715.4,301.9,368.1,766.4,658.9,254.5,391.9,753.1,728.1,741.6,59.6,663.9,731.0,179.9,234.7,382.2,321.3,679.1,445.0,688.9,364.4,373.3,297.6,728.5,708.5,811.0,767.0,206.8,31.6,258.6,175.7,700.1,756.6,158.5,179.6,416.7,289.0,737.3,358.3,398.1,803.7,687.4,366.3,794.0,282.8,802.1,487.0,710.7,162.5,710.7,413.0,749.9,292.0,369.9,709.9,700.0,814.3,667.1,106.8,284.1,443.8,682.4,748.0,296.2,760.6,678.1,80.1,405.1,202.7,308.0,769.0,721.9,395.2,725.3,728.6,758.7,850.5,212.8,842.1,819.4,389.9,759.5
HA,476.3,801.6,452.0,662.0,536.3,695.9,439.8,479.6,436.7,416.5,426.8,751.7,718.1,679.7,413.4,355.2,451.2,414.4,358.3,642.1,724.0,704.7,770.1,390.6,405.4,415.8,671.7,523.0,733.4,499.4,573.6,691.1,451.7,683.1,415.1,735.8,680.2,801.5,411.0,2062.2,762.1,782.0,738.4,404.9,559.7,626.5,395.0,525.9,778.9,365.1,422.6,0.0,694.8,548.2,679.1,368.8,399.7,761.4,722.8,647.3,448.6,422.2,357.8,445.9,409.4,348.7,257.7,403.4,396.8,785.6,716.1,282.3,541.2,443.7,374.9,464.7,745.6,458.7,737.0,400.4,459.3,455.6,522.9,521.2,667.1,704.2,672.6,395.8,388.5,681.1,668.1,774.9,730.4,465.8,727.5,408.7,415.1,739.7,754.1,643.7,736.4,360.4,680.5,334.3,489.7,731.5,624.0,376.1,513.5,718.2,693.2,706.7,415.3,629.0,696.1,406.1,441.9,503.8,370.7,644.2,566.6,654.0,486.0,494.9,486.8,693.6,673.6,776.1,732.1,414.0,377.1,398.2,434.7,665.2,721.7,402.7,423.8,538.3,428.6,702.4,494.2,519.7,768.8,652.5,487.9,759.1,422.4,767.2,608.6,675.8,388.7,675.8,534.6,715.0,431.6,407.7,675.0,665.1,779.4,632.2,402.2,333.5,568.1,647.5,713.1,215.4,725.7,643.2,331.3,526.7,420.3,497.2,734.1,687.0,516.8,690.4,693.7,723.8,815.6,430.4,807.2,784.5,511.5,724.6
HH,678.3,314.8,653.9,115.8,738.3,220.8,668.3,681.6,638.6,571.0,581.3,169.6,231.3,174.9,585.7,557.2,587.3,642.9,586.8,116.1,237.2,122.6,219.9,545.1,633.9,617.8,125.5,725.0,246.6,701.4,775.6,204.3,606.2,188.8,551.2,153.7,134.0,251.3,639.5,2191.8,180.0,381.2,244.2,606.9,761.7,82.7,623.5,727.9,284.7,593.6,651.1,678.3,0.0,750.2,192.3,523.3,601.7,267.2,265.7,60.7,607.6,650.7,586.3,647.9,545.5,503.2,531.0,557.9,532.9,291.3,229.3,572.2,743.2,681.4,529.4,596.9,251.4,594.8,242.8,554.9,595.4,689.3,724.9,723.2,162.3,217.4,171.6,597.8,543.0,155.1,139.9,199.7,273.3,667.7,270.4,637.2,617.0,102.1,297.0,138.9,198.1,562.4,152.3,488.8,691.7,244.7,98.0,578.1,715.5,60.8,305.3,212.4,649.0,100.8,170.1,634.6,670.4,705.8,525.2,139.4,768.6,149.2,688.0,696.9,715.3,199.3,127.4,281.9,206.1,642.5,605.6,600.2,636.6,170.9,234.9,631.2,652.3,740.3,630.6,164.1,609.7,721.7,274.6,124.3,689.9,358.3,558.5,273.0,810.6,149.8,617.2,181.5,736.6,189.0,603.9,562.2,149.0,139.1,308.8,71.3,635.9,488.0,770.1,121.5,174.8,511.3,30.8,60.3,559.8,728.7,622.2,725.7,56.1,161.0,718.8,33.0,167.7,248.7,328.8,632.3,320.4,290.2,713.5,237.8
HK,202.6,889.1,346.5,749.5,129.2,783.4,382.4,232.2,331.2,427.0,376.3,839.2,805.6,767.2,340.0,275.5,371.5,357.0,374.6,729.6,811.5,792.2,857.6,360.1,368.0,336.1,759.2,115.9,820.9,225.7,216.2,778.6,401.2,770.6,335.4,823.3,767.7,889.0,390.3,2078.5,849.6,869.5,825.9,285.5,214.0,714.0,393.3,118.8,866.4,327.7,395.1,554.0,782.3,0.0,766.6,379.3,280.3,848.9,810.3,734.8,329.2,364.8,357.1,366.2,329.7,376.2,289.9,430.9,317.1,873.1,803.6,342.2,229.0,374.0,344.4,385.0,833.1,379.0,824.5,410.9,379.6,381.9,19.6,114.1,754.6,791.7,760.1,316.1,338.0,768.6,755.6,862.4,817.9,360.3,815.0,425.0,309.6,827.2,841.6,731.2,823.9,241.0,768.0,361.8,180.0,819.0,711.5,256.7,106.4,805.7,780.7,794.2,341.6,716.5,783.6,348.7,440.2,78.7,381.2,731.7,159.5,741.5,196.3,69.8,503.1,781.1,761.1,863.6,819.6,412.3,376.4,318.5,329.2,752.7,809.2,382.0,403.1,131.2,348.9,789.9,418.2,207.5,856.3,740.0,101.4,846.6,342.7,854.7,201.5,763.3,351.3,763.3,127.5,802.5,344.6,429.8,762.5,752.6,866.9,719.7,328.5,344.0,161.0,735.0,800.6,338.1,813.2,730.7,330.6,214.5,314.8,513.5,821.6,774.5,109.7,777.9,781.2,811.3,903.1,324.9,894.7,872.0,237.8,812.1
HL,714.3,133.6,689.9,235.5,774.3,51.3,704.3,717.6,674.6,607.0,617.3,286.7,70.1,177.7,621.7,584.7,623.3,678.9,622.8,218.6,81.0,273.2,270.9,581.1,669.9,653.8,240.2,761.0,65.4,737.4,811.6,43.1,647.2,81.0,587.2,270.8,223.9,302.3,680.5,2227.8,276.0,212.9,268.7,647.9,797.7,195.0,659.5,763.9,267.6,629.6,687.1,714.3,290.8,786.2,0.0,559.3,637.7,186.9,78.2,215.8,643.6,686.7,622.3,683.9,581.5,544.2,547.4,593.9,568.9,169.5,48.1,608.2,784.2,717.4,565.4,632.9,209.2,630.8,245.7,590.9,631.4,725.3,760.9,759.2,162.3,68.2,179.4,625.3,579.0,257.6,241.6,275.7,85.8,703.7,82.9,673.2,658.0,335.7,109.5,135.7,237.2,598.4,249.0,524.8,719.2,68.5,192.0,614.1,751.5,314.2,124.1,91.4,676.5,197.5,272.6,670.6,697.9,741.8,561.2,160.2,804.6,170.0,724.0,732.9,751.3,71.3,242.1,266.0,308.6,678.5,641.6,636.2,664.1,100.4,53.7,667.2,688.3,776.3,666.6,203.2,640.9,757.7,258.7,226.0,725.9,190.0,594.5,277.5,846.6,257.3,653.2,88.9,772.6,291.5,639.9,598.2,256.5,241.6,139.8,257.6,671.9,529.0,803.4,224.0,215.9,547.3,321.7,255.1,661.6,764.7,658.2,761.7,330.1,263.5,746.3,291.4,270.2,84.2,147.6,668.3,139.2,168.4,747.8,76.6
HM,300.6,683.5,258.3,543.9,360.6,577.8,294.2,303.9,243.0,47.6,185.7,633.6,600.0,561.6,190.1,151.9,191.7,268.8,286.4,524.0,605.9,586.6,652.0,149.5,279.8,212.5,553.6,347.3,615.3,323.7,397.9,573.0,210.6,565.0,155.6,617.7,562.1,683.4,302.1,1990.3,644.0,663.9,620.3,229.2,384.0,508.4,305.1,350.2,660.8,239.5,306.9,376.1,576.7,372.5,561.0,0.0,224.0,643.3,604.7,529.2,212.0,276.6,268.9,242.6,149.9,65.5,219.7,71.9,137.3,667.5,598.0,272.0,365.5,285.8,133.8,201.3,627.5,199.2,618.9,31.5,199.8,293.7,347.2,345.5,549.0,586.1,554.5,192.5,147.4,563.0,550.0,656.8,612.3,272.1,609.4,336.8,221.4,621.6,636.0,525.6,618.3,184.7,562.4,74.2,314.0,613.4,505.9,200.4,337.8,600.1,575.1,588.6,253.4,510.9,578.0,260.5,352.0,328.1,38.6,526.1,390.9,535.9,310.3,319.2,414.9,575.5,555.5,658.0,614.0,324.1,288.2,194.9,241.0,547.1,603.6,293.8,314.9,362.6,225.3,584.3,217.8,344.0,650.7,534.4,312.2,641.0,162.9,649.1,432.9,557.7,263.1,557.7,358.9,596.9,208.3,50.4,556.9,547.0,661.3,514.1,240.3,37.9,392.4,529.4,595.0,209.1,607.6,525.1,242.4,351.0,226.6,425.3,616.0,568.9,341.1,572.3,575.6,605.7,697.5,236.7,689.1,666.4,335.8,606.5
HO,209.8,769.3,226.7,629.7,269.8,663.6,262.6,213.1,211.4,307.2,256.5,719.4,685.8,647.4,59.6,153.6,251.7,237.2,254.8,609.8,691.7,672.4,737.8,240.3,248.2,214.2,639.4,256.5,701.1,232.9,307.1,658.8,281.4,650.8,215.6,703.5,647.9,769.2,270.5,1958.7,729.8,749.7,706.1,51.9,293.2,594.2,273.5,259.4,746.6,207.9,275.3,434.2,662.5,281.7,646.8,259.5,0.0,729.1,690.5,615.0,48.8,245.0,237.3,244.3,209.9,256.4,170.1,311.1,197.3,753.3,683.8,222.4,274.7,254.2,224.6,265.2,713.3,259.2,704.7,291.1,259.8,262.1,256.4,254.7,634.8,671.9,640.3,194.2,218.2,648.8,635.8,742.6,698.1,240.5,695.2,305.2,189.8,707.4,721.8,611.4,704.1,39.2,648.2,242.0,223.2,699.2,591.7,23.5,247.0,685.9,660.9,674.4,221.8,596.7,663.8,228.9,320.4,237.3,261.4,611.9,300.1,621.7,219.5,228.4,383.3,661.3,641.3,743.8,699.8,292.5,256.6,196.6,209.4,632.9,689.4,262.2,283.3,271.8,227.0,670.1,294.7,253.2,736.5,620.2,221.4,726.8,222.9,734.9,342.1,643.5,231.5,643.5,268.1,682.7,64.2,310.0,642.7,632.8,747.1,599.9,208.7,224.2,298.9,615.2,680.8,218.3,693.4,610.9,210.8,260.2,195.0,393.7,701.8,654.7,250.3,658.1,661.4,691.5,783.3,205.1,774.9,752.2,245.0,692.3
HP,682.9,118.1,658.5,169.3,742.9,206.3,672.9,686.2,643.2,575.6,585.9,205.0,211.1,237.0,590.3,561.8,591.9,647.5,591.4,313.9,217.0,202.5,189.2,549.7,638.5,594.1,146.4,729.6,199.9,706.0,780.2,184.1,618.6,174.3,555.8,189.1,142.2,229.9,641.6,2196.4,194.3,113.9,75.2,609.0,766.3,200.0,628.1,732.5,74.1,598.2,655.7,682.9,295.8,754.8,202.6,527.9,606.3,0.0,237.2,220.8,612.2,655.4,590.9,652.5,550.1,505.3,518.0,562.5,537.5,276.8,141.1,576.8,745.3,683.7,534.0,601.5,15.8,592.9,52.2,559.5,600.0,693.8,727.8,727.8,224.1,160.1,240.2,595.9,547.6,354.9,257.6,194.0,244.8,672.3,241.9,641.8,619.1,347.4,268.5,195.0,155.5,567.0,272.0,487.9,689.8,120.3,295.8,583.9,720.1,319.2,89.1,197.9,647.1,220.5,369.9,648.0,672.5,710.4,529.8,219.5,773.2,229.3,692.6,701.5,719.9,184.8,195.9,72.5,402.1,647.1,610.2,604.8,641.2,156.4,135.9,635.8,656.9,744.9,635.2,121.5,611.5,726.3,65.2,250.5,699.8,91.0,563.1,84.0,815.2,352.1,671.4,167.9,741.2,388.8,608.5,562.1,346.8,338.9,292.3,273.6,640.5,490.1,768.2,321.3,132.2,513.4,329.2,260.1,633.1,733.3,626.8,730.3,335.1,360.8,720.9,297.9,367.5,232.2,132.1,636.9,123.7,273.5,718.4,217.6
HQ,695.7,194.2,671.3,214.8,755.7,55.6,685.7,699.0,656.0,588.4,598.7,271.0,110.7,162.0,603.1,574.6,604.7,660.3,604.2,229.2,116.6,257.5,255.2,562.5,651.3,635.2,224.5,742.4,126.0,718.8,793.0,83.7,623.6,65.3,568.6,255.1,208.2,286.6,656.9,2209.2,260.3,273.5,223.5,624.3,779.1,179.3,640.9,745.3,264.0,611.0,668.5,695.7,275.1,767.6,71.7,540.7,619.1,254.0,0.0,200.1,625.0,668.1,603.7,665.3,562.9,520.6,537.3,575.3,550.3,149.4,108.7,589.6,760.6,698.8,546.8,614.3,230.7,612.2,222.1,572.3,612.8,706.7,742.3,740.6,149.4,96.8,158.7,615.2,560.4,268.2,220.9,260.0,45.7,685.1,4.6,654.6,634.4,320.0,89.4,120.0,221.5,579.8,233.3,506.2,709.1,124.1,211.1,595.5,732.9,298.5,184.7,75.7,666.4,181.8,283.2,652.0,687.8,723.2,542.6,138.7,786.0,148.5,705.4,714.3,732.7,55.6,226.4,261.2,319.2,659.9,623.0,617.6,654.0,84.7,114.3,648.6,669.7,757.7,648.0,187.5,627.1,739.1,253.9,205.3,707.3,250.6,575.9,252.3,828.0,262.9,634.6,73.2,754.0,302.1,621.3,579.6,262.1,252.2,114.7,250.4,653.3,505.4,784.8,234.6,198.2,528.7,306.0,239.4,577.2,746.1,639.6,743.1,314.4,274.1,736.2,270.7,280.8,83.5,208.2,649.7,199.8,148.3,730.9,117.2
HS,653.6,254.0,629.2,55.0,713.6,160.0,643.6,656.9,613.9,546.3,556.6,108.8,170.5,114.1,561.0,532.5,562.6,618.2,562.1,95.0,176.4,61.8,159.1,520.4,609.2,593.1,64.7,700.3,185.8,676.7,750.9,143.5,581.5,128.0,526.5,92.9,73.2,190.5,614.8,2167.1,119.2,320.4,183.4,582.2,737.0,21.9,598.8,703.2,223.9,568.9,626.4,653.6,74.9,725.5,131.5,498.6,577.0,206.4,204.9,0.0,582.9,626.0,561.6,623.2,520.8,478.5,506.3,533.2,508.2,230.5,168.5,547.5,718.5,656.7,504.7,572.2,190.6,570.1,182.0,530.2,570.7,664.6,700.2,698.5,101.5,156.6,110.8,573.1,518.3,134.0,79.1,138.9,212.5,643.0,209.6,612.5,592.3,119.8,236.2,78.1,137.3,537.7,91.5,464.1,667.0,183.9,76.9,553.4,690.8,98.3,244.5,151.6,624.3,40.0,149.0,609.9,645.7,681.1,500.5,78.6,743.9,88.4,663.3,672.2,690.6,138.5,66.6,221.1,185.0,617.8,580.9,575.5,611.9,110.1,174.1,606.5,627.6,715.6,605.9,103.3,585.0,697.0,213.8,63.5,665.2,297.5,533.8,212.2,785.9,128.7,592.5,120.7,711.9,167.9,579.2,537.5,127.9,118.0,248.0,50.2,611.2,463.3,745.4,100.4,114.0,486.6,105.8,39.2,535.1,704.0,597.5,701.0,114.2,139.9,694.1,70.5,146.6,187.9,268.0,607.6,259.6,229.4,688.8,177.0
HW,267.0,763.4,230.2,623.8,327.0,657.7,266.1,270.3,214.9,275.3,224.6,713.5,679.9,641.5,11.8,105.8,219.8,240.7,258.3,603.9,685.8,666.5,731.9,208.4,251.7,166.4,633.5,313.7,695.2,290.1,364.3,652.9,249.5,644.9,183.7,697.6,642.0,763.3,274.0,1962.2,723.9,743.8,700.2,109.1,350.4,588.3,277.0,316.6,740.7,211.4,278.8,455.7,656.6,338.9,640.9,227.6,57.1,723.2,684.6,609.1,0.0,248.5,240.8,196.5,178.0,224.5,202.7,279.2,165.4,747.4,677.9,243.9,331.9,257.7,192.7,233.3,707.4,227.3,698.8,259.2,227.9,265.6,313.6,311.9,628.9,666.0,634.4,146.4,186.3,642.9,629.9,736.7,692.2,244.0,689.3,308.7,193.3,701.5,715.9,605.5,698.2,96.4,642.3,210.1,280.4,693.3,585.8,80.7,304.2,680.0,655.0,668.5,225.3,590.8,657.9,232.4,323.9,294.5,229.5,606.0,357.3,615.8,276.7,285.6,386.8,655.4,635.4,737.9,693.9,296.0,260.1,148.8,212.9,627.0,683.5,265.7,286.8,329.0,179.2,664.2,266.5,310.4,730.6,614.3,278.6,720.9,191.0,729.0,399.3,637.6,235.0,637.6,325.3,676.8,15.3,278.1,636.8,626.9,741.2,594.0,212.2,192.3,356.1,609.3,674.9,239.8,687.5,605.0,214.3,317.4,198.5,397.2,695.9,648.8,307.5,652.2,655.5,685.6,777.4,208.6,769.0,746.3,302.2,686.4
HX,348.6,834.0,228.3,694.4,408.6,728.3,17.5,351.9,190.4,361.0,310.3,784.1,750.5,712.1,267.7,209.5,305.5,32.7,166.6,674.5,756.4,737.1,802.5,294.1,196.7,241.8,704.1,395.3,765.8,371.7,445.9,723.5,346.0,715.5,269.4,768.2,712.6,833.9,182.3,1870.5,794.5,814.4,770.8,277.2,432.0,658.9,185.3,398.2,811.3,101.7,213.9,455.8,727.2,420.5,720.5,313.3,272.0,800.3,755.2,679.7,289.6,0.0,149.1,300.2,263.7,310.2,252.8,364.9,251.1,818.0,748.5,305.1,413.5,200.0,278.4,319.0,778.0,313.0,769.4,344.9,313.6,202.6,393.5,393.5,696.7,763.6,705.0,250.1,272.0,713.5,700.5,807.3,762.8,200.7,759.9,217.0,199.3,778.8,786.5,676.1,768.8,232.7,712.9,290.3,362.0,763.9,656.4,248.4,385.8,750.6,725.6,739.1,169.9,661.4,728.5,14.1,232.2,376.1,315.2,676.6,438.9,686.4,358.3,367.2,295.1,726.0,706.0,808.5,760.7,204.3,168.4,252.5,169.6,697.6,754.1,174.0,195.1,410.6,282.9,734.8,352.2,392.0,801.2,684.9,360.2,791.5,276.7,799.6,480.9,708.2,229.6,708.2,406.9,747.4,285.9,363.8,707.4,697.5,816.8,664.6,156.8,278.0,440.4,679.9,745.5,288.8,758.1,675.6,122.6,399.0,196.6,305.5,766.5,719.4,389.1,722.8,726.1,756.2,848.0,206.7,839.6,816.9,390.6,757.0
II,316.3,785.0,196.0,645.4,376.3,679.3,162.1,319.6,158.1,328.7,278.0,735.1,701.5,663.1,235.4,177.2,273.2,136.7,117.6,625.5,707.4,688.1,753.5,261.8,47.5,237.8,655.1,363.0,716.8,339.4,413.6,674.5,302.9,666.5,237.1,719.2,663.6,784.9,115.3,1821.5,745.5,765.4,721.8,244.9,399.7,609.9,136.3,365.9,762.3,87.4,64.7,406.8,678.2,388.2,662.5,281.0,239.7,744.8,706.2,630.7,257.3,144.5,0.0,267.9,231.4,277.9,209.6,332.6,218.8,769.0,699.5,261.9,381.2,85.8,246.1,286.7,729.0,280.7,720.4,312.6,281.3,174.5,362.9,361.2,650.5,687.6,656.0,217.8,239.7,664.5,651.5,758.3,713.8,168.4,710.9,168.0,167.0,723.1,737.5,627.1,719.8,200.4,663.9,263.5,329.7,714.9,607.4,216.1,353.5,701.6,676.6,690.1,73.9,612.4,679.5,128.4,183.2,343.8,282.9,627.6,406.6,637.4,326.0,334.9,246.1,677.0,657.0,759.5,715.5,155.3,19.2,220.2,137.3,648.6,705.1,107.0,128.1,378.3,250.6,685.8,316.2,359.7,752.2,635.9,327.9,742.5,244.4,750.6,448.6,659.2,111.0,659.2,374.6,698.4,253.6,331.5,658.4,648.5,762.8,615.6,121.1,245.7,408.1,630.9,696.5,239.8,709.1,626.6,28.7,366.7,164.3,256.5,717.5,670.4,356.8,673.8,677.1,707.2,799.0,174.4,790.6,767.9,351.5,708.0
IR,302.8,773.7,260.5,634.1,362.8,668.0,296.4,306.1,245.2,285.6,234.9,723.8,690.2,651.8,174.3,99.9,230.1,271.0,288.6,614.2,696.1,676.8,742.2,218.7,282.0,123.9,643.8,349.5,705.5,325.9,400.1,663.2,259.8,655.2,194.0,707.9,652.3,773.6,304.3,1992.5,734.2,754.1,710.5,231.4,386.2,598.6,307.3,352.4,751.0,241.7,309.1,466.3,666.9,374.7,651.2,237.9,232.3,733.5,694.9,619.4,196.2,278.8,271.1,0.0,188.3,234.8,233.0,289.5,175.7,757.7,688.2,274.2,367.7,288.0,203.0,243.6,717.7,237.6,709.1,269.5,238.2,295.9,349.4,347.7,639.2,676.3,644.7,63.4,196.6,653.2,640.2,747.0,702.5,274.3,699.6,339.0,223.6,711.8,726.2,615.8,708.5,186.9,652.6,220.4,316.2,703.6,596.1,202.6,340.0,690.3,665.3,678.8,255.6,601.1,668.2,262.7,354.2,330.3,239.8,616.3,393.1,626.1,312.5,321.4,417.1,665.7,645.7,748.2,704.2,326.3,290.4,130.9,243.2,637.3,693.8,296.0,317.1,364.8,30.6,674.5,273.1,346.2,740.9,624.6,314.4,731.2,201.3,739.3,435.1,647.9,265.3,647.9,361.1,687.1,192.5,288.4,647.1,637.2,751.5,604.3,242.5,202.6,394.6,619.6,685.2,270.1,697.8,615.3,244.6,353.2,228.8,427.5,706.2,659.1,343.3,662.5,665.8,695.9,787.7,238.9,779.3,756.6,338.0,696.7
IT,217.2,671.9,174.9,532.3,277.2,566.2,210.8,220.5,159.6,183.8,203.0,622.0,588.4,550.0,106.7,68.5,114.3,185.4,203.0,512.4,594.3,575.0,640.4,118.1,196.4,129.1,542.0,263.9,603.7,240.3,314.5,561.4,227.9,553.4,78.2,606.1,550.5,671.8,218.7,1906.9,632.4,652.3,608.7,145.8,300.6,496.8,221.7,266.8,649.2,156.1,223.5,400.4,565.1,289.1,549.4,136.1,140.6,631.7,593.1,517.6,128.6,193.2,185.5,159.2,0.0,133.0,136.3,187.7,59.9,655.9,586.4,188.6,282.1,202.4,102.4,127.8,615.9,121.8,607.3,167.7,122.4,210.3,263.8,262.1,537.4,574.5,542.9,109.1,164.7,551.4,538.4,645.2,600.7,188.7,597.8,253.4,138.0,610.0,624.4,514.0,606.7,101.3,550.8,118.6,230.6,601.8,494.3,117.0,254.4,588.5,563.5,577.0,170.0,499.3,566.4,177.1,268.6,244.7,138.0,514.5,307.5,524.3,226.9,235.8,331.5,563.9,543.9,646.4,602.4,240.7,204.8,111.5,157.6,535.5,592.0,210.4,231.5,279.2,141.9,572.7,161.0,260.6,639.1,522.8,228.8,629.4,85.5,637.5,349.5,546.1,179.7,546.1,275.5,585.3,124.9,186.6,545.3,535.4,649.7,502.5,156.9,100.8,306.3,517.8,583.4,184.5,596.0,513.5,159.0,267.6,143.2,341.9,604.4,557.3,257.7,560.7,564.0,594.1,685.9,153.3,677.5,654.8,252.4,594.9
IW,294.8,660.7,252.5,521.1,354.8,555.0,288.4,298.1,237.2,74.1,179.9,610.8,577.2,538.8,184.3,146.1,185.9,263.0,261.8,501.2,583.1,563.8,629.2,143.7,274.0,178.4,530.8,341.5,592.5,317.9,392.1,550.2,212.6,542.2,149.8,594.9,539.3,660.6,296.3,1965.7,621.2,641.1,597.5,223.4,378.2,485.6,299.3,344.4,638.0,233.7,301.1,353.3,553.9,366.7,552.5,64.0,218.2,618.5,581.9,506.4,206.2,270.8,263.1,236.8,144.1,0.0,225.0,54.6,131.5,644.7,575.2,266.2,359.7,280.0,128.0,195.5,604.7,193.4,596.1,58.0,194.0,280.3,339.7,339.7,523.4,590.3,531.7,186.7,141.6,540.2,527.2,634.0,589.5,266.3,586.6,312.2,215.6,605.5,613.2,502.8,595.5,178.9,539.6,19.8,308.2,590.6,483.1,194.6,332.0,577.3,552.3,565.8,247.6,488.1,555.2,254.7,346.2,322.3,65.9,503.3,385.1,513.1,304.5,313.4,390.3,552.7,532.7,635.2,587.4,318.3,282.4,189.1,235.2,524.3,580.8,288.0,309.1,356.8,219.5,561.5,208.3,338.2,627.9,511.6,306.4,618.2,157.1,626.3,427.1,534.9,257.3,534.9,353.1,574.1,202.5,58.9,534.1,524.2,643.5,491.3,234.5,49.2,386.6,506.6,572.2,186.3,584.8,502.3,305.3,345.2,220.8,400.7,593.2,546.1,335.3,549.5,552.8,582.9,674.7,230.9,666.3,641.4,336.8,583.7
