from_stop,AB,AK,AL,AP,AQ,AY,BA,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EB,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TG,TJ,TL,TN,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
CD,171.7,213.0,243.1,209.4,201.6,225.5,182.3,208.8,156.4,305.8,0.0,263.5,136.0,25.1,116.6,206.0,141.4,75.3,195.9,161.7,209.2,212.6,126.3,40.9,182.0,104.1,109.1,235.1,360.1,239.1,216.3,225.1,63.8,69.8,150.9,96.3,125.9,85.0,137.2,92.9,242.8,127.5,145.2,227.2,230.7,56.4,38.6,116.5,82.5,236.5,52.5,172.1,142.7,177.6,246.9,269.4,59.5,105.6,166.0,162.4,170.4,127.1,258.0,89.8,276.6,364.0,333.6,233.2,179.0,222.1,312.5,228.0,227.3,341.2,155.7,54.5,240.3,67.0,222.7,261.7,313.9,175.5,207.6,210.2,223.9,229.4,304.9,122.8,211.3,115.3,228.2,101.2,152.1,340.9,2124.0,115.5,393.8,54.5,73.2,217.6,301.4,172.5,240.5,209.7,129.4,169.4,334.9,199.0,333.5,260.5,161.0,192.7,203.1,291.8,215.2,161.2,199.3,322.5
CJ,129.0,243.2,265.4,162.3,118.3,328.5,205.3,291.3,100.9,233.3,264.6,0.0,218.5,282.5,143.9,145.3,171.3,241.9,142.8,227.6,110.7,274.3,178.1,298.3,257.5,326.3,205.9,305.7,310.1,174.5,178.3,291.3,205.7,292.0,289.3,249.9,283.1,307.2,130.7,221.3,299.3,253.5,206.9,313.4,424.1,295.8,215.1,270.1,208.5,298.2,199.7,160.2,190.3,239.3,286.9,186.8,222.5,154.8,230.2,206.1,313.7,269.4,219.9,170.6,226.6,314.0,395.6,194.4,346.6,208.6,262.5,193.3,110.0,258.1,199.5,262.1,46.6,198.5,125.9,226.1,119.0,219.3,335.7,195.3,163.2,291.1,238.3,137.6,234.3,148.5,213.3,272.8,326.7,266.1,1923.1,241.5,200.1,262.1,226.8,202.7,363.4,234.2,260.5,312.7,135.6,145.1,140.0,306.6,283.5,188.0,222.7,215.7,254.9,209.2,176.4,278.6,138.6,272.5
CY,132.2,256.5,304.0,276.7,124.9,313.2,98.5,279.4,124.4,396.2,130.1,218.6,0.0,148.0,184.4,135.3,192.7,163.0,305.7,132.6,132.5,266.0,166.2,163.8,245.6,191.8,194.0,293.8,415.8,306.7,109.4,283.0,71.2,157.5,238.6,115.4,148.6,176.3,154.6,203.0,296.2,122.6,195.0,278.2,318.4,161.3,144.3,139.2,74.0,289.9,161.8,62.9,87.1,227.4,296.7,349.7,98.0,73.6,218.3,107.5,258.1,214.8,325.6,57.8,344.2,419.7,383.4,146.1,266.3,204.8,380.1,126.9,218.6,387.7,251.5,163.0,227.5,64.0,288.8,344.5,281.9,271.3,295.3,74.1,157.2,279.2,372.5,90.8,161.1,136.6,88.5,138.3,239.8,432.6,2017.1,107.2,364.0,163.0,92.3,81.5,351.2,222.3,280.4,297.4,123.7,226.2,302.9,286.7,401.1,354.5,210.8,112.5,243.6,369.5,99.4,248.9,154.6,390.1
DB,193.8,235.0,265.2,212.2,223.7,247.6,192.1,230.9,171.2,308.6,22.0,278.3,150.8,0.0,138.7,252.0,178.3,92.8,198.7,171.5,231.3,234.7,148.4,15.7,204.1,126.2,126.6,257.2,362.9,241.9,226.1,247.2,73.6,91.9,114.9,106.1,135.7,107.1,157.5,95.7,264.9,149.6,110.0,249.3,252.8,46.2,60.7,126.3,104.6,258.6,74.6,181.9,152.5,199.7,269.0,272.2,69.3,120.4,188.0,177.2,192.5,149.1,260.8,104.6,279.4,366.8,355.7,248.0,201.1,244.2,315.3,237.8,249.4,344.0,158.5,44.3,260.6,89.1,225.5,264.5,232.4,178.3,229.7,225.0,273.9,251.5,307.7,137.6,221.1,137.4,243.0,111.0,152.7,343.7,2133.8,137.6,307.7,44.3,83.0,232.4,323.5,194.6,262.5,231.8,151.5,206.3,349.7,221.1,336.3,263.3,183.1,202.5,225.1,294.6,230.0,183.2,221.4,325.3
DC,97.0,148.4,188.4,131.1,126.9,212.1,257.2,174.9,76.4,227.5,121.6,183.5,178.6,146.8,0.0,131.3,111.5,125.5,117.6,283.4,134.5,157.9,71.6,162.6,141.1,201.3,89.5,189.3,269.9,160.8,150.9,170.4,174.9,167.0,172.9,218.0,247.6,182.2,59.3,104.9,203.2,204.7,90.5,172.5,307.7,178.1,80.7,238.2,159.7,181.8,65.3,257.6,264.4,122.9,192.2,191.1,146.5,114.9,113.8,166.2,197.3,153.0,179.7,130.7,198.3,273.8,299.5,237.0,230.6,147.4,234.2,142.1,152.6,241.8,138.2,145.7,162.4,144.2,144.4,183.4,233.9,158.0,219.3,252.8,149.2,174.7,226.6,97.7,286.2,40.6,270.8,222.9,210.3,256.5,2086.2,192.7,315.9,145.7,194.9,260.2,267.3,117.8,199.2,196.3,54.7,83.8,254.9,190.2,255.2,182.2,106.3,267.6,138.5,210.9,219.0,162.2,124.6,244.2
DE,59.7,197.7,237.7,203.0,95.7,261.4,134.1,224.2,87.2,299.4,188.9,139.3,169.4,214.1,129.2,0.0,136.0,174.8,189.5,156.4,103.3,207.2,120.9,229.9,190.4,250.0,138.8,238.6,341.8,232.7,27.8,219.7,156.6,234.3,222.2,200.8,230.4,234.4,99.4,154.2,237.4,204.4,139.8,221.8,357.0,233.0,148.0,221.0,159.4,231.1,132.6,89.0,119.1,172.2,241.5,294.8,163.5,105.7,163.1,157.0,246.6,202.3,251.6,121.5,270.2,345.7,328.2,123.2,279.9,77.6,306.1,37.0,110.4,313.7,210.1,195.0,186.0,158.4,239.2,255.3,232.3,229.9,268.6,124.1,16.8,224.0,298.5,88.5,163.1,81.4,142.1,223.7,259.6,328.4,1987.9,192.4,315.7,195.0,177.7,131.5,296.0,167.1,225.2,245.6,68.5,155.7,248.0,239.5,327.1,254.1,155.6,144.5,187.8,317.2,105.2,211.5,6.7,316.1
DH,108.4,102.4,158.5,131.1,138.3,193.4,268.6,156.2,87.8,227.8,162.0,194.9,193.6,183.7,71.3,142.7,0.0,88.8,117.9,310.5,145.9,139.2,43.0,201.0,122.4,183.6,52.8,170.6,270.2,161.1,162.3,180.4,177.2,149.3,154.2,221.4,254.6,164.5,70.7,79.8,160.0,227.1,71.8,147.1,289.0,147.0,110.1,241.6,182.1,170.3,96.2,253.0,283.3,104.2,146.1,191.4,169.4,126.3,95.1,177.6,178.6,134.3,178.5,142.1,198.6,274.1,269.5,248.4,211.5,147.5,234.5,159.3,164.0,242.1,60.2,128.5,173.8,170.0,144.7,182.2,151.6,80.0,200.6,264.2,160.6,156.0,226.9,109.1,297.6,52.0,282.2,241.8,191.6,256.8,1998.1,215.3,225.4,128.5,198.3,271.6,237.3,99.1,121.2,177.6,66.1,31.1,266.3,171.5,254.0,181.0,87.6,279.0,112.6,209.7,230.4,143.5,138.5,244.5
DL,163.8,165.3,216.2,197.4,193.7,216.1,213.8,191.6,143.2,294.1,73.1,250.3,146.7,94.8,126.7,198.1,85.4,0.0,184.2,221.6,201.3,174.6,88.3,110.6,157.8,94.7,33.7,206.0,371.4,227.4,235.3,191.6,108.4,60.4,141.5,148.0,177.6,75.6,126.1,115.2,204.8,138.2,107.2,189.2,221.3,58.1,67.3,168.2,93.2,198.5,81.2,188.8,194.4,139.6,208.9,257.7,79.0,116.3,130.5,173.1,161.0,117.7,246.3,100.5,264.9,375.3,295.6,243.9,169.6,202.9,300.8,208.9,219.4,343.3,145.7,74.2,229.2,101.2,211.0,250.0,217.9,165.5,198.2,220.9,216.0,191.4,293.2,133.5,242.8,107.4,238.9,152.9,142.7,358.0,2143.0,126.4,293.2,74.2,124.9,228.3,263.4,134.5,206.7,200.3,121.5,113.4,245.4,189.6,321.8,248.8,123.0,224.2,155.2,280.1,225.9,151.8,193.9,310.8
DS,184.8,112.2,132.9,13.4,135.7,231.1,246.6,193.9,164.2,109.8,191.3,164.6,271.2,204.2,147.7,180.7,109.7,170.4,0.0,268.9,128.1,176.9,90.5,219.2,160.1,179.0,147.2,208.3,164.1,43.1,238.7,185.7,224.9,144.7,150.2,257.4,287.0,159.9,147.1,105.9,185.9,262.7,91.5,154.2,305.6,185.5,191.8,277.6,217.7,180.1,171.1,201.5,231.6,141.9,155.9,73.4,204.5,202.7,132.8,254.0,216.3,172.0,62.0,225.0,80.6,168.0,221.1,235.7,249.6,235.2,116.5,229.9,138.3,145.2,68.5,146.7,128.5,202.2,26.7,65.7,33.6,88.3,238.3,236.6,198.6,193.7,108.9,185.5,275.6,128.4,254.6,262.3,204.5,144.9,1880.1,250.7,108.9,146.7,234.3,244.0,188.9,136.8,126.0,215.3,142.5,84.1,61.1,209.2,137.5,64.5,125.3,257.0,121.4,95.8,217.7,179.8,174.0,126.5
EB,190.6,360.4,370.9,347.6,187.9,408.4,176.5,379.2,242.2,425.0,178.8,250.5,121.7,171.7,295.5,156.0,318.6,242.8,334.4,0.0,195.5,369.9,281.9,187.5,352.4,278.4,265.4,409.4,486.7,377.6,130.1,395.1,144.6,244.1,253.7,168.3,99.7,259.3,261.7,240.8,411.8,100.4,248.8,393.9,405.0,185.0,217.5,112.7,186.3,393.8,231.4,83.6,56.5,334.9,404.2,371.4,185.7,202.6,326.8,128.2,340.8,287.9,388.3,175.6,415.1,490.6,499.1,121.0,352.9,267.8,451.0,147.6,261.7,458.6,297.3,194.3,297.2,163.0,328.8,376.4,310.7,317.1,381.9,108.9,177.9,394.9,443.4,208.6,197.3,252.3,82.7,64.9,291.5,465.1,2037.8,112.2,399.5,194.3,134.0,101.5,466.9,338.0,401.3,381.4,239.4,297.1,324.6,368.8,472.0,390.8,326.5,186.9,364.5,393.8,136.7,322.0,175.3,461.0
EK,46.5,203.1,246.6,152.3,7.5,276.5,118.4,239.3,70.1,248.7,204.0,136.3,187.7,229.2,103.8,62.8,132.7,189.9,138.8,140.7,0.0,222.3,136.0,245.0,205.5,265.1,153.9,253.7,291.1,182.0,95.8,234.8,174.9,261.2,237.3,219.1,248.7,249.5,108.6,169.3,224.4,130.2,154.9,239.9,372.1,248.1,163.1,239.3,177.7,271.0,147.7,73.3,103.4,187.3,246.8,212.3,178.6,124.0,178.2,175.3,261.7,217.4,200.9,139.8,219.5,295.0,320.7,107.5,295.0,119.3,255.4,105.0,66.7,263.0,159.4,210.1,118.0,176.7,214.6,204.6,207.7,179.2,283.7,108.4,80.7,239.1,247.8,106.8,147.4,96.5,126.4,150.1,274.7,277.7,1934.8,210.7,285.3,210.1,196.0,115.8,288.5,182.2,220.4,260.7,83.6,105.0,221.6,254.6,276.4,203.4,170.7,128.8,212.3,232.1,89.5,226.6,56.1,265.4
EX,174.3,86.6,108.4,169.5,204.2,74.8,334.5,58.7,153.7,265.9,216.9,260.8,259.5,211.7,137.2,208.6,113.9,172.7,156.0,330.3,211.8,0.0,80.0,226.7,62.5,127.4,136.7,52.0,256.1,199.2,228.2,41.0,243.1,161.7,130.9,287.3,320.5,146.5,136.6,107.0,89.5,305.6,99.0,73.9,163.0,193.0,176.0,307.5,260.6,23.8,160.6,321.2,311.3,26.5,58.0,229.5,219.7,192.2,71.8,243.5,82.1,111.0,218.1,208.0,236.7,260.0,120.9,314.3,92.9,224.7,270.8,225.2,229.9,228.0,115.8,154.2,239.7,235.9,182.8,221.8,189.7,121.5,88.3,330.1,226.5,37.4,258.8,175.0,363.5,117.9,348.1,269.8,145.7,242.7,2008.9,293.8,265.0,154.2,264.2,337.5,88.7,95.8,113.9,59.0,132.0,145.1,217.2,52.9,249.8,220.6,43.0,344.9,76.5,197.1,296.3,99.7,201.9,260.8
EZ,88.0,76.7,126.7,119.3,118.1,150.3,248.2,113.1,67.6,215.6,128.5,180.7,169.6,141.4,51.1,122.5,27.6,97.7,105.7,260.1,125.7,96.2,0.0,156.4,79.3,138.9,50.6,127.5,292.9,148.9,142.1,103.2,162.1,81.9,111.1,194.7,222.2,123.3,50.5,36.8,126.3,200.0,28.7,110.8,245.9,122.7,89.9,204.9,154.9,120.1,74.3,234.9,241.0,61.1,120.5,179.2,130.8,112.1,52.0,157.4,135.5,91.2,167.9,121.9,186.4,296.8,217.1,228.2,168.9,133.3,222.3,139.3,143.8,264.8,88.1,74.0,153.6,162.9,132.5,161.6,224.9,107.9,157.5,244.0,140.4,112.9,214.7,88.9,294.6,31.8,261.8,199.6,148.5,279.5,1985.9,188.0,204.8,74.0,171.5,251.4,184.9,56.0,114.1,134.5,45.9,55.6,245.9,128.4,233.4,160.4,44.5,258.8,76.8,191.7,210.2,100.4,118.1,232.3
FA,205.9,247.1,244.2,224.3,231.8,259.7,182.3,243.0,183.3,320.7,34.1,290.4,162.9,12.1,150.8,242.2,190.4,104.9,210.8,191.8,239.4,246.8,160.5,0.0,216.2,138.3,138.7,269.3,375.0,254.0,216.3,263.8,85.7,104.0,127.0,105.7,138.9,119.2,169.6,114.0,277.0,161.7,122.1,261.4,264.9,58.3,72.8,125.9,116.7,270.7,86.7,169.8,142.7,211.8,281.1,284.3,82.4,132.5,200.1,189.3,204.6,161.2,272.9,116.7,291.5,378.9,367.8,260.1,212.8,256.3,327.4,233.8,261.5,356.1,170.6,56.4,272.7,92.9,237.6,276.6,244.5,190.4,241.8,237.1,264.1,263.6,319.8,149.7,211.3,149.5,255.1,123.1,164.8,355.8,2124.0,149.7,319.8,56.4,87.8,244.5,335.6,206.7,274.6,243.9,163.6,218.4,361.8,233.2,348.4,275.4,195.2,192.7,237.8,306.7,242.1,195.3,233.5,337.4
FC,182.7,94.8,118.0,177.9,212.6,84.1,322.6,26.7,162.1,274.3,181.9,269.2,255.5,207.1,145.6,217.0,122.3,154.7,164.4,335.1,220.2,67.7,88.4,215.5,0.0,68.8,145.1,80.5,246.5,207.6,236.6,62.2,217.2,103.1,102.2,261.4,291.0,87.9,145.0,132.1,79.9,247.0,122.7,64.3,164.7,184.9,176.1,281.6,202.0,91.6,190.0,299.9,313.3,32.7,84.0,201.6,188.8,225.1,80.9,251.9,56.1,82.3,226.5,209.3,245.1,250.4,187.9,322.7,113.0,233.1,261.2,227.8,238.3,218.4,124.2,159.0,248.1,186.5,191.2,230.2,198.1,116.4,101.8,329.7,234.9,55.2,249.2,183.4,351.6,126.3,347.7,274.6,69.1,233.1,2047.6,235.0,326.9,159.0,238.3,337.1,155.7,101.5,126.8,68.3,140.4,150.3,225.6,55.7,240.2,229.0,51.4,333.0,84.9,187.5,304.7,38.2,210.3,251.2
FG,229.4,123.5,195.0,179.7,259.3,121.3,253.7,104.6,207.0,276.1,113.0,314.1,186.6,138.2,185.2,263.7,171.3,85.8,166.2,271.3,266.9,141.8,135.1,154.0,77.8,0.0,119.6,130.9,324.4,209.4,275.2,140.1,148.3,34.2,61.4,192.5,222.1,19.0,187.8,63.2,157.8,178.1,77.5,142.2,126.5,116.0,107.2,212.7,133.1,165.7,121.1,231.0,252.3,110.6,161.9,239.7,119.9,156.2,76.5,213.0,66.2,37.6,228.3,140.4,246.9,328.3,262.8,283.8,74.8,279.8,282.8,286.9,285.0,296.3,126.0,99.7,290.9,117.6,193.0,232.0,199.9,145.8,103.4,260.8,281.6,133.1,275.2,173.4,282.7,187.8,278.8,210.8,48.9,311.0,2046.4,166.1,275.2,99.7,169.4,268.2,230.6,115.1,151.0,105.5,187.1,199.3,227.4,94.8,303.8,230.8,99.4,264.1,113.6,262.1,265.8,71.7,257.0,292.8
FK,130.0,131.3,171.3,163.9,159.9,195.0,249.8,157.8,109.4,260.3,109.1,216.5,182.7,130.8,92.9,164.3,51.6,35.9,150.4,249.4,167.5,140.8,54.5,146.6,124.0,130.7,0.0,172.2,337.6,193.6,183.9,153.3,144.4,96.4,155.8,184.0,213.6,111.6,92.3,87.8,171.0,174.2,73.4,155.4,257.3,94.1,103.3,204.2,129.2,164.7,117.2,227.1,230.4,105.8,175.1,223.9,116.0,152.3,96.7,209.1,180.2,135.9,212.5,136.5,231.1,341.5,261.8,279.9,205.6,180.4,267.0,175.1,185.6,309.5,111.9,110.2,195.4,113.7,177.2,216.2,184.1,131.7,202.2,256.9,182.2,157.6,259.4,130.7,278.8,73.6,274.9,188.9,178.7,324.2,2030.6,162.2,259.4,110.2,160.9,264.3,229.6,100.7,172.9,179.2,87.7,79.6,211.6,173.1,288.0,215.0,89.2,260.2,121.4,246.3,261.9,145.1,157.6,277.0
