from_stop,AA,AC,AO,AX,BA,BB,BE,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DQ,EF,EI,FY,GC,GF,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JR,KA,KF,KH,KN,KO,MN,MS,MT,MU,MV,MW,MY,ND,NT,NU,NX,OL,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SS,SX,TH,TP,UE,UM,VE,VK,VN,VT,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,ZF
CF,405.1,311.4,565.3,85.1,435.2,397.2,517.2,129.1,532.5,511.6,0.0,88.2,85.0,62.3,457.8,503.7,176.5,113.3,122.0,62.5,99.9,510.7,491.9,397.7,562.7,405.0,167.0,587.5,177.0,91.9,439.4,479.4,263.0,119.1,476.2,315.9,329.2,355.3,516.0,375.8,385.0,120.6,129.5,337.3,161.8,222.1,435.8,348.4,174.6,115.5,121.1,160.5,1627.1,190.6,542.9,337.0,531.4,571.1,306.1,518.8,21.5,271.0,105.9,472.8,262.2,385.4,177.7,150.9,121.6,299.2,249.3,323.8,539.3,435.9,102.3,438.2,473.5,404.7,373.5,532.8,509.1,184.7,549.9,484.8,401.4,562.3,141.0,550.8,432.3,192.3,451.6,564.3,351.6,405.3,550.3,74.0,486.9,543.5
CG,404.3,310.6,564.5,101.1,434.4,396.4,516.4,128.3,531.7,510.8,89.2,0.0,84.2,78.3,457.0,502.9,192.5,129.3,138.0,25.6,99.1,509.9,491.1,396.9,561.9,404.2,183.0,586.7,193.0,107.9,438.6,478.6,279.0,135.1,475.4,315.1,328.4,354.5,515.2,375.0,384.2,136.6,128.7,336.5,177.8,238.1,435.0,347.6,190.6,114.7,137.1,176.5,1626.3,206.6,542.1,336.2,530.6,570.3,305.3,518.0,110.8,270.2,121.9,472.0,278.2,384.6,176.9,166.9,120.8,298.4,265.3,323.0,538.5,435.1,118.3,437.4,472.7,403.9,372.7,532.0,508.3,200.7,549.1,484.0,400.6,561.5,140.2,550.0,431.5,208.3,450.8,563.5,350.8,404.5,549.5,73.2,486.1,542.7
CR,366.9,273.2,527.1,116.7,397.0,359.0,479.0,90.9,494.3,473.4,104.8,83.0,0.0,93.9,419.6,465.5,185.5,144.9,153.6,57.3,14.9,472.5,453.7,359.5,524.5,366.8,198.6,549.3,208.6,123.5,401.2,441.2,240.3,150.7,438.0,277.7,291.0,317.1,477.8,337.6,346.8,152.2,91.3,299.1,193.4,253.7,397.6,310.2,206.2,77.3,152.7,192.1,1588.9,222.2,504.7,298.8,493.2,532.9,267.9,480.6,126.4,232.8,137.5,434.6,239.5,347.2,139.5,182.5,83.4,261.0,280.9,285.6,501.1,397.7,133.9,400.0,435.3,366.5,335.3,494.6,470.9,216.3,511.7,446.6,363.2,524.1,102.8,512.6,394.1,223.9,413.4,526.1,313.4,367.1,512.1,10.3,448.7,505.3
CS,404.4,310.7,564.6,22.7,434.5,396.5,516.5,128.4,531.8,510.9,52.5,87.5,84.3,0.0,457.1,503.0,114.1,50.9,61.5,61.8,99.2,510.0,491.2,397.0,562.0,404.3,104.6,586.8,114.6,29.5,438.7,478.7,200.6,58.6,475.5,315.2,328.5,354.6,515.3,375.1,384.3,58.2,128.8,336.6,102.0,159.7,435.1,347.7,112.2,114.8,60.6,98.1,1626.4,128.2,542.2,336.3,530.7,570.4,305.4,518.1,74.1,270.3,45.4,472.1,199.8,384.7,177.0,91.1,120.9,298.5,186.9,323.1,538.6,435.2,39.9,437.5,472.8,404.0,372.8,532.1,508.4,122.3,549.2,484.1,400.7,561.6,140.3,550.1,431.6,129.9,450.9,563.6,350.9,404.6,549.6,73.3,486.2,542.8
DD,246.5,377.9,631.8,402.4,501.7,103.3,583.7,391.6,599.0,578.1,421.9,400.1,383.9,425.2,0.0,570.2,301.5,431.5,429.2,374.4,398.8,577.2,558.4,464.2,629.2,471.5,387.0,654.0,441.6,442.1,505.9,545.9,356.3,483.9,542.7,241.2,395.7,188.7,582.5,442.3,451.5,406.6,350.9,217.1,447.8,328.1,128.2,152.1,467.6,378.0,485.9,478.7,1693.6,439.3,609.4,314.6,597.9,637.6,184.4,585.3,443.5,201.9,445.3,539.3,355.5,218.8,399.1,436.9,343.0,258.3,387.4,327.8,605.8,339.8,452.5,14.0,540.0,471.2,331.6,599.3,575.6,369.3,616.4,551.3,467.9,628.8,362.4,617.3,498.8,361.7,518.1,630.8,418.1,308.8,616.8,372.9,390.8,610.0
DE,409.0,290.9,130.0,552.9,143.3,552.2,27.3,542.1,97.2,252.8,572.4,550.6,534.4,575.7,655.9,0.0,452.0,582.0,579.7,524.9,549.3,75.4,64.3,162.2,142.8,175.7,537.5,152.2,592.1,592.6,180.6,220.6,506.8,634.4,105.7,505.9,352.0,466.8,145.5,147.3,155.7,557.1,501.4,527.3,598.3,478.6,596.2,503.4,618.1,528.5,636.4,629.2,1556.7,589.8,134.6,337.4,41.5,151.2,496.1,98.9,594.0,461.0,595.8,126.3,506.0,472.2,546.3,587.4,493.5,489.2,537.9,327.7,104.0,439.8,603.0,636.3,130.4,119.4,377.4,112.9,5.3,521.6,114.6,64.3,194.7,154.0,505.3,81.7,153.5,512.2,186.2,156.0,225.7,409.2,179.8,523.4,490.8,123.6
DI,291.1,197.4,451.3,100.8,321.2,283.2,403.2,174.5,418.5,397.6,176.2,183.0,166.8,123.6,343.8,389.7,0.0,129.9,127.6,157.3,181.7,396.7,377.9,283.7,448.7,291.0,130.0,473.5,140.0,140.5,325.4,365.4,86.4,182.3,362.2,201.9,215.2,241.3,402.0,261.8,271.0,105.0,133.8,223.3,146.2,111.0,321.8,234.4,166.0,160.9,184.3,177.1,1513.1,153.6,428.9,223.0,417.4,457.1,192.1,404.8,197.8,157.0,143.7,358.8,85.6,271.4,182.0,135.3,125.9,185.2,170.3,209.8,425.3,321.9,150.9,324.2,359.5,290.7,259.5,418.8,395.1,152.2,435.9,370.8,287.4,448.3,145.3,436.8,318.3,144.6,337.6,450.3,237.6,291.3,436.3,155.8,372.9,429.5
DQ,395.4,301.7,555.6,31.9,425.5,387.5,507.5,183.2,522.8,501.9,107.3,142.3,139.1,54.7,448.1,494.0,104.2,0.0,70.9,116.6,154.0,501.0,482.2,388.0,553.0,395.3,94.7,577.8,104.7,71.6,429.7,469.7,190.7,113.4,466.5,306.2,319.5,345.6,506.3,366.1,375.3,48.3,183.6,327.6,89.5,149.8,426.1,338.7,102.3,169.6,115.4,47.1,1617.4,118.3,533.2,327.3,521.7,561.4,296.4,509.1,128.9,261.3,87.0,463.1,189.9,375.7,231.8,78.6,175.7,289.5,177.0,314.1,529.6,426.2,82.0,428.5,463.8,395.0,363.8,523.1,499.4,112.4,540.2,475.1,391.7,552.6,195.1,541.1,422.6,120.0,441.9,554.6,341.9,395.6,540.6,128.1,477.2,533.8
EF,418.9,377.0,579.1,47.6,449.0,411.0,531.0,186.8,546.3,525.4,110.9,145.9,142.7,70.4,471.6,517.5,127.7,76.7,0.0,120.2,157.6,524.5,505.7,411.5,576.5,418.8,118.2,601.3,128.2,87.3,453.2,493.2,214.2,71.9,490.0,329.7,421.1,369.1,529.8,389.6,398.8,22.5,187.2,351.1,40.4,173.3,449.6,362.2,125.8,173.2,73.9,123.9,1640.9,141.8,556.7,347.3,545.2,584.9,319.9,532.6,132.5,284.8,16.0,486.6,213.4,399.2,232.1,29.5,179.3,313.0,200.5,337.6,553.1,449.7,97.7,452.0,487.3,418.5,387.3,546.6,522.9,134.1,568.1,505.7,415.2,576.1,191.1,564.6,446.1,143.5,458.8,578.1,365.4,419.1,564.1,131.7,500.7,557.3
EI,378.6,284.9,538.8,75.4,408.7,370.7,490.7,102.6,506.0,485.1,63.5,25.6,58.5,52.6,431.3,477.2,166.8,103.6,112.3,0.0,73.4,484.2,465.4,371.2,536.2,378.5,157.3,561.0,167.3,82.2,412.9,452.9,253.3,109.4,449.7,289.4,302.7,328.8,489.5,349.3,358.5,110.9,103.0,310.8,152.1,212.4,409.3,321.9,164.9,89.0,111.4,150.8,1600.6,180.9,516.4,310.5,504.9,544.6,279.6,492.3,85.1,244.5,96.2,446.3,252.5,358.9,151.2,141.2,95.1,272.7,239.6,297.3,512.8,409.4,92.6,411.7,447.0,378.2,347.0,506.3,482.6,175.0,523.4,458.3,374.9,535.8,114.5,524.3,405.8,182.6,425.1,537.8,325.1,378.8,523.8,47.5,460.4,517.0
FY,380.8,287.1,541.0,130.6,410.9,372.9,492.9,104.8,508.2,487.3,118.7,96.9,13.9,107.8,433.5,479.4,199.4,158.8,167.5,71.2,0.0,486.4,467.6,373.4,538.4,380.7,212.5,563.2,222.5,137.4,415.1,455.1,254.2,164.6,451.9,291.6,304.9,331.0,491.7,351.5,360.7,166.1,105.2,313.0,207.3,267.6,411.5,324.1,220.1,91.2,166.6,206.0,1602.8,236.1,518.6,312.7,507.1,546.8,281.8,494.5,140.3,246.7,151.4,448.5,253.4,361.1,153.4,196.4,97.3,274.9,294.8,299.5,515.0,411.6,147.8,413.9,449.2,380.4,349.2,508.5,484.8,230.2,525.6,460.5,377.1,538.0,116.7,526.5,408.0,237.8,427.3,540.0,327.3,381.0,526.0,24.2,462.6,519.2
GC,423.7,253.8,72.7,567.6,174.6,566.9,76.6,556.8,39.9,267.5,587.1,565.3,549.1,590.4,670.6,82.8,466.7,596.7,594.4,539.6,564.0,0.0,95.6,176.9,174.1,190.4,552.2,94.9,606.8,607.3,195.3,235.3,521.5,649.1,120.4,520.6,271.6,481.5,160.2,178.6,170.4,571.8,516.1,542.0,613.0,493.3,610.9,518.1,632.8,543.2,651.1,643.9,1588.0,604.5,93.8,355.6,90.8,182.5,510.8,130.2,608.7,475.7,610.5,157.6,520.7,486.9,564.3,602.1,508.2,503.9,552.6,342.4,46.7,454.5,617.7,651.0,145.1,150.7,392.1,144.2,88.2,534.5,57.3,88.5,226.0,123.9,527.6,110.2,168.2,526.9,207.5,99.5,240.4,423.9,194.5,538.1,505.5,154.9
GF,397.9,228.0,141.7,541.8,130.4,541.1,57.0,531.0,108.9,264.5,561.3,539.5,523.3,564.6,644.8,43.2,440.9,570.9,568.6,513.8,538.2,87.1,0.0,173.9,129.9,187.4,526.4,163.9,581.0,581.5,192.3,232.3,495.7,623.3,117.4,494.8,245.8,455.7,157.2,134.4,167.4,546.0,490.3,516.2,587.2,467.5,585.1,492.3,607.0,517.4,625.3,618.1,1543.8,578.7,121.7,329.8,71.2,138.3,485.0,86.0,582.9,449.9,584.7,113.4,494.9,461.1,538.5,576.3,482.4,478.1,526.8,316.6,115.7,428.7,591.9,625.2,142.1,106.5,366.3,100.0,48.6,508.7,126.3,7.0,181.8,141.1,501.8,93.4,165.2,501.1,204.5,143.1,214.6,398.1,191.5,512.3,479.7,110.7
HB,287.0,117.1,227.8,430.9,133.7,430.2,179.7,420.1,195.0,174.1,450.4,428.6,412.4,453.7,533.9,185.9,330.0,460.0,457.7,402.9,427.3,173.2,190.4,0.0,261.2,67.5,415.5,250.0,470.1,470.6,101.9,141.9,384.8,512.4,138.7,383.9,134.9,344.8,178.5,74.3,47.5,435.1,379.4,405.3,476.3,356.6,474.2,381.4,496.1,406.5,514.4,507.2,1527.0,467.8,241.4,218.9,193.9,269.6,374.1,217.3,472.0,339.0,473.8,171.3,384.0,350.2,427.6,465.4,371.5,367.2,415.9,205.7,201.8,317.8,481.0,514.3,136.0,103.2,255.4,231.3,191.3,397.8,212.4,183.3,99.9,260.8,390.9,213.3,94.8,390.2,114.1,254.6,103.7,287.2,212.8,401.4,368.8,242.0
HI,422.1,252.2,204.7,566.0,155.2,565.3,120.0,555.2,171.9,327.5,585.5,563.7,547.5,588.8,669.0,106.2,465.1,595.1,592.8,538.0,562.4,150.1,94.4,236.9,0.0,250.4,550.6,210.3,605.2,605.7,255.3,295.3,519.9,647.5,180.4,519.0,270.0,479.9,220.2,158.6,230.4,570.2,514.5,540.4,611.4,491.7,609.3,516.5,631.2,541.6,649.5,642.3,1568.6,602.9,146.5,354.0,134.2,124.3,509.2,72.0,607.1,474.1,608.9,138.2,519.1,485.3,562.7,600.5,506.6,502.3,551.0,340.8,178.7,452.9,616.1,649.4,205.1,130.7,390.5,64.5,111.6,532.9,189.3,87.3,206.0,165.9,526.0,156.4,228.2,525.3,267.5,167.9,238.8,422.3,254.5,536.5,503.9,96.7
HM,312.6,142.7,219.6,456.5,159.3,455.8,171.5,445.7,186.8,165.9,476.0,454.2,438.0,479.3,559.5,177.7,355.6,485.6,483.3,428.5,452.9,165.0,190.5,65.8,269.0,0.0,441.1,241.8,495.7,496.2,93.7,133.7,410.4,538.0,130.5,409.5,160.5,370.4,170.3,99.9,18.7,460.7,405.0,430.9,501.9,382.2,499.8,407.0,521.7,432.1,540.0,532.8,1552.6,493.4,240.7,244.5,185.7,277.4,399.7,225.1,497.6,364.6,499.4,196.9,409.6,375.8,453.2,491.0,397.1,392.8,441.5,231.3,193.6,343.4,506.6,539.9,127.8,128.8,281.0,239.1,183.1,423.4,204.2,183.4,125.5,270.8,416.5,205.1,86.6,415.8,105.9,246.4,129.3,312.8,204.6,427.0,394.4,249.8
HO,374.8,281.1,535.0,82.8,404.9,366.9,486.9,234.1,502.2,481.3,158.2,193.2,190.0,105.6,427.5,473.4,101.5,111.9,109.6,167.5,204.9,480.4,461.6,367.4,532.4,374.7,0.0,557.2,57.9,122.5,409.1,449.1,188.0,164.3,445.9,285.6,298.9,325.0,485.7,345.5,354.7,87.0,234.5,307.0,128.2,55.0,405.5,318.1,148.0,220.5,166.3,159.1,1596.8,52.2,512.6,306.7,501.1,540.8,275.8,488.5,179.8,240.7,125.7,442.5,187.2,355.1,282.7,117.3,226.6,268.9,82.2,293.5,509.0,405.6,132.9,407.9,443.2,374.4,343.2,502.5,478.8,17.6,519.6,454.5,371.1,532.0,246.0,520.5,402.0,25.3,421.3,534.0,321.3,375.0,520.0,179.0,456.6,513.2
HT,476.0,304.7,32.5,619.9,195.7,619.2,131.9,609.1,77.2,322.8,639.4,617.6,601.4,642.7,722.9,138.1,519.0,649.0,646.7,591.9,616.3,93.4,150.9,232.2,226.8,245.7,604.5,0.0,659.1,659.6,250.6,290.6,573.8,701.4,175.7,572.9,385.5,533.8,215.5,233.9,225.7,624.1,568.4,594.3,665.3,545.6,663.2,570.4,685.1,595.5,703.4,696.2,1609.1,656.8,70.4,404.4,146.1,235.2,563.1,182.9,661.0,528.0,662.8,178.7,573.0,539.2,616.6,654.4,560.5,530.9,604.9,394.7,36.1,506.8,670.0,703.3,200.4,206.0,444.4,196.9,143.5,586.8,56.4,150.9,251.7,101.7,572.3,165.5,223.5,579.2,256.2,77.3,292.7,476.2,249.8,590.4,544.3,207.6
HU,411.7,318.0,571.9,101.8,441.8,403.8,523.8,253.1,539.1,518.2,177.2,212.2,209.0,124.6,464.4,510.3,120.5,130.9,128.6,186.5,223.9,517.3,498.5,404.3,569.3,411.6,76.9,594.1,0.0,141.5,446.0,486.0,207.0,183.3,482.8,322.5,335.8,361.9,522.6,382.4,391.6,106.0,253.5,343.9,147.2,132.0,442.4,355.0,167.0,239.5,185.3,178.1,1633.7,100.5,549.5,343.6,538.0,577.7,312.7,525.4,198.8,277.6,144.7,479.4,206.2,392.0,301.7,136.3,245.6,305.8,159.2,330.4,545.9,442.5,151.9,444.8,480.1,411.3,380.1,539.4,515.7,94.6,556.5,491.4,408.0,568.9,265.0,557.4,438.9,102.2,458.2,570.9,358.2,411.9,556.9,198.0,493.5,550.1
IM,412.6,318.9,572.8,30.0,442.7,404.7,524.7,168.4,540.0,519.1,92.5,127.5,124.3,39.9,465.3,511.2,121.4,58.2,88.1,101.8,139.2,518.2,499.4,405.2,570.2,412.5,111.9,595.0,121.9,0.0,446.9,486.9,207.9,98.6,483.7,323.4,336.7,362.8,523.5,383.3,392.5,65.5,168.8,344.8,106.7,167.0,443.3,355.9,119.5,154.8,100.6,105.4,1634.6,135.5,550.4,344.5,538.9,578.6,313.6,526.3,114.1,278.5,85.4,480.3,207.1,392.9,217.0,95.8,160.9,306.7,194.2,331.3,546.8,443.4,10.4,445.7,481.0,412.2,381.0,540.3,516.6,129.6,557.4,492.3,408.9,569.8,180.3,558.3,439.8,137.2,459.1,571.8,359.1,412.8,557.8,113.3,494.4,551.0
IZ,348.7,230.6,226.2,492.6,195.4,491.9,178.1,481.8,193.4,72.1,512.1,490.3,474.1,515.4,595.6,184.3,391.7,521.7,519.4,464.6,489.0,171.6,197.1,101.9,275.6,115.4,477.2,248.4,531.8,532.3,0.0,102.2,446.5,574.1,137.1,445.6,258.2,406.5,176.9,136.0,95.4,496.8,441.1,467.0,538.0,418.3,535.9,443.1,557.8,468.2,576.1,568.9,1588.7,529.5,246.1,280.6,192.3,284.0,435.8,231.7,533.7,400.7,535.5,233.0,445.7,411.9,489.3,527.1,433.2,403.6,477.6,267.4,200.2,379.5,542.7,576.0,134.4,164.9,317.1,245.7,189.7,459.5,210.8,197.1,161.6,277.4,445.0,211.7,75.2,451.9,67.8,253.0,165.4,348.9,211.2,463.1,417.0,256.4
JB,393.5,223.6,271.0,537.4,240.2,536.7,222.9,526.6,238.2,199.2,556.9,535.1,518.9,560.2,640.4,229.1,436.5,566.5,564.2,509.4,533.8,216.4,241.9,146.7,320.4,160.2,522.0,293.2,576.6,577.1,127.0,0.0,491.3,618.9,181.9,490.4,241.4,451.3,221.7,180.8,140.2,541.6,485.9,511.8,582.8,463.1,580.7,487.9,602.6,513.0,620.9,613.7,1633.5,574.3,292.1,325.4,237.1,328.8,480.6,276.5,578.5,445.5,580.3,277.8,490.5,456.7,534.1,571.9,478.0,473.7,522.4,312.2,245.0,424.3,587.5,620.8,179.2,209.7,361.9,290.5,234.5,504.3,255.6,234.8,206.4,322.2,497.4,256.5,120.0,496.7,27.8,297.8,210.2,393.7,256.0,507.9,475.3,301.2
JJ,366.2,272.5,526.4,186.3,396.3,358.3,478.3,249.6,493.6,472.7,261.7,258.1,241.9,209.1,418.9,464.8,85.4,215.4,213.1,232.4,256.8,471.8,453.0,358.8,523.8,366.1,215.5,548.6,225.5,226.0,400.5,440.5,0.0,267.8,437.3,277.0,290.3,316.4,477.1,336.9,346.1,190.5,208.9,298.4,231.7,186.1,396.9,309.5,251.5,236.0,269.8,262.6,1588.2,239.1,504.0,298.1,492.5,532.2,267.2,479.9,283.3,232.1,229.2,433.9,62.0,346.5,257.1,220.8,201.0,260.3,245.4,284.9,500.4,397.0,236.4,399.3,434.6,365.8,334.6,493.9,470.2,227.3,511.0,445.9,362.5,523.4,220.4,511.9,393.4,219.7,412.7,525.4,312.7,366.4,511.4,230.9,448.0,504.6
