from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
BO,358.4,163.9,217.7,133.5,366.7,147.7,67.9,110.7,180.8,195.2,0.0,179.9,202.6,224.1,204.3,205.0,96.6,240.3,189.9,87.6,163.8,1888.3,235.2,125.5,179.5,263.2,127.2,161.5,265.7,201.6,94.3,247.1,171.6,158.1,78.4,103.2,164.6,197.3,212.4,217.0,147.7,372.7,264.6,332.5,123.1,326.5,145.6,180.1,55.8,339.8,45.4,128.6,221.8,166.3,154.3,164.3,58.4,200.1,338.9,230.6,146.7,121.9,225.3,126.0,216.3,176.8,199.1,86.0,154.0,357.3,30.2,219.0,299.9,208.2,214.2,204.8,213.9,173.7,164.7,336.3,191.1,160.2,209.8,95.1,272.6,252.7,294.3,139.0,172.5,231.5,307.0,252.6,216.9,106.0,253.0,113.7,194.2,188.0,499.5,187.0,211.2,179.8,332.9,85.2,166.8,158.9,210.9,44.2,185.7,216.7,210.4,259.4,249.0,204.3,175.8,184.6,196.2,193.8,319.4,246.2,225.8,283.8,212.0,83.9,274.0,167.9,213.3,175.2,228.6,149.6,356.4,144.5,250.1,212.3,226.3,184.3,201.4,91.1,245.6,73.7,102.1,327.0,285.7,217.8,129.4
BV,178.4,136.0,83.2,41.5,155.1,24.7,165.6,102.8,152.9,167.3,175.3,0.0,242.7,261.0,89.4,141.7,198.7,127.4,230.0,153.4,155.9,1968.5,122.3,97.6,155.7,83.2,153.1,133.6,225.1,173.7,160.1,216.4,197.5,150.2,176.1,143.3,163.0,82.4,140.5,115.2,187.8,192.7,304.7,152.5,50.8,146.5,29.5,206.0,186.2,118.6,123.2,120.7,99.6,111.5,146.4,9.8,109.6,226.0,167.8,137.6,118.8,147.8,45.3,171.9,189.5,26.9,199.1,111.9,186.9,145.7,139.4,123.7,235.1,248.3,34.2,89.9,33.9,167.2,106.7,208.6,217.0,200.3,104.3,141.0,167.6,183.9,159.9,168.0,198.4,103.4,190.9,292.7,257.0,130.2,293.1,199.4,116.2,133.4,319.5,161.0,251.3,203.7,216.0,131.1,138.9,131.0,96.0,205.1,157.8,242.6,95.5,79.4,169.9,244.4,147.9,210.5,236.3,233.9,139.4,131.3,106.7,200.4,120.0,150.7,107.9,217.9,253.4,147.3,268.7,121.7,139.7,184.6,159.7,126.9,157.8,210.2,66.9,120.1,173.0,156.1,167.9,217.9,180.7,146.3,110.7
CD,476.3,238.4,320.6,233.7,313.1,252.2,196.2,232.7,236.6,251.0,197.1,310.0,0.0,53.6,273.8,253.5,196.6,259.2,51.4,190.5,285.8,1991.0,254.1,209.5,151.4,381.1,159.7,171.1,404.8,248.3,194.5,386.2,184.5,280.1,209.4,116.8,154.9,309.8,286.9,317.2,102.7,490.6,65.2,450.4,226.0,444.4,248.5,193.0,168.8,251.1,148.3,250.6,302.9,269.2,276.3,267.2,198.2,121.2,465.7,333.5,185.6,169.6,269.4,242.5,173.3,277.0,115.8,179.5,109.7,280.3,140.0,232.8,402.8,72.6,332.1,319.9,314.1,129.4,268.8,439.2,197.9,130.5,339.0,208.9,416.5,381.3,440.9,241.9,185.4,310.8,459.6,46.6,78.4,204.1,67.7,240.3,293.3,278.4,602.4,185.7,25.9,306.3,433.1,201.7,200.6,176.3,288.1,210.0,241.5,151.3,290.3,377.3,351.9,19.0,231.6,200.2,57.7,9.9,437.3,311.2,328.7,415.5,314.9,151.3,405.8,297.1,43.3,230.7,61.3,185.4,302.8,65.6,353.0,299.0,214.9,101.0,304.3,194.0,345.8,214.3,205.0,427.2,432.3,228.6,251.4
CJ,465.8,227.9,342.3,298.3,300.7,273.9,217.4,222.2,226.1,240.5,218.3,300.3,66.2,0.0,263.3,243.0,217.8,248.7,73.1,212.2,275.3,2012.7,243.6,199.0,140.9,370.6,181.4,161.4,426.5,235.9,218.9,407.9,208.9,269.6,227.9,138.5,176.6,299.3,276.4,338.4,124.4,480.1,40.4,439.9,247.7,433.9,270.2,196.5,190.5,240.6,170.0,240.1,292.4,290.9,265.8,312.1,219.9,110.7,455.2,364.5,177.8,191.3,258.9,264.2,162.8,327.3,137.5,201.2,131.4,269.8,161.7,225.0,445.7,94.3,321.6,309.4,338.5,151.1,290.5,496.0,187.4,152.2,328.5,233.3,416.5,403.0,447.3,300.3,204.1,300.3,450.9,31.1,100.1,225.8,107.4,262.0,282.8,267.9,560.0,173.3,65.6,321.2,476.8,223.4,192.8,165.8,280.3,228.5,231.0,140.8,279.8,366.8,394.8,58.7,221.1,221.9,79.4,68.2,426.8,300.7,394.1,429.6,336.6,173.0,395.3,318.8,33.6,220.2,4.5,174.9,292.3,90.0,374.7,289.3,204.4,122.7,339.5,212.5,389.5,236.0,226.7,472.8,429.6,218.1,240.9
CL,275.0,59.2,148.5,68.1,195.5,84.6,197.4,134.5,138.4,143.2,201.9,101.1,277.8,296.0,0.0,93.9,225.3,79.6,256.6,180.0,179.3,1995.2,74.5,131.6,141.1,194.9,179.7,109.5,210.7,107.7,176.2,207.9,224.1,173.6,192.2,169.9,189.6,67.2,97.7,155.3,219.6,304.4,320.8,264.2,77.4,258.2,77.3,185.3,212.8,211.2,149.8,144.1,89.6,138.1,169.8,96.0,136.2,255.1,251.4,132.4,104.3,174.4,146.2,241.8,183.1,98.0,225.7,138.5,213.5,196.6,166.0,81.1,213.6,280.1,165.8,74.7,145.6,193.8,152.6,250.0,192.0,226.9,96.6,167.6,191.5,175.4,208.0,223.8,225.0,68.2,225.9,319.3,283.6,166.8,319.7,242.3,34.8,85.6,431.2,152.7,267.4,219.8,251.8,157.7,132.5,116.5,35.4,236.9,143.3,215.8,29.7,191.1,162.7,271.0,133.4,237.1,262.9,267.7,251.1,78.5,179.8,197.5,160.8,177.3,191.7,260.8,280.0,132.8,295.3,107.2,195.8,200.7,180.9,27.8,110.0,236.8,98.8,136.2,164.5,182.7,194.5,240.7,204.6,98.5,137.2
CM,308.7,117.5,185.1,104.7,161.6,116.0,228.8,126.2,90.9,105.3,238.5,145.1,309.2,233.9,58.2,0.0,261.9,35.2,293.2,216.6,179.4,2031.8,30.1,100.9,89.6,213.5,216.3,71.6,247.3,112.6,223.3,244.5,199.8,173.7,239.3,206.5,226.2,103.8,145.1,202.4,251.0,323.0,203.1,282.8,114.0,276.8,113.9,147.4,249.4,166.8,186.4,144.2,126.7,174.7,169.9,155.0,172.1,175.5,298.1,169.0,81.9,211.0,101.8,222.4,127.5,172.1,262.3,175.1,250.1,152.2,202.6,13.9,250.2,311.5,164.5,117.1,182.2,230.4,184.0,286.6,136.4,263.5,142.6,204.2,222.9,212.0,244.6,204.4,155.0,104.8,257.3,222.0,320.2,198.2,356.3,222.9,85.0,72.4,402.9,97.1,314.5,227.2,283.2,194.3,49.4,69.0,84.8,268.3,95.8,160.2,84.3,209.7,199.3,307.6,85.9,212.8,299.5,299.1,269.7,87.2,211.2,234.1,197.4,213.9,223.1,241.4,217.2,126.3,229.4,79.0,146.2,247.8,217.5,95.7,83.6,273.4,145.9,183.3,195.9,219.3,231.1,277.3,236.0,72.1,134.2
CV,362.7,168.2,222.0,137.8,387.4,152.0,87.5,114.9,185.1,199.5,57.5,184.2,176.8,195.0,208.6,209.3,0.0,244.6,160.8,91.9,168.1,1830.7,239.5,129.8,225.8,267.5,166.3,165.8,270.0,205.9,98.6,251.4,192.7,162.4,98.0,109.3,129.4,201.6,216.7,221.3,108.2,377.0,180.9,336.8,127.4,330.8,149.9,201.2,88.2,325.4,49.7,132.9,218.8,170.6,158.6,168.6,62.7,195.5,343.2,234.9,151.0,147.6,229.6,130.3,237.4,181.1,152.0,90.3,115.2,354.6,34.5,223.3,304.2,179.1,218.5,209.1,218.2,134.9,169.0,340.6,212.2,60.1,213.9,99.4,276.9,257.0,298.6,143.3,193.6,235.8,311.3,199.8,187.8,105.5,223.0,143.7,200.8,192.3,503.8,193.2,182.1,199.4,337.2,89.5,171.1,163.2,215.2,65.8,190.0,225.6,214.7,263.7,253.3,175.2,180.1,205.7,167.1,164.7,323.7,250.5,230.1,288.1,216.3,26.3,274.8,187.5,161.8,179.5,199.5,153.9,377.1,122.5,254.4,216.6,230.6,137.2,205.7,95.4,249.9,78.0,106.4,331.3,290.0,222.1,133.7
DD,273.4,129.6,197.2,116.8,126.3,136.7,240.9,167.9,108.9,92.3,250.6,109.8,321.3,257.2,70.3,41.6,274.0,0.0,305.3,228.7,221.1,2043.9,5.5,142.6,131.3,178.2,228.4,113.3,259.4,83.9,235.4,256.6,234.1,215.4,251.4,218.6,238.3,89.3,157.2,210.2,263.1,287.7,226.4,247.5,126.1,241.5,139.4,181.7,261.5,131.5,198.5,185.9,91.4,186.8,211.6,119.7,184.2,209.8,262.8,181.1,123.6,223.1,66.5,290.5,161.8,136.8,274.4,187.2,259.6,116.9,214.7,23.6,262.3,323.6,129.2,81.8,146.9,239.9,196.1,303.6,170.7,275.6,154.7,216.3,262.6,224.1,254.9,272.5,189.3,116.9,285.9,245.3,332.3,210.3,368.4,291.0,97.1,84.5,367.6,138.8,326.6,268.9,311.0,206.4,91.1,110.7,90.2,280.4,103.2,194.5,118.7,174.4,211.4,319.7,127.6,247.1,311.6,311.2,234.4,51.9,201.7,246.2,215.0,226.0,206.4,309.5,240.5,138.4,252.7,120.7,110.9,259.9,254.7,107.8,75.7,285.5,158.0,195.4,208.0,231.4,243.2,312.9,275.7,64.2,175.9
DI,427.8,253.7,287.1,202.9,328.4,217.1,165.4,180.0,226.0,240.4,166.3,249.3,53.9,72.1,279.5,268.8,165.8,274.5,0.0,157.0,233.2,1957.5,269.4,222.6,170.8,332.6,126.2,189.1,371.3,246.8,163.7,352.7,153.7,227.5,175.9,83.3,121.4,325.1,305.4,286.4,69.9,442.1,112.6,401.9,192.5,395.9,215.0,162.2,135.3,266.4,114.8,198.0,325.5,235.7,223.7,233.7,164.0,137.8,450.8,300.0,203.6,136.1,284.7,209.0,188.6,246.2,82.3,146.0,76.2,295.6,106.5,250.8,369.3,18.3,283.6,335.2,283.3,95.9,234.1,405.7,173.2,97.0,363.9,178.1,385.7,347.8,407.4,208.4,154.6,326.1,428.8,100.6,27.0,175.4,65.8,206.8,306.3,293.7,568.9,199.1,59.2,275.5,402.3,168.2,218.6,191.6,306.1,176.5,230.9,166.6,305.6,328.8,318.4,52.3,221.0,166.7,6.3,43.8,388.8,326.5,295.2,382.0,281.4,117.8,385.9,263.6,61.3,246.0,76.6,200.7,313.0,34.8,319.5,317.0,230.2,67.5,270.8,160.5,315.0,180.8,171.5,396.4,398.8,243.9,188.0
DL,337.2,144.6,198.4,114.2,347.4,128.4,98.7,91.3,161.5,175.9,146.6,160.6,180.9,199.1,185.0,185.7,133.6,221.0,164.9,0.0,130.4,1954.8,215.9,108.4,160.2,243.9,144.6,142.2,220.0,182.3,6.7,201.4,189.0,124.7,89.6,78.2,154.5,178.0,196.3,197.7,122.7,353.4,239.6,313.2,103.8,307.2,126.3,197.5,108.3,320.5,58.1,109.3,195.2,147.0,120.9,145.0,39.8,214.8,299.5,211.3,127.4,139.3,206.0,70.6,233.7,157.5,190.6,103.4,129.0,338.0,74.3,199.7,279.7,183.2,194.9,185.5,194.6,158.7,145.4,316.1,208.5,135.2,199.9,68.1,234.4,196.5,256.1,114.0,189.9,212.2,277.5,227.6,191.9,86.7,228.0,51.7,177.2,168.7,480.2,167.7,186.2,153.7,312.7,65.9,147.5,139.6,191.6,136.1,166.4,234.1,191.1,240.1,228.8,179.3,156.5,202.0,171.2,170.8,300.1,226.9,206.5,230.7,192.7,85.6,234.6,138.0,188.3,155.9,203.6,130.3,332.0,119.5,230.8,193.0,207.0,201.7,182.1,71.8,225.4,108.0,14.4,306.8,247.5,198.5,99.3
DN,184.5,113.8,185.6,101.4,316.6,115.6,140.1,51.8,130.7,145.1,206.0,147.8,241.8,260.0,173.9,154.9,188.1,190.2,225.8,131.5,0.0,1824.3,185.1,77.6,129.4,197.0,148.9,111.4,127.9,152.4,123.5,109.3,193.3,6.3,131.0,139.1,158.8,165.2,165.5,154.3,183.6,245.1,242.9,204.9,91.0,198.9,113.5,187.2,167.7,289.7,119.0,33.8,182.4,134.2,10.5,132.2,104.7,215.3,207.4,142.7,96.6,143.6,193.2,83.3,167.3,144.7,194.9,107.7,182.7,307.2,135.2,168.9,187.6,244.1,182.1,172.7,181.8,163.0,105.0,224.0,176.2,196.1,187.1,115.9,142.3,104.4,164.0,65.3,194.2,181.4,185.4,288.5,252.8,98.3,288.9,124.4,146.4,137.9,307.0,136.9,247.1,47.7,220.6,127.9,116.7,108.8,193.7,195.5,135.6,200.0,193.2,193.2,136.7,240.2,125.7,206.3,232.1,231.7,191.8,218.5,145.8,138.6,159.1,146.5,142.5,124.8,249.2,125.1,264.5,99.5,301.2,180.4,198.8,162.2,176.2,206.0,167.9,113.2,133.3,149.4,114.8,214.7,155.4,167.7,43.8
DO,1835.8,1875.7,1958.3,1874.1,2078.5,1888.3,1823.8,1851.2,1892.6,1907.0,1793.8,1920.5,1913.1,1931.3,1935.8,1916.8,1736.2,1952.1,1897.1,1828.2,1761.8,0.0,1947.0,1839.5,1891.3,1840.3,1902.6,1873.3,1786.2,1913.4,1834.9,1803.0,1929.0,1768.1,1834.3,1845.6,1865.7,1928.8,1927.4,1896.4,1845.2,1896.4,1917.2,1856.2,1863.7,1850.2,1886.2,1937.5,1824.5,2061.7,1786.0,1795.7,1946.0,1906.9,1772.4,1904.9,1799.7,1933.1,1847.9,1884.8,1858.5,1883.9,1952.5,1866.6,1973.7,1917.4,1888.3,1826.6,1851.5,2090.9,1770.8,1930.8,1794.0,1915.4,1954.8,1936.3,1954.5,1871.2,1905.3,1830.4,1948.5,1796.4,1950.7,1835.7,1855.8,1836.4,1906.1,1879.6,1929.9,1943.3,1812.7,1936.1,1924.1,1846.6,1959.3,1880.0,1908.3,1899.8,1958.3,1898.8,1918.4,1808.5,1827.0,1825.8,1878.6,1870.7,1942.4,1802.1,1897.5,1961.9,1941.9,1844.1,1779.0,1911.5,1887.6,1942.0,1903.4,1903.0,1843.1,1977.7,1887.9,1800.4,1901.2,1762.6,1856.7,1923.8,1898.1,1887.0,1935.8,1861.4,2063.1,1858.8,1940.9,1924.1,1938.1,1873.5,1882.0,1831.7,1782.1,1814.3,1842.7,1821.1,1842.7,1929.6,1805.7
