from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
BO,379.0,460.1,308.1,429.0,386.9,379.3,8.5,258.0,501.5,540.9,0.0,369.6,384.9,351.4,622.1,370.7,147.7,387.1,203.7,219.3,2202.2,365.3,421.1,406.5,381.0,222.3,467.0,259.5,320.7,196.4,236.1,298.7,246.9,47.6,176.6,119.3,412.4,346.9,433.0,272.8,328.7,385.0,306.9,416.7,350.1,405.0,332.0,59.2,427.0,83.6,262.8,427.1,244.6,182.8,277.2,255.3,352.3,426.2,459.2,488.1,238.2,395.1,256.3,405.9,329.0,214.3,109.1,301.1,414.2,66.9,389.6,331.7,396.5,402.2,376.3,308.7,406.6,354.2,341.0,191.5,422.0,158.4,252.4,394.7,497.8,214.1,317.5,352.1,263.6,400.9,160.3,55.5,522.6,413.9,462.2,440.6,143.5,389.2,190.0,429.7,447.2,478.2,49.0,508.8,338.7,566.8,302.1,301.9,494.4,311.8,370.2,357.8,451.0,404.1,427.2,347.1,89.4,445.1,161.0,424.1,545.5,389.6,450.3,395.1,188.4,383.7,586.1,345.4,186.3,456.1,124.9,273.2,220.3,241.7,341.9,256.2,324.1,160.5
BV,211.3,270.6,118.6,239.5,282.1,189.8,358.6,196.6,312.0,351.4,350.1,0.0,317.5,295.5,432.6,238.2,381.6,282.3,207.3,222.6,2099.0,250.3,231.6,217.0,215.1,219.1,277.5,152.8,217.5,248.2,127.7,237.3,165.5,342.3,410.5,238.3,222.9,157.4,243.5,269.6,196.2,353.0,174.4,227.2,172.6,215.5,280.5,386.2,300.3,276.4,232.6,237.6,183.2,259.1,86.6,415.9,323.4,260.3,295.3,298.6,235.0,264.5,263.9,302.7,139.5,191.1,249.4,297.9,301.8,300.8,252.6,194.7,153.3,267.0,72.6,305.5,217.1,217.2,333.6,425.4,232.5,256.0,150.5,316.2,333.9,265.9,266.0,162.6,161.7,372.0,267.6,350.2,333.1,224.4,296.3,251.1,315.8,221.5,307.6,240.2,257.7,288.7,395.2,319.3,307.3,377.3,136.2,209.9,304.9,310.3,267.0,190.1,261.5,214.6,348.7,265.6,323.3,281.2,350.4,356.7,356.0,360.7,260.8,290.3,263.4,194.2,396.6,242.2,209.7,292.2,288.2,140.7,380.9,293.5,204.9,154.3,237.4,298.8
CD,231.7,381.6,229.6,350.5,110.2,276.8,366.5,151.3,288.4,329.5,358.0,291.1,0.0,39.7,543.6,125.6,389.5,110.0,211.1,257.0,1892.3,191.3,342.6,258.6,302.5,147.3,297.3,217.5,133.9,238.1,192.4,125.8,199.9,350.2,418.4,246.2,229.5,268.4,354.5,106.6,168.7,97.2,195.2,338.2,246.7,237.3,68.8,417.3,126.8,284.3,166.8,203.1,164.7,293.5,198.7,423.8,67.6,347.7,382.7,322.7,126.7,172.8,305.8,23.8,250.5,181.0,257.3,83.8,113.9,308.7,170.7,223.6,318.0,179.9,327.2,78.7,328.1,206.8,59.8,433.3,343.5,252.5,166.1,369.7,421.3,251.3,73.7,273.6,154.9,116.2,257.5,358.1,444.1,335.4,385.7,292.7,350.2,219.4,315.5,351.2,313.9,399.7,407.1,297.4,49.5,488.3,223.6,154.3,266.0,155.1,33.9,254.4,186.9,325.6,402.2,322.1,331.2,368.6,384.8,39.2,361.4,104.9,371.8,102.0,167.8,305.2,507.6,66.0,215.2,379.6,292.9,154.6,388.8,283.4,221.4,160.6,150.1,333.2
CJ,211.7,405.0,255.1,373.9,101.9,267.4,326.7,125.7,321.2,359.1,318.2,314.5,33.4,0.0,567.0,117.3,349.7,101.7,170.0,248.9,1884.0,171.3,366.0,286.9,325.9,106.2,328.1,204.3,112.6,198.3,179.7,86.0,191.8,310.4,377.3,206.4,257.8,292.9,377.9,66.8,160.4,56.1,186.9,361.6,238.4,264.3,72.7,377.5,118.5,243.2,116.5,230.1,139.1,285.4,222.1,384.0,27.8,371.1,406.1,352.2,94.4,201.1,270.7,33.5,273.9,141.2,217.5,45.4,105.6,268.9,150.7,213.6,345.3,206.9,321.2,38.9,351.5,186.8,69.5,392.2,366.9,212.7,197.3,361.6,444.7,211.5,83.4,302.1,146.6,75.1,216.4,318.3,467.5,357.5,408.7,321.0,342.1,199.4,275.7,374.6,392.1,421.8,367.3,328.2,9.7,511.7,247.0,146.0,295.5,75.2,25.6,237.4,215.2,347.7,394.1,314.0,291.4,392.0,376.7,72.6,392.2,65.1,395.2,94.7,128.0,328.6,531.0,57.7,175.4,403.0,253.1,146.3,349.0,243.6,201.4,152.3,128.8,325.1
CL,416.8,268.2,301.1,308.9,504.5,387.2,604.0,442.0,381.4,420.8,595.5,405.5,562.9,540.9,0.0,483.6,627.0,504.7,452.7,468.0,2344.4,455.6,229.2,381.0,460.5,464.5,346.9,398.2,462.9,493.6,373.1,482.7,410.9,587.7,655.9,483.7,386.9,262.3,333.7,515.0,441.6,601.5,419.8,296.6,370.0,379.5,525.9,631.6,492.1,521.8,478.0,434.3,428.6,504.5,332.0,661.3,568.8,505.7,540.7,368.0,480.4,438.5,509.3,548.1,336.9,436.5,494.8,543.3,499.2,546.2,473.2,435.6,366.0,431.0,441.6,550.9,286.5,458.1,579.0,670.8,301.9,501.4,395.9,561.6,579.3,511.3,511.4,257.1,407.1,617.4,513.0,595.6,102.3,293.8,541.7,412.6,561.2,427.0,553.0,309.6,327.1,151.0,640.6,388.7,552.7,53.4,381.6,455.3,374.3,555.7,512.4,395.6,425.5,362.6,594.1,511.0,568.7,526.6,595.8,602.1,425.4,606.1,330.2,512.7,508.8,358.2,35.8,487.6,455.1,537.6,533.6,386.1,626.3,538.9,445.8,399.7,482.8,544.2
CM,96.8,330.4,178.4,299.3,78.0,159.4,381.4,105.3,206.6,245.4,372.9,239.9,130.1,108.1,492.4,0.0,404.4,78.2,244.0,245.4,1929.6,56.4,291.4,189.1,251.3,148.4,257.2,176.8,69.0,271.0,150.5,92.9,188.3,365.1,433.3,261.1,142.9,217.2,276.1,175.0,43.0,168.7,69.5,287.0,129.3,150.7,155.2,409.0,118.1,299.2,120.8,116.5,118.7,281.9,147.5,438.7,136.0,296.5,331.5,282.6,130.2,86.2,294.2,115.3,172.4,213.9,272.2,152.2,105.3,323.6,38.7,106.2,266.8,93.3,276.0,147.1,276.9,71.9,146.2,448.2,292.3,278.8,173.3,339.0,370.1,288.7,160.1,227.5,119.5,184.6,290.4,373.0,392.9,284.2,334.1,223.2,338.6,84.5,330.4,300.0,287.0,348.5,418.0,213.3,117.9,437.1,172.4,118.9,188.3,164.5,79.6,137.0,100.3,247.2,371.5,291.4,346.1,317.4,373.2,169.3,277.3,173.3,320.6,86.2,162.9,226.8,456.4,83.3,186.7,328.4,311.0,133.9,403.7,316.3,116.4,125.2,53.3,321.6
CV,390.5,471.6,319.6,440.5,398.4,390.8,156.2,269.5,513.0,552.5,147.7,381.1,396.4,362.9,633.6,382.2,0.0,398.6,215.2,315.5,2213.7,376.8,432.6,418.0,392.5,233.8,478.5,272.2,332.2,207.9,247.6,310.2,258.4,139.9,117.3,130.8,423.9,358.4,444.5,284.3,340.2,393.4,318.4,428.2,361.6,416.5,343.5,207.0,438.5,95.1,274.3,438.6,256.1,282.5,288.7,266.8,363.8,437.7,472.7,499.6,249.7,406.6,289.1,417.4,340.5,225.8,120.6,312.6,425.7,70.7,401.1,343.2,408.0,413.7,417.2,320.2,418.1,365.7,352.5,43.7,433.5,169.9,263.9,428.2,511.3,225.6,329.0,363.6,275.1,412.4,171.8,147.8,534.1,425.4,473.7,452.1,235.8,400.7,201.5,441.2,458.7,489.7,196.8,520.3,350.2,578.3,313.6,313.4,505.9,323.3,381.7,369.3,462.5,415.6,460.7,380.6,48.2,458.6,253.3,435.6,557.0,401.1,461.8,406.6,199.9,395.2,597.6,356.9,197.8,469.6,136.4,284.7,231.8,253.2,353.4,267.7,335.6,252.8
DD,96.1,387.0,235.0,355.9,0.2,151.8,423.0,136.8,205.3,244.8,414.5,296.5,118.2,96.2,549.0,86.0,446.0,0.0,253.7,242.5,1917.7,55.7,348.0,171.3,307.9,200.0,212.5,224.1,100.5,294.6,197.8,124.4,185.4,406.7,474.9,302.7,142.2,273.8,246.8,163.1,129.1,153.7,155.6,343.6,138.9,150.0,143.3,406.1,117.4,340.8,152.3,115.8,150.2,279.0,204.1,433.1,124.1,353.1,388.1,237.9,185.6,85.5,283.8,103.4,176.6,237.5,313.8,140.3,104.6,365.2,66.0,104.8,323.4,92.6,332.6,135.2,283.1,78.0,134.3,489.8,348.9,309.0,171.5,386.3,426.7,312.3,157.3,279.0,160.3,172.7,314.0,414.6,449.5,340.8,389.1,205.4,335.7,83.8,326.8,259.8,242.3,405.1,415.1,212.6,108.0,493.7,229.0,159.7,187.6,171.5,67.7,121.8,99.6,217.9,418.8,338.7,387.7,374.0,370.3,157.4,276.6,161.4,377.2,8.0,228.3,197.5,513.0,71.4,218.2,385.0,349.4,160.0,398.1,339.9,92.6,167.7,118.1,318.7
DL,256.2,337.3,185.3,306.2,262.3,256.5,195.2,135.2,379.3,418.2,186.7,246.8,261.6,228.1,499.3,247.9,218.2,262.5,0.0,155.1,2079.4,240.7,298.3,283.7,258.2,77.3,344.2,137.9,197.9,26.9,113.3,175.9,124.1,178.9,247.1,81.6,289.6,224.1,310.2,132.0,205.9,260.4,184.1,293.9,227.3,282.2,213.2,246.0,302.4,113.0,140.0,304.3,121.8,191.6,154.4,296.3,227.7,303.4,338.4,365.3,96.6,270.5,100.6,283.1,206.2,40.9,92.7,158.2,289.6,137.4,266.8,208.9,277.6,277.6,253.5,167.9,283.8,231.4,216.4,262.0,299.2,52.0,129.6,293.9,377.0,40.1,202.4,229.3,140.8,276.3,46.3,186.8,399.8,291.1,339.4,317.8,248.3,266.4,132.9,306.9,324.4,355.4,235.8,386.0,218.2,444.0,179.3,179.1,371.6,172.7,247.4,235.0,328.2,281.3,326.4,246.3,159.9,324.3,282.9,300.8,422.7,265.0,327.5,270.5,143.8,260.9,463.3,222.6,90.1,335.3,81.7,150.4,261.3,72.2,219.1,135.1,199.5,231.3
DN,230.2,311.3,161.4,280.2,231.5,230.5,222.3,91.2,352.7,392.2,226.7,220.8,248.1,249.9,473.3,221.9,294.2,231.7,133.8,0.0,2053.4,209.9,272.3,257.7,232.2,127.5,318.2,93.6,171.9,118.1,87.3,131.9,44.2,189.0,323.1,150.9,263.6,198.1,284.2,182.2,179.9,257.2,158.1,267.9,201.3,256.2,176.6,163.5,271.6,189.0,145.2,278.3,77.8,36.4,128.4,328.5,227.6,277.4,239.8,339.3,141.9,239.7,44.4,257.1,180.2,103.7,162.0,208.4,258.8,213.4,192.2,182.9,251.6,246.8,256.9,218.1,257.8,205.4,185.6,338.0,273.2,168.6,103.6,175.3,278.4,104.9,171.6,208.4,114.8,276.2,164.2,181.1,373.8,265.1,315.0,291.8,93.1,240.4,220.2,280.9,298.4,329.4,172.5,360.0,259.7,418.0,153.3,148.4,348.5,222.9,221.4,209.0,253.8,255.3,207.8,127.7,235.9,225.7,127.7,287.3,396.7,264.9,301.5,239.7,176.0,234.9,437.3,196.6,122.3,236.7,199.6,124.4,293.5,72.8,193.1,107.4,168.7,76.1
DO,1871.6,2058.9,1906.9,1990.6,1834.6,1954.1,2100.6,1836.0,1840.2,1846.0,2092.1,1968.4,1808.1,1786.1,2220.9,1826.9,2123.6,1834.4,1949.3,1964.6,0.0,1831.2,2019.9,1909.8,1979.8,1875.3,1897.3,1896.0,1799.7,1990.2,1869.7,1823.6,1907.5,2084.3,2152.5,1980.3,1874.2,1945.7,1988.3,1853.0,1835.8,1843.6,1876.1,1978.3,1924.0,1882.0,1833.2,2128.2,1849.1,2018.4,1851.5,1874.6,1849.4,2001.1,1876.0,2157.9,1814.0,2025.0,2060.0,1871.9,1860.9,1861.0,2005.9,1793.3,1927.8,1933.1,1991.4,1830.2,1824.3,2042.8,1813.2,1900.9,1995.3,1868.1,2004.5,1825.1,1943.6,1846.7,1824.2,2167.4,1983.6,1998.0,1843.4,2058.2,2098.6,2007.9,1847.2,1950.9,1832.2,1862.6,2009.6,2092.2,2121.4,1993.5,2061.0,1963.0,2057.8,1859.3,2049.6,1920.3,1902.8,2077.0,2137.2,1878.1,1797.9,2165.6,1900.9,1831.6,1853.1,1876.8,1757.6,1931.7,1875.1,1949.9,2090.7,2010.6,2065.3,2045.9,2092.4,1847.3,1861.9,1851.3,2029.9,1826.4,1893.6,1929.5,2184.9,1743.3,1951.7,2056.9,2030.2,1831.9,2122.9,2035.5,1861.3,1839.6,1790.0,2040.8
DP,40.3,324.0,172.0,292.9,48.8,133.2,342.5,88.3,149.5,188.9,334.0,238.7,169.1,147.1,486.0,55.1,365.5,49.0,181.3,194.0,1951.5,0.0,285.0,115.5,250.1,127.6,156.7,165.1,52.0,222.2,140.0,75.9,136.9,326.2,394.4,222.2,86.4,210.8,191.0,113.6,44.0,201.2,70.5,280.6,103.1,94.2,115.0,357.6,61.6,260.3,103.8,60.0,101.7,230.5,146.3,384.6,171.6,295.3,330.3,182.1,113.2,29.7,235.3,154.3,146.2,165.1,233.3,141.9,48.8,284.7,17.5,56.3,260.4,36.8,274.8,186.1,270.5,29.5,124.0,409.3,285.9,236.6,113.7,306.7,368.9,239.9,100.5,216.0,102.5,220.2,241.6,334.1,386.5,277.8,331.3,149.6,287.2,28.0,278.3,204.0,186.5,342.1,366.6,156.8,158.9,430.7,171.2,101.9,131.8,119.0,118.6,110.8,43.8,162.1,339.2,259.1,307.2,316.2,321.8,208.3,220.8,208.9,314.2,86.4,145.9,141.7,450.0,122.3,169.7,327.2,272.1,102.2,349.6,267.5,44.1,109.9,36.3,270.2
DS,220.1,37.9,104.4,112.2,307.8,190.5,407.3,245.3,184.7,224.2,398.8,208.8,366.2,344.2,213.5,286.9,430.3,308.0,256.0,271.3,2147.7,258.9,0.0,184.3,263.8,267.8,150.2,201.5,266.2,296.9,176.4,286.0,214.2,391.0,459.2,287.0,190.2,65.6,137.0,318.3,244.9,401.7,223.1,99.9,173.3,182.8,329.2,434.9,295.4,325.1,281.3,237.6,231.9,307.8,135.3,464.6,372.1,309.0,344.0,171.3,283.7,241.8,312.6,351.4,140.2,239.8,298.1,346.6,302.5,349.5,276.5,238.9,169.3,234.3,244.9,354.2,89.8,261.4,382.3,474.1,105.2,304.7,199.2,364.9,382.6,314.6,314.7,60.4,210.4,420.7,316.3,398.9,114.0,97.1,345.0,215.9,364.5,230.3,356.3,112.9,130.4,69.6,443.9,192.0,356.0,158.2,184.9,258.6,177.6,359.0,315.7,198.9,228.8,165.9,397.4,314.3,372.0,329.9,399.1,405.4,228.7,409.4,133.5,316.0,312.1,161.5,177.5,290.9,258.4,340.9,336.9,189.4,429.6,342.2,249.1,203.0,286.1,347.5
