from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BQ,555.4,518.7,218.9,704.8,608.1,629.7,663.1,342.6,565.5,510.3,0.0,668.5,450.8,481.6,624.5,671.1,264.9,667.6,73.6,128.1,765.4,151.1,161.6,384.7,299.7,142.7,180.1,255.2,308.9,242.3,339.0,242.2,726.1,393.6,220.2,600.2,720.9,530.0,282.1,508.9,51.5,524.6,503.4,72.0,249.5,312.7,496.3,225.8,465.1,632.8,151.2,354.0,687.5,261.2,515.7,242.8,303.1,764.0,549.1,764.4,283.0,146.4,471.8,432.1,193.5,729.8,373.8,348.9,419.7,796.0,67.5,572.2,710.1,337.1,342.8,435.8,379.7,363.8,307.1,556.9,602.5,231.8,265.3,285.8,118.2,412.6,543.4,205.9,150.4,368.8,378.9,618.6,148.6,414.7,482.0,759.1,742.2,347.2,36.3,211.3,199.9,378.9,254.1,453.2,466.0,630.0,748.3,387.4,793.9,85.1,378.6,420.3,778.4,442.5,426.6,385.7,447.5,509.8,450.5,407.2,20.1,495.7,527.5,300.6,605.5,755.6,439.7,188.9,391.5,634.8,531.3,723.2,505.9,442.3,364.4,203.1,318.6,530.3,329.2,601.6,55.9,251.1,426.3,374.2,399.6,368.3,542.4,485.8,355.6,2415.3,767.3,228.5,489.5
BR,253.8,335.0,582.6,398.2,118.3,92.3,4.4,514.4,381.8,326.6,701.3,0.0,512.4,476.8,149.0,260.7,585.9,257.2,735.5,810.0,261.2,703.4,647.4,505.4,569.5,708.9,616.8,807.5,623.4,650.5,537.0,583.1,221.9,581.3,623.1,70.2,216.7,346.3,551.9,417.1,752.9,340.9,319.7,688.0,564.0,497.3,402.3,784.1,593.8,142.1,628.5,552.0,182.9,531.0,332.0,690.5,737.0,259.8,365.4,260.2,526.2,660.5,380.0,430.5,627.9,225.6,462.8,520.7,499.7,291.8,692.5,83.5,205.9,508.9,514.6,431.0,551.5,561.8,621.6,446.7,124.1,607.6,579.5,519.1,772.5,584.4,425.5,642.6,638.9,663.0,465.2,40.2,830.5,494.7,656.1,254.9,238.0,436.2,737.7,763.6,596.4,550.7,497.8,640.6,461.2,107.8,244.1,436.8,289.7,637.4,566.0,500.3,274.2,347.3,506.6,557.5,669.9,326.1,358.7,605.2,721.5,490.9,383.2,456.3,438.2,251.4,627.1,617.5,436.9,70.9,347.6,219.0,634.6,614.1,562.4,566.8,474.3,346.6,763.1,271.8,645.3,510.1,506.3,561.9,571.4,540.1,432.2,302.1,543.3,2136.6,263.1,587.6,663.6
BX,352.3,315.6,305.2,699.3,405.0,426.6,460.0,205.6,362.4,307.2,440.4,465.4,0.0,293.2,421.4,561.8,303.4,558.3,410.1,484.6,562.3,496.3,370.0,267.6,292.1,569.5,339.4,563.3,653.9,373.1,246.0,537.4,523.0,688.8,345.7,397.1,517.8,326.9,274.5,305.8,418.1,321.5,300.3,514.4,544.7,219.7,291.0,539.9,81.3,429.7,529.8,261.0,484.0,253.6,312.6,452.7,548.6,560.9,346.0,561.3,248.8,383.1,268.7,195.2,352.6,526.7,185.4,130.9,45.7,592.9,508.0,369.1,507.0,165.7,205.8,247.4,145.0,270.8,602.3,353.8,399.4,330.2,560.5,581.0,447.1,192.5,340.3,365.2,361.5,614.3,674.1,415.5,505.1,131.8,143.6,556.0,539.1,158.8,433.3,519.4,319.0,114.9,220.4,748.4,277.6,426.9,545.2,199.0,590.8,562.3,673.8,137.4,575.3,239.4,143.7,165.6,742.7,306.7,247.4,314.2,446.9,307.3,324.4,178.9,739.3,552.5,734.9,340.1,203.1,431.7,328.2,520.1,122.9,152.2,271.4,289.4,196.9,327.2,574.7,572.9,496.4,546.3,41.0,669.4,117.4,150.3,339.3,282.7,650.8,2437.7,564.2,310.2,151.1
CA,248.4,216.2,337.5,595.4,305.6,327.2,360.6,269.3,263.0,207.8,472.7,361.5,277.8,0.0,322.0,462.4,340.8,458.9,442.4,516.9,458.4,442.1,402.3,217.9,324.4,622.2,371.7,513.6,604.2,408.0,291.9,569.7,449.1,721.1,378.0,292.9,418.4,197.2,306.8,153.9,450.4,222.1,200.9,533.1,663.6,252.2,141.3,484.2,322.4,330.3,610.0,306.9,385.0,285.9,213.2,403.0,498.9,461.5,246.6,457.4,281.1,415.4,98.8,211.4,382.8,427.3,175.3,275.6,236.6,489.0,537.6,269.7,403.1,263.8,269.5,34.4,306.4,316.7,677.7,201.9,300.0,362.5,592.5,720.8,479.4,339.3,188.4,397.5,393.8,564.6,666.9,321.2,537.4,231.6,384.7,456.6,435.2,148.7,465.6,469.7,351.3,305.6,248.2,780.7,58.1,323.0,441.3,144.8,491.4,512.6,706.1,237.2,475.9,127.6,243.5,312.4,775.0,207.3,116.1,360.1,479.2,14.1,172.5,211.2,639.9,453.1,767.2,372.4,95.7,332.3,228.8,416.2,363.2,393.3,317.3,321.7,224.7,227.8,520.5,473.5,531.8,578.6,243.2,701.7,354.0,295.0,187.4,183.3,683.1,2338.3,464.8,342.5,392.2
CF,217.7,298.9,546.5,397.0,157.1,199.0,142.8,478.3,345.7,290.5,700.1,148.2,476.3,440.7,0.0,259.5,544.7,256.0,651.4,725.9,260.0,698.0,611.3,469.3,533.4,707.7,580.7,765.0,622.2,614.4,500.9,581.9,220.7,580.1,587.0,76.8,215.5,310.2,515.8,381.0,659.4,304.8,283.6,684.9,562.8,461.2,366.2,741.6,557.7,7.1,627.3,515.9,181.7,494.9,295.9,654.4,735.8,258.6,329.3,259.0,490.1,624.4,343.9,394.4,593.9,224.4,426.7,484.6,463.6,290.6,691.3,121.2,204.7,472.8,478.5,394.9,515.4,525.7,620.4,410.6,34.1,571.5,578.6,517.9,688.4,548.3,389.4,606.5,602.8,661.8,464.0,95.2,746.4,458.6,620.0,253.7,236.8,400.1,674.6,721.1,560.3,514.6,461.7,639.4,425.1,33.1,242.9,400.7,288.5,636.2,564.8,464.2,273.0,314.6,470.5,521.4,668.7,290.0,322.6,569.1,720.3,454.8,347.1,420.2,437.0,250.2,625.9,581.4,400.8,111.4,311.5,217.8,599.3,578.0,526.3,530.7,438.2,310.5,761.9,270.6,644.1,508.9,470.2,560.7,535.3,504.0,396.1,266.0,542.1,2135.4,261.9,551.5,627.5
CI,392.1,473.3,711.2,208.2,331.5,353.1,316.7,652.7,520.1,464.9,624.6,322.1,650.7,615.1,274.6,0.0,761.4,3.4,658.8,733.3,152.4,626.7,748.2,643.7,796.2,632.2,717.6,730.8,546.7,777.2,675.3,506.4,258.2,504.6,716.7,250.7,311.9,484.6,778.6,555.4,676.2,479.2,458.0,609.4,487.3,635.6,540.6,707.4,732.1,282.9,551.8,690.3,278.1,757.7,470.3,718.4,660.3,287.0,503.7,232.8,664.5,761.3,518.3,568.8,687.9,101.6,601.1,659.0,638.0,348.5,615.8,295.6,301.1,647.2,652.9,569.3,689.8,700.1,544.9,585.0,252.6,745.0,503.1,442.4,695.8,722.7,563.8,743.4,739.7,586.3,388.5,269.1,753.8,633.0,794.4,225.9,333.2,574.5,661.0,686.9,697.2,689.0,750.6,563.9,599.5,254.3,339.3,575.1,180.9,560.7,489.3,638.6,296.2,489.0,644.9,695.8,558.5,464.4,497.0,743.5,644.8,629.2,521.5,594.6,411.5,346.6,550.4,685.4,575.2,285.3,485.9,314.2,773.7,752.4,700.7,695.4,612.6,484.9,686.4,140.6,568.6,433.4,644.6,485.2,709.7,678.4,570.5,440.4,466.6,2026.0,358.3,725.0,801.9
CQ,400.4,363.7,139.5,753.4,453.1,474.7,508.1,187.6,410.5,355.3,280.7,513.5,295.8,321.5,469.5,609.9,0.0,606.4,244.4,318.9,616.4,425.9,204.3,301.0,144.7,403.8,179.7,596.7,444.4,210.0,184.0,371.7,596.6,523.1,180.0,440.4,565.9,375.0,127.1,353.9,258.4,369.6,348.4,346.8,379.0,157.7,341.3,573.3,310.1,477.8,364.1,199.0,532.5,106.2,360.7,486.1,582.0,609.0,394.1,609.4,128.0,217.4,316.8,277.1,184.8,574.8,218.8,193.9,264.7,641.0,348.3,417.2,561.1,182.1,187.8,280.8,224.7,208.8,436.6,401.9,453.5,164.5,394.5,415.3,281.4,257.6,388.4,199.5,195.8,478.0,514.4,468.7,339.4,259.7,327.0,610.1,587.2,192.2,267.6,552.8,153.3,223.9,105.1,582.7,311.0,481.0,593.3,232.4,638.9,359.9,508.1,265.3,623.4,284.1,271.6,230.7,577.0,354.8,295.5,258.2,281.2,340.7,372.5,145.6,787.4,600.6,569.2,174.4,236.5,479.8,376.3,568.2,350.9,293.3,209.4,123.7,169.6,375.3,608.1,621.0,330.7,380.6,271.3,503.7,250.6,213.3,387.4,330.8,485.1,2485.8,618.3,144.5,340.5
CR,388.6,469.8,707.7,204.7,328.0,349.6,313.2,649.2,516.6,461.4,621.1,318.6,647.2,611.6,271.1,3.4,757.9,0.0,655.3,729.8,148.9,623.2,744.7,640.2,792.7,628.7,714.1,727.3,543.2,773.7,671.8,502.9,254.7,501.1,713.2,247.2,308.4,481.1,775.1,551.9,672.7,475.7,454.5,605.9,483.8,632.1,537.1,703.9,728.6,279.4,548.3,686.8,274.6,754.2,466.8,714.9,656.8,283.5,500.2,229.3,661.0,757.8,514.8,565.3,684.4,98.1,597.6,655.5,634.5,345.0,612.3,292.1,297.6,643.7,649.4,565.8,686.3,696.6,541.4,581.5,249.1,741.5,499.6,438.9,692.3,719.2,560.3,739.9,736.2,582.8,385.0,265.6,750.3,629.5,790.9,222.4,329.7,571.0,657.5,683.4,693.7,685.5,747.1,560.4,596.0,250.8,335.8,571.6,177.4,557.2,485.8,635.1,292.7,485.5,641.4,692.3,555.0,460.9,493.5,740.0,641.3,625.7,518.0,591.1,408.0,343.1,546.9,681.9,571.7,281.8,482.4,310.7,770.2,748.9,697.2,691.9,609.1,481.4,682.9,137.1,565.1,429.9,641.1,481.7,706.2,674.9,567.0,436.9,463.1,2022.5,354.8,721.5,798.4
CW,536.6,499.9,195.9,883.6,589.3,610.9,644.3,323.8,546.7,491.5,65.1,649.7,432.0,462.8,605.7,746.1,246.1,742.6,0.0,91.3,746.6,216.3,193.1,437.2,280.9,194.2,202.3,320.4,374.1,261.9,320.2,307.4,707.3,458.8,201.4,581.4,702.1,511.2,263.3,490.1,83.0,505.8,484.6,139.1,314.7,293.9,475.3,297.0,446.3,614.0,216.4,335.2,668.3,242.4,496.9,308.0,368.3,745.2,530.3,745.6,264.2,177.9,453.0,413.3,172.6,711.0,355.0,330.1,400.9,777.2,132.7,553.4,691.3,318.3,324.0,417.0,360.9,345.0,372.3,538.1,583.7,229.7,330.5,351.0,99.4,393.8,524.6,228.1,181.9,434.0,444.1,599.8,111.8,395.9,463.2,740.3,723.4,328.4,67.8,276.5,181.9,360.1,235.3,518.4,447.2,611.2,729.5,368.6,775.1,150.3,443.8,401.5,759.6,423.7,407.8,366.9,512.7,491.0,431.7,388.4,71.6,476.9,508.7,281.8,670.7,736.8,504.9,170.1,372.7,616.0,512.5,704.4,487.9,423.5,345.6,180.1,299.8,511.5,394.4,666.8,121.1,316.3,407.5,439.4,380.8,349.5,523.6,467.0,420.8,2480.5,748.5,209.7,470.7
CZ,576.0,539.3,235.3,923.0,628.7,650.3,683.7,363.2,586.1,530.9,124.5,689.1,471.4,502.2,645.1,785.5,285.5,782.0,76.2,0.0,786.0,275.7,252.5,476.6,320.3,253.6,241.7,379.8,433.5,301.3,359.6,366.8,746.7,518.2,240.8,620.8,741.5,550.6,302.7,529.5,142.4,545.2,524.0,198.5,374.1,333.3,514.7,356.4,485.7,653.4,275.8,374.6,707.7,281.8,536.3,367.4,427.7,784.6,569.7,785.0,303.6,237.3,492.4,452.7,212.0,750.4,394.4,369.5,440.3,816.6,192.1,592.8,730.7,357.7,363.4,456.4,400.3,384.4,431.7,577.5,623.1,269.1,389.9,410.4,138.8,433.2,564.0,267.5,241.3,493.4,503.5,639.2,20.4,435.3,502.6,779.7,762.8,367.8,127.2,335.9,221.3,399.5,274.7,577.8,486.6,650.6,768.9,408.0,814.5,209.7,503.2,440.9,799.0,463.1,447.2,406.3,572.1,530.4,471.1,427.8,131.0,516.3,548.1,321.2,730.1,776.2,564.3,209.5,412.1,655.4,551.9,743.8,527.3,462.9,385.0,219.5,339.2,550.9,453.8,726.2,180.5,375.7,446.9,498.8,420.2,388.9,563.0,506.4,480.2,2539.9,787.9,249.1,510.1
DB,431.5,512.7,750.6,282.6,370.9,392.5,356.1,692.1,559.5,504.3,664.0,361.5,690.1,649.4,314.0,145.1,800.8,141.6,698.2,772.7,0.0,666.1,787.6,683.1,835.6,671.6,757.0,770.2,586.1,816.6,714.7,545.8,297.6,544.0,756.1,290.1,333.6,524.0,818.0,594.8,715.6,518.6,497.4,648.8,526.7,675.0,580.0,746.8,771.5,322.3,591.2,729.7,280.4,797.1,509.7,757.8,699.7,326.4,543.1,272.2,703.9,800.7,557.7,608.2,729.4,61.2,640.5,698.4,677.4,387.9,655.2,335.0,322.8,686.6,692.3,608.7,729.2,739.5,584.3,624.4,292.0,784.4,542.5,481.8,735.2,762.1,603.2,782.8,779.1,625.7,427.9,313.6,793.2,672.4,833.8,265.3,354.9,613.9,700.4,726.3,736.6,728.4,790.0,603.3,638.9,293.7,384.1,614.5,28.5,600.1,528.7,678.0,335.6,528.4,684.3,735.2,597.9,503.8,536.4,782.9,684.2,668.6,560.9,634.0,485.9,368.3,589.8,724.8,614.6,324.7,525.3,335.9,812.3,791.8,740.1,734.8,652.0,524.3,725.8,215.0,608.0,472.8,684.0,524.6,749.1,717.8,609.9,479.8,506.0,2065.4,409.0,764.4,841.3
