from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LC,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QM,RM,RN,RV,SD,SG,TA,TL,TP,TU,UB,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,VY,WH,WJ,WM,WZ,XB,XT,XZ,YJ,YW,YX,ZI,ZM,ZV
CQ,118.3,157.4,156.5,299.9,220.6,284.2,230.4,178.4,156.9,344.7,0.0,159.2,166.0,246.2,164.4,164.1,215.2,164.4,208.0,221.4,147.5,97.5,233.2,106.7,141.6,291.7,150.9,261.5,82.3,277.6,236.8,289.0,166.8,226.2,325.0,323.8,329.5,104.8,127.2,2115.3,163.8,190.4,151.3,9.2,229.6,114.1,291.7,124.4,239.1,193.8,113.5,252.8,219.3,234.5,257.0,283.1,115.2,242.3,79.6,169.6,86.9,220.9,131.1,111.6,289.2,145.7,133.3,271.3,216.5,66.4,217.8,147.8,336.2,165.1,128.1,155.8,169.6,83.1,139.0,249.8,102.5,113.0,156.6,242.9,293.3,335.3,215.1,87.4,173.7,196.5,209.2,266.1,310.7
CR,183.1,65.1,95.5,339.7,249.2,139.2,270.2,43.0,199.0,185.2,110.4,0.0,6.7,217.5,118.7,203.9,255.0,118.7,250.1,281.7,119.8,174.5,236.2,166.8,181.4,137.0,15.5,301.3,99.4,236.5,89.1,126.0,206.6,84.9,283.9,160.8,195.8,68.3,44.2,2124.1,136.1,61.6,191.1,101.1,88.3,153.9,158.0,88.2,229.1,52.5,153.3,110.4,284.0,263.1,296.8,322.9,192.2,282.1,96.2,209.4,163.9,249.5,92.3,137.9,205.9,106.9,93.5,230.2,256.3,102.8,209.4,187.6,191.2,204.9,170.2,195.6,34.2,180.1,181.1,289.6,119.1,149.4,15.3,224.7,138.5,239.4,169.4,104.0,38.3,150.8,67.9,164.8,165.7
CW,173.5,111.6,105.7,330.1,197.2,149.4,260.6,53.2,194.0,194.5,100.8,10.1,0.0,171.6,128.9,194.3,230.7,128.9,240.5,272.1,130.0,164.9,190.1,159.5,171.8,143.6,25.7,291.7,76.0,246.7,99.3,136.2,197.0,95.1,294.1,171.0,206.0,111.8,34.6,2114.5,146.3,71.8,181.5,91.5,98.5,144.3,168.2,78.6,183.2,62.7,172.7,120.6,274.4,205.5,287.2,319.1,182.6,272.5,86.6,199.8,154.3,197.5,138.1,128.3,216.1,152.7,103.7,240.4,246.7,93.2,250.3,178.0,201.4,195.3,160.6,186.0,44.4,170.5,171.5,280.0,110.5,139.8,25.5,178.8,148.7,249.6,203.9,94.4,48.5,161.0,78.1,175.0,175.9
DC,234.9,257.9,127.0,418.6,54.9,181.9,349.1,230.9,335.7,278.5,229.6,187.8,180.2,0.0,324.2,282.8,333.9,324.2,372.1,419.9,325.3,311.2,18.6,303.5,260.3,299.1,203.4,380.2,178.3,63.9,208.7,186.7,285.5,165.8,111.3,221.5,227.2,258.1,184.6,2234.0,341.6,160.9,270.0,220.3,201.5,232.8,189.4,224.9,11.6,201.9,232.2,192.4,422.2,50.8,375.7,401.8,328.9,361.0,232.9,288.3,300.6,55.2,284.4,274.6,75.5,299.0,299.0,57.6,335.2,193.1,362.0,266.5,233.9,283.8,306.9,274.5,222.1,219.8,317.8,368.5,255.8,201.2,203.2,7.2,264.4,121.6,355.3,240.7,226.2,356.3,217.3,63.6,208.4
DD,245.0,110.7,187.7,177.8,336.9,242.7,256.0,153.7,107.7,294.7,154.9,110.1,119.7,309.7,0.0,207.7,226.1,0.0,100.7,266.5,52.6,105.7,328.4,42.8,288.4,239.0,125.7,325.8,195.8,328.7,187.7,247.5,249.5,177.1,376.1,282.3,288.0,73.7,154.4,2234.3,68.9,153.8,194.9,164.2,180.5,260.9,250.2,89.1,321.3,144.7,217.0,203.7,264.4,350.8,220.5,189.0,141.4,300.6,78.8,213.0,63.4,337.2,61.5,83.7,298.1,76.1,20.4,322.4,291.0,164.7,88.9,294.6,294.7,311.9,81.2,302.6,144.4,238.1,92.1,227.7,57.2,211.3,107.5,316.9,244.2,331.6,74.9,71.0,148.5,32.0,160.1,256.7,269.2
DE,178.8,307.4,263.5,135.7,282.4,364.4,115.9,268.2,225.7,409.5,173.4,225.1,214.9,292.9,196.6,0.0,100.7,203.6,163.7,126.4,249.3,233.2,277.2,239.5,72.1,362.2,240.7,97.3,125.8,288.0,314.3,351.2,91.4,310.1,351.5,386.0,414.3,266.4,181.1,2091.9,265.6,286.8,15.0,164.1,313.5,55.7,376.5,285.8,282.9,277.7,58.9,335.6,124.3,253.4,92.8,124.7,288.7,78.1,241.2,5.2,260.1,282.7,258.2,280.4,324.7,272.8,217.1,293.9,132.9,157.3,153.6,103.8,416.4,112.5,260.8,117.1,259.4,143.6,241.8,83.3,253.9,145.4,240.5,286.7,363.7,361.8,184.3,249.0,263.5,161.1,293.1,328.3,390.9
DO,304.7,433.3,389.4,194.6,408.3,490.3,107.8,394.1,344.7,520.7,299.3,336.3,326.1,418.8,322.5,111.1,0.0,322.5,289.6,103.5,360.5,359.1,388.4,365.4,198.6,484.5,366.6,99.6,237.0,413.9,440.2,477.1,194.4,436.0,477.4,497.2,540.2,392.3,307.0,2049.7,376.8,412.7,140.9,290.0,424.7,181.6,502.4,411.7,408.8,403.6,170.1,461.5,116.2,359.1,137.0,168.9,414.6,137.6,352.4,105.6,386.0,408.6,384.1,406.3,450.6,384.0,328.3,419.8,109.8,283.2,263.1,229.7,542.3,238.4,386.7,243.0,385.3,269.5,353.8,129.8,365.1,256.6,366.4,412.6,489.6,473.0,258.1,360.2,389.4,291.2,419.0,454.2,516.8
DQ,245.0,110.7,187.7,177.8,336.9,242.7,256.2,153.7,114.6,294.7,154.9,110.1,112.7,309.7,0.0,217.1,226.1,0.0,100.7,266.4,52.6,105.8,321.2,42.8,303.7,239.0,125.7,325.8,195.8,328.7,187.7,247.5,249.5,177.1,376.1,282.3,288.0,73.7,154.4,2234.3,68.9,153.8,194.9,164.2,180.5,260.9,250.2,89.1,321.3,144.7,226.4,203.7,264.4,345.2,220.5,189.0,141.4,300.6,78.8,213.0,56.4,337.2,61.5,83.7,291.1,76.1,20.4,322.4,291.0,164.7,88.9,294.6,294.7,311.9,84.6,302.6,137.4,238.1,92.7,230.0,57.2,204.3,107.5,316.9,244.2,331.6,74.9,64.0,148.5,32.0,160.1,258.3,269.2
DY,319.5,199.2,276.2,152.6,411.4,331.2,230.8,280.2,59.6,384.1,211.4,198.6,205.4,387.5,88.4,182.5,215.6,88.4,0.0,241.3,141.1,162.2,406.2,133.6,205.0,331.1,214.2,300.6,255.1,417.2,276.2,336.0,216.1,265.6,464.6,370.8,376.5,162.2,242.9,2172.7,157.4,242.3,169.7,220.7,269.0,188.6,338.7,177.6,399.1,233.2,189.1,292.2,239.2,425.3,195.3,169.9,197.9,275.4,167.3,188.0,119.9,411.7,150.0,123.2,386.6,164.6,108.9,410.9,265.8,239.2,9.7,236.7,383.2,376.6,90.2,250.0,232.9,294.6,78.8,202.5,146.7,285.8,196.0,394.7,332.7,420.1,38.7,159.5,237.0,52.9,248.6,345.5,357.7
EF,205.4,334.7,290.1,232.8,309.0,390.8,62.1,295.3,246.1,436.1,200.0,251.7,241.5,319.5,223.7,164.0,173.9,230.9,191.0,0.0,276.6,259.8,303.6,266.8,132.7,385.2,267.3,155.8,152.4,314.6,340.9,377.8,32.4,336.7,378.1,412.6,440.9,297.7,207.5,2118.5,292.9,313.4,106.9,190.7,339.9,82.3,403.1,313.1,309.5,304.3,64.0,362.2,2.3,280.0,190.1,221.8,315.3,106.7,302.8,158.7,287.2,309.3,285.5,307.5,351.3,300.1,244.4,320.5,38.7,183.9,179.2,130.4,443.0,139.1,277.9,73.9,285.9,170.0,269.1,180.6,281.2,171.8,267.1,313.3,390.3,388.4,211.6,294.8,290.1,192.6,319.7,356.2,417.5
FH,254.3,113.2,197.0,218.7,346.2,222.1,296.9,143.9,101.3,268.1,146.2,119.4,126.2,319.0,40.8,248.6,281.7,40.8,141.6,307.4,0.0,97.0,337.7,36.4,287.9,219.9,126.2,366.7,189.9,338.0,172.0,208.9,313.1,186.4,385.4,243.7,283.0,83.0,163.7,2243.6,16.2,163.1,235.8,155.5,179.2,260.4,259.5,98.4,330.6,154.0,259.8,193.3,305.3,360.1,261.4,236.0,132.7,341.5,88.1,254.1,54.7,346.5,70.8,76.0,307.4,67.5,29.7,331.7,362.8,174.0,131.5,294.1,274.1,311.4,72.5,302.1,135.1,229.4,83.4,268.6,67.5,220.6,116.8,326.2,221.4,340.9,91.5,80.3,139.2,72.9,163.3,266.3,248.6
FN,190.4,168.9,194.9,282.5,286.1,300.9,302.7,211.9,106.8,352.9,72.0,168.3,172.8,284.6,104.6,213.2,264.3,100.3,153.3,379.2,92.8,0.0,298.7,49.2,229.0,297.2,219.1,333.6,159.9,316.0,245.9,301.8,247.1,235.3,363.4,336.6,346.2,120.2,165.6,2187.4,109.1,212.0,200.4,81.3,233.6,186.2,308.4,147.3,296.2,202.9,191.6,261.9,381.3,294.4,329.1,298.8,78.5,314.4,118.0,241.5,32.2,286.4,119.7,56.9,356.3,134.3,78.6,309.7,288.6,113.9,164.8,219.9,352.9,237.2,76.8,227.9,185.8,155.2,84.9,319.6,89.0,160.5,165.7,291.8,302.4,373.7,184.7,125.8,206.7,136.7,218.3,305.8,327.4
FO,216.2,273.8,142.7,400.1,36.2,197.6,330.6,246.6,352.7,293.3,210.9,203.7,193.5,15.6,339.9,264.1,300.5,330.7,353.4,401.4,341.0,270.9,0.0,320.0,256.9,311.2,219.3,361.5,145.8,79.6,224.6,202.4,266.8,181.7,127.0,237.2,242.9,273.8,165.9,2215.5,357.3,176.8,251.5,201.6,217.4,214.3,205.1,240.8,5.6,217.8,242.5,208.3,403.5,32.1,357.0,388.9,326.4,342.5,248.8,269.6,297.9,36.5,300.3,290.5,91.4,314.9,314.9,73.3,316.5,174.6,343.3,248.0,249.8,265.1,322.8,256.0,237.9,201.1,334.1,350.0,272.7,182.5,218.9,9.6,280.3,137.5,336.6,256.6,241.9,355.0,233.2,78.0,224.3
FQ,230.4,114.5,191.5,233.2,326.1,246.5,311.6,157.0,64.8,298.5,112.0,113.9,123.5,306.1,55.3,276.2,296.2,45.9,118.2,395.7,38.4,62.8,324.8,0.0,259.0,242.8,164.7,373.6,199.6,332.5,191.5,247.4,278.9,180.9,379.9,282.2,291.8,77.5,158.2,2227.4,54.7,157.6,263.4,121.3,184.3,226.2,254.0,92.9,317.7,148.5,254.6,207.5,398.0,334.4,275.9,244.4,98.5,354.4,82.6,281.7,20.5,326.4,65.3,41.8,301.9,79.9,24.2,326.2,328.6,153.9,128.0,259.9,298.5,277.2,38.3,267.9,148.1,195.2,49.2,285.4,61.0,200.5,111.3,313.3,248.0,335.4,106.0,74.8,152.3,87.4,163.9,260.8,273.0
FU,155.8,284.6,240.5,187.4,259.4,416.6,118.1,245.7,196.0,468.6,150.4,284.0,192.6,269.9,173.8,51.6,98.2,180.8,140.9,114.7,226.5,279.7,254.7,226.9,0.0,416.5,217.7,152.6,102.8,265.0,361.6,328.2,68.4,351.0,328.5,363.0,461.9,248.3,168.3,2068.9,242.8,328.4,38.8,141.1,354.4,32.7,424.1,263.0,259.9,318.6,35.9,377.6,112.7,230.4,144.5,176.4,315.3,129.8,252.7,56.9,237.3,259.7,235.4,257.6,301.7,250.0,194.3,281.1,109.9,134.3,129.1,80.8,468.6,89.5,238.0,94.1,236.4,120.6,219.0,135.0,231.1,132.6,281.4,263.7,418.1,338.8,161.5,248.5,240.5,138.3,334.0,306.6,443.1
FX,344.3,134.3,171.0,394.8,308.6,137.0,391.3,98.7,300.9,184.6,271.6,120.8,130.4,280.6,216.9,322.3,358.7,210.0,320.2,402.8,194.9,282.3,296.8,226.6,317.6,0.0,134.2,419.7,204.0,281.8,89.4,126.3,335.7,137.3,329.2,161.1,200.4,169.0,162.6,2245.0,178.6,137.1,309.5,262.3,96.6,274.8,196.7,164.2,292.2,78.1,300.7,110.7,402.4,320.6,417.7,408.5,327.7,403.0,194.1,330.1,249.7,308.4,183.3,232.7,242.1,166.8,194.2,273.0,377.2,264.0,308.4,306.0,191.5,325.8,270.9,316.5,89.4,338.8,279.0,408.2,208.7,308.1,111.2,287.8,138.8,302.7,294.4,186.3,93.5,256.7,62.7,229.2,166.0
GO,203.4,65.4,155.2,296.9,227.1,123.6,290.5,27.4,195.9,169.6,130.7,20.2,27.0,201.5,119.0,224.2,275.3,119.0,219.8,302.0,120.1,193.2,220.2,132.6,201.7,121.4,0.0,321.6,119.7,252.0,73.5,110.4,226.9,121.4,299.4,145.2,184.5,68.6,64.5,2144.4,136.4,121.3,211.4,121.4,80.7,174.2,180.8,63.8,213.1,80.2,173.6,94.8,304.3,241.0,317.1,343.2,212.5,302.4,93.7,229.7,150.9,227.4,92.6,134.8,214.8,107.2,93.8,245.7,276.6,123.1,209.7,207.9,175.6,225.2,167.1,215.9,18.6,200.4,178.0,309.9,109.3,169.7,35.6,208.7,122.9,272.9,169.7,85.9,22.7,151.1,64.8,212.0,150.1
GS,267.7,396.3,352.4,157.6,371.3,453.3,96.2,357.6,306.5,498.4,262.3,314.0,303.8,381.8,285.5,88.8,80.5,292.5,252.6,154.4,338.2,322.1,365.9,328.4,176.3,451.1,329.6,0.0,214.7,376.9,403.2,440.1,180.3,399.0,440.4,474.9,503.2,355.3,270.0,2130.3,354.5,375.7,103.9,253.0,402.4,144.6,465.4,374.7,371.8,366.6,147.8,424.5,152.3,336.8,114.7,146.6,377.6,41.4,330.1,83.5,349.0,371.6,347.1,369.3,413.6,361.7,306.0,382.8,145.9,246.2,240.8,192.7,505.3,201.4,339.5,206.0,348.3,232.5,330.7,105.2,342.8,234.3,329.4,375.6,452.6,450.7,273.2,337.9,352.4,250.0,382.0,417.2,479.8
GW,70.3,190.2,178.4,254.0,156.5,238.5,196.7,142.3,220.5,283.6,65.0,99.2,89.0,167.0,206.0,118.2,169.3,196.6,207.5,228.1,207.1,162.6,151.1,174.1,96.7,232.7,114.8,215.6,0.0,162.1,188.4,225.3,129.1,184.2,225.6,260.1,288.4,137.6,55.2,2069.4,223.4,160.9,105.4,55.7,187.6,68.2,250.6,157.2,157.0,151.8,96.6,209.7,230.4,122.0,211.1,243.0,180.3,196.4,112.4,135.7,152.0,156.8,163.9,154.1,198.8,178.5,180.8,168.0,170.6,28.5,195.7,101.9,290.5,119.2,188.0,109.9,133.5,55.2,197.3,201.6,136.3,36.6,114.6,160.8,237.8,235.9,228.1,120.2,137.6,204.9,167.2,202.4,265.0
GX,220.6,318.2,180.3,404.3,26.7,177.9,334.8,258.5,365.5,274.5,215.3,215.4,207.8,62.6,356.3,268.5,319.6,356.3,357.8,356.3,357.4,312.9,46.7,322.1,246.0,295.1,231.0,365.9,164.0,0.0,262.0,182.7,271.2,219.4,63.4,155.5,103.0,287.9,171.4,2156.1,373.7,214.2,255.7,206.0,254.8,218.5,89.7,286.8,52.6,254.3,217.9,246.0,358.6,68.0,361.4,387.5,330.6,346.7,262.7,274.0,302.3,26.5,314.2,304.4,36.6,328.8,331.1,5.8,320.9,178.8,347.7,252.2,181.9,269.5,336.7,260.2,249.7,205.5,347.6,354.2,285.6,186.9,230.8,56.4,260.4,73.7,341.0,270.5,253.8,355.2,269.7,75.9,199.4
HG,312.2,126.1,81.6,362.1,244.2,75.1,397.8,90.0,261.1,121.1,239.5,103.4,153.9,210.4,184.2,331.5,382.6,184.2,285.0,385.2,185.3,258.4,229.1,197.8,309.0,109.1,99.0,428.9,227.0,217.4,0.0,61.9,334.2,72.9,264.8,96.7,136.0,133.8,186.6,2227.6,170.4,47.7,318.7,230.2,7.1,281.5,132.3,129.0,222.0,72.8,280.9,46.3,387.5,261.3,424.4,379.4,294.1,409.7,158.9,337.0,216.1,244.0,157.8,200.0,180.2,158.6,159.0,211.1,383.9,231.9,274.9,315.2,127.1,332.5,232.3,323.2,81.2,309.2,243.2,417.2,174.5,278.5,76.0,217.6,56.4,238.3,234.9,151.1,85.3,221.5,72.5,163.5,101.6
HN,315.0,153.0,153.6,431.1,206.7,36.8,429.2,116.9,315.0,115.4,293.9,139.5,146.3,197.9,253.2,362.9,414.0,253.2,354.0,421.3,213.6,310.7,216.6,250.1,340.4,136.0,119.2,460.3,258.4,179.9,71.9,0.0,365.6,87.2,227.3,34.8,74.0,190.0,183.8,2263.7,197.3,119.7,350.1,284.6,79.1,312.9,99.3,185.3,209.5,114.8,312.3,60.6,423.6,243.5,455.8,481.9,346.4,441.1,215.2,368.4,268.4,206.5,202.0,257.4,142.7,185.5,228.0,173.6,415.3,273.2,343.9,346.6,88.8,363.9,286.2,354.6,108.1,299.9,297.1,448.6,231.9,281.3,145.0,205.1,101.3,200.8,303.9,207.4,112.2,290.5,99.4,145.2,63.3
HS,165.6,344.6,250.3,242.9,269.2,358.5,72.2,255.5,256.0,396.3,160.2,211.9,201.7,279.7,226.6,94.6,198.6,240.8,200.9,53.4,286.5,220.0,263.8,269.5,80.1,345.4,227.5,165.9,112.6,274.8,301.1,338.0,0.0,296.9,338.3,372.8,401.1,300.4,175.2,2078.7,302.8,280.9,74.5,150.9,307.6,42.5,363.3,272.8,269.7,264.5,24.2,322.4,51.4,240.2,200.0,224.7,275.5,116.6,228.0,92.6,290.1,269.5,295.4,269.7,311.5,310.0,254.3,280.7,48.6,144.1,189.1,97.9,403.2,99.3,287.8,34.1,246.2,137.7,279.0,190.5,283.9,132.2,227.3,273.5,350.5,348.6,221.5,235.8,250.3,195.3,279.9,316.4,377.7
HT,305.6,120.0,89.0,351.5,205.2,90.4,381.9,115.9,250.5,118.4,232.9,92.8,99.6,167.5,173.6,315.6,366.7,173.6,274.4,374.6,174.7,247.8,186.2,187.2,293.1,157.0,88.4,413.0,211.1,193.6,69.0,77.2,318.3,0.0,241.0,112.0,151.3,123.2,180.0,2217.0,191.0,55.1,302.8,223.6,61.8,265.6,115.1,118.4,179.1,62.2,265.0,26.6,376.9,218.4,408.5,368.8,283.5,393.8,148.3,321.1,205.5,205.5,147.2,189.4,163.0,161.8,148.4,187.3,368.0,225.3,264.3,299.3,142.4,316.6,221.7,307.3,107.1,252.6,232.6,401.3,163.9,271.9,65.4,174.7,122.3,196.5,224.3,140.5,111.2,205.7,77.6,121.9,116.9
IV,328.5,362.8,199.2,512.2,111.2,263.4,442.7,303.1,407.9,360.0,323.2,260.0,252.4,124.7,416.4,376.4,427.5,416.4,465.7,440.8,417.5,420.8,131.2,375.7,353.9,380.6,275.6,473.8,271.9,84.4,311.8,268.2,379.1,264.8,0.0,241.0,188.5,366.0,279.3,2264.9,433.8,233.1,363.6,313.9,304.6,326.4,175.2,297.1,136.3,305.0,325.8,291.4,443.1,191.2,469.3,495.4,438.5,454.6,305.1,381.9,410.2,111.0,390.0,346.8,85.0,404.6,391.2,78.1,428.8,286.7,455.6,360.1,267.4,377.4,379.1,368.1,294.3,313.4,390.0,462.1,328.0,294.8,308.2,131.9,345.9,78.7,448.9,312.9,298.4,448.5,320.4,154.7,284.9
