from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,232.2,109.5,132.2,147.7,86.5,38.3,88.0,119.6,164.0,222.9,0.0,124.0,31.1,54.6,129.3,200.4,152.6,121.1,277.5,219.4,179.9,169.8,176.0,5.3,193.0,186.2,247.2,139.4,174.9,77.8,167.8,296.3,122.0,264.1,288.5,125.3,102.3,104.8,259.7,230.7,155.8,349.9,194.0,205.7,293.4,213.6,199.5,137.1,65.1,150.3,183.6,71.4,128.9,162.4,107.9,275.7,323.5,158.9,90.3,72.3,102.3,169.7,275.5,121.8,208.0,226.2,173.1,187.3,172.2,114.8,49.1,334.9,196.4,278.6,187.4,146.4,153.4,365.7,266.3,151.0,92.0,183.0,306.6,147.4,246.5,137.7,441.1,252.5,164.8,337.7,142.5,196.8,103.6,371.7,183.6,155.3,106.3,115.1,227.2,132.9,107.3,170.3,109.4,238.5,385.2,180.7,217.6,137.4,138.2,174.2,116.1,277.9,220.1,237.1,169.1,251.7,180.5,187.3,212.2,123.7,288.3,270.9,146.2,362.3,209.5,137.8,146.4,235.9,126.4,71.6,2018.8,109.3,137.7,318.2,131.7,306.2,77.5,206.3,217.0,96.5,159.8,133.6,196.7,297.2,288.8,150.1,265.3,78.0,156.1
BV,173.5,57.1,168.2,97.9,85.4,65.7,52.8,155.1,145.0,242.0,122.0,0.0,88.0,61.1,110.3,73.9,140.6,148.5,258.5,270.2,160.9,228.3,203.4,127.4,220.4,60.0,274.6,166.8,225.7,76.8,150.4,301.6,103.0,291.5,315.9,170.6,166.8,132.2,264.5,258.1,183.2,349.5,194.1,261.4,320.8,251.3,226.9,164.5,64.1,205.9,211.0,165.3,182.6,217.7,58.1,280.5,334.8,73.6,89.3,136.8,83.3,207.7,302.9,102.8,245.7,179.2,226.8,221.2,87.3,159.9,113.2,362.3,177.4,164.1,170.0,103.7,180.8,336.8,293.7,188.1,115.3,164.0,334.0,218.2,132.0,87.9,425.0,138.0,149.9,343.0,196.2,226.0,131.0,355.6,161.6,158.7,130.2,142.5,208.2,170.9,136.3,224.0,90.4,212.8,369.1,161.7,255.6,135.8,165.4,206.4,174.6,305.3,222.2,254.8,196.5,232.7,134.3,128.1,193.2,104.7,173.8,251.9,173.6,340.7,190.5,191.5,167.5,263.3,2.4,99.0,1904.3,59.5,118.7,345.6,81.9,311.5,109.4,257.1,217.1,77.5,205.8,114.6,49.5,324.6,316.2,131.1,292.7,37.5,137.1
BW,201.0,74.5,166.2,117.8,120.5,28.4,15.9,142.9,132.8,267.7,33.9,58.3,0.0,23.4,98.1,152.9,121.4,111.2,246.3,250.2,148.7,203.8,166.1,39.3,183.1,138.7,236.9,129.5,208.9,46.6,136.6,330.3,90.8,254.2,278.6,159.3,136.3,75.1,293.7,220.8,145.9,340.0,227.3,239.7,283.5,247.6,187.1,127.6,33.9,184.3,173.7,105.4,162.9,205.5,78.0,309.7,313.6,93.5,59.1,106.3,71.1,234.5,265.6,90.6,242.0,195.0,207.1,221.3,107.2,147.7,39.2,321.8,165.2,222.5,156.2,115.7,143.5,355.8,256.4,185.0,126.0,151.8,296.7,212.6,190.4,107.8,475.1,196.4,208.3,368.1,176.5,213.8,93.7,406.9,198.7,209.9,140.3,105.2,196.0,158.7,124.1,204.3,78.2,271.8,419.2,149.5,251.6,106.2,153.2,194.2,150.1,267.9,254.1,218.6,159.2,220.5,192.7,186.5,181.0,92.5,232.2,239.7,136.3,352.4,178.3,171.8,161.5,226.0,60.7,61.7,1962.7,80.9,106.5,308.3,101.8,340.2,97.2,240.3,250.3,65.3,193.6,102.4,149.2,287.3,297.6,118.9,255.4,112.0,124.9
CC,177.5,54.8,193.1,144.7,147.4,79.4,42.8,119.4,109.3,237.5,60.8,85.2,26.8,0.0,74.6,145.7,97.9,165.6,222.8,280.3,125.2,230.7,193.0,66.2,210.0,131.5,291.7,156.4,235.8,23.1,113.1,357.2,67.3,308.6,333.0,186.2,163.2,162.7,320.6,275.2,200.3,394.4,203.8,266.6,337.9,274.5,216.5,154.1,10.4,211.2,200.6,129.6,189.8,182.0,104.9,336.6,368.0,104.2,35.6,133.2,47.6,230.6,320.0,67.1,268.9,171.5,234.0,248.2,117.5,124.2,77.5,379.4,141.7,223.9,132.7,91.7,197.9,410.2,310.8,205.2,152.9,128.3,351.1,182.5,191.8,134.7,498.1,197.8,156.4,394.7,203.4,190.3,149.3,428.7,175.2,186.4,167.2,132.1,172.5,135.2,100.6,231.2,54.7,263.0,442.2,126.0,310.3,82.7,129.7,170.7,177.0,322.4,281.0,281.6,213.6,197.0,194.1,187.9,157.5,69.0,233.6,216.2,190.7,406.8,154.8,198.7,138.0,280.4,87.6,109.4,1964.1,106.3,83.0,362.7,128.7,367.1,73.7,267.2,226.8,41.8,170.1,78.9,142.0,341.7,333.3,95.4,309.8,138.9,101.4
CE,116.8,84.0,207.8,193.1,199.1,78.8,91.2,136.8,126.7,232.2,135.5,133.6,94.5,74.6,0.0,174.9,30.2,183.0,216.2,297.4,85.2,247.8,257.5,137.6,274.5,160.7,308.7,185.2,252.9,70.3,45.4,377.5,7.3,326.0,350.4,200.9,177.9,130.8,342.8,292.6,217.7,411.8,173.9,283.7,355.3,291.6,281.0,247.1,57.6,225.9,265.1,129.0,213.1,199.4,148.9,358.8,385.4,133.4,82.8,147.9,47.0,296.5,337.4,80.0,286.0,122.5,255.0,262.9,146.7,141.6,76.9,393.6,122.2,253.1,65.0,65.1,215.3,427.6,328.2,222.6,204.6,145.7,368.5,206.5,221.0,175.1,515.5,150.0,176.3,408.5,226.7,176.7,166.7,447.3,181.5,156.5,219.5,160.9,189.9,152.6,118.0,254.5,72.1,204.3,459.6,136.1,327.7,32.5,147.1,188.1,194.1,339.7,298.1,290.4,231.0,214.4,160.7,171.7,117.7,78.8,262.8,233.6,208.1,424.2,138.3,219.7,165.3,297.8,136.0,126.8,1993.3,161.1,100.4,380.1,177.1,387.4,91.1,284.3,196.9,41.2,184.6,96.3,171.2,359.1,369.4,112.8,327.2,190.2,118.8
CI,222.4,138.9,246.1,122.6,163.3,143.6,130.7,236.9,226.8,290.9,203.8,77.8,169.8,142.9,192.1,0.0,222.4,226.4,340.3,344.9,242.7,306.2,281.3,209.2,298.3,15.1,352.5,244.7,303.6,158.6,232.2,379.5,184.8,369.4,393.8,248.5,244.7,210.1,342.4,336.0,261.1,426.6,321.3,339.3,398.7,329.2,304.8,347.2,145.9,289.0,288.9,247.1,260.5,299.5,90.3,358.4,412.7,74.8,171.1,214.7,165.1,329.2,380.8,184.6,323.6,228.1,304.7,299.1,36.9,241.7,195.0,440.2,259.2,213.0,251.8,185.0,258.7,414.7,371.6,266.0,193.2,245.8,411.9,306.6,180.9,83.3,502.9,186.9,198.8,417.3,274.1,307.8,208.9,434.7,210.5,207.6,208.1,220.4,290.0,252.7,218.1,301.9,172.2,261.7,447.0,243.5,333.5,217.6,247.2,288.2,252.5,383.1,300.1,333.8,274.4,314.5,183.2,177.0,275.0,178.9,222.7,333.7,251.5,418.6,272.3,269.4,216.4,344.3,75.2,176.9,1982.9,64.7,200.5,423.5,89.0,389.4,191.2,335.0,344.3,159.3,284.7,196.4,25.6,402.5,394.1,212.9,370.6,115.4,218.9
CQ,86.5,100.7,220.3,232.7,238.7,118.4,130.8,146.3,136.2,195.2,169.5,173.2,134.1,108.6,39.5,214.5,0.0,179.3,185.9,315.3,54.9,234.0,273.9,174.9,290.9,200.3,305.4,242.3,272.9,85.4,15.1,380.6,46.8,322.3,346.7,217.8,188.1,189.6,365.6,288.9,214.0,408.1,143.6,269.9,351.6,321.8,297.4,203.8,97.2,254.1,281.5,168.6,242.2,206.1,188.5,381.6,381.7,173.0,72.9,158.1,86.6,302.7,333.7,49.7,316.2,92.2,268.4,291.1,186.3,151.1,116.5,393.1,91.9,239.8,34.7,47.2,211.6,423.9,324.5,218.9,237.0,142.0,364.8,211.4,172.4,214.7,511.8,119.7,146.0,408.4,255.8,146.4,178.2,442.4,151.2,126.2,251.9,181.8,168.5,148.9,129.5,268.3,65.6,174.6,455.9,105.8,324.0,15.1,143.4,194.8,225.5,336.1,318.1,295.3,227.3,216.9,130.4,141.4,87.4,79.9,233.1,236.1,204.4,420.5,108.0,233.1,135.0,294.1,175.6,120.3,2032.9,194.3,95.7,376.4,216.7,390.5,84.6,302.2,166.6,80.8,199.0,107.8,210.8,355.4,347.0,83.3,323.5,229.8,130.3
CS,140.3,165.2,40.9,208.5,170.5,94.2,106.6,103.1,113.2,127.7,128.2,149.0,109.9,133.4,203.4,243.6,233.7,0.0,141.1,166.4,151.8,54.6,98.8,123.4,115.8,229.4,126.0,62.2,121.9,156.6,221.7,201.2,196.1,142.9,167.3,63.1,109.1,65.7,199.2,109.5,34.6,228.7,98.8,90.5,172.2,98.4,122.3,59.9,143.9,35.1,106.4,128.5,129.9,113.2,168.7,205.0,202.3,184.2,169.1,97.7,154.1,123.3,154.3,174.1,92.8,189.1,156.2,116.6,197.9,98.3,128.0,213.7,176.3,155.2,173.2,211.8,32.2,244.5,145.1,39.5,176.0,44.3,185.4,113.7,123.1,198.5,332.4,104.8,69.6,229.0,116.3,101.6,61.1,263.0,88.4,60.1,190.9,37.9,103.7,37.7,107.5,88.9,158.2,143.3,276.5,143.6,144.6,236.0,43.0,101.9,73.4,156.7,167.1,115.9,47.9,128.2,85.3,92.1,192.1,143.9,164.9,147.4,25.0,241.1,172.4,156.3,51.2,114.7,151.4,112.8,2045.3,170.1,168.4,197.0,192.5,211.1,139.2,153.3,121.8,160.8,101.3,101.4,239.9,176.0,167.6,180.8,144.1,176.0,75.1
CU,161.9,218.4,214.0,307.0,351.5,192.7,205.1,141.4,131.3,78.4,269.9,247.5,208.4,209.0,206.4,309.3,209.7,138.8,0.0,342.9,162.7,240.4,137.7,275.3,154.7,295.1,264.9,135.5,298.4,204.7,197.6,340.1,199.1,281.8,306.2,243.3,289.3,184.7,338.1,248.4,173.5,367.6,57.1,195.7,311.1,185.6,161.2,116.8,192.0,160.1,145.3,281.4,268.8,69.9,267.2,343.9,341.2,267.8,217.2,268.2,199.4,262.2,293.2,168.1,180.0,155.9,332.7,161.1,281.1,146.2,229.3,352.6,152.2,169.1,186.4,257.0,171.1,383.4,284.0,178.4,342.8,101.5,324.3,104.6,152.0,297.0,471.3,140.1,98.5,367.9,255.2,82.7,203.7,401.9,114.7,100.1,357.7,115.2,74.6,108.4,155.0,227.8,175.7,103.9,415.4,128.0,283.5,224.9,102.9,58.6,255.2,295.6,343.6,254.8,186.8,30.9,114.2,121.0,168.0,190.0,162.4,50.1,163.9,380.0,139.2,338.1,91.2,253.6,249.9,230.4,2198.7,268.6,150.2,335.9,291.0,350.0,194.4,329.8,33.9,193.6,92.2,166.1,305.6,314.9,306.5,162.6,283.0,264.6,97.1
CV,297.6,304.1,161.7,322.8,200.3,201.1,213.5,223.9,226.2,239.0,208.2,278.2,236.2,262.9,282.6,395.0,308.3,104.5,245.7,0.0,272.3,132.8,148.1,203.4,185.8,380.8,95.3,165.1,34.4,286.1,296.2,155.1,278.5,112.6,137.0,121.8,146.3,170.7,156.4,79.2,67.4,200.1,203.4,168.7,141.9,168.4,181.8,233.2,273.4,125.3,192.4,158.3,93.5,210.4,275.6,169.2,172.0,291.1,293.3,149.0,236.5,56.1,124.0,248.6,171.0,288.4,43.6,153.5,304.8,217.1,210.4,183.4,243.8,259.8,296.0,350.2,137.8,214.2,114.8,127.5,172.4,152.1,155.1,189.4,227.7,305.4,296.7,209.4,174.2,192.9,80.5,206.2,128.6,228.5,193.0,164.7,160.7,145.7,208.3,142.3,175.0,57.8,232.7,247.3,244.0,246.1,114.3,315.2,147.6,206.5,100.0,129.5,72.5,55.3,105.9,232.8,189.9,196.7,256.4,226.0,269.5,252.0,77.8,210.8,274.9,72.9,155.8,87.5,280.6,184.1,2015.0,287.7,235.9,169.9,296.2,165.0,213.7,13.0,226.4,240.0,203.0,251.8,324.6,145.7,156.0,248.3,113.8,232.2,221.5
CY,75.4,134.6,184.7,229.7,267.7,115.4,127.8,110.7,100.6,159.6,186.1,170.2,131.1,125.2,102.2,225.5,62.6,143.7,150.3,286.1,0.0,198.4,238.3,191.5,255.3,211.3,269.8,211.7,241.6,120.9,49.7,345.0,109.5,286.7,311.1,186.5,204.1,154.0,343.0,253.3,178.4,372.5,108.0,234.3,316.0,286.2,261.8,176.4,108.2,178.9,245.9,197.6,258.2,170.5,189.9,348.8,346.1,184.0,133.4,174.1,115.6,267.1,298.1,65.7,280.6,81.1,275.9,215.9,197.3,115.5,145.5,357.5,56.3,182.4,23.6,109.9,176.0,388.3,288.9,183.3,259.0,106.4,329.2,180.8,150.3,219.7,476.2,108.6,134.9,372.8,254.0,110.8,146.9,406.8,115.6,90.6,273.9,154.4,132.9,113.3,98.2,232.7,81.6,163.5,420.3,70.2,288.4,77.8,107.8,159.2,204.9,300.5,286.8,259.7,191.7,181.3,119.3,119.3,72.1,95.9,222.0,200.5,168.8,384.9,74.7,249.1,99.4,258.5,172.6,136.3,2043.9,191.3,42.1,340.8,213.7,354.9,100.6,273.0,131.0,109.8,168.4,64.3,221.8,319.8,311.4,29.7,287.9,187.3,104.8
