from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
GX,409.7,340.0,42.6,367.1,367.1,359.3,172.9,388.2,360.0,415.3,427.4,220.1,310.7,282.4,255.9,331.7,418.1,285.9,290.4,476.6,442.9,420.4,371.0,420.3,340.2,254.1,303.0,368.8,286.3,455.3,452.7,274.9,308.0,590.2,335.3,432.8,350.2,316.7,197.9,41.2,400.3,392.4,254.9,313.5,346.6,197.2,0.0,190.7,264.4,315.5,93.9,196.4,217.6,439.9,302.3,352.4,302.4,498.3,327.5,306.6,254.6,314.3,279.0,187.8,457.5,258.2,180.9,377.6,425.6,103.8,312.0,423.9,369.3,277.2,321.9,198.5,431.2,371.4,276.8,381.6,122.7,159.5,315.9,364.1,126.9,240.4,278.6,431.6,316.2,330.2,546.3,373.3,225.0,417.4,283.5,355.1,354.9,440.2,360.3,346.9,387.1,365.7,361.5,474.9,101.7,315.9,378.5,313.5,376.9,400.8,105.1,172.4,301.6,52.6,425.2,425.3,261.7,404.5,399.2,196.8,384.7,387.3,146.0,330.2,269.5,148.3,461.3,396.2,130.6,164.9,307.6,256.0,66.5,302.0,370.4,455.4,516.3,378.8,252.6,350.6,159.9,23.5,88.8,674.8,216.6,347.5,356.2,115.8,256.4,118.4,413.3,331.2,430.3,386.1,287.4,387.0,169.6,182.7,254.5,259.7,359.7,356.9,73.4,494.0,490.4,327.3,286.5,268.6,316.2,322.1,363.3,511.9,256.2,313.3,1261.3,406.2,308.5,220.8,456.6
HA,484.9,415.2,175.3,442.3,160.0,434.5,248.1,463.4,432.7,490.5,502.6,295.3,385.9,85.4,331.1,406.9,493.3,361.1,365.6,530.4,518.1,366.5,446.2,495.5,415.4,329.3,378.2,444.0,116.1,530.5,527.9,297.5,383.2,644.0,251.0,508.0,425.4,128.4,177.3,240.7,454.1,446.2,115.4,143.3,421.8,111.3,199.4,0.0,67.4,390.7,244.0,178.5,26.9,515.1,377.5,146.1,328.4,444.4,381.3,136.4,329.8,144.1,354.2,263.0,532.7,109.2,256.1,452.8,500.8,183.0,384.7,477.7,444.5,352.4,375.7,7.8,506.4,425.2,58.2,456.8,215.9,234.7,388.6,328.9,202.1,315.6,139.1,506.8,391.4,405.4,600.1,448.5,34.3,471.2,358.7,281.1,430.1,515.4,286.3,262.6,462.3,440.9,436.7,421.0,276.8,388.6,324.6,388.7,452.1,476.0,232.8,247.6,83.0,185.3,500.4,479.1,91.5,458.3,474.4,272.0,310.7,462.5,221.2,384.0,195.5,227.5,536.5,297.6,205.8,240.1,382.8,331.2,206.9,377.2,424.2,530.6,570.1,454.0,275.2,425.8,87.1,222.9,164.0,728.6,291.8,129.4,181.2,132.3,331.6,260.1,488.5,406.4,484.1,461.3,117.2,462.2,244.8,115.3,329.7,334.9,434.9,432.1,271.2,547.8,544.2,243.0,361.7,194.6,173.3,103.5,438.5,565.7,104.0,112.8,1291.3,481.4,383.7,66.4,510.4
HB,494.6,368.3,202.1,452.0,138.3,444.2,257.8,416.8,382.8,413.2,380.7,289.6,395.6,40.9,340.8,416.6,402.2,387.9,375.3,468.6,527.8,316.6,455.9,387.8,387.5,339.0,387.9,453.7,66.2,453.2,449.8,235.7,392.9,600.6,198.0,427.3,435.1,96.6,200.9,250.4,392.3,396.3,117.0,93.4,448.6,61.4,209.1,66.0,0.0,400.4,187.9,128.6,81.2,438.5,387.2,120.4,278.5,394.5,335.9,86.5,339.5,94.2,363.9,272.7,453.5,134.6,265.8,372.7,420.1,192.7,334.8,427.8,364.4,362.1,321.6,73.8,427.2,363.4,39.3,466.5,225.6,244.4,345.2,267.1,211.8,325.3,125.5,429.5,401.1,377.5,550.2,458.2,100.3,421.3,368.4,231.2,372.0,411.4,236.4,200.8,472.0,450.6,446.4,377.6,247.3,338.7,274.7,398.4,450.1,455.2,176.7,257.3,64.1,201.8,510.1,429.2,41.6,408.4,395.2,281.7,248.9,472.2,248.0,334.1,145.6,237.2,459.9,247.7,235.6,249.8,392.5,340.9,216.6,386.9,374.3,453.3,520.2,463.7,225.3,435.5,96.8,232.6,162.0,666.8,301.5,100.6,152.8,130.3,329.6,230.6,409.3,416.1,422.3,368.7,73.8,383.0,254.5,116.1,339.4,361.7,360.7,441.8,206.6,497.9,494.3,193.1,371.4,144.7,123.4,83.9,448.2,515.8,42.2,75.8,1315.2,400.7,393.4,72.9,460.5
HD,185.0,102.4,311.9,199.7,506.5,281.2,294.1,150.6,201.7,214.1,148.0,258.4,111.9,493.3,166.2,79.3,233.0,266.4,99.1,433.4,364.8,467.5,75.1,155.1,244.7,335.3,147.1,349.3,450.2,254.1,262.2,322.0,126.4,547.0,382.4,344.1,112.6,517.6,413.5,396.4,357.1,349.2,553.7,449.8,64.9,408.1,355.1,406.3,475.3,0.0,430.6,425.3,433.2,172.3,64.7,510.9,349.5,545.4,284.3,442.9,170.0,478.2,154.0,226.1,274.3,557.0,291.0,140.0,336.9,434.9,185.9,380.7,131.7,192.6,278.7,414.1,237.9,328.2,487.7,362.1,332.5,217.8,139.6,275.4,220.9,98.6,527.4,230.4,272.4,264.8,503.1,314.8,440.6,374.2,193.8,409.6,172.9,178.7,424.4,394.0,332.3,346.2,45.9,522.0,490.0,157.6,425.6,114.7,206.5,275.7,419.4,321.6,512.5,321.9,185.6,382.1,462.6,361.3,214.1,306.9,460.1,367.8,357.7,287.0,406.7,426.4,193.7,443.3,269.4,314.1,131.7,171.4,384.4,282.5,327.2,254.2,473.1,188.6,299.7,35.0,375.5,378.6,259.1,631.6,197.1,551.3,471.9,331.4,236.9,473.3,266.8,132.4,387.1,169.6,462.5,201.9,227.9,398.3,176.2,222.4,271.0,337.4,461.2,450.8,447.2,374.4,267.0,344.0,431.9,533.0,343.8,468.7,467.1,524.2,1223.8,317.5,280.1,436.4,413.4
HF,463.7,394.0,97.2,421.1,273.1,413.3,226.9,442.2,414.0,469.3,481.4,274.1,364.7,188.4,309.9,385.7,472.1,339.9,344.4,530.6,496.9,346.5,425.0,474.3,394.2,308.1,357.0,422.8,192.3,509.3,506.7,277.5,362.0,644.2,231.0,486.8,404.2,222.7,198.3,62.6,454.3,446.4,269.9,219.5,400.6,103.2,103.9,209.5,170.4,369.5,0.0,102.4,236.4,493.9,356.3,258.4,308.4,424.4,381.5,212.6,308.6,220.3,333.0,241.8,511.5,278.1,234.9,431.6,479.6,50.9,366.0,477.9,423.3,331.2,375.9,217.3,485.2,425.4,182.8,435.6,176.7,213.5,369.9,418.1,180.9,294.4,263.5,485.6,370.2,384.2,600.3,427.3,243.8,471.4,337.5,261.1,408.9,494.2,266.3,242.6,441.1,419.7,415.5,401.0,59.3,369.9,304.6,367.5,430.9,454.8,11.1,226.4,207.6,87.7,479.2,479.3,167.7,458.5,453.2,250.8,290.7,441.3,200.0,384.2,175.5,111.2,515.3,281.1,184.6,218.9,361.6,310.0,62.0,356.0,424.4,509.4,570.3,432.8,255.2,404.6,240.3,80.4,142.8,728.8,270.6,253.5,262.2,150.9,310.4,42.6,467.3,385.2,484.3,440.1,193.4,441.0,223.6,236.4,308.5,313.7,413.7,410.9,30.5,548.0,544.4,223.0,340.5,174.6,222.2,228.1,417.3,565.9,162.2,219.3,1315.3,460.2,362.5,216.4,510.6
HP,359.7,303.8,181.8,378.5,208.9,450.3,263.9,352.3,324.8,355.2,322.7,311.1,364.6,165.2,346.9,353.8,356.1,376.9,381.4,422.5,533.9,258.6,393.1,329.8,323.0,345.1,394.0,459.8,152.6,395.2,385.3,189.6,361.9,536.1,143.1,369.3,370.9,220.0,175.1,147.2,346.2,338.3,253.5,152.2,368.7,80.0,173.2,186.3,147.2,369.4,84.5,0.0,213.2,374.0,353.1,213.3,220.5,336.5,273.4,145.3,345.6,180.6,370.0,278.8,395.5,276.3,271.9,314.7,362.1,88.8,276.8,369.8,306.4,368.2,267.8,194.1,369.2,317.3,159.6,472.6,261.3,250.5,280.7,221.0,217.9,294.3,229.8,371.5,407.2,313.0,492.2,464.3,220.6,363.3,374.5,173.2,314.0,353.4,178.4,154.7,478.1,456.7,386.6,313.1,143.9,280.7,216.7,367.4,383.2,390.7,73.3,263.4,184.4,172.3,387.3,371.2,165.0,350.4,337.2,287.8,202.8,478.3,237.0,276.1,87.6,170.7,395.4,193.2,221.6,255.9,398.6,347.0,151.3,393.0,316.3,395.3,462.2,390.2,167.3,397.5,217.1,165.0,179.8,620.7,307.6,253.7,174.3,148.1,347.4,127.2,351.3,385.1,376.2,310.7,164.9,325.0,260.6,213.2,345.5,350.7,296.2,447.9,115.1,439.9,436.3,135.1,377.5,86.7,134.3,204.9,454.3,457.8,139.0,196.1,1352.3,342.7,399.5,193.2,402.5
HS,509.0,439.3,199.4,466.4,133.1,458.6,272.2,487.5,459.3,514.6,526.7,315.7,410.0,121.7,355.2,431.0,517.4,385.2,385.1,561.8,489.4,401.3,470.3,519.6,439.5,353.4,402.3,393.8,156.4,554.6,552.0,332.3,397.4,678.8,282.7,532.1,449.5,101.5,201.4,264.8,488.9,481.0,88.5,183.6,445.9,151.6,223.5,40.3,90.1,414.8,268.1,213.3,0.0,539.2,401.6,119.2,363.2,479.2,416.1,176.7,353.9,153.0,378.3,287.1,556.8,82.3,280.2,476.9,524.9,207.1,411.3,512.5,468.6,376.5,418.2,28.6,530.5,460.0,98.5,480.9,240.0,258.8,415.2,363.7,226.2,339.7,112.2,530.9,415.5,429.5,634.9,398.3,7.4,506.0,382.8,315.9,454.2,539.5,321.1,297.4,412.1,465.0,460.0,455.8,300.9,415.2,359.4,412.8,476.2,500.1,256.9,269.2,106.8,216.5,524.5,513.9,131.8,493.1,498.5,296.1,345.1,486.6,245.3,418.8,230.3,251.6,560.6,335.9,232.9,264.2,406.9,355.3,231.0,401.3,459.0,554.7,604.9,478.1,310.0,449.9,111.2,247.0,188.1,763.4,315.9,102.5,154.3,156.4,355.7,284.2,512.6,430.5,522.2,485.4,157.5,486.3,268.9,88.4,353.8,359.0,459.0,409.9,281.5,582.6,579.0,277.8,385.8,229.4,172.8,79.8,416.3,600.5,144.3,88.7,1264.4,505.5,407.8,88.9,545.2
HZ,97.7,86.6,393.1,58.1,490.7,140.9,375.3,56.0,157.4,198.3,115.4,339.6,208.6,477.5,252.5,116.3,170.7,257.7,195.8,417.6,224.5,451.7,155.6,108.3,228.9,416.5,243.8,239.2,434.4,238.3,205.3,306.2,223.1,531.2,366.6,328.3,133.4,501.8,487.4,477.5,341.3,333.4,537.9,434.0,131.2,392.3,503.5,498.6,459.5,194.6,414.8,409.5,525.5,0.0,115.6,495.1,333.7,529.6,268.5,427.1,251.2,462.4,250.7,307.3,210.1,541.2,372.2,112.8,321.1,419.1,170.1,364.9,106.6,273.8,262.9,506.4,183.8,312.4,471.9,235.5,413.7,299.0,123.8,259.6,302.1,195.3,511.6,192.3,132.1,249.0,487.3,174.5,532.9,358.4,280.1,393.8,157.1,128.2,408.6,378.2,192.0,278.5,149.1,506.2,474.2,148.3,409.8,211.4,64.9,135.4,403.6,402.8,496.7,403.1,44.0,366.3,446.8,345.5,151.8,388.1,444.3,300.1,341.9,271.2,390.9,501.0,21.3,427.5,408.7,395.3,228.4,252.6,481.6,363.7,311.4,233.8,457.3,47.0,283.9,160.0,529.4,495.3,366.9,615.8,278.3,535.5,456.1,412.6,318.1,457.5,165.9,229.1,371.3,153.8,446.7,139.6,309.1,499.8,272.9,303.6,255.2,210.8,445.4,435.0,431.4,358.6,348.2,328.2,416.1,517.2,216.1,452.9,451.3,508.4,1305.0,301.7,139.8,505.5,397.6
IC,120.2,37.6,292.9,134.9,441.7,216.4,275.1,85.8,136.9,149.3,83.2,239.4,92.9,428.5,147.2,29.3,168.2,247.4,80.1,368.6,300.0,402.7,68.6,90.3,179.9,316.3,128.1,314.7,385.4,189.3,197.4,257.2,107.4,482.2,317.6,279.3,47.8,452.8,438.4,428.5,292.3,284.4,488.9,385.0,44.2,343.3,336.1,449.6,410.5,78.9,365.8,360.5,476.5,107.5,0.0,446.1,284.7,480.6,219.5,378.1,151.0,413.4,135.0,207.1,209.5,492.2,272.0,75.2,272.1,370.1,121.1,315.9,66.9,173.6,213.9,457.4,173.1,263.4,422.9,311.0,313.5,198.8,74.8,210.6,201.9,79.6,462.6,165.6,207.6,200.0,438.3,250.0,483.9,309.4,174.8,344.8,108.1,113.9,359.6,329.2,267.5,354.0,62.1,457.2,425.2,92.8,360.8,95.7,141.7,210.9,354.6,302.6,447.7,302.9,120.8,317.3,397.8,296.5,149.3,287.9,395.3,375.6,292.9,222.2,341.9,452.0,128.9,378.5,250.4,295.1,112.7,152.4,432.6,263.5,262.4,189.4,408.3,123.8,234.9,73.0,356.5,446.3,240.1,566.8,178.1,486.5,407.1,312.4,217.9,408.5,202.0,113.4,322.3,104.8,397.7,137.1,208.9,379.3,157.2,203.4,206.2,286.3,396.4,386.0,382.4,309.6,248.0,279.2,367.1,468.2,291.6,403.9,402.3,459.4,1204.8,252.7,215.3,456.5,348.6
IK,457.1,401.2,276.4,543.4,32.0,489.5,349.2,449.7,422.2,452.6,420.1,392.7,483.6,108.6,432.2,451.2,453.5,462.2,466.7,516.5,548.2,356.0,490.5,427.2,420.4,430.4,479.3,452.6,67.4,492.6,482.7,287.0,474.4,633.5,240.5,466.7,547.8,53.7,308.0,319.1,443.6,435.7,76.6,101.5,466.1,156.6,300.5,166.6,144.2,491.8,256.4,223.8,126.3,471.4,478.6,0.0,317.9,433.9,370.8,113.8,430.9,39.4,455.3,364.1,492.9,99.4,357.2,412.1,459.5,260.7,374.2,467.2,403.8,453.5,372.9,154.9,466.6,414.7,147.3,548.6,317.0,335.8,378.1,318.4,303.2,416.7,52.9,468.9,492.5,410.4,589.6,457.1,115.1,460.7,459.8,270.6,411.4,450.8,275.8,252.1,474.6,534.1,480.2,410.5,315.8,378.1,314.1,489.8,553.2,488.1,245.2,346.2,114.8,293.2,484.7,468.6,106.3,447.8,434.6,373.1,299.8,555.7,322.3,373.5,232.5,328.6,492.8,269.1,309.9,341.2,483.9,432.3,308.0,478.3,413.7,492.7,559.6,555.1,264.7,526.9,188.2,324.0,265.1,718.1,392.9,76.8,58.7,233.4,432.7,299.1,448.7,507.5,473.6,408.1,126.0,422.4,345.9,138.2,419.6,371.3,393.6,468.7,269.8,537.3,533.7,232.5,462.8,184.1,77.2,87.8,475.1,555.2,104.1,68.3,1323.2,440.1,484.8,123.7,499.9
IO,305.1,249.2,322.4,323.9,309.7,325.1,331.0,297.7,270.2,300.6,268.1,374.3,310.0,296.5,287.2,299.2,301.5,382.3,297.2,367.9,408.7,250.7,338.5,275.2,268.4,412.2,334.3,423.4,253.4,340.6,330.7,27.4,307.3,481.5,203.6,314.7,316.3,320.8,306.4,296.5,291.6,283.7,354.3,253.0,314.1,211.3,322.5,317.6,278.5,314.8,233.8,228.5,344.5,319.4,298.5,314.1,0.0,328.6,218.8,246.1,285.9,281.4,308.4,342.0,340.9,377.1,339.0,260.1,307.5,238.1,222.2,315.2,251.8,308.5,213.2,325.4,314.6,262.7,290.9,419.7,363.0,317.6,226.1,166.4,285.0,239.7,330.6,316.9,316.3,258.4,437.6,358.7,351.9,308.7,314.8,178.7,259.4,298.8,193.5,215.2,376.2,462.7,332.0,305.2,293.2,226.1,208.8,312.8,328.6,336.1,222.6,330.5,315.7,321.6,332.7,316.6,265.8,295.8,282.6,354.9,211.0,484.3,221.9,221.5,209.9,320.0,340.8,246.5,288.7,323.0,338.9,287.3,300.6,398.4,261.7,340.7,407.6,335.6,53.3,342.9,348.4,314.3,246.9,566.1,313.0,354.5,275.1,279.4,352.8,276.5,296.7,330.5,321.6,256.1,265.7,270.4,327.7,344.5,330.6,338.3,241.6,395.0,264.4,385.3,381.7,195.6,382.9,114.6,235.1,336.2,400.3,403.2,270.3,327.4,1339.7,288.1,324.0,324.5,347.9
IR,469.1,413.2,441.5,487.9,428.8,489.1,514.3,461.7,434.2,464.6,432.1,561.5,474.0,415.6,451.2,463.2,465.5,546.3,461.2,531.9,572.7,102.9,502.5,439.2,432.4,595.5,498.3,587.4,372.5,504.6,494.7,299.0,471.3,645.5,211.2,478.7,480.3,439.9,425.5,415.6,455.6,447.7,382.5,372.1,478.1,330.4,441.6,420.5,397.6,478.8,352.9,347.6,410.5,483.4,462.5,433.2,314.8,0.0,382.8,365.2,449.9,400.5,472.4,529.2,504.9,385.8,522.3,424.1,471.5,357.2,386.2,479.2,415.8,472.5,377.2,428.3,478.6,426.7,410.0,583.7,482.1,500.9,390.1,330.4,468.3,403.7,406.2,480.9,480.3,422.4,601.6,522.7,399.3,472.7,478.8,126.3,423.4,462.8,184.0,222.8,540.2,626.7,496.0,15.1,412.3,390.1,93.4,476.8,492.6,500.1,341.7,513.8,434.8,440.7,496.7,480.6,384.9,459.8,446.6,538.2,256.0,648.3,385.9,385.5,329.0,439.1,504.8,365.6,472.0,506.3,502.9,451.3,419.7,562.4,425.7,504.7,571.6,499.6,276.7,506.9,413.2,433.4,430.2,730.1,477.0,408.4,394.2,398.5,516.8,395.6,460.7,494.5,485.6,420.1,384.8,434.4,511.0,344.4,494.6,502.3,405.6,559.0,383.5,549.3,545.7,203.2,546.9,214.1,354.2,421.0,564.3,567.2,389.4,427.1,1489.0,452.1,488.0,443.6,511.9
IT,226.9,171.5,391.5,245.7,382.8,246.9,331.8,219.5,192.0,222.4,189.9,288.4,232.3,365.6,209.0,221.0,223.3,300.1,219.5,235.0,330.5,343.8,260.3,197.0,190.2,373.0,256.1,345.2,326.5,262.4,248.5,194.3,229.6,353.6,256.1,236.5,238.6,393.9,375.5,369.6,163.7,151.3,430.0,326.1,235.9,284.4,395.6,390.7,336.3,236.6,306.9,301.6,417.6,241.2,220.3,387.7,225.8,421.7,0.0,319.2,207.7,354.5,230.2,263.8,262.7,429.3,328.7,181.9,229.3,311.2,144.0,182.8,173.6,226.3,88.0,394.5,236.4,129.8,364.0,342.0,331.7,329.7,147.9,147.7,297.1,161.5,403.7,238.7,234.1,180.2,305.2,280.5,425.0,176.3,236.6,285.9,181.2,220.6,300.7,270.8,298.5,384.5,254.3,394.3,366.3,147.9,301.9,234.6,250.9,257.9,295.7,343.1,388.8,388.3,254.5,184.2,338.9,163.4,204.4,344.6,336.9,406.1,234.5,89.1,283.0,393.1,258.6,319.6,299.8,335.1,260.7,209.1,373.7,320.7,129.3,262.5,275.2,257.4,172.0,264.7,421.5,387.4,259.0,433.2,234.8,427.6,348.2,330.6,274.6,349.6,218.5,248.3,188.7,177.9,338.8,192.2,339.8,391.9,252.9,256.1,163.9,316.8,338.0,252.9,249.3,250.7,304.7,220.3,308.2,409.3,322.1,270.8,343.9,401.0,1261.5,209.9,245.8,393.6,215.5
IU,397.0,341.1,279.0,415.8,97.0,417.0,351.8,389.6,362.1,392.5,360.0,399.0,401.9,138.9,379.1,391.1,393.4,464.8,389.1,459.8,500.6,295.9,430.4,367.1,360.3,433.0,426.2,547.7,75.1,432.5,422.6,226.9,399.2,573.4,180.4,406.6,408.2,92.0,268.9,259.0,383.5,375.6,141.6,6.9,406.0,118.0,285.0,160.0,120.9,406.7,196.3,185.2,164.6,411.3,390.4,81.9,257.8,373.8,310.7,0.0,377.8,95.7,457.9,366.7,432.8,164.4,359.8,352.0,399.4,200.6,314.1,407.1,343.7,400.4,305.1,167.8,406.5,354.6,133.3,560.5,319.6,338.4,318.0,258.3,305.8,331.6,117.9,408.8,495.1,350.3,529.5,450.6,153.4,400.6,406.7,210.5,351.3,390.7,215.7,192.0,468.1,544.6,423.9,350.4,255.7,318.0,254.0,404.7,420.5,428.0,185.1,351.3,153.1,289.0,424.6,408.5,87.5,387.7,374.5,375.7,240.1,566.2,324.9,313.4,172.4,282.5,432.7,209.0,309.5,343.8,430.8,379.2,263.1,480.9,353.6,432.6,499.5,427.5,204.6,434.8,190.8,276.8,267.7,658.0,395.5,141.8,92.2,236.0,435.3,239.0,388.6,422.4,413.5,348.0,87.4,362.3,348.5,203.2,433.4,438.6,333.5,535.8,226.9,477.2,473.6,172.4,465.4,124.0,84.7,126.1,542.2,495.1,130.7,106.6,1379.7,380.0,487.4,162.0,439.8
IW,296.7,214.1,219.4,255.1,438.1,247.3,201.6,262.3,202.9,258.2,259.7,165.9,128.7,362.9,55.7,205.8,306.1,173.9,90.2,365.0,330.9,399.1,245.1,266.8,183.1,242.8,102.8,256.8,381.8,298.2,340.7,253.6,115.4,478.6,314.0,275.7,224.3,401.2,321.0,303.9,288.7,280.8,378.0,381.4,220.7,339.7,262.6,313.8,344.9,189.6,362.2,356.9,340.7,284.0,176.4,442.5,281.1,477.0,215.9,374.5,0.0,409.8,76.9,133.6,345.5,381.3,198.5,251.7,268.5,289.4,154.9,312.3,243.4,22.6,210.3,321.6,319.2,259.8,335.7,269.6,240.0,125.3,158.8,207.0,128.4,151.5,401.7,274.5,204.2,173.1,434.7,261.3,348.1,305.8,75.9,341.2,197.8,290.4,356.0,325.6,275.1,253.7,235.6,453.6,320.9,158.8,357.2,173.6,264.9,288.8,351.0,229.1,360.5,229.4,297.3,313.7,394.2,292.9,287.2,214.4,391.7,275.3,273.6,218.6,338.3,333.9,305.4,374.9,176.9,221.6,107.4,55.8,291.9,190.0,258.8,298.3,404.7,266.8,231.3,224.7,283.0,286.1,166.6,563.2,104.6,402.2,403.5,238.9,144.4,304.2,301.3,165.0,318.7,229.0,394.1,275.0,135.4,305.8,99.1,129.9,202.6,244.9,315.3,382.4,378.8,306.0,174.5,275.6,363.5,379.5,251.3,400.3,398.7,385.6,1131.3,249.1,196.5,343.9,345.0
IX,423.7,367.8,278.1,442.5,72.5,443.7,350.9,416.3,388.8,419.2,386.7,398.1,428.6,118.8,433.9,417.8,420.1,463.9,415.8,486.5,527.3,322.6,457.1,393.8,387.0,432.1,481.0,485.6,27.9,459.2,449.3,253.6,425.9,600.1,207.1,433.3,434.9,68.5,268.5,285.7,410.2,402.3,117.1,81.4,432.7,117.1,302.2,159.1,120.0,433.4,223.0,184.3,141.1,438.0,417.1,40.4,284.5,400.5,337.4,74.5,432.6,0.0,457.0,365.8,459.5,139.9,358.9,378.7,426.1,227.3,340.8,433.8,370.4,455.2,331.8,166.9,433.2,381.3,132.4,559.6,318.7,337.5,344.7,285.0,304.9,358.3,93.4,435.5,494.2,377.0,556.2,490.1,129.9,427.3,461.5,237.2,378.0,417.4,242.4,218.7,503.9,543.7,450.6,377.1,282.4,344.7,280.7,431.4,447.2,454.7,211.8,350.4,129.6,288.1,451.3,435.2,86.6,414.4,401.2,374.8,266.8,565.3,324.0,340.1,201.3,309.2,459.4,235.7,308.6,342.9,485.6,434.0,289.8,480.0,380.3,459.3,526.2,454.2,231.3,461.5,189.9,303.5,266.8,684.7,394.6,117.3,93.5,235.1,434.4,265.7,415.3,449.1,440.2,374.7,86.5,389.0,347.6,178.7,432.5,437.7,360.2,534.9,253.6,503.9,500.3,199.1,464.5,150.7,111.4,102.6,541.3,521.8,118.9,83.1,1356.2,406.7,486.5,138.5,466.5
IZ,268.8,186.2,246.0,226.5,464.7,218.7,228.2,234.4,307.2,297.9,231.8,192.5,100.8,389.5,41.2,177.9,277.5,145.3,62.3,391.6,302.3,425.7,217.2,238.9,209.7,269.4,74.9,228.2,408.4,337.9,312.1,280.2,120.9,505.2,340.6,302.3,196.4,427.8,347.6,330.5,315.3,307.4,404.6,408.0,192.8,366.3,289.2,340.4,371.5,161.7,388.8,383.5,367.3,256.1,148.5,469.1,307.7,503.6,242.5,401.1,61.0,436.4,0.0,160.2,316.9,407.9,225.1,223.8,295.1,316.0,269.7,338.9,215.5,83.6,236.9,348.2,290.6,286.4,362.3,241.0,266.6,151.9,223.4,233.6,155.0,123.6,428.3,299.1,175.6,199.7,461.3,232.7,374.7,332.4,68.8,367.8,256.7,262.5,382.6,352.2,246.5,225.1,207.7,480.2,347.5,255.1,383.8,145.7,236.3,260.2,377.6,255.7,387.1,256.0,269.4,340.3,420.8,319.5,258.6,241.0,418.3,246.7,300.2,245.2,364.9,360.5,277.5,401.5,203.5,248.2,79.5,61.3,318.5,143.1,285.4,338.0,431.3,238.2,257.9,196.8,309.6,312.7,193.2,589.8,131.2,428.8,430.1,265.5,115.8,330.8,272.7,137.1,345.3,253.4,420.7,246.4,162.0,332.4,22.1,156.5,229.2,216.3,341.9,409.0,405.4,332.6,127.6,302.2,390.1,406.1,222.7,426.9,425.3,412.2,1157.9,275.7,167.9,370.5,371.6
JA,316.7,247.0,160.6,274.1,363.8,266.3,142.8,295.2,267.0,322.3,334.4,32.2,217.7,304.1,162.9,238.7,325.1,192.9,197.4,429.1,349.9,487.1,278.0,327.3,247.2,113.8,210.0,275.8,334.8,362.3,359.7,314.6,215.0,542.7,371.6,339.8,257.2,342.4,262.2,245.1,352.8,344.9,319.2,362.0,253.6,261.8,203.8,255.0,286.1,222.5,259.8,299.1,281.9,346.9,209.3,360.1,342.1,565.0,280.0,355.1,161.6,362.8,186.0,0.0,364.5,322.5,139.7,284.6,332.6,230.6,219.0,376.4,276.3,184.2,274.4,262.8,338.2,323.9,276.9,288.6,181.2,48.5,222.9,271.1,69.6,147.4,342.9,338.6,223.2,237.2,498.8,280.3,289.3,369.9,190.5,401.7,261.9,347.2,406.9,383.2,294.1,272.7,268.5,541.6,262.1,222.9,445.2,220.5,283.9,307.8,271.0,170.3,301.7,170.6,332.2,377.8,310.2,357.0,306.2,151.0,431.3,294.3,185.7,282.7,316.1,275.1,368.3,435.9,118.1,162.8,214.6,163.0,233.1,209.0,322.9,362.4,468.8,285.8,292.3,257.6,224.2,227.3,107.8,627.3,123.6,343.4,395.2,180.1,163.4,245.4,320.3,238.2,382.8,293.1,335.9,294.0,58.6,247.0,161.5,166.7,266.7,263.9,256.5,446.5,442.9,363.6,193.5,315.2,362.8,320.7,270.3,464.4,320.8,326.8,1168.3,313.2,215.5,285.1,409.1
