from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
CF,208.5,193.3,251.1,1715.7,504.0,229.2,176.8,198.9,373.2,196.2,0.0,196.8,466.6,161.2,251.2,493.8,155.6,417.5,343.4,319.0,49.5,348.3,511.0,256.0,450.9,519.8,241.8,319.5,153.4,71.7,174.0,306.9,357.1,387.7,326.7,134.1,464.3,48.0,303.6,21.2,293.9,247.1,428.4,260.9,132.0,220.6,209.7,198.9,16.4,243.3,234.0,378.4,426.4,381.2,115.9,222.1,317.8,85.1,56.6,278.7,104.5,152.7,237.9,253.8,100.8,236.3,452.7,193.4,527.2,127.8,431.6,364.5,343.7,484.3,182.1,307.3,175.4,334.3,543.6,123.7,370.7,281.6,371.8,417.1,463.7,381.2,181.6,166.7,114.9,459.9,423.6,315.2,108.9,198.6,181.3,118.6,277.4,163.9,130.5,355.1,160.1,219.1,236.8,478.9,170.7,245.2,258.5,208.6,423.0,362.6,270.8,480.3,248.5,440.7,235.8,268.7,173.9,493.2,446.2,504.7,383.8,349.1,453.7,453.8,52.9,62.1,265.3,291.7,120.3,208.0,218.8,165.8,229.4,54.9,484.4,234.2,98.1,68.4,146.4,243.8,243.3,204.4,136.8,532.4,85.5,191.9,224.2,320.9,61.7,529.8,181.9,426.8,134.9,153.0,497.1,387.1,290.0,501.8,257.7,416.8,469.1,167.4,412.5,134.7,305.9,265.7,211.5
CJ,344.7,248.3,392.7,1696.3,476.0,272.4,121.5,266.3,393.4,337.8,178.7,0.0,463.0,103.9,271.0,539.6,219.4,463.3,385.7,382.8,216.3,359.0,470.4,399.6,499.8,516.9,387.6,339.3,210.0,153.7,136.6,303.3,394.7,433.5,323.1,190.7,460.7,189.6,314.3,164.8,359.7,317.7,474.2,324.7,267.2,271.7,351.3,262.7,195.2,384.9,375.6,384.4,388.2,391.9,172.5,363.7,381.6,226.7,198.2,342.5,246.1,216.5,379.5,397.4,251.0,377.9,449.1,257.2,544.8,249.9,422.9,406.9,375.0,480.7,323.7,320.0,317.0,349.0,532.7,265.3,416.5,292.3,427.8,462.9,509.5,379.6,227.4,140.6,256.5,505.7,469.4,361.0,115.3,244.4,322.9,257.2,297.2,227.7,185.7,386.7,297.5,264.9,380.4,477.0,312.3,309.8,322.3,350.2,468.8,374.9,345.8,491.2,390.1,482.2,379.4,288.5,153.9,539.0,471.6,546.8,415.1,396.9,499.5,468.9,129.4,203.7,303.4,433.3,261.9,349.6,360.4,307.4,373.0,233.6,530.2,375.8,237.6,210.0,89.1,289.6,384.9,268.2,279.6,513.7,169.5,327.2,353.7,335.6,203.3,538.9,323.5,472.6,109.8,95.3,481.1,425.3,353.8,472.5,277.5,475.9,509.2,120.0,456.6,114.7,327.7,329.5,353.7
CK,347.6,513.8,337.7,1687.3,226.1,230.2,417.0,328.3,183.9,354.1,446.9,445.0,0.0,437.2,300.2,228.9,331.2,86.7,154.6,263.5,420.0,208.7,192.3,330.3,184.0,226.1,341.8,205.2,475.5,436.3,496.7,149.4,207.5,163.2,131.3,456.2,173.1,411.6,268.0,433.1,264.5,342.7,196.1,322.3,471.2,359.8,304.3,350.8,435.1,306.9,336.9,159.5,262.4,183.7,438.0,371.8,200.2,399.6,420.2,277.0,440.5,292.2,326.7,319.4,423.1,355.2,12.6,254.7,273.1,462.3,223.4,171.3,217.2,193.1,361.8,237.3,529.4,247.8,254.6,469.3,163.5,314.2,88.4,184.8,231.4,181.3,274.9,337.6,430.6,227.6,77.2,230.4,432.1,257.4,535.3,431.4,252.8,339.5,440.2,186.6,388.0,237.7,358.4,217.7,422.1,266.1,236.3,479.5,50.8,165.4,332.2,213.1,519.4,204.1,484.5,313.5,514.0,209.3,8.5,303.0,189.5,205.6,221.4,163.7,412.9,425.7,270.2,288.4,465.9,478.9,418.0,519.8,585.4,407.7,170.8,402.6,388.6,432.0,454.1,230.3,286.2,360.0,405.5,264.6,453.0,340.1,537.6,263.4,423.0,260.8,452.8,194.5,406.1,417.0,203.0,152.8,226.5,202.2,306.7,44.8,223.8,416.3,178.5,474.8,214.8,284.4,566.1
CL,327.9,231.5,375.9,1681.8,443.5,239.9,17.6,233.8,360.9,321.0,161.9,114.0,467.3,0.0,238.5,507.1,186.9,430.8,353.2,350.3,199.5,326.5,437.9,382.8,467.3,484.4,370.8,306.8,193.2,136.9,119.8,288.8,362.2,401.0,308.6,173.9,446.2,172.8,281.8,148.0,327.2,285.2,441.7,292.2,250.4,239.2,334.5,230.2,178.4,368.1,358.8,402.1,355.7,359.4,155.7,346.9,349.1,209.9,181.4,310.0,229.3,184.0,362.7,380.6,234.2,361.1,434.6,224.7,512.3,233.1,390.4,374.4,342.5,466.2,306.9,287.5,300.2,316.5,500.2,248.5,384.0,259.8,395.3,430.4,477.0,365.1,194.9,108.1,239.7,473.2,436.9,328.5,98.5,211.9,306.1,240.4,264.7,195.2,189.7,354.2,280.7,232.4,363.6,444.5,295.5,277.3,289.8,333.4,436.3,342.4,313.3,458.7,373.3,449.7,362.6,256.0,137.1,506.5,459.5,514.3,382.6,364.4,467.0,436.4,112.6,186.9,270.9,312.0,245.1,332.8,343.6,290.6,356.2,216.8,497.7,359.0,220.8,193.2,16.9,257.1,368.1,235.7,262.8,481.2,152.7,310.4,336.9,303.1,186.5,506.4,306.7,440.1,124.5,113.6,448.6,392.8,321.3,440.0,245.0,443.4,476.7,157.0,424.1,97.9,295.2,297.0,336.9
CM,237.5,385.0,209.8,1747.6,273.8,132.1,248.4,156.9,164.6,248.6,225.7,294.4,306.6,268.6,0.0,330.2,92.0,253.9,138.3,156.7,198.8,139.7,261.0,218.9,290.4,294.8,204.7,87.4,346.7,265.0,349.9,198.5,161.1,224.1,211.2,327.4,323.5,190.4,142.2,211.9,187.9,83.8,264.8,125.0,250.0,162.3,191.8,153.3,213.9,196.8,247.8,174.5,247.9,190.6,309.2,204.2,183.6,178.4,199.0,139.6,171.2,107.1,216.6,209.3,201.9,288.7,319.3,121.1,335.4,193.0,296.8,159.5,141.4,343.5,234.5,100.7,260.1,102.2,323.3,248.1,225.1,125.5,236.4,253.5,300.1,242.4,87.1,167.9,177.0,296.3,260.0,157.3,302.2,104.1,266.0,162.1,45.3,100.3,289.6,134.8,218.0,124.6,220.9,265.4,152.8,93.8,191.1,273.1,277.4,183.5,111.9,281.8,313.0,272.8,281.9,54.6,367.2,329.6,298.8,342.7,181.5,201.9,290.1,250.4,246.2,204.5,172.2,229.7,244.7,262.8,253.2,250.5,316.1,186.5,320.8,268.6,167.4,210.8,285.5,149.3,231.1,81.8,200.1,304.3,280.8,199.1,256.2,88.8,201.8,329.5,246.4,263.2,255.5,266.4,271.7,215.9,209.9,263.1,6.4,266.5,292.5,265.7,247.2,328.0,75.8,151.8,296.8
CO,415.0,610.2,372.7,1671.0,252.5,274.0,495.4,544.6,308.8,389.1,490.7,541.4,226.3,515.6,357.6,0.0,449.7,211.6,392.4,501.3,463.8,333.6,166.8,365.3,113.0,183.2,376.8,375.8,571.9,532.7,614.9,387.2,380.3,151.1,369.1,552.6,286.8,455.4,303.0,476.9,502.3,422.3,115.8,484.3,515.0,520.0,371.7,511.0,478.9,374.3,371.9,397.3,306.2,338.3,534.4,384.1,438.0,443.4,464.0,464.5,432.4,501.8,394.1,386.8,466.9,390.2,239.0,464.3,84.7,454.2,256.2,409.1,360.6,306.8,396.8,254.3,521.3,371.2,84.5,513.1,349.9,317.7,326.2,122.5,65.6,316.5,318.7,414.9,452.9,163.9,202.1,223.3,528.5,301.2,527.2,423.3,310.2,458.0,536.6,424.4,410.3,281.5,393.4,244.1,438.8,418.7,474.1,512.1,223.8,290.3,494.2,150.8,552.0,134.0,508.6,393.1,632.2,81.2,218.5,156.5,427.3,201.8,77.9,196.5,509.3,469.5,508.0,323.4,509.7,511.5,430.7,511.7,577.3,451.5,73.5,437.6,432.4,500.4,532.5,265.3,321.2,420.2,427.8,135.6,549.4,407.5,553.8,313.8,466.8,179.6,485.4,145.3,502.5,513.4,140.7,177.6,464.3,190.1,364.1,187.7,161.5,512.7,100.3,593.0,327.8,476.7,558.0
CS,243.8,329.7,216.1,1673.5,355.5,151.9,193.1,81.6,266.0,283.3,170.4,239.1,345.7,213.3,101.3,431.6,0.0,355.3,224.4,198.1,143.5,241.1,362.4,225.2,391.8,396.2,211.0,188.8,291.4,209.7,294.6,186.0,242.5,325.5,205.8,272.1,343.4,135.1,193.8,156.6,175.0,108.2,366.2,122.0,194.7,87.0,200.5,78.0,158.6,203.1,256.5,257.5,267.7,271.4,253.9,212.9,196.9,123.1,143.7,157.8,191.6,31.8,222.9,215.6,146.6,323.4,331.8,72.5,436.8,195.4,302.4,245.6,222.8,363.4,269.2,202.1,262.5,203.6,424.7,192.8,296.0,171.8,307.3,354.9,401.5,262.3,106.9,112.6,202.0,397.7,361.4,240.5,246.9,123.9,268.4,202.7,146.7,8.3,234.3,234.2,243.0,144.4,229.6,356.5,244.2,125.1,137.6,295.7,362.7,253.3,131.9,383.2,335.6,374.2,317.9,136.2,311.9,431.0,354.3,426.3,262.9,276.4,391.5,348.4,190.9,149.2,118.7,224.0,189.4,298.8,259.5,252.9,318.5,131.2,422.2,274.9,112.1,155.5,230.2,169.1,221.8,65.5,225.1,405.7,225.5,272.7,307.6,190.2,146.5,430.9,269.0,364.6,200.2,211.1,373.1,317.3,169.1,364.5,93.3,367.9,388.7,210.4,348.6,272.7,177.2,144.8,299.2
CZ,279.4,498.2,270.7,1787.2,139.3,162.0,383.4,351.5,115.7,287.1,378.7,429.4,86.5,403.6,270.2,213.7,347.7,0.0,198.3,288.5,351.8,140.5,144.5,263.3,173.9,178.3,274.8,182.7,459.9,420.7,502.9,236.0,187.2,107.6,217.9,440.6,259.7,343.4,201.0,364.9,319.7,297.9,148.3,291.2,403.0,376.3,236.1,367.3,366.9,238.7,269.9,246.1,194.2,145.2,422.4,248.5,286.8,331.4,352.0,271.4,320.4,308.7,258.5,251.2,354.9,288.2,99.2,271.2,218.9,342.2,165.5,219.5,167.5,279.7,276.4,182.5,409.3,178.1,206.8,401.1,156.8,217.2,175.0,137.0,183.6,236.2,206.7,302.9,326.2,179.8,52.0,144.3,416.5,189.2,415.2,311.3,220.7,356.0,424.6,234.8,274.7,169.5,291.4,130.9,302.0,225.6,322.9,376.5,55.5,97.2,301.1,165.3,416.4,156.3,373.0,268.7,520.2,213.1,78.7,226.2,207.6,137.4,173.6,153.7,397.3,357.5,322.3,221.4,397.7,375.9,295.1,399.7,465.3,339.5,204.3,335.6,320.4,363.8,420.5,163.3,219.2,326.2,292.2,187.8,437.4,271.9,417.5,185.7,354.8,213.0,349.8,146.7,390.5,401.4,155.2,99.4,313.1,146.6,276.7,67.9,176.0,400.7,130.7,481.0,192.3,283.6,446.0
DA,264.8,456.9,229.7,1640.0,293.7,186.1,360.4,240.6,115.2,268.5,351.2,386.5,187.4,378.7,145.5,350.1,237.6,185.4,0.0,163.5,313.6,111.8,280.9,236.6,307.2,314.7,220.4,50.5,417.0,377.8,455.6,90.9,75.9,244.0,72.8,397.7,185.1,313.9,162.1,333.2,168.6,183.7,284.7,177.0,379.9,274.8,214.1,253.1,337.4,216.7,270.1,36.1,306.8,125.4,379.5,226.5,100.2,301.9,322.5,177.0,277.6,194.5,236.5,227.0,312.8,308.6,173.5,157.0,355.3,325.4,314.5,21.1,62.5,205.1,254.4,120.6,366.5,93.1,343.2,371.6,122.7,160.1,104.8,273.4,320.0,104.0,193.5,279.3,283.4,316.2,198.9,177.2,373.6,210.5,372.4,266.0,98.1,245.9,387.7,36.4,248.5,176.0,241.0,285.3,259.2,108.0,177.8,354.5,202.4,88.8,186.9,303.2,392.2,297.0,348.8,154.5,455.5,349.5,225.6,360.4,59.3,219.6,310.0,270.3,354.4,328.0,237.4,249.6,368.2,353.9,273.1,356.9,420.3,310.0,322.8,288.5,293.0,309.8,395.6,194.6,250.5,208.1,269.1,331.3,394.5,240.7,360.4,108.7,325.3,347.2,327.8,283.1,347.6,360.4,289.4,243.4,126.5,283.0,152.0,229.5,312.4,357.8,268.8,416.3,57.9,189.2,402.6
DC,358.6,463.6,330.9,1662.6,425.9,258.2,327.0,185.7,216.3,369.7,304.3,373.0,287.9,347.2,183.2,464.1,188.6,286.5,165.2,0.0,277.4,212.9,394.9,340.0,424.3,428.7,325.8,169.6,425.3,343.6,428.5,141.4,183.3,358.0,148.0,406.0,285.6,269.0,263.3,290.5,87.8,182.2,398.7,161.6,328.6,217.2,315.3,208.2,292.5,317.9,371.3,125.6,374.0,226.5,387.8,327.7,69.1,257.0,277.6,90.1,297.3,149.6,337.7,330.4,280.5,409.8,274.0,112.1,469.3,319.1,452.1,186.4,163.6,305.6,355.6,234.6,386.2,194.2,457.2,326.7,266.4,251.6,217.8,387.4,434.0,204.5,213.2,246.5,303.1,430.2,300.0,294.0,380.8,230.2,392.1,288.2,179.2,196.9,368.2,175.0,344.1,250.7,344.4,417.5,278.9,96.0,126.7,399.2,303.5,194.1,171.5,415.7,439.1,406.7,408.0,170.3,445.8,462.4,326.7,476.6,203.7,335.8,424.0,384.3,324.8,283.1,127.6,350.8,323.3,388.9,374.3,376.6,442.2,265.1,423.9,389.7,246.0,289.4,364.1,275.4,351.6,217.4,326.2,438.2,359.4,325.2,394.4,201.8,280.4,463.4,372.5,397.1,334.1,345.0,405.6,375.6,95.4,397.0,189.7,315.9,426.4,344.3,381.1,406.6,179.2,102.3,422.9
DR,243.9,225.1,284.5,1765.0,400.8,197.2,218.4,169.5,318.2,229.6,33.4,230.2,437.2,194.6,195.8,464.4,126.2,388.1,315.9,289.6,0.0,283.8,395.2,291.4,424.6,441.7,275.2,264.1,186.8,105.1,192.2,277.5,327.7,358.3,297.3,167.5,434.9,81.4,239.1,56.6,266.5,217.7,399.0,231.5,165.4,178.5,243.1,169.5,21.6,276.7,267.4,349.0,313.0,316.7,149.3,255.5,288.4,73.7,90.0,249.3,137.9,123.3,271.3,289.2,134.2,269.7,423.3,164.0,469.6,161.2,347.7,337.1,314.3,454.9,215.5,244.8,208.8,273.8,457.5,157.1,341.3,217.1,344.4,387.7,434.3,353.8,152.2,137.9,148.3,430.5,394.2,285.8,142.3,169.2,214.7,152.0,222.0,134.5,163.9,325.7,193.5,189.7,272.2,401.8,204.1,217.8,229.1,242.0,393.6,299.7,241.4,416.0,281.9,411.3,271.2,213.3,207.3,463.8,416.8,540.1,354.4,321.7,424.3,393.7,86.3,95.5,235.9,325.1,153.7,241.4,252.2,199.2,264.8,8.0,455.0,267.6,112.6,101.8,179.8,214.4,276.7,175.0,170.2,438.5,120.9,225.3,257.6,260.4,95.1,463.7,215.3,397.4,168.3,186.4,405.9,350.1,260.6,397.3,202.8,387.4,502.5,200.8,381.4,168.1,252.5,236.3,244.9
DZ,207.5,444.3,179.8,1751.7,215.0,133.6,329.5,264.8,105.8,218.6,376.7,375.5,195.4,349.7,150.1,271.4,242.2,147.4,111.6,201.8,349.8,0.0,202.2,188.9,231.6,236.0,174.7,96.0,406.0,366.8,473.8,202.6,100.5,165.3,184.5,386.7,296.8,341.4,112.2,335.8,233.0,211.2,206.0,204.5,401.0,289.6,164.2,280.6,364.9,166.8,220.2,147.8,217.9,115.7,368.5,176.6,211.9,329.4,304.3,184.7,282.2,222.0,186.6,179.3,326.0,241.3,208.1,184.5,276.6,304.0,238.0,132.8,80.8,316.8,204.5,41.9,371.1,91.4,264.5,399.1,130.1,110.2,141.4,194.7,241.3,215.7,152.8,249.0,245.4,237.5,160.9,98.5,362.6,135.3,377.0,273.1,102.7,250.5,370.7,148.1,202.8,126.1,193.3,206.6,231.3,138.9,254.5,304.6,164.4,55.0,214.4,223.0,344.5,214.0,301.1,182.0,491.1,270.8,187.6,283.9,120.9,143.1,231.3,191.6,370.1,298.9,235.6,174.5,395.7,304.0,223.2,361.5,427.1,337.5,262.0,238.6,318.4,292.9,366.6,116.4,172.3,212.7,220.3,245.5,383.5,200.0,346.3,99.0,352.8,270.7,277.9,204.4,336.6,347.5,212.9,157.1,238.2,204.3,156.6,176.8,233.7,346.8,188.4,451.9,105.6,196.9,407.8
ED,321.0,516.2,278.7,1735.5,158.5,180.0,401.4,420.6,211.5,295.1,396.7,447.4,178.7,421.6,263.6,162.0,355.7,158.6,296.3,390.9,369.8,214.4,0.0,271.3,122.2,100.8,282.8,245.4,477.9,438.7,520.9,341.5,289.6,57.1,323.4,458.6,351.2,361.4,209.0,382.9,422.1,328.3,170.2,369.5,421.0,426.0,277.7,417.0,384.9,280.3,277.9,331.0,170.1,229.6,440.4,290.1,392.3,349.4,370.0,373.8,338.4,370.8,300.1,292.8,372.9,296.2,191.4,373.6,256.1,360.2,95.3,317.5,269.9,371.2,302.8,160.3,427.3,233.2,155.1,419.1,241.2,223.7,252.5,134.2,131.9,326.1,224.7,320.9,358.9,128.1,147.7,129.3,434.5,207.2,433.2,329.3,216.2,364.0,442.6,323.6,316.3,187.5,299.4,150.1,344.8,328.0,428.4,418.1,176.2,199.6,356.4,93.3,458.0,104.6,414.6,299.1,538.2,161.4,170.9,235.6,306.6,107.8,121.9,102.5,415.3,375.5,424.7,229.4,415.7,417.5,336.7,417.7,483.3,357.5,152.6,343.6,338.4,406.4,438.5,171.3,227.2,326.2,333.8,136.1,455.4,313.5,459.8,219.8,372.8,161.3,391.4,95.0,408.5,419.4,107.9,83.6,418.6,96.1,270.1,138.6,98.0,418.7,79.0,499.0,233.8,386.0,464.0
EH,110.1,414.3,7.3,1813.8,273.9,97.2,299.5,272.2,191.9,81.7,266.7,345.5,298.3,319.7,212.6,338.1,225.3,261.8,237.1,329.2,261.4,192.2,306.0,0.0,298.3,314.8,11.5,194.4,376.0,284.1,369.0,315.3,227.9,232.0,297.2,356.7,380.5,207.8,147.5,231.0,360.4,244.7,272.7,285.9,293.5,290.3,59.4,268.6,283.0,87.2,64.5,275.2,186.1,203.4,338.5,71.8,339.3,247.5,199.5,312.1,201.7,222.4,63.8,99.7,222.7,121.8,311.0,263.1,387.7,185.5,220.8,260.2,208.2,400.5,99.7,152.1,252.6,182.2,331.2,284.2,215.0,125.5,218.1,261.4,308.0,344.2,122.8,218.4,140.6,304.2,267.9,159.5,321.3,105.3,258.5,224.9,165.2,233.6,346.7,272.6,98.0,104.7,86.0,274.9,126.5,265.1,328.2,199.8,267.3,177.2,272.8,305.1,239.7,280.7,196.3,215.5,386.3,337.5,290.5,367.2,248.3,195.8,298.0,266.8,265.3,194.1,335.0,76.2,281.8,199.2,118.4,243.0,308.6,255.6,328.7,130.2,236.5,188.1,336.6,88.1,57.5,248.6,116.6,312.2,299.9,86.0,241.5,168.8,270.9,390.3,173.1,271.1,306.6,317.5,321.9,286.5,365.6,296.8,219.1,274.4,312.0,316.8,256.8,347.1,182.8,324.3,288.7
EI,380.0,573.1,334.0,1716.0,213.8,232.7,456.7,489.5,261.3,350.4,454.0,502.7,178.8,476.9,318.9,110.4,411.0,164.1,321.6,428.3,418.6,286.1,128.1,322.9,0.0,144.5,339.3,328.3,533.2,494.0,593.6,314.2,326.5,112.4,296.1,513.9,291.8,416.7,264.3,434.5,432.4,383.6,59.1,436.8,482.7,537.3,333.0,515.6,440.2,335.6,333.2,324.3,265.6,290.8,495.7,345.4,365.0,404.7,425.3,441.8,393.7,457.0,355.4,344.4,428.9,351.5,198.9,419.5,149.1,441.5,212.8,336.1,313.1,311.8,358.1,211.9,482.6,323.7,166.9,474.4,328.3,279.0,259.3,103.3,99.0,300.0,280.0,375.6,414.2,139.3,154.6,184.6,489.8,262.5,488.5,382.1,271.5,419.3,503.9,351.4,367.4,242.8,354.7,205.4,400.1,370.0,401.1,473.4,176.3,246.6,446.7,133.1,513.3,15.8,466.2,354.4,593.5,94.6,171.0,179.0,354.3,163.1,102.4,157.8,470.6,430.8,460.7,284.7,471.0,472.8,392.0,473.0,538.6,412.8,46.8,398.9,395.8,461.7,493.8,226.6,282.5,381.5,386.5,147.7,507.0,359.6,523.5,275.1,428.1,172.5,446.7,32.3,463.8,474.7,121.5,146.5,391.3,151.4,325.4,154.9,142.3,474.0,61.2,554.3,289.1,449.2,518.7
EJ,362.7,557.9,320.4,1759.8,200.2,221.7,443.1,462.3,253.2,336.8,438.4,489.1,220.4,463.3,305.3,186.3,397.4,200.3,338.0,432.6,411.5,256.1,114.5,313.0,146.5,0.0,324.5,287.1,519.6,480.4,562.6,383.2,331.3,98.8,365.1,500.3,425.3,403.1,250.7,424.6,463.8,370.0,139.8,411.2,462.7,467.7,319.4,458.7,426.6,322.0,319.6,372.7,174.1,271.3,482.1,331.8,434.0,391.1,411.7,415.5,380.1,412.5,341.8,334.5,414.6,337.9,233.1,415.3,223.0,401.9,99.3,359.2,311.6,445.3,344.5,202.0,469.0,274.9,239.4,460.8,282.9,265.4,294.2,103.8,156.2,367.8,266.4,362.6,400.6,152.4,189.4,171.0,476.2,248.9,474.9,371.0,257.9,405.7,484.3,365.3,358.0,229.2,341.1,191.8,386.5,369.7,470.1,459.8,217.9,241.3,398.1,62.9,499.7,128.9,456.3,340.8,579.9,185.7,212.6,202.5,348.3,149.5,146.2,137.5,457.0,417.2,466.4,271.1,457.4,459.2,378.4,459.4,525.0,399.2,176.9,385.3,380.1,448.1,480.2,213.0,268.9,367.9,375.5,160.4,497.1,355.2,509.9,261.5,414.5,225.6,433.1,119.3,450.2,461.1,77.5,125.3,460.3,137.8,311.8,180.3,67.6,460.4,103.3,540.7,275.5,427.7,505.7
EM,98.6,404.4,5.1,1802.3,288.1,108.8,288.0,257.1,206.1,95.9,255.2,334.0,312.5,308.2,201.1,352.3,213.8,276.0,225.6,317.7,249.9,180.7,320.2,18.4,309.4,329.0,0.0,182.9,364.5,272.6,374.9,329.5,210.1,246.2,311.4,345.2,394.7,196.3,136.0,216.1,345.5,233.2,286.9,274.4,282.0,278.8,47.9,257.1,271.5,75.7,78.7,263.7,210.5,213.6,327.0,60.3,327.8,236.0,188.0,300.6,190.2,210.9,52.3,88.2,211.2,136.0,325.2,251.6,401.9,200.0,235.0,248.7,196.7,414.7,88.2,138.3,241.1,170.7,345.4,272.7,229.2,114.0,232.3,275.6,322.2,362.6,111.3,206.9,129.1,318.4,282.1,173.7,309.8,93.8,247.0,213.4,153.7,222.1,335.2,261.1,82.3,118.9,73.6,289.1,115.0,250.2,316.7,188.3,281.5,191.4,261.3,319.3,224.8,299.2,184.8,204.0,374.8,351.7,304.7,385.6,236.8,210.0,312.2,281.0,253.8,182.6,320.1,90.4,270.3,187.7,106.9,231.5,297.1,244.1,342.9,122.3,227.1,176.6,325.1,102.3,71.7,237.1,105.1,333.5,288.4,74.5,226.6,157.3,259.4,408.7,161.6,285.3,295.1,306.0,336.1,300.7,354.1,311.0,207.6,275.3,326.2,305.3,271.0,335.6,171.3,312.8,277.2
EO,206.8,422.8,179.1,1690.9,243.1,132.9,308.0,222.0,133.9,217.9,333.9,354.0,238.1,328.2,94.9,299.5,187.0,190.1,50.8,159.0,307.0,109.0,230.3,188.2,259.7,264.1,174.0,0.0,384.5,355.2,440.1,141.8,86.9,193.4,123.7,365.2,236.0,298.6,111.5,302.1,190.2,168.4,234.1,161.7,358.2,246.8,163.5,237.8,322.1,166.1,219.5,87.0,246.0,130.1,347.0,175.9,151.1,286.6,270.6,141.9,227.0,179.2,185.9,178.6,270.8,258.0,250.8,141.7,304.7,248.8,266.1,72.0,67.2,256.0,203.8,70.0,315.9,71.5,292.6,356.3,173.6,109.5,163.9,222.8,269.4,154.9,142.9,227.5,232.8,265.6,229.3,126.6,392.4,159.9,321.8,217.9,47.5,195.3,349.2,87.3,202.1,125.4,192.6,234.7,208.6,96.1,211.7,303.9,207.1,97.7,171.6,251.1,343.8,242.1,300.4,139.2,457.4,298.9,230.3,312.0,110.2,171.2,259.4,219.7,336.4,265.2,192.8,199.0,352.9,303.3,222.5,306.3,371.9,294.7,290.1,237.9,275.6,259.2,345.1,144.5,200.4,157.5,219.6,273.6,371.0,199.3,312.0,58.1,310.0,298.8,277.2,232.5,315.1,326.0,241.0,185.2,177.4,232.4,101.4,235.8,261.8,325.3,216.5,418.2,9.6,154.1,352.6
EU,319.2,49.1,367.2,1708.8,488.5,284.9,189.9,278.8,405.9,312.3,153.2,201.0,475.5,172.3,283.5,552.1,231.9,475.8,398.2,395.3,190.8,371.5,482.9,374.1,512.3,570.5,362.1,351.8,0.0,128.2,167.7,315.8,407.2,446.0,335.6,19.2,473.2,164.1,326.8,139.3,372.2,330.2,486.7,337.2,241.7,284.2,325.8,275.2,169.7,359.4,350.1,396.9,400.7,404.4,37.4,338.2,394.1,201.2,172.7,355.0,220.6,229.0,354.0,371.9,225.5,352.4,461.6,269.7,577.9,224.4,435.4,419.4,387.5,493.2,298.2,332.5,291.5,361.5,594.3,239.8,429.0,304.8,440.3,475.4,522.0,392.1,239.9,153.1,231.0,518.2,481.9,373.5,120.0,256.9,297.4,231.7,309.7,240.2,181.0,399.2,272.0,277.4,354.9,529.6,286.8,322.3,334.8,324.7,481.3,387.4,358.3,533.2,364.6,494.7,353.9,301.0,185.0,551.5,484.1,557.4,427.6,409.4,512.0,504.5,103.9,178.2,315.9,357.0,236.4,324.1,334.9,281.9,347.5,208.1,542.7,350.3,212.1,184.5,157.5,302.1,359.4,280.7,254.1,526.2,144.0,301.7,328.2,348.1,177.8,580.5,298.0,485.1,146.0,173.0,547.8,437.8,366.3,485.0,290.0,488.4,519.8,172.3,469.1,145.8,340.2,342.0,328.2
EV,225.9,174.9,273.9,1683.7,526.8,249.4,162.0,225.3,396.0,219.0,59.9,157.9,489.4,144.4,274.0,516.6,178.4,440.3,368.1,341.8,97.5,371.1,533.8,280.8,476.8,542.6,268.8,342.3,136.6,0.0,139.8,329.7,386.2,410.5,349.5,117.3,487.1,70.8,326.4,46.0,318.7,269.9,451.2,283.7,148.4,230.7,232.5,221.7,76.4,266.1,256.8,401.2,439.0,404.0,99.1,244.9,340.6,107.9,79.4,301.5,127.3,175.5,260.7,278.6,132.2,259.1,475.5,216.2,550.0,131.1,456.4,389.3,366.5,507.1,204.9,332.1,198.2,357.1,566.4,146.5,393.5,304.4,404.8,439.9,486.5,406.0,204.4,190.1,137.7,482.7,446.4,338.0,92.1,221.4,204.1,138.4,300.2,186.7,52.7,377.9,178.7,241.9,261.6,501.7,193.5,268.8,281.3,231.4,445.8,351.9,293.6,505.3,271.3,459.2,260.6,291.5,157.1,516.0,469.0,529.5,406.6,373.9,476.5,476.6,36.1,84.9,262.4,314.5,143.1,230.8,241.6,188.6,254.2,114.8,507.2,257.0,118.8,91.2,129.6,266.6,266.1,227.2,160.8,562.7,15.7,208.4,234.9,343.7,84.5,552.6,204.7,449.6,119.0,129.9,519.9,402.3,312.8,524.6,280.5,452.9,491.9,129.2,433.6,117.9,330.7,288.5,234.9
