from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EE,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RY,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CR,223.2,374.2,295.4,90.2,176.4,43.8,112.6,285.4,384.7,389.5,0.0,206.0,448.9,162.8,270.6,378.9,333.9,450.8,359.9,284.1,122.3,168.2,255.0,409.4,110.0,166.7,146.4,148.9,63.5,148.7,303.2,145.7,365.5,128.9,328.4,401.1,254.2,369.4,253.4,152.9,129.5,192.1,112.5,166.9,143.2,280.6,281.1,157.9,141.4,219.3,168.2,185.7,294.7,175.0,178.8,120.3,168.8,126.7,182.8,204.9,181.6,349.8,103.7,141.1,229.1,195.6,332.7,306.3,151.8,131.2,301.3,353.3,206.1,118.0,140.4,314.6,356.6,313.9,94.6,49.2,164.2,372.2,116.7,312.4,237.5,380.3,192.3,455.8,391.2,266.8,443.1,363.4,237.8,221.5,179.5,213.4,162.6,178.2,91.8,368.5,1905.3,183.2,450.4,461.8,457.7,414.2,352.9,154.1,176.6,378.4,379.2,191.4,378.3,116.5,144.0
DC,326.5,171.6,133.7,240.7,171.4,189.4,170.0,379.7,202.1,475.2,232.3,0.0,266.3,247.0,88.0,491.4,466.5,268.2,472.4,137.2,209.1,242.2,52.5,226.8,133.8,116.3,259.0,235.7,163.5,137.6,156.3,329.0,451.1,229.3,414.0,218.5,357.5,186.8,384.2,228.7,216.3,320.6,199.3,50.8,297.3,366.3,119.4,152.9,249.7,13.3,163.2,180.7,380.4,42.2,37.9,162.7,263.1,213.5,277.1,73.4,275.9,167.2,254.2,145.2,235.4,264.9,150.1,144.6,305.9,259.9,404.6,170.7,90.7,241.3,248.7,167.7,205.4,393.7,275.7,199.7,217.5,457.9,203.5,433.2,75.9,197.7,114.9,273.2,511.0,408.9,260.5,449.1,90.9,74.6,89.5,51.8,299.9,354.1,126.9,185.9,1743.7,259.6,267.8,279.2,275.1,499.9,438.5,252.7,204.6,464.1,196.6,222.2,195.7,300.9,263.3
DJ,389.7,89.5,117.3,429.2,317.6,383.0,363.6,544.4,85.1,512.1,442.6,249.7,0.0,475.5,171.3,527.7,500.4,84.1,508.7,172.6,416.0,305.4,206.8,46.1,327.4,307.4,391.0,422.0,444.3,328.7,154.5,392.2,514.3,446.9,477.2,37.7,420.7,107.2,447.4,374.5,478.3,376.6,476.9,244.4,427.8,424.3,131.6,336.5,408.0,236.4,325.8,308.3,461.6,235.8,231.5,356.3,416.0,434.3,402.0,264.5,403.2,99.0,421.7,336.3,338.7,328.1,116.1,170.9,419.2,397.8,467.8,153.2,284.3,448.6,444.6,143.1,169.2,456.9,357.9,403.3,340.8,520.6,434.0,461.2,196.1,91.5,306.0,89.1,540.0,472.1,97.4,498.2,209.1,225.4,273.6,230.7,431.3,417.3,320.5,65.1,1835.0,404.8,55.0,34.2,8.7,562.6,501.7,398.8,327.9,526.8,131.3,469.6,70.5,383.1,409.4
DP,104.2,392.7,313.9,145.2,194.9,184.1,164.7,193.6,403.2,311.8,172.4,224.5,467.4,0.0,289.1,287.1,269.4,469.3,268.1,302.6,114.0,176.9,273.5,427.9,128.5,185.2,155.1,164.1,103.6,167.2,321.7,80.4,273.7,162.9,236.6,419.6,186.8,387.9,161.6,161.6,211.0,200.8,194.0,185.4,105.5,144.4,299.6,176.4,150.1,237.8,186.7,204.2,199.6,193.5,197.3,157.4,77.0,142.0,91.0,223.4,89.8,368.3,137.7,159.6,237.8,204.3,351.2,324.8,114.1,139.9,247.5,371.8,224.6,118.2,94.3,333.1,375.1,222.1,103.3,139.8,172.9,280.0,132.0,220.6,256.0,398.8,210.8,474.3,299.4,175.0,461.6,277.9,256.3,240.0,198.0,231.9,52.8,68.4,110.3,387.0,1864.9,191.9,468.9,480.3,476.2,322.0,261.1,162.9,185.3,286.2,397.7,59.4,396.8,125.2,159.3
DR,321.1,83.5,45.6,360.6,191.1,249.3,229.9,488.9,114.0,487.6,374.0,78.3,178.2,306.9,0.0,503.8,431.8,180.1,484.8,120.7,347.4,236.8,35.4,138.7,193.7,136.0,322.4,353.4,223.4,157.3,102.6,323.6,445.7,378.3,408.6,130.4,352.1,98.7,378.8,248.4,276.2,308.0,259.2,148.0,359.2,378.7,31.3,172.6,339.4,65.0,182.9,239.7,392.8,121.6,125.4,222.6,347.4,307.9,333.4,93.1,334.6,79.1,353.1,164.9,270.1,259.5,62.0,56.5,350.6,329.2,399.2,82.6,169.2,301.2,376.0,91.2,117.3,388.3,289.3,334.7,237.2,470.3,263.4,392.6,24.7,109.6,134.6,185.1,471.4,403.5,172.4,461.5,110.6,94.3,109.2,59.3,362.7,348.7,186.8,97.8,1717.9,279.3,179.7,191.1,187.0,512.3,433.1,272.4,224.3,476.5,108.5,282.1,107.6,314.5,283.0
DW,195.2,442.5,426.1,347.6,314.9,406.7,440.0,202.5,512.2,217.0,362.9,499.8,525.7,340.8,480.1,0.0,59.2,545.3,41.3,487.4,365.5,233.1,443.8,482.1,392.1,457.0,311.3,340.4,378.9,341.4,508.4,266.3,48.7,359.6,98.2,554.5,208.1,544.8,225.9,292.9,396.7,276.9,423.3,459.9,301.9,211.7,441.9,333.8,328.3,457.4,323.1,305.3,184.6,468.8,472.6,432.7,223.7,391.8,209.4,414.1,211.1,523.3,342.0,351.2,336.0,260.5,517.1,418.6,293.3,318.1,150.6,528.7,490.2,368.0,344.9,471.9,498.2,125.2,276.3,323.6,306.1,113.9,381.8,88.6,531.3,555.7,423.2,539.9,33.4,242.8,553.4,179.3,443.0,424.8,473.3,507.2,321.1,336.2,385.6,527.2,2053.4,325.1,571.8,531.3,534.5,82.3,65.5,319.1,316.6,109.2,544.1,277.0,556.6,301.5,329.7
EE,151.3,398.6,382.2,303.7,269.1,360.9,395.4,159.0,466.4,202.7,317.1,455.2,479.9,295.0,434.3,48.6,0.0,499.5,72.0,443.5,318.0,189.2,398.0,436.3,347.5,415.9,265.5,296.5,334.3,297.5,462.6,220.5,59.7,321.4,109.2,510.6,136.3,499.0,163.0,249.0,352.8,231.1,377.5,418.8,256.1,165.9,396.7,288.0,282.5,411.6,277.3,259.5,186.5,424.2,428.0,388.1,177.6,346.0,163.6,368.3,164.3,479.4,296.2,305.1,290.2,216.6,471.3,372.8,247.5,272.3,132.8,482.9,444.4,322.2,299.1,426.1,452.4,107.4,232.4,277.8,260.3,104.9,336.0,105.9,486.7,509.9,377.4,494.1,44.4,187.7,507.6,163.2,397.2,380.9,428.7,462.6,274.8,290.4,341.0,481.4,2007.6,279.3,527.9,485.5,488.7,73.3,76.5,273.3,272.7,100.2,498.3,231.2,507.9,257.6,283.9
EI,386.0,128.5,156.0,425.5,313.9,482.7,489.7,521.1,89.1,508.4,438.9,288.7,38.9,471.8,210.3,521.2,496.7,0.0,490.4,211.6,412.3,301.7,245.8,85.1,353.0,346.4,387.3,418.3,440.6,342.3,193.5,388.5,510.6,435.6,473.5,76.7,417.0,146.2,443.7,370.8,474.6,372.9,473.2,280.7,424.1,420.6,169.9,332.8,404.3,275.4,322.1,304.6,457.9,274.8,270.5,395.3,412.6,430.6,398.3,303.5,399.0,138.0,418.0,349.9,335.0,324.4,146.1,196.4,415.5,394.1,464.1,192.2,323.3,444.9,440.9,181.9,208.2,453.2,354.2,399.6,337.1,516.9,430.3,457.5,235.1,130.5,345.0,4.9,536.3,468.4,8.0,494.5,248.1,264.4,312.6,269.7,427.6,413.6,359.5,104.1,1874.0,401.1,31.6,10.9,30.1,558.9,498.0,395.1,324.2,523.1,170.3,465.9,106.6,379.4,405.7
EJ,166.9,414.2,388.2,309.7,284.7,376.5,408.2,161.1,529.9,179.1,332.7,468.0,495.5,310.9,449.9,25.8,92.8,515.1,0.0,467.5,333.9,195.2,414.4,451.9,360.3,419.1,281.1,320.5,347.1,321.5,478.2,236.1,74.5,333.5,98.3,516.6,184.7,514.6,188.0,264.6,376.8,246.7,393.4,422.0,271.7,181.5,412.3,303.6,288.5,427.2,292.9,275.4,152.8,437.0,440.8,400.9,193.2,361.9,169.6,383.9,180.9,495.0,311.8,321.0,296.2,240.6,477.9,388.8,263.1,287.9,118.8,498.5,460.0,328.5,315.0,450.1,458.4,93.4,256.4,293.4,275.9,87.9,351.9,56.8,499.5,525.5,393.0,509.7,59.2,211.0,513.6,147.5,412.8,386.9,441.5,465.8,290.7,261.2,344.2,497.0,2023.2,294.9,543.5,503.1,504.3,108.1,91.3,288.9,296.7,94.1,524.4,246.8,523.5,281.6,299.5
FE,345.6,90.0,91.6,385.1,200.8,264.3,244.9,513.4,162.2,512.1,307.2,128.0,171.3,321.9,137.4,525.5,456.3,254.8,502.5,0.0,282.2,261.3,101.6,127.7,195.3,145.7,288.4,377.9,238.4,167.0,19.0,348.1,470.2,395.2,433.1,208.4,376.6,236.2,403.3,258.1,291.2,332.5,274.2,160.4,383.7,403.2,104.1,182.3,363.9,114.7,192.6,210.1,417.3,113.3,117.1,237.6,372.2,317.6,357.9,102.8,358.6,216.6,377.6,174.6,294.6,284.0,206.9,79.6,375.1,353.7,423.7,220.1,178.9,316.2,400.5,30.4,72.4,412.8,313.8,359.2,246.9,494.8,278.4,417.1,155.6,203.2,144.3,259.8,495.9,428.0,268.1,486.0,36.4,52.7,100.9,151.7,387.2,373.2,201.8,177.2,1809.6,289.0,225.7,205.6,180.1,536.8,457.6,282.1,234.0,501.0,235.5,297.1,207.1,339.0,292.7
FU,152.4,366.1,289.4,89.1,170.0,96.3,101.3,240.0,377.1,360.0,102.5,199.6,442.5,117.4,264.2,330.7,315.8,442.7,299.9,277.7,0.0,140.8,249.5,403.0,140.8,160.3,62.9,48.4,104.2,142.3,296.8,100.3,320.1,99.2,283.0,393.0,226.8,363.0,208.0,97.9,96.3,164.7,59.4,161.5,97.8,190.8,275.2,151.5,64.1,212.9,161.8,179.5,267.3,168.6,172.4,94.0,123.1,27.9,137.4,198.5,135.7,341.7,81.6,134.4,176.4,168.2,335.3,300.1,106.4,74.3,293.9,346.9,199.7,90.5,95.0,306.5,348.5,268.5,67.2,63.2,111.5,326.4,17.9,267.0,231.1,373.9,185.9,449.4,345.8,221.4,435.0,324.3,231.4,213.4,173.1,205.3,117.7,132.8,132.5,362.1,1922.4,112.5,442.3,457.3,451.3,368.4,307.5,55.3,122.2,332.6,362.3,146.0,374.8,89.0,45.2
FV,84.2,209.3,192.9,123.7,79.8,180.9,187.9,168.0,277.1,206.6,137.1,224.0,290.6,170.0,245.0,219.4,194.9,310.2,188.6,254.2,112.2,0.0,208.7,247.0,173.6,184.7,85.5,116.5,138.8,108.2,273.3,86.7,208.8,137.9,171.7,321.3,115.2,309.7,141.9,69.0,172.8,71.1,171.4,187.6,122.3,118.8,207.4,98.7,102.5,222.3,88.0,70.2,203.8,193.0,196.8,196.2,110.8,128.8,96.5,179.0,97.7,290.1,116.2,115.8,145.2,27.3,280.4,184.9,113.7,92.3,162.3,293.6,255.1,143.1,139.1,236.8,263.1,151.4,52.4,97.8,80.3,215.1,128.5,155.7,255.5,320.6,188.1,304.8,234.5,166.6,318.3,192.7,207.9,191.6,197.5,231.4,125.3,111.8,167.1,292.1,1940.5,99.3,338.6,296.2,299.4,257.1,196.2,93.3,92.7,221.3,309.0,164.1,321.5,77.6,103.9
FW,309.8,119.8,81.5,282.7,155.6,232.3,212.9,456.4,148.3,458.5,275.2,42.8,213.7,289.9,35.4,472.8,449.8,216.4,442.0,120.5,250.2,225.5,0.0,174.2,162.4,99.6,243.2,310.1,206.4,120.9,138.1,313.2,434.4,279.8,398.2,165.9,340.8,134.2,368.4,212.0,258.3,304.8,242.2,114.3,348.8,350.5,67.3,137.1,309.1,29.5,147.4,165.1,364.6,86.1,89.9,205.6,337.3,272.4,322.1,57.6,324.2,114.6,323.7,129.7,305.6,248.2,98.3,92.2,340.2,299.8,388.8,118.1,133.7,283.3,291.6,126.7,153.6,377.9,259.0,242.6,201.7,442.1,282.2,417.4,53.6,145.1,99.1,220.6,495.2,393.1,208.7,433.3,75.1,57.9,73.7,53.4,351.8,337.4,168.9,133.3,1753.4,243.8,216.0,228.5,222.5,484.1,422.7,236.9,187.9,448.3,133.5,265.1,146.0,284.2,247.5
GF,371.0,43.4,71.1,410.5,298.9,336.8,317.4,538.2,69.0,493.4,423.9,207.0,43.5,456.8,128.6,509.0,481.7,127.0,490.0,126.4,397.3,286.7,164.1,0.0,281.2,272.2,372.3,403.3,310.9,293.5,108.3,373.5,495.6,428.2,458.5,80.6,402.0,91.1,428.7,355.8,363.7,357.9,346.7,198.2,409.1,402.4,85.4,317.8,389.3,193.7,307.1,289.6,416.5,189.6,185.3,310.1,397.3,415.6,383.3,229.3,384.5,78.1,403.0,301.1,320.0,309.4,95.2,80.2,400.5,379.1,449.1,132.3,238.1,429.9,425.9,96.9,123.0,438.2,339.2,384.6,322.1,494.0,415.3,442.5,153.4,75.4,270.8,132.0,521.3,453.4,140.3,479.5,162.9,179.2,227.4,188.0,412.6,398.6,274.3,49.4,1788.8,386.1,97.9,77.8,52.3,536.0,483.0,380.1,309.2,500.2,115.6,450.9,79.3,364.4,390.7
GK,169.8,275.8,197.5,143.2,78.0,67.2,47.8,259.2,285.1,381.8,111.0,107.6,350.5,126.5,172.2,395.2,373.1,352.4,364.4,185.7,85.1,148.8,156.6,311.0,0.0,68.3,126.3,113.5,43.0,50.3,204.8,187.3,357.7,107.1,320.6,302.7,264.1,271.0,290.8,135.3,94.1,227.2,77.1,71.2,184.8,210.0,182.8,59.5,127.5,120.9,69.8,87.5,287.0,76.6,80.4,40.5,142.3,91.3,156.6,106.5,154.5,251.4,132.3,41.4,142.0,171.5,234.3,207.0,193.4,137.7,311.2,254.9,107.7,161.3,128.2,216.4,258.2,300.3,168.1,79.2,124.1,364.5,81.3,339.8,139.1,281.9,93.9,357.4,417.6,315.5,344.7,355.7,139.4,123.1,81.1,115.0,204.7,219.8,6.5,270.1,1847.7,166.2,352.0,363.4,359.3,406.5,345.1,118.7,111.2,370.7,280.8,101.7,282.8,152.4,108.6
GP,278.5,243.1,165.6,204.8,123.4,153.5,134.1,425.1,253.3,427.2,196.4,75.8,318.7,211.1,140.4,440.6,418.5,320.6,424.4,153.0,171.4,194.2,107.5,279.2,84.5,0.0,211.0,199.8,127.6,89.6,172.1,281.0,403.1,193.4,366.0,270.9,309.5,239.2,336.2,180.7,180.4,272.6,163.4,39.4,261.4,318.3,151.4,104.9,213.8,89.1,115.2,132.9,332.4,44.8,48.6,126.8,226.9,177.6,241.2,74.7,239.1,219.6,218.3,97.2,187.4,216.9,209.9,176.1,308.0,267.6,356.6,223.1,75.9,205.4,212.8,183.7,225.5,345.7,227.7,163.8,169.5,409.9,167.6,385.2,107.3,250.1,25.5,325.6,463.0,360.9,312.9,401.1,106.7,90.4,49.3,83.2,264.0,306.1,91.0,238.3,1775.1,211.6,320.2,331.6,327.5,451.9,390.5,204.7,156.6,416.1,249.0,186.3,248.1,252.9,215.3
GT,171.6,294.0,327.4,113.0,104.4,134.7,139.7,255.1,416.7,337.9,126.4,238.0,375.3,159.3,302.6,354.1,282.3,482.8,335.1,316.1,81.9,132.3,234.1,331.7,124.9,198.7,0.0,81.8,128.1,132.8,335.2,142.2,296.2,127.8,259.1,433.1,202.6,401.4,229.3,30.7,136.4,140.5,97.8,198.9,139.7,229.0,313.1,123.3,91.8,251.3,112.6,95.1,243.1,207.0,210.8,132.4,197.9,43.2,183.9,236.9,185.1,381.8,105.5,173.1,107.5,144.0,364.7,338.3,148.3,81.6,249.7,385.3,238.1,132.4,136.9,346.6,388.6,238.8,41.7,87.1,42.6,320.6,53.0,243.1,269.5,412.3,224.3,389.5,321.9,254.0,475.1,311.8,269.8,253.5,211.5,245.4,159.1,199.2,156.4,400.5,1964.3,43.6,482.4,382.9,384.1,362.6,283.6,7.7,55.0,326.8,411.2,187.9,410.3,66.9,18.3
GV,202.6,395.8,317.4,122.0,198.0,124.3,129.3,286.1,405.1,368.9,135.4,227.6,470.5,168.3,292.2,385.1,313.3,472.4,351.5,305.7,69.7,147.6,276.6,431.0,171.9,188.3,64.2,0.0,137.1,170.3,324.8,151.2,327.2,120.9,290.1,422.7,233.6,391.0,260.3,100.9,126.0,171.5,87.4,191.2,148.7,260.0,302.8,179.5,13.9,240.9,189.8,207.5,274.1,196.6,200.4,122.0,228.9,29.2,214.9,226.5,215.6,371.4,114.5,162.4,177.7,175.0,363.3,328.1,157.3,24.2,280.7,374.9,227.7,141.4,145.9,336.2,378.2,269.8,74.0,96.1,112.8,351.6,42.6,274.1,259.1,401.9,213.9,477.4,352.9,285.0,464.7,342.8,259.4,243.1,201.1,235.0,168.1,183.7,165.4,390.1,1926.9,113.8,472.0,483.4,479.3,393.6,314.6,56.6,125.2,357.8,400.8,196.9,402.8,38.8,46.5
