from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
AY,231.6,90.5,64.8,158.0,358.7,39.9,218.0,335.7,103.5,327.3,0.0,193.4,256.8,271.1,192.6,142.8,305.5,348.9,216.2,261.4,252.0,70.8,325.9,63.4,76.8,243.8,344.2,176.6,233.2,131.1,89.9,179.3,324.9,184.3,253.9,270.0,192.7,318.1,328.0,142.1,93.5,205.3,203.5,88.6,131.1,194.2,231.9,172.5,89.6,204.4,254.4,311.0,337.5,331.2,136.2,277.4,128.5,144.7,107.0,329.7,197.6,258.1,25.9,234.4,492.4,105.6,336.8,350.4,334.4,212.4,254.0,209.0,165.2,252.8,317.4,380.1,1862.5,230.4,144.8,371.2,393.7,240.6,200.7,86.0,80.8,175.3,146.0,30.9,274.1,416.0,335.1,186.0,346.1,405.2,149.4,220.9,321.6,344.1,356.0,239.5,131.7,168.2,270.2,231.1,106.9,307.4,395.8,385.4,274.3,226.4,283.2,196.1,154.1,247.5,215.8,129.8,353.0,327.5,108.4,194.7,267.0,162.3,126.8,282.5,346.8,260.6,137.1,96.6,246.6,165.5,354.6,72.9,165.0,475.3,127.6,152.7
BA,161.7,270.0,212.4,79.8,373.9,215.2,294.7,374.1,199.9,292.1,216.8,0.0,193.7,342.1,263.6,231.4,330.2,387.3,212.7,257.9,216.8,251.0,385.7,133.7,117.6,226.6,305.7,133.5,281.1,229.2,105.9,162.7,363.3,151.4,348.9,234.8,178.3,393.1,434.0,149.5,102.7,201.3,200.0,107.2,107.2,176.1,228.4,142.5,176.9,167.4,237.2,382.0,415.7,408.5,298.4,335.4,201.0,93.1,249.7,352.4,76.5,352.3,179.7,305.4,537.4,188.0,301.7,315.2,330.9,195.2,218.8,173.5,218.2,263.6,337.8,312.9,1944.9,213.2,46.1,321.8,392.4,274.5,183.5,202.4,115.0,246.3,122.2,242.4,211.0,436.4,299.9,84.9,310.6,406.6,106.3,157.8,284.5,382.5,376.4,332.8,134.4,152.7,341.2,212.8,189.3,327.8,392.3,307.6,257.1,191.2,266.0,192.1,167.5,318.5,22.3,238.2,317.8,365.9,88.8,103.8,338.0,28.6,289.0,353.5,417.8,225.4,130.2,100.7,209.1,236.5,279.6,193.2,152.6,476.7,175.4,116.2
BC,122.0,256.7,198.4,201.6,461.1,201.2,291.7,438.1,185.9,296.1,249.4,185.4,0.0,373.5,295.0,249.4,329.9,451.3,109.3,54.1,275.1,237.0,428.3,188.8,173.1,201.0,313.0,93.8,285.1,269.4,161.0,153.8,427.3,155.4,356.3,238.8,182.3,420.5,435.8,232.5,157.4,241.5,147.3,162.3,231.2,151.4,121.6,146.5,162.9,304.5,211.6,413.4,419.7,433.6,284.4,339.4,199.1,214.9,273.2,432.1,198.3,392.5,259.7,336.8,541.4,243.1,332.3,319.2,275.3,169.6,222.8,341.5,258.4,267.6,341.8,321.0,2000.0,187.6,136.8,312.1,399.1,278.5,144.7,188.4,170.1,277.7,244.0,228.4,17.2,440.4,303.9,206.7,314.9,410.6,97.4,35.9,290.4,446.5,380.4,444.2,120.4,143.8,372.6,188.3,244.4,331.8,336.7,326.3,231.5,195.2,239.3,232.3,190.3,349.9,207.8,232.2,321.8,429.9,143.4,225.6,369.4,154.3,275.0,384.9,449.2,229.4,237.2,154.3,135.8,267.9,295.5,179.2,201.2,480.7,265.1,238.0
BG,338.5,233.5,242.2,360.0,170.4,245.0,201.7,126.0,211.7,124.5,293.2,373.1,383.0,0.0,97.6,185.9,95.8,139.2,389.8,437.2,240.7,247.5,126.9,345.5,296.8,278.4,110.3,310.3,216.9,213.4,309.9,305.5,115.2,249.7,44.2,183.7,219.9,46.9,135.2,334.4,313.5,156.3,366.6,308.6,333.1,320.4,360.0,258.8,215.8,406.4,265.4,104.7,119.1,60.0,328.2,67.7,200.4,346.7,216.2,123.4,399.6,150.6,303.5,49.5,262.9,369.1,170.2,105.8,315.2,338.6,260.7,441.6,164.3,236.5,107.7,181.5,1968.5,289.5,324.5,190.4,184.0,224.3,326.9,200.7,300.8,119.9,348.0,272.2,400.3,186.5,117.6,388.0,109.0,195.5,338.3,347.1,130.2,134.4,146.3,135.5,257.9,294.4,115.5,294.1,344.5,97.7,243.7,176.2,265.3,233.1,299.8,164.6,240.4,92.8,395.5,201.0,104.0,117.8,328.4,396.7,60.7,342.0,318.8,76.2,75.6,267.3,339.1,316.6,372.8,132.4,234.2,223.0,251.3,265.6,412.2,354.7
BK,240.8,135.8,144.5,262.3,166.0,147.3,104.0,143.0,114.0,141.5,195.5,275.4,285.3,78.4,0.0,88.2,112.8,156.2,292.1,339.5,143.0,149.8,133.2,211.0,199.1,180.7,127.3,212.6,119.2,77.6,212.2,207.8,132.2,152.0,61.2,179.0,122.2,125.4,213.7,236.7,215.8,58.6,268.9,210.9,235.4,222.7,262.3,161.1,118.1,308.7,167.7,118.3,197.6,138.5,230.5,84.7,102.7,249.0,118.5,137.0,301.9,146.2,205.8,41.7,299.7,290.3,187.2,122.8,217.5,240.9,163.0,333.2,66.6,138.8,124.7,198.5,1985.5,191.8,226.8,207.4,201.0,126.6,229.2,103.0,203.1,22.2,250.3,174.5,302.6,223.3,134.6,290.3,126.0,212.5,240.6,249.4,147.2,151.4,163.3,149.1,160.2,196.7,77.5,196.4,246.8,114.7,278.9,193.2,167.6,135.4,202.1,66.9,142.7,54.8,297.8,103.3,121.0,134.8,230.7,299.0,74.3,244.3,221.1,89.8,154.1,169.6,241.4,218.9,275.1,34.7,237.7,125.3,153.6,282.6,300.8,257.0
BL,264.3,47.5,96.5,225.1,246.9,130.9,110.8,223.9,76.8,258.8,129.0,270.9,248.1,159.3,80.8,0.0,193.7,237.1,254.9,302.3,149.8,67.2,214.1,176.8,161.9,235.1,208.2,236.1,126.0,61.5,175.0,170.6,213.1,107.0,142.1,201.5,67.0,206.3,294.6,199.5,178.6,97.6,288.6,173.7,198.2,185.5,225.1,127.6,80.9,271.5,245.7,199.2,278.5,219.4,182.0,165.6,65.5,211.8,30.2,217.9,264.7,227.1,139.3,122.6,380.6,219.0,268.1,203.7,224.3,203.7,185.5,320.9,53.4,145.6,205.6,270.0,1975.9,221.7,222.3,261.1,281.9,133.4,192.0,65.8,165.9,63.5,213.1,108.0,265.4,304.2,215.5,253.1,206.9,293.4,203.4,212.2,253.1,232.3,244.2,230.0,123.0,159.5,158.4,222.4,209.6,195.6,285.7,274.1,174.4,157.9,274.5,88.4,109.2,135.7,293.3,82.4,201.9,215.7,193.5,261.8,155.2,239.8,172.6,170.7,235.0,192.1,204.2,181.7,237.9,53.7,244.5,116.2,120.1,363.5,241.0,219.8
BT,291.7,249.2,257.9,344.2,201.5,266.8,217.4,56.7,233.5,37.1,300.6,332.4,318.7,97.1,113.3,201.6,0.0,63.8,325.5,379.0,218.0,263.2,193.5,249.6,264.4,253.1,19.7,263.5,232.6,278.8,276.1,321.2,45.9,210.3,51.5,90.3,241.7,123.2,108.0,309.7,280.0,172.0,319.8,274.8,313.0,262.3,295.7,218.2,231.5,352.0,236.6,241.3,89.7,145.5,306.9,31.9,220.0,330.9,219.9,226.9,383.8,181.7,263.5,65.2,186.8,273.2,83.0,12.4,183.9,275.3,105.5,338.7,180.9,209.1,11.8,88.1,1872.6,298.4,277.7,97.0,64.8,240.0,262.6,216.4,267.0,141.7,332.2,295.9,336.0,106.1,24.2,372.2,15.5,120.1,335.6,282.8,36.8,59.0,46.1,253.3,273.6,310.1,157.3,291.9,274.5,1.8,156.4,82.8,236.5,133.1,271.0,180.3,256.1,134.6,349.9,216.7,10.6,42.4,289.8,376.6,214.3,295.2,297.5,226.0,137.7,186.9,323.3,281.3,312.4,154.2,140.8,238.7,264.3,192.4,297.8,338.9
BZ,361.8,301.3,310.0,427.8,244.2,312.8,269.5,13.1,279.5,101.2,343.3,396.4,388.8,149.2,165.4,253.7,91.5,0.0,395.6,443.0,308.5,315.3,265.1,292.3,305.7,346.2,87.0,333.6,284.7,243.1,318.8,373.3,23.9,317.5,97.5,160.4,287.7,169.6,148.5,402.2,322.4,224.1,389.9,317.5,400.9,326.2,365.8,326.6,283.6,394.7,333.2,250.2,132.4,181.9,349.6,84.0,268.2,414.5,284.0,268.9,467.4,224.4,306.2,117.3,175.7,315.9,146.9,82.5,254.0,344.4,175.6,381.4,232.1,304.3,77.7,158.2,1915.3,357.3,347.8,167.1,44.7,292.1,332.7,268.5,309.7,187.7,415.8,340.0,406.1,186.3,94.3,455.8,85.7,56.2,406.1,352.9,106.9,38.2,122.0,281.0,325.7,362.2,209.4,361.9,317.2,88.1,220.4,152.9,333.1,203.2,367.6,232.4,308.2,186.7,418.8,268.8,80.7,21.3,337.3,464.5,206.2,365.3,340.2,221.7,184.7,250.9,406.9,325.5,378.6,200.2,210.9,290.8,319.1,128.5,337.9,422.5
CG,66.0,253.5,195.2,235.7,372.3,198.0,249.9,365.8,182.7,283.8,246.2,219.5,99.3,370.3,291.8,246.2,317.6,379.0,0.0,45.1,179.1,233.8,425.1,222.9,207.2,134.4,300.7,94.2,265.1,227.6,195.1,187.9,355.0,152.2,340.6,235.6,179.1,417.3,423.5,305.4,191.5,199.7,37.9,196.4,304.1,118.6,29.7,143.3,159.7,377.4,145.0,410.2,407.4,430.4,281.2,327.1,195.9,249.0,251.1,350.8,232.4,350.7,256.5,333.6,504.5,277.2,236.3,306.9,179.3,136.8,259.2,401.9,216.6,264.4,329.5,225.0,2034.1,154.8,170.9,216.1,386.8,272.5,52.8,185.2,204.2,274.5,319.0,225.2,82.0,428.1,291.6,240.8,302.6,398.3,131.5,129.3,278.1,374.2,368.1,332.1,117.2,177.9,369.4,121.7,278.5,319.5,240.7,230.3,170.1,192.0,147.4,190.5,187.1,346.7,241.9,229.0,309.5,357.6,177.5,259.7,366.2,188.4,271.8,381.7,459.7,262.0,310.1,188.4,43.9,264.7,199.5,176.0,198.0,468.4,299.2,272.1
CO,121.2,291.2,232.9,255.8,414.1,235.7,291.7,407.6,220.4,325.7,283.9,239.6,54.1,408.0,329.5,283.9,363.7,420.8,55.1,0.0,220.9,271.5,451.6,243.0,226.9,169.3,339.2,148.0,306.9,269.4,215.2,208.0,396.8,189.9,382.4,273.3,216.8,455.7,465.3,286.7,211.6,241.5,93.1,216.5,285.4,162.5,67.4,181.0,197.4,358.7,182.7,447.9,449.2,474.4,318.9,368.9,235.2,269.1,292.9,466.6,252.5,392.5,294.2,371.3,546.3,297.3,278.0,348.7,221.1,174.5,301.0,395.7,258.4,302.1,371.3,266.8,2054.2,192.5,191.0,257.9,425.9,313.0,90.5,222.9,224.3,312.2,298.2,258.6,36.9,469.9,333.4,260.9,344.4,440.1,151.6,90.0,318.0,416.0,409.9,373.0,154.9,198.0,407.1,158.3,298.6,361.3,282.5,272.1,211.9,229.7,185.1,232.3,224.8,384.4,262.0,266.7,351.3,399.4,198.1,279.8,403.9,208.5,309.5,419.4,483.7,303.8,291.4,210.0,81.6,302.4,241.3,213.7,233.0,512.4,321.9,292.2
CP,192.8,168.2,217.2,243.6,272.1,215.1,149.7,319.9,181.8,237.9,249.7,227.4,219.8,240.3,161.8,166.3,276.0,333.1,226.6,274.0,0.0,187.9,275.6,230.8,214.7,96.6,251.5,164.6,164.9,127.4,203.0,213.8,309.1,147.8,294.7,240.9,125.8,288.0,377.6,304.5,199.8,99.5,220.9,204.3,303.2,156.3,196.8,119.3,185.9,376.5,83.6,280.2,361.5,306.7,302.7,281.2,168.3,256.9,160.0,250.6,240.3,250.5,260.0,203.6,458.6,285.1,190.3,261.0,133.4,130.3,213.3,401.0,116.4,179.8,283.6,179.1,2042.0,107.7,178.8,170.2,338.2,172.3,163.7,170.8,212.1,144.5,318.1,224.4,237.1,382.2,245.7,248.7,256.7,352.4,157.4,183.9,230.3,328.3,322.2,231.0,134.6,247.7,239.4,112.3,314.6,273.6,194.8,184.4,83.5,107.4,118.0,90.3,150.0,216.7,249.8,171.1,263.6,311.7,185.9,267.6,240.0,196.3,293.3,251.7,316.0,216.1,309.2,197.8,209.6,134.7,153.6,193.1,160.9,424.7,309.7,324.8
CV,249.0,19.6,29.2,227.3,208.8,63.6,147.1,282.4,79.0,292.0,61.7,239.5,232.8,217.8,139.3,76.3,252.2,295.6,239.6,287.0,186.1,0.0,272.6,109.5,122.9,219.8,308.9,220.8,162.3,60.2,136.0,155.3,271.6,137.9,200.6,234.7,143.4,264.8,257.1,201.7,139.6,101.7,249.6,134.7,200.4,170.2,209.8,108.1,65.6,266.9,230.4,257.7,266.6,277.9,114.7,224.1,49.7,214.0,36.1,276.4,266.9,187.2,72.0,181.1,438.1,151.7,301.5,262.2,260.6,188.4,218.7,253.6,111.9,181.9,264.1,306.3,1908.6,206.4,190.9,297.4,340.4,169.7,176.7,62.0,126.9,122.0,215.3,40.7,250.1,361.7,299.8,255.3,265.4,351.9,188.1,196.9,286.3,290.8,302.7,168.6,107.7,144.2,216.9,207.1,153.0,254.1,322.0,307.5,250.3,191.1,259.2,149.7,89.7,194.2,261.9,62.2,260.4,274.2,154.5,264.0,213.7,208.4,105.3,229.2,293.5,225.3,206.4,142.7,222.6,112.2,279.5,48.9,100.6,424.2,173.7,222.0
DH,352.3,204.2,264.5,378.9,180.4,258.8,215.5,200.9,225.5,199.4,315.0,386.6,401.9,141.4,116.5,204.8,175.8,219.2,408.7,456.1,265.4,223.9,0.0,310.6,314.0,303.1,190.3,324.1,230.7,153.5,325.9,324.4,202.1,268.6,131.1,290.5,233.7,144.8,232.4,353.3,329.5,170.1,380.4,324.6,352.0,340.4,378.9,277.7,234.7,395.0,279.2,88.0,216.3,157.2,249.6,147.7,224.0,365.6,186.9,117.9,418.5,160.6,324.5,104.7,355.0,358.7,257.2,185.8,329.0,357.5,274.5,381.7,167.3,250.0,194.6,261.5,2048.5,314.2,338.3,265.3,256.2,238.1,345.8,219.6,316.8,133.7,366.9,294.0,426.1,290.6,197.6,406.9,189.0,275.5,357.2,366.0,205.1,214.4,226.3,75.4,283.7,313.3,27.2,318.8,324.3,172.6,330.6,256.2,279.1,246.9,313.6,178.4,259.3,41.0,420.2,226.8,178.9,197.8,355.1,410.5,88.7,355.8,251.4,84.1,179.7,280.8,358.0,328.9,391.7,146.2,349.2,241.9,270.2,352.5,354.9,373.6
