from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
BY,288.7,127.2,212.7,358.8,157.9,77.3,102.7,266.5,33.5,91.2,0.0,155.6,58.3,114.1,277.2,57.6,78.6,59.5,98.1,155.9,262.6,100.5,144.6,273.5,135.3,127.9,309.6,249.3,240.2,266.7,237.3,123.3,131.6,97.3,117.5,304.4,90.7,287.5,57.6,145.1,90.6,371.0,142.6,118.8,147.8,156.8,91.4,264.6,198.2,119.0,317.3,37.6,152.6,149.7,212.9,234.1,197.2,237.3,70.6,241.5,163.9,338.8,86.2,233.2,37.7,139.3,280.7,200.4,88.4,92.1,279.7,155.9,269.7,134.0,98.2,235.3,338.5,327.0,32.7,168.1,108.2,113.4,121.3,217.4,299.8,149.3,104.1,173.8,119.4,62.0,200.1,120.0,288.7,39.7,279.0,259.1,144.4,202.4,139.5,185.1,2.9,102.2,288.1,267.3,127.9,301.5,52.5,162.2,59.1,49.4,152.0,94.7,122.9,81.3,277.6,314.3,314.4,267.6,144.3,338.3,119.0,101.7,171.7,97.8,130.0,190.1,132.6,115.7,197.2,336.7,295.9,128.6,131.6,163.5,38.0,228.0,64.1,290.2,270.0,73.0,75.8,82.5,65.5,211.5,232.8,289.9,122.5,9.5,74.1,133.9,197.8,116.4,80.2,242.0,65.9,147.3,132.5,164.1,109.5,188.6,65.8,1883.1
CC,318.3,194.7,296.8,437.0,142.7,145.2,216.5,334.0,124.8,69.0,139.5,0.0,125.8,115.1,344.7,125.1,79.7,214.4,61.0,244.1,330.1,58.1,44.3,260.7,220.8,252.5,348.6,316.8,307.7,248.3,304.8,85.2,244.3,142.1,231.3,389.9,91.7,274.7,125.1,165.1,193.1,425.6,228.1,204.3,233.3,31.0,231.0,344.4,274.6,101.0,384.8,177.2,114.5,153.2,292.4,301.6,264.7,322.8,210.2,309.0,231.4,371.6,171.7,313.9,175.6,15.6,267.9,198.2,69.9,159.6,353.9,241.4,308.4,116.0,200.7,314.8,405.2,383.4,155.1,130.0,193.7,238.0,177.1,284.9,367.3,197.5,243.7,217.6,204.9,147.5,262.8,200.8,374.2,174.5,346.5,333.3,229.9,283.1,101.4,218.4,142.4,187.7,259.5,334.8,71.8,288.7,120.0,124.1,99.2,174.0,232.2,193.4,142.9,108.1,345.1,381.8,399.9,353.1,59.0,399.3,35.9,224.1,239.2,275.0,24.9,257.6,218.1,201.2,282.7,391.3,370.5,90.5,212.4,225.4,177.6,295.5,94.2,277.4,349.5,158.5,178.3,115.3,151.0,295.6,300.3,357.4,84.4,149.1,213.7,219.4,283.3,183.9,156.3,330.4,168.3,7.8,218.0,244.9,75.7,261.8,97.7,1994.6
CF,192.4,68.8,198.6,311.1,125.8,137.3,90.6,208.1,73.2,130.9,59.9,124.6,0.0,82.0,218.8,0.6,46.5,160.7,65.4,144.5,204.2,68.4,169.0,241.4,121.2,113.8,222.7,190.9,181.8,244.8,178.9,91.2,117.5,115.8,105.4,290.3,58.6,255.4,0.6,113.0,150.6,299.7,128.5,104.7,133.7,155.7,232.5,250.5,187.3,86.9,258.9,145.6,120.5,117.6,198.8,175.7,138.8,223.2,179.5,183.1,105.5,245.7,72.1,188.0,96.0,123.8,248.6,168.3,56.3,33.7,265.6,141.8,182.5,101.9,158.2,221.2,279.3,257.5,114.5,136.0,94.1,99.3,77.5,159.0,241.4,150.1,219.8,91.7,105.3,47.9,136.9,105.9,274.6,113.0,220.6,245.0,130.3,157.2,107.4,175.4,62.8,88.1,256.0,208.9,95.8,269.4,5.8,130.1,27.0,95.6,106.3,67.5,90.8,49.2,219.2,255.9,300.3,253.5,183.7,273.4,144.1,98.2,113.3,172.2,133.1,131.7,118.5,101.6,183.1,265.4,244.6,96.5,117.5,131.4,98.0,169.6,32.0,258.1,255.9,58.9,135.8,141.1,51.4,169.7,174.4,231.5,90.4,69.5,187.6,119.8,183.7,58.0,130.0,227.9,125.9,116.3,118.4,150.0,81.7,174.5,105.5,1868.7
CG,281.1,157.5,257.3,400.0,101.7,179.7,179.3,368.6,115.6,153.1,102.3,100.5,88.6,0.0,307.5,87.9,42.5,161.9,41.3,216.9,292.9,44.3,144.9,217.3,211.6,169.1,354.7,353.9,270.5,220.7,267.6,67.1,160.9,158.2,194.1,403.6,18.5,231.3,87.9,165.5,193.0,412.2,200.9,178.0,207.0,131.6,193.8,298.1,280.1,62.8,347.6,140.0,96.4,93.5,252.9,264.4,227.5,289.2,173.0,271.8,194.2,354.4,145.4,274.4,138.4,99.7,224.5,118.6,32.2,122.4,320.9,232.2,271.2,77.8,200.6,275.3,379.7,366.2,117.9,111.9,200.4,154.6,150.8,247.7,330.1,114.1,206.5,267.8,180.0,143.8,250.3,117.4,387.9,141.8,309.3,300.3,220.7,243.6,83.3,125.7,105.2,212.4,231.9,297.6,71.7,245.3,82.8,106.0,62.0,136.8,195.0,156.2,127.6,70.9,379.7,344.6,413.6,366.8,159.6,379.5,120.0,186.9,202.0,200.2,109.0,220.4,231.8,174.9,255.5,377.9,337.1,72.4,129.0,142.0,140.4,258.3,57.0,234.0,310.0,134.1,178.2,183.5,140.3,256.1,263.1,403.9,66.3,111.9,176.5,194.5,297.0,146.7,172.4,283.2,168.3,92.2,183.5,161.5,57.6,276.9,147.9,1957.4
CK,118.4,192.9,295.3,118.0,338.5,350.0,256.2,69.3,285.9,343.6,272.6,337.3,212.6,294.7,0.0,213.3,259.2,326.3,278.1,329.5,87.2,281.1,381.7,454.1,333.9,240.2,85.4,96.8,170.0,457.5,87.1,303.9,273.5,328.5,271.0,163.4,271.3,468.1,213.3,325.7,347.2,131.4,313.5,317.4,346.4,368.4,285.1,231.0,255.2,299.6,122.7,311.2,333.2,330.3,283.0,128.1,88.8,314.8,345.1,129.1,229.6,130.6,284.8,312.4,308.7,336.5,461.3,381.0,269.0,181.3,128.6,302.7,127.9,314.6,341.0,260.6,97.7,142.4,280.1,348.7,306.8,312.0,290.2,67.5,123.2,362.8,272.4,237.3,304.2,260.6,242.8,318.9,209.5,278.6,102.4,148.9,313.6,281.6,320.1,388.1,275.5,276.0,468.7,90.7,308.5,482.1,218.4,342.8,239.7,261.2,271.9,233.1,303.5,261.9,58.2,133.0,235.2,224.8,396.4,91.8,356.8,263.8,110.2,337.8,345.8,171.8,331.2,314.3,339.0,145.0,90.6,309.2,330.5,344.1,310.7,159.6,244.7,470.8,275.4,271.6,348.5,353.8,264.1,258.7,142.6,49.9,303.1,282.2,327.3,288.6,270.3,156.1,342.7,191.1,338.6,329.0,296.1,363.0,294.4,266.7,318.2,1883.2
CO,193.1,69.5,197.4,312.3,124.6,136.6,91.8,208.8,72.5,129.7,58.7,123.4,1.2,80.8,219.5,0.0,45.3,161.4,64.7,140.6,204.9,67.2,168.3,240.7,120.5,112.6,223.6,192.1,182.5,233.9,179.6,90.5,116.3,114.6,106.1,289.6,57.9,254.7,0.0,112.3,149.9,300.4,127.3,104.0,132.5,154.5,233.2,249.8,186.6,85.7,259.6,146.3,119.3,116.4,197.6,176.4,139.5,222.0,180.7,184.3,106.2,246.4,70.9,217.9,96.5,122.6,247.4,167.1,55.1,34.4,264.9,140.6,183.7,100.7,157.5,220.0,280.0,258.2,115.7,134.8,92.9,98.6,106.5,160.2,242.1,148.9,220.5,92.4,104.6,46.7,137.6,104.7,273.9,113.7,221.8,243.8,129.6,187.6,106.7,174.2,61.9,86.9,254.8,209.6,94.6,268.7,4.5,128.9,25.8,96.3,107.5,68.2,89.6,48.5,219.9,256.6,299.1,252.8,182.5,274.1,142.9,98.9,114.0,172.9,131.9,132.9,117.3,100.4,181.9,266.1,245.8,95.8,110.8,130.7,96.8,170.8,30.8,256.9,254.7,57.7,134.6,139.9,50.7,196.2,175.6,232.2,89.2,68.8,188.8,118.6,182.5,58.7,128.8,226.7,124.7,115.1,117.2,148.8,76.7,173.8,104.8,1869.9
CT,238.5,114.9,217.0,357.2,79.2,137.1,136.7,254.2,73.0,130.7,59.7,78.0,46.0,35.4,264.9,45.3,0.0,119.3,18.8,164.3,250.3,21.8,122.4,194.8,141.0,172.2,268.8,237.0,227.9,198.2,225.0,44.6,164.0,115.6,151.5,310.1,12.0,208.8,45.3,85.3,150.4,345.8,148.3,124.5,153.5,109.1,151.2,264.6,194.8,40.3,305.0,97.4,73.9,71.0,212.6,221.8,184.9,243.0,130.4,229.2,151.6,291.8,91.9,234.1,95.8,77.2,202.0,121.7,9.7,79.8,274.1,161.6,228.6,55.3,158.0,235.0,325.4,303.6,75.3,89.4,113.9,157.7,97.3,205.1,287.5,117.2,163.9,137.8,125.1,67.7,183.0,120.5,294.4,99.2,266.7,253.5,150.1,203.3,60.8,128.8,62.6,107.9,209.4,255.0,49.2,222.8,40.2,83.5,19.4,94.2,152.4,113.6,63.1,28.3,265.3,302.0,320.1,273.3,137.1,319.5,97.5,144.3,159.4,157.6,86.5,177.8,138.3,121.4,202.9,311.5,290.7,49.9,132.1,145.1,97.8,215.7,14.4,211.5,269.7,78.7,135.6,140.9,71.2,215.8,220.5,277.6,43.8,69.3,133.9,139.6,203.5,104.1,129.8,250.6,125.7,69.7,138.2,164.6,35.1,182.0,105.3,1914.8
DA,310.0,182.2,267.7,413.8,212.9,78.2,88.1,345.1,88.5,145.9,54.9,210.3,113.3,169.1,332.2,112.6,133.6,0.0,152.5,213.6,317.6,155.5,217.3,328.5,190.3,182.9,331.2,326.5,295.2,350.3,292.3,178.3,186.6,98.2,83.2,359.4,145.7,342.5,112.6,200.1,91.5,426.0,197.6,173.8,202.8,229.5,110.3,319.6,252.1,174.0,372.3,73.0,207.6,204.7,267.9,289.1,252.2,292.3,47.1,296.5,143.3,393.8,141.2,291.4,36.9,194.0,335.7,255.4,143.4,147.1,334.7,210.9,291.0,189.0,99.1,290.3,393.5,382.0,87.7,223.1,163.2,168.4,146.6,272.4,354.8,204.3,123.0,195.1,174.4,117.0,240.3,175.0,343.7,94.7,334.0,314.1,199.4,260.6,194.5,240.1,51.7,157.2,361.5,322.3,182.9,356.5,107.5,217.2,114.1,106.6,147.6,111.0,177.9,136.3,356.2,369.3,369.4,322.6,216.9,393.3,173.7,116.6,226.7,60.5,184.7,245.1,187.6,170.7,252.2,391.7,350.9,183.6,186.6,218.5,56.9,283.0,119.1,345.2,325.0,128.0,76.7,86.2,120.5,273.1,287.8,380.4,177.5,44.8,75.9,188.9,252.8,171.4,81.1,297.0,66.8,202.0,187.5,219.1,168.8,239.3,138.5,1902.0
DC,257.2,133.6,235.7,375.9,100.6,155.8,155.4,272.9,91.7,149.4,78.4,59.1,64.7,54.0,283.6,64.0,18.6,138.0,0.0,180.3,269.0,2.9,103.5,233.0,159.7,152.3,287.2,255.7,246.6,169.1,243.7,25.7,156.5,134.3,170.2,328.8,30.6,247.0,64.0,104.0,169.1,364.5,167.0,143.2,172.2,90.2,169.9,283.3,210.3,40.4,323.7,116.1,55.0,111.1,231.3,240.5,203.6,261.7,149.1,247.9,175.8,310.5,110.6,252.8,116.7,58.3,218.2,156.7,8.8,98.5,292.8,180.3,247.3,54.9,176.7,253.7,344.1,322.3,94.0,70.5,132.6,137.8,145.7,223.8,306.2,155.4,182.6,156.5,143.8,86.4,201.7,158.7,313.1,117.9,285.4,272.2,168.8,222.0,41.9,176.9,81.6,126.6,190.5,273.7,29.7,239.0,58.9,64.6,38.1,110.7,171.1,132.3,81.8,47.0,284.0,320.7,338.8,292.0,117.6,341.4,78.6,163.0,178.1,176.3,67.0,196.5,157.0,140.1,221.6,330.2,309.4,30.4,165.4,122.9,116.5,234.4,33.1,227.7,288.4,97.4,154.3,161.0,89.9,231.6,239.2,296.3,24.9,88.0,152.6,158.3,222.2,122.8,148.5,269.8,144.4,50.8,156.9,202.8,14.0,200.7,124.5,1933.5
DF,333.0,260.0,138.0,323.6,184.1,256.2,263.8,311.6,192.1,249.8,176.1,307.4,238.2,218.9,380.4,236.9,183.4,238.4,202.9,0.0,358.1,205.3,303.2,284.8,67.0,112.1,294.7,296.9,335.7,316.8,332.8,225.4,66.1,234.7,278.6,282.6,192.8,298.8,238.9,197.4,269.5,312.2,27.0,97.0,126.0,338.5,267.6,185.6,233.4,234.5,412.8,216.5,239.5,194.6,133.6,381.9,292.7,169.9,249.5,395.1,340.1,293.0,113.5,170.1,216.6,306.6,292.0,210.9,193.2,224.9,288.3,78.8,316.0,217.7,277.1,156.0,343.9,281.2,194.4,216.7,125.4,76.9,148.6,312.9,395.3,155.9,353.0,218.1,105.0,140.0,185.7,129.3,266.9,286.2,374.5,243.3,76.1,139.3,256.1,194.4,182.0,137.4,338.2,362.8,244.6,312.8,242.0,225.3,163.9,271.0,279.5,240.7,192.1,186.1,322.7,409.8,292.6,245.8,300.2,316.3,277.6,271.4,267.2,345.4,313.2,267.6,110.8,45.1,41.2,277.9,280.1,233.4,135.4,171.2,216.9,276.2,168.9,301.5,190.7,148.3,254.7,261.4,143.5,177.8,310.7,346.9,224.6,188.4,253.0,119.5,176.0,257.4,248.9,217.0,244.8,299.1,46.2,170.7,216.4,223.8,224.4,2004.6
DH,119.7,194.2,341.2,163.9,339.8,351.3,257.5,115.2,287.2,344.9,273.9,338.6,213.9,296.0,83.1,214.6,260.5,327.6,279.4,375.4,0.0,282.4,383.0,455.4,335.2,286.1,131.3,142.7,171.3,458.8,61.2,305.2,319.4,329.8,272.3,209.3,272.6,469.4,214.6,327.0,348.5,177.3,359.4,318.7,347.7,369.7,286.4,276.9,301.1,300.9,62.4,312.5,334.5,331.6,328.9,129.4,90.1,360.7,346.4,130.4,230.9,176.5,286.1,358.3,310.0,337.8,462.6,382.3,270.3,182.6,174.5,348.6,173.8,315.9,342.3,306.5,143.6,188.3,281.4,350.0,308.1,313.3,291.5,68.8,123.7,364.1,273.7,238.6,305.5,261.9,288.7,364.8,255.4,279.9,102.9,194.8,359.5,327.5,321.4,389.4,276.8,277.3,470.0,91.2,309.8,483.4,219.7,344.1,241.0,262.5,273.2,234.4,304.8,263.2,104.1,52.7,281.1,270.7,397.7,137.7,358.1,265.1,111.5,339.1,347.1,173.1,332.5,315.6,384.9,190.9,136.5,310.5,376.4,345.4,312.0,160.9,246.0,472.1,321.3,272.9,349.8,355.1,265.4,304.6,143.9,95.8,304.4,283.5,328.6,289.9,271.6,157.4,344.0,237.0,339.9,330.3,342.0,408.9,295.7,312.6,319.5,1883.7
DI,260.1,136.5,238.6,378.8,98.2,158.7,158.3,275.8,94.6,152.3,81.3,56.1,67.6,56.9,286.5,66.9,21.5,140.9,2.8,185.9,271.9,0.0,100.5,230.0,162.6,155.2,290.4,258.6,249.5,176.3,246.6,22.7,158.9,137.2,173.1,331.7,33.5,244.0,66.9,106.9,172.0,367.4,169.9,146.1,175.1,87.2,172.8,286.2,216.4,42.8,326.6,119.0,52.0,108.7,234.2,243.4,206.5,264.6,152.0,250.8,173.2,313.4,113.5,255.7,117.4,55.3,215.2,153.7,11.7,101.4,295.7,183.2,250.2,57.8,179.6,256.6,347.0,325.2,96.9,67.5,135.5,140.7,118.9,226.7,309.1,153.0,185.5,159.4,146.7,89.3,204.6,156.3,316.0,120.8,288.3,275.1,171.7,224.9,38.9,173.9,84.2,129.5,187.5,276.6,27.3,236.0,61.8,61.6,41.0,115.8,174.0,135.2,84.7,49.9,286.9,323.6,341.7,294.9,115.2,341.1,75.6,165.9,181.0,179.2,64.6,199.4,159.9,143.0,224.5,333.1,312.3,28.0,167.9,125.3,119.4,237.3,36.0,224.7,291.3,100.3,157.2,162.5,92.8,237.4,242.1,299.2,21.9,90.9,155.5,161.2,225.1,125.7,151.4,272.2,147.3,47.8,159.8,200.4,13.2,203.6,126.9,1936.4
DJ,350.9,227.3,346.3,469.6,175.3,158.2,237.3,366.6,124.6,101.6,152.8,32.5,158.4,147.7,377.3,157.7,112.3,232.2,93.6,276.7,362.7,90.7,0.0,257.6,253.4,285.1,381.2,349.4,340.3,203.9,337.4,117.8,276.9,141.9,252.1,438.0,124.3,271.6,157.7,197.7,206.4,458.2,260.7,267.3,265.9,12.2,244.3,398.2,307.2,133.6,417.4,227.4,188.1,185.8,363.9,334.2,297.3,370.9,223.5,341.6,264.0,404.2,204.3,346.5,188.9,48.2,242.8,230.8,102.5,192.2,386.5,274.0,341.0,148.6,214.0,377.8,437.8,460.6,185.3,165.3,226.3,270.6,209.7,317.5,399.9,230.1,257.0,250.2,237.5,180.1,295.4,233.4,422.3,174.3,379.1,365.9,262.5,315.7,134.0,251.0,155.7,220.3,215.1,367.4,104.4,263.6,152.6,173.9,131.8,204.2,264.8,226.0,175.5,140.7,377.7,414.4,448.0,401.2,14.6,431.9,68.5,236.3,271.8,292.8,57.5,290.2,266.2,233.8,315.3,423.9,403.1,123.1,245.0,258.0,190.9,328.1,126.8,252.3,412.5,191.1,191.6,133.1,183.6,328.2,332.9,390.0,106.0,162.4,227.0,252.0,331.4,216.5,156.1,363.0,168.1,40.4,250.6,254.7,114.8,294.4,90.0,2027.2
DR,363.7,291.7,190.2,375.0,98.7,295.9,350.0,384.1,231.8,289.5,218.5,237.3,222.8,224.8,435.1,222.1,223.1,278.1,185.5,196.5,418.4,188.5,281.7,0.0,173.2,238.7,373.3,366.7,396.0,256.9,393.1,211.3,193.0,274.4,310.7,281.9,231.0,14.0,222.1,212.1,309.2,363.6,180.5,111.2,143.3,268.4,310.0,242.1,324.5,149.1,483.6,256.2,169.4,109.2,207.8,423.2,353.0,214.8,289.2,436.4,328.4,316.3,138.7,256.3,254.6,236.5,54.8,91.3,232.9,256.6,319.0,211.6,344.7,129.6,316.8,221.7,395.3,304.5,234.1,146.6,222.6,212.0,131.5,373.2,455.6,178.3,322.7,306.3,237.4,162.1,288.8,142.2,266.2,258.0,434.8,325.1,222.5,225.5,188.7,111.5,221.4,216.6,268.1,423.1,174.5,75.6,217.0,155.2,203.6,253.0,365.7,326.9,185.0,225.8,395.2,493.9,291.9,245.1,296.4,370.9,256.8,299.8,327.5,316.4,245.8,327.9,110.1,153.6,247.9,329.3,367.9,216.6,130.5,188.6,256.6,336.5,208.6,64.3,256.4,152.4,294.4,299.7,158.6,267.4,371.0,432.6,210.5,228.1,292.7,251.9,175.3,317.7,288.6,282.7,284.5,229.0,170.4,98.6,201.8,315.4,264.1,2064.9
DS,278.9,203.9,81.9,267.5,177.9,229.3,207.7,282.8,165.2,222.9,151.9,298.5,182.1,192.0,358.6,182.8,156.5,277.8,175.4,43.4,328.5,178.4,276.3,275.9,0.0,96.4,268.9,287.3,306.1,318.1,303.2,201.2,59.9,207.8,222.5,234.3,168.6,289.9,182.8,188.5,242.6,256.1,27.4,70.1,99.1,288.5,243.4,129.5,185.9,196.9,383.2,262.7,230.6,188.4,77.5,325.8,263.1,113.8,296.6,339.0,240.6,236.9,104.6,114.0,188.0,297.7,283.1,202.0,166.3,168.8,229.5,20.6,259.9,208.8,250.2,99.9,287.8,225.1,231.6,207.8,116.5,70.7,64.9,283.3,365.7,149.7,326.1,164.0,96.1,131.1,146.5,120.4,218.6,230.1,344.9,235.6,9.0,83.2,217.4,185.5,154.8,128.5,329.3,333.2,235.7,303.9,187.9,216.4,137.0,212.7,223.4,184.6,183.2,159.2,293.9,380.2,244.3,197.5,276.0,263.4,250.7,215.3,237.6,289.3,261.7,238.0,83.9,18.2,79.0,221.8,251.3,206.5,132.0,165.0,190.0,246.6,142.0,292.6,134.6,85.8,227.8,233.1,134.6,125.1,281.1,318.1,200.4,161.5,304.7,110.6,127.7,227.8,222.0,160.9,217.9,290.2,37.3,164.5,191.7,173.1,197.5,1975.0
DW,213.5,138.5,88.1,230.8,136.1,215.0,142.3,199.4,150.9,208.6,137.6,256.7,116.7,198.8,268.2,117.9,163.3,212.4,182.8,89.2,245.9,185.2,262.0,234.1,83.9,0.0,185.2,184.7,223.5,266.1,220.6,208.0,33.2,193.5,157.1,218.0,175.4,248.1,117.4,146.7,228.3,243.0,73.2,95.4,124.4,287.8,256.2,128.9,110.9,186.5,300.6,197.3,188.8,146.6,83.7,241.2,180.5,120.0,231.2,254.4,218.6,185.2,62.8,105.2,175.4,255.9,241.3,160.2,173.1,103.4,151.7,104.5,194.5,167.0,235.9,106.1,210.5,197.0,166.2,166.0,92.7,46.9,97.9,200.7,283.1,107.9,243.5,98.6,82.8,107.3,81.1,78.6,224.8,164.7,262.3,131.1,93.0,74.4,208.1,143.7,140.8,82.2,287.5,250.6,193.9,262.1,122.5,174.6,143.8,147.3,158.0,119.2,141.4,166.0,210.5,297.6,250.5,203.7,261.7,210.3,236.4,149.9,155.0,223.9,265.2,155.4,109.2,82.0,127.8,208.7,167.9,213.3,90.2,123.2,175.7,164.0,148.8,250.8,140.8,71.5,213.5,218.8,77.7,83.5,198.5,234.7,207.2,147.2,239.3,67.2,133.9,145.2,207.7,114.0,203.6,248.4,55.8,122.7,194.2,107.7,183.2,1892.4
EA,42.3,166.2,255.8,135.5,311.8,323.3,229.5,14.1,259.2,316.9,245.9,310.6,185.9,268.0,82.9,186.6,232.5,299.6,251.4,290.0,112.9,254.4,355.0,427.4,282.7,200.7,0.0,14.7,125.3,420.6,98.2,277.2,234.0,301.8,244.3,102.5,244.6,441.4,186.6,299.0,320.5,131.2,274.0,290.7,319.7,341.7,258.4,190.5,172.2,272.9,174.3,284.5,306.5,303.6,242.5,71.2,62.1,274.3,318.4,84.4,202.9,69.7,258.1,272.9,283.7,309.8,434.6,354.3,242.3,154.6,85.7,263.2,45.8,287.9,314.3,220.1,115.2,81.5,253.4,322.0,280.1,247.7,293.2,93.2,160.7,308.7,245.7,162.8,277.5,233.9,207.6,279.4,148.6,251.9,139.9,106.0,274.1,242.1,293.4,344.5,248.8,249.3,442.0,128.2,281.8,455.4,191.7,316.1,213.0,234.5,245.2,206.4,276.8,235.2,25.2,164.6,174.3,151.8,369.7,109.3,330.1,237.1,83.5,311.1,319.1,144.6,304.5,287.6,299.5,96.9,68.6,282.5,291.0,317.4,284.0,132.4,218.0,444.1,234.9,244.9,321.8,328.5,237.4,222.6,97.9,49.4,276.4,255.5,300.6,261.9,214.6,129.4,316.0,151.6,311.9,302.3,256.6,323.5,263.4,180.9,291.5,1894.6
EC,27.5,151.4,235.8,127.6,297.0,308.5,214.7,17.1,244.4,302.1,231.1,295.8,171.1,253.2,85.9,171.8,217.7,284.8,236.6,270.0,115.9,239.6,340.2,412.6,262.7,180.7,26.3,0.0,110.5,416.0,83.4,262.4,214.0,287.0,229.5,87.5,229.8,426.6,171.8,284.2,305.7,116.2,254.0,275.9,304.9,326.9,243.6,170.5,155.7,258.1,177.3,269.7,291.7,288.8,222.5,56.4,47.3,254.3,303.6,69.6,188.1,54.7,243.3,252.9,267.2,295.0,419.8,339.5,227.5,139.8,70.7,243.2,31.0,273.1,299.5,200.1,96.2,66.5,238.6,307.2,265.3,227.7,248.7,96.2,145.9,288.7,230.9,149.1,262.7,219.1,193.9,259.4,133.6,237.1,125.1,91.0,254.1,222.1,278.6,324.5,234.0,234.5,427.2,113.4,267.0,440.6,176.9,301.3,198.2,219.7,230.4,191.6,262.0,220.4,28.2,167.6,159.3,136.8,354.9,97.8,315.3,222.3,68.7,296.3,304.3,129.8,289.7,272.8,279.5,81.9,53.6,267.7,271.0,302.6,269.2,117.6,203.2,429.3,214.9,230.1,307.0,312.3,222.6,199.2,83.1,52.4,261.6,240.7,285.8,247.1,199.6,114.6,301.2,131.6,297.1,287.5,236.6,303.5,252.9,167.2,276.7,1879.8
ED,135.6,156.0,279.6,261.8,301.6,343.6,219.3,151.3,249.0,306.7,235.7,300.4,175.7,257.8,151.9,176.4,222.3,289.9,241.2,320.0,137.3,244.2,344.8,417.2,297.0,230.7,160.5,134.1,0.0,420.6,112.0,267.0,264.0,291.6,234.1,221.7,234.4,431.2,176.4,288.8,283.1,250.4,304.0,280.5,309.5,331.5,221.0,201.5,186.0,262.7,192.0,304.5,296.3,293.4,253.5,145.3,71.9,285.3,281.2,59.6,192.7,188.9,247.9,296.7,271.8,299.6,424.4,344.1,232.1,144.4,204.9,287.0,159.1,277.7,276.9,231.1,230.4,200.7,243.2,311.8,269.9,275.1,253.3,92.1,174.5,325.9,208.3,179.4,267.3,223.7,224.2,309.4,267.8,241.7,153.7,211.1,297.9,265.9,283.2,351.2,283.2,239.1,431.8,142.0,271.6,445.2,181.5,305.9,202.8,224.3,235.0,196.2,266.6,225.0,162.4,189.0,293.5,249.2,359.5,232.0,319.9,226.9,73.3,286.9,308.9,69.4,294.3,277.4,323.3,216.1,187.8,272.3,321.0,307.2,250.9,54.3,207.8,433.9,245.9,234.7,295.5,334.8,227.2,249.2,44.4,186.6,266.2,276.3,263.2,251.7,241.4,119.2,333.3,208.2,319.0,292.1,286.6,353.5,257.5,197.5,281.3,1857.2
EF,365.3,303.5,202.0,386.8,130.7,307.7,361.8,395.9,233.4,301.3,230.3,279.5,234.6,270.4,446.9,223.7,234.9,289.9,228.3,205.6,430.2,230.7,323.9,113.3,185.0,240.3,385.4,378.5,407.8,0.0,404.9,243.3,194.6,286.2,322.5,293.7,236.8,127.3,233.9,223.9,321.0,375.4,192.3,123.0,155.1,310.6,321.8,253.9,336.8,181.1,495.4,268.0,211.6,141.2,219.6,435.0,364.8,216.4,301.0,448.2,345.7,328.1,140.3,257.9,257.9,278.7,98.5,133.5,244.7,268.4,320.6,223.4,356.5,171.8,328.6,233.5,407.1,316.3,245.9,188.8,234.4,220.8,155.6,385.0,467.4,192.9,324.3,307.9,256.4,173.9,300.6,154.0,278.0,269.8,446.6,336.9,234.3,237.3,220.7,153.5,233.5,228.4,11.2,434.9,216.7,119.3,228.8,197.4,215.4,262.6,377.5,338.7,239.7,237.6,407.0,505.7,303.7,256.9,328.4,379.5,299.0,311.6,339.3,328.2,288.0,339.7,121.9,165.4,249.5,341.1,379.7,248.6,147.8,200.4,258.2,348.3,220.4,108.0,268.2,164.2,306.2,312.9,170.4,265.6,382.8,444.4,242.5,239.9,304.5,270.9,187.1,329.5,300.4,284.3,296.3,271.2,182.2,100.2,241.8,327.2,265.7,2115.0
