from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BS,BT,CP,CV,CZ,DB,EA,EB,EC,EG,EH,EL,EO,FF,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,KF,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MT,MV,MX,NG,NI,NO,NU,OF,OU,PR,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,TE,TI,TK,TR,UC,UG,UL,UM,UP,UX,VS,VW,VX,VY,WV,XH,XJ,XM,XW,YB,YD,YE,YI,YM,ZV
CP,106.8,383.6,143.5,401.7,352.4,478.1,731.9,280.0,377.0,367.4,0.0,336.9,180.0,331.4,303.6,537.8,477.0,438.8,378.4,531.2,281.5,495.2,181.7,282.7,464.7,471.4,661.5,521.0,179.9,447.0,554.6,384.8,266.6,283.2,292.9,342.7,282.2,304.5,184.7,357.5,458.4,763.1,436.7,492.7,372.9,383.6,585.8,121.7,242.8,309.1,641.2,332.1,235.9,191.0,194.2,431.7,513.5,805.4,11.8,563.5,348.2,530.9,213.6,268.1,339.2,219.5,734.1,529.5,294.1,9.1,785.2,125.3,575.5,340.8,169.9,280.3,315.1,274.8,484.3,141.0,10.0,464.7,148.0,224.4,165.4,346.2,24.0,466.7,166.9,371.6,244.0,299.4,321.2,308.6,3054.5,260.5,354.3,264.9,352.3,101.4,639.2,272.4,278.1,707.3,340.0
CV,293.3,517.4,454.2,510.1,15.4,611.9,865.7,378.2,510.7,368.1,317.7,0.0,152.2,439.8,389.4,671.6,173.2,439.5,202.2,665.0,468.0,627.3,360.7,54.5,605.8,514.7,787.6,660.3,366.4,428.3,688.4,63.0,189.2,381.4,380.1,333.1,277.0,278.4,482.7,87.5,459.1,896.9,418.0,188.9,68.5,384.3,719.6,439.5,429.3,495.6,775.0,155.9,200.9,489.0,492.2,124.0,647.3,946.0,305.8,697.3,11.3,227.1,400.1,454.6,359.9,184.5,827.3,225.7,398.5,326.9,919.0,399.9,709.3,265.6,348.9,123.0,296.6,239.8,180.5,435.7,307.6,160.9,427.0,410.9,351.9,389.5,293.6,162.9,478.0,35.1,209.0,374.0,353.4,384.6,2894.7,307.6,279.1,462.8,15.8,287.9,773.0,99.7,476.0,841.1,313.9
CZ,141.0,480.9,309.0,498.9,172.3,575.4,829.2,276.6,474.2,464.6,165.4,156.8,0.0,428.6,400.8,635.1,320.6,536.0,222.0,628.5,315.7,592.5,259.1,102.6,562.0,568.6,758.8,618.3,214.1,326.7,651.9,219.9,137.2,279.8,278.5,231.5,175.4,176.8,350.2,201.1,555.6,860.4,316.4,336.3,225.4,480.8,683.1,287.2,277.0,343.3,738.5,175.7,99.3,356.5,359.7,275.3,610.8,902.7,153.5,660.8,168.1,374.5,247.8,302.3,436.4,82.9,831.4,373.1,391.3,174.6,882.5,290.8,672.8,204.2,247.3,121.8,187.4,138.2,327.9,306.5,155.3,308.3,328.1,258.6,199.6,443.4,141.3,310.3,332.4,191.5,107.4,272.4,251.8,405.8,3042.1,206.0,217.7,310.5,172.2,135.6,736.5,92.3,323.7,804.6,212.3
DB,267.5,145.5,456.6,70.2,414.0,240.0,493.8,593.1,138.8,123.9,313.0,429.5,423.2,0.0,60.1,299.7,429.4,195.3,541.6,293.1,205.3,257.1,494.8,484.1,226.6,179.6,423.4,282.9,194.4,706.5,316.5,420.4,528.6,596.3,606.0,611.3,555.2,556.6,465.1,475.4,214.9,525.0,696.2,416.3,456.4,140.1,347.7,434.8,316.4,265.9,403.1,495.3,479.1,504.1,455.9,304.4,275.4,567.3,301.1,325.4,418.2,483.3,342.2,219.2,95.7,462.7,496.0,316.5,50.6,322.2,547.1,438.4,337.4,584.0,483.0,464.4,567.2,518.0,320.8,454.1,302.9,301.2,461.1,353.0,321.9,102.7,288.9,450.5,480.0,464.7,487.2,612.5,634.3,65.1,2811.0,573.6,597.5,163.1,445.4,310.0,401.1,515.6,176.3,469.2,592.1
EA,249.9,127.9,439.0,120.6,353.8,222.4,476.2,575.5,121.2,63.7,295.4,369.3,405.6,50.3,0.0,282.1,369.2,135.1,481.4,275.5,187.7,239.5,477.2,423.9,209.0,167.7,405.8,265.3,176.8,688.9,298.9,360.2,468.4,578.7,588.4,593.7,537.6,539.0,447.5,415.2,154.7,507.4,678.6,356.1,396.2,79.9,330.1,417.2,298.8,248.3,385.5,435.1,461.5,486.5,438.3,244.2,257.8,549.7,283.5,307.8,358.0,423.1,324.6,201.6,35.5,445.1,478.4,256.3,9.0,304.6,529.5,420.8,319.8,544.8,465.4,402.2,549.6,500.4,260.6,436.5,285.3,241.0,443.5,335.4,304.3,42.5,271.3,390.3,462.4,404.5,469.6,594.9,616.7,4.9,2750.8,556.0,558.3,145.5,385.2,292.4,383.5,469.1,158.7,451.6,574.5
EB,485.0,154.1,643.7,401.0,656.8,57.1,194.0,604.7,326.5,366.7,530.5,672.3,640.7,330.7,302.9,0.0,672.2,438.1,784.4,50.8,422.8,44.2,663.9,726.9,65.7,473.2,115.9,16.8,411.9,771.7,16.8,663.2,727.3,607.9,617.6,667.4,764.4,774.1,505.8,718.2,457.7,225.2,761.4,659.1,699.2,382.9,47.9,652.3,533.9,483.4,103.3,738.1,696.6,575.9,496.6,547.2,24.2,288.2,518.6,25.7,661.0,726.1,559.7,436.7,338.5,680.2,155.6,559.3,293.4,539.7,247.3,609.7,37.7,801.5,652.1,705.2,792.3,735.5,563.6,641.2,520.4,544.0,651.3,570.5,539.4,345.5,506.4,693.3,614.0,707.5,704.7,624.1,645.9,307.9,3053.8,742.7,815.0,380.6,688.2,527.5,101.3,733.1,393.8,169.4,696.3
EC,455.4,504.2,544.2,496.9,164.6,601.2,852.5,468.2,497.5,354.9,479.8,180.1,332.4,426.6,376.2,658.4,0.0,426.3,292.2,651.8,564.0,607.5,450.7,234.7,592.6,504.0,774.4,647.1,528.5,518.3,675.2,171.0,272.6,464.8,470.1,416.5,360.4,368.4,572.7,226.0,445.9,883.7,508.0,175.7,207.0,364.5,706.4,545.8,591.4,618.0,761.8,245.9,290.9,579.0,582.2,110.8,634.1,946.7,461.3,684.1,168.8,60.4,562.2,577.9,346.7,274.5,814.1,212.5,385.3,489.0,905.8,495.5,696.1,355.6,438.9,208.4,380.0,329.8,160.7,525.7,469.7,147.7,517.0,573.0,514.0,376.3,449.1,201.1,568.0,210.0,304.6,464.0,443.4,371.4,2881.5,397.6,369.1,521.8,196.0,450.0,759.8,279.9,535.0,827.9,403.9
EG,393.2,271.2,582.3,263.9,432.0,365.7,619.5,718.8,264.5,95.9,438.7,447.5,548.9,193.6,143.2,425.4,447.4,0.0,559.6,418.8,331.0,382.8,620.5,502.1,352.3,268.5,549.1,408.6,320.1,785.7,442.2,438.4,546.6,722.0,731.7,690.5,634.4,635.8,590.8,493.4,78.5,650.7,775.4,434.3,474.4,77.6,473.4,560.5,442.1,391.6,528.8,513.3,558.3,629.8,581.6,322.4,401.1,693.0,426.8,451.1,436.2,501.3,467.9,344.9,113.7,541.9,621.7,334.5,152.3,447.9,672.8,564.1,463.1,623.0,608.7,480.4,646.4,597.2,338.8,579.8,428.6,319.2,586.8,478.7,447.6,143.3,414.6,468.5,605.7,482.7,566.4,738.2,710.8,138.4,2829.0,665.0,636.5,288.8,463.4,435.7,526.8,547.3,302.0,594.9,671.3
EH,322.5,582.1,411.3,574.8,159.3,676.6,930.4,335.3,575.4,432.8,346.9,174.8,204.9,504.5,454.1,736.3,237.9,504.2,0.0,729.7,497.2,693.7,317.8,196.7,663.2,579.4,860.0,719.5,395.6,385.4,753.1,145.7,146.3,338.5,337.2,290.2,234.1,235.5,439.8,144.6,523.8,961.6,375.1,253.6,160.0,449.0,784.3,412.9,458.5,524.8,839.7,29.9,158.0,446.1,449.3,192.6,712.0,1003.9,335.0,762.0,163.5,291.8,429.3,483.8,424.6,141.6,932.6,290.4,463.2,356.1,983.7,380.4,774.0,222.7,306.0,80.1,246.1,196.9,245.2,392.8,336.8,225.6,386.8,440.1,381.1,454.2,322.8,227.6,435.1,210.0,166.1,331.1,310.5,449.3,2959.4,264.7,236.2,492.0,190.7,317.1,837.7,165.0,505.2,905.8,271.0
EL,468.4,137.5,627.1,384.4,640.2,43.0,254.9,588.1,309.9,350.1,513.9,655.7,624.1,314.1,286.3,60.8,655.6,421.5,767.8,0.0,406.2,29.9,647.3,710.3,56.4,454.1,184.5,44.0,395.3,755.1,77.6,646.6,710.7,591.3,601.0,650.8,747.8,757.5,489.2,701.6,441.1,286.1,744.8,642.5,682.6,366.3,108.8,635.7,517.3,466.8,164.2,721.5,680.0,559.3,480.0,530.6,36.5,328.4,502.0,86.5,644.4,709.5,543.1,420.1,321.9,663.6,257.1,542.7,276.8,523.1,308.2,585.9,98.5,784.9,635.5,688.6,768.1,718.9,547.0,624.6,503.8,527.4,631.6,553.9,522.8,328.9,489.8,676.7,597.4,690.9,688.1,607.5,629.3,291.3,3037.2,726.1,798.4,364.0,671.6,510.9,162.2,716.5,377.2,230.3,679.7
EO,203.0,257.8,405.6,275.8,503.2,352.3,606.1,542.1,251.1,241.5,262.0,487.7,330.8,205.5,177.7,412.0,547.0,312.9,529.2,405.4,0.0,367.7,443.8,433.5,338.9,345.5,528.0,400.7,148.7,614.1,428.8,535.6,417.4,545.3,555.0,518.9,462.8,464.2,446.8,508.3,332.5,637.3,603.8,533.9,523.7,257.7,460.0,383.8,111.0,60.5,515.4,482.9,386.7,453.1,456.3,426.0,387.7,700.3,250.1,437.7,499.0,600.9,136.8,13.8,213.3,370.3,567.7,434.1,168.2,271.2,659.4,344.2,449.7,491.6,432.0,429.0,482.4,425.6,438.4,403.1,251.9,418.8,413.2,147.6,116.5,220.3,237.9,568.1,429.0,522.4,400.4,561.5,539.2,182.7,2928.6,493.4,505.1,42.3,503.1,170.5,513.4,423.2,29.1,581.5,499.7
FF,440.7,109.8,599.4,356.7,612.5,12.8,238.3,560.4,282.2,322.4,486.2,628.0,596.4,286.4,258.6,44.2,621.3,393.8,740.1,35.1,378.5,0.0,619.6,682.6,28.7,426.4,160.2,32.9,367.6,727.4,61.0,618.9,683.0,563.6,573.3,623.1,720.1,729.8,461.5,673.9,413.4,269.5,717.1,614.8,654.9,338.6,92.2,608.0,489.6,439.1,147.6,693.8,652.3,531.6,452.3,506.9,19.9,332.5,474.3,69.9,616.7,681.8,515.4,392.4,294.2,635.9,199.9,515.0,249.1,495.4,291.6,565.4,81.9,757.2,607.8,662.9,748.0,691.2,519.3,596.9,476.1,499.7,607.0,526.2,495.1,301.2,462.1,649.0,569.7,657.9,666.0,579.8,601.6,263.6,3009.5,698.4,770.7,336.3,643.9,483.2,145.6,688.8,349.5,213.7,652.0
FM,311.1,333.5,93.4,528.3,361.2,428.0,681.8,126.6,453.8,494.0,204.2,376.7,265.6,458.0,430.2,487.7,439.8,565.4,341.2,481.1,485.8,445.1,0.0,326.8,414.6,598.0,611.4,470.9,384.2,293.6,504.5,347.6,229.4,129.8,139.5,189.3,139.2,161.5,169.4,320.3,585.0,713.0,283.3,455.5,335.7,510.2,535.7,167.5,447.1,513.4,591.1,294.9,156.3,187.0,160.2,394.5,463.4,755.3,216.1,513.4,365.4,493.7,417.9,472.4,465.8,178.0,684.0,492.3,420.7,195.0,735.1,121.3,525.4,303.6,17.7,241.0,172.1,122.3,447.1,74.9,214.3,427.5,68.9,428.7,369.7,472.8,228.3,429.5,176.0,411.9,149.0,146.0,167.8,435.2,3113.6,117.5,317.1,469.2,392.6,305.7,589.1,295.1,482.4,657.2,197.0
FQ,238.7,578.6,406.7,564.3,69.6,673.1,926.9,343.5,571.9,422.3,263.1,54.1,97.6,494.0,443.6,732.8,227.4,493.7,239.3,726.2,413.4,690.2,326.0,0.0,659.7,568.9,856.5,716.0,311.8,393.6,749.6,117.2,154.5,346.7,345.4,298.4,242.3,243.7,447.9,141.7,513.3,958.1,383.3,243.1,122.7,438.5,780.8,384.9,374.7,441.0,836.2,193.0,166.2,454.2,457.4,182.1,708.5,1000.4,251.2,758.5,65.4,281.3,345.5,400.0,414.1,149.8,929.1,279.9,489.0,272.3,980.2,388.5,770.5,230.9,314.2,139.1,254.3,205.1,234.7,401.0,253.0,215.1,395.0,356.3,297.3,443.7,239.0,217.1,430.1,88.8,174.3,339.3,318.7,438.8,2948.9,272.9,244.4,408.2,69.5,233.3,834.2,45.1,421.4,902.3,279.2
FV,411.9,88.3,570.6,327.9,583.7,15.8,267.1,531.6,253.4,293.6,457.4,606.5,567.6,257.6,229.8,65.7,592.5,365.0,711.3,66.4,357.0,28.7,590.8,653.8,0.0,400.1,189.0,61.7,338.8,705.9,89.8,590.1,661.5,534.8,544.5,601.6,698.6,708.3,432.7,645.1,384.6,298.3,688.3,586.0,626.1,309.8,121.0,586.5,460.8,417.6,176.4,672.3,630.8,502.8,423.5,478.1,48.7,361.3,452.8,98.7,595.2,660.3,486.6,370.9,265.4,607.1,221.4,486.2,227.6,466.6,320.4,536.6,110.7,728.4,579.0,632.1,719.2,669.7,497.8,568.1,454.6,478.2,585.5,497.4,466.3,272.4,440.6,620.2,540.9,629.1,637.2,551.0,572.8,234.8,2980.7,676.9,741.9,314.8,615.1,461.7,174.4,660.0,320.7,242.5,623.2
FW,426.9,304.9,616.0,140.8,508.3,401.9,653.2,752.5,298.2,218.2,472.4,523.8,582.6,193.2,176.9,459.1,517.1,289.6,635.9,452.5,364.7,417.6,654.2,578.4,393.3,0.0,575.1,447.8,353.8,864.8,475.9,514.7,625.7,755.7,768.2,769.6,713.5,712.1,624.5,569.7,309.2,684.4,851.7,510.6,550.7,234.4,507.1,594.2,475.8,425.3,562.5,592.4,634.6,666.3,615.3,402.7,434.8,747.4,460.5,484.8,512.5,577.6,501.6,378.6,190.0,618.2,617.6,410.8,186.0,481.6,706.5,554.6,496.8,699.3,642.4,561.5,733.1,673.5,417.9,616.3,465.1,395.5,626.4,512.4,481.3,139.9,448.3,544.8,639.4,553.7,648.3,771.9,793.7,172.1,2905.3,733.0,712.8,322.5,539.7,472.2,560.5,623.6,335.7,628.6,747.6
GB,615.7,284.8,774.4,531.7,787.5,187.8,75.6,735.4,457.2,497.4,661.2,795.3,771.4,461.4,433.6,130.6,796.3,568.8,915.1,181.5,553.5,167.2,794.6,857.6,196.4,603.9,0.0,141.9,542.6,894.7,113.8,793.9,858.0,730.9,748.3,798.1,887.4,904.8,636.5,848.9,588.4,106.8,892.1,789.8,829.9,513.6,84.1,775.3,664.6,614.1,20.2,868.8,819.6,698.9,627.3,681.9,154.9,169.8,649.3,104.9,784.0,856.8,690.4,559.7,469.2,810.9,57.1,690.0,424.1,670.4,128.9,740.4,92.9,924.5,782.8,835.9,915.3,866.2,686.6,771.9,651.1,674.7,782.0,701.2,670.1,468.5,629.4,824.0,744.7,832.9,841.0,754.8,776.6,430.9,2946.7,873.4,945.7,503.6,818.9,658.2,101.7,863.8,524.5,58.7,827.0
GR,468.2,137.3,626.9,384.2,640.0,40.3,210.8,587.9,309.7,349.9,513.7,661.0,623.9,313.9,286.1,16.8,648.8,421.3,767.6,34.0,411.5,32.9,647.1,710.1,48.9,456.4,132.7,0.0,395.1,760.4,33.6,646.4,716.0,596.6,600.8,656.1,753.1,762.8,489.0,701.4,440.9,242.0,744.6,642.3,682.4,366.1,64.7,641.0,517.1,466.6,120.1,721.3,685.3,564.6,479.8,534.4,7.4,305.0,507.3,42.5,649.7,714.8,542.9,425.4,321.7,663.4,172.4,542.5,282.1,522.9,264.1,592.9,54.5,784.7,635.3,688.4,781.0,724.2,552.3,624.4,509.1,532.7,640.0,553.7,522.6,328.7,489.6,676.5,597.2,685.4,693.5,607.3,629.1,296.6,3037.0,731.4,798.2,369.3,671.4,516.2,118.1,716.3,377.0,186.2,679.5
HA,73.0,266.7,303.5,284.7,401.1,361.2,615.0,440.0,260.0,250.4,159.9,385.6,228.7,214.4,186.6,420.9,525.7,321.8,427.1,414.3,138.5,378.3,341.7,331.4,347.8,354.4,544.6,404.1,0.0,512.0,437.7,433.5,315.3,443.2,452.9,416.8,360.7,362.1,344.7,406.2,341.4,646.2,501.7,542.8,421.6,266.6,468.9,281.7,249.6,199.1,524.3,380.8,284.6,351.0,354.2,430.9,396.6,688.5,148.0,446.6,396.9,579.6,227.7,152.4,222.2,268.2,617.2,443.0,177.1,169.1,668.3,285.3,458.6,389.5,329.9,329.0,372.7,323.5,447.3,301.0,149.8,427.7,308.0,238.5,179.5,229.2,135.8,515.4,326.9,420.3,292.7,459.4,437.1,191.6,2937.5,391.3,403.0,96.3,401.0,115.5,522.3,321.1,109.5,590.4,397.6
HE,417.2,567.7,378.7,762.5,395.2,664.7,916.0,163.1,688.0,668.7,422.6,410.7,299.6,692.2,664.4,721.9,473.8,740.1,375.2,715.3,591.9,677.6,283.3,360.8,648.8,817.8,837.9,705.1,490.3,0.0,738.7,381.6,263.4,191.2,150.6,103.6,160.2,132.0,403.6,354.3,759.7,947.2,91.1,489.5,369.7,684.9,769.9,385.9,553.2,619.5,825.3,328.9,190.3,419.1,394.4,424.6,697.6,1010.2,434.5,747.6,399.4,527.7,524.0,578.5,660.5,212.0,877.6,526.3,654.9,413.4,969.3,353.4,759.6,337.6,271.5,275.0,117.8,237.2,481.1,358.3,432.7,461.5,349.6,534.8,475.8,690.1,417.5,463.5,408.1,440.6,212.0,144.5,123.9,669.4,3195.3,190.8,351.1,586.7,426.6,411.8,823.3,329.1,599.9,891.4,103.4
HG,501.8,170.9,660.5,417.8,673.6,73.9,177.2,621.5,343.3,383.5,547.3,689.1,657.5,347.5,319.7,16.8,689.0,454.9,801.2,67.6,439.6,61.0,680.7,743.7,89.8,490.0,106.8,33.6,428.7,788.5,0.0,680.0,744.1,624.7,634.4,684.2,781.2,790.9,522.6,735.0,474.5,208.4,778.2,675.9,716.0,399.7,31.1,669.1,550.7,500.2,86.5,754.9,713.4,592.7,513.4,568.0,41.0,257.5,535.4,8.9,677.8,742.9,576.5,453.5,355.3,697.0,138.8,576.1,310.2,556.5,230.5,626.5,20.9,818.3,668.9,722.0,809.1,752.3,580.4,658.0,537.2,560.8,668.1,587.3,556.2,362.3,523.2,710.1,630.8,724.3,721.5,640.9,662.7,324.7,3053.6,759.5,831.8,397.4,705.0,544.3,84.5,749.9,410.6,152.6,713.1
