from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
FB,246.0,212.5,326.2,248.6,494.2,304.7,147.5,338.2,241.4,196.5,441.9,446.6,402.9,233.2,527.6,279.3,125.8,365.6,507.9,271.7,287.5,330.9,504.9,235.2,251.3,561.5,184.0,174.5,411.9,380.1,197.7,383.6,344.6,270.6,500.8,425.2,412.0,231.3,399.7,420.9,247.3,60.1,386.3,0.0,231.7,388.0,335.7,277.2,369.7,1455.5,392.8,380.7,120.4,422.8,257.9,453.6,344.6,376.1,294.7,419.3,492.7,412.1,292.4,366.9,307.3,472.9,332.8,241.8,259.6,464.3,296.8,297.2,164.8,541.7,204.1,360.6,68.4,280.1,417.7,118.4,541.5,404.7,230.8,238.1,259.8,313.8,360.8,306.3,279.8,213.9,503.8,163.6,503.1,308.8,474.7,179.9,349.3,342.5,130.5,249.8,360.4,112.5,472.1,326.1,299.1,204.9,397.4,385.3,168.1,305.4,428.3,310.5,547.5,249.0,506.8,509.7,317.2,404.7,495.8,322.3,236.6,287.4,278.0,140.6,402.6,285.0,273.2,193.5,524.8,252.1,361.9,370.8,264.1,197.7,380.3,290.0,392.0,38.2,370.8,204.0,348.8,372.3,531.5,272.3,340.9,486.7,405.7,325.2,274.5,324.3,217.2,654.7,319.1,326.6,272.7,401.0,266.0,424.5,49.8,299.3,357.2,141.4,118.5,303.6,301.9,368.7,314.5,316.9,366.0,444.8,428.9,374.9,488.7,536.8,301.0,346.5,339.3,490.6,449.2,362.8,278.5
FL,287.0,253.5,367.2,289.6,535.2,345.7,274.9,270.7,124.7,136.2,482.9,487.6,304.2,274.2,568.6,320.3,239.7,266.9,548.9,312.7,188.8,232.2,545.9,162.0,61.6,602.5,110.8,218.9,313.2,281.4,73.1,284.9,245.9,311.6,541.8,466.2,313.3,106.7,301.0,461.9,188.0,270.4,287.6,241.5,0.0,289.3,276.4,178.5,410.7,1481.5,294.1,282.0,168.1,463.8,68.2,494.6,245.9,285.5,196.0,320.6,533.7,313.4,95.4,250.2,250.9,513.9,234.1,282.8,300.6,505.3,337.8,338.2,209.2,582.7,245.1,261.9,193.8,321.1,458.7,250.7,582.5,445.7,70.6,48.4,300.8,354.8,262.1,207.6,181.1,199.2,544.8,222.6,544.1,349.8,515.7,220.9,390.3,243.8,240.1,18.0,261.7,190.7,513.1,227.4,200.4,249.3,438.4,426.3,227.1,346.4,329.6,351.5,588.5,290.0,547.8,550.7,218.5,445.7,536.8,263.0,277.6,194.0,153.5,199.6,443.6,168.3,165.8,50.9,565.8,192.8,402.9,272.1,305.1,242.1,281.6,191.3,433.0,248.5,272.1,143.7,285.1,273.6,572.5,89.9,242.2,527.7,446.7,265.9,315.5,207.6,92.6,695.7,220.4,267.3,156.0,302.3,314.3,465.5,253.8,200.6,258.5,229.7,232.4,204.9,203.2,270.0,226.1,257.6,267.3,485.8,330.2,276.2,529.7,577.8,241.7,247.8,240.6,531.6,490.2,403.8,319.5
FM,442.5,409.0,526.6,430.9,676.5,487.0,430.4,269.3,298.2,288.7,630.5,628.9,306.2,429.7,709.9,475.8,395.2,308.2,690.2,470.4,250.0,231.8,687.2,354.4,334.9,743.8,302.4,374.5,131.0,283.4,277.5,4.3,287.2,470.9,683.1,616.9,74.8,314.9,303.0,603.2,256.5,425.9,145.3,397.0,315.3,0.0,324.8,312.6,570.0,1373.0,283.5,70.3,323.6,605.1,329.4,635.9,337.0,318.7,263.5,352.5,675.0,320.7,328.7,348.5,424.4,655.2,264.8,438.3,515.6,651.2,552.8,493.7,364.7,724.0,400.6,74.7,349.3,476.6,600.0,408.2,723.8,605.0,307.7,321.7,453.4,510.3,26.6,205.5,193.4,355.3,686.1,378.1,685.4,590.4,657.0,376.4,545.8,217.0,395.6,333.4,123.8,346.2,654.4,150.5,267.9,404.8,579.7,567.6,382.6,501.9,345.2,492.8,725.1,505.0,689.1,692.0,216.4,505.0,678.1,295.2,436.3,296.6,313.4,355.1,584.9,315.7,308.6,277.1,707.1,262.7,562.2,133.4,520.1,397.6,39.0,315.6,574.3,404.0,146.9,296.2,291.4,249.6,713.8,307.7,229.1,669.0,588.0,308.7,530.5,356.4,300.8,615.5,138.3,336.7,329.5,54.6,459.6,606.8,409.3,200.2,260.5,385.2,387.9,227.0,202.8,106.1,399.6,281.7,308.6,627.1,332.2,274.1,672.2,719.1,310.2,101.4,240.2,672.9,632.7,545.1,475.0
FO,353.0,319.5,433.2,355.6,601.2,411.7,340.9,82.1,208.7,199.2,548.9,553.6,211.5,340.2,634.6,386.3,305.7,198.7,614.9,378.7,230.5,181.2,611.9,264.9,232.5,668.5,213.7,284.9,354.9,188.7,191.8,326.6,177.7,377.6,607.8,532.2,355.0,225.4,208.3,527.9,66.2,336.4,329.3,307.5,258.2,331.0,0.0,209.1,476.7,1523.2,225.9,323.7,234.1,529.8,225.9,560.6,276.5,149.5,237.7,252.4,599.7,226.0,225.2,179.3,301.7,579.9,318.7,348.8,366.6,571.3,403.8,404.2,275.2,648.7,311.1,303.6,259.8,387.1,524.7,316.7,648.5,511.7,246.4,245.7,366.8,420.8,303.8,259.4,232.9,265.2,610.8,288.6,610.1,415.8,581.7,286.9,456.3,161.6,306.1,240.1,303.4,256.7,579.1,269.1,242.1,315.3,504.4,492.3,293.1,412.4,250.5,417.5,654.5,356.0,613.8,616.7,270.3,511.7,602.8,37.5,343.6,124.3,209.9,265.6,509.6,143.4,205.1,187.6,631.8,105.5,468.9,313.8,371.1,308.1,323.3,221.9,499.0,314.5,313.8,206.7,140.7,180.9,638.5,204.2,149.5,593.7,512.7,51.1,381.5,182.7,211.3,761.7,262.1,46.1,240.0,344.0,365.1,531.5,319.8,186.4,165.8,295.7,298.4,280.9,207.9,311.7,276.9,60.8,192.6,551.8,237.5,328.0,595.7,643.8,69.1,289.5,172.8,597.6,556.2,469.8,385.5
FP,302.9,269.4,383.2,305.5,551.1,361.6,290.8,189.8,158.6,149.1,505.1,503.5,272.5,290.1,584.5,336.2,255.6,235.2,564.8,328.6,150.8,200.5,561.8,302.3,136.0,618.4,162.8,234.8,281.5,249.7,176.1,253.2,214.2,327.5,557.7,482.1,281.6,221.3,269.3,477.8,98.9,286.3,255.8,257.4,161.7,257.6,187.3,0.0,426.6,1449.8,262.4,248.4,184.0,479.7,136.0,510.5,67.3,251.6,164.3,288.9,549.6,281.7,128.7,256.0,284.8,529.8,202.4,298.7,316.5,521.2,353.7,354.1,225.1,598.6,261.0,230.2,209.7,337.0,474.6,266.6,598.4,461.6,156.2,149.2,313.8,370.7,230.4,175.9,163.8,215.7,560.7,238.5,560.0,365.7,531.6,236.8,406.2,212.1,256.0,143.6,230.0,206.6,529.0,195.7,168.7,265.2,454.3,442.2,243.0,362.3,297.9,367.4,604.4,305.9,563.7,566.6,186.8,360.4,552.7,173.9,296.7,139.0,60.9,215.5,459.5,158.1,20.0,196.6,581.7,105.1,418.8,240.4,321.0,258.0,249.9,12.7,448.9,264.4,240.4,156.6,248.4,241.9,588.4,107.7,210.5,543.6,462.6,176.8,331.4,197.4,207.2,707.0,188.7,178.2,189.9,270.6,320.0,481.4,269.7,168.9,226.8,245.6,248.3,173.2,171.5,238.3,260.0,168.5,235.6,501.7,298.5,244.5,545.6,593.7,152.6,216.1,208.9,547.5,506.1,419.7,335.4
GC,213.7,180.2,152.7,94.8,340.4,150.9,285.9,420.2,323.4,278.5,288.1,292.8,484.9,203.3,373.8,165.5,272.0,447.6,354.1,224.0,369.5,412.9,351.1,317.2,333.3,407.7,266.0,286.1,493.9,462.1,279.7,465.6,426.6,97.1,347.0,271.4,494.0,313.3,481.7,267.1,329.3,278.9,468.3,273.8,313.7,470.0,417.7,359.2,0.0,1448.2,474.8,462.7,220.4,269.0,339.9,299.8,426.6,458.1,376.7,501.3,338.9,494.1,374.4,448.9,389.3,319.1,414.8,211.9,161.5,310.5,198.7,183.4,276.4,387.9,171.8,442.6,226.1,166.3,263.9,317.9,387.7,34.9,312.8,320.1,227.5,200.0,442.8,388.3,361.8,295.9,350.0,230.5,349.3,236.3,320.9,147.6,235.5,424.5,307.3,331.8,442.4,178.6,318.3,408.1,381.1,316.5,243.6,231.5,235.0,257.7,510.3,156.7,393.7,150.9,353.0,355.9,399.2,34.9,342.0,404.3,198.6,369.4,360.0,207.5,248.8,367.0,355.2,275.5,371.0,334.1,188.4,452.8,166.0,309.3,462.3,372.0,238.2,280.8,452.8,286.0,430.8,454.3,377.7,354.3,422.9,332.9,251.9,407.2,176.4,406.3,299.2,500.9,401.1,408.6,354.7,483.0,295.9,270.7,241.7,381.3,439.2,296.9,264.7,385.6,383.9,450.7,396.5,398.9,448.0,291.0,510.9,456.9,334.9,383.0,383.0,428.5,421.3,336.8,295.4,209.0,222.3
GD,1509.4,1475.9,1468.1,1372.5,1618.1,1428.6,1487.3,1447.4,1439.1,1394.2,1565.8,1570.5,1484.3,1486.6,1651.5,1461.2,1452.1,1486.3,1631.8,1519.7,1485.2,1409.9,1628.8,1432.9,1449.0,1685.4,1381.7,1369.1,1478.1,1461.5,1395.4,1384.3,1465.3,1412.5,1624.7,1549.1,1421.9,1429.0,1481.1,1544.8,1434.6,1482.8,1584.0,1453.9,1429.4,1388.7,1502.9,1474.9,1511.6,0.0,1461.6,1381.4,1380.5,1546.7,1455.6,1577.5,1542.3,1496.8,1492.4,1530.6,1616.6,1498.8,1490.1,1526.6,1487.0,1596.8,1530.5,1495.2,1457.2,1588.2,1494.4,1479.1,1359.4,1665.6,1467.5,1361.3,1406.2,1462.0,1541.6,1400.9,1665.4,1546.6,1428.5,1435.8,1523.2,1495.7,1361.5,1383.6,1357.1,1393.6,1627.7,1435.0,1627.0,1532.0,1598.6,1443.3,1531.2,1395.1,1390.3,1447.5,1558.1,1474.3,1596.0,1523.8,1496.8,1399.5,1521.3,1509.2,1439.5,1553.4,1523.3,1434.4,1671.4,1446.6,1630.7,1633.6,1394.5,1546.6,1619.7,1473.3,1494.3,1474.7,1475.7,1412.0,1526.5,1482.7,1470.9,1391.2,1648.7,1439.4,1503.8,1568.5,1461.7,1392.3,1381.0,1487.7,1515.9,1460.9,1568.5,1401.7,1469.5,1427.7,1655.4,1470.0,1407.2,1610.6,1529.6,1486.8,1472.1,1551.9,1414.9,1778.6,1516.8,1513.9,1470.4,1401.7,1502.8,1548.4,1537.4,1378.3,1438.6,1379.9,1444.8,1405.1,1380.9,1453.2,1494.2,1459.8,1486.7,1568.7,1510.3,1452.2,1612.6,1660.7,1488.3,1448.5,1418.3,1614.5,1573.1,1486.7,1518.0
GJ,434.7,401.2,514.9,437.3,682.9,493.4,422.6,153.2,290.4,280.9,630.6,635.3,108.4,421.9,716.3,468.0,387.4,81.1,579.6,460.4,230.5,191.4,693.6,346.6,327.1,515.7,295.4,366.6,303.3,106.1,273.5,275.0,48.8,459.3,689.5,613.9,303.4,307.1,125.7,609.6,248.7,418.1,277.7,389.2,307.5,279.4,218.1,317.0,558.4,1482.8,0.0,272.1,315.8,611.5,321.6,642.3,316.0,208.3,237.7,115.6,681.4,108.4,320.9,165.8,339.4,661.6,239.0,430.5,448.3,653.0,485.5,485.9,356.9,730.4,392.8,252.0,341.5,468.8,606.4,398.4,730.2,593.4,306.6,313.9,448.5,502.5,252.2,179.7,153.2,346.9,578.9,370.3,691.8,497.5,663.4,368.6,538.0,116.2,387.8,325.6,251.8,338.4,660.8,217.5,242.1,397.0,586.1,574.0,374.8,494.1,124.6,499.2,501.7,437.7,695.5,588.8,190.6,593.4,684.5,188.5,425.3,288.8,332.1,347.3,591.3,282.4,319.0,269.3,713.5,253.5,550.6,262.2,452.8,389.8,271.7,294.6,580.7,396.2,262.2,288.4,84.8,65.4,720.2,299.9,111.9,675.4,594.4,202.0,463.2,261.6,293.0,471.9,210.5,233.3,288.1,292.4,402.8,613.2,401.5,151.9,80.5,377.4,380.1,201.2,173.4,260.1,314.6,175.0,120.0,633.5,142.4,248.3,677.4,725.5,202.0,237.9,183.0,679.3,637.9,551.5,467.2
GP,447.0,413.5,531.1,435.4,681.0,491.5,434.9,273.8,302.7,291.2,635.0,633.4,310.7,434.2,714.4,480.3,397.7,312.7,694.7,474.9,252.5,236.3,691.7,358.9,339.4,748.3,306.9,379.0,153.4,285.9,282.0,59.6,291.7,475.4,687.6,621.4,97.2,319.4,307.5,607.7,261.0,430.4,167.7,401.5,319.8,65.2,329.3,315.1,574.5,1377.5,288.0,0.0,328.1,609.6,331.9,640.4,341.5,321.2,268.0,357.0,679.5,325.2,333.2,353.0,426.9,657.7,269.3,440.8,520.1,655.7,557.3,498.2,369.2,728.5,403.1,79.2,353.8,481.1,604.5,410.7,728.3,609.5,309.0,326.2,457.9,514.8,36.8,210.0,195.9,359.8,690.6,382.6,689.9,594.9,661.5,380.9,550.3,221.5,400.1,337.9,146.2,350.7,656.9,172.9,272.4,409.3,584.2,572.1,387.1,506.4,347.7,497.3,729.6,509.5,693.6,696.5,220.9,506.3,680.6,299.7,440.8,299.1,317.9,357.6,589.4,320.2,313.1,281.6,711.6,267.2,566.7,155.8,524.6,402.1,56.3,320.1,578.8,408.5,168.5,300.7,293.9,254.1,718.3,312.2,233.6,673.5,592.5,313.2,533.0,360.9,305.3,620.0,160.7,341.2,334.0,77.0,464.1,611.3,413.8,204.7,265.0,387.7,392.4,229.5,207.3,128.5,404.1,286.2,313.1,631.6,336.7,278.6,673.5,723.6,312.7,123.8,244.7,675.4,634.0,549.6,479.5
GR,161.3,127.8,241.5,163.9,409.5,220.0,131.2,262.2,165.4,120.5,357.2,361.9,326.9,148.5,442.9,194.6,96.0,289.6,423.2,187.0,211.5,254.9,420.2,159.2,175.3,476.8,108.0,128.1,335.9,304.1,121.7,307.6,268.6,185.9,416.1,340.5,336.0,155.3,323.7,336.2,171.3,126.7,310.3,97.8,155.7,312.0,259.7,201.2,285.0,1379.5,316.8,304.7,0.0,338.1,181.9,368.9,268.6,300.1,218.7,343.3,408.0,336.1,216.4,290.9,231.3,388.2,256.8,157.1,174.9,379.6,212.1,212.5,118.4,457.0,119.4,284.6,50.1,195.4,333.0,160.6,456.8,320.0,154.8,162.1,175.1,229.1,284.8,230.3,203.8,137.9,419.1,90.4,418.4,224.1,390.0,95.2,264.6,266.5,172.7,173.8,284.4,65.0,387.4,250.1,223.1,158.5,312.7,300.6,94.9,220.7,352.3,225.8,462.8,164.3,422.1,425.0,241.2,320.0,411.1,246.3,151.9,211.4,202.0,73.9,317.9,209.0,197.2,117.5,440.1,176.1,277.2,294.8,179.4,151.3,304.3,214.0,307.3,104.8,294.8,128.0,272.8,296.3,446.8,196.3,264.9,402.0,321.0,249.2,189.8,248.3,141.2,570.0,243.1,250.6,196.7,325.0,181.3,339.8,116.4,223.3,281.2,183.6,88.7,227.6,225.9,292.7,238.5,240.9,290.0,360.1,352.9,298.9,404.0,452.1,225.0,270.5,263.3,405.9,364.5,278.1,193.8
GU,334.7,301.2,273.4,165.3,184.0,214.3,406.9,541.2,444.4,399.5,19.0,240.8,605.9,324.3,197.2,286.5,393.0,568.6,162.4,345.0,490.5,533.9,156.5,438.2,454.3,216.0,387.0,407.1,614.9,583.1,400.7,586.6,547.6,217.8,180.8,219.4,615.0,434.3,602.7,195.1,450.3,399.9,589.3,394.8,434.7,591.0,538.7,480.2,316.9,1551.2,630.4,583.7,341.4,0.0,460.9,133.6,547.6,579.1,497.7,622.3,129.2,615.1,495.4,569.9,510.3,152.9,535.8,332.9,282.5,176.5,319.7,304.4,397.4,178.2,292.8,563.6,347.1,287.3,52.4,438.9,211.1,351.9,433.8,441.1,348.5,321.0,563.8,509.3,482.8,416.9,156.1,351.5,292.0,357.3,101.1,268.6,356.5,545.5,428.3,452.8,563.4,299.6,49.2,529.1,502.1,437.5,191.6,179.5,356.0,378.7,631.3,220.1,202.0,271.9,176.4,146.2,520.2,351.9,175.8,525.3,319.6,490.4,481.0,328.5,17.6,488.0,476.2,396.5,161.3,455.1,309.1,573.8,287.0,430.3,583.3,493.0,186.2,401.8,573.8,407.0,551.8,575.3,168.0,475.3,543.9,89.1,179.9,528.2,297.4,527.3,420.2,309.2,522.1,529.6,475.7,604.0,416.9,203.7,362.7,502.3,560.2,417.9,385.7,506.6,504.9,571.7,517.5,519.9,569.0,124.8,631.9,577.9,215.0,173.3,504.0,549.5,542.3,199.9,83.9,137.0,343.3
GV,296.6,269.7,376.9,305.8,544.8,361.9,291.1,246.6,140.9,152.4,492.5,497.2,320.4,290.4,584.8,336.5,249.3,283.1,565.1,322.3,192.1,248.4,562.1,178.2,0.0,618.7,119.6,228.5,329.4,297.6,82.7,301.1,262.1,321.2,558.0,482.4,329.5,122.9,317.2,478.1,162.3,280.0,292.8,257.7,78.2,298.9,250.7,156.0,426.9,1497.7,310.3,289.7,184.3,480.0,0.0,504.2,216.8,301.7,212.2,336.8,549.9,329.6,41.0,266.4,267.1,523.5,250.3,299.0,316.8,514.9,354.0,354.4,225.4,592.3,261.3,278.1,210.0,337.3,474.9,260.3,592.1,461.9,99.0,19.7,307.5,371.0,278.3,217.2,205.1,208.8,561.0,232.2,560.3,366.0,531.9,237.1,406.5,260.0,256.3,89.7,277.9,200.3,522.7,243.6,216.6,265.5,448.0,442.5,243.3,362.6,339.2,361.1,592.7,306.2,564.0,560.3,234.7,354.1,553.0,237.3,290.4,202.4,121.2,209.2,459.8,184.5,140.1,67.1,582.0,160.5,419.1,288.3,321.3,258.3,297.8,168.8,449.2,264.7,288.3,153.3,301.3,289.8,588.7,28.2,258.4,537.3,456.3,240.2,331.7,225.2,108.8,705.3,236.6,235.0,172.2,318.5,321.0,481.7,270.0,216.8,274.7,239.3,248.6,221.1,219.4,286.2,242.3,225.3,283.5,502.0,346.4,292.4,545.9,594.0,216.0,264.0,256.8,547.8,506.4,420.0,329.1
GZ,398.6,365.1,337.3,229.2,61.6,278.2,470.8,605.1,508.3,463.4,149.9,281.3,735.8,388.2,212.1,350.4,456.9,708.5,159.3,408.9,554.4,597.8,171.4,502.1,518.2,212.9,450.9,471.0,678.8,733.5,464.6,650.5,676.2,281.7,47.1,259.9,678.9,498.2,753.1,259.0,514.2,463.8,653.2,458.7,498.6,654.9,602.6,544.1,380.8,1615.1,627.3,647.6,405.3,146.7,524.8,0.0,611.5,643.0,561.6,743.0,99.8,735.8,559.3,633.8,574.2,63.3,599.7,396.8,346.4,240.4,383.6,368.3,461.3,193.1,356.7,627.5,411.0,351.2,141.6,502.8,226.0,415.8,497.7,505.0,412.4,384.9,627.7,573.2,546.7,480.8,155.2,415.4,169.6,421.2,174.8,332.5,420.4,609.4,492.2,516.7,627.3,363.5,118.2,593.0,566.0,501.4,268.5,256.4,419.9,442.6,752.0,284.0,198.9,335.8,191.3,161.1,584.1,415.8,42.1,589.2,383.5,554.3,544.9,392.4,126.5,551.9,540.1,460.4,176.2,519.0,373.0,637.7,350.9,494.2,647.2,556.9,263.1,465.7,637.7,470.9,712.2,692.8,182.9,539.2,607.8,162.8,243.8,592.1,361.3,591.2,484.1,306.1,586.0,593.5,539.6,667.9,480.8,172.8,426.6,566.2,707.9,481.8,449.6,570.5,568.8,635.6,581.4,583.8,747.4,35.2,769.8,641.8,92.6,188.2,567.9,613.4,606.2,110.3,173.1,200.9,407.2
HB,366.3,332.8,446.5,368.9,614.5,425.0,354.2,253.2,222.0,212.5,562.2,566.9,335.9,353.5,647.9,399.6,319.0,298.6,628.2,392.0,220.5,263.9,625.2,365.7,199.4,681.8,227.0,298.2,344.9,313.1,239.5,316.6,277.6,390.9,621.1,545.5,345.0,284.7,332.7,541.2,162.3,349.7,319.3,320.8,225.1,321.0,250.7,63.3,490.0,1513.2,325.8,313.7,247.4,543.1,192.8,573.9,0.0,315.0,227.7,352.3,613.0,345.1,192.1,319.4,348.2,593.2,265.8,362.1,379.9,584.6,417.1,417.5,288.5,662.0,324.4,293.6,273.1,400.4,538.0,330.0,661.8,525.0,213.3,212.6,380.1,434.1,293.8,239.3,212.8,278.5,624.1,301.9,623.4,429.1,595.0,300.2,469.6,275.5,319.4,207.0,293.4,270.0,592.4,259.1,232.1,328.6,517.7,505.6,306.4,425.7,361.3,430.8,667.8,369.3,627.1,630.0,250.2,525.0,616.1,237.3,356.9,202.4,121.6,278.9,522.9,221.5,83.4,260.0,645.1,167.1,482.2,303.8,384.4,321.4,313.3,40.9,512.3,327.8,303.8,220.0,311.8,305.3,651.8,171.1,273.9,607.0,526.0,240.2,394.8,260.8,270.6,775.0,252.1,241.6,253.3,334.0,386.3,544.8,333.1,232.3,290.2,309.0,311.7,236.6,234.9,301.7,323.4,231.9,299.0,565.1,361.9,260.9,609.0,657.1,216.0,279.5,272.3,610.9,569.5,483.1,398.8
HF,403.8,370.3,484.0,406.4,652.0,462.5,391.7,90.0,213.0,250.0,606.0,604.4,201.4,391.0,685.4,437.1,356.5,182.1,665.7,429.5,214.1,171.1,662.7,347.3,294.0,719.3,296.1,379.5,344.8,178.6,240.4,316.5,161.1,428.4,658.6,592.4,344.9,274.0,198.2,578.7,149.9,387.2,314.8,358.3,274.4,320.9,125.5,279.2,527.5,1513.1,209.3,313.6,284.9,580.6,296.0,611.4,280.3,0.0,227.6,247.7,650.5,215.9,295.3,114.6,237.0,630.7,308.6,399.6,417.4,626.7,454.6,455.0,369.7,699.5,361.9,293.5,310.6,437.9,575.5,411.2,699.3,562.5,265.6,280.8,414.7,471.6,293.7,249.3,237.2,275.9,661.6,339.4,660.9,466.6,632.5,337.7,507.1,151.5,400.6,292.5,293.3,307.5,629.9,259.0,232.0,409.8,555.2,543.1,343.9,463.2,240.4,468.3,705.3,406.8,664.6,667.5,260.2,461.3,653.6,95.9,394.4,194.4,280.0,316.4,560.4,158.9,275.2,236.2,682.6,177.0,519.7,298.6,421.9,402.6,313.2,258.9,549.8,365.3,303.7,257.5,148.6,170.8,689.3,274.3,139.4,644.5,563.5,109.4,432.3,138.1,259.9,681.3,252.0,140.7,203.7,333.9,297.5,582.3,370.6,176.3,155.7,390.2,349.2,270.8,197.8,301.6,212.2,82.4,182.5,602.6,227.4,317.9,646.5,694.6,109.4,279.4,162.7,648.4,607.0,520.6,436.3
HG,363.9,330.4,444.1,366.5,612.1,422.6,351.8,172.7,219.6,210.1,559.8,564.5,248.9,351.1,645.5,397.2,316.6,211.6,625.8,389.6,7.1,159.2,622.8,275.8,286.1,679.4,224.6,295.8,240.2,226.1,202.7,211.9,190.6,388.5,618.7,543.1,240.3,236.3,245.7,538.8,177.9,347.3,214.6,318.4,236.7,216.3,228.2,187.4,487.6,1408.5,238.8,209.0,245.0,540.7,279.5,571.5,186.4,222.1,0.0,265.3,610.6,258.1,278.8,251.9,374.3,590.8,23.1,359.7,377.5,582.2,414.7,415.1,286.1,659.6,322.0,188.9,270.7,398.0,535.6,327.6,659.4,522.6,235.8,243.1,377.7,431.7,189.1,61.8,100.2,276.1,621.7,299.5,621.0,426.7,592.6,297.8,467.2,188.2,317.0,293.7,188.7,267.6,590.0,154.4,3.4,326.2,515.3,503.2,304.0,423.3,274.3,428.4,665.4,366.9,624.7,627.6,94.6,522.6,613.7,198.6,354.5,218.0,202.5,276.5,520.5,237.1,189.4,198.5,642.7,182.7,479.8,199.1,382.0,319.0,208.6,165.0,509.9,325.4,199.1,217.6,194.8,218.3,649.4,257.8,186.9,604.6,523.6,212.1,392.4,275.4,222.2,655.6,147.4,243.4,250.9,229.3,383.9,542.4,330.7,127.6,203.2,306.6,309.3,38.1,130.2,197.0,349.5,185.1,212.0,562.7,274.9,100.1,606.6,654.7,212.1,174.8,210.2,608.5,567.1,480.7,396.4
HL,465.7,432.2,545.9,468.3,713.9,524.4,453.6,164.8,321.4,311.9,661.6,666.3,33.7,452.9,747.3,499.0,418.4,134.4,727.6,491.4,261.5,180.3,724.6,377.6,358.1,638.2,326.4,397.6,334.3,56.5,304.5,306.0,102.1,490.3,720.5,644.9,334.4,338.1,91.0,640.6,255.6,449.1,308.7,420.2,338.5,310.4,220.3,340.9,589.4,1502.6,122.4,303.1,346.8,642.5,352.6,673.3,339.9,214.2,268.7,0.0,712.4,74.7,351.9,219.1,366.4,692.6,270.0,461.5,479.3,684.0,516.5,516.9,387.9,761.4,423.8,283.0,372.5,499.8,637.4,429.4,761.2,624.4,337.6,344.9,479.5,533.5,283.2,210.7,184.2,377.9,723.5,401.3,722.8,528.5,694.4,399.6,569.0,112.9,418.8,356.6,282.8,369.4,691.8,248.5,273.1,428.0,617.1,605.0,405.8,525.1,90.9,530.2,624.2,468.7,726.5,729.4,221.6,624.4,715.5,190.7,456.3,313.7,356.0,378.3,622.3,288.3,342.9,300.3,744.5,284.5,581.6,293.2,483.8,420.8,302.7,318.5,611.7,427.2,293.2,319.4,138.1,107.2,751.2,330.9,100.8,706.4,625.4,204.2,494.2,267.5,324.0,594.4,241.5,235.5,333.1,323.4,429.8,644.2,432.5,146.1,92.1,408.4,411.1,232.2,167.6,291.1,341.6,177.2,173.3,664.5,108.7,279.3,708.4,756.5,204.2,268.9,171.9,710.3,668.9,582.5,498.2
HQ,414.4,380.9,353.1,245.0,130.2,294.0,486.6,620.9,524.1,479.2,121.6,275.6,725.5,404.0,152.4,366.2,472.7,698.2,149.0,424.7,570.2,613.6,111.7,517.9,534.0,202.6,466.7,486.8,694.6,723.2,480.4,666.3,665.9,297.5,127.0,254.2,694.7,514.0,742.8,274.8,530.0,479.6,669.0,474.5,514.4,670.7,618.4,559.9,396.6,1630.9,617.0,663.4,421.1,140.7,540.6,79.8,627.3,658.8,577.4,732.7,0.0,725.5,575.1,649.6,590.0,31.8,615.5,412.6,362.2,256.2,399.4,384.1,477.1,133.4,372.5,643.3,426.8,367.0,157.4,518.6,166.3,431.6,513.5,520.8,428.2,400.7,643.5,589.0,562.5,496.6,111.3,431.2,166.1,437.0,146.5,348.3,436.2,725.0,508.0,532.5,643.1,379.3,89.9,608.8,581.8,517.2,262.8,250.7,435.7,458.4,741.7,299.8,188.6,351.6,131.6,101.4,599.9,431.6,122.0,605.0,399.3,570.1,560.7,408.2,142.3,567.7,555.9,476.2,116.5,534.8,388.8,653.5,366.7,510.0,663.0,572.7,257.4,481.5,653.5,486.7,701.9,682.5,123.2,555.0,729.0,134.5,259.6,607.9,377.1,607.0,499.9,295.8,601.8,609.3,555.4,683.7,496.6,158.9,442.4,582.0,697.6,497.6,465.4,586.3,584.6,651.4,597.2,599.6,737.1,47.8,759.5,657.6,151.7,128.5,583.7,629.2,622.0,49.5,172.0,216.7,423.0
