from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
CA,668.2,349.4,521.3,326.4,334.2,480.7,343.5,285.7,258.2,569.6,0.0,482.9,396.9,200.9,439.2,335.4,385.9,432.8,333.3,285.4,368.4,561.5,299.9,464.1,299.7,309.6,474.6,388.8,297.2,210.1,459.4,278.6,348.0,503.6,313.3,265.9,512.4,504.8,436.7,442.3,56.4,356.2,249.8,380.0,264.7,312.5,507.2,443.0,405.6,495.7,389.9,373.5,438.7,394.7,379.3,427.0,446.6,528.2,230.6,409.9,263.2,340.0,479.8,297.5,387.8,347.8,388.4,383.2,433.1,203.9,404.2,460.1,394.5,92.2,368.1,316.6,348.0,306.9,435.8,391.8,210.7,400.0,152.9,531.0,583.8,607.6,1313.5,507.6,267.9,395.1,450.3,334.4,500.5,223.5,423.6,443.8,313.8,360.9,364.8,130.3,382.9,186.2,467.1,317.4,355.8,383.5,447.1,452.4,490.6,451.0,249.2,382.8,386.4,460.3,374.2,245.6,300.5,422.9,415.8,343.1,391.8,458.8,541.6,339.6,396.2,415.5,394.9,261.9,454.4,455.5,472.5,472.1,322.3,535.9,465.9,217.6,262.1,477.8,428.9,69.2,473.0,358.5,363.0,260.1,428.7,431.3,251.5,292.0,188.8,335.4,242.1,412.2,470.8,318.5,460.5,324.2,419.7,204.7,306.2,476.6,335.7,342.0,291.5,482.7,351.6,154.6,405.1,375.8,522.8,373.9,314.1,473.3,191.6
CB,374.8,314.6,198.6,182.5,373.1,433.4,293.2,230.4,323.3,227.2,453.4,0.0,369.8,333.4,146.2,300.6,186.1,99.3,331.2,250.6,269.4,219.1,336.2,452.4,244.7,274.8,274.8,427.7,336.1,254.2,96.6,233.2,295.9,210.2,278.5,340.8,118.7,111.1,329.3,106.1,409.5,307.8,403.8,89.3,275.9,257.5,251.5,415.9,347.3,295.9,457.0,326.2,165.7,74.3,415.5,196.6,426.1,185.8,269.5,106.5,311.8,305.2,105.9,252.1,285.7,386.7,435.5,414.8,488.0,298.0,159.1,260.3,298.6,392.3,399.7,192.3,313.2,257.9,114.4,494.8,258.8,154.9,349.0,188.6,404.7,265.2,1048.0,295.5,216.0,195.3,423.2,260.8,207.1,377.5,436.8,86.8,263.3,281.6,396.4,343.4,399.1,283.3,43.3,382.5,394.7,366.1,216.7,327.0,234.9,110.3,297.8,156.7,316.1,100.2,317.3,370.3,263.6,463.6,442.7,308.3,331.2,259.0,159.8,304.8,369.1,112.1,345.8,254.2,68.2,78.9,85.9,48.7,287.5,193.5,172.5,347.6,327.2,84.1,401.8,456.2,31.2,414.7,315.7,295.9,364.6,107.9,300.1,395.0,285.0,374.3,307.2,118.8,51.3,246.3,118.1,289.4,146.7,264.8,260.8,81.0,328.1,380.9,252.1,282.9,416.7,321.4,160.0,279.9,229.4,421.3,279.3,351.3,277.9
CE,597.5,162.7,541.0,420.0,553.5,657.9,530.7,368.2,182.2,489.3,386.0,377.2,0.0,469.2,458.9,114.7,405.6,482.7,81.3,162.5,496.0,481.2,568.2,69.1,423.3,139.3,494.3,608.1,516.5,390.0,509.3,470.7,522.5,441.3,208.3,394.7,398.8,391.2,555.9,492.2,342.1,59.2,370.5,399.7,366.6,436.1,526.9,85.0,79.4,515.4,87.1,552.8,458.4,414.4,45.6,506.8,98.7,447.9,449.9,429.6,358.9,235.0,366.2,413.9,82.9,567.1,65.6,303.1,82.1,423.2,454.1,479.8,536.1,417.1,288.0,429.8,148.2,495.4,485.7,257.9,312.7,449.9,478.1,450.7,624.2,527.3,1188.4,515.0,453.5,414.8,95.8,498.3,438.2,350.8,100.8,461.5,399.1,508.2,275.0,367.6,578.8,337.2,342.5,107.9,575.1,98.2,526.9,553.6,510.3,413.4,351.7,432.7,553.6,422.7,554.8,413.1,466.2,93.7,93.0,201.4,557.8,478.5,421.9,234.6,41.7,435.2,593.6,344.4,406.3,341.0,434.9,386.8,217.3,455.6,403.6,485.9,174.7,364.2,70.9,388.8,387.3,224.6,542.3,417.8,588.1,451.0,354.0,158.1,266.1,554.7,202.4,462.1,428.5,483.8,380.2,199.2,439.4,318.7,405.9,439.0,78.2,595.8,374.0,502.4,237.7,292.1,424.8,517.4,460.5,51.4,189.1,577.9,331.8
CI,582.3,411.6,407.5,178.0,230.2,279.7,244.9,160.4,302.4,471.0,202.1,372.6,444.2,0.0,328.9,397.6,275.1,334.2,380.6,347.6,269.8,462.9,98.9,508.3,204.1,371.8,363.8,284.8,224.2,104.0,360.8,156.6,244.0,405.0,375.5,241.9,432.2,424.6,329.7,343.7,172.1,403.5,255.1,269.7,205.9,216.9,383.3,490.3,495.2,384.9,434.1,172.5,328.4,284.4,423.5,328.4,490.8,429.6,126.6,299.6,262.3,402.2,419.4,242.5,433.6,243.8,432.6,427.4,477.3,135.5,305.6,349.3,277.1,104.5,412.3,168.2,410.2,184.9,337.2,436.0,227.3,301.4,47.4,429.0,417.5,505.6,1177.9,373.3,145.9,284.3,497.6,235.8,401.9,228.8,467.8,345.2,258.8,256.9,409.0,187.1,213.8,243.0,356.8,361.6,251.8,445.7,348.5,327.4,366.7,365.2,248.3,284.2,287.8,287.6,252.2,221.6,178.5,467.1,460.0,405.3,287.8,303.1,418.8,401.8,443.5,305.2,228.6,184.2,355.8,356.9,371.7,351.4,384.5,437.3,367.3,16.7,306.3,397.6,476.2,179.5,362.7,402.7,162.0,190.8,340.3,321.0,250.6,336.2,276.7,231.4,286.3,313.6,372.2,196.5,361.9,386.4,309.4,261.5,251.2,366.8,383.0,230.8,182.1,316.6,395.8,269.3,294.8,258.4,424.2,418.1,376.3,351.7,248.4
CK,371.1,459.9,281.1,142.1,332.7,397.5,252.8,192.7,282.9,272.5,425.6,148.9,424.7,323.9,0.0,445.9,145.7,74.2,361.1,395.9,233.5,264.4,295.8,488.8,204.3,420.1,234.4,387.3,295.7,216.5,82.8,192.8,260.0,206.5,423.8,300.4,229.1,221.5,293.4,65.7,381.7,431.3,363.4,66.6,272.3,217.1,215.6,470.8,470.8,255.5,414.6,290.3,107.3,81.3,404.0,160.7,471.3,231.1,229.1,107.0,271.4,450.5,216.3,211.7,409.2,346.3,413.1,407.9,457.8,258.0,107.1,219.9,258.2,375.1,392.8,151.9,458.5,217.5,59.2,416.5,218.4,102.9,371.4,233.9,364.3,310.5,1171.5,255.1,175.6,154.9,478.1,220.4,203.4,337.1,448.3,85.2,228.0,245.7,389.5,303.0,358.7,242.9,153.7,342.1,354.3,489.6,180.8,291.1,199.0,172.7,257.4,120.8,275.7,182.9,276.9,329.9,223.2,447.6,440.5,453.6,295.3,218.6,205.1,450.1,424.0,112.6,305.4,250.1,112.0,158.4,168.6,129.7,432.8,238.8,168.8,307.2,286.8,194.5,456.7,428.4,159.6,383.2,279.8,299.1,328.2,67.4,259.7,316.7,257.2,333.9,266.8,115.1,110.4,205.9,163.4,434.7,88.3,224.4,220.4,163.7,451.6,340.5,214.4,242.5,376.3,293.6,119.6,239.5,225.7,398.6,424.6,315.4,237.5
CU,518.2,62.5,384.2,330.2,466.4,568.1,440.9,333.5,184.0,412.8,326.7,300.7,116.7,379.4,369.1,0.0,315.8,392.9,96.1,47.7,406.2,404.7,478.4,185.9,359.7,24.5,404.5,566.8,475.2,300.2,392.9,380.9,432.7,364.8,93.5,325.9,322.3,314.7,466.1,422.2,282.8,94.0,297.6,309.9,331.9,372.5,437.1,162.8,70.1,425.6,203.9,463.0,368.6,352.9,162.4,417.0,173.0,371.4,408.6,328.2,251.1,120.2,289.7,357.5,117.7,525.8,182.4,229.8,198.9,381.9,364.3,390.0,446.3,352.5,214.7,376.6,33.4,405.6,395.9,259.7,278.0,360.1,413.2,374.2,534.4,450.8,1134.0,425.2,363.7,325.0,170.1,408.5,361.7,243.0,183.7,400.0,309.3,418.4,211.4,307.8,528.8,264.2,266.0,157.2,533.8,48.0,437.1,463.8,420.5,298.6,290.0,342.9,463.8,307.9,465.0,305.6,402.6,210.5,189.6,86.6,468.0,388.7,345.4,119.8,116.0,321.6,475.5,309.7,329.8,264.5,320.1,310.3,102.5,379.1,327.1,396.1,176.5,287.7,148.7,329.5,394.9,226.4,452.5,320.1,498.3,371.5,262.8,159.9,158.3,513.4,204.2,319.7,352.0,394.0,303.7,84.4,349.6,284.0,316.1,324.2,93.0,520.0,339.3,412.6,285.8,194.7,335.0,427.6,384.0,168.2,74.3,488.1,269.6
CZ,383.3,328.9,135.3,96.9,159.7,258.4,96.5,129.5,219.7,266.3,362.4,177.6,361.5,232.5,148.4,314.9,0.0,101.1,297.9,264.9,94.4,240.2,185.2,425.6,159.1,289.1,88.6,214.3,150.3,153.3,127.7,147.6,120.9,171.9,292.8,237.2,259.1,251.5,154.3,110.6,318.5,320.8,279.8,96.6,209.1,171.9,121.2,407.6,385.1,109.7,351.4,151.2,155.3,111.3,340.8,101.1,408.1,224.9,183.9,126.5,208.2,319.5,246.3,177.2,344.5,173.3,349.9,344.7,394.6,197.1,72.5,74.1,147.5,311.9,329.6,106.7,327.5,172.3,104.1,353.3,155.2,68.3,248.1,227.7,218.5,304.3,1113.2,109.3,130.4,9.1,414.9,87.4,168.8,253.5,385.1,112.1,162.4,106.6,326.3,239.8,212.9,179.7,149.3,278.9,181.3,363.0,121.2,152.0,104.6,192.1,194.2,51.1,139.4,212.9,146.2,255.6,178.0,384.4,377.3,322.6,156.2,72.8,155.6,319.1,360.8,132.1,159.6,186.9,122.7,123.8,198.6,140.4,301.8,214.6,134.2,249.2,223.6,224.5,393.5,365.2,189.6,320.0,140.7,195.0,189.6,145.0,196.5,253.5,194.0,160.9,203.6,80.5,139.1,160.7,163.1,303.7,136.3,161.2,169.2,193.7,300.3,167.5,151.2,96.7,313.1,230.4,121.7,128.8,191.1,335.4,293.6,176.3,174.3
DF,323.7,374.1,192.4,153.2,251.4,350.1,263.9,203.8,294.0,225.1,436.7,119.5,429.3,335.0,94.1,360.1,156.8,0.0,390.7,310.1,186.1,217.0,306.9,511.9,215.4,334.3,153.6,306.0,306.8,227.6,53.4,203.9,212.6,159.1,338.0,311.5,178.2,170.6,246.0,36.3,392.8,367.3,374.5,60.0,283.4,228.2,168.2,475.4,406.8,174.7,425.7,242.9,136.4,45.0,415.1,113.3,485.6,183.7,240.2,77.2,282.5,364.7,165.4,222.8,345.2,265.0,424.2,419.0,468.9,269.1,59.7,139.1,269.3,386.2,403.9,163.0,372.7,228.6,29.8,427.6,229.5,55.5,382.5,186.5,375.4,263.1,1107.5,266.2,186.7,166.0,482.7,231.5,156.0,348.2,496.3,10.9,239.1,198.3,400.6,314.1,369.8,254.0,102.8,353.2,273.0,425.6,133.4,243.7,151.6,111.2,268.5,73.4,286.8,132.0,288.0,341.0,234.3,458.7,451.6,367.8,247.9,229.7,157.7,364.3,428.6,82.8,312.1,261.2,82.6,111.0,117.7,100.3,347.0,191.4,121.4,318.3,297.9,143.6,461.3,439.5,108.7,394.3,232.4,310.2,281.3,78.6,270.8,327.8,268.3,252.6,277.9,67.7,81.0,217.0,116.0,348.9,117.4,235.5,231.5,112.8,387.6,259.2,225.5,253.6,387.4,304.7,130.7,250.6,178.3,409.7,338.8,268.0,248.6
DG,561.1,144.3,446.6,325.6,472.1,558.3,436.3,273.8,87.8,452.9,304.6,408.2,63.5,374.8,364.5,96.3,311.2,388.3,0.0,144.1,401.6,444.8,453.2,132.7,328.9,120.9,399.9,526.7,435.1,295.6,414.9,376.3,485.9,404.9,210.6,300.3,362.4,354.8,461.5,397.8,260.7,22.8,289.1,305.3,272.2,341.7,432.5,109.6,61.0,421.0,150.7,458.4,364.0,320.0,109.2,412.4,119.8,411.5,368.5,335.2,264.5,184.9,329.8,319.5,46.5,485.7,129.2,208.7,145.7,341.8,359.7,385.4,441.7,335.7,193.6,335.4,129.8,401.0,391.3,163.5,218.3,355.5,396.4,414.3,529.8,490.9,1152.0,420.6,359.1,320.4,116.9,403.9,401.8,300.3,130.5,367.1,304.7,413.8,180.6,286.2,524.2,242.8,392.4,61.0,493.7,79.8,432.5,459.2,415.9,335.9,257.3,338.3,459.2,345.2,460.4,318.7,371.8,157.3,136.4,183.0,463.4,384.1,466.9,226.8,62.8,340.8,470.9,250.0,409.9,304.6,357.4,387.0,237.9,419.2,367.2,391.5,80.3,327.8,95.5,307.4,398.3,130.2,447.9,323.4,493.7,356.6,259.6,63.7,171.7,473.3,108.0,367.7,426.3,389.4,343.8,180.8,345.0,224.3,311.5,402.4,2.4,479.9,279.6,408.0,189.6,210.7,330.4,423.0,424.1,115.0,170.7,483.5,237.4
DH,470.4,63.9,336.4,282.4,418.6,520.3,393.1,285.7,234.0,365.0,278.9,252.9,166.7,331.6,321.3,49.9,268.0,345.1,146.1,0.0,358.4,356.9,430.6,235.9,311.9,24.1,356.7,519.0,427.4,252.4,345.1,333.1,384.9,317.0,45.7,278.1,274.5,266.9,418.3,374.4,235.0,180.6,249.8,262.1,284.1,324.7,389.3,212.8,120.1,377.8,249.3,415.2,320.8,305.1,212.4,369.2,223.0,323.6,360.8,280.4,203.3,72.4,241.9,309.7,158.5,478.0,232.4,187.4,248.9,334.1,316.5,342.2,398.5,304.7,166.9,328.8,62.5,357.8,348.1,230.2,230.2,312.3,365.4,326.4,486.6,403.0,1086.2,377.4,315.9,277.2,220.1,360.7,313.9,195.2,233.7,352.2,261.5,370.6,163.6,260.0,481.0,216.4,218.2,207.2,486.0,98.0,389.3,416.0,372.7,250.8,242.2,295.1,416.0,260.1,417.2,257.8,354.8,260.5,239.6,57.6,420.2,340.9,297.6,72.0,166.0,273.8,427.7,261.9,282.0,216.7,272.3,262.5,54.7,331.3,279.3,348.3,226.5,239.9,198.7,281.7,347.3,181.9,400.9,272.3,450.5,323.7,215.0,186.1,110.5,465.6,180.1,271.9,304.2,346.2,255.9,36.6,301.8,236.2,268.3,276.4,143.0,472.2,291.5,364.8,263.9,146.9,287.2,379.8,336.2,218.2,26.5,440.3,221.8
DI,481.6,443.1,307.6,211.1,131.2,232.9,115.0,243.7,333.9,368.7,387.3,273.8,475.7,273.3,244.6,429.1,186.8,197.3,412.1,379.1,0.0,342.6,203.7,539.8,273.3,403.3,260.9,174.4,168.8,267.5,223.9,191.9,76.4,268.1,407.0,351.4,321.8,314.2,109.8,206.8,357.3,435.0,394.0,210.8,323.3,286.1,225.7,521.8,532.4,214.9,465.6,169.7,269.5,242.4,455.0,255.4,522.3,327.3,160.3,280.8,322.4,433.7,309.0,291.4,470.8,173.1,464.1,458.9,508.8,186.0,168.7,240.4,166.0,314.2,443.8,220.9,441.7,151.9,200.3,467.5,269.4,164.5,317.4,328.3,316.8,404.9,1227.4,205.3,219.2,171.8,529.1,105.9,265.0,367.7,499.3,208.3,276.6,62.1,440.5,284.7,230.9,293.9,245.5,393.1,118.7,477.2,275.5,107.5,229.1,313.8,308.4,147.3,157.9,322.7,164.7,369.8,233.8,498.6,491.5,436.8,111.7,202.4,258.0,433.3,475.0,286.4,177.6,301.1,218.9,220.0,308.4,236.6,416.0,317.0,230.4,253.2,337.8,287.2,507.7,364.7,305.1,434.2,159.2,309.2,145.1,241.2,310.7,367.7,308.2,127.6,317.8,176.7,235.3,140.3,294.5,417.9,250.5,275.4,283.4,303.5,414.5,172.5,265.4,215.9,427.3,344.6,235.9,147.3,287.3,449.6,407.8,131.8,288.5
DJ,428.1,452.6,187.4,354.7,303.8,405.5,318.9,368.4,477.5,182.8,591.4,233.1,507.8,471.4,286.3,438.6,244.4,239.0,469.2,388.6,316.8,0.0,407.6,590.4,416.9,412.8,180.4,365.0,372.7,392.2,290.6,405.4,334.0,239.0,416.5,495.0,274.7,267.1,387.4,227.7,547.5,445.8,537.6,283.3,413.9,429.7,228.8,553.9,485.3,171.0,609.2,400.0,359.7,268.3,553.5,258.5,564.1,141.4,364.2,300.5,466.0,443.2,261.9,416.1,423.7,350.9,573.5,552.8,626.0,389.9,182.3,196.5,369.9,518.1,537.7,364.5,451.2,355.8,236.0,632.8,413.0,186.7,487.0,144.2,389.8,220.8,1186.0,305.5,388.2,242.7,561.2,309.8,235.9,507.7,574.8,280.8,401.3,319.7,534.4,497.6,384.2,437.5,198.4,536.7,417.4,504.1,224.6,351.7,232.2,304.3,452.0,204.1,361.8,294.2,368.6,513.4,435.8,601.6,580.7,446.3,338.7,244.1,97.4,442.8,507.1,306.1,330.9,392.2,262.2,172.9,279.9,242.7,425.5,24.9,201.3,488.1,481.4,240.1,539.8,594.2,243.2,552.7,363.1,433.9,335.7,301.9,454.3,533.0,423.0,385.2,461.4,173.9,284.4,344.2,128.6,427.4,340.7,419.0,408.1,275.0,466.1,345.1,390.1,268.0,570.9,459.4,354.0,351.2,258.2,559.3,417.3,376.0,432.1
DL,470.6,481.0,308.5,163.1,181.6,180.7,145.9,237.1,371.8,372.0,294.3,311.7,513.6,92.1,282.5,467.0,176.1,235.2,450.0,417.0,170.8,363.9,0.0,577.7,189.2,441.2,264.8,209.2,125.2,180.7,261.8,141.7,168.4,306.0,444.9,335.1,359.7,352.1,230.7,244.7,264.3,472.9,302.2,254.8,311.7,202.0,284.3,559.7,570.3,285.9,498.9,73.5,313.5,280.3,492.9,229.4,560.2,330.6,116.7,284.7,360.3,471.6,346.9,227.6,508.7,168.2,502.0,502.2,546.7,120.6,206.6,250.3,196.9,196.7,481.7,153.3,479.6,182.8,238.2,505.4,307.3,202.4,139.6,333.4,394.7,410.0,1265.3,355.0,131.0,185.3,567.0,136.8,302.9,322.0,537.2,243.2,243.9,181.3,478.4,219.3,245.6,331.8,283.4,431.0,176.2,515.1,249.5,228.4,267.7,351.7,346.3,185.2,188.8,360.6,195.6,314.8,163.6,536.5,529.4,474.7,212.2,249.0,331.8,471.2,512.9,290.3,215.3,260.9,256.8,257.9,346.3,274.5,453.9,338.3,268.3,75.4,375.7,325.1,545.6,275.7,343.2,472.1,59.2,284.0,249.1,279.1,348.6,405.6,346.1,155.8,355.7,214.6,273.2,171.2,262.9,455.8,294.5,313.3,236.3,341.4,452.4,162.4,258.8,272.9,465.2,303.5,279.9,178.2,325.2,487.5,445.7,252.7,326.4
DM,676.9,242.1,587.3,466.3,601.2,667.4,577.0,414.5,228.5,568.7,480.8,456.6,79.3,447.2,505.2,194.1,451.9,529.0,200.7,241.9,542.3,560.6,546.2,0.0,469.6,218.7,540.6,659.2,615.6,470.4,555.6,517.0,568.8,520.7,287.7,441.0,478.2,470.6,602.2,538.5,436.9,138.6,469.6,446.0,412.9,482.4,573.2,154.8,158.8,561.7,77.6,599.1,504.7,460.7,89.2,553.1,115.2,527.3,549.0,475.9,405.2,325.6,445.6,460.2,162.3,581.8,95.5,349.4,35.5,522.3,500.4,526.1,582.4,488.9,334.3,476.1,227.6,541.7,532.0,304.2,359.0,496.2,431.8,530.1,670.5,606.7,1267.8,561.3,499.8,461.1,156.4,544.6,517.6,397.1,130.7,507.8,445.4,554.5,321.3,466.7,532.5,383.5,421.9,154.2,629.2,177.6,573.2,599.9,556.6,476.6,398.0,479.0,599.9,485.9,601.1,459.4,512.5,75.3,122.9,280.8,604.1,524.8,501.3,314.0,121.1,481.5,547.3,390.7,550.6,420.4,498.1,527.7,296.7,535.0,483.0,463.9,221.0,443.6,175.7,483.6,539.0,270.9,588.6,464.1,659.0,497.3,400.3,204.4,312.4,608.8,248.7,508.4,567.0,530.1,459.6,278.6,485.7,365.0,452.2,543.1,203.1,549.5,420.3,548.7,284.0,391.2,471.1,563.7,539.9,99.0,268.5,624.2,378.1
DQ,490.4,363.7,313.3,62.3,240.5,326.7,211.9,98.0,240.0,425.0,297.9,256.9,381.8,145.6,213.2,349.7,177.9,228.3,318.2,299.7,274.7,416.9,199.9,445.9,0.0,323.9,266.6,295.1,203.5,66.4,255.8,96.9,254.3,325.8,327.6,161.5,316.5,308.9,343.0,264.7,277.0,341.1,174.7,154.0,138.1,12.7,299.2,427.9,432.8,287.7,371.7,250.0,212.7,168.7,361.1,279.1,428.4,383.6,136.9,183.9,205.8,354.3,303.7,56.8,371.2,254.1,370.2,365.0,414.9,110.2,226.4,252.1,217.4,224.8,349.9,52.5,362.3,125.2,258.2,373.6,153.6,222.2,161.2,386.4,396.5,463.0,1115.5,287.3,79.7,187.1,435.2,179.6,322.7,148.4,405.4,215.8,73.1,267.2,346.6,152.7,309.6,129.1,241.1,299.2,262.1,397.8,299.2,358.7,282.6,249.5,187.1,205.0,234.9,270.3,192.5,141.2,96.6,404.7,397.6,357.4,298.1,250.8,333.6,353.9,381.1,189.5,301.2,121.8,255.2,276.7,256.0,235.7,336.6,391.3,288.1,162.3,243.9,281.9,413.8,275.3,247.0,340.3,239.5,110.4,335.0,205.3,194.4,273.8,203.1,241.7,223.9,234.4,308.2,136.8,315.9,338.5,193.7,147.6,65.5,251.1,320.6,248.3,119.7,274.7,333.4,188.9,179.1,198.7,345.0,355.7,328.4,379.6,134.5
DX,493.6,57.5,359.6,305.6,441.8,543.5,416.3,308.9,209.8,388.2,302.1,276.1,142.5,354.8,344.5,25.7,291.2,368.3,121.9,23.1,381.6,380.1,453.8,211.7,335.1,0.0,379.9,542.2,450.6,275.6,368.3,356.3,408.1,340.2,68.9,301.3,297.7,290.1,441.5,397.6,258.2,119.8,273.0,285.3,307.3,347.9,412.5,188.6,95.9,401.0,229.7,438.4,344.0,328.3,188.2,392.4,198.8,346.8,384.0,303.6,226.5,95.6,265.1,332.9,181.7,501.2,208.2,205.2,224.7,357.3,339.7,365.4,421.7,327.9,190.1,352.0,38.3,381.0,371.3,253.4,253.4,335.5,388.6,349.6,509.8,426.2,1109.4,400.6,339.1,300.4,195.9,383.9,337.1,218.4,209.5,375.4,284.7,393.8,186.8,283.2,504.2,239.6,241.4,183.0,509.2,73.8,412.5,439.2,395.9,274.0,265.4,318.3,439.2,283.3,440.4,281.0,378.0,236.3,215.4,62.0,443.4,364.1,320.8,95.2,141.8,297.0,450.9,285.1,305.2,239.9,295.5,285.7,77.9,354.5,302.5,371.5,202.3,263.1,174.5,304.9,370.3,205.1,427.9,295.5,473.7,346.9,238.2,185.7,133.7,488.8,203.3,295.1,327.4,369.4,279.1,59.8,325.0,259.4,291.5,299.6,118.8,495.4,314.7,388.0,311.6,170.1,310.4,403.0,359.4,194.0,49.7,463.5,245.0
DY,403.8,398.4,46.6,204.3,222.4,324.1,206.3,236.9,327.1,181.8,469.8,178.9,453.6,339.9,204.5,384.4,131.8,157.2,415.0,334.4,204.2,197.3,295.0,536.2,266.5,358.6,0.0,283.6,260.1,260.7,183.8,255.0,230.7,184.8,362.3,344.6,220.5,212.9,264.1,166.7,425.9,391.6,387.2,229.1,316.5,279.3,94.1,499.7,431.1,35.9,458.8,261.0,305.5,214.1,448.2,94.0,509.9,140.4,251.6,246.3,315.6,389.0,207.7,284.6,369.5,283.1,457.3,452.1,571.8,277.3,128.1,14.3,257.3,405.5,437.0,214.1,397.0,243.2,160.2,460.7,262.6,132.5,355.5,143.2,270.6,219.8,1131.8,161.4,237.8,92.3,507.0,197.2,181.7,360.9,520.6,168.2,269.8,216.4,433.7,347.2,265.0,287.1,144.2,386.3,291.1,449.9,83.8,261.8,77.5,250.1,301.6,149.9,249.2,240.0,256.0,363.0,285.4,491.8,526.5,392.1,266.0,124.9,112.7,388.6,452.9,251.9,211.7,294.3,208.0,118.7,225.7,188.5,371.3,171.7,147.1,356.6,331.0,185.9,485.6,456.0,189.0,427.4,250.5,302.4,254.3,201.1,303.9,360.9,301.4,270.7,311.0,119.7,230.2,231.6,74.4,373.2,286.5,268.6,276.6,220.8,411.9,277.3,258.6,148.8,420.5,337.8,299.8,238.6,204.0,442.8,363.1,286.1,281.7
DZ,439.7,538.0,329.8,306.0,133.4,189.8,215.2,338.6,428.8,343.0,408.0,393.9,570.6,294.0,344.8,524.0,209.0,297.5,507.0,474.0,170.1,364.8,262.5,634.7,293.3,498.2,283.1,0.0,189.5,266.8,324.1,292.1,145.6,368.3,501.9,446.3,435.5,427.9,199.0,307.0,378.0,529.9,388.3,305.7,418.2,306.1,247.9,616.7,646.1,237.1,560.5,184.3,364.4,320.4,549.9,277.6,617.2,301.6,181.0,335.6,417.3,528.6,422.7,386.3,584.5,50.3,559.0,553.8,603.7,206.7,268.9,262.6,266.2,334.9,538.7,315.8,536.6,252.1,300.5,562.4,364.3,264.7,338.1,286.4,274.9,363.0,1322.3,230.7,235.1,194.0,624.0,206.1,365.2,391.6,594.2,308.5,371.5,131.3,535.4,305.4,161.6,388.8,359.2,488.0,229.0,572.1,297.7,163.3,251.3,414.0,403.3,247.5,258.1,422.0,264.9,464.7,267.7,593.5,586.4,531.7,150.3,160.5,276.2,528.2,569.9,341.2,131.3,396.0,319.1,333.7,407.7,336.8,510.9,339.2,330.6,273.9,432.7,400.9,602.6,385.4,404.0,529.1,197.9,353.6,39.8,341.4,405.6,462.6,403.1,196.8,412.7,276.9,335.5,240.5,289.4,512.8,345.4,370.3,378.3,402.8,509.4,78.4,360.3,174.0,522.2,439.5,330.8,247.5,387.5,544.5,502.7,187.6,383.4
EB,451.6,455.5,289.5,138.3,117.6,203.8,126.9,194.3,336.3,353.0,279.1,292.7,485.0,165.1,263.5,441.5,157.1,216.2,421.4,391.5,151.8,344.9,133.6,554.2,164.4,415.7,245.8,172.2,0.0,137.9,242.8,116.9,131.4,287.0,419.4,275.8,340.7,333.1,220.1,225.7,249.1,444.3,259.4,230.0,239.8,177.2,265.3,531.1,511.7,300.6,468.0,207.2,288.7,244.7,457.4,210.4,541.3,311.6,52.1,259.9,296.2,446.1,327.9,202.8,467.5,131.2,466.5,461.3,511.2,77.8,187.6,231.3,177.9,206.0,446.2,128.5,454.1,145.2,219.2,469.9,256.9,183.4,209.2,314.4,367.2,391.0,1211.8,291.0,106.2,166.3,538.4,117.8,283.9,262.7,552.0,227.2,219.1,144.3,442.9,176.5,208.6,232.4,264.4,395.5,139.2,489.6,230.5,235.8,248.7,325.5,282.2,166.2,169.8,346.3,176.6,255.5,138.8,501.0,493.9,449.2,175.2,252.8,343.7,445.7,484.3,265.5,178.3,218.1,237.8,238.9,332.0,255.5,428.4,319.3,249.3,145.0,340.2,306.1,517.0,256.5,323.0,436.6,196.7,224.7,212.1,260.1,284.5,370.1,294.9,118.8,320.2,195.6,254.2,152.2,243.9,430.3,269.7,250.9,211.5,327.1,423.8,125.4,216.0,266.3,429.7,260.7,255.1,159.2,306.2,452.0,420.2,256.7,237.8
