from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BO,115.9,371.8,354.3,171.5,76.9,328.8,276.1,293.1,231.7,251.8,0.0,100.1,257.2,135.9,266.5,307.1,226.6,370.3,323.2,213.7,204.4,314.4,100.0,261.6,234.9,115.6,236.5,206.6,278.2,215.3,157.0,250.1,183.7,204.0,388.3,213.6,182.7,228.3,158.1,231.3,309.8,54.5,291.3,346.7,208.5,280.1,224.4,209.0,340.6,165.9,289.7,103.1,270.9,97.1,227.7,92.9,67.3,340.0,77.7,228.6,346.1,267.2,346.4,261.6,118.9,238.4,345.3,144.5,284.3,274.3,177.3,353.2,297.1,370.7,154.7,97.7,172.8,112.6,190.5,213.8,162.6,70.7,282.3,187.7,260.4,55.2,143.5,331.9,965.4,246.3,309.8,121.7,361.3,283.0,270.3,260.7,213.1,350.0,293.4,275.6,353.3,248.5,335.8,230.7,390.0,55.2,249.4,242.9,108.2,203.1,394.6,202.7,204.7,212.7,270.2,251.6,292.8,281.1,242.4,342.7,230.5,43.8,247.6,199.8,179.0,110.1,243.5,291.4,121.2,187.1,257.8,232.0,114.9,201.0,262.8,284.8,312.5,392.8,328.9,352.8,223.8,263.0,213.7
BQ,60.0,359.3,379.6,196.8,71.1,294.4,292.0,318.4,247.6,215.1,65.6,0.0,220.5,147.3,291.8,332.4,242.5,335.9,348.5,239.0,229.7,339.7,50.7,286.5,214.6,140.9,261.8,271.5,303.5,180.8,182.3,229.8,209.0,183.7,385.5,238.9,151.6,293.2,183.4,256.6,362.3,22.9,316.6,316.0,171.8,243.4,189.2,184.1,365.9,207.5,315.0,128.4,286.8,60.4,264.3,72.6,101.2,340.0,57.4,203.7,309.4,283.1,371.7,286.9,80.6,254.3,350.8,147.7,300.2,237.6,205.4,378.5,276.8,340.8,134.4,33.9,198.1,75.9,206.4,229.7,178.5,50.4,307.6,213.0,223.7,57.6,168.8,357.2,930.9,209.6,325.7,87.2,326.9,298.9,233.6,224.0,192.8,375.3,259.0,291.5,316.6,264.4,361.1,210.4,377.5,87.3,229.1,258.8,133.5,277.0,382.1,178.6,230.0,238.0,295.5,292.1,256.1,259.5,267.7,308.3,246.4,59.7,210.9,280.3,142.3,135.4,206.8,257.0,64.7,194.2,221.1,195.3,126.3,164.3,226.1,310.1,278.1,362.1,359.1,378.1,288.7,226.3,239.0
BY,184.0,412.4,523.2,340.4,246.7,347.5,256.7,462.0,327.4,87.1,239.6,207.4,0.0,204.0,435.4,476.0,207.2,389.0,492.1,382.6,373.3,483.3,226.3,339.6,289.1,284.5,405.4,130.0,447.1,233.9,325.9,353.4,352.6,307.3,438.6,354.8,115.7,151.7,287.1,400.2,213.8,198.5,460.2,303.9,68.8,22.8,279.8,307.7,368.2,129.7,326.4,272.0,329.6,164.5,407.9,214.2,255.2,393.1,232.7,327.3,185.9,311.9,515.3,430.5,261.2,282.5,403.9,218.5,264.9,67.4,349.0,522.1,304.4,393.9,258.0,241.4,341.7,148.0,181.5,194.4,206.7,239.7,451.2,324.3,75.2,252.9,312.4,373.7,879.7,68.1,290.4,234.7,380.0,263.6,92.1,100.5,267.3,518.9,312.1,288.2,149.0,338.9,370.5,334.0,430.6,252.9,352.7,223.5,277.1,139.8,435.2,302.2,373.6,381.6,439.1,154.9,114.6,383.1,411.3,361.4,290.5,203.3,82.9,143.1,81.8,279.0,58.6,310.1,224.2,317.8,50.9,71.8,197.1,72.6,5.5,453.7,331.2,350.0,502.7,521.7,147.2,102.8,382.6
CE,119.7,387.5,370.0,187.2,121.4,344.5,251.8,308.8,207.4,268.5,86.4,105.2,208.1,0.0,282.2,322.8,202.3,386.0,338.9,229.4,220.1,330.1,100.3,277.3,233.1,131.3,252.2,258.0,293.9,231.0,172.7,288.4,199.4,243.0,395.7,229.3,138.1,279.7,173.8,247.0,285.5,71.2,307.0,362.4,158.3,226.6,240.1,224.7,356.3,194.0,305.4,118.8,246.6,113.8,254.7,137.4,96.7,350.2,122.2,244.3,295.9,242.9,362.1,277.3,161.5,214.1,361.0,60.0,260.0,224.1,195.8,368.9,335.4,390.9,193.7,142.2,188.5,83.7,166.2,189.5,138.3,115.2,298.0,203.4,261.0,99.7,159.2,347.6,925.3,196.1,285.5,137.4,377.0,258.7,220.1,210.5,211.3,365.7,309.1,251.3,334.8,224.2,351.5,269.0,405.7,99.7,287.7,218.6,123.9,263.5,410.3,218.4,220.4,228.4,285.9,278.6,242.6,318.1,258.1,358.4,206.2,50.1,264.3,175.5,128.8,125.8,193.3,307.1,165.7,202.8,207.6,181.8,21.9,150.8,213.7,300.5,328.2,408.5,349.5,368.5,275.2,212.8,229.4
CF,334.4,311.4,109.7,202.3,286.5,248.8,476.3,26.6,431.9,335.4,275.9,300.1,392.5,295.3,0.0,79.9,426.8,200.2,62.4,79.4,255.2,64.2,309.6,127.4,232.2,211.3,61.2,406.8,132.6,160.1,207.8,298.3,216.3,262.0,258.1,309.3,327.0,428.5,253.8,64.2,482.6,285.1,59.1,212.4,417.9,399.8,247.7,231.7,75.9,366.1,155.4,174.7,448.6,333.5,140.2,302.5,315.9,248.0,287.3,211.3,518.9,467.4,110.5,178.1,286.2,462.4,236.5,356.6,484.5,423.9,105.9,103.0,212.9,234.4,289.5,297.7,223.6,349.0,390.7,414.0,362.8,280.3,52.9,251.2,344.0,264.8,134.2,114.7,986.2,389.8,510.0,253.2,218.0,483.2,416.5,452.1,227.3,89.2,173.7,475.8,436.9,448.7,201.5,278.9,329.6,264.8,270.9,443.1,170.5,403.3,334.2,298.4,255.5,99.8,38.0,474.4,439.0,229.0,99.2,172.6,430.7,238.6,331.2,400.0,372.7,169.0,389.7,175.7,310.1,282.8,409.9,430.8,318.5,394.7,392.6,83.9,156.1,258.5,89.2,116.9,424.0,461.8,79.4
CH,392.4,290.3,81.3,231.6,315.8,227.7,505.6,105.0,461.2,393.4,305.2,416.0,450.5,324.6,78.4,0.0,456.1,179.1,16.0,113.7,365.9,64.5,338.9,160.2,290.2,240.6,95.5,436.1,68.4,218.1,237.1,356.3,245.6,320.0,237.0,338.6,416.9,457.8,358.1,71.4,540.6,314.4,86.3,270.4,475.9,457.8,305.7,289.7,135.6,395.4,189.7,204.0,482.9,391.5,174.5,394.1,345.2,226.9,316.6,269.3,576.9,496.7,64.1,113.2,315.5,496.7,215.4,385.9,513.8,481.9,132.6,88.7,270.9,213.3,347.5,327.0,323.6,407.0,420.0,443.3,392.1,309.6,87.2,309.2,402.0,294.1,163.5,93.6,1020.5,485.1,539.3,311.2,196.9,512.5,509.1,510.1,285.3,42.8,152.6,505.1,494.9,478.0,235.8,336.9,308.5,294.1,328.9,472.4,199.8,517.3,313.1,361.5,366.2,112.2,65.2,532.4,531.6,287.0,106.2,151.5,460.0,267.9,389.2,429.3,421.6,198.3,447.7,154.6,374.2,312.1,467.9,488.8,347.8,443.6,450.6,55.5,135.0,316.5,60.8,70.5,453.3,519.8,113.7
CQ,274.0,565.2,509.3,326.5,260.7,500.3,96.8,448.1,184.0,208.8,225.7,244.5,205.6,190.1,421.5,462.1,0.0,541.8,478.2,368.7,359.4,469.4,239.6,416.6,372.4,270.6,391.5,163.7,433.2,386.7,312.0,427.7,338.7,387.8,535.0,368.6,170.4,140.9,313.1,386.3,172.7,210.5,446.3,456.7,231.6,182.7,379.4,364.0,495.6,154.6,444.7,258.1,122.3,253.1,394.0,276.7,241.3,489.5,261.5,383.6,155.0,195.1,501.4,416.6,300.8,172.9,500.3,251.4,105.0,152.8,335.1,508.2,474.7,546.7,338.5,281.5,327.8,263.3,71.4,12.5,250.2,254.5,437.3,342.7,200.4,239.0,298.5,486.9,803.9,146.7,83.1,276.7,532.8,103.7,173.4,117.4,350.6,505.0,464.9,144.8,139.6,131.6,490.8,408.3,583.4,239.0,427.0,63.6,263.2,66.0,588.0,357.7,359.7,367.7,425.2,107.6,195.9,457.4,397.4,514.2,173.7,189.4,213.1,62.7,197.1,265.1,209.5,462.9,305.0,342.1,169.3,146.1,213.3,175.6,200.0,439.8,484.0,502.8,488.8,507.8,149.0,157.0,368.7
CW,323.8,156.1,170.6,289.8,386.7,48.6,565.6,182.4,508.4,324.8,381.2,347.4,381.9,421.2,197.6,189.0,516.1,0.0,178.5,141.3,297.3,181.2,366.3,135.2,221.6,327.2,228.6,478.4,198.9,149.5,271.2,287.7,303.8,251.4,117.7,345.5,348.3,497.1,289.5,228.9,472.0,338.5,164.4,201.8,407.3,389.2,237.1,221.1,154.2,418.2,155.4,262.2,541.1,322.9,232.7,325.5,416.8,107.6,293.8,200.7,508.3,543.9,133.4,225.7,293.9,515.1,96.1,410.2,573.8,413.3,209.2,158.0,202.3,94.0,278.9,329.9,255.0,338.4,478.2,503.3,439.3,300.8,196.9,240.6,333.4,308.1,221.7,96.2,1015.9,416.5,599.3,242.6,77.6,572.5,440.5,441.5,216.7,147.5,93.8,552.3,426.3,525.2,239.9,268.3,174.3,337.8,260.3,532.4,258.0,448.7,178.9,292.9,297.6,269.6,193.7,463.8,463.0,218.4,236.8,32.2,507.2,326.1,320.6,452.0,353.0,256.5,379.1,91.8,305.6,308.5,399.3,420.2,388.8,375.0,382.0,146.0,112.9,247.9,169.3,139.8,495.6,451.2,141.3
DA,371.6,269.5,67.8,238.1,322.3,206.9,512.1,111.5,467.7,372.6,311.7,395.2,429.7,331.1,84.9,20.0,462.6,158.3,0.0,174.7,345.1,95.8,414.1,158.3,269.4,247.1,102.0,526.2,88.5,197.3,319.0,335.5,252.1,299.2,216.2,393.3,396.1,544.9,337.3,77.9,519.8,386.3,92.8,249.6,455.1,437.0,284.9,268.9,135.8,401.9,253.9,210.5,489.4,370.7,181.0,373.3,351.7,206.1,341.6,248.5,556.1,503.2,48.0,133.3,341.7,503.2,194.6,458.0,520.3,461.1,139.1,72.6,250.1,192.5,326.7,377.7,302.8,386.2,426.5,449.8,398.6,348.6,93.7,288.4,381.2,355.9,170.0,72.8,1041.4,464.3,545.8,290.4,176.1,519.0,488.3,489.3,264.5,26.7,131.8,511.6,474.1,484.5,291.6,316.1,287.7,300.6,308.1,478.9,206.3,496.5,292.3,340.7,345.4,118.7,71.7,511.6,510.8,266.2,112.7,130.7,466.5,274.4,368.4,499.8,400.8,204.8,426.9,133.8,353.4,356.3,447.1,468.0,436.6,422.8,429.8,42.0,114.2,295.7,47.3,54.4,543.4,499.0,174.7
DI,254.9,158.0,145.0,148.4,317.8,115.0,422.4,86.0,378.0,255.9,222.0,278.5,313.0,241.4,59.4,115.2,372.9,156.5,97.7,0.0,228.4,99.5,297.4,47.8,152.7,157.4,72.3,409.5,165.9,80.6,202.3,218.8,162.4,182.5,166.2,276.6,279.4,428.2,220.6,99.5,403.1,269.6,94.4,132.9,338.4,320.3,168.2,152.2,82.8,349.3,75.9,120.8,399.7,254.0,91.3,256.6,262.0,120.7,224.9,131.8,439.4,413.5,145.8,149.3,225.0,413.5,131.5,341.3,430.6,344.4,67.8,138.3,133.4,161.4,210.0,261.0,186.1,269.5,336.8,360.1,308.9,231.9,44.0,171.7,264.5,239.2,80.3,150.0,906.7,347.6,456.1,173.7,147.5,429.3,371.6,372.6,147.8,124.5,79.6,421.9,357.4,394.8,122.0,199.4,176.2,210.9,191.4,389.2,116.6,379.8,180.8,224.0,228.7,100.4,73.3,394.9,394.1,149.5,130.1,128.9,376.8,184.7,251.7,383.1,284.1,115.1,310.2,77.6,236.7,239.6,330.4,351.3,319.9,306.1,313.1,119.2,98.7,179.0,124.5,152.2,426.7,382.3,0.0
DK,227.0,348.5,331.0,130.2,294.4,301.9,422.2,269.8,377.8,339.9,310.8,285.2,397.0,241.2,243.2,283.8,372.7,343.4,299.9,190.4,0.0,291.1,310.4,238.3,169.7,199.5,213.2,352.7,254.9,188.3,57.3,171.7,160.4,170.2,356.7,209.5,340.2,374.4,161.8,208.0,487.1,282.6,268.0,257.9,360.4,404.3,185.2,108.0,317.3,396.1,266.4,120.6,417.0,249.0,215.7,222.0,261.8,311.2,220.5,127.6,498.0,413.3,323.1,238.3,220.6,384.5,322.0,336.3,430.4,428.4,156.8,329.9,218.7,348.3,182.2,267.8,71.8,264.5,336.6,359.9,308.7,227.5,259.0,86.7,348.5,243.0,120.2,308.6,1031.1,398.2,455.9,238.7,334.4,429.1,422.2,412.6,164.8,326.7,266.5,421.7,441.4,394.6,312.5,152.3,366.7,272.7,171.0,389.0,116.4,349.2,371.3,156.9,45.7,189.4,246.9,478.9,444.7,201.4,219.1,315.8,376.6,184.5,335.7,345.9,330.9,114.9,394.2,264.5,232.3,172.5,414.4,383.9,314.9,352.9,397.1,261.5,285.6,304.0,310.5,329.5,369.9,414.9,190.4
DS,394.0,291.9,90.2,231.8,316.0,229.3,505.8,105.2,461.4,395.0,305.4,417.6,452.1,324.8,78.6,60.4,456.3,180.7,42.9,113.9,367.5,0.0,436.5,160.4,291.8,240.8,95.7,436.3,117.3,219.7,341.4,357.9,245.8,321.6,238.6,415.7,412.9,458.0,359.7,71.6,542.2,408.7,86.5,272.0,477.5,459.4,307.3,291.3,158.2,395.6,189.9,204.2,483.1,393.1,163.4,395.7,345.4,228.5,364.0,270.9,578.5,496.9,80.7,144.1,364.1,496.9,217.0,480.4,514.0,483.5,148.4,38.7,272.5,218.6,349.1,327.2,325.2,408.6,420.2,443.5,392.3,309.8,87.4,310.8,403.6,294.3,163.7,95.2,1020.7,486.7,539.5,312.8,198.5,512.7,510.7,511.7,286.9,69.7,154.2,505.3,496.5,478.2,236.0,338.5,310.1,294.3,330.5,472.6,200.0,518.9,314.7,363.1,367.8,112.4,65.4,534.0,533.2,288.6,106.4,153.1,460.2,268.1,390.8,522.2,423.2,198.5,449.3,156.2,375.8,378.7,469.5,490.4,348.0,445.2,452.2,64.4,136.6,318.1,77.7,74.3,453.5,521.4,113.9
