from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
CC,156.2,212.3,137.1,209.4,231.8,104.2,112.6,209.7,85.0,387.5,0.0,348.7,176.3,201.9,280.2,326.7,298.6,131.8,261.1,415.3,232.3,116.1,183.2,129.9,94.4,333.7,275.3,158.1,292.0,124.6,293.3,327.6,352.7,352.3,204.2,156.4,329.2,195.2,257.3,353.6,226.1,275.6,144.5,153.8,231.9,206.0,208.8,110.7,169.5,347.0,288.4,179.6,209.1,368.6,163.4,174.2,208.8,80.8,378.6,358.4,252.3,382.1,244.8,432.3,368.9,157.3,211.0,214.7,56.3,129.7,380.9,226.2,42.3,236.1,125.1,74.3,186.0,74.9,177.0,368.3,279.3,167.2,89.4,185.8,216.3,285.7,170.1,46.1,40.5,236.2,11.1,101.1,354.9,220.7,316.6,114.5,418.1,324.3,337.5,223.6,63.3,159.7,216.5,227.7,361.6,114.3,375.1,226.8,247.5,121.5,194.8,86.2,329.6,254.3,202.0,203.3,304.6,374.7,348.8,133.7,190.4,183.6,108.7,145.0,262.9,279.4,73.7,254.5,171.8,212.5,103.1,290.8,48.5,270.4,144.5,53.2,361.9,192.4,59.6,167.1,129.9,220.8,122.4,344.1,265.5,83.0,380.1,250.1,211.7,268.7,238.6,178.3,115.5,305.9,34.5,1903.9,185.3
CE,451.4,388.4,439.9,455.2,390.7,332.2,364.6,454.9,338.8,310.3,378.7,0.0,456.4,368.7,414.8,110.9,394.5,402.4,375.0,75.9,560.8,437.2,331.0,388.3,357.0,151.5,77.2,329.5,587.2,319.2,99.0,83.6,141.2,116.0,530.1,459.2,115.9,249.9,444.7,79.6,397.4,432.6,334.8,325.5,451.7,546.7,440.6,269.6,485.4,302.4,404.7,422.9,538.4,96.6,478.2,444.8,455.6,344.6,40.8,104.8,423.6,63.0,391.8,111.5,18.1,417.7,155.2,386.0,409.4,400.3,61.8,386.2,395.4,130.4,395.2,351.4,285.9,360.5,537.9,72.0,453.3,409.1,314.8,451.6,285.9,241.8,329.0,334.7,414.2,529.2,387.4,348.6,58.6,433.8,144.0,362.0,97.2,136.3,61.8,319.5,320.1,518.1,230.1,297.3,286.2,430.6,103.1,252.7,343.4,233.6,465.4,446.4,63.6,401.2,368.6,415.8,396.7,102.7,143.4,483.2,429.4,231.0,466.3,289.1,417.0,256.9,444.8,402.3,402.6,452.0,373.7,388.5,401.6,366.3,427.8,424.3,352.7,436.8,414.7,344.0,324.0,257.5,360.9,100.1,320.3,305.5,108.1,413.1,307.6,467.2,127.8,450.9,471.0,361.4,405.6,1995.8,371.1
CF,243.1,186.6,328.9,95.6,88.8,288.0,225.0,95.9,271.2,427.2,186.1,443.1,0.0,281.5,307.1,421.1,286.8,339.2,302.0,503.6,140.0,121.6,298.7,243.6,193.7,428.1,368.2,218.4,169.2,290.4,387.7,422.0,447.1,448.3,175.9,309.6,423.6,381.3,183.8,446.0,378.3,156.5,342.5,372.1,205.0,121.5,230.1,171.8,60.2,419.3,297.0,154.4,184.2,463.0,53.0,381.6,412.2,239.6,473.0,452.8,404.5,476.5,137.2,510.9,461.3,23.9,305.4,366.9,210.3,337.1,475.3,219.7,234.2,330.5,332.0,260.5,354.1,275.6,276.4,462.7,135.4,290.9,283.3,384.4,310.7,380.1,120.8,232.3,142.9,104.0,169.7,293.0,449.3,223.3,411.0,306.4,512.5,418.7,436.0,270.0,226.9,256.6,384.6,322.1,403.1,223.7,469.5,318.8,227.7,215.9,402.2,159.3,422.0,127.8,281.4,210.5,177.8,469.1,443.2,161.7,188.8,275.8,153.4,281.7,166.9,373.8,112.3,362.9,248.0,98.7,310.5,191.9,218.1,201.4,268.2,132.8,333.6,63.6,205.0,203.1,313.7,388.9,323.1,438.5,357.5,241.8,474.5,136.3,264.7,154.9,333.0,64.5,146.6,349.5,151.5,1873.6,245.6
CH,317.5,210.4,306.0,189.9,266.8,215.9,91.0,189.6,239.7,355.8,221.5,316.5,294.8,0.0,129.8,250.2,148.2,268.5,110.7,294.7,400.6,311.0,57.4,286.7,255.4,210.3,296.8,171.5,444.3,218.3,246.1,350.6,229.3,324.8,388.2,413.4,352.2,235.2,182.6,265.7,366.1,170.5,264.2,293.8,182.5,382.1,164.4,153.7,314.6,347.9,138.0,343.8,396.5,283.6,299.7,310.9,345.5,217.4,341.0,381.4,377.0,297.0,249.0,268.5,318.3,275.8,234.0,354.7,332.1,266.4,298.2,104.3,227.9,259.1,261.3,229.0,282.0,226.6,436.3,354.2,188.0,275.2,180.9,320.5,203.4,308.7,276.0,200.8,317.9,379.3,323.4,214.7,340.8,164.6,216.8,228.1,285.2,224.5,337.4,73.2,204.2,416.5,227.4,214.8,331.7,344.2,290.1,76.4,97.1,144.5,331.5,337.0,323.4,239.6,0.0,133.9,116.6,332.9,225.4,341.3,160.2,204.4,335.9,129.9,154.9,302.4,324.6,128.7,120.7,186.7,239.8,102.5,241.1,120.0,293.9,328.0,545.9,290.2,326.8,186.0,193.2,254.8,227.0,367.1,115.1,189.6,269.3,147.8,61.3,204.0,261.6,276.1,329.1,406.9,305.2,2085.9,89.2
CM,430.8,206.8,429.1,204.3,281.2,320.7,195.8,204.0,344.5,475.6,336.2,390.9,309.2,153.2,0.0,324.6,43.5,373.3,73.1,369.1,415.0,325.4,196.2,283.1,251.8,284.7,411.4,220.0,458.7,323.1,320.5,417.8,303.7,399.2,402.6,409.8,472.5,340.0,194.5,340.1,470.9,169.3,369.0,398.6,178.9,396.5,167.8,242.3,329.0,467.7,8.1,358.2,410.9,358.0,314.1,415.7,450.3,356.5,415.4,461.4,481.8,371.4,263.4,342.9,392.7,290.2,375.9,459.5,328.5,371.2,372.6,117.2,352.4,401.0,366.1,333.8,386.8,387.9,432.7,428.6,202.4,380.0,285.7,425.3,345.4,407.1,279.7,305.6,314.3,393.7,319.8,319.5,415.2,161.0,291.2,332.9,359.6,298.9,411.8,110.6,287.5,412.9,369.3,356.8,451.5,340.6,364.5,150.8,88.6,286.4,436.3,344.3,397.8,254.0,153.1,150.3,131.0,407.3,299.8,355.7,156.6,346.3,350.3,234.7,156.6,422.2,339.0,267.5,187.8,201.1,344.6,116.9,336.3,111.5,455.9,324.4,560.3,304.6,323.2,204.7,298.0,396.7,331.8,399.8,189.5,272.9,343.7,162.2,96.7,200.4,403.5,290.5,343.5,526.7,301.6,2100.3,165.4
CP,425.9,444.5,414.4,420.1,365.2,306.7,329.5,419.8,313.3,252.0,353.2,105.4,430.9,333.6,379.7,0.0,359.4,376.9,339.9,143.5,535.3,411.7,295.9,362.8,331.5,116.4,125.9,304.0,561.7,293.7,96.9,132.3,106.1,199.5,504.6,433.7,213.9,224.4,417.3,98.7,339.1,397.5,309.3,300.0,416.6,521.2,405.5,244.1,459.9,244.1,369.6,397.4,512.9,115.7,452.7,419.3,397.3,319.1,146.3,188.3,365.3,141.1,366.3,137.6,123.6,392.2,148.2,327.7,383.9,374.8,139.9,351.1,369.9,173.3,369.7,325.9,260.4,335.0,509.5,153.0,418.2,383.6,289.3,426.1,260.4,183.5,303.5,309.2,388.7,503.7,361.9,323.1,139.6,398.7,108.9,336.5,121.9,101.2,126.3,284.4,294.6,489.7,204.6,271.8,227.9,405.1,122.2,217.6,308.3,208.1,439.9,420.9,112.3,375.7,333.5,380.7,361.6,121.8,108.3,457.7,394.3,205.5,440.8,263.6,381.9,198.6,419.3,367.2,367.5,416.9,348.2,353.4,376.1,331.2,402.3,398.8,294.4,411.3,389.2,318.5,298.5,232.0,335.4,148.8,285.2,280.0,73.0,378.0,272.5,432.1,175.8,425.4,445.5,303.1,380.1,1937.5,336.0
DD,410.1,186.1,408.4,183.6,260.5,316.9,192.0,183.3,340.7,454.9,315.5,370.2,288.5,132.5,63.1,303.9,0.0,369.5,52.4,348.4,394.3,304.7,175.5,262.4,231.1,264.0,390.7,199.3,438.0,319.3,299.8,397.1,283.0,378.5,381.9,389.1,451.8,336.2,181.5,319.4,467.1,148.6,365.2,394.8,158.2,375.8,147.1,221.6,308.3,447.0,53.0,337.5,390.2,337.3,293.4,411.9,446.5,335.8,394.7,440.7,478.0,350.7,242.7,322.2,372.0,269.5,355.2,455.7,307.8,367.4,351.9,96.5,331.7,380.3,362.3,330.0,383.0,367.2,412.0,407.9,181.7,457.9,281.9,418.7,324.7,386.4,259.0,301.8,293.6,373.0,299.1,315.7,394.5,140.3,270.5,329.1,338.9,278.2,391.1,89.9,266.8,392.2,348.6,336.1,430.8,319.9,343.8,130.1,67.9,265.7,432.5,323.6,377.1,233.3,132.4,129.6,110.3,386.6,279.1,335.0,135.9,325.6,329.6,230.9,135.9,401.5,318.3,246.8,167.1,180.4,340.8,96.2,315.6,90.8,435.2,303.7,539.6,283.9,302.5,184.0,294.2,376.0,328.0,379.1,168.8,252.2,323.0,141.5,76.0,179.7,382.8,269.8,322.8,506.0,280.9,2079.6,144.7
DH,112.0,307.1,74.9,367.9,311.5,179.9,192.3,368.2,182.7,368.5,144.5,428.4,334.8,281.6,359.9,406.4,378.3,0.0,340.8,488.9,325.7,274.1,262.9,306.3,256.4,413.4,353.5,232.3,395.2,182.3,373.0,407.3,432.4,520.1,213.1,94.2,408.9,347.9,337.2,431.3,169.9,355.3,258.6,240.9,325.5,307.2,288.5,190.4,329.5,328.0,368.1,337.6,204.4,448.3,321.9,42.3,112.4,182.0,544.8,524.6,143.9,548.3,339.6,598.5,446.6,315.8,290.7,181.3,178.3,98.7,547.1,308.2,130.9,315.8,48.2,172.0,246.0,109.8,133.6,448.0,359.0,62.1,110.0,58.1,296.0,365.4,249.8,143.8,214.3,367.1,187.5,137.7,434.6,300.4,396.3,151.1,584.3,404.0,421.3,303.3,221.3,113.8,276.5,307.4,344.6,267.5,454.8,306.5,327.2,201.2,62.9,257.4,407.3,349.0,281.7,283.0,380.5,454.4,428.5,234.9,297.1,336.3,235.2,224.7,342.6,359.1,244.9,334.2,248.1,371.0,48.6,372.0,170.5,350.1,100.3,224.4,305.9,350.9,183.6,246.8,177.8,280.8,130.2,423.8,345.2,236.2,459.8,396.9,291.4,415.1,318.3,336.8,242.0,321.8,205.7,1906.1,265.0
EA,417.5,193.5,415.8,191.0,267.9,303.1,178.2,190.7,326.9,462.3,322.9,377.6,295.9,139.9,84.9,311.3,64.6,355.7,0.0,355.8,401.7,312.1,182.9,269.8,238.5,271.4,398.1,206.7,445.4,305.5,307.2,404.5,290.4,385.9,389.3,396.5,459.2,322.4,188.9,326.8,453.3,156.0,351.4,381.0,165.6,383.2,154.5,229.0,315.7,454.4,74.8,344.9,397.6,344.7,300.8,398.1,432.7,343.2,402.1,448.1,464.2,358.1,250.1,329.6,379.4,276.9,362.6,441.9,315.2,353.6,359.3,103.9,339.1,387.7,348.5,316.2,369.2,374.6,419.4,415.3,189.1,362.4,268.1,404.9,332.1,393.8,266.4,288.0,301.0,380.4,306.5,301.9,401.9,147.7,277.9,315.3,346.3,285.6,398.5,97.3,274.2,399.6,356.0,343.5,438.2,327.3,351.2,137.5,75.3,273.1,418.7,331.0,384.5,240.7,139.8,137.0,117.7,394.0,286.5,342.4,143.3,333.0,337.0,217.1,143.3,408.9,325.7,254.2,174.5,187.8,327.0,103.6,323.0,98.2,442.6,311.1,547.0,291.3,309.9,191.4,280.4,383.4,314.2,386.5,176.2,259.6,330.4,148.9,83.4,187.1,390.2,277.2,330.2,513.4,288.3,2087.0,152.1
EL,498.8,459.1,487.3,434.7,438.1,379.6,344.1,434.4,386.2,324.9,424.1,78.5,503.8,348.2,394.3,143.5,374.0,449.8,354.5,0.0,601.4,484.6,310.5,421.3,404.4,139.4,136.6,438.4,641.3,366.6,120.3,134.0,129.1,79.3,584.2,506.6,133.4,304.0,424.2,100.9,412.0,412.1,388.9,372.9,435.7,594.1,426.8,317.0,539.5,317.0,384.2,470.3,592.5,111.2,525.6,492.2,470.2,392.0,83.0,122.3,438.2,78.6,493.1,78.5,60.3,465.1,221.1,400.6,456.8,454.4,77.4,363.4,442.8,184.4,443.1,398.8,333.3,407.9,581.9,96.2,432.8,456.5,368.9,505.7,333.3,256.4,376.4,382.1,459.0,576.6,429.6,396.0,76.1,413.3,129.7,409.4,64.3,128.7,90.1,299.0,371.9,562.6,277.5,344.7,307.5,478.0,117.7,232.2,322.9,281.0,512.8,493.8,100.0,484.3,348.1,395.3,380.0,117.3,138.0,530.6,408.9,278.4,513.7,383.0,396.5,271.5,498.9,381.8,378.1,431.5,421.1,368.0,449.0,345.8,475.2,471.7,374.0,484.2,468.8,454.1,378.1,304.9,408.3,157.2,299.8,352.9,93.8,392.6,287.1,446.7,181.8,498.3,518.4,376.0,453.0,2010.4,350.6
